date,open,high,low,close,volume
2025-05-06,21.71,21.73,21.35,21.57,21094.0
2025-05-07,21.71,21.71,21.285,21.53,23039.0
2025-05-08,21.5,22.25,21.365,21.97,22025.0
2025-05-09,21.99,22.21,21.7,21.94,15751.0
2025-05-12,22.53,22.53,22.21,22.35,39128.0
2025-05-13,22.53,22.82,22.1666,22.75,30151.0
2025-05-14,22.61,23.0,22.59,22.83,30403.0
2025-05-15,22.86,23.23,22.74,22.91,43498.0
2025-05-16,23.47,23.72,21.88,22.41,82737.0
2025-05-19,22.26,22.74,22.005,22.57,42283.0
2025-05-20,22.7,22.95,22.145,22.4,24836.0
2025-05-21,22.19,22.45,21.96,22.39,30946.0
2025-05-22,22.4,22.76,22.24,22.36,21747.0
2025-05-23,22.01,22.25,21.92,21.99,25439.0
2025-05-27,22.1,22.8361,22.0,22.28,29186.0
2025-05-28,22.19,22.46,22.105,22.3,45096.0
2025-05-29,22.3,22.3,21.83,22.03,19785.0
2025-05-30,22.05,22.16,21.67,21.82,25175.0
2025-06-02,21.81,21.92,20.75,20.93,108719.0
2025-06-03,20.98,21.72,20.98,21.63,43825.0
2025-06-04,21.48,21.94,21.242,21.61,33810.0
2025-06-05,21.66,21.915,21.62,21.75,23533.0
2025-06-06,21.88,22.1,21.45,21.98,27488.0
2025-06-09,22.17,22.17,21.655,21.77,27958.0
2025-06-10,21.78,21.78,21.2,21.53,27010.0
2025-06-11,21.74,21.74,20.38,20.61,45903.0
2025-06-12,20.57,21.03,20.33,20.85,45831.0
2025-06-13,20.49,20.74,20.1412,20.49,37764.0
2025-06-16,20.62,20.8,20.175,20.38,31616.0
2025-06-17,20.09,20.355,19.94,19.96,60155.0
2025-06-18,20.0,20.62,20.0,20.27,35580.0
2025-06-20,20.28,20.775,20.14,20.29,44820.0
2025-06-23,20.06,20.36,19.6948,20.27,84981.0
2025-06-24,20.12,20.4,18.8,19.44,107720.0
2025-06-25,19.58,19.735,18.96,19.12,58618.0
2025-06-26,19.08,19.88,19.05,19.82,50421.0
2025-06-27,19.95,20.395,19.5,19.99,94109.0
2025-06-30,20.0,20.2045,19.46,19.65,301484.0
2025-07-01,19.72,19.72,19.215,19.35,50535.0
2025-07-02,19.14,19.5,19.1,19.4,44361.0
2025-07-03,19.4,20.15,19.38,20.04,37722.0
2025-07-07,19.95,20.045,19.49,19.54,79108.0
2025-07-08,19.7,19.85,19.39,19.64,53982.0
2025-07-09,19.65,19.91,19.52,19.71,58582.0
2025-07-10,19.68,19.87,19.3893,19.48,34568.0
2025-07-11,19.37,19.45,19.05,19.1,37727.0
2025-07-14,18.99,19.5,18.71,18.94,46791.0
2025-07-15,18.95,19.17,18.19,18.35,67718.0
2025-07-16,18.52,18.89,18.31,18.64,63759.0
2025-07-17,18.46,19.05,18.46,18.7,45562.0
2025-07-18,18.87,18.89,18.33,18.4,43572.0
2025-07-21,18.39,18.757,18.26,18.38,32702.0
2025-07-22,18.32,18.525,18.1,18.12,36838.0
2025-07-23,18.12,18.45,18.0,18.41,70142.0
2025-07-24,18.22,18.23,17.87,18.07,39962.0
2025-07-25,18.16,18.43,18.155,18.26,25814.0
2025-07-28,18.37,18.4607,18.16,18.2,23903.0
2025-07-29,18.33,18.47,17.61,17.61,33525.0
2025-07-30,17.53,17.8879,16.5663,16.81,87523.0
2025-07-31,16.92,17.1224,16.33,16.48,72788.0
2025-08-01,16.37,16.37,15.12,16.13,90815.0
2025-08-04,16.29,16.42,16.13,16.29,55644.0
2025-08-05,16.3,16.3,15.58,16.05,59951.0
2025-08-06,15.98,16.89,15.8313,16.68,61545.0
2025-08-07,16.73,16.73,15.87,16.51,63633.0
2025-08-08,16.63,16.78,16.25,16.67,60113.0
2025-08-11,16.51,17.07,16.44,16.55,79332.0
2025-08-12,16.69,17.22,16.28,17.16,68555.0
2025-08-13,17.3,17.375,17.15,17.21,18814.0
2025-08-14,17.21,17.3,16.46,16.53,24882.0
2025-08-15,16.57,16.57,16.25,16.43,40051.0
2025-08-18,16.43,16.8599,16.2529,16.7,53897.0
2025-08-19,16.84,16.855,16.1,16.36,74008.0
2025-08-20,16.37,16.404,16.005,16.16,43373.0
2025-08-21,16.13,16.13,15.88,16.1,39139.0
2025-08-22,16.13,17.04,16.13,16.84,41972.0
2025-08-25,16.8,16.81,16.01,16.14,34242.0
2025-08-26,16.09,16.26,15.68,15.68,37773.0
2025-08-27,15.44,16.37,15.4,16.2,99301.0
2025-08-28,16.28,16.6599,16.09,16.33,48439.0
2025-08-29,16.26,16.55,16.07,16.2,49895.0
2025-09-02,15.99,16.24,15.8,16.06,70019.0
2025-09-03,16.05,16.33,16.05,16.24,43039.0
2025-09-04,16.29,16.8584,16.0636,16.81,43981.0
2025-09-05,16.94,17.2,16.7545,17.17,62842.0
2025-09-08,17.11,17.4,17.0,17.39,66649.0
2025-09-09,17.38,17.38,16.88,17.0,38648.0
2025-09-10,16.96,17.0728,16.31,16.72,57523.0
2025-09-11,16.85,17.3899,16.85,17.2,40818.0
2025-09-12,17.25,17.26,16.98,17.02,33886.0
2025-09-15,16.89,17.0944,16.89,17.08,46744.0
2025-09-16,16.99,17.06,16.86,16.98,29877.0
2025-09-17,17.07,17.67,17.01,17.13,44544.0
2025-09-18,17.23,17.81,16.7384,17.8,50187.0
2025-09-19,17.84,18.05,17.23,17.63,87675.0
2025-09-22,17.53,17.816,17.19,17.45,46170.0
2025-09-23,17.46,17.675,17.14,17.32,48293.0
2025-09-24,17.32,17.545,17.2386,17.52,34395.0
2025-09-25,17.43,17.43,16.92,17.02,21120.0
2025-09-26,16.98,17.32,16.91,16.93,26296.0
2025-09-29,16.99,17.18,16.5181,16.56,92688.0
2025-09-30,15.6,16.6,13.865,14.82,167841.0
2025-10-01,14.58,16.11,14.5669,15.7,178135.0
2025-10-02,15.88,15.88,15.282,15.46,32948.0
2025-10-03,15.57,15.72,14.79,14.92,84847.0
2025-10-06,14.87,14.92,14.35,14.61,130562.0
2025-10-07,14.6,15.32,14.15,15.19,187673.0
2025-10-08,14.86,15.0865,14.43,14.85,53166.0
2025-10-09,14.92,15.55,14.8188,15.08,90683.0
2025-10-10,15.08,15.43,14.21,14.29,36155.0
2025-10-13,14.5,14.875,14.45,14.73,58977.0
2025-10-14,14.46,14.71,14.29,14.44,54413.0
2025-10-15,14.42,14.6699,14.1851,14.3,77690.0
2025-10-16,14.32,14.4299,14.08,14.28,66088.0
2025-10-17,14.1,14.8199,14.1,14.66,78340.0
2025-10-20,14.78,15.28,14.68,15.21,51863.0
2025-10-21,15.18,15.4399,14.88,15.04,45050.0
2025-10-22,15.16,15.4099,15.0,15.17,41127.0
2025-10-23,15.1,15.66,15.1,15.52,40894.0
2025-10-24,15.65,15.73,15.58,15.67,40295.0
2025-10-27,15.75,15.8,15.19,15.24,36225.0
2025-10-28,15.23,15.47,15.0301,15.46,39960.0
2025-10-29,15.41,15.46,14.955,15.04,46103.0
2025-10-30,14.87,15.25,14.35,15.06,31642.0
2025-10-31,14.91,15.225,14.87,15.01,46486.0
2025-11-03,14.92,15.125,14.83,15.02,33927.0
2025-11-04,15.0,15.08,14.754,15.02,61319.0
2025-11-05,15.0,15.35,14.86,15.33,30545.0
2025-11-06,15.35,15.36,14.9001,15.01,42604.0
2025-11-07,14.95,15.05,14.1701,15.02,46417.0
2025-11-10,15.06,15.31,14.9,15.0,36278.0
2025-11-11,15.07,15.16,14.97,15.01,35436.0
2025-11-12,15.03,15.4388,14.99,15.05,44800.0
