date,open,high,low,close,volume
2024-02-06,33.0,33.0432,32.6619,32.84,33776.0
2024-02-07,32.85,33.25,32.76,33.13,25614.0
2024-02-08,33.21,33.49,33.13,33.42,31055.0
2024-02-09,33.5,33.98,32.9874,33.85,36523.0
2024-02-12,34.15,34.309,34.0,34.05,23887.0
2024-02-13,33.23,33.8,33.12,33.36,47706.0
2024-02-14,33.33,33.73,33.33,33.54,21826.0
2024-02-15,33.64,33.7658,33.41,33.55,38823.0
2024-02-16,33.08,33.26,32.58,32.61,24707.0
2024-02-20,32.4,32.5,31.72,31.89,43473.0
2024-02-21,31.57,31.72,31.41,31.54,35069.0
2024-02-22,32.07,32.44,32.07,32.1,40720.0
2024-02-23,32.49,32.52,32.15,32.25,32610.0
2024-02-26,32.42,32.9307,32.29,32.53,56933.0
2024-02-27,32.97,33.1599,32.56,32.74,73008.0
2024-02-28,32.41,32.89,32.36,32.69,34611.0
2024-02-29,32.74,33.1399,32.74,33.03,28182.0
2024-03-01,33.12,33.9899,33.12,33.88,33224.0
2024-03-04,34.2,34.2,33.8,33.8,39701.0
2024-03-05,33.46,33.8,32.8501,32.95,51218.0
2024-03-06,32.97,33.459,32.8,32.93,36170.0
2024-03-07,33.2,33.81,33.0,33.31,43277.0
2024-03-08,32.92,33.4246,32.68,32.7,25148.0
2024-03-11,32.48,32.54,32.05,32.06,33101.0
2024-03-12,32.12,32.5,32.11,32.45,32948.0
2024-03-13,32.25,32.3422,31.86,31.87,46133.0
2024-03-14,31.85,31.9512,31.525,31.62,37798.0
2024-03-15,31.68,31.845,31.395,31.53,44385.0
2024-03-18,31.55,31.9612,31.42,31.42,48158.0
2024-03-19,31.32,31.6082,31.03,31.43,42100.0
2024-03-20,31.55,31.9399,31.24,31.82,29730.0
2024-03-21,32.19,32.5,31.9,32.2,48949.0
2024-03-22,32.17,32.4599,32.06,32.11,25296.0
2024-03-25,32.04,32.04,31.8101,31.91,44521.0
2024-03-26,32.01,32.14,31.67,31.67,37840.0
2024-03-27,31.67,31.9298,31.555,31.71,47918.0
2024-03-28,31.65,31.92,31.65,31.87,48787.0
2024-04-01,31.88,32.14,31.7701,31.93,31221.0
2024-04-02,31.47,31.79,31.36,31.72,55552.0
2024-04-03,31.42,32.25,31.42,31.99,68336.0
2024-04-04,32.05,32.47,31.58,31.6,71580.0
2024-04-05,31.65,32.4335,31.63,31.81,80167.0
2024-04-08,32.08,32.4,31.83,31.88,24960.0
2024-04-09,32.12,32.44,31.45,31.92,26851.0
2024-04-10,31.6,31.755,31.45,31.52,28674.0
2024-04-11,31.64,32.17,31.55,31.9,27973.0
2024-04-12,31.99,32.13,31.25,31.32,40258.0
2024-04-15,31.57,31.5992,30.73,30.76,36505.0
2024-04-16,30.74,30.9877,30.655,30.85,25408.0
2024-04-17,31.31,31.31,30.43,30.48,33283.0
2024-04-18,30.51,30.7817,30.1,30.22,43158.0
2024-04-19,30.35,30.355,29.53,29.56,52045.0
2024-04-22,29.58,29.9192,29.49,29.73,44926.0
2024-04-23,30.07,30.87,30.07,30.45,35888.0
2024-04-24,30.69,30.87,30.41,30.47,32560.0
2024-04-25,30.27,30.597,30.03,30.43,37279.0
2024-04-26,30.74,31.33,30.645,31.17,36064.0
2024-04-29,31.33,31.3402,31.12,31.25,32602.0
2024-04-30,31.33,31.39,30.9411,30.98,33992.0
2024-05-01,31.0,31.0,30.22,30.45,113029.0
2024-05-02,30.8,30.8,30.4895,30.69,19251.0
2024-05-03,31.18,31.33,30.9,31.05,30780.0
2024-05-06,31.1,31.4338,31.1,31.33,40804.0
2024-05-07,31.49,31.63,31.42,31.57,39702.0
2024-05-08,31.6,31.6,31.37,31.51,17737.0
2024-05-09,31.48,31.6699,31.4097,31.56,25731.0
2024-05-10,31.28,31.5033,31.1262,31.16,22252.0
2024-05-13,31.24,31.38,31.03,31.08,34637.0
2024-05-14,31.22,31.44,31.1,31.34,31503.0
2024-05-15,31.61,31.92,31.48,31.9,33004.0
2024-05-16,31.93,31.935,31.681,31.74,24569.0
2024-05-17,31.9,31.9899,31.6,31.72,35400.0
2024-05-20,31.5,31.98,31.5,31.82,77423.0
2024-05-21,31.96,32.17,31.78,32.12,70868.0
2024-05-22,32.27,32.37,32.139,32.25,27479.0
2024-05-23,32.47,32.54,31.98,32.0,34692.0
2024-05-24,32.25,32.5484,32.2317,32.39,26388.0
2024-05-28,32.51,32.74,32.4101,32.54,30209.0
2024-05-29,32.35,32.4427,32.18,32.21,18728.0
2024-05-30,32.42,32.42,31.92,31.94,27202.0
2024-05-31,32.09,32.13,31.5,32.0,30702.0
2024-06-03,31.77,32.198,31.77,32.075,22943.0
2024-06-04,32.11,32.1397,31.8906,32.01,15529.0
2024-06-05,32.27,32.6499,32.11,32.597,33928.0
2024-06-06,32.65,32.7,32.46,32.54,14086.0
2024-06-07,32.34,32.615,32.33,32.44,16471.0
2024-06-10,32.34,32.74,32.34,32.56,18440.0
2024-06-11,32.65,32.9599,32.3795,32.86,28176.0
2024-06-12,33.17,33.3999,32.9801,33.34,18084.0
2024-06-13,33.43,33.49,33.2744,33.42,28127.0
2024-06-14,33.37,33.49,33.1498,33.32,25634.0
2024-06-17,33.01,33.68,33.01,33.68,22575.0
2024-06-18,33.68,33.68,33.3943,33.44,28762.0
2024-06-20,33.61,33.61,32.8755,33.11,35757.0
2024-06-21,33.14,33.22,32.9,33.14,36724.0
2024-06-24,33.22,33.25,32.659,32.76,26206.0
2024-06-25,32.89,33.19,32.758,33.08,30175.0
2024-06-26,33.03,33.03,32.74,32.86,33503.0
2024-06-27,33.03,33.1416,32.9101,33.09,16759.0
2024-06-28,33.15,33.73,33.1381,33.29,27827.0
2024-07-01,33.41,33.41,33.05,33.26,20237.0
2024-07-02,33.09,33.66,33.09,33.56,24409.0
2024-07-03,33.69,33.9213,33.56,33.875,13766.0
2024-07-05,34.16,34.25,33.93,34.17,26860.0
2024-07-08,34.32,34.45,34.04,34.09,37655.0
2024-07-09,34.21,34.46,33.91,34.07,25962.0
2024-07-10,34.34,34.4584,33.94,34.42,18226.0
2024-07-11,34.59,34.59,33.85,33.93,25402.0
2024-07-12,33.94,34.5186,33.93,34.24,31672.0
2024-07-15,34.6,34.6,34.15,34.21,36594.0
2024-07-16,34.22,34.5481,34.2109,34.26,23345.0
2024-07-17,34.03,34.03,33.27,33.39,42684.0
2024-07-18,33.59,33.59,33.0,33.1,30031.0
2024-07-19,33.19,33.19,32.71,32.77,23541.0
2024-07-22,33.01,33.5,33.01,33.42,23163.0
2024-07-23,33.63,33.73,33.492,33.71,29378.0
2024-07-24,33.58,33.58,32.59,32.61,41570.0
2024-07-25,32.61,32.97,32.25,32.26,59887.0
2024-07-26,32.53,32.8,32.3575,32.63,15008.0
2024-07-29,32.77,33.07,32.31,32.35,17919.0
2024-07-30,32.49,32.9837,32.03,32.14,38569.0
2024-07-31,32.92,33.33,32.82,33.17,49207.0
2024-08-01,33.28,33.4006,32.04,32.33,35557.0
2024-08-02,31.91,31.91,31.01,31.11,63293.0
2024-08-05,29.98,30.0499,28.76,29.62,167994.0
2024-08-06,29.76,30.7,29.76,30.34,45157.0
2024-08-07,30.97,31.11,29.91,30.11,42776.0
2024-08-08,30.46,31.0498,30.3881,31.03,29958.0
2024-08-09,31.09,31.48,30.9641,31.29,22197.0
2024-08-12,31.58,31.671,31.22,31.39,18181.0
2024-08-13,31.76,32.1906,31.625,32.05,33679.0
2024-08-14,32.22,32.2213,31.8,31.99,15455.0
2024-08-15,32.34,32.88,32.305,32.8,21741.0
2024-08-16,32.79,32.88,32.52,32.69,17020.0
2024-08-19,32.35,32.72,32.23,32.58,13215.0
2024-08-20,32.83,32.9406,32.5101,32.63,24891.0
2024-08-21,32.86,32.87,32.61,32.71,28857.0
2024-08-22,32.75,32.83,32.2301,32.31,17625.0
2024-08-23,32.5,32.887,32.48,32.71,28205.0
2024-08-26,32.89,32.95,32.424,32.86,60327.0
2024-08-27,32.8,33.23,32.51,32.95,84247.0
2024-08-28,32.95,32.98,32.3725,32.52,27668.0
2024-08-29,32.59,33.148,32.42,32.61,22629.0
2024-08-30,32.91,33.48,32.5601,32.9,46237.0
2024-09-03,32.78,32.78,31.72,32.03,40796.0
2024-09-04,31.94,31.95,31.5501,31.82,24630.0
2024-09-05,31.9,31.96,31.52,31.75,14628.0
2024-09-06,31.67,31.67,30.8931,30.9388,44117.0
2024-09-09,31.12,31.6,30.88,30.95,20151.0
2024-09-10,30.95,31.35,30.95,31.22,27612.0
2024-09-11,31.36,31.8199,31.11,31.63,27109.0
2024-09-12,31.84,32.0457,31.59,31.77,26655.0
2024-09-13,31.91,32.27,31.91,32.1,27877.0
2024-09-16,32.05,32.24,31.9081,32.17,26000.0
2024-09-17,32.2,32.654,32.15,32.39,42607.0
2024-09-18,32.5,32.7699,32.22,32.39,22550.0
2024-09-19,32.89,33.4299,32.54,33.03,17910.0
2024-09-20,33.02,33.4799,32.8695,32.95,12909.0
2024-09-23,32.95,33.126,32.751,32.98,16847.0
2024-09-24,33.29,33.3,32.91,32.96,20805.0
2024-09-25,32.96,33.1747,32.84,32.97,15420.0
2024-09-26,33.39,33.43,32.9676,33.2,17655.0
2024-09-27,33.2,33.3543,32.81,33.14,33487.0
2024-09-30,33.33,33.49,32.88,33.49,37129.0
2024-10-01,33.27,33.4799,32.65,32.84,32190.0
2024-10-02,32.75,33.16,32.75,33.06,20397.0
2024-10-03,32.83,33.0,32.7,32.72,15577.0
2024-10-04,33.17,33.25,32.95,33.24,14868.0
2024-10-07,33.2,33.33,32.57,32.93,38162.0
2024-10-08,32.93,33.2887,32.88,33.22,30433.0
2024-10-09,33.29,33.45,33.29,33.4,24566.0
2024-10-10,33.44,33.55,33.265,33.55,22703.0
2024-10-11,33.58,33.72,33.4609,33.65,23439.0
2024-10-14,33.75,34.0737,33.5808,34.04,18783.0
2024-10-15,34.11,34.11,33.0701,33.29,17194.0
2024-10-16,33.29,33.5058,33.22,33.33,21267.0
2024-10-17,33.63,33.7,33.37,33.44,13878.0
2024-10-18,33.51,33.745,33.1952,33.44,11762.0
2024-10-21,33.27,33.6399,33.0586,33.26,18579.0
2024-10-22,33.24,33.38,33.0265,33.3,14018.0
2024-10-23,33.08,33.36,32.71,32.92,14998.0
2024-10-24,32.92,33.1727,32.745,32.81,24062.0
2024-10-25,32.87,33.26,32.6201,32.89,24365.0
2024-10-28,33.0,33.2073,32.8349,32.87,18813.0
2024-10-29,32.88,33.21,32.7,33.13,21129.0
2024-10-30,33.15,33.301,32.98,33.08,16777.0
2024-10-31,33.13,33.2307,32.5,32.73,22010.0
2024-11-01,32.82,33.02,32.57,32.74,19978.0
2024-11-04,32.28,32.73,32.24,32.48,40435.0
2024-11-05,32.49,32.92,32.47,32.71,29730.0
2024-11-06,33.33,33.5,33.1301,33.36,35834.0
2024-11-07,33.53,33.9075,33.51,33.81,31986.0
2024-11-08,33.84,33.942,33.5402,33.76,32162.0
2024-11-11,33.76,33.9899,33.63,33.82,34968.0
2024-11-12,33.88,33.92,33.45,33.74,28838.0
2024-11-13,33.79,33.9522,33.55,33.57,29450.0
2024-11-14,33.53,33.8,33.21,33.32,24607.0
2024-11-15,33.27,33.31,32.96,33.14,45884.0
2024-11-18,32.76,33.46,32.76,33.31,68524.0
2024-11-19,33.3,33.4,32.8829,33.36,15229.0
2024-11-20,33.48,33.48,32.86,33.14,37566.0
2024-11-21,33.32,33.6496,33.19,33.57,22448.0
2024-11-22,33.52,33.7399,33.34,33.47,28294.0
2024-11-25,33.79,34.0046,33.6734,33.84,50563.0
2024-11-26,34.08,34.25,33.9521,34.19,70768.0
2024-11-27,34.17,34.19,33.81,33.92,20717.0
2024-11-29,34.0,34.19,33.83,34.19,14050.0
2024-12-02,34.19,34.545,34.17,34.41,28374.0
2024-12-03,34.56,34.6699,34.2201,34.55,29301.0
2024-12-04,34.88,35.0,34.7575,34.97,24480.0
2024-12-05,35.04,35.04,34.75,34.88,26369.0
2024-12-06,34.9,35.41,34.7767,35.31,39752.0
2024-12-09,35.89,35.89,35.4001,35.65,109625.0
2024-12-10,36.0,36.0,35.35,35.46,51830.0
2024-12-11,35.65,35.98,35.5,35.8,44325.0
2024-12-12,35.89,35.9045,35.35,35.52,41962.0
2024-12-13,35.75,36.3,35.6601,35.93,88877.0
2024-12-16,32.74,33.405,32.6674,33.25,100017.0
2024-12-17,33.13,33.13,32.5101,32.56,76849.0
2024-12-18,32.42,32.86,31.57,31.57,61297.0
2024-12-19,31.72,32.0,31.325,31.36,77097.0
2024-12-20,31.36,31.86,31.36,31.62,57460.0
2024-12-23,31.69,32.0,31.6693,31.83,29603.0
2024-12-24,31.99,32.32,31.99,32.24,17879.0
2024-12-26,32.32,32.7157,32.32,32.62,36439.0
2024-12-27,32.49,32.6775,32.0,32.29,34770.0
2024-12-30,32.08,32.2,31.75,32.06,55642.0
2024-12-31,31.99,32.3303,31.905,31.95,69696.0
2025-01-02,32.25,32.38,31.8062,32.15,34343.0
2025-01-03,32.1,32.65,32.1,32.57,41409.0
2025-01-06,33.0,33.3374,32.775,33.08,46951.0
2025-01-07,33.31,33.31,32.6878,32.84,22291.0
2025-01-08,32.98,33.04,32.61,32.78,27103.0
2025-01-10,32.7,32.7,31.7517,32.24,43790.0
2025-01-13,31.98,31.98,31.6525,31.88,33013.0
2025-01-14,32.14,32.2282,31.6631,31.98,28973.0
2025-01-15,32.39,32.74,32.27,32.66,34609.0
2025-01-16,32.87,32.95,32.3301,32.57,22751.0
2025-01-17,32.81,33.22,32.68,33.22,44244.0
2025-01-21,33.45,33.52,32.822,33.33,58761.0
2025-01-22,33.59,34.17,33.56,33.89,53326.0
2025-01-23,33.77,33.9,33.5768,33.9,36537.0
2025-01-24,33.94,34.19,33.8094,33.88,31381.0
2025-01-27,33.04,33.1,32.15,32.17,83190.0
2025-01-28,32.26,32.79,32.0,32.65,44626.0
2025-01-29,32.72,32.72,32.18,32.41,38167.0
2025-01-30,32.65,32.76,32.3137,32.68,26058.0
2025-01-31,32.89,33.3999,32.69,32.89,65384.0
2025-02-03,32.11,32.79,32.0969,32.45,59465.0
2025-02-04,32.45,32.77,32.45,32.64,28637.0
2025-02-05,32.63,32.9299,32.5,32.84,40302.0
2025-02-06,32.9,33.02,32.72,32.91,36085.0
2025-02-07,32.92,33.33,32.57,32.59,51852.0
2025-02-10,32.79,33.07,32.7,32.98,37416.0
2025-02-11,32.92,33.32,32.92,33.22,46866.0
2025-02-12,33.1,33.175,32.78,32.86,41980.0
2025-02-13,32.94,33.2184,32.77,33.06,16976.0
2025-02-14,33.28,33.3,33.005,33.2,18938.0
2025-02-18,33.05,33.2898,32.71,32.94,54144.0
2025-02-19,32.78,33.23,32.76,33.11,61763.0
2025-02-20,33.23,33.2499,32.7838,33.12,36001.0
2025-02-21,33.31,33.31,32.3,32.44,67182.0
2025-02-24,32.58,32.58,31.76,31.84,68824.0
2025-02-25,31.94,32.05,31.23,31.54,109408.0
2025-02-26,31.54,31.7432,31.2,31.33,49244.0
2025-02-27,31.61,31.84,30.69,30.73,77538.0
2025-02-28,30.63,30.9,30.4428,30.71,58057.0
2025-03-03,31.5,31.5,30.1,30.14,66225.0
2025-03-04,29.98,29.98,29.35,29.78,95075.0
2025-03-05,29.79,30.15,29.5801,30.09,38109.0
2025-03-06,29.74,29.99,29.45,29.5,67018.0
2025-03-07,29.5,29.68,28.88,29.51,56216.0
2025-03-10,29.22,29.5,28.79,28.95,135112.0
2025-03-11,28.9,29.0899,28.5,28.78,77181.0
2025-03-12,29.01,29.3,28.79,28.98,47494.0
2025-03-13,29.05,29.1999,28.55,28.64,34166.0
2025-03-14,28.88,29.2,28.6689,29.12,29351.0
2025-03-17,29.15,29.594,29.15,29.45,27440.0
2025-03-18,29.39,29.39,29.13,29.21,25253.0
2025-03-19,29.26,29.71,29.1501,29.34,44117.0
2025-03-20,29.38,29.6884,29.293,29.49,22327.0
2025-03-21,29.29,29.49,29.15,29.39,22707.0
2025-03-24,29.72,29.965,29.71,29.8,30734.0
2025-03-25,30.1,30.36,29.81,29.89,44470.0
2025-03-26,29.74,30.58,29.05,29.13,39101.0
2025-03-27,29.11,29.24,28.9,28.99,32622.0
2025-03-28,28.8,28.8747,28.12,28.3,61722.0
2025-03-31,28.11,28.16,27.72,27.98,62995.0
2025-04-01,27.82,28.15,27.76,28.01,59696.0
2025-04-02,28.01,28.48,27.9355,28.4,27756.0
2025-04-03,27.48,27.6999,26.88,26.89,94402.0
2025-04-04,26.2,26.2,25.01,25.05,127417.0
2025-04-07,24.35,25.4392,23.0501,24.6,189689.0
2025-04-08,25.61,26.49,24.45,24.54,98572.0
2025-04-09,24.45,27.41,24.37,27.34,146694.0
2025-04-10,26.87,27.1,26.1327,26.91,82979.0
2025-04-11,26.9,27.2475,26.49,26.98,42569.0
2025-04-14,27.48,27.5495,26.78,27.07,63013.0
2025-04-15,27.04,27.28,26.86,27.0,62981.0
2025-04-16,26.57,26.81,25.8401,26.24,60665.0
2025-04-17,26.41,26.86,25.9801,26.08,38772.0
2025-04-21,25.75,25.75,25.04,25.17,48348.0
2025-04-22,25.42,25.91,25.34,25.78,68025.0
2025-04-23,26.47,27.0086,26.29,26.29,73117.0
2025-04-24,26.5,27.03,26.3301,27.02,45912.0
2025-04-25,27.25,27.49,27.0101,27.48,27163.0
2025-04-28,27.54,27.5708,27.1501,27.35,25611.0
2025-04-29,27.33,27.8,27.33,27.65,36485.0
2025-04-30,27.4,27.7,26.87,27.7,25316.0
2025-05-01,28.04,28.25,27.78,28.17,29317.0
2025-05-02,28.34,28.34,28.02,28.12,32994.0
2025-05-05,27.99,28.28,27.96,28.24,29864.0
2025-05-06,28.03,28.29,27.845,28.2,32722.0
2025-05-07,28.24,28.27,27.8737,28.11,44229.0
2025-05-08,28.25,28.75,28.1707,28.38,61085.0
2025-05-09,28.4,28.59,28.4,28.54,28243.0
2025-05-12,29.58,29.75,29.0,29.61,39218.0
2025-05-13,29.49,29.93,29.36,29.72,57837.0
2025-05-14,29.93,29.95,29.68,29.95,76890.0
2025-05-15,29.84,29.88,29.4742,29.68,38667.0
2025-05-16,29.61,29.92,29.6,29.74,52938.0
2025-05-19,29.01,29.22,29.01,29.07,41085.0
2025-05-20,28.89,28.8911,28.5547,28.69,60390.0
2025-05-21,28.66,28.81,28.23,28.36,46833.0
2025-05-22,28.16,28.4437,28.1208,28.31,42474.0
2025-05-23,28.0,28.28,28.0,28.2,50813.0
2025-05-27,28.43,28.81,28.24,28.53,87540.0
2025-05-28,28.56,28.79,28.4315,28.67,35054.0
2025-05-29,28.89,28.9372,28.4535,28.55,39977.0
2025-05-30,28.48,28.5044,28.26,28.34,30041.0
2025-06-02,28.31,28.64,28.25,28.52,36983.0
2025-06-03,28.44,28.9299,28.35,28.58,67687.0
2025-06-04,28.68,29.01,28.68,28.78,25280.0
2025-06-05,28.92,29.24,28.8401,28.96,32477.0
2025-06-06,29.2,29.2699,29.01,29.12,27155.0
2025-06-09,29.16,29.49,29.15,29.2,41908.0
2025-06-10,29.3,29.5,29.2001,29.49,31298.0
2025-06-11,29.5,29.88,29.3806,29.5,40399.0
2025-06-12,29.5,29.72,29.2138,29.56,38608.0
2025-06-13,29.23,29.49,29.2127,29.3,25915.0
2025-06-16,29.46,29.6852,29.393,29.45,33073.0
2025-06-17,29.45,29.75,29.36,29.4,27025.0
2025-06-18,29.44,29.69,29.44,29.5,28728.0
2025-06-20,29.22,29.5,28.91,29.01,81160.0
2025-06-23,29.13,29.405,29.01,29.33,30360.0
2025-06-24,29.61,29.94,29.35,29.88,31275.0
2025-06-25,29.91,30.1,29.9,29.94,62052.0
2025-06-26,29.94,30.2,29.94,30.01,37372.0
2025-06-27,30.18,30.3399,30.0354,30.22,29323.0
2025-06-30,30.31,30.75,30.29,30.41,72760.0
2025-07-01,30.41,30.8899,30.2001,30.45,26838.0
2025-07-02,30.38,30.7551,30.3161,30.52,16789.0
2025-07-03,30.65,30.99,30.65,30.95,15942.0
2025-07-07,30.91,31.0,30.6,30.65,32210.0
2025-07-08,30.69,30.94,30.69,30.85,18517.0
2025-07-09,30.96,31.1026,30.865,31.02,31310.0
2025-07-10,31.15,31.1736,30.87,31.0,42051.0
2025-07-11,30.82,31.01,30.6437,30.93,21738.0
2025-07-14,30.87,30.9,30.47,30.66,29770.0
2025-07-15,30.9,30.9,30.64,30.65,26719.0
2025-07-16,30.67,30.71,30.4,30.56,37411.0
2025-07-17,30.65,30.8847,30.6216,30.63,27906.0
2025-07-18,30.7,30.7,30.4165,30.63,39959.0
2025-07-21,30.58,30.97,30.58,30.89,23785.0
2025-07-22,30.76,30.81,30.52,30.58,41637.0
2025-07-23,30.69,30.75,30.52,30.6,34322.0
2025-07-24,30.65,30.79,30.6,30.76,40932.0
2025-07-25,30.84,31.05,30.84,30.99,26576.0
2025-07-28,30.99,31.1699,30.99,31.07,20914.0
2025-07-29,31.24,31.295,30.991,31.05,24602.0
2025-07-30,31.1,31.38,30.98,31.06,28806.0
2025-07-31,31.44,31.44,31.1,31.1,30084.0
2025-08-01,30.99,30.99,30.26,30.58,47279.0
2025-08-04,30.66,31.0,30.66,30.87,24037.0
2025-08-05,30.95,31.15,30.5701,30.75,42686.0
2025-08-06,30.91,31.09,30.7,31.06,22402.0
2025-08-07,31.28,31.3499,31.01,31.13,24850.0
2025-08-08,31.22,31.34,31.11,31.15,49462.0
2025-08-11,31.16,31.2654,30.82,31.17,43723.0
2025-08-12,31.21,31.57,31.1501,31.52,34018.0
2025-08-13,31.72,31.9799,31.72,31.92,15867.0
2025-08-14,31.9,32.0,31.83,31.97,27862.0
2025-08-15,32.0,32.0,31.86,31.9,35401.0
2025-08-18,31.4,31.6143,31.36,31.41,25525.0
2025-08-19,31.41,31.6099,30.77,30.94,43239.0
2025-08-20,30.85,30.95,30.36,30.7082,26438.0
2025-08-21,30.55,30.77,30.46,30.55,32175.0
2025-08-22,30.47,31.25,30.47,31.02,59089.0
2025-08-25,31.1,31.6,31.1,31.53,64137.0
2025-08-26,31.89,31.89,31.63,31.72,95482.0
2025-08-27,31.7,31.8386,31.5658,31.77,29941.0
2025-08-28,31.81,31.98,31.81,31.97,73702.0
2025-08-29,32.0,32.0,31.67,31.73,50969.0
2025-09-02,31.32,31.3853,31.071,31.34,29644.0
2025-09-03,31.4,31.6346,31.4,31.58,41072.0
2025-09-04,31.66,31.98,31.66,31.93,36313.0
2025-09-05,32.06,32.47,32.03,32.23,47102.0
2025-09-08,32.36,32.75,32.36,32.57,38613.0
2025-09-09,32.61,32.7349,32.591,32.65,18681.0
2025-09-10,32.98,33.3,32.865,33.0,43760.0
2025-09-11,33.21,33.44,33.07,33.39,17734.0
2025-09-12,33.47,33.775,33.41,33.72,55764.0
2025-09-15,33.76,33.875,33.65,33.81,29684.0
2025-09-16,33.91,34.1,33.91,34.06,34157.0
2025-09-17,34.08,34.3457,34.08,34.31,44739.0
2025-09-18,34.5,34.8539,34.46,34.69,50669.0
2025-09-19,34.97,35.42,34.63,35.35,37681.0
2025-09-22,35.02,35.91,34.94,35.78,44014.0
2025-09-23,36.0,36.4281,35.45,35.58,92657.0
2025-09-24,35.56,35.56,35.08,35.25,39126.0
2025-09-25,35.03,35.12,34.52,34.65,90847.0
2025-09-26,34.66,34.96,34.518,34.86,23526.0
2025-09-29,34.93,35.23,34.91,35.01,46148.0
2025-09-30,35.03,35.949,35.03,35.32,124416.0
2025-10-01,35.32,35.96,35.22,35.91,26461.0
2025-10-02,36.17,36.28,35.905,36.23,23965.0
2025-10-03,36.15,36.45,35.91,36.16,60134.0
2025-10-06,36.56,36.67,36.3327,36.36,64618.0
2025-10-07,36.4,36.8145,36.11,36.11,43292.0
2025-10-08,35.95,36.23,35.5546,36.12,43505.0
2025-10-09,36.17,36.4299,35.9756,36.05,31616.0
2025-10-10,36.05,36.2,34.91,34.91,56300.0
2025-10-13,35.55,36.2465,35.42,36.01,70114.0
2025-10-14,35.8,36.19,35.2,36.0,42382.0
2025-10-15,36.37,36.81,36.21,36.56,45930.0
2025-10-16,36.97,36.97,36.34,36.69,55721.0
2025-10-17,36.63,36.96,36.395,36.66,43877.0
2025-10-20,36.49,37.28,36.49,36.7,68446.0
2025-10-21,36.71,36.97,36.55,36.87,41544.0
2025-10-22,36.87,36.97,35.78,36.27,63764.0
2025-10-23,36.2,36.82,36.05,36.57,33727.0
2025-10-24,36.94,37.34,36.845,37.33,72805.0
2025-10-27,37.59,37.8,37.52,37.68,52800.0
2025-10-28,37.9,38.0,37.645,37.92,30354.0
2025-10-29,38.25,38.9099,38.25,38.61,70488.0
2025-10-30,38.69,38.85,38.5,38.69,55262.0
2025-10-31,38.91,39.25,38.7,38.97,62809.0
2025-11-03,39.36,39.74,39.19,39.57,65862.0
2025-11-04,39.07,39.4525,38.59,38.67,37726.0
2025-11-05,38.67,39.4099,38.65,39.21,66748.0
2025-11-06,39.21,39.53,38.66,38.9,56480.0
2025-11-07,38.64,39.27,37.9701,38.32,82392.0
