date,open,high,low,close,volume
2022-02-22,13.8,13.9,13.7,13.71,29932.0
2022-02-23,13.75,14.0,13.7,13.89,34979.0
2022-02-24,13.67,13.74,13.2468,13.5,79708.0
2022-02-25,13.48,13.79,13.48,13.63,21849.0
2022-02-28,13.55,13.71,13.42,13.51,48436.0
2022-03-01,13.63,13.7701,13.4001,13.61,29176.0
2022-03-02,14.11,14.11,13.5665,13.76,48173.0
2022-03-03,13.76,13.9178,13.71,13.8,49522.0
2022-03-04,13.73,13.97,13.73,13.84,23641.0
2022-03-07,13.84,13.84,13.5,13.56,54817.0
2022-03-08,13.5,13.62,13.3,13.45,34680.0
2022-03-09,13.59,13.62,13.4,13.46,38609.0
2022-03-10,13.4,13.7271,13.4,13.52,16936.0
2022-03-11,13.46,13.6952,13.45,13.5,21642.0
2022-03-14,13.59,13.7,13.32,13.39,26579.0
2022-03-15,13.44,13.5,13.325,13.45,22380.0
2022-03-16,13.57,13.7018,13.51,13.69,45274.0
2022-03-17,13.68,13.7,13.5223,13.7,31191.0
2022-03-18,13.64,13.84,13.51,13.83,35246.0
2022-03-21,13.77,13.86,13.5,13.82,37566.0
2022-03-22,13.92,13.925,13.76,13.88,29810.0
2022-03-23,13.96,14.04,13.8495,14.04,35275.0
2022-03-24,13.98,14.0799,13.8,13.89,43224.0
2022-03-25,13.88,14.18,13.8011,14.02,68004.0
2022-03-28,14.09,14.21,13.92,13.94,35333.0
2022-03-29,14.01,14.0961,13.9,13.96,23261.0
2022-03-30,13.93,14.17,13.93,14.08,29336.0
2022-03-31,14.19,14.33,14.11,14.16,33705.0
2022-04-01,14.16,14.16,14.16,14.16,1.0
2022-05-24,14.16,14.16,14.16,14.16,294.0
2022-05-25,14.16,14.16,14.16,14.16,126.0
2024-07-10,8.61,12.7199,8.11,11.3,290308.0
2024-07-11,11.3,14.85,10.5001,14.16,438578.0
2024-07-12,12.74,13.9,11.26,13.75,291034.0
2024-07-15,12.01,12.75,11.4,12.54,236747.0
2024-07-16,11.41,12.24,11.26,12.04,283345.0
2024-07-17,11.6,12.0,11.05,11.17,159183.0
2024-07-18,10.77,11.93,10.52,11.28,190932.0
2024-07-19,11.26,11.26,10.45,10.45,101355.0
2024-07-22,10.47,11.71,10.45,11.25,182640.0
2024-07-23,11.02,11.85,10.81,11.68,148480.0
2024-07-24,11.4,11.9262,11.4,11.64,143913.0
2024-07-25,11.51,11.84,11.41,11.68,149164.0
2024-07-26,11.65,11.745,11.36,11.52,145977.0
2024-07-29,11.33,11.61,11.06,11.52,105742.0
2024-07-30,11.52,11.6,11.1607,11.55,73668.0
2024-07-31,11.49,12.24,11.35,12.0,100137.0
2024-08-01,11.86,12.16,11.8219,12.12,103724.0
2024-08-02,11.96,12.2,11.23,12.12,118956.0
2024-08-05,11.5,12.13,10.88,12.04,138221.0
2024-08-06,12.0,12.14,11.86,12.01,78393.0
2024-08-07,12.0,12.21,11.51,11.51,110620.0
2024-08-08,11.5,11.5,10.7728,10.94,72030.0
2024-08-09,11.06,11.22,10.8,10.9,57193.0
2024-08-12,10.87,11.23,10.69,10.75,68623.0
2024-08-13,10.74,11.1,10.47,10.93,60949.0
2024-08-14,11.03,11.5,10.92,11.21,127526.0
2024-08-15,11.38,13.337,11.35,12.33,217822.0
2024-08-16,12.38,13.0657,11.0619,11.26,308425.0
2024-08-19,11.55,12.3933,11.55,12.08,78238.0
2024-08-20,12.21,12.42,12.0,12.36,60123.0
2024-08-21,12.49,13.2684,12.18,13.14,70651.0
2024-08-22,13.05,13.31,12.55,12.58,39069.0
2024-08-23,12.75,13.2876,12.75,13.28,30426.0
2024-08-26,13.28,13.43,13.0,13.36,53348.0
2024-08-27,13.28,13.7,13.02,13.68,42288.0
2024-08-28,13.75,13.87,13.4,13.75,81119.0
2024-08-29,13.95,14.4,13.8,14.34,56695.0
2024-08-30,14.22,14.23,13.5,14.09,76001.0
2024-09-03,14.14,14.73,14.09,14.65,34389.0
2024-09-04,14.76,14.8999,14.3512,14.5,27053.0
2024-09-05,14.4,14.505,13.66,13.81,31120.0
2024-09-06,13.81,14.13,13.33,13.36,48048.0
2024-09-09,13.37,13.52,13.1,13.39,36833.0
2024-09-10,13.5783,13.9,13.28,13.89,15942.0
2024-09-11,13.75,13.8262,13.4809,13.56,8954.0
2024-09-12,13.6,14.42,13.6,14.37,16385.0
2024-09-13,14.37,14.729,13.85,14.64,32868.0
2024-09-16,14.64,14.64,14.03,14.2,36907.0
2024-09-17,14.2,14.68,14.0,14.4,34577.0
2024-09-18,14.365,14.54,14.05,14.3,16359.0
2024-09-19,14.56,14.68,13.781,14.32,52751.0
2024-09-20,13.96,14.9,13.85,14.9,122786.0
2024-09-23,14.94,14.948,14.4289,14.89,40021.0
2024-09-24,14.92,14.92,14.44,14.6,23171.0
2024-09-25,14.6,14.9,14.37,14.38,17956.0
2024-09-26,14.43,14.83,14.0351,14.27,32963.0
2024-09-27,14.28,14.77,14.0,14.7,34355.0
2024-09-30,14.56,14.75,14.3,14.39,20994.0
2024-10-01,14.32,14.46,14.13,14.22,17337.0
2024-10-02,14.23,14.35,13.75,13.99,16665.0
2024-10-03,14.14,14.3096,13.46,13.5,61438.0
2024-10-04,13.81,14.55,13.5,14.41,65549.0
2024-10-07,14.19,14.51,14.1393,14.43,37945.0
2024-10-08,14.33,14.95,14.14,14.82,29655.0
2024-10-09,14.82,14.99,14.69,14.78,24794.0
2024-10-10,14.72,14.94,14.64,14.72,22292.0
2024-10-11,14.61,14.94,14.4846,14.92,32379.0
2024-10-14,14.8,15.0,14.3625,14.84,38950.0
2024-10-15,14.72,15.41,14.5101,15.33,45688.0
2024-10-16,15.33,15.35,15.0,15.29,57458.0
2024-10-17,15.14,15.4,15.0,15.22,23415.0
2024-10-18,15.37,15.4957,15.04,15.43,26051.0
2024-10-21,15.42,15.49,14.41,14.48,25110.0
2024-10-22,14.43,14.7668,13.56,14.62,36580.0
2024-10-23,14.2961,14.85,14.0501,14.58,19482.0
2024-10-24,14.83,14.83,14.26,14.6,35574.0
2024-10-25,14.56,14.68,14.0,14.06,21000.0
2024-10-28,14.27,14.4,13.76,13.95,34185.0
2024-10-29,13.85,14.35,13.09,13.73,56798.0
2024-10-30,13.65,14.05,13.6,14.03,34928.0
2024-10-31,13.96,14.4895,13.72,13.72,10795.0
2024-11-01,13.72,14.24,13.72,13.99,28137.0
2024-11-04,14.0,14.67,13.925,14.31,54759.0
2024-11-05,14.43,14.98,14.31,14.89,32970.0
2024-11-06,14.94,15.28,14.57,15.19,76973.0
2024-11-07,15.19,15.74,15.07,15.21,39670.0
2024-11-08,15.13,15.3,14.845,15.06,33188.0
2024-11-11,14.9,15.2499,14.61,14.86,49419.0
2024-11-12,14.875,15.21,14.5,14.67,29176.0
2024-11-13,14.68,14.9999,14.5596,14.82,53437.0
2024-11-14,14.94,15.09,14.6341,15.09,36322.0
2024-11-15,15.15,15.25,14.65,14.81,24223.0
2024-11-18,14.65,15.1378,14.65,14.93,23777.0
2024-11-19,14.86,15.3,14.86,15.29,38486.0
2024-11-20,15.29,15.37,14.65,14.95,19143.0
2024-11-21,15.01,15.1999,14.68,14.875,20416.0
2024-11-22,14.92,15.0186,14.65,14.78,18217.0
2024-11-25,14.79,15.2,14.75,14.9,30755.0
2024-11-26,14.94,15.15,14.87,14.99,15702.0
2024-11-27,15.05,15.2,14.7381,15.08,25802.0
2024-11-29,15.09,15.625,14.95,15.53,61963.0
2024-12-02,15.7,15.7,14.3,14.44,107325.0
2024-12-03,14.55,14.8174,14.455,14.54,27077.0
2024-12-04,14.52,14.54,13.9,14.47,41117.0
2024-12-05,14.56,14.69,13.95,14.26,39827.0
2024-12-06,14.21,14.21,13.525,14.02,67008.0
2024-12-09,14.17,14.2,13.6,14.11,33923.0
2024-12-10,13.82,13.9392,13.56,13.85,29678.0
2024-12-11,13.65,14.07,13.55,13.64,32087.0
2024-12-12,13.61,13.92,13.3,13.58,69316.0
2024-12-13,13.61,13.69,12.75,13.18,63081.0
2024-12-16,13.15,13.78,12.81,13.75,97901.0
2024-12-17,13.66,13.76,13.225,13.43,83202.0
2024-12-18,13.34,13.69,12.9,13.23,127312.0
2024-12-19,13.32,13.67,12.75,13.15,122207.0
2024-12-20,13.07,13.67,12.8,13.59,252586.0
2024-12-23,13.57,13.57,13.1,13.35,96986.0
2024-12-24,13.43,14.28,13.43,14.28,21096.0
2024-12-26,14.2,14.4,13.8,14.3,26146.0
2024-12-27,14.21,14.8699,14.21,14.68,51075.0
2024-12-30,14.51,14.675,14.305,14.54,39417.0
2024-12-31,14.25,14.29,13.8,14.08,19467.0
2025-01-02,14.2,14.46,13.9,14.22,25253.0
2025-01-03,14.15,14.6,14.13,14.49,40937.0
2025-01-06,14.52,14.72,14.06,14.06,35098.0
2025-01-07,14.1,14.37,13.58,13.96,44946.0
2025-01-08,13.6582,14.234,13.11,13.28,123206.0
2025-01-10,13.41,13.84,13.23,13.64,49257.0
2025-01-13,13.63,13.87,13.415,13.61,25149.0
2025-01-14,13.6,14.02,13.56,13.56,28684.0
2025-01-15,13.84,14.32,13.515,14.07,17996.0
2025-01-16,14.09,14.29,13.5101,13.61,26499.0
2025-01-17,13.67,14.22,13.5384,14.14,31935.0
2025-01-21,13.99,14.23,12.71,12.85,130298.0
2025-01-22,12.82,12.9254,10.57,10.97,205479.0
2025-01-23,11.01,11.88,10.427,11.32,423947.0
2025-01-24,11.96,12.3,11.77,12.17,127924.0
2025-01-27,12.25,12.43,11.85,12.05,47384.0
2025-01-28,11.5,11.87,11.44,11.87,1216735.0
2025-01-29,11.85,11.9,11.65,11.86,346798.0
2025-01-30,12.0,12.0786,11.75,12.0,270348.0
2025-01-31,12.1,12.1,11.66,12.0,287889.0
2025-02-03,11.74,12.04,11.67,11.7,127033.0
2025-02-04,11.73,11.98,11.57,11.87,106120.0
2025-02-05,11.85,12.04,11.7,11.81,266460.0
2025-02-06,11.85,11.85,11.63,11.81,135397.0
2025-02-07,11.85,11.92,11.52,11.63,139289.0
2025-02-10,11.71,11.88,11.585,11.61,76858.0
2025-02-11,11.74,11.85,11.5,11.58,96378.0
2025-02-12,11.55,11.5758,11.35,11.47,88159.0
2025-02-13,11.74,11.88,11.55,11.6,98291.0
2025-02-14,11.67,11.83,11.48,11.49,83302.0
2025-02-18,11.96,11.96,11.47,11.53,147556.0
2025-02-19,11.81,11.96,11.55,11.86,193366.0
2025-02-20,11.9,12.31,11.7,12.06,224871.0
2025-02-21,12.35,12.35,11.65,11.77,188129.0
2025-02-24,11.96,11.96,11.6033,11.86,72782.0
2025-02-25,11.85,12.03,11.73,11.78,66434.0
2025-02-26,11.71,12.08,11.71,11.99,140869.0
2025-02-27,11.86,12.3,11.86,12.15,228057.0
2025-02-28,12.2,12.3,11.9301,12.18,110965.0
2025-03-03,12.15,12.2,11.895,12.08,98233.0
2025-03-04,12.07,12.115,11.9,11.96,83450.0
2025-03-05,11.92,11.96,11.7,11.91,103869.0
2025-03-06,11.57,11.91,10.77,11.06,277837.0
2025-03-07,11.18,11.36,10.94,11.1,366516.0
2025-03-10,11.1,11.5,10.56,10.99,165362.0
2025-03-11,11.0,11.3498,10.7172,11.13,158436.0
2025-03-12,11.26,11.39,11.11,11.16,61125.0
2025-03-13,11.2,11.36,10.9214,11.02,125595.0
2025-03-14,11.05,11.33,10.88,11.04,162647.0
2025-03-17,11.08,11.2634,10.97,11.0,140818.0
2025-03-18,11.2,11.33,11.05,11.2,149835.0
2025-03-19,11.23,11.365,11.14,11.35,217106.0
2025-03-20,11.35,11.55,11.28,11.37,121967.0
2025-03-21,11.5,11.65,11.22,11.25,764280.0
2025-03-24,11.34,11.56,11.3,11.5,114884.0
2025-03-25,11.49,11.505,11.26,11.3,74928.0
2025-03-26,11.31,11.45,11.0701,11.45,135646.0
2025-03-27,11.4,11.6499,11.28,11.29,74145.0
2025-03-28,11.44,11.45,11.125,11.21,154343.0
2025-03-31,11.0,11.134,10.655,11.07,164208.0
2025-04-01,11.02,11.2,10.87,10.9,78204.0
2025-04-02,11.06,11.12,10.785,10.94,123170.0
2025-04-03,10.65,10.83,10.5,10.57,104937.0
2025-04-04,10.47,10.5,9.45,9.82,202951.0
2025-04-07,9.3,9.805,9.11,9.26,152728.0
2025-04-08,9.59,9.73,8.32,8.37,215255.0
2025-04-09,8.2,9.0999,8.09,8.94,211906.0
2025-04-10,8.75,8.916,8.0,8.18,103333.0
2025-04-11,8.19,8.28,7.8,8.21,108610.0
2025-04-14,8.39,8.88,8.3001,8.53,191046.0
2025-04-15,8.49,8.8361,8.35,8.41,74284.0
2025-04-16,8.35,8.7799,8.07,8.28,116457.0
2025-04-17,8.58,9.58,8.58,9.06,142006.0
2025-04-21,9.14,9.735,9.12,9.46,152817.0
2025-04-22,9.44,10.1286,9.44,9.78,315961.0
2025-04-23,10.01,10.35,9.7556,9.94,135181.0
2025-04-24,10.02,10.37,9.9,10.14,134598.0
2025-04-25,10.15,10.3327,9.95,10.215,70700.0
2025-04-28,10.27,10.4,10.1233,10.36,68292.0
2025-04-29,10.6,10.77,10.2369,10.63,97992.0
2025-04-30,10.57,10.79,10.11,10.76,125058.0
2025-05-01,10.84,11.04,10.6,10.83,76635.0
2025-05-02,10.95,11.03,10.77,10.805,67358.0
2025-05-05,10.79,11.05,10.21,10.64,87396.0
2025-05-06,10.75,10.75,10.11,10.23,102545.0
2025-05-07,10.0,10.39,9.82,10.16,76776.0
2025-05-08,10.27,10.6,10.0552,10.46,54497.0
2025-05-09,10.49,10.71,10.46,10.56,40720.0
2025-05-12,10.89,10.98,10.62,10.75,46437.0
2025-05-13,10.66,10.8,10.61,10.68,41262.0
2025-05-14,10.65,10.72,10.3,10.35,90787.0
2025-05-15,10.31,10.7,10.3,10.41,95989.0
2025-05-16,10.44,10.9899,10.41,10.98,102882.0
2025-05-19,10.88,11.17,10.86,11.09,61992.0
2025-05-20,11.19,11.35,10.88,10.91,85452.0
2025-05-21,10.98,11.1191,10.25,10.28,104231.0
2025-05-22,10.28,10.7135,10.28,10.54,41595.0
2025-05-23,10.5,10.71,10.25,10.56,63770.0
2025-05-27,10.73,10.86,10.5301,10.75,45472.0
2025-05-28,10.73,10.8378,10.66,10.76,33819.0
2025-05-29,10.8,10.89,10.59,10.795,45665.0
2025-05-30,10.81,10.99,10.52,10.74,68319.0
2025-06-02,10.84,10.885,10.5,10.53,101862.0
2025-06-03,10.52,11.04,10.35,10.95,100502.0
2025-06-04,10.95,10.95,10.43,10.47,115045.0
2025-06-05,10.47,10.7,10.3861,10.545,57321.0
2025-06-06,10.66,10.91,10.49,10.85,36080.0
2025-06-09,10.89,10.98,10.65,10.98,44173.0
2025-06-10,11.0,11.22,11.0,11.22,51288.0
2025-06-11,11.22,11.41,11.09,11.19,58962.0
2025-06-12,11.29,11.29,11.0,11.16,46776.0
2025-06-13,11.14,11.18,10.915,11.0,69086.0
2025-06-16,11.02,11.137,10.81,10.94,85200.0
2025-06-17,10.85,10.98,10.61,10.72,56920.0
2025-06-18,10.89,10.99,10.7001,10.89,48283.0
2025-06-20,10.9,10.99,10.7181,10.84,74595.0
2025-06-23,10.75,11.07,10.63,11.07,112126.0
2025-06-24,11.07,11.21,11.0276,11.13,57504.0
2025-06-25,11.2,11.2,10.94,10.97,52614.0
2025-06-26,10.97,11.12,10.95,11.11,54481.0
2025-06-27,11.19,11.45,11.0101,11.29,160206.0
2025-06-30,11.11,11.1299,10.57,10.6,117390.0
2025-07-01,10.64,11.0299,10.64,10.74,80801.0
2025-07-02,10.84,11.16,10.7201,11.09,87215.0
2025-07-03,11.05,11.33,10.99,11.25,67194.0
2025-07-07,11.25,11.25,10.945,11.05,69805.0
2025-07-08,11.06,11.145,11.02,11.07,87681.0
2025-07-09,11.1,11.15,10.86,10.9,63934.0
2025-07-10,10.83,11.167,10.83,10.91,33884.0
2025-07-11,10.9,10.9992,10.75,10.83,61511.0
2025-07-14,10.9,11.025,10.8,10.97,46002.0
2025-07-15,11.0,11.125,10.72,10.72,49407.0
2025-07-16,10.83,10.85,10.53,10.57,51591.0
2025-07-17,10.54,10.62,10.43,10.51,49652.0
2025-07-18,10.6,10.64,10.4,10.46,61254.0
2025-07-21,10.55,10.55,10.301,10.33,46919.0
2025-07-22,10.37,10.63,10.3358,10.59,35565.0
2025-07-23,10.65,10.73,10.4801,10.67,30243.0
2025-07-24,10.65,10.65,10.49,10.55,31495.0
2025-07-25,10.52,10.55,10.34,10.48,45060.0
2025-07-28,10.47,10.59,10.38,10.52,39288.0
2025-07-29,10.62,10.62,10.07,10.24,100581.0
2025-07-30,10.23,10.3918,10.13,10.19,42229.0
2025-07-31,10.2,10.3141,10.0,10.01,51020.0
2025-08-01,10.0,10.0837,9.82,9.87,59983.0
2025-08-04,9.89,10.15,9.75,9.93,90373.0
2025-08-05,9.93,9.98,9.7801,9.94,47985.0
2025-08-06,9.96,10.06,9.68,9.77,88838.0
2025-08-07,9.9,10.145,9.88,10.01,65471.0
2025-08-08,9.88,10.17,9.88,9.93,82507.0
2025-08-11,9.97,10.47,9.97,10.37,101364.0
2025-08-12,10.46,10.68,10.305,10.63,100340.0
2025-08-13,10.55,10.8,10.4919,10.78,53182.0
2025-08-14,10.83,10.83,10.5,10.54,54314.0
2025-08-15,10.58,10.59,10.4,10.57,55323.0
2025-08-18,10.61,10.74,10.4545,10.56,56339.0
2025-08-19,10.6,10.7,10.48,10.51,28435.0
2025-08-20,10.58,10.85,10.25,10.76,85452.0
2025-08-21,10.57,10.7299,10.455,10.52,35188.0
2025-08-22,10.73,11.2666,10.62,11.07,124320.0
2025-08-25,11.0,11.0,10.8535,10.91,54058.0
2025-08-26,10.85,10.95,10.7,10.94,40509.0
2025-08-27,10.98,11.21,10.95,11.2,53998.0
2025-08-28,11.19,11.19,10.91,11.01,30617.0
2025-08-29,11.0,11.11,10.89,11.06,55151.0
2025-09-02,10.91,11.17,10.89,11.14,55054.0
2025-09-03,11.09,11.165,11.0501,11.1,34989.0
2025-09-04,11.08,11.14,10.8301,11.05,75984.0
2025-09-05,11.04,11.1,10.74,10.84,39154.0
2025-09-08,10.91,11.1318,10.8016,10.97,43329.0
2025-09-09,10.98,11.04,10.945,11.04,39093.0
2025-09-10,11.05,11.2,10.88,11.03,35477.0
2025-09-11,11.05,11.2,11.0012,11.19,29343.0
2025-09-12,11.11,11.36,10.9957,11.27,59961.0
2025-09-15,11.23,11.32,11.01,11.12,52618.0
2025-09-16,11.08,11.3,11.03,11.21,51818.0
2025-09-17,11.18,11.54,11.18,11.44,71016.0
2025-09-18,11.5,11.72,11.475,11.71,144941.0
2025-09-19,11.78,11.78,11.1,11.1,259869.0
2025-09-22,11.15,11.3,11.0,11.1,52731.0
2025-09-23,11.11,11.25,10.89,11.01,52715.0
2025-09-24,11.01,11.06,10.8,10.85,35016.0
2025-09-25,10.92,11.0928,10.68,10.68,57766.0
2025-09-26,10.8,10.9853,10.76,10.97,58809.0
2025-09-29,11.05,11.06,10.8301,10.99,75554.0
2025-09-30,10.74,10.8828,10.28,10.39,88122.0
2025-10-01,10.39,10.39,10.12,10.19,47969.0
2025-10-02,10.15,10.22,9.95,10.08,64407.0
2025-10-03,10.14,10.29,10.0369,10.12,42762.0
2025-10-06,10.16,10.45,9.9,9.96,83214.0
2025-10-07,9.95,9.95,9.765,9.83,95513.0
2025-10-08,9.85,9.9899,9.78,9.94,57423.0
2025-10-09,9.94,10.01,9.71,9.79,54005.0
2025-10-10,9.8,9.943,9.51,9.62,103185.0
2025-10-13,9.68,9.72,9.37,9.45,51855.0
2025-10-14,9.38,10.13,9.38,9.99,87429.0
2025-10-15,10.05,10.135,9.65,9.83,61058.0
2025-10-16,9.78,9.97,9.31,9.46,112998.0
2025-10-17,9.49,9.6679,9.35,9.41,51527.0
2025-10-20,9.57,9.72,9.5,9.72,45753.0
2025-10-21,9.72,9.98,9.64,9.79,45739.0
2025-10-22,9.85,9.99,9.63,9.77,45883.0
2025-10-23,9.74,9.935,9.6562,9.88,27962.0
2025-10-24,9.92,10.085,9.7701,10.04,34679.0
2025-10-27,10.01,10.1178,9.78,9.88,36747.0
2025-10-28,9.88,9.98,9.72,9.84,38726.0
2025-10-29,9.78,9.974,9.555,9.63,35686.0
2025-10-30,9.64,9.8035,9.45,9.48,34586.0
2025-10-31,9.42,9.9,9.42,9.88,65032.0
2025-11-03,9.91,9.91,9.5,9.52,61457.0
2025-11-04,9.49,9.7387,9.42,9.42,38339.0
2025-11-05,9.49,9.622,9.32,9.46,34056.0
2025-11-06,9.4,9.47,9.21,9.21,68778.0
2025-11-07,9.22,9.38,9.2,9.28,45588.0
2025-11-10,9.6,9.6,9.2,9.29,67811.0
2025-11-11,9.24,9.44,9.21,9.42,30954.0
2025-11-12,9.44,9.53,9.26,9.39,50049.0
