date,open,high,low,close,volume
2024-02-26,25.95,26.04,25.8303,26.04,7196.0
2024-02-27,25.9408,26.13,25.9199,26.13,9203.0
2024-02-28,25.96,26.165,25.96,26.1583,8282.0
2024-02-29,25.95,26.39,25.95,26.39,36001.0
2024-03-01,26.3013,26.332,26.08,26.2601,8007.0
2024-03-04,26.36,26.36,25.97,26.03,10457.0
2024-03-05,26.0924,26.21,26.0,26.2,14598.0
2024-03-06,26.414,26.414,26.1828,26.32,16647.0
2024-03-07,26.26,26.32,26.2442,26.32,16475.0
2024-03-08,26.32,26.32,26.22,26.32,13734.0
2024-03-11,26.306,26.39,26.224,26.36,14323.0
2024-03-12,26.26,26.3767,26.1755,26.35,21053.0
2024-03-13,26.315,26.48,26.2415,26.43,12306.0
2024-03-14,26.14,26.14,25.9262,26.09,26168.0
2024-03-15,26.13,26.13,25.83,26.075,27182.0
2024-03-18,26.1249,26.22,26.0301,26.22,12082.0
2024-03-19,26.22,26.7,26.1455,26.66,31172.0
2024-03-20,26.52,26.9,26.39,26.9,24910.0
2024-03-21,26.87,26.87,26.51,26.59,33512.0
2024-03-22,26.6166,26.67,26.3101,26.67,12241.0
2024-03-25,26.32,26.58,26.22,26.29,28598.0
2024-03-26,26.3,26.3,26.04,26.1,48288.0
2024-03-27,26.2,26.215,25.93,26.06,55261.0
2024-03-28,26.1,26.6,26.0555,26.2,187087.0
2024-04-01,26.07,26.22,25.77,25.88,38294.0
2024-04-02,25.76,25.87,25.57,25.61,22967.0
2024-04-03,25.75,25.8887,25.51,25.56,17789.0
2024-04-04,25.87,25.8937,25.54,25.58,13738.0
2024-04-05,25.6514,25.685,25.4801,25.4801,23228.0
2024-04-08,25.47,25.62,25.4,25.41,25224.0
2024-04-09,25.57,25.57,25.34,25.37,18393.0
2024-04-10,25.32,25.38,25.19,25.26,23661.0
2024-04-11,25.26,25.37,25.22,25.32,17619.0
2024-04-12,25.37,25.37,25.22,25.23,12600.0
2024-04-15,25.23,25.23,25.06,25.09,15638.0
2024-04-16,25.185,25.2143,25.0701,25.11,16938.0
2024-04-17,25.4282,25.4471,25.2692,25.3,8050.0
2024-04-18,25.3977,25.5799,25.15,25.15,17568.0
2024-04-19,25.16,25.2815,25.12,25.2,10603.0
2024-04-22,25.435,25.462,25.21,25.21,24487.0
2024-04-23,25.2,25.54,25.2,25.3,17678.0
2024-04-24,25.33,25.4156,25.2,25.3,24970.0
2024-04-25,25.23,25.2449,25.1207,25.225,13188.0
2024-04-26,25.2,25.3699,25.2,25.24,20496.0
2024-04-29,25.28,25.73,25.27,25.68,17601.0
2024-04-30,25.57,26.19,25.47,25.99,127572.0
2024-05-01,25.98,26.14,25.91,26.14,26789.0
2024-05-02,25.9472,26.2,25.9347,26.08,17898.0
2024-05-03,26.2099,26.2099,26.08,26.13,9541.0
2024-05-06,26.1476,26.2199,26.0912,26.185,13358.0
2024-05-07,26.22,26.2202,26.0736,26.14,16864.0
2024-05-08,26.04,26.13,25.8801,25.89,14567.0
2024-05-09,26.0486,26.0486,25.91,25.92,7021.0
2024-05-10,25.9225,26.0,25.76,25.76,16414.0
2024-05-13,25.9,26.0918,25.7594,25.86,12286.0
2024-05-14,25.79,26.16,25.79,26.01,27467.0
2024-05-15,26.1,26.1494,25.965,26.045,21515.0
2024-05-16,25.9216,26.05,25.9113,26.05,13848.0
2024-05-17,25.96,26.0098,25.907,25.91,10160.0
2024-05-20,25.9,25.9999,25.9,25.95,6299.0
2024-05-21,25.9355,25.95,25.76,25.79,25679.0
2024-05-22,25.7201,25.8982,25.7,25.71,10247.0
2024-05-23,25.8,25.8,25.57,25.59,13514.0
2024-05-24,25.4585,25.8606,25.4585,25.56,6877.0
2024-05-28,25.58,25.69,25.55,25.63,11440.0
2024-05-29,25.6204,25.78,25.41,25.52,14544.0
2024-05-30,25.585,25.7199,25.4717,25.55,7689.0
2024-05-31,25.618,26.71,25.52,26.43,181524.0
2024-06-03,26.34,26.58,26.25,26.53,39384.0
2024-06-04,26.48,26.62,26.47,26.47,27239.0
2024-06-05,26.43,26.47,26.3687,26.46,22039.0
2024-06-06,26.43,26.58,26.43,26.57,9019.0
2024-06-07,26.49,26.65,26.385,26.55,27231.0
2024-06-10,26.5,26.6299,26.49,26.53,13458.0
2024-06-11,26.52,26.65,26.4,26.44,46923.0
2024-06-12,26.6,26.6,26.21,26.21,27055.0
2024-06-13,25.87,26.5199,25.75,25.75,17126.0
2024-06-14,25.75,25.9,25.64,25.64,9086.0
2024-06-17,25.621,25.7,25.46,25.5,16896.0
2024-06-18,25.77,25.77,25.4636,25.61,16519.0
2024-06-20,25.8674,25.8674,25.4801,25.56,7661.0
2024-06-21,25.5001,25.92,25.5001,25.52,18499.0
2024-06-24,25.52,25.85,25.52,25.675,16135.0
2024-06-25,25.55,25.8073,25.53,25.74,24008.0
2024-06-26,25.51,25.7294,25.51,25.57,32876.0
2024-06-27,25.66,25.83,25.58,25.66,6982.0
2024-06-28,25.77,25.83,25.55,25.75,28652.0
2024-07-01,25.71,25.85,25.61,25.68,11980.0
2024-07-02,25.85,25.85,25.7,25.77,12135.0
2024-07-03,25.79,25.85,25.62,25.71,19277.0
2024-07-05,25.66,25.77,25.66,25.74,6575.0
2024-07-08,25.7643,25.7643,25.66,25.66,4401.0
2024-07-09,25.69,25.7,25.6277,25.7,11207.0
2024-07-10,25.63,25.6529,25.6017,25.62,4734.0
2024-07-11,25.65,25.7999,25.64,25.725,6189.0
2024-07-12,25.77,25.77,25.7,25.74,6288.0
2024-07-15,25.67,25.7831,25.6101,25.7831,24038.0
2024-07-16,25.66,25.8,25.66,25.75,13490.0
2024-07-17,25.8,25.95,25.6711,25.95,8552.0
2024-07-18,25.89,25.9394,25.7964,25.82,5771.0
2024-07-19,25.76,25.94,25.7,25.85,11702.0
2024-07-22,25.87,25.92,25.82,25.92,4508.0
2024-07-23,25.79,25.95,25.79,25.9,5150.0
2024-07-24,25.812,25.9499,25.7,25.7,14898.0
2024-07-25,25.81,25.94,25.63,25.63,16138.0
2024-07-26,25.71,25.83,25.6101,25.6994,9743.0
2024-07-29,25.67,25.83,25.66,25.69,12061.0
2024-07-30,25.69,25.84,25.66,25.81,10410.0
2024-07-31,25.73,25.74,25.24,25.34,173132.0
2024-08-01,25.46,25.65,25.36,25.44,30729.0
2024-08-02,25.38,25.5,25.3,25.45,23113.0
2024-08-05,25.2,25.4472,24.95,25.28,34374.0
2024-08-06,25.23,25.3961,25.19,25.28,26949.0
2024-08-07,25.34,25.42,25.2701,25.31,11546.0
2024-08-08,25.32,25.42,25.31,25.39,10070.0
2024-08-09,25.32,25.4399,25.32,25.38,5096.0
2024-08-12,25.32,25.4299,25.2901,25.35,10302.0
2024-08-13,25.427,25.47,25.36,25.47,6775.0
2024-08-14,25.376,25.5091,25.36,25.44,10068.0
2024-08-15,25.38,25.5099,25.3308,25.35,10999.0
2024-08-16,25.38,25.48,25.33,25.4,10505.0
2024-08-19,25.4,25.5099,25.37,25.43,14051.0
2024-08-20,25.435,25.5099,25.38,25.47,6344.0
2024-08-21,25.53,25.64,25.47,25.63,21758.0
2024-08-22,25.48,25.6993,25.48,25.69,15407.0
2024-08-23,25.7,25.79,25.6,25.61,13510.0
2024-08-26,25.63,25.685,25.5613,25.64,7425.0
2024-08-27,25.6905,25.75,25.65,25.72,4978.0
2024-08-28,25.72,25.7693,25.625,25.625,9623.0
2024-08-29,25.68,25.77,25.55,25.72,24173.0
2024-08-30,25.7,25.82,25.59,25.61,30176.0
2024-09-03,25.61,25.8299,25.55,25.675,9357.0
2024-09-04,25.71,25.8257,25.69,25.79,9432.0
2024-09-05,25.86,25.86,25.65,25.715,7094.0
2024-09-06,25.77,25.78,25.66,25.69,10992.0
2024-09-09,25.78,25.8442,25.6801,25.84,9835.0
2024-09-10,25.785,25.82,25.7,25.81,29475.0
2024-09-11,25.76,25.97,25.71,25.965,11491.0
2024-09-12,25.96,26.025,25.84,26.02,9755.0
2024-09-13,25.92,26.225,25.84,26.2,17424.0
2024-09-16,25.84,25.92,25.69,25.915,16175.0
2024-09-17,25.73,25.89,25.7,25.8306,13865.0
2024-09-18,25.8215,26.0405,25.6201,26.01,8256.0
2024-09-19,25.98,26.18,25.98,26.1,17219.0
2024-09-20,25.96,26.39,25.88,26.25,37961.0
2024-09-23,26.26,26.37,25.97,26.22,19638.0
2024-09-24,26.02,26.31,26.0,26.31,11992.0
2024-09-25,26.165,26.3099,25.98,25.98,9546.0
2024-09-26,25.91,26.58,25.91,26.25,48906.0
2024-09-27,26.34,26.56,26.18,26.27,30738.0
2024-09-30,26.48,26.5899,25.73,25.82,122575.0
2024-10-01,25.86,26.07,25.7401,25.86,16975.0
2024-10-02,25.84,25.8999,25.6503,25.81,13808.0
2024-10-03,25.79,25.935,25.6801,25.72,12042.0
2024-10-04,25.68,25.77,25.61,25.61,10843.0
2024-10-07,25.77,25.77,25.5001,25.54,15524.0
2024-10-08,25.5102,25.74,25.5102,25.6502,6881.0
2024-10-09,25.789,25.789,25.64,25.6484,9659.0
2024-10-10,25.7,25.9229,25.6701,25.6701,4581.0
2024-10-11,25.79,25.82,25.7453,25.8172,8250.0
2024-10-14,25.74,26.0411,25.74,25.96,10447.0
2024-10-15,26.025,26.13,25.88,25.9446,11529.0
2024-10-16,25.9912,26.075,25.9218,25.965,9131.0
2024-10-17,25.93,26.2299,25.77,25.81,15077.0
2024-10-18,25.82,26.0435,25.7513,25.79,14189.0
2024-10-21,25.71,25.82,25.57,25.59,11070.0
2024-10-22,25.705,25.8099,25.6,25.65,12628.0
2024-10-23,25.706,25.758,25.4552,25.63,8706.0
2024-10-24,25.65,25.7499,25.53,25.69,9826.0
2024-10-25,25.69,25.78,25.55,25.62,8828.0
2024-10-28,25.69,26.03,25.62,25.6201,8399.0
2024-10-29,25.74,25.84,25.62,25.795,13286.0
2024-10-30,26.01,26.01,25.6862,25.83,7989.0
2024-10-31,26.0,26.08,25.6903,25.88,33716.0
2024-11-01,25.82,26.28,25.7,26.16,24266.0
2024-11-04,26.14,26.17,25.8703,26.15,22409.0
2024-11-05,25.88,26.0699,25.875,26.04,9622.0
2024-11-06,25.71,25.9997,25.71,25.85,17462.0
2024-11-07,25.97,25.97,25.7601,25.81,7791.0
2024-11-08,25.75,26.025,25.75,25.975,7529.0
2024-11-11,25.85,26.04,25.78,25.89,7994.0
2024-11-12,25.89,25.89,25.64,25.64,6870.0
2024-11-13,25.965,25.965,25.55,25.69,13571.0
2024-11-14,25.75,25.8393,25.6,25.69,12694.0
2024-11-15,25.6275,25.68,25.5501,25.56,9312.0
2024-11-18,25.55,25.6286,25.42,25.5,13734.0
2024-11-19,25.4,25.52,25.4,25.43,21597.0
2024-11-20,25.475,25.5101,25.42,25.46,8194.0
2024-11-21,25.6474,25.7325,25.52,25.61,10684.0
2024-11-22,25.44,25.69,25.44,25.59,18079.0
2024-11-25,25.65,25.84,25.47,25.47,35092.0
2024-11-26,25.5,25.6146,25.25,25.38,43273.0
2024-11-27,25.2,25.513,25.2,25.41,13557.0
2024-11-29,25.32,25.67,25.3,25.35,157138.0
2024-12-02,25.4,25.5838,25.38,25.46,17640.0
2024-12-03,25.39,25.5,25.39,25.46,16850.0
2024-12-04,25.41,25.5388,25.41,25.51,10942.0
2024-12-05,25.5174,25.64,25.42,25.5,16463.0
2024-12-06,25.56,25.59,25.46,25.57,27402.0
2024-12-09,25.59,25.65,25.47,25.55,11344.0
2024-12-10,25.55,25.5886,25.4404,25.505,12991.0
2024-12-11,25.43,25.59,25.43,25.47,20279.0
2024-12-12,25.49,25.4932,25.4201,25.43,15798.0
2024-12-13,25.559,25.559,25.36,25.39,20518.0
2024-12-16,25.42,25.47,25.32,25.36,24713.0
2024-12-17,24.93,25.29,24.93,25.15,24776.0
2024-12-18,25.12,25.23,25.0652,25.14,38001.0
2024-12-19,25.1,25.2321,25.0,25.23,45805.0
2024-12-20,25.23,25.39,25.1313,25.37,31066.0
2024-12-23,25.44,25.4499,25.3,25.3063,30597.0
2024-12-24,25.3,25.38,25.12,25.16,14161.0
2024-12-26,25.22,25.4199,25.12,25.1471,12745.0
2024-12-27,25.2321,25.305,25.005,25.02,23875.0
2024-12-30,25.04,25.39,25.03,25.29,41074.0
2024-12-31,25.41,25.4477,25.05,25.26,107400.0
2025-01-02,25.19,25.5,25.19,25.5,23646.0
2025-01-03,25.45,25.87,25.31,25.75,13110.0
2025-01-06,25.75,25.75,25.4564,25.72,13553.0
2025-01-07,25.56,25.5661,25.42,25.44,11550.0
2025-01-08,25.4892,25.491,25.25,25.43,15961.0
2025-01-10,25.16,25.4075,25.11,25.25,28363.0
2025-01-13,25.14,25.3927,25.1,25.12,19300.0
2025-01-14,25.15,25.3196,25.11,25.14,9147.0
2025-01-15,25.27,25.36,25.23,25.3,13991.0
2025-01-16,25.3,25.61,25.1915,25.6,23175.0
2025-01-17,25.4375,25.6914,25.3063,25.47,10276.0
2025-01-21,25.59,25.9,25.4723,25.88,30022.0
2025-01-22,25.815,25.84,25.574,25.71,18564.0
2025-01-23,25.7,25.88,25.65,25.87,20828.0
2025-01-24,25.8,25.89,25.715,25.82,11553.0
2025-01-27,25.9,25.98,25.8116,25.96,35073.0
2025-01-28,25.91,25.91,25.7519,25.87,12251.0
2025-01-29,25.74,25.92,25.74,25.8553,10130.0
2025-01-30,25.9592,26.0,25.5599,26.0,16084.0
2025-01-31,25.82,25.9331,25.25,25.32,151047.0
2025-02-03,25.29,25.4699,25.25,25.335,23396.0
2025-02-04,25.31,25.42,25.31,25.39,17205.0
2025-02-05,25.48,25.529,25.4,25.46,6775.0
2025-02-06,25.44,25.4999,25.4167,25.47,11494.0
2025-02-07,25.4204,25.5026,25.35,25.41,9653.0
2025-02-10,25.43,25.4657,25.3462,25.43,5582.0
2025-02-11,25.4344,25.48,25.395,25.43,6818.0
2025-02-12,25.31,25.42,25.31,25.33,7888.0
2025-02-13,25.3948,25.46,25.36,25.42,10016.0
2025-02-14,25.42,25.56,25.42,25.5,14321.0
2025-02-18,25.507,25.507,25.41,25.43,5206.0
2025-02-19,25.48,25.48,25.445,25.455,3791.0
2025-02-20,25.49,25.49,25.4,25.45,7442.0
2025-02-21,25.46,25.49,25.4,25.42,15145.0
2025-02-24,25.48,25.61,25.445,25.56,11257.0
2025-02-25,25.61,25.75,25.5554,25.72,15359.0
2025-02-26,25.75,25.75,25.52,25.65,7861.0
2025-02-27,25.65,25.74,25.65,25.69,8318.0
2025-02-28,25.65,25.69,25.5501,25.69,22512.0
2025-03-03,25.69,25.7138,25.61,25.64,7804.0
2025-03-04,25.58,25.68,25.53,25.68,12081.0
2025-03-05,25.5715,25.69,25.5501,25.68,5132.0
2025-03-06,25.5863,25.743,25.5,25.59,14956.0
2025-03-07,25.6,25.7492,25.55,25.56,7919.0
2025-03-10,25.6,25.63,25.47,25.54,14010.0
2025-03-11,25.6,25.68,25.51,25.67,9973.0
2025-03-12,25.61,25.6731,25.48,25.59,8272.0
2025-03-13,25.49,25.69,25.49,25.6,9737.0
2025-03-14,25.52,25.6466,25.52,25.62,7201.0
2025-03-17,25.18,25.4,25.18,25.22,16383.0
2025-03-18,25.34,25.34,25.15,25.24,14211.0
2025-03-19,25.265,25.33,25.11,25.22,13128.0
2025-03-20,25.22,25.32,25.19,25.28,9129.0
2025-03-21,25.2335,25.2335,25.17,25.17,12019.0
2025-03-24,25.25,25.2712,25.21,25.25,9226.0
2025-03-25,25.19,25.24,25.18,25.24,11290.0
2025-03-26,25.1701,25.2305,25.12,25.13,20148.0
2025-03-27,25.15,25.24,25.04,25.1,28738.0
2025-03-28,25.07,25.2172,25.05,25.1,30818.0
2025-03-31,25.1,25.2204,24.97,25.0,134559.0
2025-04-01,25.04,25.1736,25.02,25.07,24223.0
2025-04-02,25.01,25.1,25.0,25.014,22902.0
2025-04-03,24.9,25.1,24.87,25.01,25247.0
2025-04-04,25.0104,25.0812,24.88,25.01,24975.0
2025-04-07,24.95,25.09,24.7246,24.76,52690.0
2025-04-08,24.81,25.0,24.6,24.63,32096.0
2025-04-09,24.57,24.76,24.48,24.69,38116.0
2025-04-10,24.69,24.91,24.48,24.59,30729.0
2025-04-11,24.85,24.85,24.6,24.6195,28393.0
2025-04-14,24.65,24.85,24.65,24.7896,21296.0
2025-04-15,24.82,24.94,24.7,24.73,24064.0
2025-04-16,24.7,25.01,24.7,24.87,26229.0
2025-04-17,24.8,24.99,24.8,24.95,31652.0
2025-04-21,24.88,24.97,24.82,24.86,24379.0
2025-04-22,24.9104,25.04,24.8575,25.02,34151.0
2025-04-23,25.03,25.11,25.02,25.02,19323.0
2025-04-24,24.9276,25.0839,24.9276,25.05,11584.0
2025-04-25,25.08,25.22,25.016,25.2,31460.0
2025-04-28,25.12,25.23,25.101,25.1707,6906.0
2025-04-29,25.11,25.24,25.07,25.195,19293.0
2025-04-30,25.205,25.29,25.1816,25.25,17636.0
2025-05-01,25.3378,25.3522,25.17,25.25,24302.0
2025-05-02,25.3503,25.3503,25.2007,25.2103,5650.0
2025-05-05,25.25,25.3391,25.25,25.3,10513.0
2025-05-06,25.25,25.3524,25.25,25.26,5786.0
2025-05-07,25.25,25.356,25.25,25.29,8285.0
2025-05-08,25.3322,25.36,25.25,25.25,9178.0
2025-05-09,25.25,25.2692,25.12,25.13,12162.0
2025-05-12,25.2621,25.29,25.1247,25.29,9134.0
2025-05-13,25.22,25.41,25.12,25.38,6181.0
2025-05-14,25.2688,25.36,25.261,25.36,8410.0
2025-05-15,25.3899,25.48,25.33,25.48,10560.0
2025-05-16,25.444,25.47,25.3801,25.4,8851.0
2025-05-19,25.34,25.52,25.34,25.52,10763.0
2025-05-20,25.43,25.64,25.43,25.46,14258.0
2025-05-21,25.35,25.62,25.35,25.62,9848.0
2025-05-22,25.42,25.6383,25.36,25.37,8418.0
2025-05-23,25.423,25.486,25.3501,25.4,6428.0
2025-05-27,25.38,25.471,25.3401,25.46,7496.0
2025-05-28,25.4,25.4046,25.26,25.28,14911.0
2025-05-29,25.3354,25.4499,25.25,25.42,13240.0
2025-05-30,25.27,25.44,25.27,25.44,64397.0
2025-06-02,25.31,25.4,25.3,25.36,15269.0
2025-06-03,25.4088,25.46,25.16,25.2,20604.0
2025-06-04,25.31,25.3883,25.2401,25.29,12932.0
2025-06-05,25.28,25.3388,25.1,25.15,23012.0
2025-06-06,25.31,25.31,25.17,25.19,17374.0
2025-06-09,25.2,25.35,25.1272,25.22,19570.0
2025-06-10,25.22,25.2512,25.12,25.2,11729.0
2025-06-11,25.16,25.285,25.15,25.21,18676.0
2025-06-12,25.205,25.2974,25.17,25.29,25706.0
2025-06-13,24.95,24.9659,24.67,24.8,49084.0
2025-06-16,24.85,24.91,24.65,24.7,44316.0
2025-06-17,24.76,24.77,24.61,24.67,33534.0
2025-06-18,24.6501,24.8,24.61,24.67,45242.0
2025-06-20,24.8,24.8,24.37,24.55,173890.0
2025-06-23,24.61,24.7425,24.52,24.67,34204.0
2025-06-24,24.62,24.82,24.6001,24.78,20837.0
2025-06-25,24.75,24.8485,24.55,24.63,29045.0
2025-06-26,24.68,24.69,24.56,24.63,20934.0
2025-06-27,24.63,24.8385,24.56,24.67,12005.0
2025-06-30,24.73,24.8399,24.35,24.55,262314.0
2025-07-01,24.48,24.7199,24.48,24.67,49572.0
2025-07-02,24.66,24.799,24.55,24.76,36321.0
2025-07-03,24.81,24.8499,24.72,24.75,9163.0
2025-07-07,24.7,24.8699,24.6,24.71,30098.0
2025-07-08,24.755,25.0,24.66,24.93,24549.0
2025-07-09,25.08,25.2,24.96,25.02,49848.0
2025-07-10,25.1,25.11,24.92,24.97,34560.0
2025-07-11,25.0392,25.05,24.95,25.0,12839.0
2025-07-14,25.0499,25.1793,24.95,24.95,23734.0
2025-07-15,25.03,25.1611,24.86,24.94,20681.0
2025-07-16,24.99,25.016,24.86,24.9,29002.0
2025-07-17,24.9265,25.14,24.9265,25.12,19841.0
2025-07-18,25.14,25.14,25.01,25.055,8651.0
2025-07-21,25.01,25.15,25.0,25.1,20950.0
2025-07-22,25.05,25.14,25.0,25.03,26867.0
2025-07-23,25.11,25.19,25.0241,25.04,33378.0
2025-07-24,25.1,25.265,25.0481,25.17,25251.0
2025-07-25,25.11,25.25,25.0879,25.2,6512.0
2025-07-28,25.2574,25.27,25.1772,25.27,15076.0
2025-07-29,25.21,25.48,25.2,25.37,18704.0
2025-07-30,25.2351,25.5,25.2351,25.47,15023.0
2025-07-31,25.41,25.59,25.4,25.58,63704.0
2025-08-01,25.54,25.58,25.405,25.49,30275.0
2025-08-04,25.5,25.65,25.42,25.58,34539.0
2025-08-05,25.57,25.57,25.46,25.55,12901.0
2025-08-06,25.5,25.55,25.3594,25.38,8158.0
2025-08-07,25.3,25.43,25.2696,25.42,18637.0
2025-08-08,25.42,25.47,25.32,25.4,6510.0
2025-08-11,25.36,25.36,25.25,25.35,14960.0
2025-08-12,25.3,25.39,25.2678,25.39,15438.0
2025-08-13,25.325,25.5,25.3205,25.47,14643.0
2025-08-14,25.3658,25.49,25.2801,25.49,7676.0
2025-08-15,25.4103,25.5,25.4103,25.5,7844.0
2025-08-18,25.51,25.5499,25.4586,25.53,8606.0
2025-08-19,25.57,25.73,25.535,25.6,14713.0
2025-08-20,25.65,25.68,25.5354,25.68,8395.0
2025-08-21,25.5938,25.6594,25.561,25.63,5428.0
2025-08-22,25.64,25.75,25.63,25.72,13533.0
2025-08-25,25.7,25.7,25.6,25.6412,9435.0
2025-08-26,25.7349,25.78,25.52,25.75,17966.0
2025-08-27,25.6478,25.74,25.56,25.623,10454.0
2025-08-28,25.63,25.7299,25.5202,25.53,7908.0
2025-08-29,25.5856,25.5856,25.36,25.36,93187.0
2025-09-02,25.33,25.37,25.26,25.34,25470.0
2025-09-03,25.315,25.38,25.315,25.35,33966.0
2025-09-04,25.35,25.38,25.2718,25.34,33882.0
2025-09-05,25.43,25.4904,25.37,25.46,14680.0
2025-09-08,25.39,25.49,25.39,25.39,13875.0
2025-09-09,25.4001,25.5,25.36,25.39,11361.0
2025-09-10,25.41,25.5,25.3801,25.415,10943.0
2025-09-11,25.4,25.4451,25.33,25.41,24970.0
2025-09-12,25.45,25.56,25.41,25.55,14410.0
2025-09-15,25.55,25.5999,25.4055,25.54,16353.0
2025-09-16,25.09,25.22,25.03,25.03,56614.0
2025-09-17,25.03,25.18,25.03,25.1,15951.0
2025-09-18,25.09,25.2101,25.07,25.18,18118.0
2025-09-19,25.123,25.1899,25.05,25.12,30252.0
2025-09-22,25.1391,25.14,25.0513,25.09,10182.0
2025-09-23,25.11,25.15,25.05,25.13,38854.0
2025-09-24,25.11,25.2414,25.04,25.14,19124.0
2025-09-25,25.1799,25.1799,25.115,25.12,17423.0
2025-09-26,25.18,25.2,25.09,25.09,14831.0
2025-09-29,25.19,25.27,25.07,25.1,23652.0
2025-09-30,25.12,25.1796,24.87,24.92,126329.0
2025-10-01,24.98,25.18,24.955,25.16,27718.0
2025-10-02,25.15,25.21,25.06,25.19,12729.0
2025-10-03,25.17,25.21,25.04,25.07,37907.0
2025-10-06,25.12,25.2362,25.08,25.18,15470.0
2025-10-07,25.15,25.1679,25.01,25.1,33475.0
2025-10-08,25.09,25.2,25.03,25.1,8834.0
2025-10-09,25.11,25.18,25.0606,25.1077,18427.0
2025-10-10,25.1,25.1824,25.01,25.05,9912.0
2025-10-13,25.05,25.15,25.04,25.15,18943.0
2025-10-14,25.07,25.08,24.94,25.035,22239.0
2025-10-15,25.1784,25.1784,25.0,25.15,23185.0
2025-10-16,25.1,25.23,25.1,25.11,26604.0
2025-10-17,25.165,25.25,25.14,25.14,8881.0
2025-10-20,25.1443,25.31,25.1443,25.31,12752.0
2025-10-21,25.34,25.34,25.25,25.2901,11657.0
2025-10-22,25.28,25.38,25.2,25.34,20828.0
2025-10-23,25.35,25.35,25.05,25.24,19489.0
2025-10-24,25.18,25.34,25.18,25.2887,11038.0
2025-10-27,25.14,25.313,25.14,25.2368,15301.0
2025-10-28,25.318,25.318,25.22,25.22,6400.0
2025-10-29,25.31,25.32,25.21,25.2999,7263.0
2025-10-30,25.25,25.2684,25.03,25.1,9905.0
2025-10-31,25.22,25.22,25.04,25.16,30760.0
2025-11-03,25.06,25.1499,25.0172,25.11,17882.0
2025-11-04,25.04,25.32,25.04,25.26,38793.0
