date,open,high,low,close,volume
2024-03-14,20.64,20.64,20.36,20.41,16652.0
2024-03-15,20.38,20.4,20.18,20.38,21104.0
2024-03-18,20.32,20.38,20.23,20.38,20155.0
2024-03-19,20.4,20.59,20.35,20.5,36734.0
2024-03-20,20.5,20.63,20.5,20.63,14870.0
2024-03-21,20.63,20.83,20.5935,20.5935,35414.0
2024-03-22,20.63,20.65,20.55,20.65,11856.0
2024-03-25,20.6,20.6,20.37,20.42,13818.0
2024-03-26,20.52,20.5402,20.4115,20.5,10876.0
2024-03-27,20.46,20.49,20.4,20.49,18470.0
2024-03-28,20.49,20.59,20.27,20.28,25052.0
2024-04-01,20.28,20.46,20.16,20.46,39099.0
2024-04-02,20.29,20.39,20.235,20.3,23778.0
2024-04-03,20.2,20.4,20.2,20.34,20331.0
2024-04-04,20.31,20.46,20.31,20.4189,11785.0
2024-04-05,20.35,20.56,20.32,20.46,18004.0
2024-04-08,20.49,20.49,20.26,20.39,16402.0
2024-04-09,20.39,20.46,20.31,20.44,15695.0
2024-04-10,20.28,20.28,19.89,19.9774,41831.0
2024-04-11,20.02,20.02,19.55,19.66,47089.0
2024-04-12,19.77,19.77,19.5,19.5,12180.0
2024-04-15,19.52,19.52,19.0,19.01,35724.0
2024-04-16,19.08,19.1899,18.91,19.0227,36532.0
2024-04-17,19.15,19.28,19.11,19.16,12361.0
2024-04-18,19.21,19.21,19.04,19.05,22243.0
2024-04-19,19.07,19.2799,18.96,19.03,18595.0
2024-04-22,19.09,19.24,19.07,19.2,20139.0
2024-04-23,19.25,19.82,19.21,19.82,42278.0
2024-04-24,19.77,19.8,19.6,19.76,12309.0
2024-04-25,19.49,19.57,19.37,19.57,21056.0
2024-04-26,19.57,19.7,19.47,19.57,12865.0
2024-04-29,19.62,19.69,19.57,19.63,10402.0
2024-04-30,19.62,19.64,19.25,19.26,16846.0
2024-05-01,19.32,19.48,19.22,19.48,14269.0
2024-05-02,19.36,19.53,19.35,19.43,21113.0
2024-05-03,19.56,19.74,19.55,19.68,14790.0
2024-05-06,19.67,19.81,19.5452,19.74,14578.0
2024-05-07,19.78,19.95,19.74,19.81,19931.0
2024-05-08,19.75,19.78,19.38,19.64,26104.0
2024-05-09,19.53,19.57,19.31,19.41,18504.0
2024-05-10,19.41,19.54,19.34,19.47,13024.0
2024-05-13,19.43,19.62,19.405,19.59,11828.0
2024-05-14,19.29,19.3699,19.16,19.22,36629.0
2024-05-15,19.29,19.55,19.22,19.35,44526.0
2024-05-16,19.28,19.3931,19.2016,19.36,14357.0
2024-05-17,19.23,19.31,19.055,19.31,23883.0
2024-05-20,19.2,19.3399,19.19,19.3,20436.0
2024-05-21,19.3,19.36,19.19,19.36,19865.0
2024-05-22,19.24,19.325,19.2,19.27,15317.0
2024-05-23,19.29,19.2983,18.86,18.89,41414.0
2024-05-24,19.0,19.0742,18.91,19.04,27657.0
2024-05-28,19.12,19.2596,18.954,18.96,24530.0
2024-05-29,18.93,18.93,18.78,18.81,29586.0
2024-05-30,18.82,19.1182,18.82,19.06,29740.0
2024-05-31,19.18,19.18,19.01,19.04,44739.0
2024-06-03,19.12,19.4691,19.1,19.4,33917.0
2024-06-04,19.35,19.5,19.35,19.45,16562.0
2024-06-05,19.43,19.6076,19.26,19.31,24414.0
2024-06-06,19.29,19.4247,19.2001,19.31,16986.0
2024-06-07,19.2,19.3,19.15,19.23,12040.0
2024-06-10,19.16,19.2,19.1,19.12,7286.0
2024-06-11,19.13,19.13,19.02,19.0414,8779.0
2024-06-12,19.18,19.39,19.1076,19.15,13429.0
2024-06-13,19.3,19.3297,19.12,19.2784,13462.0
2024-06-14,19.21,19.26,19.15,19.185,8650.0
2024-06-17,19.09,19.3,19.07,19.2,31035.0
2024-06-18,19.18,19.3,19.18,19.24,19414.0
2024-06-20,19.18,19.2399,19.08,19.11,33806.0
2024-06-21,19.17,19.19,19.11,19.15,29635.0
2024-06-24,19.2,19.2541,19.13,19.2,28546.0
2024-06-25,19.2,19.41,19.2,19.38,25000.0
2024-06-26,19.27,19.3,19.2,19.26,26212.0
2024-06-27,19.25,19.46,19.25,19.33,35368.0
2024-06-28,19.33,19.41,19.22,19.37,26588.0
2024-07-01,19.19,19.37,19.11,19.31,36502.0
2024-07-02,19.22,19.31,19.18,19.23,11892.0
2024-07-03,19.23,19.44,19.23,19.395,24218.0
2024-07-05,19.42,19.4995,19.41,19.41,11221.0
2024-07-08,19.42,19.44,19.33,19.41,27531.0
2024-07-09,19.39,19.39,19.24,19.32,23934.0
2024-07-10,19.32,19.38,19.21,19.3787,19637.0
2024-07-11,19.4,19.6888,19.4,19.66,31081.0
2024-07-12,19.67,19.79,19.67,19.73,24583.0
2024-07-15,19.73,19.8,19.54,19.73,24503.0
2024-07-16,19.73,19.81,19.73,19.81,12498.0
2024-07-17,19.8,19.8284,19.7,19.71,12266.0
2024-07-18,19.75,19.82,19.66,19.66,18521.0
2024-07-19,19.66,19.78,19.66,19.76,17332.0
2024-07-22,19.8,19.8586,19.68,19.74,13863.0
2024-07-23,19.8,19.8,19.57,19.6243,28809.0
2024-07-24,19.66,19.66,19.35,19.35,27201.0
2024-07-25,19.39,19.5576,19.32,19.4,19471.0
2024-07-26,19.53,19.62,19.4888,19.57,16093.0
2024-07-29,19.67,19.67,19.29,19.29,98686.0
2024-07-30,19.34,19.3899,19.2156,19.29,62935.0
2024-07-31,19.39,19.39,19.26,19.36,17163.0
2024-08-01,19.41,19.55,19.39,19.55,30557.0
2024-08-02,19.5,19.64,19.42,19.64,17993.0
2024-08-05,19.44,19.61,19.33,19.46,37843.0
2024-08-06,19.4,19.69,19.4,19.68,25301.0
2024-08-07,19.62,19.68,19.53,19.68,15137.0
2024-08-08,19.68,19.75,19.47,19.75,13142.0
2024-08-09,19.7,19.7604,19.6,19.7,14061.0
2024-08-12,19.62,19.683,19.5101,19.52,9737.0
2024-08-13,19.58,19.8,19.58,19.8,16119.0
2024-08-14,19.86,20.02,19.86,19.99,15515.0
2024-08-15,19.72,19.73,19.51,19.62,24031.0
2024-08-16,19.62,19.7951,19.54,19.71,25540.0
2024-08-19,19.64,19.7546,19.63,19.7,16920.0
2024-08-20,19.71,19.82,19.71,19.75,25033.0
2024-08-21,19.84,19.87,19.81,19.83,23409.0
2024-08-22,19.83,19.83,19.77,19.78,14274.0
2024-08-23,19.81,19.99,19.81,19.94,30500.0
2024-08-26,19.98,20.18,19.94,20.18,58912.0
2024-08-27,20.15,20.25,20.09,20.25,46826.0
2024-08-28,20.28,20.38,20.21,20.2635,34637.0
2024-08-29,20.21,20.35,20.21,20.34,23417.0
2024-08-30,20.4,20.4,20.04,20.07,93759.0
2024-09-03,20.12,20.24,20.115,20.15,28228.0
2024-09-04,20.15,20.41,20.1301,20.41,20098.0
2024-09-05,20.41,20.45,20.38,20.43,27619.0
2024-09-06,20.44,20.46,20.2659,20.4395,30190.0
2024-09-09,20.47,20.6,20.34,20.6,46265.0
2024-09-10,20.65,20.75,20.5,20.71,29389.0
2024-09-11,20.71,20.83,20.6854,20.83,34528.0
2024-09-12,20.86,20.9,20.795,20.89,18821.0
2024-09-13,20.86,21.01,20.86,21.01,23368.0
2024-09-16,21.01,21.29,20.95,21.29,30704.0
2024-09-17,21.29,21.5,21.29,21.37,39459.0
2024-09-18,21.37,21.48,21.31,21.42,20341.0
2024-09-19,21.5,21.5899,21.41,21.5093,16293.0
2024-09-20,21.5,21.5,21.4348,21.49,29751.0
2024-09-23,21.49,21.59,21.4501,21.46,26021.0
2024-09-24,21.4,21.4407,21.1,21.4407,36772.0
2024-09-25,21.39,21.46,21.37,21.41,17440.0
2024-09-26,21.43,21.45,21.26,21.311,14231.0
2024-09-27,21.36,21.3917,21.08,21.22,56371.0
2024-09-30,21.2,21.21,21.0028,21.11,51947.0
2024-10-01,21.03,21.1,20.91,21.0,48533.0
2024-10-02,20.9,21.1,20.85,21.05,30009.0
2024-10-03,21.02,21.14,20.9572,21.0,28865.0
2024-10-04,20.9,20.9,20.69,20.8,38112.0
2024-10-07,20.64,20.68,20.52,20.64,34721.0
2024-10-08,20.56,20.79,20.54,20.68,23693.0
2024-10-09,20.68,20.845,20.65,20.6671,16460.0
2024-10-10,20.67,20.7225,20.5457,20.64,10549.0
2024-10-11,20.64,20.88,20.64,20.87,18023.0
2024-10-14,20.85,20.92,20.74,20.9,17244.0
2024-10-15,20.94,21.27,20.86,21.06,32374.0
2024-10-16,21.05,21.1456,20.95,21.06,82517.0
2024-10-17,20.97,21.06,20.91,21.04,33395.0
2024-10-18,21.02,21.11,20.985,21.05,20708.0
2024-10-21,20.94,20.94,20.59,20.73,22464.0
2024-10-22,20.78,20.7909,20.65,20.7,18510.0
2024-10-23,20.57,20.61,20.325,20.43,32026.0
2024-10-24,20.43,20.43,20.29,20.38,22224.0
2024-10-25,20.45,20.5863,20.1701,20.43,20104.0
2024-10-28,20.43,20.45,20.1,20.42,19579.0
2024-10-29,20.26,20.4,20.1,20.32,21107.0
2024-10-30,20.37,20.5,20.14,20.16,12485.0
2024-10-31,20.3,20.3,20.11,20.21,24468.0
2024-11-01,20.3,20.3,19.91,19.91,19476.0
2024-11-04,20.0,20.24,19.9185,20.21,19014.0
2024-11-05,20.1,20.57,20.1,20.55,27663.0
2024-11-06,20.2,20.29,19.82,20.23,21105.0
2024-11-07,20.23,20.4048,20.09,20.34,24194.0
2024-11-08,20.34,20.56,20.34,20.55,21663.0
2024-11-11,20.55,20.585,20.16,20.31,25064.0
2024-11-12,20.16,20.2,19.9301,20.08,65858.0
2024-11-13,20.13,20.19,19.75,19.92,47229.0
2024-11-14,19.86,20.045,19.6792,19.9,32488.0
2024-11-15,19.57,19.61,19.4,19.54,57460.0
2024-11-18,19.5,19.65,19.5,19.58,58973.0
2024-11-19,19.58,19.6899,19.36,19.36,36873.0
2024-11-20,19.25,19.385,19.25,19.28,28476.0
2024-11-21,19.35,19.58,19.3,19.47,26049.0
2024-11-22,19.5,19.605,19.41,19.41,20986.0
2024-11-25,19.6,19.7999,19.44,19.61,21405.0
2024-11-26,19.59,19.59,19.2306,19.29,16038.0
2024-11-27,19.29,19.7195,19.29,19.3363,27094.0
2024-11-29,19.38,19.91,19.36,19.72,64866.0
2024-12-02,19.75,19.75,19.4326,19.44,44797.0
2024-12-03,19.49,19.57,19.22,19.22,29852.0
2024-12-04,19.26,19.35,19.22,19.22,21435.0
2024-12-05,19.22,19.3499,19.22,19.2504,32495.0
2024-12-06,19.31,19.31,19.08,19.14,39241.0
2024-12-09,19.1,19.2384,18.9309,18.95,38275.0
2024-12-10,18.97,19.0667,18.8,18.87,40630.0
2024-12-11,18.95,19.0699,18.85,18.87,46470.0
2024-12-12,18.82,18.8317,18.61,18.68,38293.0
2024-12-13,18.6,18.707,18.405,18.47,55415.0
2024-12-16,18.49,18.59,18.28,18.32,87850.0
2024-12-17,18.33,18.61,18.33,18.53,138610.0
2024-12-18,18.51,18.66,18.25,18.43,101033.0
2024-12-19,18.3,18.4899,17.9614,18.47,91586.0
2024-12-20,18.46,18.61,18.415,18.51,36093.0
2024-12-23,18.51,18.51,18.28,18.3,29697.0
2024-12-24,18.3,18.49,18.1212,18.2,19940.0
2024-12-26,18.19,18.19,18.0,18.04,44982.0
2024-12-27,17.96,18.05,17.9,17.91,87039.0
2024-12-30,17.88,18.4,17.83,18.2,154737.0
2024-12-31,18.21,18.72,18.14,18.53,341144.0
2025-01-02,18.6,18.8399,18.6,18.8,24789.0
2025-01-03,18.78,19.1,18.78,18.93,33840.0
2025-01-06,18.9,18.9885,18.75,18.84,32540.0
2025-01-07,18.75,18.76,18.38,18.41,29338.0
2025-01-08,18.39,18.4801,18.16,18.25,31937.0
2025-01-10,18.01,18.16,17.73,17.77,62232.0
2025-01-13,17.76,17.7688,17.41,17.58,91270.0
2025-01-14,17.59,17.76,17.5701,17.74,49217.0
2025-01-15,18.04,18.35,17.86,18.33,49924.0
2025-01-16,18.29,18.65,18.1493,18.37,71275.0
2025-01-17,18.58,18.58,18.24,18.38,32191.0
2025-01-21,18.5,18.82,18.34,18.82,46091.0
2025-01-22,18.82,18.84,18.6235,18.84,9986.0
2025-01-23,18.69,18.72,18.5301,18.71,32503.0
2025-01-24,18.69,18.84,18.69,18.8,31623.0
2025-01-27,18.79,19.24,18.79,19.2,42096.0
2025-01-28,19.13,19.18,19.0,19.05,18890.0
2025-01-29,19.04,19.12,18.78,18.8,27319.0
2025-01-30,18.84,19.0727,18.84,18.89,17658.0
2025-01-31,18.89,19.0799,18.47,18.66,34452.0
2025-02-03,18.66,18.66,18.37,18.39,18842.0
2025-02-04,18.35,18.6499,18.35,18.47,23850.0
2025-02-05,18.53,18.79,18.53,18.74,14427.0
2025-02-06,18.7,18.79,18.6317,18.73,27638.0
2025-02-07,18.69,18.7,18.58,18.63,13280.0
2025-02-10,18.65,18.7209,18.6367,18.67,21469.0
2025-02-11,18.67,18.79,18.6399,18.71,22979.0
2025-02-12,18.57,18.57,18.34,18.48,25876.0
2025-02-13,18.56,18.8675,18.56,18.7,15668.0
2025-02-14,18.6,18.6,18.45,18.54,19629.0
2025-02-18,18.49,18.526,18.24,18.24,39613.0
2025-02-19,18.16,18.31,17.95,18.11,36858.0
2025-02-20,18.12,18.23,18.06,18.11,35040.0
2025-02-21,18.12,18.24,18.0718,18.16,27043.0
2025-02-24,18.16,18.2899,18.0633,18.26,22731.0
2025-02-25,18.35,18.71,17.95,18.62,42847.0
2025-02-26,18.66,18.6999,18.53,18.58,18850.0
2025-02-27,18.58,18.67,18.55,18.6,12615.0
2025-02-28,18.71,18.73,18.55,18.59,23079.0
2025-03-03,18.76,18.7799,18.6186,18.63,17852.0
2025-03-04,18.64,18.7,18.42,18.47,19756.0
2025-03-05,18.47,18.59,18.45,18.46,15835.0
2025-03-06,18.44,18.45,18.3,18.33,21360.0
2025-03-07,18.33,18.395,18.11,18.1752,23284.0
2025-03-10,18.17,18.243,17.95,17.95,21196.0
2025-03-11,17.96,18.065,17.82,17.83,23703.0
2025-03-12,17.89,18.0384,17.77,17.96,25033.0
2025-03-13,17.98,18.0942,17.87,18.03,24325.0
2025-03-14,18.04,18.225,18.03,18.08,20226.0
2025-03-17,18.15,18.31,18.1165,18.23,17448.0
2025-03-18,18.14,18.19,18.0604,18.15,18396.0
2025-03-19,18.16,18.24,18.08,18.18,27972.0
2025-03-20,18.17,18.28,18.06,18.13,17891.0
2025-03-21,18.07,18.146,18.04,18.06,51152.0
2025-03-24,18.12,18.19,17.96,18.0299,31943.0
2025-03-25,18.01,18.09,17.9742,18.06,23827.0
2025-03-26,18.06,18.06,17.8,17.8087,22211.0
2025-03-27,17.77,17.87,17.705,17.8,20818.0
2025-03-28,17.84,17.9,17.61,17.63,45387.0
2025-03-31,17.55,17.63,17.38,17.49,173317.0
2025-04-01,17.53,17.65,17.45,17.54,44784.0
2025-04-02,17.45,17.61,17.45,17.59,31025.0
2025-04-03,17.35,17.55,17.1207,17.4,72552.0
2025-04-04,17.24,17.57,17.05,17.41,44995.0
2025-04-07,17.01,17.4,16.92,17.11,47038.0
2025-04-08,17.23,17.41,17.05,17.15,60186.0
2025-04-09,17.12,17.57,16.92,17.57,45394.0
2025-04-10,17.32,17.4599,16.99,17.13,36392.0
2025-04-11,17.08,17.08,16.9,17.01,98860.0
2025-04-14,17.08,17.12,16.89,17.01,45371.0
2025-04-15,17.02,17.2599,16.84,17.0,160161.0
2025-04-16,16.9,17.17,16.9,17.07,71905.0
2025-04-17,17.14,17.17,17.0216,17.06,22125.0
2025-04-21,17.04,17.1093,16.8901,16.98,46271.0
2025-04-22,17.07,17.2059,17.07,17.14,48034.0
2025-04-23,17.37,17.46,17.32,17.36,107107.0
2025-04-24,17.42,17.51,17.25,17.48,24326.0
2025-04-25,17.48,17.53,17.3404,17.45,11407.0
2025-04-28,17.44,17.5213,17.3,17.4,33416.0
2025-04-29,17.36,17.46,17.34,17.36,27901.0
2025-04-30,17.29,17.35,17.21,17.24,38707.0
2025-05-01,17.29,17.3475,17.08,17.19,39145.0
2025-05-02,17.17,17.35,17.11,17.21,29257.0
2025-05-05,17.12,17.27,17.0513,17.13,23167.0
2025-05-06,17.09,17.25,17.07,17.25,28962.0
2025-05-07,17.27,17.42,17.261,17.35,23001.0
2025-05-08,17.4,17.46,17.25,17.29,30867.0
2025-05-09,17.31,17.38,17.2277,17.37,34084.0
2025-05-12,17.53,17.53,17.26,17.32,27123.0
2025-05-13,17.31,17.49,17.23,17.34,20270.0
2025-05-14,17.35,17.44,17.2354,17.24,44930.0
2025-05-15,17.0,17.13,16.96,17.07,43605.0
2025-05-16,17.12,17.13,16.92,17.1,53433.0
2025-05-19,16.93,17.15,16.85,17.14,38658.0
2025-05-20,17.13,17.24,17.0872,17.17,31419.0
2025-05-21,17.11,17.11,16.75,16.76,40237.0
2025-05-22,16.75,16.91,16.7,16.83,31449.0
2025-05-23,16.8,16.87,16.62,16.87,22445.0
2025-05-27,16.95,17.05,16.93,17.0,35585.0
2025-05-28,17.0,17.32,16.84,16.9,27487.0
2025-05-29,16.95,17.0,16.9,16.9,28086.0
2025-05-30,16.94,17.03,16.8784,16.98,117264.0
2025-06-02,17.02,17.02,16.85,16.94,28816.0
2025-06-03,17.01,17.08,16.96,16.96,28420.0
2025-06-04,17.04,17.118,17.01,17.09,41092.0
2025-06-05,17.16,17.23,17.07,17.19,45279.0
2025-06-06,17.19,17.19,17.0001,17.06,35559.0
2025-06-09,17.06,17.1699,17.06,17.14,31837.0
2025-06-10,17.18,17.25,17.15,17.17,27681.0
2025-06-11,17.22,17.3,17.11,17.11,31482.0
2025-06-12,17.2,17.2,17.05,17.09,30825.0
2025-06-13,17.0,17.0602,16.87,16.92,49816.0
2025-06-16,16.95,17.035,16.72,16.75,57574.0
2025-06-17,16.77,16.8783,16.77,16.79,53530.0
2025-06-18,16.84,16.9,16.84,16.85,32482.0
2025-06-20,16.85,17.07,16.8162,16.94,39771.0
2025-06-23,17.03,17.15,16.94,17.0736,75299.0
2025-06-24,17.16,17.32,17.16,17.32,37509.0
2025-06-25,17.33,17.35,17.2359,17.28,25911.0
2025-06-26,17.33,17.39,17.3017,17.39,14899.0
2025-06-27,17.4,17.47,17.33,17.34,39679.0
2025-06-30,17.35,17.45,17.15,17.15,116173.0
2025-07-01,17.12,17.32,17.12,17.27,98513.0
2025-07-02,17.26,17.5,17.26,17.49,30476.0
2025-07-03,17.4,17.65,17.4,17.56,20292.0
2025-07-07,17.54,17.669,17.3939,17.51,27322.0
2025-07-08,17.51,17.58,17.4806,17.58,20017.0
2025-07-09,17.63,17.7163,17.6222,17.7,28113.0
2025-07-10,17.71,17.95,17.7,17.95,34628.0
2025-07-11,17.79,17.98,17.79,17.85,142907.0
2025-07-14,17.91,17.91,17.72,17.77,26766.0
2025-07-15,17.8,17.8,17.55,17.55,21825.0
2025-07-16,17.66,17.66,17.4,17.47,33960.0
2025-07-17,17.47,17.76,17.47,17.74,111035.0
2025-07-18,17.79,17.79,17.63,17.66,27973.0
2025-07-21,17.7,17.85,17.66,17.6686,35106.0
2025-07-22,17.7,17.785,17.52,17.63,24623.0
2025-07-23,17.71,17.71,17.5219,17.56,19384.0
2025-07-24,17.5,17.6,17.5,17.51,21602.0
2025-07-25,17.57,17.572,17.45,17.49,23413.0
2025-07-28,17.51,17.6787,17.47,17.49,20892.0
2025-07-29,17.53,17.665,17.53,17.62,18188.0
2025-07-30,17.65,17.75,17.53,17.53,13900.0
2025-07-31,17.58,17.84,17.5,17.8,56932.0
2025-08-01,17.75,17.8443,17.71,17.81,27612.0
2025-08-04,17.81,19.4,17.81,18.06,40446.0
2025-08-05,18.01,18.12,17.9014,17.96,32012.0
2025-08-06,17.93,18.03,17.74,17.78,25574.0
2025-08-07,17.845,17.85,17.69,17.69,18858.0
2025-08-08,17.69,17.74,17.64,17.74,28384.0
2025-08-11,17.76,17.77,17.6965,17.75,16882.0
2025-08-12,17.75,17.95,17.75,17.94,32319.0
2025-08-13,17.97,18.11,17.97,18.02,29988.0
2025-08-14,18.04,18.04,17.82,17.95,28500.0
2025-08-15,17.73,18.04,17.55,17.63,34995.0
2025-08-18,17.73,17.7899,17.69,17.7899,29877.0
2025-08-19,17.76,17.99,17.76,17.9706,28038.0
2025-08-20,18.0,18.0,17.94,17.98,12531.0
2025-08-21,17.89,17.9795,17.8535,17.87,18212.0
2025-08-22,17.9,18.08,17.8701,18.06,20916.0
2025-08-25,18.06,18.06,17.94,18.0,21446.0
2025-08-26,17.99,18.07,17.843,17.99,23439.0
2025-08-27,17.98,18.0059,17.8601,17.93,21209.0
2025-08-28,18.01,18.09,17.87,17.99,33543.0
2025-08-29,17.99,18.0211,17.72,17.75,58693.0
2025-09-02,17.82,17.9161,17.73,17.73,22325.0
2025-09-03,17.8,17.93,17.8,17.89,11761.0
2025-09-04,17.98,18.0,17.9395,17.9927,17345.0
2025-09-05,18.14,18.23,18.05,18.21,19610.0
2025-09-08,18.22,18.3626,18.21,18.32,36313.0
2025-09-09,18.31,18.31,18.2,18.3,22814.0
2025-09-10,18.33,18.44,18.301,18.37,50022.0
2025-09-11,18.38,18.61,18.38,18.49,20560.0
2025-09-12,18.54,18.5897,18.392,18.58,15474.0
2025-09-15,18.63,18.697,18.47,18.64,20666.0
2025-09-16,18.69,18.69,18.5201,18.64,22022.0
2025-09-17,18.69,18.72,18.47,18.59,23589.0
2025-09-18,18.58,18.58,18.41,18.5254,19383.0
2025-09-19,18.46,18.58,18.41,18.56,16699.0
2025-09-22,18.56,18.56,18.46,18.51,19354.0
2025-09-23,18.5,18.54,18.41,18.45,13329.0
2025-09-24,18.46,18.49,18.37,18.42,21497.0
2025-09-25,18.46,18.46,18.26,18.33,42070.0
2025-09-26,18.37,18.44,18.28,18.325,13734.0
2025-09-29,18.33,18.383,18.19,18.22,24736.0
2025-09-30,18.32,18.32,18.0254,18.1,43733.0
2025-10-01,18.14,18.4551,18.0743,18.45,23761.0
2025-10-02,18.46,18.46,18.2769,18.4,11716.0
2025-10-03,18.4,18.4,18.33,18.37,11665.0
2025-10-06,18.39,18.39,18.25,18.35,11992.0
2025-10-07,18.35,18.38,18.2806,18.33,8657.0
2025-10-08,18.33,18.4,18.31,18.3364,16327.0
2025-10-09,18.31,18.355,18.08,18.14,15945.0
2025-10-10,18.16,18.265,18.03,18.03,23910.0
2025-10-13,18.09,18.15,18.0009,18.06,19139.0
2025-10-14,18.04,18.13,18.0,18.0601,14026.0
2025-10-15,18.09,18.1985,18.08,18.14,16173.0
2025-10-16,18.12,18.26,18.05,18.12,17454.0
2025-10-17,18.12,18.12,18.07,18.0994,20385.0
2025-10-20,18.11,18.23,18.11,18.21,19728.0
2025-10-21,18.22,18.32,18.22,18.32,34057.0
2025-10-22,18.27,18.36,18.251,18.33,36087.0
2025-10-23,18.4,18.495,18.2202,18.44,51540.0
2025-10-24,18.47,18.51,18.3801,18.51,16016.0
2025-10-27,18.55,18.58,18.4,18.5,26983.0
2025-10-28,18.59,18.6,18.37,18.6,41118.0
2025-10-29,18.53,18.59,18.435,18.46,30628.0
2025-10-30,18.39,18.425,18.17,18.26,31106.0
2025-10-31,18.26,18.41,18.09,18.13,39650.0
2025-11-03,18.15,18.15,17.94,18.1,20885.0
2025-11-04,18.07,18.0811,17.91,18.02,29090.0
2025-11-05,17.94,18.125,17.92,18.1,37954.0
2025-11-06,18.1,18.1399,18.0,18.1,27766.0
2025-11-07,18.19,18.19,17.95,18.12,30625.0
2025-11-10,18.12,18.27,18.04,18.2,23042.0
2025-11-11,18.26,18.33,18.19,18.2699,25512.0
2025-11-12,18.23,18.27,18.0901,18.13,30193.0
