date,open,high,low,close,volume
2024-11-26,24.8501,24.96,24.7501,24.96,1585.0
2024-11-27,24.87,24.996,24.87,24.99,3905.0
2024-11-29,25.04,25.18,24.8,25.18,7477.0
2024-12-02,25.0,25.1799,25.0,25.16,1152.0
2024-12-03,25.06,25.0799,24.81,24.92,17282.0
2024-12-04,24.9,25.14,24.9,25.14,2351.0
2024-12-05,24.99,25.0,24.99,25.0,902.0
2024-12-06,25.0,25.0,24.99,24.99,747.0
2024-12-09,24.9,25.18,24.9,25.18,7284.0
2024-12-10,25.12,25.12,24.985,25.0357,1849.0
2024-12-11,25.05,25.05,24.94,25.0005,4091.0
2024-12-12,25.105,25.15,25.07,25.1,398427.0
2024-12-13,24.77,25.08,24.76,25.08,38677.0
2024-12-16,25.02,25.02,24.91,25.01,8345.0
2024-12-17,25.01,25.13,25.01,25.0453,3597.0
2024-12-18,25.05,25.155,25.05,25.071,28371.0
2024-12-19,25.0,25.1699,24.77,24.77,8055.0
2024-12-20,24.78,25.0899,24.78,25.0,1757.0
2024-12-23,25.0,25.036,25.0,25.0,2938.0
2024-12-24,24.97,25.0,24.851,25.0,2073.0
2024-12-26,24.8501,25.08,24.8501,25.0,2312.0
2024-12-27,25.0,25.02,25.0,25.0,26766.0
2024-12-30,25.08,25.24,24.97,25.22,4561.0
2024-12-31,25.1,25.68,24.88,25.68,17458.0
2025-01-02,25.23,25.23,25.0,25.11,11778.0
2025-01-03,25.01,25.1,24.88,25.0,5489.0
2025-01-06,24.89,25.02,24.85,24.93,3902.0
2025-01-07,24.9,24.9,24.7501,24.81,4089.0
2025-01-08,24.81,24.925,24.81,24.9,5949.0
2025-01-10,24.77,24.95,24.75,24.8,3076.0
2025-01-13,24.78,25.02,24.72,24.96,5909.0
2025-01-14,24.7501,24.92,24.7501,24.82,5209.0
2025-01-15,24.89,25.19,24.89,25.19,2675.0
2025-01-16,25.19,25.19,25.01,25.075,5501.0
2025-01-17,25.11,25.18,24.96,25.18,2429.0
2025-01-21,25.03,25.15,25.03,25.125,5730.0
2025-01-22,25.12,25.2,25.06,25.11,7531.0
2025-01-23,25.14,25.3,25.03,25.3,4289.0
2025-01-24,25.15,25.23,25.15,25.2,1824.0
2025-01-27,25.2,25.29,25.06,25.26,13720.0
2025-01-28,25.1,25.25,25.1,25.17,4892.0
2025-01-29,25.16,25.25,25.15,25.15,4344.0
2025-01-30,25.26,25.34,25.2,25.2001,9112.0
2025-01-31,25.08,25.146,25.06,25.12,4164.0
2025-02-03,25.1,25.34,25.1,25.33,30915.0
2025-02-04,25.25,25.49,25.09,25.346,4109.0
2025-02-05,25.32,25.5,25.08,25.235,538114.0
2025-02-06,25.13,25.18,25.08,25.1,5880.0
2025-02-07,25.06,25.16,25.06,25.1149,3987.0
2025-02-10,25.08,25.22,25.05,25.05,7509.0
2025-02-11,25.05,25.07,25.0,25.07,11674.0
2025-02-12,25.0,25.0,24.9101,24.97,3555.0
2025-02-13,24.92,25.18,24.92,25.18,12790.0
2025-02-14,25.12,25.49,25.12,25.235,3578.0
2025-02-18,25.1396,25.1396,25.1396,25.1396,357.0
2025-02-19,25.12,25.1421,25.12,25.14,2953.0
2025-02-20,25.1,25.12,25.1,25.12,954.0
2025-02-21,25.1229,25.225,25.1,25.22,3895.0
2025-02-24,25.1001,25.23,25.1001,25.22,3166.0
2025-02-25,25.23,25.33,25.22,25.33,1621.0
2025-02-26,25.27,25.35,25.26,25.35,8797.0
2025-02-27,25.15,25.23,25.15,25.16,3733.0
2025-02-28,25.11,25.145,24.84,24.9,49407.0
2025-03-03,24.97,25.1694,24.92,24.94,13109.0
2025-03-04,24.95,24.99,24.78,24.89,9822.0
2025-03-05,24.9,25.04,24.9,25.04,7916.0
2025-03-06,24.81,25.0,24.81,24.99,1175.0
2025-03-07,25.01,25.01,24.98,25.0,11199.0
2025-03-10,25.01,25.03,24.8,24.8,3882.0
2025-03-11,24.79,24.95,24.6,24.6,7051.0
2025-03-12,24.8,25.05,24.8,24.99,6380.0
2025-03-13,25.0,25.15,24.99,25.05,5478.0
2025-03-14,24.72,24.85,24.72,24.8001,3003.0
2025-03-17,24.8,24.839,24.75,24.82,1400.0
2025-03-18,24.85,24.85,24.7593,24.7593,2565.0
2025-03-19,24.73,24.9081,24.73,24.84,3634.0
2025-03-20,24.74,24.99,24.74,24.99,3010.0
2025-03-21,24.77,24.85,24.76,24.85,2092.0
2025-03-24,24.9567,24.9567,24.8477,24.8477,726.0
2025-03-25,24.8,24.855,24.68,24.74,6262.0
2025-03-26,24.7,24.7226,24.59,24.59,3678.0
2025-03-27,24.62,24.7335,24.58,24.58,4940.0
2025-03-28,24.63,24.63,24.63,24.63,654.0
2025-03-31,24.72,24.9599,24.62,24.62,8996.0
2025-04-01,24.6384,24.72,24.6,24.72,15516.0
2025-04-02,24.51,24.71,24.5,24.59,3389.0
2025-04-03,24.5,24.53,24.21,24.45,17580.0
2025-04-04,24.13,24.4807,23.75,24.1,7279.0
2025-04-07,23.31,23.4993,22.925,23.07,20233.0
2025-04-08,23.27,23.3,22.948,23.06,9227.0
2025-04-09,22.21,23.82,21.71,23.82,14811.0
2025-04-10,23.26,23.27,22.57,22.95,11851.0
2025-04-11,22.82,22.82,22.1,22.4,8243.0
2025-04-14,22.51,22.8,22.51,22.6801,8844.0
2025-04-15,22.9367,22.9953,22.66,22.9803,3461.0
2025-04-16,22.9852,23.0,22.84,23.0,7216.0
2025-04-17,23.165,23.44,23.028,23.44,14509.0
2025-04-21,23.34,23.35,23.34,23.35,1002.0
2025-04-22,23.35,23.8599,23.35,23.61,5958.0
2025-04-23,23.795,23.795,23.795,23.795,554.0
2025-04-24,23.5861,24.01,23.5861,24.01,2508.0
2025-04-25,23.955,24.43,23.955,24.43,7270.0
2025-04-28,23.96,24.795,23.96,24.795,7962.0
2025-04-29,24.89,25.07,24.88,24.95,19433.0
2025-04-30,25.0,25.1499,24.93,25.11,7165.0
2025-05-01,25.0645,25.08,24.94,24.94,6439.0
2025-05-02,24.99,24.99,24.99,24.99,394.0
2025-05-05,24.9301,24.9301,24.93,24.93,1343.0
2025-05-06,24.93,25.0,24.93,24.93,2544.0
2025-05-07,25.1,25.1,24.99,24.99,3477.0
2025-05-08,24.93,25.21,24.93,24.99,5194.0
2025-05-09,24.98,24.98,24.95,24.95,333.0
2025-05-12,25.0009,25.24,24.9656,25.18,3432.0
2025-05-13,25.08,25.2,25.01,25.2,6778.0
2025-05-14,25.1999,25.1999,24.72,24.72,12008.0
2025-05-15,24.87,24.98,24.7679,24.97,2820.0
2025-05-16,25.0,25.0,24.8987,24.98,7008.0
2025-05-19,25.255,25.255,25.11,25.13,5036.0
2025-05-20,25.186,25.21,25.13,25.14,1589.0
2025-05-21,25.1,25.1,24.94,24.94,8118.0
2025-05-22,24.89,25.12,24.681,25.0,3064.0
2025-05-23,24.91,25.05,24.76,25.05,4170.0
2025-05-27,25.18,25.29,25.18,25.195,2332.0
2025-05-28,25.15,25.15,24.92,24.9901,28553.0
2025-05-29,25.01,25.09,24.951,25.0101,5514.0
2025-05-30,25.02,25.18,24.41,24.53,38085.0
2025-06-02,24.59,24.71,24.59,24.66,4161.0
2025-06-03,24.72,24.7905,24.72,24.74,2851.0
2025-06-04,24.8,24.87,24.575,24.79,9804.0
2025-06-05,24.76,25.0,24.69,25.0,3972.0
2025-06-06,24.8,24.8724,24.79,24.8724,1645.0
2025-06-09,24.97,25.0299,24.84,24.85,3849.0
2025-06-10,24.95,25.0,24.91,24.92,1629.0
2025-06-11,25.0175,25.11,24.96,25.11,5459.0
2025-06-12,24.99,25.15,24.99,25.01,5350.0
2025-06-13,24.6,24.7495,24.5,24.72,5425.0
2025-06-16,24.73,24.75,24.4301,24.46,11329.0
2025-06-17,24.5,24.546,24.349,24.48,9116.0
2025-06-18,24.59,24.72,24.55,24.7,3714.0
2025-06-20,24.63,24.75,24.6,24.68,6124.0
2025-06-23,24.55,24.64,24.55,24.61,2505.0
2025-06-24,24.7348,24.7348,24.56,24.58,2013.0
2025-06-25,24.55,24.595,24.55,24.55,2069.0
2025-06-26,24.55,24.55,24.55,24.55,104.0
2025-06-27,24.7,24.7,24.56,24.59,3757.0
2025-06-30,24.74,25.05,24.43,24.43,58780.0
2025-07-01,24.685,25.025,24.63,25.02,6718.0
2025-07-02,24.7635,24.98,24.69,24.89,2204.0
2025-07-03,24.94,24.94,24.94,24.94,1170.0
2025-07-07,24.8001,25.0475,24.8001,25.04,4715.0
2025-07-08,24.985,25.045,24.97,24.98,9018.0
2025-07-09,25.02,25.08,24.97,25.02,3485.0
2025-07-10,25.0,25.08,24.97,25.05,3461.0
2025-07-11,25.0437,25.06,25.03,25.06,3425.0
2025-07-14,25.025,25.025,24.97,24.97,1596.0
2025-07-15,25.025,25.07,24.97,25.0,11980.0
2025-07-16,25.0,25.0528,25.0,25.0,3345.0
2025-07-17,24.95,25.065,24.95,25.065,2793.0
2025-07-18,25.06,25.08,25.0267,25.03,6389.0
2025-07-21,25.0661,25.15,25.0501,25.08,11747.0
2025-07-22,25.1044,25.1044,25.08,25.08,2627.0
2025-07-23,25.1,25.115,25.06,25.06,3942.0
2025-07-24,25.1132,25.18,25.1,25.18,7469.0
2025-07-25,25.12,25.1772,25.1001,25.15,3721.0
2025-07-28,25.13,25.165,25.11,25.16,10489.0
2025-07-29,25.19,25.25,25.15,25.2,13203.0
2025-07-30,25.205,25.205,25.17,25.19,2954.0
2025-07-31,25.2,25.32,25.1977,25.29,45976.0
2025-08-01,25.265,25.33,25.2606,25.2606,3185.0
2025-08-04,25.25,25.3299,25.25,25.32,7539.0
2025-08-05,25.33,25.33,25.31,25.31,3790.0
2025-08-06,25.3061,25.32,25.3,25.3,3185.0
2025-08-07,25.3101,25.3101,25.31,25.31,650.0
2025-08-08,25.33,25.33,25.18,25.3,6556.0
2025-08-11,25.27,25.3,25.18,25.24,8625.0
2025-08-12,25.2001,25.35,25.2001,25.34,1588.0
2025-08-13,25.3,25.4299,25.3,25.35,12109.0
2025-08-14,25.3,25.4112,25.3,25.39,2958.0
2025-08-15,25.282,25.282,25.282,25.282,515.0
2025-08-18,25.3485,25.38,25.3485,25.38,3813.0
2025-08-19,25.37,25.67,25.37,25.59,8486.0
2025-08-20,25.59,25.61,25.56,25.61,1693.0
2025-08-21,25.495,25.495,25.4801,25.4801,985.0
2025-08-22,25.69,25.78,25.54,25.54,4791.0
2025-08-25,25.56,25.7,25.56,25.565,3791.0
2025-08-26,25.595,25.595,25.59,25.59,1062.0
2025-08-27,25.602,25.67,25.6,25.65,5544.0
2025-08-28,25.7199,25.7199,25.65,25.65,8180.0
2025-08-29,25.601,25.601,25.1,25.27,40670.0
2025-09-02,25.4219,25.455,25.3001,25.4001,5831.0
2025-09-03,25.52,25.675,25.4513,25.64,14008.0
2025-09-04,25.67,25.79,25.55,25.595,7466.0
2025-09-05,25.4701,25.74,25.4701,25.7,3904.0
2025-09-08,25.79,25.8514,25.59,25.67,4547.0
2025-09-09,25.7,25.89,25.665,25.665,4352.0
2025-09-10,25.66,26.0432,25.62,26.0432,4330.0
2025-09-11,26.11,26.11,25.75,25.8355,4226.0
2025-09-12,25.8,25.86,25.8,25.8555,6839.0
2025-09-15,25.3,25.56,25.29,25.42,10525.0
2025-09-16,25.37,25.37,25.37,25.37,1149.0
2025-09-17,25.45,25.6,25.24,25.505,9056.0
2025-09-18,25.505,25.505,25.505,25.505,213.0
2025-09-19,25.505,25.505,25.505,25.505,37.0
2025-09-22,25.5,25.6,25.4801,25.54,6437.0
2025-09-23,25.5593,25.5593,25.5593,25.5593,375.0
2025-09-24,25.5593,25.5593,25.5593,25.5593,42.0
2025-09-25,25.5177,25.5177,25.5177,25.5177,148.0
2025-09-26,25.42,25.495,25.42,25.47,1327.0
2025-09-29,25.38,25.78,25.3565,25.58,4031.0
2025-09-30,25.44,25.7377,25.39,25.42,10982.0
2025-10-01,25.32,25.6,25.32,25.45,3213.0
2025-10-02,25.35,25.43,25.32,25.4001,2833.0
2025-10-03,25.31,25.41,25.31,25.41,2169.0
2025-10-06,25.31,25.4266,25.31,25.365,5863.0
2025-10-07,25.33,25.61,25.31,25.31,5117.0
2025-10-08,25.3,25.75,25.3,25.3,3836.0
2025-10-09,25.29,25.33,25.29,25.33,1108.0
2025-10-10,25.33,25.33,25.3,25.3,1888.0
2025-10-13,25.25,25.3055,25.25,25.3,1534.0
2025-10-14,25.25,25.25,25.055,25.055,2419.0
2025-10-15,25.24,25.25,25.24,25.25,715.0
2025-10-16,25.195,25.23,24.718,25.0,9917.0
2025-10-17,25.1,25.16,25.03,25.16,1486.0
2025-10-20,25.2,25.4438,25.2,25.31,4306.0
2025-10-21,25.1,25.4599,25.1,25.36,1477.0
2025-10-22,25.15,25.4199,25.15,25.41,4112.0
2025-10-23,25.41,25.41,25.365,25.365,1037.0
2025-10-24,25.2601,25.48,25.2601,25.37,6174.0
2025-10-27,25.31,25.59,25.26,25.49,7926.0
2025-10-28,25.31,25.3422,25.3,25.3422,1186.0
2025-10-29,25.39,25.4,25.3557,25.3557,3931.0
2025-10-30,25.3557,25.3557,25.3557,25.3557,171.0
2025-10-31,25.25,25.37,25.25,25.37,1720.0
2025-11-03,25.28,25.28,25.28,25.28,1396.0
2025-11-04,25.28,25.28,25.28,25.28,380.0
2025-11-05,25.23,25.23,25.2,25.23,2296.0
2025-11-06,25.31,25.31,25.31,25.31,339.0
2025-11-07,25.25,25.41,25.25,25.41,1101.0
