date,open,high,low,close,volume
2023-11-29,24.93,25.05,24.85,25.05,9226.0
2023-11-30,25.26,25.53,25.25,25.53,9636.0
2023-12-01,25.53,25.53,25.53,25.53,30.0
2023-12-04,25.27,25.27,25.2,25.2,1333.0
2023-12-05,25.02,25.02,25.02,25.02,296.0
2023-12-06,25.02,25.1,24.945,25.1,5813.0
2023-12-07,25.1,25.1,25.1,25.1,201.0
2023-12-08,25.53,25.53,25.2,25.31,2139.0
2023-12-11,25.11,25.22,25.11,25.22,1117.0
2023-12-12,25.15,25.16,25.13,25.145,900.0
2023-12-13,25.145,25.145,25.145,25.145,725.0
2023-12-14,25.2717,25.2717,25.1823,25.1823,1825.0
2023-12-15,25.1823,25.1823,25.1823,25.1823,1.0
2023-12-18,25.21,25.2806,25.2,25.2635,2002.0
2023-12-19,25.2016,25.2016,25.2016,25.2016,419.0
2023-12-20,25.23,25.23,25.12,25.13,3665.0
2023-12-21,25.27,25.33,25.27,25.29,2007.0
2023-12-22,25.14,25.18,25.1,25.1,7178.0
2023-12-26,25.1414,25.53,25.1414,25.51,4033.0
2023-12-27,25.51,25.88,25.3,25.7806,4154.0
2023-12-28,25.785,25.825,25.53,25.55,2450.0
2023-12-29,25.69,25.73,25.15,25.15,6317.0
2024-01-02,25.46,25.46,25.46,25.46,351.0
2024-01-03,25.34,25.45,25.21,25.21,2779.0
2024-01-04,25.31,25.56,25.31,25.54,2553.0
2024-01-05,25.55,25.55,25.55,25.55,555.0
2024-01-08,25.32,25.55,25.3003,25.55,1511.0
2024-01-09,25.43,25.43,25.4,25.4,365.0
2024-01-10,25.2901,25.49,25.2901,25.49,494.0
2024-01-11,25.52,25.52,25.52,25.52,431.0
2024-01-12,25.52,25.52,25.52,25.52,50.0
2024-01-16,25.28,25.48,25.28,25.48,888.0
2024-01-17,25.1501,25.1501,25.1501,25.1501,250.0
2024-01-18,25.315,25.315,25.16,25.16,1012.0
2024-01-19,25.226,25.226,25.0928,25.0928,1287.0
2024-01-22,25.15,25.25,25.15,25.25,1395.0
2024-01-23,25.52,25.52,25.5,25.5,1201.0
2024-01-24,25.46,25.535,25.46,25.46,1624.0
2024-01-25,25.13,25.5065,25.13,25.4546,9854.0
2024-01-26,25.4,25.75,25.4,25.56,1151.0
