date,open,high,low,close,volume
2024-02-28,19.06,19.75,18.52,18.7,22064143.0
2024-02-29,18.98,19.465,18.6903,19.39,17284747.0
2024-03-01,19.49,19.6753,19.075,19.29,12104912.0
2024-03-04,19.3,19.595,19.005,19.42,11515283.0
2024-03-05,19.24,19.8,19.13,19.66,12219722.0
2024-03-06,19.77,20.18,19.62,20.03,12150141.0
2024-03-07,20.21,20.47,19.58,19.63,13837462.0
2024-03-08,19.84,20.3145,19.8,19.99,10801413.0
2024-03-11,19.99,20.1,19.7,19.8,9478029.0
2024-03-12,19.8,19.85,19.14,19.56,13298368.0
2024-03-13,19.54,20.05,18.95,19.87,10502017.0
2024-03-14,19.77,19.85,19.24,19.33,8317842.0
2024-03-15,19.25,19.5,19.18,19.4,8578063.0
2024-03-18,19.52,19.9,19.37,19.65,7728190.0
2024-03-19,19.64,19.71,19.4,19.44,5553981.0
2024-03-20,19.42,20.21,19.37,20.18,8644770.0
2024-03-21,20.36,20.68,20.31,20.54,8719411.0
2024-03-22,20.5,20.91,20.5,20.7,7499663.0
2024-03-25,20.93,21.06,20.465,20.54,10136054.0
2024-03-26,20.6,20.72,20.03,20.16,10691041.0
2024-03-27,20.14,21.73,19.94,21.34,18432170.0
2024-03-28,21.28,21.35,20.9,20.93,8714805.0
2024-04-01,20.97,21.1575,20.715,20.94,7083648.0
2024-04-02,20.45,20.45,19.165,19.26,14776779.0
2024-04-03,19.16,19.54,19.03,19.28,10362843.0
2024-04-04,19.52,20.19,18.73,18.83,15545921.0
2024-04-05,18.77,18.93,18.565,18.89,8433306.0
2024-04-08,18.99,19.61,18.99,19.39,10137868.0
2024-04-09,19.46,19.7,18.71,19.41,14489061.0
2024-04-10,19.02,19.11,18.16,18.4,11383400.0
2024-04-11,18.5,18.71,18.24,18.63,7735705.0
2024-04-12,18.21,18.21,17.74,17.77,14476875.0
2024-04-15,18.075,18.355,17.22,17.34,11136939.0
2024-04-16,17.17,17.57,16.9797,17.47,10363660.0
2024-04-17,17.8,18.115,17.71,18.02,10502594.0
2024-04-18,18.1,18.64,18.03,18.17,11690570.0
2024-04-19,18.08,18.56,18.02,18.29,10613099.0
2024-04-22,18.48,18.615,18.1724,18.54,7172388.0
2024-04-23,18.67,19.61,18.65,19.54,10318276.0
2024-04-24,19.51,19.71,19.235,19.39,12820924.0
2024-04-25,19.26,19.65,18.945,19.35,9419848.0
2024-04-26,19.37,19.55,18.9,19.04,10044558.0
2024-04-29,19.05,19.26,18.88,19.18,10885301.0
2024-04-30,18.99,19.15,18.785,18.92,15452624.0
2024-05-01,18.0,18.09,15.99,16.08,52060288.0
2024-05-02,16.28,16.28,15.68,15.95,25680256.0
2024-05-03,16.15,16.36,15.905,15.99,17016675.0
2024-05-06,16.17,16.42,16.105,16.2,19251067.0
2024-05-07,16.18,16.22,15.565,15.6,17954616.0
2024-05-08,15.53,16.1,15.47,16.09,18748145.0
2024-05-09,16.09,16.35,15.97,16.2,10311325.0
2024-05-10,16.21,16.28,15.84,16.1,10004439.0
2024-05-13,16.17,16.31,15.805,15.84,10848183.0
2024-05-14,15.85,16.03,15.61,15.62,28772484.0
2024-05-15,15.67,15.91,15.63,15.72,14422050.0
2024-05-16,15.72,16.24,15.675,15.89,18018660.0
2024-05-17,15.93,16.115,15.68,15.75,12987085.0
2024-05-20,16.48,17.18,16.36,16.94,33477337.0
2024-05-21,17.08,17.38,16.83,16.93,15836650.0
2024-05-22,16.93,16.93,16.11,16.26,14208196.0
2024-05-23,16.3,16.36,15.53,15.57,15614208.0
2024-05-24,15.79,16.16,15.73,16.0,11523354.0
2024-05-28,16.66,16.905,16.43,16.56,20058051.0
2024-05-29,16.33,16.558,15.91,16.49,12332864.0
2024-05-30,16.49,16.605,16.27,16.45,7858059.0
2024-05-31,16.51,16.65,16.15,16.6,10657097.0
2024-06-03,16.7,17.23,16.645,17.19,12801008.0
2024-06-04,17.21,17.9,17.21,17.87,15190965.0
2024-06-05,17.95,18.48,17.7208,18.44,16142835.0
2024-06-06,18.36,18.56,17.92,18.17,12044547.0
2024-06-07,17.94,18.1,17.64,17.79,8598132.0
2024-06-10,17.67,17.86,17.435,17.58,7965874.0
2024-06-11,17.47,17.69,17.345,17.5,7303737.0
2024-06-12,17.97,18.215,17.87,18.0,12059193.0
2024-06-13,18.04,18.07,17.545,17.9,9585255.0
2024-06-14,17.66,17.69,16.36,16.56,21408529.0
2024-06-17,16.44,17.0,16.18,16.91,17702849.0
2024-06-18,17.35,17.4494,16.89,16.97,10560376.0
2024-06-20,16.89,17.24,16.85,17.18,9354874.0
2024-06-21,17.11,17.3,16.9402,17.29,11550514.0
2024-06-24,17.35,17.6,17.18,17.4,9480109.0
2024-06-25,17.89,18.51,17.6409,18.29,19534217.0
2024-06-26,18.09,18.68,17.97,18.6,10056815.0
2024-06-27,18.68,18.75,18.295,18.64,8503369.0
2024-06-28,18.67,18.88,18.565,18.79,21044286.0
2024-07-01,18.8,18.86,17.47,17.68,14203069.0
2024-07-02,17.65,17.885,17.46,17.61,8152364.0
2024-07-03,17.69,17.74,17.3501,17.54,6121573.0
2024-07-05,17.47,17.56,17.16,17.48,10882360.0
2024-07-08,17.56,18.38,17.55,18.12,13671499.0
2024-07-09,18.24,18.72,18.2,18.66,11594158.0
2024-07-10,18.8,19.04,18.59,18.75,9221833.0
2024-07-11,18.5,19.135,18.1,19.09,12351022.0
2024-07-12,19.15,19.66,19.13,19.53,11756242.0
2024-07-15,19.57,19.6288,19.17,19.57,8567571.0
2024-07-16,19.67,20.38,19.64,20.37,11223075.0
2024-07-17,20.11,20.37,19.67,19.86,10958930.0
2024-07-18,19.8,20.1398,19.49,19.64,7912895.0
2024-07-19,19.71,20.16,19.65,19.66,8629048.0
2024-07-22,19.62,20.04,19.31,19.73,8493607.0
2024-07-23,19.75,20.65,19.75,20.32,11523134.0
2024-07-24,20.17,20.33,19.195,19.22,12865087.0
2024-07-25,19.22,19.28,18.265,18.36,14665703.0
2024-07-26,18.73,18.89,18.32,18.47,7832410.0
2024-07-29,18.72,18.9,18.36,18.54,8196249.0
2024-07-30,18.54,18.75,18.44,18.56,14128139.0
2024-07-31,19.29,19.45,18.215,18.43,23167450.0
2024-08-01,18.99,19.0,17.16,17.35,21374998.0
2024-08-02,16.7,16.75,15.59,15.93,24646054.0
2024-08-05,15.04,15.71,14.69,15.33,19928101.0
2024-08-06,15.6,15.975,15.41,15.5,18639959.0
2024-08-07,15.81,16.06,14.84,14.84,15626354.0
2024-08-08,15.05,15.5971,14.99,15.52,10816283.0
2024-08-09,15.5,15.85,15.49,15.74,10863420.0
2024-08-12,15.75,15.8,15.15,15.34,15579741.0
2024-08-13,15.53,15.71,15.35,15.57,9426697.0
2024-08-14,15.64,15.9,15.175,15.43,11318780.0
2024-08-15,15.75,16.36,15.73,16.3,13294896.0
2024-08-16,16.22,16.22,15.87,16.09,10304653.0
2024-08-19,16.06,16.24,15.9,16.14,10840265.0
2024-08-20,16.05,16.06,15.85,15.92,7650624.0
2024-08-21,15.97,16.46,15.96,16.44,11636111.0
2024-08-22,16.46,16.47,16.0421,16.24,10419409.0
2024-08-23,16.39,17.53,16.335,17.5,15376014.0
2024-08-26,17.48,17.625,17.3,17.45,7939959.0
2024-08-27,17.48,18.38,17.4,18.08,12056292.0
2024-08-28,17.96,18.125,17.585,18.0,9553448.0
2024-08-29,18.2,18.2956,17.74,17.85,7415494.0
2024-08-30,17.93,18.1,17.57,17.89,8502722.0
2024-09-03,17.55,17.94,17.55,17.61,9007257.0
2024-09-04,17.48,17.75,17.15,17.29,11227461.0
2024-09-05,17.36,17.69,17.065,17.11,8416002.0
2024-09-06,17.24,17.775,16.71,16.95,16383711.0
2024-09-09,17.1,17.825,17.1,17.5,12661096.0
2024-09-10,17.55,17.81,16.72,17.77,13627706.0
2024-09-11,17.87,18.74,17.6701,18.7,16207769.0
2024-09-12,18.81,19.25,18.65,19.03,16963287.0
2024-09-13,19.26,19.53,19.195,19.33,11999455.0
2024-09-16,19.49,19.9,19.34,19.85,24494327.0
2024-09-17,20.0,20.17,19.56,19.76,23810300.0
2024-09-18,19.96,20.45,19.71,19.84,17272906.0
2024-09-19,20.4,20.54,19.904,20.21,12335091.0
2024-09-20,20.11,20.9399,20.1022,20.89,16950570.0
2024-09-23,20.96,21.12,20.69,20.99,13328271.0
2024-09-24,21.1,21.1,20.5201,20.96,11065390.0
2024-09-25,20.87,20.88,20.165,20.19,11346926.0
2024-09-26,20.63,21.58,20.6,21.08,18023513.0
2024-09-27,21.24,21.24,20.75,20.95,10853884.0
2024-09-30,21.03,21.29,20.18,20.51,12949212.0
2024-10-01,20.5,20.535,19.595,19.91,14150373.0
2024-10-02,19.5,20.0,19.35,19.86,9362018.0
2024-10-03,19.63,19.915,19.28,19.44,10084240.0
2024-10-04,20.13,20.63,19.95,20.39,11900379.0
2024-10-07,20.15,20.6179,19.92,20.09,8170165.0
2024-10-08,20.21,21.125,20.16,20.8,11368971.0
2024-10-09,21.6,23.125,21.51,23.07,30826092.0
2024-10-10,22.94,23.37,22.8,23.02,16265566.0
2024-10-11,23.16,23.82,23.13,23.38,12649025.0
2024-10-14,23.36,23.49,22.765,23.35,11286856.0
2024-10-15,23.89,24.765,23.89,24.3,14673059.0
2024-10-16,24.46,24.795,24.14,24.56,9838168.0
2024-10-17,24.53,24.6399,23.8701,24.11,9648127.0
2024-10-18,24.11,24.12,23.68,23.81,6579635.0
2024-10-21,23.63,23.86,23.39,23.71,8331738.0
2024-10-22,23.71,24.065,23.22,23.92,7174660.0
2024-10-23,23.54,23.799,23.245,23.4,5788825.0
2024-10-24,23.48,23.55,22.85,23.22,6751309.0
2024-10-25,23.37,23.42,22.88,23.16,6083806.0
2024-10-28,24.46,24.73,23.67,23.8,12114984.0
2024-10-29,23.42,24.47,23.355,24.11,12640539.0
2024-10-30,23.9,24.165,23.42,23.84,12525865.0
2024-10-31,25.2,26.73,25.12,25.34,31056589.0
2024-11-01,25.25,25.27,24.68,24.88,12222766.0
2024-11-04,24.895,25.48,24.34,25.15,10005540.0
2024-11-05,25.31,25.94,25.21,25.94,10622619.0
2024-11-06,26.82,27.935,26.82,27.76,18635462.0
2024-11-07,27.36,27.74,26.99,27.05,9761799.0
2024-11-08,26.82,27.75,26.82,27.32,10557476.0
2024-11-11,27.7,27.85,26.88,27.82,10000832.0
2024-11-12,27.41,27.995,27.31,27.87,8557656.0
2024-11-13,27.87,28.11,27.25,27.3,10488184.0
2024-11-14,27.36,27.715,26.58,26.68,9933393.0
2024-11-15,26.42,26.67,26.21,26.42,10683681.0
2024-11-18,26.4,26.66,25.64,26.1,15986150.0
2024-11-19,25.36,26.62,25.06,26.34,12802530.0
2024-11-20,26.23,26.54,25.75,26.04,10528864.0
2024-11-21,26.2,26.815,25.9,26.76,9635325.0
2024-11-22,26.83,27.14,26.55,26.86,12223133.0
2024-11-25,27.25,27.49,26.96,27.15,7970886.0
2024-11-26,27.02,27.635,26.95,27.18,7312599.0
2024-11-27,27.13,27.405,26.89,26.92,5278732.0
2024-11-29,27.11,27.23,26.81,26.89,3368308.0
2024-12-02,27.29,28.64,27.06,28.35,15665284.0
2024-12-03,28.25,28.46,27.37,27.38,11502621.0
2024-12-04,27.63,27.8,27.22,27.68,9311051.0
2024-12-05,28.0,28.45,27.6,27.62,7618996.0
2024-12-06,27.7,28.25,27.22,27.65,6577775.0
2024-12-09,27.5,27.72,25.92,25.96,12872875.0
2024-12-10,26.74,27.33,26.31,26.4,13422472.0
2024-12-11,26.67,27.56,26.63,27.5,11594458.0
2024-12-12,27.37,27.63,26.76,26.81,6985572.0
2024-12-13,27.33,27.4,26.6,26.8,7171363.0
2024-12-16,26.94,27.19,26.415,26.62,7452624.0
2024-12-17,26.4,26.73,26.15,26.39,6772958.0
2024-12-18,26.73,26.9,24.92,25.1,8681795.0
2024-12-19,25.56,25.994,24.89,25.41,9254950.0
2024-12-20,26.46,27.23,26.0,26.91,20047180.0
2024-12-23,26.61,26.64,25.73,26.13,9623936.0
2024-12-24,26.24,26.42,25.81,26.42,4075008.0
2024-12-26,26.14,26.5169,25.955,26.34,4464971.0
2024-12-27,26.15,26.16,25.41,25.75,6555933.0
2024-12-30,25.28,26.12,25.13,25.75,8201983.0
2024-12-31,25.57,26.1466,25.56,25.73,4716457.0
2025-01-02,26.18,26.3,25.615,25.92,8529802.0
2025-01-03,25.85,25.99,24.7101,25.42,9514750.0
2025-01-06,25.75,26.15,25.35,25.64,9244136.0
2025-01-07,25.58,25.62,24.48,25.51,9142216.0
2025-01-08,25.25,26.035,25.025,25.92,7218820.0
2025-01-10,25.05,26.07,24.83,25.79,7846965.0
2025-01-13,25.44,25.645,25.055,25.63,7151769.0
2025-01-14,25.75,26.095,25.44,26.0,6944752.0
2025-01-15,26.53,26.72,25.89,26.02,7779933.0
2025-01-16,26.15,26.44,25.82,26.44,5604505.0
2025-01-17,26.75,27.565,26.59,27.17,9185907.0
2025-01-21,27.68,28.13,27.0,27.04,7719583.0
2025-01-22,27.11,27.18,26.25,26.26,8042544.0
2025-01-23,26.04,26.51,25.835,26.42,5734053.0
2025-01-24,26.33,26.3555,25.66,25.68,8864075.0
2025-01-27,25.43,26.515,25.29,26.39,10294022.0
2025-01-28,26.45,28.53,26.45,28.44,19625791.0
2025-01-29,28.4,28.73,27.87,28.46,8964597.0
2025-01-30,28.7,29.0899,28.46,29.07,6786657.0
2025-01-31,29.18,29.29,28.23,28.35,7064906.0
2025-02-03,27.08,28.4,27.08,27.66,9267025.0
2025-02-04,27.82,28.23,27.345,27.89,6419276.0
2025-02-05,28.03,28.3,27.54,28.13,5649241.0
2025-02-06,28.3,28.4,27.8601,28.28,5935142.0
2025-02-07,28.32,28.91,27.27,27.33,9039524.0
2025-02-10,27.46,27.65,26.48,26.49,7868952.0
2025-02-11,26.34,26.35,25.815,26.19,8367185.0
2025-02-12,25.73,26.24,25.53,26.23,6157896.0
2025-02-13,26.4,26.76,25.81,26.33,8223145.0
2025-02-14,26.34,26.4451,25.91,26.38,5563354.0
2025-02-18,26.65,27.41,26.255,27.2,13003337.0
2025-02-19,26.56,27.0783,26.15,27.0,7381874.0
2025-02-20,26.68,26.731,24.36,25.68,22246564.0
2025-02-21,25.68,25.68,23.845,24.11,15832529.0
2025-02-24,24.79,25.38,24.31,24.85,11119392.0
2025-02-25,25.04,25.07,24.1,24.59,9813564.0
2025-02-26,24.89,25.28,24.76,25.05,12088066.0
2025-02-27,25.825,26.0,23.08,23.72,25828123.0
2025-02-28,23.54,23.68,22.28,22.72,24852364.0
2025-03-03,22.97,23.28,21.66,21.95,17260497.0
2025-03-04,21.4,21.51,20.28,21.13,33226082.0
2025-03-05,21.3,21.53,20.815,21.3,14037552.0
2025-03-06,20.61,21.03,19.91,20.0,18142288.0
2025-03-07,19.67,20.0982,19.135,20.06,18214032.0
2025-03-10,19.3,19.41,18.29,18.74,19458459.0
2025-03-11,18.6,19.005,17.705,18.77,19919142.0
2025-03-12,19.25,19.61,18.76,19.01,21344262.0
2025-03-13,19.1,19.32,18.21,18.53,11901951.0
2025-03-14,18.86,19.295,18.65,19.19,11002757.0
2025-03-17,20.05,20.31,19.535,20.04,22132976.0
2025-03-18,19.71,19.81,18.855,19.07,18652298.0
2025-03-19,19.26,20.095,19.2,19.84,14923926.0
2025-03-20,19.61,20.32,19.56,20.09,12848498.0
2025-03-21,19.77,20.575,19.25,20.4,19959708.0
2025-03-24,20.58,20.88,20.395,20.69,14231673.0
2025-03-25,20.76,20.8699,20.16,20.47,10935110.0
2025-03-26,20.5,20.57,20.12,20.22,7875696.0
2025-03-27,19.95,20.28,19.6762,19.89,6933342.0
2025-03-28,19.66,19.8,19.01,19.15,9885899.0
2025-03-31,18.5,19.105,18.19,18.96,9994334.0
2025-04-01,18.95,19.155,18.345,19.06,7311341.0
2025-04-02,18.68,19.585,18.65,19.5,13937421.0
2025-04-03,18.18,18.28,16.24,16.31,29515386.0
2025-04-04,15.7,15.89,14.5,15.69,19510099.0
2025-04-07,14.84,16.58,14.21,15.5,23353777.0
2025-04-08,16.9,16.964,15.305,15.54,18894871.0
2025-04-09,15.6,18.65,15.235,18.39,30254783.0
2025-04-10,17.4,17.5459,16.11,16.69,19764493.0
2025-04-11,16.59,16.66,15.81,16.32,15522620.0
2025-04-14,16.96,17.25,16.24,16.3,18691539.0
2025-04-15,16.51,16.6,16.17,16.31,17487077.0
2025-04-16,16.13,16.63,15.85,16.09,13154801.0
2025-04-17,16.12,16.515,15.97,16.38,9761545.0
2025-04-21,16.3,16.665,15.84,16.05,12452640.0
2025-04-22,16.19,16.66,16.19,16.61,10740944.0
2025-04-23,17.57,18.2,16.965,17.0,18243100.0
2025-04-24,16.82,17.23,16.66,17.15,15301211.0
2025-04-25,17.1,17.26,16.95,17.23,10184825.0
2025-04-28,17.48,18.06,17.23,17.44,12812743.0
2025-04-29,17.72,17.76,16.925,17.38,17782358.0
2025-04-30,15.64,16.08,15.31,16.03,33033967.0
2025-05-01,16.23,16.425,16.05,16.26,19853049.0
2025-05-02,16.71,17.56,16.68,17.37,25980929.0
2025-05-05,17.0,17.72,16.9,17.37,17882649.0
2025-05-06,16.98,17.45,16.78,17.27,10670440.0
2025-05-07,17.33,17.595,17.1401,17.31,9640167.0
2025-05-08,17.55,18.085,17.45,17.88,13639143.0
2025-05-09,17.81,17.96,17.46,17.7,9773023.0
2025-05-12,18.895,19.4,18.67,19.15,22948769.0
2025-05-13,19.22,19.51,19.08,19.34,21521246.0
2025-05-14,19.34,19.68,19.33,19.44,15556847.0
2025-05-15,19.24,19.37,18.86,19.09,11175384.0
2025-05-16,19.22,19.37,19.08,19.27,10445567.0
2025-05-19,18.71,18.97,18.38,18.91,13147794.0
2025-05-20,18.43,18.55,18.0601,18.17,14922426.0
2025-05-21,17.9,17.9,17.12,17.22,15027711.0
2025-05-22,17.24,17.6,17.05,17.44,11880162.0
2025-05-23,16.91,17.4,16.87,17.32,7429696.0
2025-05-27,17.77,18.31,17.71,18.09,16507366.0
2025-05-28,18.02,18.1,17.52,17.54,10977524.0
2025-05-29,17.65,17.835,17.43,17.6,9195905.0
2025-05-30,17.5,17.8,17.42,17.65,10748654.0
2025-06-02,17.5,17.735,17.2046,17.67,9819737.0
2025-06-03,17.68,18.33,17.6002,18.28,11680269.0
2025-06-04,18.26,18.46,18.0412,18.4,16505758.0
2025-06-05,18.6,19.72,18.48,19.35,28091731.0
2025-06-06,19.65,19.855,19.28,19.56,14742818.0
2025-06-09,19.8,20.15,19.4801,19.59,15397584.0
2025-06-10,19.62,19.8499,19.48,19.74,12526474.0
2025-06-11,19.79,19.8351,18.98,19.08,15549358.0
2025-06-12,18.75,18.95,18.5235,18.72,10845212.0
2025-06-13,17.77,18.41,17.61,17.78,17278001.0
2025-06-16,18.0,18.6,17.995,18.55,13101619.0
2025-06-17,18.32,18.63,18.05,18.13,12367837.0
2025-06-18,17.825,18.495,17.82,18.39,13195332.0
2025-06-20,18.61,18.97,18.54,18.86,14736032.0
2025-06-23,18.42,18.675,17.42,18.6,31785137.0
2025-06-24,19.3,19.99,19.26,19.4,28488352.0
2025-06-25,19.45,19.5,18.88,19.02,12966776.0
2025-06-26,19.24,19.5,19.04,19.46,14388034.0
2025-06-27,19.555,20.255,19.37,20.18,17346795.0
2025-06-30,20.19,20.44,20.03,20.28,14436492.0
2025-07-01,20.1,21.16,20.08,20.98,19604372.0
2025-07-02,20.99,21.54,20.99,21.37,18909672.0
2025-07-03,21.6,22.09,21.49,21.98,10912993.0
2025-07-07,21.795,22.225,21.22,21.45,14561871.0
2025-07-08,21.835,21.9,21.38,21.64,15248311.0
2025-07-09,21.98,22.15,21.73,21.96,10690708.0
2025-07-10,22.3,23.24,22.25,23.15,19817541.0
2025-07-11,22.61,23.0058,22.58,22.62,10950845.0
2025-07-14,22.54,23.32,22.49,23.27,13471143.0
2025-07-15,23.38,23.38,22.71,22.74,14698347.0
2025-07-16,23.0,23.445,22.815,23.05,17115178.0
2025-07-17,23.17,23.71,23.09,23.6,12123412.0
2025-07-18,23.815,23.87,23.58,23.59,8903779.0
2025-07-21,23.64,23.76,23.17,23.19,11727524.0
2025-07-22,23.56,23.66,22.86,23.6,17029484.0
2025-07-23,23.89,24.435,23.87,24.32,14824457.0
2025-07-24,24.11,24.26,23.48,23.5,12064078.0
2025-07-25,23.63,23.86,23.32,23.82,9160344.0
2025-07-28,24.01,24.33,23.63,23.88,13968703.0
2025-07-29,23.2,23.87,23.13,23.41,16225792.0
2025-07-30,23.53,23.79,23.15,23.4,15354929.0
2025-07-31,26.115,27.1,25.165,25.56,40679279.0
2025-08-01,24.99,25.0848,23.715,24.5,21122042.0
2025-08-04,24.74,25.37,24.68,25.34,16998178.0
2025-08-05,25.34,25.35,24.53,25.0,11242843.0
2025-08-06,25.145,25.1699,24.625,24.81,10431077.0
2025-08-07,25.11,25.4771,24.28,24.47,15433195.0
2025-08-08,24.62,24.625,23.98,24.0,12286726.0
2025-08-11,23.93,24.115,23.575,23.73,11320880.0
2025-08-12,23.96,24.45,23.91,24.24,14483463.0
2025-08-13,24.38,24.88,24.28,24.76,12511676.0
2025-08-14,24.3,24.45,23.985,24.36,10984316.0
2025-08-15,24.46,24.556,24.13,24.3,9341134.0
2025-08-18,24.22,24.92,23.96,24.58,12343184.0
2025-08-19,24.52,24.65,24.27,24.43,12209092.0
2025-08-20,24.22,24.23,23.515,23.85,14377774.0
2025-08-21,23.455,23.5,23.125,23.36,13258941.0
2025-08-22,23.53,25.1799,23.4,25.05,20636001.0
2025-08-25,24.82,24.97,24.61,24.64,10449397.0
2025-08-26,24.63,24.8399,24.29,24.76,12351497.0
2025-08-27,24.58,25.015,24.53,24.88,9371414.0
2025-08-28,25.08,25.59,25.03,25.39,13889722.0
2025-08-29,25.35,25.52,24.69,24.84,11885178.0
2025-09-02,24.1,24.74,23.95,24.72,12961279.0
2025-09-03,24.76,25.63,24.64,25.34,16668861.0
2025-09-04,25.32,25.79,25.23,25.59,16213834.0
2025-09-05,25.71,26.275,25.455,25.66,14682644.0
2025-09-08,25.44,25.74,24.48,24.53,32897977.0
2025-09-09,24.6,25.6,24.36,25.37,40338862.0
2025-09-10,25.37,25.66,24.52,25.43,18502597.0
2025-09-11,25.86,27.01,25.83,26.94,21974373.0
2025-09-12,27.12,27.1799,26.645,26.65,14845178.0
2025-09-15,26.73,26.73,25.71,26.01,15266631.0
2025-09-16,25.98,25.98,25.06,25.58,14591429.0
2025-09-17,25.6,25.97,25.11,25.38,16355436.0
2025-09-18,25.51,25.83,25.03,25.41,13962383.0
2025-09-19,25.52,25.52,24.87,25.23,14268776.0
2025-09-22,25.13,25.449,24.77,25.39,12022271.0
2025-09-23,25.55,26.09,25.44,25.57,8429238.0
2025-09-24,25.64,25.7029,25.075,25.23,6986569.0
2025-09-25,24.99,25.285,24.72,25.0,9459221.0
2025-09-26,25.08,25.34,24.8,25.04,13124692.0
2025-09-29,25.81,26.09,24.2,24.75,20722706.0
2025-09-30,24.74,25.24,24.25,24.63,12026697.0
2025-10-01,24.28,24.47,24.11,24.19,13227381.0
2025-10-02,24.3,24.6799,24.19,24.57,10171457.0
2025-10-03,24.9,24.94,24.2039,24.32,9798707.0
2025-10-06,24.32,24.465,23.65,24.1,11158433.0
2025-10-07,24.2,24.21,23.37,23.9,10501397.0
2025-10-08,24.0,24.1,23.54,23.68,10338869.0
2025-10-09,23.9,23.93,23.22,23.29,10982987.0
2025-10-10,23.16,23.62,22.43,22.45,13809570.0
2025-10-13,22.95,23.25,22.79,23.04,9737508.0
2025-10-14,22.55,23.985,22.46,23.75,10541637.0
2025-10-15,23.91,23.99,23.4822,23.58,9843240.0
2025-10-16,23.675,23.77,22.715,22.85,10737203.0
2025-10-17,22.77,23.12,22.43,22.94,10868946.0
2025-10-20,23.11,23.33,23.01,23.25,9114615.0
2025-10-21,23.33,24.03,23.29,23.92,13591775.0
2025-10-22,23.83,24.225,23.575,23.63,19261865.0
2025-10-23,23.59,23.805,23.04,23.48,23340342.0
