date,open,high,low,close,volume
2023-11-29,1.11,1.18,1.1,1.1,123694.0
2023-11-30,1.11,1.14,1.09,1.11,61843.0
2023-12-01,1.13,1.17,1.11,1.14,117529.0
2023-12-04,1.12,1.17,1.1,1.1,107479.0
2023-12-05,1.12,1.18,1.1,1.15,240696.0
2023-12-06,1.15,1.17,1.02,1.05,722758.0
2023-12-07,1.305,1.48,1.26,1.27,7524365.0
2023-12-08,1.27,1.36,1.15,1.23,1074066.0
2023-12-11,1.22,1.35,1.2,1.26,691616.0
2023-12-12,1.22,1.35,1.22,1.29,385922.0
2023-12-13,1.33,1.34,1.285,1.31,412756.0
2023-12-14,1.34,1.36,1.3,1.32,289735.0
2023-12-15,1.3,1.32,1.29,1.3,404167.0
2023-12-18,1.29,1.32,1.24,1.27,398598.0
2023-12-19,1.25,1.28,1.24,1.24,362698.0
2023-12-20,1.25,1.26,1.2,1.24,258003.0
2023-12-21,1.22,1.23,1.19,1.2,247122.0
2023-12-22,1.18,1.215,1.13,1.15,899495.0
2023-12-26,1.15,1.22,1.13,1.19,512132.0
2023-12-27,1.21,1.24,1.16,1.21,520263.0
2023-12-28,1.19,1.47,1.19,1.41,1055637.0
2023-12-29,1.43,1.57,1.41,1.49,777943.0
2024-01-02,1.51,1.7502,1.51,1.6,1068932.0
2024-01-03,1.59,1.68,1.45,1.52,890830.0
2024-01-04,1.54,1.76,1.5,1.72,789537.0
2024-01-05,1.69,1.87,1.67,1.77,629504.0
2024-01-08,1.79,2.01,1.72,2.0,747813.0
2024-01-09,1.99,2.26,1.95,2.24,1158552.0
2024-01-10,2.2,2.25,1.03,1.1,9499844.0
2024-01-11,1.14,1.305,1.0,1.05,7932921.0
2024-01-12,1.1,1.2,1.06,1.18,4346358.0
2024-01-16,1.11,1.14,1.02,1.08,2233640.0
2024-01-17,1.08,1.08,0.99,1.0,1009349.0
2024-01-18,1.0,1.01,0.8239,0.8743,2451924.0
2024-01-19,0.9102,0.9102,0.828,0.8576,1132095.0
2024-01-22,0.889,0.9699,0.87,0.96,1694687.0
2024-01-23,0.96,1.05,0.93,0.9556,966304.0
2024-01-24,0.93,0.9746,0.91,0.9151,390214.0
2024-01-25,0.9229,0.9614,0.92,0.9443,197191.0
2024-01-26,0.97,0.97,0.91,0.912,595245.0
2024-01-29,0.9316,0.94,0.9,0.928,422300.0
2024-01-30,0.9122,0.94,0.905,0.91,346903.0
2024-01-31,0.91,0.929,0.8447,0.8568,1221186.0
2024-02-01,0.8723,0.8815,0.84,0.842,242880.0
2024-02-02,0.8669,1.3,0.8322,0.9082,8235435.0
2024-02-05,0.94,0.94,0.7801,0.8311,2488447.0
2024-02-06,0.82,0.858,0.81,0.8304,939165.0
2024-02-07,0.8343,0.8343,0.77,0.78,746740.0
2024-02-08,0.78,0.82,0.78,0.7953,455250.0
2024-02-09,0.762,0.858,0.75,0.8148,950312.0
2024-02-12,0.7943,0.8865,0.7943,0.84,737404.0
2024-02-13,0.82,0.856,0.7855,0.8089,604458.0
2024-02-14,0.8186,0.8325,0.7869,0.8325,360010.0
2024-02-15,0.85,0.87,0.8201,0.8651,605163.0
2024-02-16,0.85,0.8785,0.83,0.8454,213188.0
2024-02-20,0.85,0.8585,0.8141,0.82,220091.0
2024-02-21,0.8367,0.8367,0.8,0.811,235638.0
2024-02-22,0.8,0.8274,0.79,0.8001,533370.0
2024-02-23,0.8,0.8099,0.76,0.8004,516093.0
2024-02-26,0.7901,0.8488,0.78,0.8416,365796.0
2024-02-27,0.84,0.89,0.83,0.885,338247.0
2024-02-28,0.86,0.8839,0.8534,0.8799,143268.0
2024-02-29,0.88,0.9689,0.855,0.9649,671985.0
2024-03-01,0.9661,0.9697,0.8842,0.9015,402369.0
2024-03-04,0.9,0.91,0.8534,0.873,279046.0
2024-03-05,0.86,0.9489,0.86,0.9279,559284.0
2024-03-06,0.93,0.986,0.91,0.94,589962.0
2024-03-07,0.94,1.0,0.91,0.98,682072.0
2024-03-08,0.98,0.9899,0.871,0.9091,1124812.0
2024-03-11,0.739,0.81,0.73,0.76,2324152.0
2024-03-12,0.7889,0.8,0.6029,0.619,1386672.0
2024-03-13,0.709,0.709,0.62,0.63,1471012.0
2024-03-14,0.635,0.6509,0.6,0.6111,699573.0
2024-03-15,0.61,0.63,0.56,0.6229,1211253.0
2024-03-18,0.62,0.64,0.5751,0.5752,966362.0
2024-03-19,0.59,0.5949,0.5215,0.5215,1729341.0
2024-03-20,0.54,0.62,0.525,0.615,918853.0
2024-03-21,0.61,0.62,0.5851,0.5924,192243.0
2024-03-22,0.6,0.6,0.562,0.587,271327.0
2024-03-25,0.596,0.66,0.595,0.6481,551280.0
2024-03-26,0.64,0.6479,0.62,0.6346,194939.0
2024-03-27,0.63,0.7,0.62,0.6913,1140258.0
2024-03-28,0.6944,0.7421,0.6707,0.7242,605417.0
2024-04-01,0.71,0.71,0.6323,0.6543,492543.0
2024-04-02,0.6512,0.6695,0.6222,0.6449,374602.0
2024-04-03,0.665,0.665,0.6251,0.63,149984.0
2024-04-04,0.63,0.7499,0.6227,0.705,1024430.0
2024-04-05,0.71,0.744,0.6701,0.719,450208.0
2024-04-08,0.73,0.7398,0.7,0.7219,256957.0
2024-04-09,0.73,0.73,0.6793,0.6794,397765.0
2024-04-10,0.67,0.6894,0.6363,0.65,269466.0
2024-04-11,0.6949,0.72,0.6603,0.7143,755779.0
2024-04-12,0.744,0.744,0.6949,0.7124,465639.0
2024-04-15,0.7,0.7166,0.66,0.7,290649.0
2024-04-16,0.23,0.339,0.18,0.25,23134022.0
2024-04-17,0.2471,0.2789,0.2286,0.2427,5832772.0
2024-04-18,0.232,0.249,0.215,0.2361,2582536.0
2024-04-19,0.245,0.245,0.223,0.2328,1406587.0
2024-04-22,0.2342,0.2389,0.198,0.2011,2514861.0
2024-04-23,0.2015,0.2284,0.2015,0.2064,1460859.0
2024-04-24,0.203,0.212,0.1933,0.207,1045448.0
2024-04-25,0.2,0.22,0.191,0.2075,1856749.0
2024-04-26,0.195,0.1994,0.18,0.1989,2707801.0
2024-04-29,0.1961,0.2,0.19,0.2,664474.0
2024-04-30,0.203,0.21,0.2,0.2034,545770.0
2024-05-01,0.21,0.22,0.2051,0.2095,820747.0
2024-05-02,0.22,0.2229,0.211,0.216,648376.0
2024-05-03,0.22,0.224,0.21,0.2188,694907.0
2024-05-06,0.23,0.2757,0.22,0.2299,3134358.0
2024-05-07,0.2331,0.245,0.225,0.236,735852.0
2024-05-08,0.24,0.33,0.236,0.3,4243216.0
2024-05-09,0.3362,0.4068,0.3092,0.314,6780433.0
