date,open,high,low,close,volume
2024-04-16,6.46,6.46,6.35,6.375,180183.0
2024-04-17,6.41,6.433,6.3,6.32,205692.0
2024-04-18,6.33,6.3569,6.27,6.28,201029.0
2024-04-19,6.28,6.31,6.13,6.14,360037.0
2024-04-22,6.18,6.28,6.155,6.26,172119.0
2024-04-23,6.29,6.38,6.26,6.34,124373.0
2024-04-24,6.38,6.395,6.32,6.345,73378.0
2024-04-25,6.3,6.3306,6.2501,6.29,64577.0
2024-04-26,6.34,6.39,6.33,6.34,135339.0
2024-04-29,6.38,6.41,6.36,6.41,159058.0
2024-04-30,6.38,6.43,6.36,6.37,114330.0
2024-05-01,6.36,6.45,6.36,6.41,136187.0
2024-05-02,6.45,6.48,6.41,6.45,51625.0
2024-05-03,6.51,6.7,6.4706,6.69,315264.0
2024-05-06,6.63,6.63,6.57,6.61,191692.0
2024-05-07,6.62,6.7,6.62,6.64,130482.0
2024-05-08,6.65,6.7,6.6,6.61,119147.0
2024-05-09,6.6,6.65,6.59,6.62,83029.0
2024-05-10,6.64,6.65,6.6,6.64,84832.0
2024-05-13,6.59,6.64,6.54,6.56,89687.0
2024-05-14,6.58,6.6,6.5601,6.595,82105.0
2024-05-15,6.61,6.6901,6.61,6.655,99825.0
2024-05-16,6.66,6.7,6.63,6.63,194903.0
2024-05-17,6.66,6.69,6.64,6.65,123661.0
2024-05-20,6.66,6.7,6.6525,6.69,121636.0
2024-05-21,6.69,6.73,6.675,6.71,180518.0
2024-05-22,6.68,6.72,6.67,6.7,130517.0
2024-05-23,6.72,6.74,6.63,6.65,128688.0
2024-05-24,6.67,6.79,6.66,6.67,194441.0
2024-05-28,6.7,6.74,6.695,6.71,169915.0
2024-05-29,6.7,6.72,6.66,6.66,83068.0
2024-05-30,6.65,6.69,6.65,6.66,114804.0
2024-05-31,6.68,6.71,6.595,6.66,86324.0
2024-06-03,6.67,6.72,6.64,6.685,86072.0
2024-06-04,6.7,6.77,6.675,6.77,110596.0
2024-06-05,6.79,6.81,6.75,6.81,101006.0
2024-06-06,6.81,6.875,6.78,6.79,135372.0
2024-06-07,6.81,6.825,6.77,6.81,71647.0
2024-06-10,6.8,6.82,6.7807,6.82,90005.0
2024-06-11,6.79,6.84,6.79,6.84,74697.0
2024-06-12,6.89,6.95,6.8705,6.9,143106.0
2024-06-13,6.91,6.9899,6.874,6.94,151489.0
2024-06-14,6.86,6.898,6.8106,6.88,60107.0
2024-06-17,6.87,6.95,6.85,6.94,99690.0
2024-06-18,6.94,6.98,6.908,6.98,92205.0
2024-06-20,7.03,7.04,6.83,6.84,276217.0
2024-06-21,6.85,6.97,6.81,6.93,178207.0
2024-06-24,6.94,7.0,6.82,6.83,153883.0
2024-06-25,6.83,6.9068,6.8184,6.86,135983.0
2024-06-26,6.88,6.9,6.83,6.87,138600.0
2024-06-27,6.85,6.9,6.835,6.86,211810.0
2024-06-28,6.87,6.92,6.825,6.86,162627.0
2024-07-01,6.88,6.89,6.82,6.87,133725.0
2024-07-02,6.85,6.92,6.85,6.92,104943.0
2024-07-03,6.93,7.07,6.925,7.03,132525.0
2024-07-05,7.06,7.0798,6.99,7.03,78163.0
2024-07-08,7.06,7.08,7.0,7.04,65947.0
2024-07-09,7.03,7.06,7.01,7.05,112172.0
2024-07-10,7.07,7.13,7.05,7.11,130468.0
2024-07-11,7.14,7.19,7.12,7.13,127167.0
2024-07-12,7.08,7.1402,7.07,7.095,122529.0
2024-07-15,7.14,7.145,7.07,7.07,90744.0
2024-07-16,7.08,7.13,7.03,7.08,112820.0
2024-07-17,7.05,7.0893,6.97,7.04,177348.0
2024-07-18,7.05,7.1,6.84,6.89,182456.0
2024-07-19,6.89,6.94,6.85,6.93,160262.0
2024-07-22,6.95,6.98,6.95,6.97,272843.0
2024-07-23,6.98,6.98,6.95,6.95,138086.0
2024-07-24,6.93,6.94,6.77,6.795,158767.0
2024-07-25,6.8,6.85,6.77,6.775,95994.0
2024-07-26,6.8,6.8177,6.725,6.73,120256.0
2024-07-29,6.75,6.88,6.74,6.79,110099.0
2024-07-30,6.86,6.88,6.75,6.76,119552.0
2024-07-31,6.88,6.95,6.85,6.87,176552.0
2024-08-01,6.87,6.93,6.8,6.81,115423.0
2024-08-02,6.77,6.82,6.62,6.71,181763.0
2024-08-05,6.41,6.54,6.35,6.41,154509.0
2024-08-06,6.51,6.64,6.5,6.56,164402.0
2024-08-07,6.63,6.73,6.565,6.565,122529.0
2024-08-08,6.67,6.69,6.61,6.65,149243.0
2024-08-09,6.63,6.71,6.55,6.7,106419.0
2024-08-12,6.71,6.795,6.6501,6.675,139280.0
2024-08-13,6.7,6.85,6.7,6.83,139220.0
2024-08-14,6.84,6.9,6.7978,6.805,86884.0
2024-08-15,6.9,6.94,6.88,6.92,119385.0
2024-08-16,6.95,6.99,6.93,6.96,140675.0
2024-08-19,6.97,7.1,6.94,7.0,137354.0
2024-08-20,7.07,7.1,6.99,7.03,139202.0
2024-08-21,7.07,7.1,7.0204,7.05,154299.0
2024-08-22,7.09,7.15,6.9501,6.98,116002.0
2024-08-23,7.05,7.11,7.0,7.06,109068.0
2024-08-26,7.08,7.1,7.02,7.04,104917.0
2024-08-27,7.05,7.0812,6.99,7.02,126375.0
2024-08-28,7.02,7.0826,6.96,7.0,89842.0
2024-08-29,7.04,7.07,6.9721,6.99,80271.0
2024-08-30,7.04,7.08,6.98,7.05,97678.0
2024-09-03,7.04,7.05,6.84,6.88,208539.0
2024-09-04,6.97,7.0,6.915,6.95,286173.0
2024-09-05,6.81,6.9,6.81,6.86,255491.0
2024-09-06,6.89,6.93,6.71,6.74,751336.0
2024-09-09,6.82,6.9,6.7732,6.88,313973.0
2024-09-10,6.91,6.915,6.82,6.87,234510.0
2024-09-11,6.91,6.948,6.83,6.89,146426.0
2024-09-12,6.95,6.95,6.87,6.91,1597178.0
2024-09-13,6.85,6.95,6.85,6.9,129558.0
2024-09-16,6.93,6.93,6.85,6.9,179178.0
2024-09-17,6.96,6.9892,6.91,6.91,182036.0
2024-09-18,6.95,6.9799,6.88,6.9,297005.0
2024-09-19,7.0,7.04,6.961,6.99,203162.0
2024-09-20,7.01,7.04,6.98,6.99,134086.0
2024-09-23,7.01,7.06,6.99,7.045,162122.0
2024-09-24,7.07,7.13,6.99,7.13,218942.0
2024-09-25,7.13,7.135,7.05,7.095,193478.0
2024-09-26,7.1,7.13,7.09,7.12,241959.0
2024-09-27,7.09,7.17,7.03,7.16,239567.0
2024-09-30,7.16,7.17,7.1,7.17,142718.0
2024-10-01,7.19,7.19,7.05,7.09,224944.0
2024-10-02,7.08,7.13,7.05,7.13,128732.0
2024-10-03,7.1,7.1,7.04,7.07,109064.0
2024-10-04,7.17,7.2,7.1264,7.17,226277.0
2024-10-07,7.2,7.29,7.16,7.18,421246.0
2024-10-08,7.23,7.23,7.17,7.19,130680.0
2024-10-09,7.19,7.34,7.15,7.32,229072.0
2024-10-10,7.34,7.34,7.22,7.25,120074.0
2024-10-11,7.27,7.33,7.25,7.29,127949.0
2024-10-14,7.34,7.35,7.3,7.33,101833.0
2024-10-15,7.29,7.3199,7.18,7.2,108088.0
2024-10-16,7.2,7.23,7.15,7.23,101945.0
2024-10-17,7.27,7.27,7.18,7.195,106282.0
2024-10-18,7.22,7.25,7.18,7.2,135928.0
2024-10-21,7.22,7.26,7.18,7.24,105224.0
2024-10-22,7.24,7.28,7.2,7.24,139317.0
2024-10-23,7.25,7.26,7.11,7.13,161723.0
2024-10-24,7.17,7.24,7.0501,7.12,215309.0
2024-10-25,7.16,7.2,7.098,7.155,222789.0
2024-10-28,7.19,7.242,7.11,7.13,76466.0
2024-10-29,7.15,7.15,7.05,7.055,157476.0
2024-10-30,7.07,7.09,6.96,7.01,152872.0
2024-10-31,7.03,7.03,6.87,6.9,176870.0
2024-11-01,6.93,6.945,6.885,6.91,228055.0
2024-11-04,6.92,6.95,6.88,6.885,107558.0
2024-11-05,6.91,6.97,6.91,6.97,94347.0
2024-11-06,7.06,7.108,7.02,7.04,188589.0
2024-11-07,7.1,7.15,7.078,7.14,128254.0
2024-11-08,7.14,7.17,7.13,7.15,142211.0
2024-11-11,7.15,7.2168,7.13,7.16,131896.0
2024-11-12,7.16,7.165,7.05,7.06,166462.0
2024-11-13,6.89,7.07,6.88,6.97,235855.0
2024-11-14,6.96,7.0,6.93,6.96,241465.0
2024-11-15,6.9,6.92,6.84,6.85,155721.0
2024-11-18,6.86,6.94,6.83,6.93,165458.0
2024-11-19,6.92,6.96,6.88,6.94,253292.0
2024-11-20,6.98,7.0,6.9267,6.96,168685.0
2024-11-21,7.0,7.0,6.925,6.97,301909.0
2024-11-22,7.0,7.052,6.96,7.02,173110.0
2024-11-25,7.03,7.118,6.99,7.01,215690.0
2024-11-26,7.05,7.05,6.99,7.02,145516.0
2024-11-27,7.02,7.05,7.0,7.01,139429.0
2024-11-29,7.01,7.09,7.01,7.07,78518.0
2024-12-02,7.07,7.08,7.05,7.075,115928.0
2024-12-03,7.08,7.16,7.07,7.16,150537.0
2024-12-04,7.16,7.2,7.16,7.18,129155.0
2024-12-05,7.21,7.24,7.175,7.21,101586.0
2024-12-06,7.22,7.25,7.22,7.23,71648.0
2024-12-09,7.26,7.28,7.2,7.21,169696.0
2024-12-10,7.19,7.26,7.1515,7.16,127281.0
2024-12-11,7.21,7.23,7.16,7.19,102896.0
2024-12-12,7.17,7.22,7.135,7.14,115855.0
2024-12-13,7.1,7.14,7.05,7.075,104392.0
2024-12-16,7.07,7.1,7.0,7.03,103240.0
2024-12-17,7.01,7.03,6.97,7.03,118249.0
2024-12-18,7.03,7.04,6.83,6.86,164976.0
2024-12-19,6.91,6.9799,6.775,6.79,153985.0
2024-12-20,6.75,6.9199,6.72,6.87,204188.0
2024-12-23,6.87,6.9,6.85,6.9,163960.0
2024-12-24,6.95,6.97,6.91,6.97,107336.0
2024-12-26,6.98,7.005,6.94,6.98,108835.0
2024-12-27,6.93,7.05,6.87,6.89,96959.0
2024-12-30,6.84,6.84,6.72,6.77,203383.0
2024-12-31,6.79,6.795,6.69,6.75,416928.0
2025-01-02,6.77,6.79,6.7,6.71,104582.0
2025-01-03,6.76,6.8,6.74,6.8,116782.0
2025-01-06,6.85,6.88,6.81,6.84,133548.0
2025-01-07,6.89,6.89,6.76,6.77,167494.0
2025-01-08,6.78,6.7801,6.73,6.78,160779.0
2025-01-10,6.78,6.8094,6.675,6.74,197635.0
2025-01-13,6.69,6.71,6.65,6.68,156994.0
2025-01-14,6.71,6.7473,6.64,6.65,155137.0
2025-01-15,6.75,6.79,6.73,6.78,156477.0
2025-01-16,6.8,6.83,6.73,6.76,239315.0
2025-01-17,6.82,6.9,6.79,6.83,131967.0
2025-01-21,6.86,6.92,6.8361,6.9,125006.0
2025-01-22,6.93,6.95,6.9086,6.94,171720.0
2025-01-23,6.95,6.96,6.89,6.96,154657.0
2025-01-24,6.95,6.97,6.9,6.92,156857.0
2025-01-27,6.85,6.97,6.83,6.86,185973.0
2025-01-28,6.72,6.83,6.72,6.82,231764.0
2025-01-29,6.79,6.84,6.79,6.82,144729.0
2025-01-30,6.84,6.92,6.825,6.87,179878.0
2025-01-31,6.89,6.9685,6.87,6.87,206428.0
2025-02-03,6.81,6.85,6.7705,6.85,198565.0
2025-02-04,6.85,6.93,6.84,6.91,278154.0
2025-02-05,6.91,6.97,6.91,6.96,125546.0
2025-02-06,6.94,7.03,6.94,6.99,183576.0
2025-02-07,7.02,7.02,6.97,6.98,112697.0
2025-02-10,7.01,7.036,6.9864,7.0,74145.0
2025-02-11,7.0,7.035,6.9999,7.025,122126.0
2025-02-12,6.98,7.0135,6.921,6.99,94156.0
2025-02-13,6.93,7.02,6.93,7.01,142434.0
2025-02-14,7.02,7.0376,7.01,7.02,129171.0
2025-02-18,7.01,7.05,7.01,7.04,116726.0
2025-02-19,7.01,7.0599,7.0,7.05,132330.0
2025-02-20,7.05,7.055,6.99,7.04,176379.0
2025-02-21,7.05,7.0697,6.95,6.97,139515.0
2025-02-24,6.98,7.0,6.89,6.92,218374.0
2025-02-25,6.92,6.96,6.8,6.83,182058.0
2025-02-26,6.85,6.88,6.78,6.79,108639.0
2025-02-27,6.81,6.85,6.72,6.73,186500.0
2025-02-28,6.72,6.77,6.69,6.74,205967.0
2025-03-03,6.77,6.8,6.67,6.69,184507.0
2025-03-04,6.81,6.81,6.595,6.68,240284.0
2025-03-05,6.7,6.82,6.7,6.79,150861.0
2025-03-06,6.75,6.79,6.72,6.75,160870.0
2025-03-07,6.74,6.82,6.63,6.81,444400.0
2025-03-10,6.71,6.72,6.59,6.62,251602.0
2025-03-11,6.64,6.64,6.48,6.55,193183.0
2025-03-12,6.62,6.63,6.5301,6.6,194986.0
2025-03-13,6.54,6.62,6.4101,6.44,342644.0
2025-03-14,6.54,6.55,6.51,6.535,226355.0
2025-03-17,6.46,6.668,6.46,6.63,240485.0
2025-03-18,6.6,6.61,6.55,6.59,195678.0
2025-03-19,6.59,6.655,6.59,6.64,134281.0
2025-03-20,6.65,6.6698,6.58,6.62,268520.0
2025-03-21,6.56,6.62,6.54,6.575,176902.0
2025-03-24,6.64,6.7,6.59,6.63,237659.0
2025-03-25,6.65,6.67,6.62,6.66,306331.0
2025-03-26,6.66,6.66,6.55,6.61,314727.0
2025-03-27,6.6,6.6,6.54,6.56,267838.0
2025-03-28,6.52,6.525,6.41,6.43,179895.0
2025-03-31,6.36,6.42,6.3,6.39,294360.0
2025-04-01,6.36,6.44,6.3,6.41,600040.0
2025-04-02,6.35,6.45,6.325,6.42,286512.0
2025-04-03,6.26,6.3,6.16,6.17,326438.0
2025-04-04,6.05,6.09,5.68,5.72,667083.0
2025-04-07,5.65,5.794,5.3452,5.59,492240.0
2025-04-08,5.77,5.8999,5.5786,5.64,607844.0
2025-04-09,5.67,6.14,5.55,6.14,309897.0
2025-04-10,6.06,6.14,5.82,5.92,244480.0
2025-04-11,5.87,5.9999,5.7847,5.94,216642.0
2025-04-14,6.01,6.08,5.94,6.03,174087.0
2025-04-15,6.04,6.1,6.0025,6.08,150941.0
2025-04-16,6.04,6.0708,5.93,5.98,197921.0
2025-04-17,6.03,6.05,5.9889,6.03,99054.0
2025-04-21,6.03,6.0733,5.91,5.98,152830.0
2025-04-22,6.03,6.09,6.01,6.05,147329.0
2025-04-23,6.18,6.2399,6.12,6.18,83131.0
2025-04-24,6.21,6.32,6.1855,6.32,58149.0
2025-04-25,6.36,6.37,6.26,6.36,116205.0
2025-04-28,6.39,6.41,6.3,6.38,106819.0
2025-04-29,6.38,6.45,6.3746,6.44,63735.0
2025-04-30,6.38,6.46,6.3,6.45,49912.0
2025-05-01,6.5,6.54,6.48,6.5252,84104.0
2025-05-02,6.56,6.636,6.513,6.61,118758.0
2025-05-05,6.6,6.64,6.5825,6.62,61512.0
2025-05-06,6.61,6.62,6.51,6.59,110203.0
2025-05-07,6.6,6.64,6.53,6.54,116310.0
2025-05-08,6.55,6.655,6.55,6.58,115146.0
2025-05-09,6.59,6.62,6.56,6.62,118824.0
2025-05-12,6.73,6.79,6.66,6.74,117826.0
2025-05-13,6.69,6.76,6.66,6.74,105213.0
2025-05-14,6.74,6.77,6.71,6.77,148053.0
2025-05-15,6.76,6.78,6.72,6.74,87120.0
2025-05-16,6.76,6.8,6.76,6.8,47743.0
2025-05-19,6.73,6.81,6.7262,6.78,124297.0
2025-05-20,6.8,6.85,6.78,6.83,145640.0
2025-05-21,6.82,6.83,6.75,6.78,108130.0
2025-05-22,6.78,6.785,6.69,6.76,272227.0
2025-05-23,6.71,6.7836,6.7072,6.75,67304.0
2025-05-27,6.82,6.82,6.72,6.76,152539.0
2025-05-28,6.77,6.82,6.73,6.75,118827.0
2025-05-29,6.78,6.8,6.72,6.76,256457.0
2025-05-30,6.74,6.79,6.71,6.79,93509.0
2025-06-02,6.77,6.82,6.72,6.81,165800.0
2025-06-03,6.81,6.9,6.7705,6.89,115400.0
2025-06-04,6.9,6.9,6.86,6.86,138153.0
2025-06-05,6.88,6.918,6.85,6.88,174337.0
2025-06-06,6.9,6.9,6.875,6.89,136712.0
2025-06-09,6.89,6.92,6.87,6.91,167501.0
2025-06-10,6.9,6.92,6.89,6.92,318084.0
2025-06-11,6.94,6.96,6.91,6.9101,190268.0
2025-06-12,6.88,6.94,6.87,6.91,127637.0
2025-06-13,6.85,6.885,6.77,6.83,107234.0
2025-06-16,6.84,6.92,6.84,6.9,99792.0
2025-06-17,6.88,6.91,6.82,6.84,103438.0
2025-06-18,6.84,6.87,6.8,6.84,98972.0
2025-06-20,6.88,6.91,6.77,6.78,208354.0
2025-06-23,6.77,6.83,6.75,6.81,140794.0
2025-06-24,6.87,6.94,6.86,6.94,147673.0
2025-06-25,6.96,6.98,6.92,6.97,167114.0
2025-06-26,6.99,7.0399,6.97,7.03,136688.0
2025-06-27,7.04,7.08,7.0,7.06,126133.0
2025-06-30,7.07,7.15,7.0588,7.13,204488.0
2025-07-01,7.12,7.2,7.08,7.14,153087.0
2025-07-02,7.11,7.19,7.09,7.12,180360.0
2025-07-03,7.17,7.1908,7.14,7.165,60865.0
2025-07-07,7.12,7.14,7.08,7.08,111815.0
2025-07-08,7.1,7.13,7.1,7.13,115696.0
2025-07-09,7.15,7.18,7.08,7.16,179312.0
2025-07-10,7.18,7.2,7.1452,7.17,126690.0
2025-07-11,7.17,7.17,7.11,7.13,216181.0
2025-07-14,7.1,7.1,7.03,7.06,116589.0
2025-07-15,7.12,7.12,7.06,7.09,159731.0
2025-07-16,7.11,7.14,7.06,7.13,139283.0
2025-07-17,7.14,7.14,7.06,7.1,281596.0
2025-07-18,7.11,7.13,7.03,7.11,157705.0
2025-07-21,7.14,7.15,7.11,7.14,168424.0
2025-07-22,7.14,7.15,7.11,7.13,226288.0
2025-07-23,7.183,7.2,7.13,7.19,124173.0
2025-07-24,7.19,7.23,7.1675,7.21,129938.0
2025-07-25,7.24,7.2423,7.21,7.23,95998.0
2025-07-28,7.22,7.24,7.18,7.23,114435.0
2025-07-29,7.19,7.23,7.17,7.22,231952.0
2025-07-30,7.22,7.24,7.18,7.19,151030.0
2025-07-31,7.2,7.23,7.17,7.18,141674.0
2025-08-01,7.12,7.135,7.025,7.09,143857.0
2025-08-04,7.09,7.14,7.08,7.12,163380.0
2025-08-05,7.13,7.18,7.12,7.18,168416.0
2025-08-06,7.18,7.22,7.15,7.19,233046.0
2025-08-07,7.23,7.27,7.22,7.24,249212.0
2025-08-08,7.26,7.26,7.22,7.24,143377.0
2025-08-11,7.25,7.27,7.21,7.21,117280.0
2025-08-12,7.23,7.28,7.19,7.26,155911.0
2025-08-13,7.3,7.3238,7.26,7.32,223004.0
2025-08-14,7.24,7.29,7.21,7.26,140218.0
2025-08-15,7.27,7.2799,7.23,7.27,134875.0
2025-08-18,7.27,7.29,7.25,7.29,123481.0
2025-08-19,7.3,7.31,7.19,7.21,179167.0
2025-08-20,7.2,7.22,7.07,7.15,150471.0
2025-08-21,7.16,7.16,7.11,7.14,149833.0
2025-08-22,7.17,7.2492,7.15,7.22,136416.0
2025-08-25,7.24,7.29,7.21,7.25,299842.0
2025-08-26,7.27,7.3,7.22,7.25,246590.0
2025-08-27,7.25,7.3,7.22,7.3,252786.0
2025-08-28,7.3,7.34,7.25,7.32,274381.0
2025-08-29,7.33,7.34,7.26,7.31,128599.0
2025-09-02,7.28,7.28,7.18,7.24,190124.0
2025-09-03,7.27,7.2776,7.22,7.25,181678.0
2025-09-04,7.26,7.2931,7.2,7.28,233519.0
2025-09-05,7.3,7.315,7.21,7.25,113202.0
2025-09-08,7.28,7.31,7.26,7.28,140412.0
2025-09-09,7.28,7.33,7.28,7.33,209851.0
2025-09-10,7.34,7.42,7.28,7.4,331008.0
2025-09-11,7.42,7.47,7.42,7.46,278767.0
2025-09-12,7.46,7.51,7.4275,7.49,195001.0
2025-09-15,7.49,7.4996,7.45,7.48,106095.0
2025-09-16,7.51,7.51,7.46,7.48,246027.0
2025-09-17,7.49,7.5,7.42,7.5,264251.0
2025-09-18,7.52,7.54,7.48,7.49,181438.0
2025-09-19,7.52,7.59,7.5,7.59,202802.0
2025-09-22,7.59,7.63,7.53,7.63,216175.0
2025-09-23,7.65,7.67,7.587,7.61,158565.0
2025-09-24,7.63,7.65,7.5186,7.56,223971.0
2025-09-25,7.54,7.55,7.45,7.475,141739.0
2025-09-26,7.48,7.535,7.43,7.48,222097.0
2025-09-29,7.52,7.54,7.46,7.49,222044.0
2025-09-30,7.47,7.54,7.46,7.54,253858.0
2025-10-01,7.52,7.58,7.4861,7.58,269832.0
2025-10-02,7.56,7.6,7.55,7.59,254095.0
2025-10-03,7.61,7.65,7.5854,7.65,126332.0
2025-10-06,7.65,7.67,7.62,7.66,222308.0
2025-10-07,7.66,7.7455,7.655,7.74,330955.0
2025-10-08,7.75,7.8,7.72,7.77,332508.0
2025-10-09,7.79,7.84,7.74,7.82,362028.0
2025-10-10,7.86,7.86,7.6,7.63,280390.0
2025-10-13,7.73,7.76,7.67,7.72,153346.0
2025-10-14,7.69,7.74,7.63,7.69,136672.0
2025-10-15,7.71,7.76,7.6262,7.71,213108.0
2025-10-16,7.71,7.74,7.5701,7.61,211066.0
2025-10-17,7.61,7.63,7.53,7.6,108672.0
2025-10-20,7.63,7.64,7.55,7.6,205528.0
2025-10-21,7.65,7.6599,7.55,7.59,241633.0
2025-10-22,7.59,7.59,7.45,7.48,197245.0
2025-10-23,7.49,7.55,7.46,7.5,96839.0
2025-10-24,7.56,7.58,7.5053,7.56,121310.0
2025-10-27,7.63,7.67,7.557,7.66,265271.0
2025-10-28,7.68,7.7,7.65,7.7,122741.0
2025-10-29,7.71,7.77,7.6501,7.72,167570.0
2025-10-30,7.72,7.74,7.69,7.71,113287.0
2025-10-31,7.72,7.72,7.65,7.67,93483.0
2025-11-03,7.73,7.74,7.685,7.72,121957.0
2025-11-04,7.68,7.68,7.58,7.62,135657.0
2025-11-05,7.62,7.6283,7.56,7.59,153633.0
2025-11-06,7.6,7.62,7.48,7.48,191594.0
2025-11-07,7.5,7.5,7.39,7.44,153836.0
2025-11-10,7.49,7.59,7.49,7.53,247940.0
2025-11-11,7.55,7.575,7.49,7.55,187514.0
2025-11-12,7.55,7.58,7.52,7.55,112545.0
2025-11-13,7.56,7.56,7.405,7.43,137607.0
2025-11-14,7.35,7.39,7.25,7.35,203307.0
2025-11-17,7.3,7.345,7.18,7.22,120456.0
2025-11-18,7.22,7.23,7.15,7.19,96393.0
