date,open,high,low,close,volume
2024-05-13,17.19,17.19,16.83,16.85,26764.0
2024-05-14,16.95,17.13,16.79,16.82,30307.0
2024-05-15,16.96,17.51,16.96,17.46,26803.0
2024-05-16,17.42,17.42,17.14,17.34,10716.0
2024-05-17,17.42,17.42,17.05,17.35,15520.0
2024-05-20,17.24,17.3225,17.0602,17.08,14380.0
2024-05-21,17.21,17.35,17.08,17.17,12581.0
2024-05-22,17.05,17.12,16.88,17.02,16167.0
2024-05-23,16.94,16.94,16.58,16.65,24629.0
2024-05-24,16.78,16.9991,16.73,16.91,10301.0
2024-05-28,17.15,17.15,16.64,16.64,9974.0
2024-05-29,16.74,16.75,16.2901,16.56,24351.0
2024-05-30,16.68,16.8598,16.6,16.79,7249.0
2024-05-31,16.82,17.1599,16.7,16.72,17623.0
2024-06-03,16.94,17.1343,16.7001,16.83,15648.0
2024-06-04,16.83,17.0227,16.74,16.74,87258.0
2024-06-05,16.77,16.97,16.77,16.83,36095.0
2024-06-06,16.83,17.0584,16.79,16.87,22204.0
2024-06-07,16.87,16.87,16.5,16.65,28418.0
2024-06-10,16.65,16.65,16.3453,16.5,24940.0
2024-06-11,16.58,16.6212,16.31,16.5,31505.0
2024-06-12,16.65,16.97,16.54,16.59,49406.0
2024-06-13,16.68,16.86,16.53,16.55,33428.0
2024-06-14,16.5,16.83,16.43,16.43,35116.0
2024-06-17,16.43,16.6624,16.3,16.52,34829.0
2024-06-18,16.47,16.95,16.42,16.76,50488.0
2024-06-20,16.71,16.81,16.52,16.54,34627.0
2024-06-21,16.61,16.77,16.5001,16.64,15120.0
2024-06-24,16.77,16.8299,16.43,16.6,42292.0
2024-06-25,16.74,17.02,16.52,16.79,59630.0
2024-06-26,16.77,16.77,16.55,16.55,46800.0
2024-06-27,16.65,16.65,16.34,16.34,73128.0
2024-06-28,16.45,16.57,16.05,16.5,363446.0
2024-07-01,16.49,16.75,16.4,16.71,62688.0
2024-07-02,16.46,16.65,16.43,16.65,13206.0
2024-07-03,16.65,16.8,16.65,16.77,19392.0
2024-07-05,16.77,16.82,16.71,16.82,9644.0
2024-07-08,16.8201,16.94,16.7503,16.83,10622.0
2024-07-09,16.93,16.93,16.7116,16.78,8400.0
2024-07-10,16.87,16.9,16.635,16.88,12626.0
2024-07-11,17.05,17.05,16.98,17.0062,8105.0
2024-07-12,17.29,17.29,17.13,17.19,9068.0
2024-07-15,17.25,17.2503,17.08,17.16,15074.0
2024-07-16,17.25,17.31,17.0301,17.23,19937.0
2024-07-17,17.31,17.31,17.1587,17.3,16247.0
2024-07-18,17.33,17.33,16.9517,16.9517,3752.0
2024-07-19,16.88,17.12,16.88,17.12,13868.0
2024-07-22,17.19,17.22,17.074,17.1804,5869.0
2024-07-23,17.1,17.14,16.7,16.91,13580.0
2024-07-24,17.05,17.1799,16.57,16.64,6864.0
2024-07-25,16.85,17.12,16.85,17.02,14897.0
2024-07-26,17.14,17.32,17.0,17.08,26387.0
2024-07-29,17.05,17.08,16.96,17.0,9259.0
2024-07-30,17.11,17.11,16.8338,17.05,9565.0
2024-07-31,17.02,17.02,16.5,16.56,94116.0
2024-08-01,16.66,16.87,16.65,16.87,18610.0
2024-08-02,16.87,17.03,16.7,16.9,19774.0
2024-08-05,16.69,16.79,16.04,16.73,11453.0
2024-08-06,16.8,16.83,16.7,16.77,20473.0
2024-08-07,16.92,16.95,16.66,16.7,12482.0
2024-08-08,16.8,16.835,16.68,16.79,28719.0
2024-08-09,16.79,16.79,16.63,16.71,12937.0
2024-08-12,16.76,16.84,16.56,16.56,5604.0
2024-08-13,16.69,16.86,16.58,16.86,10666.0
2024-08-14,16.86,16.9,16.78,16.84,16734.0
2024-08-15,16.93,17.0,16.765,17.0,6637.0
2024-08-16,16.98,16.98,16.85,16.98,19652.0
2024-08-19,17.04,17.04,16.89,16.98,31829.0
2024-08-20,17.04,17.0999,16.91,17.0,19975.0
2024-08-21,17.07,17.28,17.0,17.28,25728.0
2024-08-22,17.28,17.43,17.21,17.43,11061.0
2024-08-23,17.48,17.75,17.46,17.66,14651.0
2024-08-26,17.74,17.81,17.63,17.8,25538.0
2024-08-27,17.85,18.01,17.8049,18.01,17665.0
2024-08-28,18.11,18.17,17.9748,18.07,12769.0
2024-08-29,18.1,18.12,18.0001,18.06,14589.0
2024-08-30,18.1,18.14,17.9001,18.0,18685.0
2024-09-03,18.0,18.04,17.8604,17.98,11759.0
2024-09-04,18.09,18.77,18.09,18.77,33706.0
2024-09-05,18.92,19.26,18.86,19.26,42581.0
2024-09-06,19.15,19.26,19.01,19.25,45641.0
2024-09-09,19.27,19.42,19.26,19.4,36508.0
2024-09-10,19.4,19.4,19.17,19.38,27078.0
2024-09-11,19.42,19.42,19.27,19.34,22748.0
2024-09-12,19.43,19.43,19.14,19.27,42607.0
2024-09-13,19.27,19.37,19.1,19.15,34743.0
2024-09-16,19.2,19.3,19.08,19.17,31628.0
2024-09-17,19.29,19.2999,19.06,19.23,20957.0
2024-09-18,19.29,19.3455,19.04,19.18,49937.0
2024-09-19,19.27,19.27,19.05,19.19,40263.0
2024-09-20,19.2,19.2396,19.15,19.2,29044.0
2024-09-23,19.29,19.45,19.25,19.38,32034.0
2024-09-24,19.43,19.67,19.35,19.66,23709.0
2024-09-25,19.69,19.84,19.61,19.64,32943.0
2024-09-26,19.7,19.74,19.06,19.4,56600.0
2024-09-27,19.36,19.53,19.36,19.51,120368.0
2024-09-30,19.59,19.91,19.44,19.56,318434.0
2024-10-01,19.56,19.71,19.471,19.59,57958.0
2024-10-02,19.3,19.3,19.02,19.07,24346.0
2024-10-03,19.16,19.34,19.07,19.175,14905.0
2024-10-04,19.22,19.22,19.06,19.065,7096.0
2024-10-07,19.08,19.08,18.76,18.8,14601.0
2024-10-08,18.87,19.1,18.83,18.9,27185.0
2024-10-09,18.95,19.05,18.49,18.56,33576.0
2024-10-10,18.6,18.7489,18.44,18.7489,13477.0
2024-10-11,18.67,18.7,18.37,18.49,30219.0
2024-10-14,18.49,18.71,18.43,18.59,18283.0
2024-10-15,18.72,18.72,18.53,18.57,22514.0
2024-10-16,18.58,18.8899,18.53,18.77,16293.0
2024-10-17,18.77,18.85,18.45,18.53,38593.0
2024-10-18,18.53,18.7216,18.46,18.6,9578.0
2024-10-21,18.58,18.58,17.85,17.99,21343.0
2024-10-22,18.11,18.41,17.94,18.28,18527.0
2024-10-23,18.26,18.26,17.84,18.17,17689.0
2024-10-24,18.36,18.36,17.974,18.27,15634.0
2024-10-25,18.22,18.37,18.09,18.17,18460.0
2024-10-28,18.3,18.32,18.04,18.24,14337.0
2024-10-29,18.24,18.24,17.81,18.19,20133.0
2024-10-30,18.3,18.44,17.8301,18.19,11969.0
2024-10-31,18.05,18.5,17.9891,18.47,36534.0
2024-11-01,18.58,18.58,18.16,18.16,15121.0
2024-11-04,18.16,18.67,18.16,18.67,15638.0
2024-11-05,18.91,18.91,18.29,18.73,16415.0
2024-11-06,18.59,18.6,18.2775,18.429,7609.0
2024-11-07,18.43,18.7664,18.42,18.51,22651.0
2024-11-08,18.7,19.21,18.64,19.13,10894.0
2024-11-11,19.12,19.19,19.03,19.03,24364.0
2024-11-12,18.89,19.05,18.81,18.83,61352.0
2024-11-13,18.73,18.99,18.47,18.51,24923.0
2024-11-14,18.5,18.5,18.185,18.34,16553.0
2024-11-15,18.34,18.34,18.0624,18.15,8482.0
2024-11-18,18.1,18.2547,18.01,18.03,23215.0
2024-11-19,18.04,18.04,17.88,17.91,9345.0
2024-11-20,17.91,17.925,17.81,17.81,10432.0
2024-11-21,18.24,18.24,17.87,17.9,20708.0
2024-11-22,17.9,18.19,17.9,18.06,25584.0
2024-11-25,18.19,18.49,18.19,18.39,25832.0
2024-11-26,18.44,18.44,17.9,17.92,10385.0
2024-11-27,17.92,18.085,17.91,17.97,7988.0
2024-11-29,18.01,18.89,18.01,18.88,41970.0
2024-12-02,18.71,18.79,18.37,18.42,22773.0
2024-12-03,18.41,18.41,18.075,18.1621,12024.0
2024-12-04,18.16,18.16,17.95,17.96,5530.0
2024-12-05,18.0,18.3157,18.0,18.1032,7672.0
2024-12-06,18.1,18.2461,17.97,17.97,22321.0
2024-12-09,17.89,18.085,17.83,18.0,16218.0
2024-12-10,17.84,18.09,17.81,17.85,40665.0
2024-12-11,17.85,17.8889,17.71,17.71,33770.0
2024-12-12,17.59,17.884,17.5,17.5,20887.0
2024-12-13,17.34,17.5,17.25,17.25,22361.0
2024-12-16,17.15,17.52,17.0856,17.52,34938.0
2024-12-17,17.42,17.48,17.41,17.45,34114.0
2024-12-18,17.49,17.82,17.345,17.37,86940.0
2024-12-19,17.24,17.24,17.04,17.04,33255.0
2024-12-20,17.04,17.2664,17.02,17.2664,19768.0
2024-12-23,17.29,17.29,17.04,17.11,51054.0
2024-12-24,17.11,17.27,15.91,16.84,43129.0
2024-12-26,16.87,16.9,16.66,16.83,38963.0
2024-12-27,16.75,16.938,16.6,16.75,22127.0
2024-12-30,17.04,17.04,16.68,16.95,16504.0
2024-12-31,16.95,16.9819,16.63,16.73,153136.0
2025-01-02,16.55,17.04,16.55,16.9,26652.0
2025-01-03,16.9,17.27,16.9,17.13,12589.0
2025-01-06,17.17,17.28,16.8401,17.22,12176.0
2025-01-07,17.22,17.22,16.5995,16.79,29031.0
2025-01-08,17.26,17.26,16.18,16.55,41217.0
2025-01-10,16.1,16.6998,16.1,16.45,23021.0
2025-01-13,16.47,16.98,16.28,16.41,26180.0
2025-01-14,16.37,16.98,16.1,16.43,43963.0
2025-01-15,16.68,16.98,16.68,16.88,12655.0
2025-01-16,16.8,17.15,16.6007,16.72,15083.0
2025-01-17,17.29,17.29,16.6,16.735,13369.0
2025-01-21,16.79,17.29,16.79,17.18,10449.0
2025-01-22,17.2,17.2,16.86,16.94,11635.0
2025-01-23,16.99,16.9986,16.74,16.77,16964.0
2025-01-24,16.89,17.15,16.79,16.95,6329.0
2025-01-27,17.08,17.36,16.99,17.23,14473.0
2025-01-28,17.31,17.31,16.85,17.04,7525.0
2025-01-29,17.17,17.17,16.76,17.02,10352.0
2025-01-30,17.14,17.1799,16.78,17.16,7509.0
2025-01-31,17.05,17.2258,16.74,16.89,24425.0
2025-02-03,16.52,16.72,16.36,16.38,54306.0
2025-02-04,16.41,16.52,16.3101,16.43,8013.0
2025-02-05,16.5,16.83,16.5,16.67,10792.0
2025-02-06,16.8,16.88,16.5,16.6,12967.0
2025-02-07,16.5,16.81,16.36,16.62,20032.0
2025-02-10,16.7,16.89,16.7,16.85,15370.0
2025-02-11,16.95,16.95,16.6359,16.74,4057.0
2025-02-12,16.48,16.66,16.41,16.66,9946.0
2025-02-13,16.84,16.92,16.6244,16.89,18205.0
2025-02-14,17.2,17.2,16.59,16.83,17678.0
2025-02-18,16.97,17.1,16.66,16.66,11160.0
2025-02-19,16.58,16.96,16.58,16.74,8567.0
2025-02-20,16.98,16.98,16.7,16.82,8840.0
2025-02-21,16.82,16.82,16.5501,16.71,14090.0
2025-02-24,16.7,16.87,16.7,16.71,20792.0
2025-02-25,16.83,16.9921,16.822,16.94,17080.0
2025-02-26,16.94,16.95,16.63,16.79,16312.0
2025-02-27,16.75,16.96,16.69,16.93,24240.0
2025-02-28,17.04,17.04,16.81,17.04,29387.0
2025-03-03,16.95,17.06,16.85,16.89,34805.0
2025-03-04,16.91,17.1,16.74,16.97,33289.0
2025-03-05,17.05,17.05,16.77,16.9,21397.0
2025-03-06,16.85,16.8881,16.73,16.75,9874.0
2025-03-07,16.75,16.79,16.51,16.79,17524.0
2025-03-10,16.75,16.79,16.47,16.5,12361.0
2025-03-11,16.45,16.6255,16.45,16.5,5019.0
2025-03-12,16.52,16.55,16.25,16.45,15703.0
2025-03-13,16.48,16.73,16.31,16.72,17861.0
2025-03-14,16.54,16.74,16.5186,16.71,11862.0
2025-03-17,16.87,16.9,16.7101,16.81,5847.0
2025-03-18,16.81,16.84,16.3901,16.68,6036.0
2025-03-19,16.77,16.77,16.43,16.68,7185.0
2025-03-20,16.78,16.78,16.52,16.56,10341.0
2025-03-21,16.55,16.7228,16.4,16.44,16773.0
2025-03-24,16.42,16.505,16.42,16.45,15575.0
2025-03-25,16.52,16.55,16.44,16.53,15013.0
2025-03-26,16.55,16.55,16.18,16.26,29352.0
2025-03-27,16.2,16.44,16.01,16.29,43706.0
2025-03-28,16.29,16.53,16.06,16.28,30555.0
2025-03-31,16.25,16.25,15.69,15.69,144491.0
2025-04-01,15.79,15.88,15.64,15.7,118761.0
2025-04-02,15.51,15.69,15.3847,15.59,23505.0
2025-04-03,15.34,15.57,15.2,15.47,39614.0
2025-04-04,15.4,15.58,15.01,15.32,50659.0
2025-04-07,14.5,15.3112,14.5,14.98,52962.0
2025-04-08,15.13,15.1627,14.745,15.0,44846.0
2025-04-09,14.88,15.45,14.63,15.13,70149.0
2025-04-10,15.04,15.11,14.75,15.0,34522.0
2025-04-11,14.77,14.89,14.65,14.78,17477.0
2025-04-14,14.85,15.18,14.85,15.09,12693.0
2025-04-15,15.29,15.375,15.03,15.2,23067.0
2025-04-16,15.12,15.44,15.05,15.21,24404.0
2025-04-17,15.21,15.45,15.15,15.39,46730.0
2025-04-21,15.3,15.3,15.01,15.1208,60104.0
2025-04-22,15.32,15.32,15.0229,15.16,29337.0
2025-04-23,15.36,15.68,15.3533,15.6,20146.0
2025-04-24,15.61,15.95,15.59,15.89,19834.0
2025-04-25,15.95,15.95,15.685,15.76,16977.0
2025-04-28,15.77,15.83,15.7054,15.75,12177.0
2025-04-29,15.71,15.71,15.54,15.61,23236.0
2025-04-30,15.61,15.71,15.4137,15.52,41193.0
2025-05-01,15.63,15.775,15.5,15.64,31192.0
2025-05-02,15.77,15.91,15.61,15.91,21661.0
2025-05-05,15.74,16.01,15.52,16.01,38570.0
2025-05-06,15.95,16.2905,15.86,16.16,16980.0
2025-05-07,16.31,16.4292,16.0269,16.24,24000.0
2025-05-08,16.32,16.32,16.0,16.12,9708.0
2025-05-09,16.12,16.17,15.74,15.84,9856.0
2025-05-12,16.1,16.14,15.6986,15.88,18938.0
2025-05-13,15.91,16.06,15.68,16.06,5755.0
2025-05-14,16.07,16.07,15.685,15.71,12545.0
2025-05-15,15.83,16.0546,15.46,15.5,12842.0
2025-05-16,15.54,15.87,15.54,15.87,19333.0
2025-05-19,15.67,15.9,15.43,15.9,11697.0
2025-05-20,15.86,15.99,15.53,15.61,12775.0
2025-05-21,15.56,15.625,15.155,15.25,33561.0
2025-05-22,15.22,15.495,15.22,15.28,12660.0
2025-05-23,15.26,15.4422,15.2235,15.3,10029.0
2025-05-27,15.4,15.58,15.4,15.48,12586.0
2025-05-28,15.52,15.85,15.3677,15.49,13263.0
2025-05-29,15.57,15.93,15.39,15.668,22174.0
2025-05-30,15.52,16.24,15.52,16.09,82883.0
2025-06-02,16.25,16.25,15.52,15.8,14476.0
2025-06-03,15.81,16.0813,15.61,15.85,10886.0
2025-06-04,15.84,16.01,15.65,15.837,29780.0
2025-06-05,15.85,15.86,15.78,15.81,7837.0
2025-06-06,15.84,15.84,15.75,15.75,9790.0
2025-06-09,15.76,15.86,15.61,15.671,11595.0
2025-06-10,15.83,15.83,15.66,15.78,12856.0
2025-06-11,15.79,15.94,15.56,15.58,28352.0
2025-06-12,15.64,15.75,15.59,15.66,25913.0
2025-06-13,15.61,15.65,15.5108,15.65,9554.0
2025-06-16,15.66,15.71,15.53,15.55,15925.0
2025-06-17,15.55,15.78,15.35,15.49,25303.0
2025-06-18,15.57,15.62,15.5124,15.55,42855.0
2025-06-20,15.63,16.0,15.55,15.58,39513.0
2025-06-23,15.62,15.7037,15.56,15.56,50905.0
2025-06-24,15.68,15.9741,15.58,15.77,52663.0
2025-06-25,15.78,15.83,15.68,15.8222,9949.0
2025-06-26,15.95,16.3139,15.79,15.8401,15459.0
2025-06-27,15.88,15.9998,15.8203,15.85,12512.0
2025-06-30,15.86,16.0,15.36,15.36,85483.0
2025-07-01,15.4,15.81,15.37,15.78,26020.0
2025-07-02,15.57,15.75,15.535,15.69,23199.0
2025-07-03,15.69,15.75,15.5,15.5,10315.0
2025-07-07,15.41,15.79,15.39,15.55,24091.0
2025-07-08,15.58,15.76,15.57,15.61,11023.0
2025-07-09,15.68,15.9,15.58,15.72,27637.0
2025-07-10,15.79,15.9088,15.77,15.9,9745.0
2025-07-11,15.82,15.8762,15.77,15.81,20322.0
2025-07-14,15.97,15.97,15.58,15.705,8487.0
2025-07-15,15.75,15.885,15.5,15.52,23329.0
2025-07-16,15.59,15.6685,15.54,15.61,13216.0
2025-07-17,15.59,15.97,15.59,15.82,13980.0
2025-07-18,15.93,16.17,15.77,15.77,22232.0
2025-07-21,15.9,15.9589,15.7,15.76,15370.0
2025-07-22,15.83,15.92,15.7,15.81,13780.0
2025-07-23,15.89,15.94,15.8,15.84,7025.0
2025-07-24,16.07,16.07,15.9,15.96,14411.0
2025-07-25,16.09,16.23,15.97,16.11,15102.0
2025-07-28,16.15,16.15,15.9,16.03,17539.0
2025-07-29,16.0,16.3,15.979,16.23,11762.0
2025-07-30,16.11,16.2926,15.9233,15.97,17513.0
2025-07-31,16.1,16.125,15.89,15.98,15647.0
2025-08-01,16.02,16.09,15.9,15.9,10148.0
2025-08-04,15.91,16.54,15.91,16.13,41702.0
2025-08-05,16.07,16.3,16.015,16.13,12799.0
2025-08-06,16.1,16.13,15.91,16.0,8460.0
2025-08-07,16.1,16.2008,15.92,15.9299,18222.0
2025-08-08,15.9,16.14,15.9,16.14,18367.0
2025-08-11,16.16,16.165,16.06,16.09,15446.0
2025-08-12,16.22,16.22,16.0576,16.16,17345.0
2025-08-13,16.19,16.37,16.19,16.285,33755.0
2025-08-14,16.31,16.31,16.06,16.14,13322.0
2025-08-15,16.22,16.28,16.06,16.08,23360.0
2025-08-18,16.21,16.21,16.08,16.14,9571.0
2025-08-19,16.2,16.37,16.2,16.35,18319.0
2025-08-20,16.39,16.46,15.87,15.96,69219.0
2025-08-21,15.96,16.0244,15.78,15.92,32655.0
2025-08-22,15.95,16.19,15.95,16.13,16311.0
2025-08-25,16.16,16.31,16.16,16.21,8391.0
2025-08-26,16.17,16.31,16.035,16.19,21030.0
2025-08-27,16.14,16.22,16.11,16.13,14506.0
2025-08-28,16.14,16.2,16.13,16.15,15061.0
2025-08-29,16.21,16.3799,16.19,16.3,27848.0
2025-09-02,16.3,16.3,16.2,16.26,9718.0
2025-09-03,16.3,16.3885,16.2912,16.31,5802.0
2025-09-04,16.39,16.39,16.31,16.33,12339.0
2025-09-05,16.41,16.65,16.385,16.58,24495.0
2025-09-08,16.8,16.8,16.605,16.68,15798.0
2025-09-09,16.6,16.67,16.4042,16.66,21583.0
2025-09-10,16.65,16.7851,16.61,16.65,13993.0
2025-09-11,16.73,16.9599,16.71,16.76,23869.0
2025-09-12,16.94,16.94,16.71,16.78,8754.0
2025-09-15,16.8,17.0,16.78,16.91,15972.0
2025-09-16,16.97,17.05,16.9393,16.98,6376.0
2025-09-17,17.08,17.12,16.75,16.91,20548.0
2025-09-18,16.95,16.95,16.8,16.87,13353.0
2025-09-19,16.9,16.9,16.5801,16.78,24921.0
2025-09-22,16.7,16.8574,16.655,16.76,17717.0
2025-09-23,16.7,16.7,16.51,16.57,21819.0
2025-09-24,16.51,16.6,16.2301,16.32,29855.0
2025-09-25,16.3,16.3,16.19,16.25,44060.0
2025-09-26,16.18,16.42,16.18,16.26,13076.0
2025-09-29,16.26,16.5343,16.09,16.14,35963.0
2025-09-30,16.04,16.135,15.74,15.95,447634.0
2025-10-01,16.03,16.28,16.03,16.28,65942.0
2025-10-02,16.07,16.14,15.96,16.05,43564.0
2025-10-03,16.03,16.1455,15.9,16.02,31622.0
2025-10-06,16.07,16.11,15.88,16.09,53200.0
2025-10-07,16.1,16.2499,16.0892,16.21,55893.0
2025-10-08,16.25,16.4999,16.13,16.21,41387.0
2025-10-09,16.26,16.26,16.01,16.19,40504.0
2025-10-10,16.27,16.27,16.06,16.15,59125.0
2025-10-13,16.44,16.5,16.2,16.37,11631.0
2025-10-14,16.44,16.44,16.16,16.3,21517.0
2025-10-15,16.3,16.4,16.2501,16.37,23673.0
2025-10-16,16.38,16.3994,16.24,16.24,16486.0
2025-10-17,16.21,16.2899,16.145,16.2796,33096.0
2025-10-20,16.3,16.36,16.2377,16.36,12697.0
2025-10-21,16.32,16.34,16.16,16.23,159401.0
2025-10-22,16.2,16.25,16.1,16.25,44961.0
2025-10-23,16.17,16.3383,16.17,16.25,13265.0
2025-10-24,16.28,16.33,16.175,16.26,25130.0
2025-10-27,16.34,16.5223,16.21,16.29,48649.0
2025-10-28,16.39,16.405,16.3161,16.4,10242.0
2025-10-29,16.44,16.449,16.36,16.36,14256.0
2025-10-30,16.4,16.4,16.21,16.3074,29539.0
2025-10-31,16.35,16.35,16.12,16.17,38212.0
2025-11-03,16.27,16.27,16.15,16.19,55606.0
2025-11-04,16.19,16.19,16.02,16.05,24249.0
2025-11-05,16.06,16.205,16.06,16.11,25117.0
2025-11-06,16.11,16.2,16.05,16.08,33070.0
2025-11-07,16.08,16.68,16.01,16.42,46668.0
2025-11-10,16.48,16.6,16.31,16.56,15275.0
2025-11-11,16.57,16.69,16.5008,16.55,14932.0
2025-11-12,16.56,16.6,16.28,16.33,10046.0
2025-11-13,16.33,16.5,16.1,16.39,47729.0
