date,open,high,low,close,volume
2024-04-12,23.59,23.83,22.755,22.82,680589.0
2024-04-15,22.72,22.95,22.29,22.49,1036507.0
2024-04-16,22.39,22.44,21.715,21.77,1002169.0
2024-04-17,22.01,22.41,21.81,22.25,743626.0
2024-04-18,22.34,22.6,22.27,22.5,730386.0
2024-04-19,22.42,22.81,22.42,22.79,1610951.0
2024-04-22,22.79,23.14,22.611,23.06,608921.0
2024-04-23,22.95,23.75,22.95,23.59,903960.0
2024-04-24,23.48,23.62,23.25,23.36,736179.0
2024-04-25,23.23,23.3,22.688,23.08,789746.0
2024-04-26,23.18,23.49,23.0,23.14,575424.0
2024-04-29,23.26,23.57,23.26,23.46,539955.0
2024-04-30,23.23,23.409,23.07,23.38,1021709.0
2024-05-01,23.22,23.65,22.745,23.33,1298334.0
2024-05-02,23.59,23.79,23.29,23.7,666391.0
2024-05-03,24.01,24.68,24.01,24.43,964520.0
2024-05-06,24.5,24.89,24.47,24.74,597325.0
2024-05-07,24.93,25.25,24.715,24.79,774265.0
2024-05-08,24.59,25.23,24.46,24.9,1045978.0
2024-05-09,25.44,26.55,25.1,26.49,1374945.0
2024-05-10,26.7,27.19,26.6,27.06,1347042.0
2024-05-13,27.14,27.23,26.88,26.89,1110802.0
2024-05-14,27.21,27.75,27.21,27.47,1011121.0
2024-05-15,28.0,28.0,27.32,27.48,792670.0
2024-05-16,27.35,27.4919,27.01,27.09,882350.0
2024-05-17,27.01,27.13,26.67,26.79,708461.0
2024-05-20,26.68,26.82,26.37,26.75,626410.0
2024-05-21,26.72,26.95,26.61,26.93,595417.0
2024-05-22,26.72,27.19,26.6306,27.02,493630.0
2024-05-23,26.9,26.9,26.01,26.27,651892.0
2024-05-24,26.48,26.86,26.3,26.85,499931.0
2024-05-28,26.97,27.65,26.87,27.16,1462306.0
2024-05-29,26.78,26.97,26.26,26.37,737135.0
2024-05-30,26.58,27.38,26.5,27.25,573906.0
2024-05-31,27.45,28.07,27.375,28.0,1255226.0
2024-06-03,27.73,28.062,27.57,27.58,1634142.0
2024-06-04,27.4,27.88,27.16,27.77,745831.0
2024-06-05,27.93,28.71,27.7,28.65,1494524.0
2024-06-06,28.42,28.56,27.55,27.73,710176.0
2024-06-07,27.12,27.53,26.85,26.94,664672.0
2024-06-10,26.62,27.45,26.38,27.33,686309.0
2024-06-11,27.17,27.46,27.1,27.33,990829.0
2024-06-12,28.0,28.0,26.97,27.01,675891.0
2024-06-13,26.93,27.17,26.43,26.7,525954.0
2024-06-14,26.56,26.89,26.42,26.6,646590.0
2024-06-17,26.38,26.52,25.91,25.99,505890.0
2024-06-18,25.85,26.26,25.6685,25.94,606886.0
2024-06-20,25.91,26.168,25.82,25.98,581394.0
2024-06-21,26.05,26.08,25.7,25.87,1649433.0
2024-06-24,25.95,26.167,25.83,26.06,624525.0
2024-06-25,26.1,26.1,25.68,25.76,553865.0
2024-06-26,25.62,25.74,25.48,25.57,360883.0
2024-06-27,25.5,26.02,25.41,26.01,723528.0
2024-06-28,26.07,26.2,24.53,24.69,1686613.0
2024-07-01,24.95,24.95,24.15,24.3,1068257.0
2024-07-02,24.31,24.54,24.02,24.11,1327125.0
2024-07-03,24.29,24.81,24.18,24.37,732935.0
2024-07-05,24.37,24.71,24.32,24.59,1112687.0
2024-07-08,24.88,24.88,24.45,24.48,503009.0
2024-07-09,24.4,24.6,24.215,24.34,602576.0
2024-07-10,24.34,24.65,24.33,24.61,500174.0
2024-07-11,25.1,25.73,24.9776,25.53,528891.0
2024-07-12,25.61,26.24,25.61,26.17,625243.0
2024-07-15,25.63,25.71,24.67,24.77,956281.0
2024-07-16,24.92,25.83,24.8725,25.76,934472.0
2024-07-17,25.66,26.33,25.34,25.34,1084580.0
2024-07-18,25.36,25.69,25.16,25.18,905566.0
2024-07-19,25.15,25.34,24.91,25.23,1149022.0
2024-07-22,25.5,26.035,25.39,25.9,588212.0
2024-07-23,25.76,25.84,25.51,25.58,382848.0
2024-07-24,25.81,26.33,25.66,26.15,581255.0
2024-07-25,26.15,26.36,25.46,25.72,679361.0
2024-07-26,26.16,26.44,26.06,26.4,592632.0
2024-07-29,26.53,26.53,25.92,26.32,491495.0
2024-07-30,26.39,26.485,25.95,26.33,520517.0
2024-07-31,27.22,27.37,26.63,26.68,1300775.0
2024-08-01,27.0,28.12,26.77,27.96,1201227.0
2024-08-02,27.66,27.9,26.93,27.68,916356.0
2024-08-05,26.73,27.75,26.26,27.43,882314.0
2024-08-06,27.63,28.79,27.54,28.56,1015104.0
2024-08-07,28.96,29.15,28.405,28.44,828314.0
2024-08-08,28.39,28.75,28.17,28.47,1023609.0
2024-08-09,28.47,28.545,28.01,28.48,699172.0
2024-08-12,28.37,28.4288,27.69,28.15,770580.0
2024-08-13,28.41,28.885,28.2,28.7,944461.0
2024-08-14,28.72,29.13,28.39,28.99,814994.0
2024-08-15,28.96,29.2,28.59,28.94,952074.0
2024-08-16,28.94,29.08,28.73,28.99,537179.0
2024-08-19,29.0,29.2,28.8,29.18,747131.0
2024-08-20,29.03,29.2,28.73,28.74,439994.0
2024-08-21,28.83,29.1,28.705,28.97,485268.0
2024-08-22,29.02,29.08,28.64,28.68,429019.0
2024-08-23,28.76,29.34,28.75,29.16,555356.0
2024-08-26,29.41,29.48,29.185,29.23,357385.0
2024-08-27,29.16,29.3,28.69,28.76,925157.0
2024-08-28,28.74,28.93,28.64,28.71,480918.0
2024-08-29,28.67,28.78,28.17,28.54,709594.0
2024-08-30,28.72,29.03,28.51,28.96,853849.0
2024-09-03,28.58,28.5848,27.96,28.08,721240.0
2024-09-04,28.03,28.16,27.77,27.77,635309.0
2024-09-05,28.05,28.17,27.79,28.02,604403.0
2024-09-06,28.03,28.085,27.41,27.49,516672.0
2024-09-09,27.55,27.66,27.0,27.54,741099.0
2024-09-10,27.54,27.87,27.3,27.58,815217.0
2024-09-11,27.65,28.385,27.57,28.33,636231.0
2024-09-12,28.34,28.61,28.255,28.41,733136.0
2024-09-13,28.75,29.18,28.46,29.16,843463.0
2024-09-16,29.2,29.39,28.96,29.33,596439.0
2024-09-17,29.44,29.87,29.28,29.36,753840.0
2024-09-18,29.4,29.94,29.24,29.3,907173.0
2024-09-19,29.42,29.6,28.9,29.07,812880.0
2024-09-20,29.21,29.63,29.085,29.6,1921766.0
2024-09-23,29.71,29.99,29.54,29.92,512594.0
2024-09-24,30.0,30.35,29.865,29.96,561183.0
2024-09-25,30.05,30.58,29.94,30.47,732622.0
2024-09-26,30.55,30.64,30.01,30.02,540931.0
2024-09-27,30.28,30.532,30.18,30.5,513625.0
2024-09-30,30.52,30.69,30.27,30.68,613075.0
2024-10-01,30.79,30.92,30.58,30.74,587301.0
2024-10-02,30.48,30.6399,29.74,29.79,925431.0
2024-10-03,29.75,29.9,29.14,29.2,1109198.0
2024-10-04,29.17,29.665,29.17,29.56,1083074.0
2024-10-07,29.53,29.61,28.76,28.85,456952.0
2024-10-08,28.78,28.8,28.055,28.13,809855.0
2024-10-09,28.06,28.225,27.8,27.85,691791.0
2024-10-10,27.71,27.82,27.4,27.57,733604.0
2024-10-11,27.44,27.8486,27.33,27.68,756616.0
2024-10-14,27.6,27.88,27.25,27.81,867004.0
2024-10-15,28.08,28.1711,27.73,27.81,863560.0
2024-10-16,28.09,28.17,27.75,28.15,747625.0
2024-10-17,28.15,28.15,27.54,27.54,853471.0
2024-10-18,27.5,27.5,26.95,27.27,1199538.0
2024-10-21,27.32,27.49,26.67,26.71,997158.0
2024-10-22,26.68,26.94,26.32,26.84,916542.0
2024-10-23,26.7,27.1,26.7,26.98,899359.0
2024-10-24,26.91,27.14,26.13,26.2,862401.0
2024-10-25,26.06,26.29,25.865,25.99,1048489.0
2024-10-28,26.25,26.44,26.0,26.17,1143735.0
2024-10-29,25.98,26.1,25.66,25.71,1051816.0
2024-10-30,26.13,27.93,26.13,27.77,1615953.0
2024-10-31,27.72,28.89,27.54,28.38,1428196.0
2024-11-01,28.51,28.67,27.55,27.61,927747.0
2024-11-04,27.66,28.47,27.66,28.2,1062462.0
2024-11-05,28.08,28.85,27.81,28.78,939677.0
2024-11-06,26.84,27.23,25.25,26.83,2357600.0
2024-11-07,26.83,27.93,26.8,27.67,1579813.0
2024-11-08,27.67,28.03,27.4,27.79,977875.0
2024-11-11,27.81,28.18,27.6001,27.96,1378768.0
2024-11-12,27.75,27.9436,26.49,26.69,1095880.0
2024-11-13,26.93,27.1,26.6608,26.95,679610.0
2024-11-14,27.0,27.8,26.93,27.36,708370.0
2024-11-15,27.3,27.66,27.14,27.56,629925.0
2024-11-18,27.44,27.89,27.27,27.57,600960.0
2024-11-19,27.47,27.81,27.32,27.78,738722.0
2024-11-20,27.85,28.04,27.6913,27.92,452625.0
2024-11-21,27.81,28.47,27.68,28.35,914688.0
2024-11-22,28.35,28.79,28.35,28.35,510606.0
2024-11-25,28.79,29.34,28.64,28.7,1381447.0
2024-11-26,28.8,29.8,28.65,29.62,802768.0
2024-11-27,29.75,29.83,29.18,29.5,662654.0
2024-11-29,29.72,29.83,29.38,29.49,547704.0
2024-12-02,29.16,29.6,28.8,29.08,1010656.0
2024-12-03,29.16,29.29,28.27,28.33,870144.0
2024-12-04,28.31,28.7,28.13,28.37,776633.0
2024-12-05,28.31,28.72,28.18,28.62,586950.0
2024-12-06,28.63,28.6889,28.055,28.24,572207.0
2024-12-09,28.39,29.0,28.39,28.6,933620.0
2024-12-10,28.34,28.415,27.7013,28.16,560970.0
2024-12-11,28.29,28.38,27.5,27.82,760329.0
2024-12-12,27.78,27.8225,27.23,27.34,545488.0
2024-12-13,27.32,27.43,27.065,27.28,793281.0
2024-12-16,27.06,27.28,26.5,26.77,810193.0
2024-12-17,26.48,26.76,26.04,26.1,821587.0
2024-12-18,26.06,26.46,25.9,25.93,1031443.0
2024-12-19,26.03,26.55,25.9125,25.92,843561.0
2024-12-20,25.8,26.1,25.57,26.04,1814501.0
2024-12-23,26.05,26.41,25.81,26.4,557348.0
2024-12-24,26.34,26.79,26.15,26.67,432372.0
2024-12-26,26.52,26.82,26.25,26.31,414046.0
2024-12-27,26.09,26.44,25.97,26.14,405671.0
2024-12-30,25.96,26.24,25.69,26.15,504278.0
2024-12-31,26.19,26.52,25.91,26.0,1080310.0
2025-01-02,26.2,26.32,26.02,26.31,608072.0
2025-01-03,26.48,26.745,26.3,26.58,526480.0
2025-01-06,26.58,26.67,26.16,26.2,798562.0
2025-01-07,26.39,26.59,25.97,26.51,706868.0
2025-01-08,26.22,26.39,25.565,25.73,550858.0
2025-01-10,25.65,25.65,24.55,24.92,783773.0
2025-01-13,24.79,24.87,24.4,24.82,654026.0
2025-01-14,24.87,25.4,24.85,25.08,574565.0
2025-01-15,25.78,25.82,25.205,25.25,560752.0
2025-01-16,25.61,26.525,25.45,26.46,927858.0
2025-01-17,26.46,26.63,26.19,26.35,711694.0
2025-01-21,26.46,26.525,25.71,25.74,710621.0
2025-01-22,25.68,25.72,24.61,24.63,833399.0
2025-01-23,24.71,25.43,24.5,25.28,1639446.0
2025-01-24,25.31,26.0499,25.31,25.85,720406.0
2025-01-27,25.7,26.44,25.27,25.64,713148.0
2025-01-28,25.85,26.06,25.26,25.62,800846.0
2025-01-29,25.69,25.97,25.51,25.52,815567.0
2025-01-30,25.78,26.08,25.62,25.97,676150.0
2025-01-31,25.99,26.18,25.6,25.93,669479.0
2025-02-03,25.18,25.98,25.08,25.83,644771.0
2025-02-04,25.78,26.17,25.2972,25.96,860510.0
2025-02-05,26.32,26.45,25.92,26.07,516728.0
2025-02-06,26.31,26.34,26.02,26.26,637366.0
2025-02-07,26.16,26.29,25.92,26.12,656328.0
2025-02-10,26.15,26.36,25.85,26.18,813585.0
2025-02-11,26.1,26.24,25.79,26.08,550620.0
2025-02-12,25.59,26.25,25.55,26.09,604475.0
2025-02-13,26.15,26.4,25.92,26.28,550612.0
2025-02-14,26.3,26.64,25.885,26.13,874507.0
2025-02-18,26.27,26.57,26.14,26.45,885346.0
2025-02-19,26.34,27.07,26.31,26.72,885547.0
2025-02-20,26.79,27.205,26.59,27.05,1052710.0
2025-02-21,27.18,27.55,27.01,27.43,1228793.0
2025-02-24,27.74,27.74,26.26,26.7,1910497.0
2025-02-25,26.47,27.49,26.25,27.36,1238669.0
2025-02-26,27.25,28.01,27.0,27.75,1142692.0
2025-02-27,27.57,27.79,27.13,27.28,882895.0
2025-02-28,27.53,28.17,27.4,28.02,1901219.0
2025-03-03,27.51,27.97,27.19,27.23,861748.0
2025-03-04,27.14,27.1712,26.51,26.78,1127431.0
2025-03-05,26.76,27.495,26.65,27.22,1515267.0
2025-03-06,26.99,27.34,26.765,27.33,1390274.0
2025-03-07,27.33,27.855,27.08,27.62,1176852.0
2025-03-10,27.79,28.67,27.79,28.63,1514700.0
2025-03-11,28.85,29.02,28.35,28.79,1612629.0
2025-03-12,28.58,29.66,28.5203,29.39,1313805.0
2025-03-13,29.52,30.17,28.98,29.18,1130612.0
2025-03-14,29.15,29.55,29.015,29.14,1176595.0
2025-03-17,29.09,29.77,28.79,29.67,869726.0
2025-03-18,29.61,29.95,29.55,29.8,733750.0
2025-03-19,29.71,29.785,29.42,29.67,805725.0
2025-03-20,29.75,30.09,29.625,30.04,691681.0
2025-03-21,29.94,30.1366,29.73,29.9,1493987.0
2025-03-24,29.76,30.19,29.63,29.85,799293.0
2025-03-25,30.15,30.5,29.81,30.42,890190.0
2025-03-26,30.22,30.56,30.061,30.26,763707.0
2025-03-27,30.17,30.52,29.885,30.07,917315.0
2025-03-28,30.35,30.51,29.955,30.17,1870413.0
2025-03-31,30.16,30.35,29.63,30.27,1091965.0
2025-04-01,30.29,30.5,30.01,30.47,861026.0
2025-04-02,30.34,30.7522,30.16,30.6,545386.0
2025-04-03,30.62,31.09,30.615,30.79,1380143.0
2025-04-04,30.26,30.295,27.75,28.07,1821194.0
2025-04-07,27.49,27.92,26.38,27.34,1579657.0
2025-04-08,28.0,28.01,26.52,26.74,1496755.0
2025-04-09,26.42,28.295,25.63,28.05,1720010.0
2025-04-10,27.71,28.14,27.13,27.55,917596.0
2025-04-11,27.73,28.37,27.22,28.03,1499259.0
2025-04-14,28.34,29.04,28.07,28.92,1325642.0
2025-04-15,28.98,29.25,28.75,29.07,819724.0
2025-04-16,29.04,29.46,28.69,28.91,623327.0
2025-04-17,29.07,29.569,29.06,29.23,592119.0
2025-04-21,29.05,29.15,26.97,27.35,1060697.0
2025-04-22,27.74,28.365,27.65,28.22,1470676.0
2025-04-23,28.56,28.79,27.9,28.15,1081198.0
2025-04-24,28.37,29.075,28.2,28.72,696947.0
2025-04-25,28.66,29.01,28.5,28.95,589733.0
2025-04-28,28.97,29.5,28.7201,29.45,989462.0
2025-04-29,29.55,29.83,29.28,29.7,679080.0
2025-04-30,29.58,29.812,28.85,29.34,918785.0
2025-05-01,29.86,30.15,28.71,28.95,983644.0
2025-05-02,29.07,29.205,28.68,28.78,685194.0
2025-05-05,28.8,28.8,28.17,28.64,681718.0
2025-05-06,28.6,29.06,28.53,28.67,901362.0
2025-05-07,28.41,28.92,28.34,28.61,690921.0
2025-05-08,28.82,28.88,28.12,28.74,869255.0
2025-05-09,28.77,29.07,28.67,28.88,743199.0
2025-05-12,29.03,29.1257,28.26,28.54,667309.0
2025-05-13,28.51,29.18,28.41,29.08,908458.0
2025-05-14,28.99,29.2,28.72,29.17,813029.0
2025-05-15,29.28,29.97,29.28,29.95,666245.0
2025-05-16,30.08,30.42,30.0,30.36,686623.0
2025-05-19,29.99,30.62,29.89,30.62,635216.0
2025-05-20,30.48,30.86,30.48,30.61,692407.0
2025-05-21,30.28,30.57,29.77,30.0,1061316.0
2025-05-22,29.38,29.4,28.39,29.3,1635665.0
2025-05-23,29.51,30.54,29.3301,30.47,978040.0
2025-05-27,30.44,30.96,30.05,30.81,1137562.0
2025-05-28,30.86,30.99,30.54,30.71,794105.0
2025-05-29,30.8,30.8,30.125,30.35,684125.0
2025-05-30,30.43,31.02,30.29,30.77,1633148.0
2025-06-02,30.33,30.46,30.11,30.36,809875.0
2025-06-03,30.53,30.88,30.2001,30.84,727176.0
2025-06-04,30.99,30.99,29.81,29.89,852062.0
2025-06-05,30.05,30.43,29.8,30.28,782345.0
2025-06-06,30.5,30.709,30.1,30.51,674059.0
2025-06-09,30.58,30.75,30.22,30.48,714478.0
2025-06-10,30.62,30.75,30.33,30.59,598976.0
2025-06-11,30.77,31.18,30.65,30.99,522244.0
2025-06-12,30.99,31.75,30.99,31.7,847496.0
2025-06-13,31.55,31.76,31.365,31.61,620918.0
2025-06-16,31.75,32.33,31.6801,32.22,870961.0
2025-06-17,31.84,31.925,31.15,31.64,1176780.0
2025-06-18,31.64,32.24,31.48,32.09,690223.0
2025-06-20,32.17,32.64,31.68,31.69,1416747.0
2025-06-23,31.6,32.03,31.4,31.57,888234.0
2025-06-24,31.7,32.26,31.48,32.04,800211.0
2025-06-25,31.94,31.94,31.325,31.64,748778.0
2025-06-26,31.86,32.14,31.715,32.11,992619.0
2025-06-27,32.16,32.31,31.59,32.14,1361123.0
2025-06-30,31.84,32.06,31.11,32.0,1208724.0
2025-07-01,32.19,32.31,31.46,31.56,973243.0
2025-07-02,31.37,32.255,31.37,31.97,1047254.0
2025-07-03,32.1,32.71,31.9385,32.64,1148771.0
2025-07-07,32.5,32.76,32.27,32.55,845024.0
2025-07-08,32.29,32.44,31.355,31.58,941803.0
2025-07-09,31.92,32.475,31.78,32.39,832494.0
2025-07-10,32.13,32.415,31.96,32.25,639145.0
2025-07-11,32.0,32.12,31.725,31.87,585213.0
2025-07-14,31.92,32.45,31.825,32.21,590380.0
2025-07-15,32.31,32.53,32.17,32.25,904400.0
2025-07-16,32.22,32.46,31.92,32.08,745813.0
2025-07-17,31.96,32.62,31.96,32.35,794900.0
2025-07-18,32.545,33.215,32.525,32.98,867574.0
2025-07-21,32.89,33.1728,32.62,32.71,656811.0
2025-07-22,32.89,33.0,32.4,32.56,695143.0
2025-07-23,32.78,32.8825,32.28,32.37,815820.0
2025-07-24,32.27,32.32,31.78,31.78,1167978.0
2025-07-25,31.82,31.85,31.33,31.46,683635.0
2025-07-28,31.51,31.53,31.2,31.34,721381.0
2025-07-29,31.29,31.785,31.24,31.77,685212.0
2025-07-30,31.99,32.28,31.8,32.08,684749.0
2025-07-31,31.99,32.72,31.965,32.63,841333.0
2025-08-01,32.92,32.9502,32.06,32.4,626730.0
2025-08-04,32.67,32.99,32.59,32.7,983756.0
2025-08-05,32.7,32.8375,31.56,31.61,1044166.0
2025-08-06,31.33,31.33,29.8601,30.22,1908058.0
2025-08-07,30.37,30.64,30.105,30.37,1107634.0
2025-08-08,30.63,30.63,30.04,30.15,777657.0
2025-08-11,30.19,30.265,29.285,29.33,1091274.0
2025-08-12,29.39,29.5596,29.05,29.35,1217632.0
2025-08-13,29.59,29.59,29.219,29.54,803079.0
2025-08-14,29.45,29.53,29.13,29.25,796210.0
2025-08-15,29.25,30.05,29.14,29.77,1181358.0
2025-08-18,29.79,30.21,29.79,29.9,1649095.0
2025-08-19,29.96,30.34,29.84,30.34,1092501.0
2025-08-20,30.44,30.65,30.07,30.31,999873.0
2025-08-21,30.3,30.52,29.7,29.73,713031.0
2025-08-22,29.93,30.23,29.7801,30.09,775417.0
2025-08-25,29.92,30.25,29.69,29.77,978153.0
2025-08-26,29.8,29.9088,29.52,29.69,1137510.0
2025-08-27,29.7,29.92,29.635,29.72,612603.0
2025-08-28,29.87,30.06,29.73,29.84,601550.0
2025-08-29,29.89,29.985,29.64,29.81,950403.0
2025-09-02,29.0,29.12,28.3877,28.66,1470977.0
2025-09-03,28.65,28.91,28.56,28.66,671046.0
2025-09-04,28.8,28.84,28.315,28.69,930401.0
2025-09-05,28.84,28.97,28.34,28.68,798160.0
2025-09-08,28.59,28.8606,28.37,28.37,996759.0
2025-09-09,28.37,28.8,28.2501,28.72,850964.0
2025-09-10,28.77,28.88,28.345,28.43,996246.0
2025-09-11,28.49,28.96,28.47,28.62,953410.0
2025-09-12,28.46,28.85,28.4,28.72,944440.0
2025-09-15,28.74,28.988,28.62,28.62,779853.0
2025-09-16,28.56,28.8,28.06,28.07,945104.0
2025-09-17,28.24,28.47,27.775,27.89,1350126.0
2025-09-18,27.89,28.3,27.67,28.11,1645757.0
2025-09-19,28.32,28.48,28.0001,28.08,2076476.0
2025-09-22,28.12,28.51,27.9,28.51,989661.0
2025-09-23,28.49,28.58,28.1828,28.3,889869.0
2025-09-24,28.29,28.645,28.29,28.55,819202.0
2025-09-25,28.57,28.57,28.171,28.35,827017.0
2025-09-26,28.38,28.775,28.36,28.54,788520.0
2025-09-29,28.54,28.65,28.11,28.37,881405.0
2025-09-30,28.32,28.57,27.97,28.25,738077.0
2025-10-01,28.3,29.95,28.28,29.84,1859109.0
2025-10-02,29.75,30.18,29.65,30.05,1479616.0
2025-10-03,30.06,30.57,29.82,30.34,2353185.0
2025-10-06,30.59,32.48,30.56,32.36,1799117.0
2025-10-07,32.35,32.35,30.88,30.98,1469723.0
2025-10-08,31.53,31.985,31.1,31.95,1243678.0
2025-10-09,32.07,32.12,31.645,31.66,1098224.0
2025-10-10,31.81,32.12,31.081,31.15,1017168.0
2025-10-13,31.43,32.04,31.34,31.81,770665.0
2025-10-14,31.67,31.76,31.33,31.53,927389.0
2025-10-15,31.74,32.64,31.735,32.33,1150302.0
2025-10-16,32.48,32.945,32.0771,32.23,759448.0
2025-10-17,31.93,32.32,31.5,31.68,1006704.0
2025-10-20,31.99,32.06,31.49,31.59,615629.0
2025-10-21,31.58,31.58,30.2642,30.41,991421.0
2025-10-22,30.41,31.14,30.395,30.99,1169215.0
2025-10-23,31.18,31.64,31.08,31.52,1333627.0
2025-10-24,31.95,32.22,31.78,31.9,696477.0
2025-10-27,31.98,32.07,31.48,31.97,783745.0
2025-10-28,32.1,32.405,31.72,32.06,1065821.0
2025-10-29,32.31,32.51,31.67,31.84,1037532.0
2025-10-30,31.72,32.21,31.4,31.74,1543380.0
2025-10-31,31.85,32.16,31.4727,31.93,1293736.0
2025-11-03,32.07,32.825,31.64,32.5,1118037.0
2025-11-04,32.2,32.83,32.15,32.49,1032182.0
2025-11-05,33.69,35.2,32.08,34.66,4854283.0
2025-11-06,34.62,35.15,34.38,34.88,1445545.0
2025-11-07,34.63,35.095,34.42,35.03,863454.0
2025-11-10,35.36,35.75,35.115,35.27,909610.0
2025-11-11,35.23,35.65,34.88,35.52,915798.0
2025-11-12,35.38,35.95,35.34,35.71,928493.0
