date,open,high,low,close,volume
2024-01-30,32.49,32.61,31.95,32.17,84149.0
2024-01-31,31.95,32.1,31.06,31.2,143366.0
2024-02-01,31.26,31.69,31.06,31.69,105522.0
2024-02-02,31.53,32.205,31.425,32.1,87069.0
2024-02-05,31.99,32.07,31.395,31.7,108341.0
2024-02-06,31.65,32.08,31.55,32.08,122905.0
2024-02-07,32.09,32.57,31.81,32.19,435656.0
2024-02-08,32.34,33.285,32.26,33.22,207142.0
2024-02-09,33.52,33.95,33.24,33.76,236213.0
2024-02-12,33.9,34.23,33.81,33.98,114517.0
2024-02-13,32.75,33.84,32.26,32.5,203355.0
2024-02-14,33.04,34.0,32.8232,33.95,118682.0
2024-02-15,34.06,35.09,34.06,34.96,228136.0
2024-02-16,33.65,35.2,31.41,35.07,770234.0
2024-02-20,34.67,35.53,34.0975,35.38,393903.0
2024-02-21,34.71,35.34,34.09,34.5,524192.0
2024-02-22,35.13,35.46,34.07,34.38,312088.0
2024-02-23,34.3,34.325,33.4767,33.56,113885.0
2024-02-26,33.5,33.75,33.09,33.25,127750.0
2024-02-27,33.59,33.59,32.98,33.12,143765.0
2024-02-28,32.62,32.9,32.28,32.74,167625.0
2024-02-29,33.1,34.3,33.1,33.99,217164.0
2024-03-01,34.0,34.83,33.97,34.23,175598.0
2024-03-04,34.51,34.87,34.42,34.5,129560.0
2024-03-05,34.05,34.1,32.55,32.89,218607.0
2024-03-06,33.34,34.45,33.205,34.11,157177.0
2024-03-07,34.5,35.47,34.32,35.47,191870.0
2024-03-08,35.52,35.89,34.05,34.39,148209.0
2024-03-11,34.25,34.26,33.66,34.19,120814.0
2024-03-12,34.24,35.06,33.74,34.84,208763.0
2024-03-13,34.38,34.62,33.86,34.22,203807.0
2024-03-14,34.04,34.305,33.46,33.75,197870.0
2024-03-15,33.49,33.55,32.34,32.56,398850.0
2024-03-18,33.01,33.57,33.01,33.16,157449.0
2024-03-19,33.01,33.23,32.44,33.0,129646.0
2024-03-20,33.01,34.22,32.71,33.98,194186.0
2024-03-21,34.55,35.44,34.4,34.56,186752.0
2024-03-22,34.41,34.41,32.82,32.99,245369.0
2024-03-25,32.84,33.62,32.611,33.27,150515.0
2024-03-26,33.61,34.1425,32.9563,33.03,186164.0
2024-03-27,33.35,33.62,32.96,33.24,128011.0
2024-03-28,33.26,34.05,33.26,33.67,136016.0
2024-04-01,33.97,34.08,33.09,33.4,154582.0
2024-04-02,32.59,33.11,32.5,32.82,163846.0
2024-04-03,32.32,33.06,32.32,33.04,155511.0
2024-04-04,33.56,33.64,32.135,32.27,138543.0
2024-04-05,32.24,32.82,32.1987,32.49,72786.0
2024-04-08,32.55,33.065,32.39,32.88,78724.0
2024-04-09,33.3,33.54,33.02,33.24,70690.0
2024-04-10,32.41,32.715,32.16,32.62,143346.0
2024-04-11,32.76,33.31,32.52,33.3,78658.0
2024-04-12,32.85,32.85,31.9,32.08,115428.0
2024-04-15,32.53,32.59,31.41,31.63,135076.0
2024-04-16,31.47,32.12,31.2,31.93,91337.0
2024-04-17,32.12,32.18,31.26,31.28,113382.0
2024-04-18,31.07,31.3,30.3,30.32,143192.0
2024-04-19,30.0,30.46,29.53,29.56,172549.0
2024-04-22,29.64,29.795,29.21,29.69,121751.0
2024-04-23,29.71,30.395,29.71,30.17,112092.0
2024-04-24,30.51,30.69,29.96,30.08,105892.0
2024-04-25,29.95,30.3,29.31,30.19,112946.0
2024-04-26,30.47,31.23,30.13,31.04,101812.0
2024-04-29,31.05,31.43,31.0,31.28,73694.0
2024-04-30,31.0,31.1,30.04,30.08,146656.0
2024-05-01,29.83,31.02,29.33,30.06,134973.0
2024-05-02,30.46,31.205,30.085,31.13,190709.0
2024-05-03,31.73,32.09,31.47,31.66,89495.0
2024-05-06,31.79,32.45,31.79,32.32,89246.0
2024-05-07,32.49,33.07,32.26,32.34,105552.0
2024-05-08,32.01,32.53,31.94,32.44,105181.0
2024-05-09,32.45,32.889,32.02,32.81,180621.0
2024-05-10,32.87,35.17,29.58,34.29,343578.0
2024-05-13,34.62,34.76,33.47,33.67,195693.0
2024-05-14,33.84,34.4,33.64,33.85,229696.0
2024-05-15,34.14,34.7,33.73,34.39,194900.0
2024-05-16,34.22,34.45,33.65,33.76,182117.0
2024-05-17,34.05,34.43,33.67,34.37,127392.0
2024-05-20,34.28,35.572,34.0975,35.39,261857.0
2024-05-21,35.47,35.92,35.08,35.6,167355.0
2024-05-22,35.9,36.0,35.425,35.64,165685.0
2024-05-23,36.06,36.06,34.56,34.84,100064.0
2024-05-24,35.27,35.4765,34.88,35.43,92379.0
2024-05-28,35.78,35.91,35.155,35.88,125259.0
2024-05-29,35.15,35.96,35.15,35.89,116049.0
2024-05-30,36.0,36.39,35.915,35.99,147236.0
2024-05-31,36.26,36.31,34.2,35.02,173159.0
2024-06-03,35.46,35.46,34.4,34.75,112121.0
2024-06-04,34.5,34.65,34.18,34.56,84927.0
2024-06-05,35.01,35.62,34.86,35.54,77387.0
2024-06-06,35.42,35.42,34.58,34.79,70481.0
2024-06-07,34.48,34.59,34.0,34.17,113757.0
2024-06-10,33.81,34.62,33.58,34.19,197368.0
2024-06-11,33.87,34.53,33.87,34.39,112159.0
2024-06-12,35.36,36.0,34.54,35.12,126711.0
2024-06-13,34.98,35.0,33.93,34.19,90092.0
2024-06-14,33.71,33.71,33.24,33.63,87682.0
2024-06-17,33.71,34.34,33.32,34.23,180276.0
2024-06-18,34.3,35.2099,34.22,35.02,113604.0
2024-06-20,34.95,35.6092,34.91,35.51,230275.0
2024-06-21,35.41,35.95,34.82,35.78,458790.0
2024-06-24,35.61,35.71,34.739,34.89,229978.0
2024-06-25,34.98,35.67,34.605,35.6,110590.0
2024-06-26,35.38,36.14,35.375,35.84,163578.0
2024-06-27,36.04,36.32,35.645,36.12,85024.0
2024-06-28,36.47,37.16,36.13,36.38,407611.0
2024-07-01,36.51,36.65,35.45,35.74,102924.0
2024-07-02,35.69,36.98,35.69,36.96,97486.0
2024-07-03,37.14,37.23,35.86,36.07,116839.0
2024-07-05,36.37,36.51,35.99,36.37,50795.0
2024-07-08,36.72,37.445,36.62,36.72,146830.0
2024-07-09,36.85,36.85,36.1,36.32,71840.0
2024-07-10,36.45,36.99,36.45,36.89,69671.0
2024-07-11,37.51,37.86,36.7301,37.14,145672.0
2024-07-12,37.4,38.13,37.4,37.61,134886.0
2024-07-15,38.0,38.96,37.68,38.46,127343.0
2024-07-16,38.91,39.7,38.0,39.55,164591.0
2024-07-17,38.83,39.07,35.69,35.78,287741.0
2024-07-18,35.97,36.21,34.55,35.48,197566.0
2024-07-19,35.72,35.955,35.275,35.37,219595.0
2024-07-22,35.63,36.61,35.36,36.54,113021.0
2024-07-23,36.19,37.8,36.19,37.64,155439.0
2024-07-24,37.32,37.32,35.6,35.64,169980.0
2024-07-25,35.71,35.71,34.38,34.85,181557.0
2024-07-26,35.67,35.85,34.89,35.58,129537.0
2024-07-29,36.02,36.25,34.94,35.29,84290.0
2024-07-30,35.56,35.56,33.59,33.68,166399.0
2024-07-31,34.71,35.86,34.107,35.09,195232.0
2024-08-01,34.85,35.21,32.56,33.13,200995.0
2024-08-02,31.96,32.27,29.685,29.78,307261.0
2024-08-05,28.36,29.28,27.69,28.62,260317.0
2024-08-06,28.68,29.55,28.19,29.08,237453.0
2024-08-07,29.9,29.9,28.36,28.46,225574.0
2024-08-08,29.2,30.09,28.555,30.03,208165.0
2024-08-09,29.92,31.74,29.77,30.87,265570.0
2024-08-12,31.02,31.02,30.27,30.95,165715.0
2024-08-13,31.02,31.87,30.34,31.78,209397.0
2024-08-14,31.77,31.9,31.225,31.75,177981.0
2024-08-15,32.49,33.05,32.1341,33.03,156159.0
2024-08-16,32.86,33.0,32.045,32.14,133524.0
2024-08-19,32.42,32.42,31.55,32.23,163000.0
2024-08-20,31.93,31.97,30.935,31.24,188518.0
2024-08-21,31.59,32.57,31.38,32.37,122944.0
2024-08-22,32.52,32.988,31.21,31.37,100135.0
2024-08-23,31.71,32.66,31.26,31.81,156296.0
2024-08-26,31.84,31.88,31.34,31.44,124057.0
2024-08-27,31.26,31.618,30.825,31.37,92881.0
2024-08-28,31.22,31.5,30.845,30.89,127158.0
2024-08-29,31.18,31.98,31.11,31.27,107817.0
2024-08-30,31.69,31.765,31.1,31.55,162371.0
2024-09-03,30.82,30.88,29.2,29.22,288790.0
2024-09-04,28.84,29.59,28.84,29.31,150330.0
2024-09-05,29.2,29.47,28.63,29.35,133288.0
2024-09-06,29.32,29.32,28.41,28.55,158783.0
2024-09-09,28.73,29.05,27.87,28.05,188401.0
2024-09-10,27.98,28.34,27.81,28.33,109950.0
2024-09-11,28.41,29.07,28.0,28.99,134774.0
2024-09-12,29.11,29.16,28.445,28.54,124613.0
2024-09-13,28.59,29.41,28.59,29.35,121450.0
2024-09-16,29.06,29.3,28.48,29.19,175556.0
2024-09-17,29.55,29.85,28.86,29.23,144973.0
2024-09-18,29.19,29.97,28.8,28.86,118622.0
2024-09-19,29.99,30.445,29.69,30.39,130514.0
2024-09-20,30.09,30.34,29.76,29.8,461430.0
2024-09-23,30.05,30.415,29.89,30.22,119964.0
2024-09-24,30.45,30.74,30.16,30.45,106334.0
2024-09-25,30.54,30.54,29.91,30.21,123486.0
2024-09-26,31.31,32.09,30.51,32.0,192529.0
2024-09-27,32.26,32.48,31.64,31.81,136326.0
2024-09-30,31.62,32.25,31.27,31.68,154998.0
2024-10-01,31.78,31.78,30.14,30.3,133551.0
2024-10-02,30.39,31.47,30.12,30.86,93929.0
2024-10-03,30.44,30.78,29.71,29.9,139884.0
2024-10-04,30.81,30.89,30.03,30.46,104872.0
2024-10-07,30.26,30.5663,30.115,30.39,203152.0
2024-10-08,30.29,30.685,30.07,30.41,70858.0
2024-10-09,30.44,31.26,30.395,30.67,68403.0
2024-10-10,30.11,30.4777,29.6,30.4,119014.0
2024-10-11,30.31,31.27,30.31,31.06,100012.0
2024-10-14,31.12,31.595,31.005,31.3,75054.0
2024-10-15,31.15,31.375,29.46,29.6,146883.0
2024-10-16,29.9,29.9,29.35,29.46,151698.0
2024-10-17,29.99,30.33,29.695,29.93,125900.0
2024-10-18,30.21,30.29,29.71,29.76,131422.0
2024-10-21,29.61,29.8,29.4,29.49,115964.0
2024-10-22,29.51,29.5463,29.13,29.28,88875.0
2024-10-23,29.12,29.15,28.31,28.44,123746.0
2024-10-24,28.78,28.94,28.39,28.87,148460.0
2024-10-25,29.13,29.57,28.805,28.96,124780.0
2024-10-28,29.23,29.5,29.1099,29.45,107841.0
2024-10-29,29.28,30.17,29.28,30.14,105176.0
2024-10-30,29.82,30.2195,29.54,29.59,77907.0
2024-10-31,29.48,29.48,28.32,28.32,101395.0
2024-11-01,28.37,29.01,28.37,28.76,105739.0
2024-11-04,28.6,29.01,28.36,28.69,91161.0
2024-11-05,28.69,29.57,28.69,29.49,125945.0
2024-11-06,30.54,31.64,30.37,31.37,225828.0
2024-11-07,31.92,32.38,31.72,32.12,187802.0
2024-11-08,30.0,33.3,29.9,33.16,338237.0
2024-11-11,33.19,33.42,32.0,33.26,178724.0
2024-11-12,32.89,33.36,32.285,32.83,305985.0
2024-11-13,32.87,33.1,31.81,31.87,193868.0
2024-11-14,32.06,32.38,30.915,31.09,373748.0
2024-11-15,30.85,30.85,29.94,29.98,279497.0
2024-11-18,30.15,30.56,29.8718,30.01,114507.0
2024-11-19,29.7,30.18,29.55,30.1,121672.0
2024-11-20,29.98,30.2367,29.43,30.21,87710.0
2024-11-21,30.49,31.23,30.15,30.79,190807.0
2024-11-22,30.72,31.26,30.68,31.11,157766.0
2024-11-25,31.49,31.86,31.2,31.3,191309.0
2024-11-26,31.3,31.3,30.25,30.68,168273.0
2024-11-27,30.77,30.895,30.02,30.49,110331.0
2024-11-29,30.84,31.64,30.84,31.6,133277.0
2024-12-02,31.39,32.15,31.39,31.97,195445.0
2024-12-03,31.66,31.84,31.37,31.58,157762.0
2024-12-04,31.85,32.3738,31.74,31.87,137295.0
2024-12-05,31.69,31.69,30.1,30.19,115985.0
2024-12-06,30.22,30.44,30.09,30.22,95178.0
2024-12-09,30.2,31.6,30.195,30.85,118721.0
2024-12-10,30.92,30.92,30.055,30.21,116402.0
2024-12-11,30.61,30.95,30.3,30.68,112983.0
2024-12-12,30.24,30.57,30.04,30.38,102849.0
2024-12-13,30.49,30.84,29.9,30.18,98437.0
2024-12-16,30.12,30.94,29.96,30.74,176679.0
2024-12-17,30.6,31.28,30.15,30.44,165945.0
2024-12-18,30.61,31.82,28.62,29.18,356447.0
2024-12-19,29.34,29.7855,28.29,28.46,208381.0
2024-12-20,28.29,28.62,27.9,28.05,378438.0
2024-12-23,28.31,28.72,28.29,28.55,100644.0
2024-12-24,28.7,28.76,28.3,28.61,38262.0
2024-12-26,28.36,28.89,28.12,28.76,99901.0
2024-12-27,28.42,28.5481,27.52,27.89,128016.0
2024-12-30,27.59,27.83,27.1,27.5,123549.0
2024-12-31,27.55,27.6,26.94,27.08,239857.0
2025-01-02,27.42,27.93,27.085,27.33,110638.0
2025-01-03,27.5,28.3,27.45,28.21,97717.0
2025-01-06,28.58,29.43,28.58,29.12,131446.0
2025-01-07,29.24,29.5,28.39,28.74,155263.0
2025-01-08,28.6,28.65,27.91,28.33,119796.0
2025-01-10,27.83,28.55,27.09,27.36,142641.0
2025-01-13,26.72,27.03,26.6,26.81,154025.0
2025-01-14,27.14,27.28,26.69,27.16,134394.0
2025-01-15,27.96,27.96,27.14,27.2,324321.0
2025-01-16,27.18,28.3,26.6,27.47,333125.0
2025-01-17,28.01,28.02,27.335,27.88,233034.0
2025-01-21,28.29,28.73,27.93,28.48,143609.0
2025-01-22,28.5,29.115,28.3,28.7,212858.0
2025-01-23,28.26,28.52,27.72,28.28,343016.0
2025-01-24,28.09,28.09,27.365,27.55,358886.0
2025-01-27,26.74,27.2,25.671,26.1,328504.0
2025-01-28,26.05,26.35,25.61,26.21,261586.0
2025-01-29,26.34,26.47,25.95,26.38,153612.0
2025-01-30,26.76,26.935,26.29,26.64,157250.0
2025-01-31,26.71,27.93,26.71,27.86,277473.0
2025-02-03,27.16,27.52,26.65,27.14,143116.0
2025-02-04,27.01,27.6,27.01,27.48,93033.0
2025-02-05,27.34,28.34,27.34,28.18,175489.0
2025-02-06,28.16,28.4,28.02,28.34,135825.0
2025-02-07,28.49,28.87,27.37,27.64,190967.0
2025-02-10,27.93,28.24,27.58,27.93,121024.0
2025-02-11,27.5,28.05,27.35,27.82,118130.0
2025-02-12,27.35,27.66,26.99,27.29,133023.0
2025-02-13,27.44,28.13,27.32,28.08,181637.0
2025-02-14,27.42,27.42,22.845,22.98,809379.0
2025-02-18,23.0,23.43,22.01,22.02,484640.0
2025-02-19,22.21,22.3,21.69,22.01,358893.0
2025-02-20,22.46,24.73,22.25,24.56,597952.0
2025-02-21,24.7,24.8282,22.47,23.01,288926.0
2025-02-24,23.2,23.2,22.365,22.46,295078.0
2025-02-25,22.46,22.46,21.9,21.97,217761.0
2025-02-26,23.36,24.04,23.03,23.67,326453.0
2025-02-27,23.62,23.8275,22.26,22.31,332346.0
2025-02-28,22.37,22.88,22.15,22.52,282878.0
2025-03-03,22.65,23.06,21.2,21.42,251964.0
2025-03-04,21.16,21.9114,21.1,21.54,232981.0
2025-03-05,21.65,22.26,21.28,22.21,180479.0
2025-03-06,21.67,22.02,21.31,21.4,187393.0
2025-03-07,21.45,21.98,20.98,21.94,203566.0
2025-03-10,21.3,21.54,20.78,21.02,248639.0
2025-03-11,21.23,21.63,20.85,21.25,216371.0
2025-03-12,21.6,21.87,21.21,21.63,211616.0
2025-03-13,21.51,21.97,21.025,21.3,222576.0
2025-03-14,21.61,22.09,21.49,21.67,300930.0
2025-03-17,21.59,21.9,21.435,21.81,324270.0
2025-03-18,21.62,21.68,21.19,21.5,368706.0
2025-03-19,21.55,21.9799,21.33,21.42,214839.0
2025-03-20,21.07,21.43,20.915,20.96,175893.0
2025-03-21,20.42,20.8,20.17,20.79,546080.0
2025-03-24,21.21,21.69,21.21,21.33,154358.0
2025-03-25,21.18,21.3932,20.54,21.12,191445.0
2025-03-26,21.05,21.15,20.33,20.47,129445.0
2025-03-27,20.43,20.5,19.965,20.05,216056.0
2025-03-28,20.05,20.05,19.165,19.28,230809.0
2025-03-31,18.76,19.25,18.495,19.11,294112.0
2025-04-01,19.02,19.33,18.81,19.18,174868.0
2025-04-02,18.83,19.25,18.815,19.04,194593.0
2025-04-03,17.97,18.16,17.1,17.37,332400.0
2025-04-04,16.59,17.33,15.93,16.86,365052.0
2025-04-07,16.34,18.16,15.9086,17.14,409212.0
2025-04-08,17.75,18.3499,16.07,16.41,256414.0
2025-04-09,16.41,19.475,16.41,18.96,498547.0
2025-04-10,18.08,18.185,17.3,17.79,313726.0
2025-04-11,17.82,18.53,17.45,18.29,243574.0
2025-04-14,18.66,18.8,17.58,17.95,260199.0
2025-04-15,17.82,18.56,17.806,17.93,167050.0
2025-04-16,17.29,17.45,16.98,17.42,270445.0
2025-04-17,17.49,17.7345,17.02,17.08,196928.0
2025-04-21,16.67,17.27,16.62,16.98,180504.0
2025-04-22,17.47,17.95,16.96,17.16,185460.0
2025-04-23,18.02,18.3,17.495,17.71,226583.0
2025-04-24,17.93,18.635,17.93,18.56,202888.0
2025-04-25,18.4,18.79,18.2,18.76,123161.0
2025-04-28,18.76,18.795,18.08,18.48,205758.0
2025-04-29,17.53,18.7391,17.53,18.51,207308.0
2025-04-30,18.03,18.4,17.8075,18.35,218326.0
2025-05-01,18.76,18.76,18.23,18.31,198101.0
2025-05-02,18.59,19.42,18.59,19.19,159178.0
2025-05-05,18.98,19.29,18.98,19.03,140242.0
2025-05-06,18.69,19.35,18.6067,19.05,175116.0
2025-05-07,19.19,19.4,18.6,19.1,186242.0
2025-05-08,19.28,19.89,19.15,19.6,245445.0
2025-05-09,18.56,19.1882,17.665,18.41,523347.0
2025-05-12,19.21,20.0,18.66,19.32,347845.0
2025-05-13,19.48,19.73,19.2,19.41,269016.0
2025-05-14,19.49,20.02,19.0,19.89,263861.0
2025-05-15,19.94,20.75,19.9276,20.49,234011.0
2025-05-16,20.35,20.59,19.645,19.7,263992.0
2025-05-19,19.24,19.6,19.24,19.39,177478.0
2025-05-20,19.25,19.44,19.05,19.41,151367.0
2025-05-21,19.1,19.41,18.82,18.84,200247.0
2025-05-22,18.81,19.22,18.71,18.72,152541.0
2025-05-23,18.32,18.655,18.2,18.35,139627.0
2025-05-27,18.71,19.11,18.4528,18.87,163367.0
2025-05-28,18.87,19.14,18.045,18.13,209131.0
2025-05-29,18.42,18.51,18.13,18.31,173429.0
2025-05-30,18.18,18.18,17.3501,17.7,322304.0
2025-06-02,17.62,17.91,17.43,17.82,214391.0
2025-06-03,17.85,18.61,17.6,18.54,152064.0
2025-06-04,18.65,19.075,18.4566,18.95,161681.0
2025-06-05,19.07,19.74,18.8647,19.07,301397.0
2025-06-06,19.29,19.68,19.03,19.25,174260.0
2025-06-09,19.4,19.99,19.3877,19.64,210889.0
2025-06-10,19.86,20.28,19.66,20.2,154652.0
2025-06-11,20.27,20.7,20.15,20.27,204837.0
2025-06-12,20.09,20.35,19.925,20.15,166690.0
2025-06-13,19.6,20.0,19.34,19.38,208138.0
2025-06-16,19.59,20.34,19.54,20.19,235569.0
2025-06-17,20.02,20.41,20.02,20.17,177659.0
2025-06-18,20.2,20.295,19.835,19.9,153628.0
2025-06-20,20.18,20.47,19.2273,19.56,379511.0
2025-06-23,19.63,19.83,19.4,19.82,185584.0
2025-06-24,20.13,20.85,19.95,20.73,174639.0
2025-06-25,20.89,21.065,20.57,20.93,205650.0
2025-06-26,21.0,21.48,20.935,21.44,215903.0
2025-06-27,21.48,21.57,20.735,21.15,713441.0
2025-06-30,21.24,21.44,20.94,21.38,414198.0
2025-07-01,21.27,22.18,21.09,21.87,292539.0
2025-07-02,22.14,22.6,21.755,22.6,260538.0
2025-07-03,22.81,23.0423,22.66,22.99,201170.0
2025-07-07,22.63,23.02,22.275,22.35,433463.0
2025-07-08,22.57,23.8,22.455,23.7,326463.0
2025-07-09,23.67,24.19,23.17,23.7,329389.0
2025-07-10,23.92,23.999,23.09,23.51,432718.0
2025-07-11,23.27,23.56,22.94,23.02,285133.0
2025-07-14,22.81,22.98,22.4,22.91,247186.0
2025-07-15,23.25,23.66,22.54,22.56,234807.0
2025-07-16,22.57,23.38,21.95,23.29,360295.0
2025-07-17,23.21,23.64,23.07,23.52,288490.0
2025-07-18,23.91,23.915,23.3,23.58,239438.0
2025-07-21,23.76,24.0,23.47,23.88,179911.0
2025-07-22,23.77,23.93,23.3,23.715,227916.0
2025-07-23,23.76,23.88,23.4029,23.88,183044.0
2025-07-24,23.77,23.92,23.09,23.77,181049.0
2025-07-25,23.73,23.82,23.472,23.79,122589.0
2025-07-28,23.99,24.51,23.95,24.25,223101.0
2025-07-29,24.55,24.76,24.0,24.23,208088.0
2025-07-30,24.3,24.32,23.04,23.25,222738.0
2025-07-31,23.03,23.22,22.11,22.23,336747.0
2025-08-01,21.79,22.03,21.25,21.72,318487.0
2025-08-04,21.88,22.9,21.79,22.87,244852.0
2025-08-05,23.02,23.02,22.02,22.6,202485.0
2025-08-06,22.49,22.64,21.94,22.3,184214.0
2025-08-07,22.97,22.97,21.9,22.18,238261.0
2025-08-08,21.05,21.15,18.12,19.73,958515.0
2025-08-11,19.73,20.2679,18.59,18.97,646441.0
2025-08-12,19.21,20.35,18.795,20.3,415271.0
2025-08-13,20.5,20.5,19.57,20.08,347956.0
2025-08-14,19.79,19.81,19.065,19.1,282263.0
2025-08-15,19.1,19.43,18.56,19.35,271216.0
2025-08-18,19.38,19.91,19.25,19.62,212897.0
2025-08-19,19.7,19.86,19.31,19.47,183660.0
2025-08-20,19.37,19.43,19.04,19.26,241022.0
2025-08-21,19.04,19.363,19.0,19.22,276129.0
2025-08-22,19.39,20.63,19.36,20.28,467921.0
2025-08-25,20.27,20.4166,19.84,19.89,155003.0
2025-08-26,19.88,20.11,19.68,20.03,351574.0
2025-08-27,19.96,20.105,19.59,19.755,356862.0
2025-08-28,19.94,20.07,19.6,19.96,298502.0
2025-08-29,19.84,20.54,19.575,20.45,338310.0
2025-09-02,20.0,20.0,19.13,19.36,304376.0
2025-09-03,19.34,19.505,18.93,19.2,197701.0
2025-09-04,19.19,19.72,19.065,19.69,146101.0
2025-09-05,19.94,20.17,19.7,19.95,206992.0
2025-09-08,20.02,20.065,19.695,19.88,295013.0
2025-09-09,19.92,20.43,19.81,20.11,235478.0
2025-09-10,20.12,20.125,19.165,19.33,250684.0
2025-09-11,19.49,20.02,19.49,19.97,223658.0
2025-09-12,19.9,19.95,19.365,19.38,190877.0
2025-09-15,19.46,19.735,19.38,19.65,201035.0
2025-09-16,19.64,19.97,19.57,19.94,280350.0
2025-09-17,19.98,20.59,19.75,20.06,306554.0
2025-09-18,21.0,21.92,20.925,21.84,455577.0
2025-09-19,21.92,22.53,21.513,22.01,585360.0
2025-09-22,21.96,22.63,21.92,22.54,332624.0
2025-09-23,24.065,26.37,23.99,25.96,802766.0
2025-09-24,25.5,25.68,24.98,25.46,514931.0
2025-09-25,25.03,25.57,24.6,25.53,364126.0
2025-09-26,25.52,26.315,25.3473,26.12,303380.0
2025-09-29,26.28,26.59,25.98,26.1,474043.0
2025-09-30,26.1,26.3,25.36,25.82,329203.0
2025-10-01,25.5,26.26,25.125,26.22,348762.0
2025-10-02,26.45,26.57,25.84,26.14,283772.0
2025-10-03,26.31,26.6,25.96,26.11,169187.0
2025-10-06,26.61,27.115,26.435,26.93,201152.0
2025-10-07,27.04,27.04,25.245,25.41,252422.0
2025-10-08,25.46,26.12,25.29,26.08,245146.0
2025-10-09,26.07,26.48,25.8501,26.35,296658.0
2025-10-10,26.37,26.62,25.03,25.1,248139.0
2025-10-13,25.75,26.63,25.51,26.53,195829.0
2025-10-14,25.92,26.98,25.92,26.52,164468.0
2025-10-15,26.97,27.73,26.84,27.7,278367.0
2025-10-16,28.02,28.37,27.68,27.83,321163.0
2025-10-17,27.32,28.2945,27.305,27.47,342077.0
2025-10-20,27.72,28.55,27.72,28.29,146408.0
2025-10-21,27.9,28.6613,27.87,28.5,170803.0
2025-10-22,28.21,28.4,27.22,27.37,267114.0
2025-10-23,27.27,28.08,27.01,27.41,148448.0
2025-10-24,27.75,28.33,27.59,28.11,114357.0
2025-10-27,28.39,28.74,28.09,28.73,188262.0
2025-10-28,28.53,28.67,28.03,28.57,144922.0
2025-10-29,28.62,29.87,28.62,29.22,228995.0
2025-10-30,29.2,29.79,29.06,29.18,204425.0
2025-10-31,29.11,29.555,28.93,29.13,218505.0
2025-11-03,29.27,29.44,28.7932,29.3,224753.0
2025-11-04,28.51,29.075,27.92,27.93,320201.0
2025-11-05,28.49,28.87,27.89,28.05,345425.0
2025-11-06,27.89,28.46,27.0,27.49,355057.0
2025-11-07,29.01,29.01,25.645,26.45,556001.0
2025-11-10,27.09,27.19,26.7,27.11,247868.0
2025-11-11,26.84,26.84,25.71,26.13,267765.0
2025-11-12,26.3,26.61,25.8,25.97,265042.0
2025-11-13,25.66,25.78,24.865,25.14,336007.0
2025-11-14,24.205,25.13,24.2,25.11,389258.0
2025-11-17,25.07,25.25,24.6,24.83,263751.0
2025-11-18,24.64,24.9939,23.55,23.97,242283.0
2025-11-19,24.23,24.975,24.1847,24.47,224831.0
