date,open,high,low,close,volume
2024-01-26,16.6,16.6,16.34,16.45,53759.0
2024-01-29,16.53,16.53,16.39,16.5,71667.0
2024-01-30,16.6,16.69,16.4601,16.69,96654.0
2024-01-31,16.77,16.86,16.6701,16.74,71258.0
2024-02-01,16.86,17.0,16.57,17.0,91242.0
2024-02-02,16.95,16.95,16.7004,16.78,40770.0
2024-02-05,16.73,16.75,16.61,16.7,51380.0
2024-02-06,16.7,16.83,16.68,16.72,36765.0
2024-02-07,16.81,16.86,16.73,16.76,34478.0
2024-02-08,16.68,16.82,16.6,16.67,47537.0
2024-02-09,16.79,16.85,16.66,16.69,60472.0
2024-02-12,16.72,16.737,16.585,16.6,68261.0
2024-02-13,16.54,16.57,16.34,16.405,38977.0
2024-02-14,16.27,16.34,16.21,16.26,63506.0
2024-02-15,16.45,16.5,16.28,16.35,44209.0
2024-02-16,16.33,16.3499,16.19,16.24,44498.0
2024-02-20,16.29,16.43,16.15,16.26,71448.0
2024-02-21,16.38,16.44,16.115,16.18,135071.0
2024-02-22,16.36,16.44,16.2,16.25,65007.0
2024-02-23,16.38,16.4,16.275,16.33,49686.0
2024-02-26,16.33,16.36,16.22,16.36,52338.0
2024-02-27,16.48,16.48,16.06,16.15,184355.0
2024-02-28,16.15,16.2499,16.035,16.06,53655.0
2024-02-29,16.14,16.1885,16.0801,16.15,86117.0
2024-03-01,16.12,16.28,16.09,16.26,68702.0
2024-03-04,16.26,16.43,16.18,16.43,80454.0
2024-03-05,16.47,16.58,16.34,16.57,122681.0
2024-03-06,16.52,16.97,16.5,16.82,77581.0
2024-03-07,16.87,16.9242,16.8208,16.88,56046.0
2024-03-08,16.97,16.99,16.74,16.9,86694.0
2024-03-11,16.95,16.95,16.75,16.89,67498.0
2024-03-12,16.85,17.14,16.7401,17.11,81493.0
2024-03-13,17.03,17.08,16.9341,16.97,66394.0
2024-03-14,16.88,16.88,16.68,16.75,54868.0
2024-03-15,16.75,16.75,16.6,16.6,50179.0
2024-03-18,16.7,16.7399,16.331,16.35,45532.0
2024-03-19,16.43,16.5,16.35,16.46,58227.0
2024-03-20,16.58,16.58,16.4,16.42,41936.0
2024-03-21,16.47,16.5,16.42,16.48,70770.0
2024-03-22,16.65,16.7098,16.42,16.44,69228.0
2024-03-25,16.52,16.52,16.4,16.41,41332.0
2024-03-26,16.41,16.4784,16.34,16.37,80700.0
2024-03-27,16.48,16.4999,16.35,16.4,58153.0
2024-03-28,16.5,16.5693,16.22,16.25,119452.0
2024-04-01,16.25,16.25,16.032,16.06,64670.0
2024-04-02,16.06,16.23,16.01,16.23,74288.0
2024-04-03,16.21,16.21,16.07,16.14,52650.0
2024-04-04,16.19,16.33,16.19,16.33,30638.0
2024-04-05,16.3,16.31,16.22,16.29,49052.0
2024-04-08,16.25,16.35,16.18,16.18,36766.0
2024-04-09,16.19,16.25,16.11,16.13,53928.0
2024-04-10,16.1,16.25,16.0,16.25,88861.0
2024-04-11,16.14,16.23,15.97,16.11,74195.0
2024-04-12,16.1,16.1498,15.77,15.79,49749.0
2024-04-15,15.89,15.89,15.63,15.73,49762.0
2024-04-16,15.7,15.7599,15.61,15.7,92320.0
2024-04-17,15.81,15.955,15.71,15.71,40069.0
2024-04-18,15.74,15.9281,15.7101,15.76,21103.0
2024-04-19,15.89,15.89,15.68,15.68,19134.0
2024-04-22,15.75,15.8499,15.66,15.68,23344.0
2024-04-23,15.7,15.79,15.66,15.69,84840.0
2024-04-24,15.65,15.73,15.51,15.65,53570.0
2024-04-25,15.57,15.7004,15.5401,15.63,35099.0
2024-04-26,15.63,15.85,15.57,15.58,74669.0
2024-04-29,15.6,15.65,15.545,15.63,34868.0
2024-04-30,15.74,15.74,15.6,15.65,42133.0
2024-05-01,15.7,15.798,15.59,15.61,36015.0
2024-05-02,15.75,15.95,15.6599,15.89,95509.0
2024-05-03,15.93,16.29,15.89,16.21,89052.0
2024-05-06,16.34,16.34,16.08,16.16,30966.0
2024-05-07,16.23,16.23,16.0211,16.04,35864.0
2024-05-08,16.05,16.1386,15.93,16.02,41484.0
2024-05-09,15.95,16.03,15.84,15.89,82213.0
2024-05-10,15.89,15.915,15.84,15.86,45833.0
2024-05-13,15.88,15.93,15.84,15.85,54641.0
2024-05-14,15.79,15.82,15.75,15.8,52046.0
2024-05-15,15.87,16.25,15.8349,16.23,150398.0
2024-05-16,16.19,16.25,16.06,16.06,77957.0
2024-05-17,16.08,16.22,16.08,16.1,24985.0
2024-05-20,16.1,16.1282,15.94,16.1,35186.0
2024-05-21,16.15,16.15,16.02,16.07,22590.0
2024-05-22,15.99,16.0612,15.91,16.02,49232.0
2024-05-23,16.02,16.0693,15.8709,15.984,53162.0
2024-05-24,16.01,16.05,15.9301,16.02,37105.0
2024-05-28,16.02,16.02,15.8801,15.91,37106.0
2024-05-29,15.89,15.94,15.8,15.895,48031.0
2024-05-30,16.07,16.1,15.9,16.1,61652.0
2024-05-31,16.25,16.25,16.06,16.25,72963.0
2024-06-03,16.3,16.32,16.1699,16.295,38491.0
2024-06-04,16.35,16.45,16.2501,16.37,64039.0
2024-06-05,16.5,16.5,16.37,16.4,45372.0
2024-06-06,16.38,16.425,16.32,16.36,58647.0
2024-06-07,16.34,16.34,16.19,16.19,37674.0
2024-06-10,16.23,16.31,16.08,16.16,22907.0
2024-06-11,16.14,16.21,16.14,16.17,26533.0
2024-06-12,16.32,16.43,16.3,16.31,51168.0
2024-06-13,16.38,16.413,16.2475,16.37,68557.0
2024-06-14,16.24,16.3576,16.06,16.18,46423.0
2024-06-17,16.13,16.18,15.97,15.98,71847.0
2024-06-18,16.07,16.13,15.99,16.08,44705.0
2024-06-20,16.06,16.14,16.0001,16.05,70576.0
2024-06-21,16.1,16.1333,15.86,15.86,72533.0
2024-06-24,15.89,15.93,15.78,15.86,95158.0
2024-06-25,15.86,15.91,15.76,15.9,155468.0
2024-06-26,15.8,15.82,15.66,15.76,103233.0
2024-06-27,15.85,15.96,15.74,15.96,55416.0
2024-06-28,16.04,16.04,15.83,15.9,84480.0
2024-07-01,15.9,15.9,15.57,15.71,161298.0
2024-07-02,15.75,15.81,15.63,15.81,62466.0
2024-07-03,15.78,15.94,15.78,15.94,38017.0
2024-07-05,16.0,16.0,15.8958,15.96,28812.0
2024-07-08,15.91,16.11,15.85,16.1,120885.0
2024-07-09,16.02,16.09,16.0,16.06,54250.0
2024-07-10,16.06,16.1,15.98,16.07,77987.0
2024-07-11,16.16,16.4,16.11,16.4,82662.0
2024-07-12,16.36,16.51,16.25,16.45,81065.0
2024-07-15,16.32,16.4,16.1991,16.37,86485.0
2024-07-16,16.4,16.4491,16.31,16.41,125245.0
2024-07-17,16.49,16.5358,16.15,16.22,463954.0
2024-07-18,16.24,16.26,15.87,15.94,162454.0
2024-07-19,15.91,16.16,15.91,16.12,137819.0
2024-07-22,16.15,16.18,16.11,16.14,181067.0
2024-07-23,16.14,16.26,16.1008,16.26,62786.0
2024-07-24,16.33,16.33,16.13,16.2,103679.0
2024-07-25,16.19,16.28,16.13,16.26,67398.0
2024-07-26,16.26,16.4,16.178,16.39,48167.0
2024-07-29,16.35,16.3999,16.33,16.37,68234.0
2024-07-30,16.42,16.56,16.34,16.56,84151.0
2024-07-31,16.68,16.79,16.5492,16.78,161665.0
2024-08-01,16.79,16.85,16.71,16.82,81838.0
2024-08-02,16.87,16.98,16.8644,16.96,93857.0
2024-08-05,16.95,16.95,16.72,16.9,170035.0
2024-08-06,16.92,17.33,16.91,17.24,263637.0
2024-08-07,17.17,17.28,17.15,17.23,91359.0
2024-08-08,17.23,17.2746,17.11,17.2,82938.0
2024-08-09,17.29,17.34,17.15,17.31,144887.0
2024-08-12,17.26,17.37,17.185,17.37,49217.0
2024-08-13,17.35,17.44,17.2604,17.43,50218.0
2024-08-14,17.39,17.59,17.39,17.55,88451.0
2024-08-15,17.37,17.78,17.16,17.6536,120018.0
2024-08-16,17.26,17.5,17.24,17.41,248122.0
2024-08-19,17.41,17.52,17.4,17.47,59052.0
2024-08-20,17.48,17.65,17.48,17.52,100220.0
2024-08-21,17.55,17.83,17.49,17.68,57438.0
2024-08-22,17.68,17.75,17.58,17.75,63203.0
2024-08-23,17.74,18.025,17.7,17.9,67825.0
2024-08-26,17.92,17.974,17.65,17.8,128635.0
2024-08-27,17.8,17.89,17.51,17.87,100024.0
2024-08-28,17.89,17.89,17.6372,17.82,106839.0
2024-08-29,17.8,18.0,17.72,18.0,72805.0
2024-08-30,18.0,18.05,17.85,17.88,100137.0
2024-09-03,17.89,17.98,17.64,17.78,128972.0
2024-09-04,17.83,17.84,17.74,17.74,70355.0
2024-09-05,17.82,17.86,17.73,17.85,78664.0
2024-09-06,17.94,18.24,17.8322,18.24,103859.0
2024-09-09,18.16,18.4399,18.01,18.42,73831.0
2024-09-10,18.36,18.525,18.3501,18.52,67292.0
2024-09-11,18.43,18.46,18.2701,18.3,72632.0
2024-09-12,18.3,18.3529,18.25,18.33,58691.0
2024-09-13,18.19,18.22,17.92,18.06,72859.0
2024-09-16,18.2,18.2999,17.96,18.01,83347.0
2024-09-17,18.09,18.2599,17.9,18.2,105828.0
2024-09-18,18.12,18.42,17.9701,18.415,77866.0
2024-09-19,18.42,18.42,18.2,18.2,108457.0
2024-09-20,18.3,18.3687,17.78,17.83,100448.0
2024-09-23,17.78,17.8495,17.45,17.54,171245.0
2024-09-24,17.6,17.8321,17.55,17.74,151397.0
2024-09-25,17.82,17.82,17.61,17.65,53696.0
2024-09-26,17.67,17.72,17.485,17.5,109488.0
2024-09-27,17.63,17.657,17.43,17.49,124599.0
2024-09-30,17.49,17.64,17.4067,17.58,110012.0
2024-10-01,17.68,17.77,17.5,17.55,47487.0
2024-10-02,17.46,17.4999,17.39,17.43,68879.0
2024-10-03,17.48,17.48,17.2719,17.35,62514.0
2024-10-04,17.43,17.43,17.21,17.29,78783.0
2024-10-07,17.37,17.37,16.9,16.98,78433.0
2024-10-08,16.91,17.04,16.85,16.87,94727.0
2024-10-09,16.87,16.93,16.82,16.8399,62666.0
2024-10-10,16.91,16.9787,16.66,16.69,73230.0
2024-10-11,16.68,16.9,16.6,16.8,76022.0
2024-10-14,16.91,16.92,16.73,16.84,46212.0
2024-10-15,16.8,16.9,16.78,16.78,66903.0
2024-10-16,16.83,16.99,16.76,16.89,63799.0
2024-10-17,16.88,16.92,16.73,16.92,52457.0
2024-10-18,16.88,16.9115,16.8178,16.86,42221.0
2024-10-21,16.86,16.86,16.65,16.71,45626.0
2024-10-22,16.74,16.74,16.6,16.71,76358.0
2024-10-23,16.67,16.6999,16.44,16.46,75332.0
2024-10-24,16.47,16.73,16.43,16.68,96808.0
2024-10-25,16.66,16.71,16.55,16.554,30305.0
2024-10-28,16.59,16.68,16.411,16.45,63313.0
2024-10-29,16.43,16.515,16.37,16.44,83769.0
2024-10-30,16.63,16.63,16.38,16.51,129796.0
2024-10-31,16.57,16.65,16.41,16.64,126385.0
2024-11-01,16.66,16.7594,16.5,16.54,77140.0
2024-11-04,16.64,16.6466,16.36,16.45,125175.0
2024-11-05,16.5,16.5,16.22,16.25,200883.0
2024-11-06,16.13,16.246,15.99,16.18,210158.0
2024-11-07,16.2,16.25,16.14,16.19,263477.0
2024-11-08,16.25,16.35,16.23,16.28,176088.0
2024-11-11,16.23,16.27,16.1,16.14,127222.0
2024-11-12,16.1,16.11,15.87,15.89,162936.0
2024-11-13,16.04,16.04,15.91,15.97,132414.0
2024-11-14,16.1,16.1,15.93,15.98,131638.0
2024-11-15,15.83,15.85,15.65,15.68,213834.0
2024-11-18,15.67,15.76,15.6,15.7,183114.0
2024-11-19,15.7,15.755,15.6301,15.67,193979.0
2024-11-20,15.65,15.65,15.57,15.64,135724.0
2024-11-21,15.64,15.71,15.57,15.62,118897.0
2024-11-22,15.64,15.69,15.56,15.64,160524.0
2024-11-25,15.78,15.82,15.71,15.77,193395.0
2024-11-26,15.78,15.7892,15.63,15.72,146011.0
2024-11-27,15.8,15.85,15.74,15.81,240379.0
2024-11-29,15.86,15.9,15.85,15.9,189034.0
2024-12-02,15.86,15.99,15.79,15.99,252975.0
2024-12-03,16.04,16.08,15.91,15.94,167869.0
2024-12-04,15.89,15.95,15.86,15.92,209210.0
2024-12-05,15.89,15.94,15.83,15.9,200919.0
2024-12-06,15.95,16.0,15.81,15.92,214666.0
2024-12-09,15.92,15.92,15.8,15.83,204507.0
2024-12-10,15.8,15.95,15.72,15.95,239677.0
2024-12-11,15.95,16.14,15.93,16.02,215835.0
2024-12-12,15.94,16.0257,15.77,15.8,152909.0
2024-12-13,15.7,15.717,15.55,15.63,110807.0
2024-12-16,15.64,15.71,15.45,15.5,131221.0
2024-12-17,15.51,15.55,15.3225,15.4,161341.0
2024-12-18,15.34,15.4,14.95,15.0,222798.0
2024-12-19,14.98,15.15,14.85,15.02,333091.0
2024-12-20,15.06,15.29,15.05,15.12,129003.0
2024-12-23,15.08,15.1801,14.95,15.06,223113.0
2024-12-24,15.0,15.23,14.97,15.22,144905.0
2024-12-26,15.1,15.4303,15.0608,15.25,150431.0
2024-12-27,15.16,15.25,15.07,15.1,146549.0
2024-12-30,15.15,15.33,15.1,15.22,122630.0
2024-12-31,15.38,15.4,15.14,15.2,199269.0
2025-01-02,15.27,15.46,15.26,15.28,72400.0
2025-01-03,15.32,15.53,15.32,15.5,167757.0
2025-01-06,15.5,15.54,15.3,15.38,108259.0
2025-01-07,15.47,15.49,15.17,15.39,170766.0
2025-01-08,15.39,15.5,15.3257,15.48,139633.0
2025-01-10,15.44,15.51,15.34,15.48,109365.0
2025-01-13,15.46,15.5294,15.3943,15.49,65341.0
2025-01-14,15.39,15.48,15.33,15.4,70079.0
2025-01-15,15.41,15.62,15.41,15.57,119698.0
2025-01-16,15.59,15.63,15.3768,15.55,87617.0
2025-01-17,15.64,15.66,15.5,15.58,89470.0
2025-01-21,15.62,15.68,15.59,15.66,134169.0
2025-01-22,15.63,15.68,15.35,15.44,177998.0
2025-01-23,15.43,15.5523,15.35,15.42,68752.0
2025-01-24,15.37,15.44,15.27,15.42,102905.0
2025-01-27,15.39,15.5,15.39,15.49,98949.0
2025-01-28,15.5,15.54,15.45,15.54,51745.0
2025-01-29,15.55,15.63,15.4241,15.51,71822.0
2025-01-30,15.59,15.65,15.57,15.65,70264.0
2025-01-31,15.67,15.74,15.57,15.64,97051.0
2025-02-03,15.62,15.785,15.6153,15.67,60680.0
2025-02-04,15.66,15.86,15.5,15.71,77233.0
2025-02-05,15.73,15.92,15.73,15.86,107120.0
2025-02-06,15.85,15.96,15.81,15.95,101330.0
2025-02-07,15.92,15.92,15.75,15.86,56288.0
2025-02-10,15.81,15.85,15.74,15.8,71713.0
2025-02-11,15.79,15.81,15.59,15.61,157369.0
2025-02-12,15.49,15.53,15.33,15.34,325383.0
2025-02-13,15.44,15.5,15.41,15.43,120976.0
2025-02-14,15.36,15.63,15.36,15.57,332753.0
2025-02-18,15.59,15.59,15.42,15.51,129292.0
2025-02-19,15.47,15.55,15.42,15.55,73923.0
2025-02-20,15.52,15.5993,15.52,15.55,51809.0
2025-02-21,15.55,15.7,15.51,15.63,178400.0
2025-02-24,15.6,15.7699,15.57,15.65,71902.0
2025-02-25,15.76,15.85,15.73,15.78,119749.0
2025-02-26,15.73,15.87,15.72,15.82,78527.0
2025-02-27,15.77,15.86,15.72,15.83,62860.0
2025-02-28,15.9,15.92,15.8,15.85,112493.0
2025-03-03,15.9,15.93,15.85,15.9,90254.0
2025-03-04,15.9,15.93,15.77,15.8,79388.0
2025-03-05,15.84,15.9,15.74,15.78,48329.0
2025-03-06,15.7,15.83,15.66,15.7,87471.0
2025-03-07,15.71,15.8,15.68,15.72,87628.0
2025-03-10,15.77,15.85,15.72,15.74,79098.0
2025-03-11,15.82,15.82,15.7,15.76,74819.0
2025-03-12,15.75,15.78,15.67,15.69,51246.0
2025-03-13,15.67,15.73,15.627,15.65,50817.0
2025-03-14,15.58,15.69,15.5018,15.53,76523.0
2025-03-17,15.55,15.6164,15.46,15.5,78689.0
2025-03-18,15.44,15.48,15.4001,15.42,72014.0
2025-03-19,15.45,15.47,15.36,15.38,99511.0
2025-03-20,15.44,15.51,15.4102,15.46,39924.0
2025-03-21,15.46,15.51,15.425,15.45,106028.0
2025-03-24,15.51,15.53,15.4,15.42,63333.0
2025-03-25,15.44,15.44,15.37,15.39,56904.0
2025-03-26,15.4,15.43,15.3518,15.425,57637.0
2025-03-27,15.408,15.49,15.38,15.38,70661.0
2025-03-28,15.42,15.47,15.41,15.43,131331.0
2025-03-31,15.52,15.56,15.483,15.55,61438.0
2025-04-01,15.61,15.65,15.54,15.54,82042.0
2025-04-02,15.62,15.62,15.52,15.54,51387.0
2025-04-03,15.6,15.66,15.51,15.62,107901.0
2025-04-04,15.62,15.64,15.09,15.13,189370.0
2025-04-07,14.99,15.08,14.51,14.52,171046.0
2025-04-08,14.6,14.79,14.5649,14.66,294942.0
2025-04-09,14.49,14.99,14.4,14.92,179520.0
2025-04-10,14.89,14.92,14.55,14.6,80192.0
2025-04-11,14.53,14.61,14.35,14.58,150132.0
2025-04-14,15.05,15.05,14.6657,14.9,90529.0
2025-04-15,14.7,15.01,14.7,15.01,48277.0
2025-04-16,15.0,15.06,14.81,14.93,125274.0
2025-04-17,14.88,15.01,14.865,15.0,86645.0
2025-04-21,14.88,14.94,14.75,14.92,88527.0
2025-04-22,15.02,15.1,14.9342,15.06,46068.0
2025-04-23,15.16,15.26,15.0701,15.12,72526.0
2025-04-24,15.22,15.25,15.0772,15.24,52755.0
2025-04-25,15.24,15.32,15.198,15.29,48025.0
2025-04-28,15.3,15.35,15.2,15.33,52964.0
2025-04-29,15.36,15.4,15.307,15.35,40708.0
2025-04-30,15.38,15.5,15.3408,15.41,63238.0
2025-05-01,15.43,15.43,15.31,15.31,31010.0
2025-05-02,15.34,15.4199,15.2,15.29,45266.0
2025-05-05,15.3,15.3899,15.16,15.28,59701.0
2025-05-06,15.21,15.323,15.21,15.26,52193.0
2025-05-07,15.27,15.34,15.25,15.29,43423.0
2025-05-08,15.33,15.36,15.13,15.25,86015.0
2025-05-09,15.25,15.25,15.18,15.24,41433.0
2025-05-12,15.22,15.24,15.12,15.19,42325.0
2025-05-13,15.16,15.25,15.01,15.09,175444.0
2025-05-14,15.14,15.1787,14.87,14.91,173917.0
2025-05-15,14.85,14.9599,14.84,14.89,48166.0
2025-05-16,14.95,15.02,14.85,14.95,32975.0
2025-05-19,14.88,14.98,14.8,14.93,82744.0
2025-05-20,14.87,14.9685,14.81,14.82,57462.0
2025-05-21,14.71,14.792,14.57,14.62,126754.0
2025-05-22,14.65,14.77,14.58,14.72,54717.0
2025-05-23,14.8,14.82,14.69,14.75,57449.0
2025-05-27,14.78,14.9,14.77,14.86,59572.0
2025-05-28,14.81,14.9452,14.73,14.78,54268.0
2025-05-29,14.78,14.88,14.78,14.88,72039.0
2025-05-30,14.88,14.95,14.85,14.93,84723.0
2025-06-02,14.98,14.98,14.86,14.91,62679.0
2025-06-03,14.97,14.9911,14.7195,14.8,173256.0
2025-06-04,14.82,14.94,14.795,14.9,64305.0
2025-06-05,14.94,14.9667,14.76,14.79,165803.0
2025-06-06,14.75,14.87,14.75,14.87,64224.0
2025-06-09,14.85,14.8799,14.75,14.77,73774.0
2025-06-10,14.8,14.85,14.7,14.74,181921.0
2025-06-11,14.77,14.85,14.75,14.84,45728.0
2025-06-12,14.85,14.93,14.84,14.88,84438.0
2025-06-13,14.76,14.7649,14.66,14.7,70181.0
2025-06-16,14.68,14.7,14.48,14.51,173264.0
2025-06-17,14.52,14.8,14.49,14.53,104480.0
2025-06-18,14.59,14.72,14.5414,14.64,111088.0
2025-06-20,14.69,14.75,14.58,14.73,82020.0
2025-06-23,14.7,15.02,14.7,14.84,179336.0
2025-06-24,14.84,14.907,14.75,14.75,107104.0
2025-06-25,14.75,14.89,14.75,14.85,154837.0
2025-06-26,14.84,14.95,14.78,14.89,148289.0
2025-06-27,14.89,14.95,14.812,14.91,122889.0
2025-06-30,14.99,15.06,14.85,15.04,188848.0
2025-07-01,15.01,15.1,15.0,15.08,70435.0
2025-07-02,15.1,15.1497,15.0,15.06,81712.0
2025-07-03,15.05,15.16,15.05,15.09,67685.0
2025-07-07,15.1,15.1,14.91,14.94,174363.0
2025-07-08,14.93,15.0699,14.86,14.94,136547.0
2025-07-09,14.99,15.51,14.95,15.37,443523.0
2025-07-10,15.35,15.35,15.23,15.28,97460.0
2025-07-11,15.27,15.4,15.14,15.25,106224.0
2025-07-14,15.27,15.47,14.97,14.98,125286.0
2025-07-15,14.92,15.2499,14.8,14.8,79764.0
2025-07-16,14.81,14.93,14.79,14.88,58801.0
2025-07-17,14.85,14.95,14.8,14.91,33445.0
2025-07-18,14.93,14.93,14.8,14.83,108359.0
2025-07-21,14.89,15.0,14.83,14.96,67730.0
2025-07-22,15.02,15.0799,14.96,14.99,32590.0
2025-07-23,15.02,15.0699,14.9301,14.944,51831.0
2025-07-24,14.94,15.0481,14.8779,14.9,35520.0
2025-07-25,14.97,15.03,14.87,14.95,50420.0
2025-07-28,14.93,15.0196,14.84,14.86,46071.0
2025-07-29,14.85,15.07,14.85,14.96,81912.0
2025-07-30,14.94,15.07,14.94,15.05,64182.0
2025-07-31,15.06,15.15,15.03,15.09,70801.0
2025-08-01,15.13,15.34,15.13,15.29,119423.0
2025-08-04,15.3,15.4,15.22,15.29,98537.0
2025-08-05,15.22,15.36,15.19,15.21,41599.0
2025-08-06,15.23,15.34,15.2201,15.25,38664.0
2025-08-07,15.26,15.45,15.26,15.42,115378.0
2025-08-08,15.39,15.42,15.3207,15.34,46319.0
2025-08-11,15.36,15.43,15.2615,15.28,109202.0
2025-08-12,15.35,15.39,15.21,15.32,78861.0
2025-08-13,15.36,15.42,15.26,15.29,93818.0
2025-08-14,15.26,15.409,15.24,15.29,63978.0
2025-08-15,15.14,15.3349,15.01,15.1,72446.0
2025-08-18,15.1,15.27,15.0,15.02,69844.0
2025-08-19,15.0,15.205,15.0,15.15,82776.0
2025-08-20,15.06,15.26,15.06,15.18,58551.0
2025-08-21,15.17,15.27,15.07,15.27,66743.0
2025-08-22,15.23,15.3299,15.1,15.25,96221.0
2025-08-25,15.28,15.36,15.2182,15.31,90574.0
2025-08-26,15.31,15.51,15.27,15.51,110531.0
2025-08-27,15.47,15.48,15.33,15.48,114742.0
2025-08-28,15.48,15.48,15.398,15.45,76349.0
2025-08-29,15.52,15.57,15.4045,15.57,83333.0
2025-09-02,15.47,15.54,15.41,15.52,113042.0
2025-09-03,15.52,15.6,15.45,15.58,141627.0
2025-09-04,15.56,15.62,15.49,15.56,103255.0
2025-09-05,15.6,15.69,15.59,15.66,65503.0
2025-09-08,15.74,15.8299,15.6801,15.81,100118.0
2025-09-09,15.81,15.81,15.64,15.76,88919.0
2025-09-10,15.81,15.8377,15.75,15.774,45601.0
2025-09-11,15.84,15.87,15.78,15.82,99796.0
2025-09-12,15.82,15.94,15.8,15.89,114361.0
2025-09-15,15.8,15.89,15.66,15.71,124538.0
2025-09-16,15.73,15.73,15.37,15.44,214851.0
2025-09-17,15.45,15.5778,15.41,15.51,118398.0
2025-09-18,15.5,15.5,15.3506,15.39,91096.0
2025-09-19,15.43,15.47,15.35,15.44,46863.0
2025-09-22,15.44,15.4485,15.25,15.28,79181.0
2025-09-23,15.35,15.36,15.29,15.33,59180.0
2025-09-24,15.34,15.4,15.33,15.36,50173.0
2025-09-25,15.28,15.36,15.18,15.19,49445.0
2025-09-26,15.2376,15.35,15.23,15.27,57196.0
2025-09-29,15.38,15.61,15.267,15.54,86449.0
2025-09-30,15.6,15.6149,15.52,15.58,80520.0
2025-10-01,15.5,15.7,15.5,15.67,72901.0
2025-10-02,15.65,15.67,15.59,15.6,57319.0
2025-10-03,15.65,15.69,15.59,15.63,76949.0
2025-10-06,15.52,15.74,15.49,15.69,81009.0
2025-10-07,15.69,15.69,15.61,15.67,61358.0
2025-10-08,15.68,15.73,15.61,15.66,74068.0
2025-10-09,15.69,15.69,15.55,15.63,47518.0
2025-10-10,15.64,15.68,15.52,15.53,46749.0
2025-10-13,15.59,15.6899,15.32,15.38,95131.0
2025-10-14,15.38,15.515,15.38,15.44,37609.0
2025-10-15,15.49,15.55,15.38,15.43,41519.0
2025-10-16,15.38,15.4904,15.21,15.26,85120.0
2025-10-17,15.31,15.4,15.25,15.31,86166.0
2025-10-20,15.31,15.46,15.21,15.43,136199.0
2025-10-21,15.5,15.7,15.5,15.54,124957.0
2025-10-22,15.56,15.6099,15.4217,15.5,47878.0
2025-10-23,15.52,15.6,15.49,15.51,47690.0
2025-10-24,15.59,15.64,15.42,15.6,43270.0
2025-10-27,15.64,15.68,15.55,15.65,64572.0
2025-10-28,15.65,15.7,15.6,15.67,28414.0
2025-10-29,15.7,15.8,15.61,15.69,91233.0
2025-10-30,15.64,15.74,15.58,15.7,66013.0
2025-10-31,15.77,15.77,15.59,15.69,81047.0
2025-11-03,15.63,15.7,15.46,15.68,95437.0
2025-11-04,15.68,15.68,15.53,15.58,44275.0
2025-11-05,15.6,15.61,15.46,15.54,34172.0
2025-11-06,15.55,15.63,15.46,15.46,49380.0
2025-11-07,15.45,15.51,15.4,15.482,41972.0
2025-11-10,15.47,15.6653,15.44,15.52,58965.0
2025-11-11,15.54,15.5929,15.53,15.53,36206.0
2025-11-12,15.5,15.65,15.48,15.61,58757.0
