date,open,high,low,close,volume
2024-02-02,23.85,23.93,23.17,23.4,2071905.0
2024-02-05,23.13,23.13,21.85,22.1,2083805.0
2024-02-06,22.09,22.28,21.5012,21.94,1469591.0
2024-02-07,22.07,22.33,21.695,22.19,1052227.0
2024-02-08,22.11,22.47,21.82,22.4,1031208.0
2024-02-09,22.4,22.84,22.395,22.84,1232083.0
2024-02-12,22.84,23.175,22.79,23.08,889122.0
2024-02-13,22.54,22.895,22.03,22.07,1092807.0
2024-02-14,22.28,22.33,22.07,22.21,1060152.0
2024-02-15,22.22,22.61,22.14,22.58,1163695.0
2024-02-16,22.52,22.71,22.215,22.4,945861.0
2024-02-20,22.15,22.44,22.015,22.35,846796.0
2024-02-21,22.35,22.375,21.585,21.79,967013.0
2024-02-22,21.86,21.995,21.585,21.65,1237576.0
2024-02-23,21.59,22.1,21.41,22.03,817979.0
2024-02-26,21.93,22.18,21.67,21.7,918394.0
2024-02-27,21.74,21.93,21.32,21.55,1087108.0
2024-02-28,21.44,21.7,21.4,21.56,929098.0
2024-02-29,21.87,21.895,21.45,21.62,1223811.0
2024-03-01,20.86,23.195,20.26,22.88,3092305.0
2024-03-04,22.92,23.31,22.07,22.16,1506111.0
2024-03-05,21.97,22.06,21.29,21.6,1371390.0
2024-03-06,21.69,22.015,21.48,21.73,1124751.0
2024-03-07,21.76,22.415,21.735,22.35,905985.0
2024-03-08,22.5,22.915,22.1337,22.62,880355.0
2024-03-11,22.45,22.615,22.365,22.54,824238.0
2024-03-12,22.48,23.09,22.47,23.05,900226.0
2024-03-13,23.03,23.405,23.025,23.35,1003798.0
2024-03-14,23.32,23.485,23.07,23.33,1046743.0
2024-03-15,23.18,23.68,23.15,23.58,2539875.0
2024-03-18,23.56,24.135,23.51,23.77,968362.0
2024-03-19,23.69,24.12,23.54,24.11,704567.0
2024-03-20,24.14,24.23,23.845,24.21,686862.0
2024-03-21,24.3,24.805,24.15,24.77,1017409.0
2024-03-22,24.76,25.125,24.595,24.76,1059690.0
2024-03-25,24.82,25.17,24.68,24.96,1124903.0
2024-03-26,25.05,25.57,24.79,24.79,848472.0
2024-03-27,25.06,25.17,24.36,25.16,862352.0
2024-03-28,25.31,25.52,24.805,24.97,1178427.0
2024-04-01,25.05,25.165,24.31,24.48,972893.0
2024-04-02,24.25,24.84,24.12,24.77,1229471.0
2024-04-03,24.53,24.865,24.27,24.28,834757.0
2024-04-04,24.48,24.9,24.23,24.42,1326323.0
2024-04-05,24.37,24.595,24.225,24.45,1353382.0
2024-04-08,24.5,24.875,24.5,24.77,643471.0
2024-04-09,24.83,25.13,24.6,25.05,750678.0
2024-04-10,24.58,24.835,24.23,24.68,823095.0
2024-04-11,24.8,24.905,24.58,24.66,567254.0
2024-04-12,24.6,24.64,24.29,24.41,721900.0
2024-04-15,24.51,24.98,24.0,24.17,634040.0
2024-04-16,24.12,24.365,23.94,24.08,580022.0
2024-04-17,24.18,24.25,23.7,23.72,574024.0
2024-04-18,23.72,23.835,23.3,23.44,730532.0
2024-04-19,23.34,23.65,23.3,23.49,858838.0
2024-04-22,23.65,24.06,23.51,23.88,1058271.0
2024-04-23,23.92,24.5,23.75,24.41,687640.0
2024-04-24,24.29,24.485,24.135,24.28,645975.0
2024-04-25,24.07,24.38,23.95,24.26,942508.0
2024-04-26,24.26,24.45,23.83,24.23,826507.0
2024-04-29,24.36,24.55,24.12,24.35,876639.0
2024-04-30,24.23,24.32,23.5,23.58,1011683.0
2024-05-01,23.65,24.27,23.45,23.7,844178.0
2024-05-02,23.95,24.1,23.72,24.09,980320.0
2024-05-03,25.8,25.98,24.61,25.93,1280832.0
2024-05-06,26.11,26.77,25.92,26.56,1212567.0
2024-05-07,26.46,26.805,26.3,26.51,1139129.0
2024-05-08,26.51,26.89,26.25,26.87,1059001.0
2024-05-09,26.9,27.01,26.57,26.99,1070695.0
2024-05-10,27.05,27.22,26.865,26.91,744812.0
2024-05-13,26.99,27.09,26.73,27.08,855429.0
2024-05-14,27.3,27.56,27.03,27.55,545145.0
2024-05-15,27.71,27.7895,27.265,27.37,1032548.0
2024-05-16,27.32,27.8,27.16,27.71,627643.0
2024-05-17,27.6,27.73,27.095,27.33,704480.0
2024-05-20,27.37,28.08,27.35,28.07,994870.0
2024-05-21,27.98,28.455,27.26,27.29,1008815.0
2024-05-22,27.11,27.4,26.96,27.3,763252.0
2024-05-23,27.41,27.42,26.795,26.95,776505.0
2024-05-24,27.09,27.205,26.69,27.14,1083738.0
2024-05-28,27.19,27.23,26.565,26.79,1095893.0
2024-05-29,26.5,26.76,26.32,26.48,656017.0
2024-05-30,26.64,26.985,26.18,26.63,715119.0
2024-05-31,26.63,26.87,26.34,26.64,1004513.0
2024-06-03,26.79,26.99,26.265,26.47,619144.0
2024-06-04,26.33,26.45,25.67,25.79,1265933.0
2024-06-05,25.85,26.44,25.68,26.05,1436145.0
2024-06-06,26.08,26.13,25.63,26.01,969310.0
2024-06-07,25.86,26.075,25.71,25.82,766250.0
2024-06-10,26.15,26.275,25.56,25.98,1231566.0
2024-06-11,25.85,25.87,25.48,25.73,796723.0
2024-06-12,26.16,26.625,26.15,26.49,734431.0
2024-06-13,26.49,26.54,25.83,25.85,632964.0
2024-06-14,25.4,25.852,25.14,25.58,651221.0
2024-06-17,25.58,26.26,25.52,26.25,551841.0
2024-06-18,26.36,26.945,26.06,26.62,1078959.0
2024-06-20,26.56,26.8,26.44,26.8,706753.0
2024-06-21,26.92,27.331,26.665,27.13,3028390.0
2024-06-24,27.13,27.45,26.79,27.39,838751.0
2024-06-25,27.39,27.66,26.985,27.38,1036022.0
2024-06-26,27.21,27.525,26.98,27.48,961986.0
2024-06-27,27.7,27.891,27.26,27.39,1168085.0
2024-06-28,27.54,27.73,27.01,27.2,6993513.0
2024-07-01,27.29,27.32,26.645,26.83,876854.0
2024-07-02,26.87,27.23,26.69,27.22,747251.0
2024-07-03,27.38,27.47,27.15,27.36,352601.0
2024-07-05,27.26,27.62,27.17,27.59,662147.0
2024-07-08,27.75,27.9691,27.64,27.81,703327.0
2024-07-09,27.8,28.04,27.605,27.93,976433.0
2024-07-10,27.96,28.41,27.95,28.39,1477193.0
2024-07-11,28.94,29.04,28.26,28.73,1074055.0
2024-07-12,28.97,29.51,28.28,28.33,1612799.0
2024-07-15,28.65,29.62,28.53,29.6,1248939.0
2024-07-16,29.91,30.88,29.5,30.81,1410842.0
2024-07-17,30.5,30.74,30.195,30.3,1104441.0
2024-07-18,30.21,30.81,29.68,29.72,1069896.0
2024-07-19,29.88,30.19,29.7,30.04,707385.0
2024-07-22,30.07,31.01,29.92,30.81,978246.0
2024-07-23,30.63,31.03,30.56,30.84,1452417.0
2024-07-24,30.71,30.94,29.84,30.02,717640.0
2024-07-25,30.29,30.66,29.79,30.0,952904.0
2024-07-26,30.61,30.625,30.15,30.39,838256.0
2024-07-29,30.5,30.7,30.07,30.1,538926.0
2024-07-30,30.22,30.37,29.97,30.26,786820.0
2024-07-31,30.52,30.71,29.78,30.13,1576881.0
2024-08-01,30.09,30.345,29.47,30.06,1177749.0
2024-08-02,28.88,29.97,28.72,29.75,1416660.0
2024-08-05,28.57,29.18,28.04,28.1,2377573.0
2024-08-06,28.34,28.97,28.005,28.61,2101259.0
2024-08-07,28.99,29.07,27.26,27.31,1625185.0
2024-08-08,27.51,27.905,27.01,27.66,1668762.0
2024-08-09,25.0,29.07,24.2201,27.48,1917884.0
2024-08-12,27.61,27.61,26.6,26.61,799251.0
2024-08-13,26.91,27.35,26.55,27.14,885195.0
2024-08-14,27.2,27.245,26.63,27.0,727977.0
2024-08-15,27.75,27.885,27.21,27.39,965765.0
2024-08-16,27.26,27.38,26.9,27.15,1377268.0
2024-08-19,27.47,27.76,27.18,27.52,1275354.0
2024-08-20,27.66,27.67,26.93,27.17,499040.0
2024-08-21,27.45,27.9,27.24,27.77,963963.0
2024-08-22,27.83,28.0,27.35,27.45,387264.0
2024-08-23,27.8,28.19,27.55,27.85,693058.0
2024-08-26,28.15,28.15,27.49,27.53,721867.0
2024-08-27,27.45,27.74,27.29,27.51,761879.0
2024-08-28,27.6,28.0,27.54,27.76,1060260.0
2024-08-29,27.98,28.075,27.43,27.44,572353.0
2024-08-30,27.6,27.71,27.19,27.61,1238200.0
2024-09-03,27.38,27.64,26.87,27.04,791866.0
2024-09-04,26.98,27.145,26.79,26.96,466488.0
2024-09-05,27.05,27.07,26.59,26.79,491284.0
2024-09-06,26.87,27.045,26.11,26.13,824477.0
2024-09-09,26.06,26.72,25.84,26.49,803991.0
2024-09-10,26.66,26.67,25.78,26.62,1194927.0
2024-09-11,26.69,27.4,26.34,27.05,1146935.0
2024-09-12,27.22,27.5293,26.92,27.0,1001377.0
2024-09-13,27.37,27.55,27.03,27.15,827059.0
2024-09-16,27.15,27.43,26.94,27.1,1209223.0
2024-09-17,27.3,27.69,26.94,26.99,1669625.0
2024-09-18,27.14,27.91,26.95,27.27,1405021.0
2024-09-19,27.88,27.94,26.925,27.71,1964692.0
2024-09-20,27.71,27.96,27.49,27.8,3558340.0
2024-09-23,27.97,28.14,27.68,27.95,532770.0
2024-09-24,27.98,28.25,27.76,27.84,649036.0
2024-09-25,27.82,28.03,27.245,27.28,497521.0
2024-09-26,27.48,27.69,27.085,27.46,835138.0
2024-09-27,27.68,28.03,27.44,27.81,1279100.0
2024-09-30,27.6,28.06,27.5,27.81,697799.0
2024-10-01,27.75,27.85,27.21,27.61,659705.0
2024-10-02,27.45,27.78,27.23,27.33,832186.0
2024-10-03,27.12,27.25,26.37,26.53,747243.0
2024-10-04,26.88,26.88,26.2,26.79,967264.0
2024-10-07,26.56,27.755,26.505,27.6,724210.0
2024-10-08,27.65,27.83,27.31,27.43,453138.0
2024-10-09,27.31,27.61,27.09,27.1,542647.0
2024-10-10,26.97,27.185,26.59,26.76,1328323.0
2024-10-11,26.78,27.59,26.6511,27.54,839085.0
2024-10-14,27.47,27.475,26.9,27.0,917296.0
2024-10-15,26.98,27.52,26.8,26.94,960658.0
2024-10-16,27.22,27.83,27.14,27.61,1344048.0
2024-10-17,27.58,27.815,27.55,27.76,484293.0
2024-10-18,27.8,27.8,27.07,27.12,1070516.0
2024-10-21,27.14,27.18,26.72,26.73,696086.0
2024-10-22,26.71,26.71,26.101,26.44,685743.0
2024-10-23,26.36,26.63,26.17,26.38,452472.0
2024-10-24,26.46,26.68,26.24,26.45,899752.0
2024-10-25,26.62,26.68,26.2,26.31,780881.0
2024-10-28,26.61,26.8,26.31,26.34,737847.0
2024-10-29,26.18,26.43,26.09,26.39,806058.0
2024-10-30,26.24,26.74,26.16,26.32,965001.0
2024-10-31,26.2,26.345,25.97,25.97,996179.0
2024-11-01,25.0,25.42,23.11,23.12,4324178.0
2024-11-04,23.17,23.54,22.2,22.8,2348237.0
2024-11-05,22.46,23.26,22.24,23.12,2257817.0
2024-11-06,24.19,24.54,23.64,23.95,1994155.0
2024-11-07,23.98,24.29,23.26,23.26,1249432.0
2024-11-08,23.24,23.63,23.05,23.44,2558274.0
2024-11-11,23.64,23.72,23.17,23.2,1625674.0
2024-11-12,23.15,23.745,23.12,23.53,2237268.0
2024-11-13,23.64,23.9499,23.44,23.45,1657361.0
2024-11-14,23.48,23.53,23.1,23.32,1355782.0
2024-11-15,23.53,23.53,23.15,23.42,1062669.0
2024-11-18,23.43,23.53,22.62,22.68,1387251.0
2024-11-19,22.63,23.04,22.63,23.01,708949.0
2024-11-20,22.99,23.12,22.84,22.97,952011.0
2024-11-21,23.06,23.235,22.88,23.19,808934.0
2024-11-22,23.38,23.74,23.28,23.64,1706189.0
2024-11-25,23.91,24.46,23.8,23.99,1330563.0
2024-11-26,23.91,24.285,23.6,23.61,1684337.0
2024-11-27,23.78,24.0466,23.535,23.57,771028.0
2024-11-29,23.72,24.16,23.64,23.66,591681.0
2024-12-02,23.66,23.845,23.35,23.78,1244903.0
2024-12-03,23.8,23.945,23.44,23.48,866621.0
2024-12-04,23.62,23.84,23.58,23.6,963652.0
2024-12-05,23.55,23.93,23.43,23.9,1080689.0
2024-12-06,24.05,24.161,23.64,23.71,705049.0
2024-12-09,23.95,24.15,23.47,23.59,1062395.0
2024-12-10,23.72,23.72,23.3,23.54,1298391.0
2024-12-11,23.64,24.175,23.56,23.78,1236913.0
2024-12-12,23.74,24.12,23.74,24.01,985528.0
2024-12-13,23.99,24.225,23.72,23.79,1094506.0
2024-12-16,23.7,24.36,23.7,24.31,1088304.0
2024-12-17,24.19,24.31,23.7,23.96,1162847.0
2024-12-18,24.02,24.41,23.28,23.36,1446413.0
2024-12-19,23.48,23.9,23.42,23.64,1115600.0
2024-12-20,23.55,24.025,23.41,23.66,2581472.0
2024-12-23,23.55,23.75,23.31,23.74,779859.0
2024-12-24,23.7,23.91,23.5,23.91,323431.0
2024-12-26,23.74,24.14,23.66,24.07,460111.0
2024-12-27,23.89,24.13,23.65,24.1,698482.0
2024-12-30,23.89,24.26,23.73,24.1,2826773.0
2024-12-31,24.25,24.48,24.07,24.18,1466200.0
2025-01-02,24.43,24.475,23.85,24.05,860847.0
2025-01-03,24.19,24.45,24.01,24.22,820418.0
2025-01-06,24.19,24.72,24.13,24.53,821606.0
2025-01-07,24.56,24.73,24.3106,24.62,769995.0
2025-01-08,24.43,24.87,24.2237,24.74,720235.0
2025-01-10,24.36,24.595,24.15,24.52,789339.0
2025-01-13,24.44,24.8,24.32,24.73,868286.0
2025-01-14,24.85,25.05,24.58,25.01,819531.0
2025-01-15,25.41,25.415,25.02,25.18,538863.0
2025-01-16,25.18,25.59,25.18,25.23,829738.0
2025-01-17,25.4,25.54,25.28,25.48,786568.0
2025-01-21,25.7,26.481,25.7,26.08,1133306.0
2025-01-22,25.97,26.34,25.7601,25.9,998090.0
2025-01-23,25.95,26.66,25.844,26.46,933713.0
2025-01-24,26.33,26.8895,26.32,26.71,1073871.0
2025-01-27,26.62,27.2,26.6045,26.87,1063745.0
2025-01-28,26.87,27.06,26.495,26.73,886166.0
2025-01-29,26.7,26.895,26.03,26.39,884953.0
2025-01-30,26.54,26.98,26.49,26.73,650762.0
2025-01-31,26.76,26.835,26.125,26.39,949148.0
2025-02-03,25.9,26.64,25.76,26.19,894691.0
2025-02-04,26.0,26.07,25.62,25.9,949952.0
2025-02-05,25.9,26.275,25.845,26.04,841391.0
2025-02-06,26.14,26.14,25.74,25.88,886003.0
2025-02-07,25.9,26.11,25.7,25.78,879172.0
2025-02-10,25.89,26.0525,25.76,25.92,602314.0
2025-02-11,25.81,26.165,25.81,26.16,2513739.0
2025-02-12,25.76,26.255,25.76,26.09,781561.0
2025-02-13,26.26,26.58,25.925,26.58,702726.0
2025-02-14,26.62,26.885,26.31,26.33,614467.0
2025-02-18,26.31,26.8,26.22,26.55,2340605.0
2025-02-19,26.3,26.7,26.1533,26.45,881132.0
2025-02-20,26.29,26.42,25.86,26.13,1049755.0
2025-02-21,26.33,26.47,25.56,25.95,1127784.0
2025-02-24,25.98,26.02,25.665,25.84,966440.0
2025-02-25,26.08,26.27,25.9,26.16,1675143.0
2025-02-26,25.98,26.38,25.88,25.91,1114357.0
2025-02-27,25.69,26.24,25.69,25.95,1009096.0
2025-02-28,25.5,25.54,22.58,22.89,3495371.0
2025-03-03,23.15,23.3,22.81,22.96,1855153.0
2025-03-04,22.73,23.11,22.475,22.57,1816491.0
2025-03-05,22.48,22.53,21.57,21.68,1574305.0
2025-03-06,21.34,21.54,21.12,21.24,1093443.0
2025-03-07,21.18,21.35,20.6,21.12,979396.0
2025-03-10,21.1,21.14,20.16,20.22,1347555.0
2025-03-11,20.22,20.565,19.77,19.91,2298115.0
2025-03-12,19.94,20.01,19.51,19.76,1627676.0
2025-03-13,19.73,20.3374,19.53,20.2,1390819.0
2025-03-14,20.23,20.66,20.01,20.66,1155545.0
2025-03-17,20.62,20.92,20.37,20.83,1121012.0
2025-03-18,20.69,20.845,20.24,20.32,1301132.0
2025-03-19,20.32,21.26,20.265,20.83,1321708.0
2025-03-20,20.65,20.95,20.6,20.9,937579.0
2025-03-21,20.88,21.08,20.61,21.07,3119473.0
2025-03-24,21.54,21.54,21.2428,21.27,928770.0
2025-03-25,21.3,21.38,21.0,21.07,712815.0
2025-03-26,21.09,21.32,20.99,21.04,906224.0
2025-03-27,20.86,21.015,20.43,20.8,1085103.0
2025-03-28,20.77,20.89,20.145,20.19,823744.0
2025-03-31,20.09,22.87,19.82,22.51,3833069.0
2025-04-01,22.4,23.03,22.1,23.02,2569113.0
2025-04-02,22.72,23.45,22.02,23.31,1650283.0
2025-04-03,22.86,23.54,22.57,23.31,2032542.0
2025-04-04,22.76,23.01,22.155,22.39,1355868.0
2025-04-07,21.91,22.91,21.08,21.69,2117237.0
2025-04-08,21.92,22.22,20.5,20.85,1436411.0
2025-04-09,20.78,22.82,20.564,22.31,1772203.0
2025-04-10,21.91,22.17,21.27,21.73,1265590.0
2025-04-11,21.8,22.13,21.4779,21.8,1125014.0
2025-04-14,21.97,22.28,21.71,22.21,1298516.0
2025-04-15,22.18,22.48,21.27,21.32,993024.0
2025-04-16,21.32,21.8792,21.31,21.4,1137390.0
2025-04-17,21.38,21.645,21.13,21.31,772433.0
2025-04-21,21.07,21.14,20.74,20.99,892866.0
2025-04-22,21.74,22.14,21.56,21.89,1156160.0
2025-04-23,22.2,22.7,22.1,22.25,1213372.0
2025-04-24,22.22,22.745,22.04,22.09,1464747.0
2025-04-25,22.04,22.735,21.765,21.91,1474670.0
2025-04-28,22.02,22.55,21.71,21.99,1387689.0
2025-04-29,21.92,22.43,21.73,22.36,1101744.0
2025-04-30,22.16,22.225,21.44,21.8,1184351.0
2025-05-01,21.9,22.24,21.545,21.71,1242338.0
2025-05-02,21.86,22.82,21.86,22.72,1067559.0
2025-05-05,22.59,22.59,22.25,22.35,879296.0
2025-05-06,22.18,22.35,21.925,22.25,981421.0
2025-05-07,22.27,22.4041,22.11,22.21,1440252.0
2025-05-08,24.0,24.76,23.57,24.28,1779848.0
2025-05-09,24.14,24.395,23.86,24.19,1255155.0
2025-05-12,24.78,24.81,24.14,24.31,1192923.0
2025-05-13,24.39,24.39,23.51,23.55,2041679.0
2025-05-14,23.35,24.68,23.3,23.45,1089361.0
2025-05-15,23.52,24.02,23.36,23.69,733959.0
2025-05-16,23.66,23.99,23.57,23.72,1537191.0
2025-05-19,23.47,23.91,23.35,23.7,1215126.0
2025-05-20,24.0,24.96,23.675,24.53,1269122.0
2025-05-21,24.22,24.37,23.865,23.89,904711.0
2025-05-22,23.77,23.84,23.595,23.76,700265.0
2025-05-23,23.43,23.58,23.34,23.46,627648.0
2025-05-27,23.78,24.11,23.54,24.11,496258.0
2025-05-28,24.03,24.31,23.915,24.05,960637.0
2025-05-29,24.06,24.13,23.7,23.84,425921.0
2025-05-30,23.8,23.8,23.5,23.65,689330.0
2025-06-02,23.49,23.85,23.46,23.63,677962.0
2025-06-03,23.81,24.235,23.61,24.12,735304.0
2025-06-04,24.16,24.47,24.13,24.29,774830.0
2025-06-05,24.34,24.6,24.31,24.38,668789.0
2025-06-06,24.67,24.67,24.09,24.37,1158680.0
2025-06-09,24.42,24.56,24.03,24.14,695939.0
2025-06-10,24.33,24.57,24.12,24.45,675367.0
2025-06-11,24.63,24.63,24.24,24.37,821766.0
2025-06-12,24.07,24.405,23.99,24.38,706765.0
2025-06-13,24.09,24.42,23.84,23.94,1015313.0
2025-06-16,24.13,24.235,23.91,24.17,776615.0
2025-06-17,23.96,24.32,23.887,23.99,703990.0
2025-06-18,23.89,24.355,23.84,23.99,885229.0
2025-06-20,24.04,24.29,23.84,24.17,3332587.0
2025-06-23,24.2,24.43,23.99,24.41,1672713.0
2025-06-24,24.64,25.23,24.3602,25.19,1892213.0
2025-06-25,25.24,25.27,24.93,25.01,1061853.0
2025-06-26,25.05,25.35,24.94,25.31,705070.0
2025-06-27,25.28,25.47,25.1,25.4,2002411.0
2025-06-30,25.44,25.58,25.195,25.39,719099.0
2025-07-01,25.21,25.83,25.21,25.65,613603.0
2025-07-02,25.62,25.62,25.29,25.53,789782.0
2025-07-03,25.72,25.72,25.52,25.65,339400.0
2025-07-07,25.41,25.73,25.075,25.2,829061.0
2025-07-08,25.25,25.41,24.98,25.04,653131.0
2025-07-09,25.09,25.4,25.07,25.34,492686.0
2025-07-10,25.17,25.5,25.05,25.4,740736.0
2025-07-11,25.36,25.36,24.805,24.83,638951.0
2025-07-14,24.75,25.14,24.7,24.99,424703.0
2025-07-15,25.12,25.36,24.42,24.5,598620.0
2025-07-16,24.65,25.06,24.46,24.96,668878.0
2025-07-17,24.97,25.22,24.86,24.87,1109123.0
2025-07-18,25.13,25.13,24.595,24.64,654311.0
2025-07-21,24.68,24.82,24.47,24.5,683742.0
2025-07-22,24.48,24.845,24.395,24.77,838177.0
2025-07-23,24.78,24.84,24.49,24.61,822165.0
2025-07-24,24.62,24.73,24.36,24.42,1069074.0
2025-07-25,24.54,25.08,24.37,24.97,1364180.0
2025-07-28,25.0,25.28,24.89,25.06,927905.0
2025-07-29,25.09,25.215,24.72,24.95,753400.0
2025-07-30,24.95,25.5704,24.915,25.29,1097638.0
2025-07-31,25.06,25.31,24.885,25.26,987736.0
2025-08-01,25.01,25.22,24.62,24.64,1101639.0
2025-08-04,24.76,25.27,24.6408,25.27,717485.0
2025-08-05,25.31,25.42,25.02,25.14,1470630.0
2025-08-06,25.24,25.29,24.91,24.96,1159344.0
2025-08-07,24.94,25.04,22.86,24.07,2758201.0
2025-08-08,23.89,24.085,23.4,23.49,1252549.0
2025-08-11,23.45,23.7,23.21,23.69,928665.0
2025-08-12,23.8,24.32,23.645,24.07,891832.0
2025-08-13,24.2,24.73,24.12,24.6,1032677.0
2025-08-14,24.41,24.455,24.095,24.12,651121.0
2025-08-15,24.23,24.3,24.06,24.29,720644.0
2025-08-18,24.29,24.445,24.075,24.13,646094.0
2025-08-19,24.17,24.375,24.065,24.2,684399.0
2025-08-20,24.29,24.4,24.18,24.38,681934.0
2025-08-21,24.68,25.27,24.575,24.6,947592.0
2025-08-22,24.74,25.565,24.615,25.54,854046.0
2025-08-25,25.31,25.44,24.93,24.96,769614.0
2025-08-26,24.89,25.1,24.675,24.96,888560.0
2025-08-27,24.89,25.4,24.89,25.37,534489.0
2025-08-28,25.39,25.4,24.975,25.19,803797.0
2025-08-29,25.27,25.27,24.69,24.85,753969.0
2025-09-02,24.77,25.03,24.6218,24.75,691603.0
2025-09-03,24.6,24.895,24.43,24.5,719936.0
2025-09-04,24.51,25.03,24.485,25.02,701951.0
2025-09-05,24.98,25.31,24.515,24.86,678318.0
2025-09-08,24.85,24.88,24.42,24.45,843798.0
2025-09-09,24.45,24.52,24.1701,24.42,589421.0
2025-09-10,24.34,24.5563,23.89,24.26,869680.0
2025-09-11,24.3,25.1,24.28,25.06,639956.0
2025-09-12,25.0,25.04,24.56,24.59,639902.0
2025-09-15,24.64,24.785,24.3,24.4,563363.0
2025-09-16,24.36,24.5,23.85,24.07,1805778.0
2025-09-17,24.27,24.66,24.03,24.1,1086255.0
2025-09-18,24.13,24.71,23.77,24.63,970829.0
2025-09-19,24.73,24.745,24.2,24.39,2172241.0
2025-09-22,24.39,24.67,24.19,24.46,783228.0
2025-09-23,24.46,24.72,24.2,24.36,512912.0
2025-09-24,24.43,24.6916,24.185,24.36,715251.0
2025-09-25,24.29,24.65,24.064,24.64,691320.0
2025-09-26,24.67,24.93,24.39,24.48,1066455.0
2025-09-29,24.68,25.11,24.425,24.76,1094251.0
2025-09-30,24.64,24.87,24.43,24.7,995245.0
2025-10-01,24.4,24.535,23.56,24.32,1482805.0
2025-10-02,24.3,24.45,24.0893,24.23,728970.0
2025-10-03,24.13,24.25,23.75,23.77,1583089.0
2025-10-06,23.66,23.98,23.34,23.84,1029950.0
2025-10-07,23.88,24.26,23.67,24.15,1933306.0
2025-10-08,24.31,24.449,23.865,23.99,1197380.0
2025-10-09,23.95,24.0,23.41,23.48,749276.0
2025-10-10,23.49,24.77,23.49,23.93,1518239.0
2025-10-13,24.0,24.08,23.61,24.03,1272160.0
2025-10-14,23.86,24.295,23.82,24.22,1092978.0
2025-10-15,24.24,24.44,24.015,24.25,747016.0
2025-10-16,24.33,24.54,24.13,24.34,769951.0
2025-10-17,24.34,24.665,24.16,24.26,676348.0
2025-10-20,24.34,24.5,23.69,24.45,835552.0
2025-10-21,24.39,24.88,24.35,24.77,687053.0
2025-10-22,24.82,25.075,24.55,24.79,585876.0
2025-10-23,24.72,24.99,24.285,24.66,681388.0
2025-10-24,24.79,24.79,23.925,23.95,996461.0
2025-10-27,23.92,24.245,23.61,24.12,1095797.0
2025-10-28,24.0,24.13,23.72,24.0,833773.0
2025-10-29,23.85,24.21,23.61,23.84,1123207.0
2025-10-30,25.38,25.4491,23.11,23.49,2942832.0
2025-10-31,23.27,23.72,22.78,23.21,2569024.0
2025-11-03,22.86,23.35,22.68,22.89,1933471.0
2025-11-04,22.95,23.45,22.83,22.99,2756408.0
2025-11-05,22.9,23.355,21.7,22.78,2749938.0
2025-11-06,22.66,22.97,22.15,22.91,2293531.0
