date,open,high,low,close,volume
2024-03-05,43.52,43.52,41.64,41.69,135161.0
2024-03-06,42.04,42.04,40.9,41.16,89302.0
2024-03-07,41.49,41.79,41.32,41.66,77938.0
2024-03-08,42.09,42.09,40.96,41.24,114526.0
2024-03-11,41.38,41.42,40.86,41.25,94403.0
2024-03-12,41.81,42.68,41.25,42.57,114274.0
2024-03-13,42.45,43.43,42.1,43.23,121681.0
2024-03-14,43.4,43.4,41.78,41.99,146954.0
2024-03-15,41.77,42.5,41.77,42.35,466140.0
2024-03-18,42.77,42.77,41.85,41.96,141703.0
2024-03-19,42.01,42.7,41.93,41.96,122791.0
2024-03-20,42.1,43.1,41.665,43.04,90965.0
2024-03-21,43.2,43.6,43.0,43.215,63579.0
2024-03-22,43.34,43.54,42.59,42.86,71438.0
2024-03-25,42.72,43.225,42.37,42.56,65606.0
2024-03-26,42.78,42.78,41.57,41.6,60656.0
2024-03-27,41.88,42.81,41.85,42.81,53352.0
2024-03-28,43.03,44.1,42.365,42.83,50839.0
2024-04-01,42.83,42.83,42.11,42.16,110771.0
2024-04-02,41.96,41.96,40.4,40.9,72084.0
2024-04-03,40.88,41.22,40.55,40.95,111308.0
2024-04-04,41.39,41.62,40.78,41.1,157575.0
2024-04-05,40.61,41.22,40.35,41.21,167541.0
2024-04-08,41.47,41.91,41.26,41.31,45144.0
2024-04-09,41.35,41.6,40.9101,41.3,42359.0
2024-04-10,40.67,40.67,39.515,39.75,63531.0
2024-04-11,40.01,40.3675,39.82,40.11,81821.0
2024-04-12,39.95,40.08,39.58,39.74,62257.0
2024-04-15,39.69,40.045,39.305,39.48,54001.0
2024-04-16,39.25,39.51,38.95,39.37,56991.0
2024-04-17,39.52,39.91,39.28,39.31,73704.0
2024-04-18,39.35,39.59,39.02,39.27,68782.0
2024-04-19,39.27,40.05,39.25,39.98,63118.0
2024-04-22,39.965,40.45,39.68,40.23,90236.0
2024-04-23,40.24,42.81,40.24,42.08,302438.0
2024-04-24,41.69,42.22,41.49,41.94,102729.0
2024-04-25,41.61,41.62,40.43,40.7,67722.0
2024-04-26,40.72,41.355,40.72,41.29,68276.0
2024-04-29,41.61,42.02,40.93,41.24,40259.0
2024-04-30,40.98,40.98,40.59,40.95,54643.0
2024-05-01,41.02,41.73,40.79,41.44,67523.0
2024-05-02,41.92,41.9822,41.46,41.75,59003.0
2024-05-03,42.27,42.27,41.305,42.15,63014.0
2024-05-06,42.24,42.61,41.58,41.64,102935.0
2024-05-07,41.92,42.2492,41.55,41.55,55601.0
2024-05-08,41.42,41.94,41.25,41.73,89724.0
2024-05-09,42.08,46.72,41.6,46.5,173982.0
2024-05-10,46.22,46.85,45.5094,46.69,141275.0
2024-05-13,46.91,46.91,46.23,46.6,124599.0
2024-05-14,47.02,47.04,45.88,46.57,69727.0
2024-05-15,47.06,47.48,46.5825,47.33,68436.0
2024-05-16,47.16,47.29,45.73,45.73,66274.0
2024-05-17,45.94,46.26,45.24,46.03,113447.0
2024-05-20,46.07,46.51,45.7,46.41,58260.0
2024-05-21,46.4,46.98,46.325,46.5,43133.0
2024-05-22,46.58,46.58,45.95,46.17,57039.0
2024-05-23,46.17,46.17,45.05,45.35,167938.0
2024-05-24,45.64,45.925,45.05,45.35,70947.0
2024-05-28,46.85,46.85,44.98,45.28,93832.0
2024-05-29,44.95,45.005,44.27,44.43,44073.0
2024-05-30,44.84,44.93,43.03,43.45,91137.0
2024-05-31,43.45,43.68,43.05,43.45,61408.0
2024-06-03,43.61,43.745,42.45,42.71,124234.0
2024-06-04,42.49,42.6,42.0723,42.19,68234.0
2024-06-05,42.37,42.68,41.96,42.3,74442.0
2024-06-06,42.08,42.64,41.9,42.47,85997.0
2024-06-07,42.31,42.62,41.39,41.83,69205.0
2024-06-10,41.39,41.47,39.87,40.69,116345.0
2024-06-11,40.36,40.765,40.02,40.5,120477.0
2024-06-12,41.4,41.4,39.86,40.0,131637.0
2024-06-13,39.8,39.8,39.05,39.29,77490.0
2024-06-14,38.77,38.77,37.67,37.75,220390.0
2024-06-17,37.59,38.03,37.43,37.97,144312.0
2024-06-18,37.89,38.64,37.6,38.61,137886.0
2024-06-20,38.38,39.145,38.28,38.44,219391.0
2024-06-21,38.6,39.33,38.34,39.21,552049.0
2024-06-24,38.95,39.53,38.65,38.8,177987.0
2024-06-25,38.65,39.22,38.29,39.0,138373.0
2024-06-26,38.88,38.92,38.2,38.3,113437.0
2024-06-27,38.3,38.33,37.525,37.79,120061.0
2024-06-28,38.07,38.67,37.58,38.5,362758.0
2024-07-01,38.37,38.955,37.91,38.84,125760.0
2024-07-02,39.05,39.54,38.44,38.59,128795.0
2024-07-03,38.74,38.74,37.97,38.43,37982.0
2024-07-05,38.24,38.4226,37.3,37.47,90587.0
2024-07-08,37.71,38.02,37.36,37.49,72071.0
2024-07-09,37.32,37.32,36.48,36.64,76332.0
2024-07-10,36.51,37.37,36.22,37.33,73969.0
2024-07-11,37.94,38.44,37.715,38.07,136647.0
2024-07-12,38.57,38.79,38.08,38.22,78287.0
2024-07-15,38.53,38.5725,37.91,38.06,81326.0
2024-07-16,38.17,39.94,38.17,39.9,90336.0
2024-07-17,39.76,41.1,39.76,40.59,86545.0
2024-07-18,40.15,40.88,39.19,39.35,93120.0
2024-07-19,39.41,39.8,38.82,39.15,77771.0
2024-07-22,39.4,39.46,38.56,39.43,81073.0
2024-07-23,39.19,39.52,38.16,38.54,110620.0
2024-07-24,38.53,39.29,38.48,38.68,130438.0
2024-07-25,38.68,39.57,38.68,38.87,77522.0
2024-07-26,39.36,39.82,39.23,39.45,124004.0
2024-07-29,39.71,40.215,38.82,39.52,135233.0
2024-07-30,39.64,40.37,38.95,40.02,198020.0
2024-07-31,40.08,40.76,39.14,39.84,124504.0
2024-08-01,39.99,40.08,38.45,39.54,112170.0
2024-08-02,38.54,39.39,38.24,39.1,81405.0
2024-08-05,37.7,37.97,37.02,37.55,86814.0
2024-08-06,37.39,38.4,37.27,38.29,121846.0
2024-08-07,38.86,39.99,37.92,38.0,87773.0
2024-08-08,37.24,40.27,35.04,40.22,214186.0
2024-08-09,40.19,40.19,38.52,39.01,123216.0
2024-08-12,39.19,39.2,38.34,38.62,101928.0
2024-08-13,39.02,39.12,37.81,38.58,163307.0
2024-08-14,38.5,38.525,37.9,38.21,99075.0
2024-08-15,38.91,39.46,38.59,39.31,135056.0
2024-08-16,39.24,39.535,38.83,38.99,83793.0
2024-08-19,39.11,39.725,38.975,39.42,166929.0
2024-08-20,39.52,39.52,38.775,38.78,89968.0
2024-08-21,38.93,39.34,38.795,39.15,79397.0
2024-08-22,39.04,39.28,38.41,38.64,119639.0
2024-08-23,39.03,39.96,38.74,39.63,85789.0
2024-08-26,39.66,40.705,39.66,40.12,155712.0
2024-08-27,40.04,40.04,39.2,39.73,138464.0
2024-08-28,39.55,40.04,38.92,39.39,71783.0
2024-08-29,39.53,39.995,38.985,39.55,81696.0
2024-08-30,39.77,40.05,39.23,39.47,94030.0
2024-09-03,39.39,39.77,39.12,39.25,119093.0
2024-09-04,39.01,39.355,38.43,38.92,145411.0
2024-09-05,38.92,39.145,38.685,38.74,106287.0
2024-09-06,38.605,38.95,38.1,38.61,81604.0
2024-09-09,38.61,38.61,37.76,37.79,142582.0
2024-09-10,37.79,37.81,37.12,37.19,91881.0
2024-09-11,37.0,37.063,36.25,37.03,78997.0
2024-09-12,37.29,37.82,36.91,37.47,98503.0
2024-09-13,37.79,38.87,37.77,38.38,97396.0
2024-09-16,38.39,38.86,38.11,38.4,78690.0
2024-09-17,38.56,38.82,37.77,37.77,91696.0
2024-09-18,37.77,39.1,37.65,38.33,120930.0
2024-09-19,38.95,38.95,38.19,38.38,101343.0
2024-09-20,38.34,38.48,37.81,38.09,670781.0
2024-09-23,38.33,38.51,37.65,37.73,220311.0
2024-09-24,37.84,37.93,37.05,37.08,119724.0
2024-09-25,37.15,37.15,36.35,36.61,154727.0
2024-09-26,36.82,37.42,36.73,36.77,93481.0
2024-09-27,37.15,37.575,36.62,36.65,96453.0
2024-09-30,36.7,36.735,36.23,36.47,114749.0
2024-10-01,36.57,36.57,35.43,35.65,118519.0
2024-10-02,35.64,35.64,34.78,34.82,109134.0
2024-10-03,34.74,34.74,33.865,33.92,103955.0
2024-10-04,34.23,34.38,33.64,33.69,77683.0
2024-10-07,33.48,33.565,32.52,32.52,73901.0
2024-10-08,32.65,33.63,32.17,33.44,162727.0
2024-10-09,33.53,33.54,32.82,33.3,121168.0
2024-10-10,32.96,33.305,32.51,33.21,93990.0
2024-10-11,33.09,34.25,33.09,34.13,107344.0
2024-10-14,34.24,34.83,34.05,34.65,111355.0
2024-10-15,34.64,35.28,34.5554,34.84,155259.0
2024-10-16,35.01,36.03,35.01,35.82,215584.0
2024-10-17,35.99,35.99,35.22,35.22,78711.0
2024-10-18,35.25,35.343,35.01,35.06,88883.0
2024-10-21,35.06,35.06,33.73,33.81,100260.0
2024-10-22,33.69,33.89,33.29,33.49,74672.0
2024-10-23,33.32,33.73,33.23,33.7,71122.0
2024-10-24,33.7,33.78,33.43,33.67,65205.0
2024-10-25,33.9,33.93,33.53,33.6,46391.0
2024-10-28,33.96,34.42,33.96,34.25,54527.0
2024-10-29,34.01,34.61,33.71,34.61,57034.0
2024-10-30,34.44,34.87,34.11,34.17,64012.0
2024-10-31,34.04,35.09,33.57,34.3,256055.0
2024-11-01,34.54,34.86,33.975,34.75,111414.0
2024-11-04,34.61,35.38,34.61,35.17,72843.0
2024-11-05,35.02,36.36,35.02,36.32,75874.0
2024-11-06,38.06,38.78,37.16,37.23,143284.0
2024-11-07,37.28,37.73,36.63,36.7,121767.0
2024-11-08,36.67,37.005,36.46,36.87,87191.0
2024-11-11,37.18,38.29,37.18,37.91,88376.0
2024-11-12,37.91,38.37,37.325,37.45,106895.0
2024-11-13,37.79,37.79,36.74,36.8,75379.0
2024-11-14,36.89,37.07,36.41,36.76,97914.0
2024-11-15,37.01,37.2,36.42,36.92,119045.0
2024-11-18,36.85,37.3995,36.69,37.02,95264.0
2024-11-19,36.76,36.94,36.08,36.66,122765.0
2024-11-20,36.51,37.38,35.835,37.37,87773.0
2024-11-21,37.54,38.49,37.54,38.36,155052.0
2024-11-22,38.73,39.035,38.52,38.7,97924.0
2024-11-25,39.21,39.86,38.81,38.81,185527.0
2024-11-26,37.5,41.0146,37.1901,39.83,312045.0
2024-11-27,39.83,41.03,39.61,40.16,160303.0
2024-11-29,40.23,40.54,39.46,39.75,93470.0
2024-12-02,39.73,40.86,39.37,40.8,199134.0
2024-12-03,40.75,41.11,39.96,40.27,105654.0
2024-12-04,40.02,40.79,40.02,40.79,88938.0
2024-12-05,40.67,41.05,40.46,40.73,91153.0
2024-12-06,41.05,41.09,40.16,40.31,87618.0
2024-12-09,40.61,41.9599,40.61,41.02,118460.0
2024-12-10,40.86,41.4,40.33,41.02,97188.0
2024-12-11,41.3,41.475,40.59,40.59,88410.0
2024-12-12,40.44,40.64,39.68,40.0,90226.0
2024-12-13,39.8,40.81,39.575,40.72,164346.0
2024-12-16,40.71,41.66,40.68,40.69,174792.0
2024-12-17,41.11,43.88,40.63,43.135,281435.0
2024-12-18,43.1,43.24,41.07,41.31,210851.0
2024-12-19,41.7,42.01,40.08,40.48,209707.0
2024-12-20,40.11,41.27,39.94,40.04,552380.0
2024-12-23,39.73,40.13,38.84,39.23,127918.0
2024-12-24,39.25,39.52,38.975,39.43,56552.0
2024-12-26,39.13,39.605,39.08,39.21,65576.0
2024-12-27,38.93,39.55,38.47,39.16,71852.0
2024-12-30,38.85,38.99,38.25,38.76,67749.0
2024-12-31,38.77,39.28,38.57,38.8,109788.0
2025-01-02,39.2,39.2,38.0,38.14,65585.0
2025-01-03,38.19,38.38,37.57,38.35,142045.0
2025-01-06,38.26,38.59,37.54,37.66,87723.0
2025-01-07,37.43,37.55,35.7,35.8,130829.0
2025-01-08,35.48,36.12,35.02,36.04,99857.0
2025-01-10,35.44,35.48,34.69,35.15,77348.0
2025-01-13,34.78,36.495,34.78,36.21,78582.0
2025-01-14,36.49,37.06,35.68,35.805,101209.0
2025-01-15,36.34,36.46,35.87,35.96,67563.0
2025-01-16,35.65,36.3682,35.65,36.32,74910.0
2025-01-17,36.57,36.78,36.18,36.26,52724.0
2025-01-21,35.77,37.28,35.77,36.98,89344.0
2025-01-22,36.92,37.1,36.01,36.11,97745.0
2025-01-23,35.99,37.09,35.66,36.85,102865.0
2025-01-24,36.91,37.19,36.48,36.49,92490.0
2025-01-27,36.59,37.69,36.57,37.0,98437.0
2025-01-28,36.82,37.22,36.59,36.86,85035.0
2025-01-29,36.59,36.995,36.41,36.7,77442.0
2025-01-30,36.88,37.395,36.54,36.82,83594.0
2025-01-31,36.67,36.79,36.14,36.49,88028.0
2025-02-03,35.85,36.45,35.5452,36.31,55856.0
2025-02-04,36.19,36.9,35.955,36.8,79888.0
2025-02-05,36.88,37.08,36.67,37.07,80311.0
2025-02-06,39.87,41.01,38.44,40.16,225879.0
2025-02-07,39.96,39.96,37.61,38.5,142555.0
2025-02-10,38.6,38.75,37.97,38.45,102692.0
2025-02-11,38.12,39.78,38.12,39.35,95562.0
2025-02-12,38.65,38.88,38.12,38.3,76746.0
2025-02-13,38.44,39.18,38.35,39.12,74481.0
2025-02-14,39.03,39.8,38.71,38.75,80409.0
2025-02-18,38.57,39.33,37.9,38.21,66465.0
2025-02-19,37.82,38.6,37.31,37.6,123076.0
2025-02-20,37.01,37.74,36.68,37.15,68901.0
2025-02-21,37.46,37.46,36.99,37.21,109016.0
2025-02-24,37.34,38.06,37.16,37.51,77225.0
2025-02-25,37.23,37.92,34.78,35.16,520204.0
2025-02-26,34.84,35.73,34.73,35.25,290638.0
2025-02-27,35.25,35.25,34.37,34.38,230337.0
2025-02-28,34.62,35.324,34.29,35.29,229858.0
2025-03-03,35.57,35.79,34.67,34.92,201463.0
2025-03-04,35.07,35.46,34.47,34.98,148527.0
2025-03-05,35.08,36.03,34.8,35.79,176071.0
2025-03-06,35.58,36.99,35.26,36.93,190561.0
2025-03-07,36.92,37.815,36.81,37.06,211025.0
2025-03-10,36.67,37.59,36.67,36.79,255489.0
2025-03-11,36.71,37.47,36.48,36.8,254862.0
2025-03-12,36.86,37.59,35.79,36.23,206777.0
2025-03-13,36.01,36.505,35.52,36.0,242519.0
2025-03-14,36.09,36.66,35.3616,36.61,195268.0
2025-03-17,36.41,36.92,36.41,36.68,206206.0
2025-03-18,36.68,36.955,35.83,35.83,203848.0
2025-03-19,35.82,37.69,35.78,36.4,336785.0
2025-03-20,36.19,37.09,35.93,36.34,368155.0
2025-03-21,36.06,36.215,33.32,33.67,3010816.0
2025-03-24,34.71,35.895,34.295,35.58,628899.0
2025-03-25,35.3,35.33,34.44,34.48,323337.0
2025-03-26,34.62,35.19,34.51,35.19,158955.0
2025-03-27,35.23,35.91,34.855,35.88,181684.0
2025-03-28,35.97,36.175,35.18,35.94,132148.0
2025-03-31,35.87,36.89,35.78,36.66,159997.0
2025-04-01,36.83,37.51,35.975,36.4,155162.0
2025-04-02,35.95,37.04,35.84,36.96,140262.0
2025-04-03,36.89,37.36,35.265,35.69,184782.0
2025-04-04,34.75,35.6,34.68,35.23,217832.0
2025-04-07,34.27,35.76,33.5003,35.09,384697.0
2025-04-08,35.94,35.94,33.86,34.22,206044.0
2025-04-09,34.07,36.76,33.84,35.94,216478.0
2025-04-10,35.38,35.98,35.13,35.59,155660.0
2025-04-11,35.2,36.09,34.445,35.9,164641.0
2025-04-14,36.11,36.595,35.79,36.41,162845.0
2025-04-15,36.34,37.45,36.16,36.43,132193.0
2025-04-16,36.46,36.46,34.58,34.94,160578.0
2025-04-17,34.92,35.46,34.655,34.8,105117.0
2025-04-21,34.45,34.64,33.97,34.32,127183.0
2025-04-22,35.47,35.47,33.97,35.16,140624.0
2025-04-23,35.6,36.08,34.96,35.34,141258.0
2025-04-24,35.24,35.36,34.74,34.9,70699.0
2025-04-25,34.59,34.59,34.1,34.35,55471.0
2025-04-28,34.35,35.06,34.3,34.54,108749.0
2025-04-29,34.28,34.71,34.14,34.57,100013.0
2025-04-30,33.6,34.08,32.16,33.56,151071.0
2025-05-01,33.43,34.22,33.21,33.91,119967.0
2025-05-02,34.03,34.67,33.85,34.6,73165.0
2025-05-05,35.17,35.37,34.01,35.13,146577.0
2025-05-06,34.19,35.28,34.15,34.55,177310.0
2025-05-07,34.68,34.89,34.105,34.45,119543.0
2025-05-08,33.29,35.13,31.97,34.59,182527.0
2025-05-09,34.44,35.095,34.12,34.79,178589.0
2025-05-12,35.72,36.18,35.47,36.05,124368.0
2025-05-13,36.12,36.635,36.105,36.46,84516.0
2025-05-14,36.24,36.32,34.94,34.96,133844.0
2025-05-15,34.96,35.76,34.9,35.67,99638.0
2025-05-16,35.5,36.33,35.1,36.3,116010.0
2025-05-19,36.29,36.44,35.79,36.44,83056.0
2025-05-20,36.35,36.9,35.9225,36.82,91909.0
2025-05-21,36.44,36.88,36.27,36.27,102335.0
2025-05-22,36.01,36.26,35.61,35.95,112205.0
2025-05-23,35.76,35.795,34.88,35.52,80449.0
2025-05-27,36.02,36.67,35.5,36.63,84004.0
2025-05-28,36.7,36.7,36.03,36.08,57946.0
2025-05-29,36.12,36.2035,35.9271,36.11,61434.0
2025-05-30,36.17,36.26,35.9081,36.06,76958.0
2025-06-02,35.93,36.45,35.36,35.41,84347.0
2025-06-03,35.32,35.96,35.11,35.78,76996.0
2025-06-04,35.94,35.94,35.34,35.47,84244.0
2025-06-05,35.38,35.38,34.96,35.15,100258.0
2025-06-06,35.55,35.71,35.235,35.7,61429.0
2025-06-09,36.0,36.36,35.8,36.13,71610.0
2025-06-10,36.24,36.795,36.0794,36.33,65213.0
2025-06-11,36.52,36.79,35.49,35.5,93436.0
2025-06-12,35.33,35.6075,35.2,35.52,64593.0
2025-06-13,35.21,35.48,34.1,34.21,62475.0
2025-06-16,34.48,34.66,34.09,34.51,65291.0
2025-06-17,34.37,34.78,34.06,34.25,116421.0
2025-06-18,34.26,34.77,34.23,34.32,119878.0
2025-06-20,34.55,34.63,34.08,34.44,327197.0
2025-06-23,34.3,35.25,34.3,35.18,118612.0
2025-06-24,35.38,35.9,35.29,35.44,99855.0
2025-06-25,35.54,35.54,34.83,34.94,66460.0
2025-06-26,35.1,35.32,34.785,35.07,63759.0
2025-06-27,35.07,35.38,34.9,35.36,162643.0
2025-06-30,35.36,35.525,35.1,35.18,64072.0
2025-07-01,35.08,36.675,35.08,36.08,72470.0
2025-07-02,36.11,36.42,35.71,36.36,69587.0
2025-07-03,36.53,36.66,36.4,36.49,29562.0
2025-07-07,36.39,36.39,35.54,35.56,77899.0
2025-07-08,35.64,36.23,35.64,35.99,75409.0
2025-07-09,36.09,36.15,35.76,36.15,40451.0
2025-07-10,36.1,36.84,36.04,36.45,51303.0
2025-07-11,37.61,40.19,37.07,40.05,171590.0
2025-07-14,39.85,40.55,39.48,40.51,79959.0
2025-07-15,40.44,40.665,39.375,39.46,79236.0
2025-07-16,39.82,40.035,39.4,39.84,57499.0
2025-07-17,39.84,41.1477,39.84,40.96,64651.0
2025-07-18,41.18,41.18,39.92,40.12,54107.0
2025-07-21,40.21,40.52,39.855,39.9,45540.0
2025-07-22,39.99,40.91,39.99,40.65,59700.0
2025-07-23,40.95,41.2521,40.57,41.07,66510.0
2025-07-24,40.78,40.9498,40.15,40.23,64245.0
2025-07-25,40.38,40.435,39.755,40.29,77930.0
2025-07-28,40.24,40.24,39.165,39.29,53524.0
2025-07-29,39.57,39.68,39.21,39.43,50130.0
2025-07-30,39.44,39.61,39.06,39.29,67080.0
2025-07-31,38.91,39.215,37.73,39.02,70400.0
2025-08-01,38.99,39.03,38.2312,38.91,63112.0
2025-08-04,39.04,39.74,38.91,39.53,49159.0
2025-08-05,39.5,40.37,39.145,39.62,46448.0
2025-08-06,39.86,39.86,39.41,39.41,54415.0
2025-08-07,40.01,40.48,34.92,35.085,136516.0
2025-08-08,34.79,35.29,33.61,34.09,86909.0
2025-08-11,34.12,34.775,33.38,33.68,88227.0
2025-08-12,34.05,35.5,33.86,35.24,83217.0
2025-08-13,35.33,37.09,35.33,36.96,85830.0
2025-08-14,36.4,36.68,36.02,36.27,55143.0
2025-08-15,36.32,36.37,35.593,35.81,72655.0
2025-08-18,36.02,36.37,35.45,35.52,47211.0
2025-08-19,35.47,36.295,35.47,35.74,48166.0
2025-08-20,35.96,36.09,34.96,35.18,47651.0
2025-08-21,35.1,35.735,35.03,35.64,77531.0
2025-08-22,35.75,36.81,35.69,36.62,72678.0
2025-08-25,36.5,36.57,35.97,36.15,50819.0
2025-08-26,36.21,36.21,35.55,35.81,81864.0
2025-08-27,35.54,36.24,35.54,36.17,48299.0
2025-08-28,36.23,36.23,35.38,35.95,42913.0
2025-08-29,35.95,36.49,35.945,36.43,64658.0
2025-09-02,36.13,36.93,36.13,36.89,75825.0
2025-09-03,36.56,37.5,36.56,37.02,77489.0
2025-09-04,37.05,37.58,36.425,37.58,59552.0
2025-09-05,37.62,38.34,37.485,37.63,80072.0
2025-09-08,37.7,37.7,37.23,37.45,70069.0
2025-09-09,37.39,37.51,36.91,37.49,59322.0
2025-09-10,37.34,37.425,36.06,36.215,75891.0
2025-09-11,36.36,36.75,36.01,36.65,60940.0
2025-09-12,36.59,36.59,35.575,35.65,60240.0
2025-09-15,35.71,35.8425,35.135,35.61,65693.0
2025-09-16,35.45,35.7,35.22,35.58,64622.0
2025-09-17,35.66,36.47,35.34,35.51,86472.0
2025-09-18,35.71,36.12,35.35,35.94,140338.0
2025-09-19,35.87,35.87,34.66,34.87,426795.0
2025-09-22,35.0,35.03,33.9,33.955,73161.0
2025-09-23,33.625,34.19,33.47,33.795,81657.0
2025-09-24,33.71,33.965,33.51,33.72,69612.0
2025-09-25,33.61,33.67,33.06,33.28,72396.0
2025-09-26,33.3,33.36,33.015,33.23,60378.0
2025-09-29,33.37,33.37,32.47,32.78,68706.0
2025-09-30,32.58,32.68,32.09,32.65,58853.0
2025-10-01,32.66,32.66,32.09,32.31,85737.0
2025-10-02,32.25,32.485,31.8782,32.24,59463.0
2025-10-03,32.46,32.86,32.015,32.12,55072.0
2025-10-06,32.2,32.2,31.155,31.19,74705.0
2025-10-07,31.1,31.3015,30.71,30.93,55023.0
2025-10-08,31.18,31.18,30.23,30.44,54707.0
2025-10-09,30.3,30.49,30.0465,30.2,56072.0
2025-10-10,30.2,30.31,29.53,29.58,49808.0
2025-10-13,29.74,30.71,28.94,28.98,67476.0
2025-10-14,28.88,29.59,28.77,29.48,70729.0
2025-10-15,29.65,29.79,29.37,29.5,43828.0
2025-10-16,29.51,30.2299,29.25,29.87,101855.0
2025-10-17,29.73,30.6,29.52,30.55,55006.0
2025-10-20,30.73,31.08,30.36,30.84,109898.0
2025-10-21,30.66,31.32,30.66,30.91,58119.0
2025-10-22,30.9,31.49,30.9,31.29,52378.0
2025-10-23,31.22,31.76,31.21,31.66,107935.0
2025-10-24,31.89,32.0348,31.41,32.01,65637.0
2025-10-27,32.08,32.31,32.0,32.27,75433.0
2025-10-28,32.05,32.595,32.05,32.415,63381.0
2025-10-29,32.45,32.45,30.86,31.18,72872.0
2025-10-30,31.03,31.725,31.03,31.21,53063.0
2025-10-31,31.04,31.08,30.6,30.67,64598.0
2025-11-03,30.67,31.03,30.22,31.01,68652.0
2025-11-04,30.88,31.02,30.62,30.72,83889.0
2025-11-05,30.72,31.43,30.65,31.36,54764.0
2025-11-06,31.34,31.59,31.13,31.28,98487.0
2025-11-07,31.35,31.77,31.3199,31.42,77679.0
2025-11-10,31.64,31.945,31.235,31.76,55982.0
2025-11-11,31.9,32.21,31.57,31.59,59480.0
2025-11-12,31.45,32.0,31.45,31.73,57305.0
2025-11-13,31.73,32.2,31.625,31.94,47546.0
2025-11-14,31.94,31.94,31.31,31.69,64544.0
2025-11-17,31.68,31.74,31.0,31.04,61148.0
2025-11-18,31.04,31.575,30.725,30.87,61901.0
2025-11-19,30.94,31.17,30.39,30.47,45247.0
2025-11-20,30.66,31.0,30.39,30.8,71396.0
