date,open,high,low,close,volume
2024-04-23,16.0,16.2532,15.82,16.11,18800.0
2024-04-24,16.0,16.0463,15.95,16.0463,7240.0
2024-04-25,16.04,16.04,15.83,15.95,20196.0
2024-04-26,15.89,15.97,15.86,15.86,8534.0
2024-04-29,15.84,15.845,15.7393,15.82,12055.0
2024-04-30,15.84,15.92,15.6,15.66,16152.0
2024-05-01,15.79,15.888,15.66,15.785,7070.0
2024-05-02,15.9,16.04,15.8736,15.93,7791.0
2024-05-03,16.05,16.19,16.05,16.18,6749.0
2024-05-06,16.19,16.24,16.1,16.15,21008.0
2024-05-07,16.24,16.24,16.1,16.21,15595.0
2024-05-08,16.15,16.15,15.63,15.63,11989.0
2024-05-09,15.67,15.7418,15.52,15.54,28380.0
2024-05-10,15.55,15.66,15.44,15.5199,52724.0
2024-05-13,15.55,15.78,15.55,15.5852,12325.0
2024-05-14,15.74,15.84,15.51,15.66,20016.0
2024-05-15,15.79,15.95,15.7301,15.91,8194.0
2024-05-16,15.9,16.1597,15.86,15.89,13371.0
2024-05-17,15.95,15.95,15.75,15.8,12592.0
2024-05-20,15.79,15.85,15.75,15.8,9764.0
2024-05-21,15.93,15.93,15.7,15.78,23645.0
2024-05-22,15.84,15.85,15.6,15.6,17785.0
2024-05-23,15.68,15.7288,15.5,15.6,23985.0
2024-05-24,15.67,15.91,15.66,15.731,6228.0
2024-05-28,15.97,15.97,15.7,15.75,15152.0
2024-05-29,15.75,15.75,15.45,15.64,21679.0
2024-05-30,15.64,15.7715,15.64,15.71,7218.0
2024-05-31,15.79,15.942,15.66,15.66,13632.0
2024-06-03,15.9,15.96,15.65,15.79,9604.0
2024-06-04,15.84,15.9599,15.7439,15.9001,8209.0
2024-06-05,15.9,15.98,15.9,15.9501,3128.0
2024-06-06,15.92,15.9561,15.92,15.93,25734.0
2024-06-07,15.8,15.92,15.8,15.9101,8399.0
2024-06-10,15.91,15.94,15.8,15.86,15799.0
2024-06-11,15.83,16.08,15.75,15.81,17070.0
2024-06-12,15.94,16.15,15.94,16.02,13543.0
2024-06-13,16.1,16.14,15.8071,16.1,8823.0
2024-06-14,16.12,16.12,15.9553,15.9553,7765.0
2024-06-17,15.95,16.0488,15.7301,15.75,10594.0
2024-06-18,15.77,16.03,15.77,15.84,10886.0
2024-06-20,15.88,16.0099,15.7,15.7,9947.0
2024-06-21,15.73,15.9299,15.7,15.9167,14700.0
2024-06-24,15.98,16.01,15.915,16.01,7135.0
2024-06-25,16.01,16.06,15.8,16.06,14035.0
2024-06-26,16.01,16.08,15.88,16.0,7483.0
2024-06-27,15.97,16.0699,15.7,15.8504,16397.0
2024-06-28,15.97,15.97,15.7,15.73,10290.0
2024-07-01,15.7,15.8848,15.7,15.81,9275.0
2024-07-02,15.89,16.0,15.89,16.0,8050.0
2024-07-03,16.0,16.07,15.9585,16.04,7802.0
2024-07-05,16.07,16.07,15.96,15.99,15291.0
2024-07-08,16.03,16.07,15.81,15.9,23961.0
2024-07-09,15.98,15.98,15.8,15.8,5834.0
2024-07-10,15.86,16.08,15.81,16.04,8872.0
2024-07-11,16.04,16.2,16.0,16.12,18240.0
2024-07-12,16.15,16.27,16.15,16.26,5141.0
2024-07-15,16.27,16.27,16.03,16.2,8274.0
2024-07-16,16.25,16.25,16.165,16.25,7795.0
2024-07-17,16.25,16.25,16.18,16.23,5424.0
2024-07-18,16.25,16.25,15.95,15.97,21788.0
2024-07-19,15.97,16.1,15.92,16.04,14629.0
2024-07-22,16.04,16.19,16.04,16.08,5228.0
2024-07-23,16.16,16.16,16.05,16.05,7848.0
2024-07-24,16.08,16.15,15.85,15.88,11255.0
2024-07-25,15.88,16.1998,15.88,16.1998,4635.0
2024-07-26,16.23,16.25,16.145,16.2203,5858.0
2024-07-29,16.25,16.26,16.08,16.0801,5011.0
2024-07-30,16.16,16.22,16.0901,16.19,5979.0
2024-07-31,16.11,16.18,16.0,16.06,10997.0
2024-08-01,16.07,16.22,16.07,16.22,10256.0
2024-08-02,16.12,16.25,16.12,16.2305,8456.0
2024-08-05,16.0,16.19,15.82,16.06,31884.0
2024-08-06,15.92,16.25,15.92,16.21,21226.0
2024-08-07,16.11,16.21,16.11,16.18,4854.0
2024-08-08,16.13,16.31,16.12,16.285,8795.0
2024-08-09,16.0,16.09,15.82,15.87,20793.0
2024-08-12,15.83,15.8819,15.81,15.87,7092.0
2024-08-13,15.87,16.02,15.87,15.9,5751.0
2024-08-14,15.92,16.1,15.92,16.0,7659.0
2024-08-15,16.09,16.1494,16.09,16.1,6474.0
2024-08-16,16.23,16.27,16.12,16.2305,10755.0
2024-08-19,16.2,16.23,16.105,16.23,24351.0
2024-08-20,16.27,16.3,16.26,16.275,6920.0
2024-08-21,16.3,16.35,16.26,16.29,20216.0
2024-08-22,16.35,16.39,16.3101,16.37,11389.0
2024-08-23,16.46,16.6734,16.4307,16.6733,12321.0
2024-08-26,16.68,16.79,16.57,16.57,8155.0
2024-08-27,16.59,16.8899,16.59,16.7864,12786.0
2024-08-28,16.84,16.84,16.7212,16.78,8812.0
2024-08-29,16.84,16.84,16.7109,16.76,10255.0
2024-08-30,16.76,16.888,16.35,16.35,56366.0
2024-09-03,16.42,16.83,16.35,16.66,9953.0
2024-09-04,16.84,17.17,16.657,17.08,15546.0
2024-09-05,17.08,17.44,17.08,17.43,23312.0
2024-09-06,17.44,17.4592,17.17,17.21,16669.0
2024-09-09,17.21,17.5294,17.2,17.52,7359.0
2024-09-10,17.61,17.63,17.4001,17.56,5857.0
2024-09-11,17.69,17.7399,17.47,17.56,5612.0
2024-09-12,17.72,17.72,17.5898,17.68,8618.0
2024-09-13,17.74,17.75,17.56,17.67,12719.0
2024-09-16,17.65,17.83,17.61,17.73,15073.0
2024-09-17,17.73,17.82,17.62,17.65,11101.0
2024-09-18,17.74,17.7512,17.59,17.6399,14359.0
2024-09-19,17.77,17.8455,17.71,17.825,12767.0
2024-09-20,17.82,17.885,17.756,17.885,10402.0
2024-09-23,17.945,18.16,17.945,18.015,10850.0
2024-09-24,18.03,18.1009,18.02,18.07,8712.0
2024-09-25,18.16,18.23,18.03,18.03,13679.0
2024-09-26,18.17,18.18,17.52,17.66,33711.0
2024-09-27,17.74,17.75,17.55,17.69,22808.0
2024-09-30,17.76,17.76,17.55,17.7,27248.0
2024-10-01,17.8,17.93,17.7001,17.87,20001.0
2024-10-02,17.93,17.99,17.6927,17.74,8779.0
2024-10-03,17.76,18.04,17.76,18.0,6781.0
2024-10-04,18.0,18.0,17.7501,17.91,9080.0
2024-10-07,17.93,17.93,17.52,17.66,13861.0
2024-10-08,17.79,17.79,17.52,17.68,9168.0
2024-10-09,17.76,17.76,17.2,17.24,32817.0
2024-10-10,17.3,17.35,17.21,17.25,5969.0
2024-10-11,17.33,17.48,17.12,17.42,9677.0
2024-10-14,17.42,17.42,17.2001,17.36,11621.0
2024-10-15,17.36,17.6499,17.36,17.435,27063.0
2024-10-16,17.58,17.67,17.58,17.62,6199.0
2024-10-17,17.53,17.84,17.4,17.4,12652.0
2024-10-18,17.58,17.65,17.4,17.51,9351.0
2024-10-21,17.65,17.65,17.0,17.16,11331.0
2024-10-22,17.26,17.45,17.13,17.42,15071.0
2024-10-23,17.38,17.38,17.1,17.2799,12048.0
2024-10-24,17.15,17.3699,17.15,17.34,11438.0
2024-10-25,17.36,17.53,17.22,17.41,22566.0
2024-10-28,17.52,17.52,17.11,17.38,8463.0
2024-10-29,17.26,17.37,17.07,17.34,8046.0
2024-10-30,17.51,17.65,17.31,17.47,20471.0
2024-10-31,17.67,17.67,17.28,17.37,13657.0
2024-11-01,17.46,17.5499,17.2501,17.32,9177.0
2024-11-04,17.49,17.51,17.25,17.51,4464.0
2024-11-05,17.43,17.78,17.43,17.78,7011.0
2024-11-06,17.85,17.85,17.2601,17.42,7669.0
2024-11-07,17.42,17.94,17.29,17.62,22151.0
2024-11-08,17.47,17.58,17.3,17.52,17590.0
2024-11-11,17.61,17.72,17.37,17.39,12238.0
2024-11-12,17.37,17.38,16.9401,17.08,60795.0
2024-11-13,17.19,17.2516,16.85,16.97,24003.0
2024-11-14,17.11,17.11,16.89,16.96,18819.0
2024-11-15,16.89,16.89,16.67,16.8,35790.0
2024-11-18,16.92,16.94,16.78,16.8557,21214.0
2024-11-19,16.8,16.945,16.71,16.79,7834.0
2024-11-20,16.85,16.905,16.7,16.81,21339.0
2024-11-21,16.81,17.03,16.7729,16.89,10659.0
2024-11-22,16.98,17.02,16.7401,16.86,22697.0
2024-11-25,16.99,17.18,16.9,16.9,25240.0
2024-11-26,16.92,16.9367,16.49,16.7054,17034.0
2024-11-27,16.64,17.11,16.64,17.11,9266.0
2024-11-29,17.11,17.363,16.74,17.09,6632.0
2024-12-02,17.18,17.2,16.8835,16.885,9645.0
2024-12-03,16.88,16.88,16.75,16.8,10313.0
2024-12-04,16.86,17.14,16.6,16.6999,30421.0
2024-12-05,16.7,16.94,16.6025,16.6025,16160.0
2024-12-06,16.73,16.85,16.41,16.49,24105.0
2024-12-09,16.49,16.6067,16.49,16.53,14052.0
2024-12-10,16.57,16.75,16.32,16.34,66568.0
2024-12-11,16.37,16.5102,16.265,16.36,37714.0
2024-12-12,16.44,16.44,16.1,16.18,15560.0
2024-12-13,16.09,16.155,16.02,16.09,42469.0
2024-12-16,16.1,16.33,15.9,16.33,53843.0
2024-12-17,16.2,16.63,15.9101,16.35,12296.0
2024-12-18,16.35,16.5124,16.25,16.31,22125.0
2024-12-19,16.37,16.37,15.9,15.9853,35143.0
2024-12-20,15.97,16.18,15.97,16.05,9837.0
2024-12-23,16.1,16.3975,16.065,16.195,9924.0
2024-12-24,16.28,16.28,16.0099,16.09,25382.0
2024-12-26,16.16,16.16,15.91,16.03,21640.0
2024-12-27,16.05,16.15,15.9,16.02,42370.0
2024-12-30,16.03,16.231,15.8,15.98,42720.0
2024-12-31,15.77,16.11,15.77,15.86,124143.0
2025-01-02,15.91,16.29,15.91,16.23,17597.0
2025-01-03,16.23,16.62,16.23,16.53,11254.0
2025-01-06,16.58,16.58,16.34,16.4899,18230.0
2025-01-07,16.49,16.49,16.01,16.08,17330.0
2025-01-08,16.13,16.23,16.03,16.0816,18681.0
2025-01-10,16.08,16.2563,15.91,15.94,22747.0
2025-01-13,16.0,16.05,15.78,15.78,19932.0
2025-01-14,15.69,15.93,15.69,15.9124,14139.0
2025-01-15,16.06,16.43,16.05,16.39,9566.0
2025-01-16,16.39,16.52,16.2063,16.38,9898.0
2025-01-17,16.3,16.47,16.0643,16.28,9422.0
2025-01-21,16.28,16.59,16.03,16.55,12521.0
2025-01-22,16.44,16.5318,16.34,16.4456,13171.0
2025-01-23,16.31,16.49,16.31,16.34,6079.0
2025-01-24,16.27,16.59,16.27,16.38,3803.0
2025-01-27,16.26,16.6488,16.26,16.5,17448.0
2025-01-28,16.57,16.57,16.3,16.34,7810.0
2025-01-29,16.28,16.36,16.16,16.25,8062.0
2025-01-30,16.26,16.54,16.26,16.35,4600.0
2025-01-31,16.36,16.7799,16.16,16.16,11654.0
2025-02-03,16.04,16.2759,16.04,16.1,11165.0
2025-02-04,16.06,16.21,16.06,16.1,6860.0
2025-02-05,16.15,16.34,16.1101,16.27,10852.0
2025-02-06,16.21,16.3,16.15,16.171,8943.0
2025-02-07,15.9,16.02,15.83,15.97,20581.0
2025-02-10,15.98,16.18,15.96,15.98,3623.0
2025-02-11,15.96,16.07,15.95,16.07,17814.0
2025-02-12,15.95,16.1058,15.9,16.035,6749.0
2025-02-13,16.08,16.25,16.0,16.18,19342.0
2025-02-14,16.12,16.2895,16.12,16.21,8897.0
2025-02-18,16.2,16.255,16.08,16.15,7264.0
2025-02-19,16.08,16.1273,16.08,16.09,8096.0
2025-02-20,16.1,16.15,16.0658,16.12,5783.0
2025-02-21,16.19,16.19,16.05,16.13,11063.0
2025-02-24,16.08,16.19,16.08,16.15,10761.0
2025-02-25,16.36,16.36,16.2153,16.26,13876.0
2025-02-26,16.21,16.35,16.21,16.26,5812.0
2025-02-27,16.22,16.46,16.06,16.42,17523.0
2025-02-28,16.25,16.4387,16.2124,16.26,13822.0
2025-03-03,16.26,16.4877,16.1634,16.18,8001.0
2025-03-04,16.1,16.15,15.9,16.06,20611.0
2025-03-05,16.1,16.1,15.75,15.95,118117.0
2025-03-06,15.89,16.0121,15.7601,15.9401,10246.0
2025-03-07,15.82,15.96,15.7949,15.8,7840.0
2025-03-10,15.75,15.989,15.75,15.83,5476.0
2025-03-11,15.75,15.95,15.5,15.8,34834.0
2025-03-12,15.74,15.8737,15.61,15.8183,14930.0
2025-03-13,15.72,15.95,15.72,15.85,14258.0
2025-03-14,15.74,15.9352,15.74,15.9352,4032.0
2025-03-17,15.99,16.008,15.74,15.74,5103.0
2025-03-18,15.76,15.91,15.76,15.84,6422.0
2025-03-19,15.99,15.99,15.78,15.81,8997.0
2025-03-20,15.85,15.9595,15.72,15.7657,8367.0
2025-03-21,15.68,16.0,15.6626,15.835,8242.0
2025-03-24,15.84,15.9276,15.7,15.75,6236.0
2025-03-25,15.86,15.9035,15.69,15.8,7377.0
2025-03-26,15.72,15.85,15.62,15.63,12647.0
2025-03-27,15.6,16.08,15.59,16.0,38414.0
2025-03-28,15.94,15.99,15.66,15.91,23972.0
2025-03-31,15.8,15.8703,15.41,15.43,60028.0
2025-04-01,15.64,15.65,15.32,15.36,35968.0
2025-04-02,15.36,15.5676,15.3,15.42,14549.0
2025-04-03,15.3,15.4305,15.2,15.4,21549.0
2025-04-04,15.22,15.4,14.93,15.2,29586.0
2025-04-07,14.93,14.9641,14.63,14.81,48442.0
2025-04-08,14.89,14.99,14.5407,14.988,18758.0
2025-04-09,14.57,15.46,14.5,15.11,62376.0
2025-04-10,14.81,14.97,14.7702,14.8251,9005.0
2025-04-11,14.53,14.81,14.53,14.81,10103.0
2025-04-14,14.85,15.22,14.85,15.03,11597.0
2025-04-15,14.93,15.1799,14.92,15.11,13238.0
2025-04-16,15.03,15.155,15.03,15.0817,7979.0
2025-04-17,14.99,15.14,14.99,15.12,14739.0
2025-04-21,15.06,15.62,15.06,15.0943,11796.0
2025-04-22,15.09,15.225,15.04,15.1,14143.0
2025-04-23,15.26,15.36,15.12,15.17,13445.0
2025-04-24,15.19,15.93,15.19,15.68,4803.0
2025-04-25,15.85,15.85,15.35,15.38,12297.0
2025-04-28,15.47,15.59,15.35,15.4,7607.0
2025-04-29,15.32,15.4145,15.19,15.29,8406.0
2025-04-30,15.2,15.27,15.0467,15.18,13961.0
2025-05-01,15.2,15.3385,15.01,15.15,16032.0
2025-05-02,15.13,15.33,15.13,15.21,10019.0
2025-05-05,15.42,15.42,15.01,15.41,22833.0
2025-05-06,15.26,15.62,15.26,15.573,5327.0
2025-05-07,15.42,15.675,15.42,15.62,7480.0
2025-05-08,15.48,15.68,15.48,15.58,5438.0
2025-05-09,15.42,15.42,15.05,15.14,9310.0
2025-05-12,15.2,15.32,15.1022,15.12,11088.0
2025-05-13,15.05,15.31,15.05,15.31,18780.0
2025-05-14,15.3,15.3,15.08,15.1,8837.0
2025-05-15,15.04,15.2192,15.0355,15.1,7491.0
2025-05-16,15.11,15.2,15.0695,15.14,8643.0
2025-05-19,15.09,15.25,15.09,15.1301,8648.0
2025-05-20,15.12,15.19,15.09,15.15,5181.0
2025-05-21,15.06,15.06,14.9,15.0,18360.0
2025-05-22,14.9,15.1017,14.9,15.0,5208.0
2025-05-23,15.25,15.25,14.95,15.1499,11602.0
2025-05-27,15.2,15.2,14.995,15.18,10295.0
2025-05-28,15.2,15.2,15.0,15.1,11943.0
2025-05-29,15.1,15.23,15.0304,15.15,5294.0
2025-05-30,15.04,15.4,15.04,15.4,4896.0
2025-06-02,15.2,15.4,15.16,15.4,5709.0
2025-06-03,15.32,15.32,15.2096,15.2096,3889.0
2025-06-04,15.19,15.3455,15.19,15.3455,4308.0
2025-06-05,15.34,15.36,15.1712,15.2202,5017.0
2025-06-06,15.125,15.3771,15.09,15.1,9092.0
2025-06-09,15.1,15.2967,15.0327,15.1247,6716.0
2025-06-10,15.13,15.245,15.09,15.14,12613.0
2025-06-11,15.07,15.1867,15.02,15.03,7989.0
2025-06-12,15.01,15.11,15.01,15.11,6324.0
2025-06-13,14.97,15.1,14.97,15.01,7448.0
2025-06-16,15.06,15.165,15.0324,15.0491,8258.0
2025-06-17,15.1464,15.22,15.0601,15.155,7352.0
2025-06-18,15.0568,15.13,15.0568,15.11,9403.0
2025-06-20,15.1395,15.14,15.0,15.13,22933.0
2025-06-23,15.05,15.15,15.05,15.14,13114.0
2025-06-24,15.1,15.3,15.1,15.25,5400.0
2025-06-25,15.3,15.3391,15.2459,15.25,3857.0
2025-06-26,15.34,15.34,15.24,15.275,5246.0
2025-06-27,15.3,15.34,15.1,15.1,8932.0
2025-06-30,15.06,15.08,14.84,14.84,81083.0
2025-07-01,14.84,15.12,14.84,15.12,25397.0
2025-07-02,15.02,15.25,15.02,15.25,7233.0
2025-07-03,15.28,15.28,15.28,15.28,1238.0
2025-07-07,15.2,15.32,15.2,15.27,14347.0
2025-07-08,15.2451,15.37,15.2451,15.3,8255.0
2025-07-09,15.39,15.525,15.35,15.4485,23214.0
2025-07-10,15.52,15.55,15.47,15.52,13884.0
2025-07-11,15.43,15.52,15.36,15.39,7688.0
2025-07-14,15.34,15.475,15.34,15.3952,5344.0
2025-07-15,15.37,15.4,15.35,15.3895,7660.0
2025-07-16,15.36,15.4326,15.29,15.32,8729.0
2025-07-17,15.29,15.78,15.29,15.55,10342.0
2025-07-18,15.5637,15.61,15.5,15.52,6438.0
2025-07-21,15.52,15.63,15.4495,15.4599,6405.0
2025-07-22,15.3425,15.6,15.3425,15.451,10827.0
2025-07-23,15.44,15.57,15.4104,15.43,15992.0
2025-07-24,15.38,15.49,15.38,15.4,3320.0
2025-07-25,15.47,15.61,15.47,15.52,10572.0
2025-07-28,15.52,15.5938,15.52,15.5547,3234.0
2025-07-29,15.6,15.7,15.52,15.65,12596.0
2025-07-30,15.61,15.7792,15.61,15.62,3553.0
2025-07-31,15.67,15.7592,15.54,15.54,7017.0
2025-08-01,15.52,15.62,15.52,15.55,3713.0
2025-08-04,15.7,15.84,15.62,15.84,5678.0
2025-08-05,15.72,15.84,15.6561,15.7,10829.0
2025-08-06,15.7,15.7196,15.64,15.65,22287.0
2025-08-07,15.7,15.8799,15.6701,15.68,11360.0
2025-08-08,15.49,15.49,15.4,15.49,13383.0
2025-08-11,15.56,15.56,15.4001,15.4001,6198.0
2025-08-12,15.41,15.6563,15.41,15.64,5346.0
2025-08-13,15.6,15.838,15.6,15.7471,17349.0
2025-08-14,15.75,15.86,15.7,15.7,3980.0
2025-08-15,15.6658,15.7,15.5,15.54,9015.0
2025-08-18,15.54,15.61,15.54,15.6069,3652.0
2025-08-19,15.52,15.68,15.52,15.67,8932.0
2025-08-20,15.6638,15.86,15.65,15.67,3999.0
2025-08-21,15.6062,15.76,15.6062,15.65,14461.0
2025-08-22,15.6,15.834,15.6,15.83,7463.0
2025-08-25,15.83,15.83,15.69,15.69,12819.0
2025-08-26,15.61,15.7753,15.55,15.73,13796.0
2025-08-27,15.69,15.775,15.69,15.7499,8372.0
2025-08-28,15.6691,15.71,15.65,15.71,3900.0
2025-08-29,15.71,15.75,15.6559,15.68,4030.0
2025-09-02,15.69,15.75,15.6,15.7,4180.0
2025-09-03,15.68,15.74,15.68,15.7,8541.0
2025-09-04,15.81,15.81,15.65,15.7,11958.0
2025-09-05,15.91,15.93,15.73,15.93,22866.0
2025-09-08,15.96,16.05,15.94,16.03,67746.0
2025-09-09,15.92,15.985,15.871,15.93,20440.0
2025-09-10,15.92,16.0122,15.8918,15.99,38609.0
2025-09-11,15.95,16.24,15.94,16.14,24961.0
2025-09-12,16.14,16.22,16.04,16.21,14656.0
2025-09-15,16.09,16.306,16.09,16.29,22190.0
2025-09-16,16.28,16.37,16.15,16.32,25116.0
2025-09-17,16.32,16.45,16.18,16.33,21003.0
2025-09-18,16.165,16.24,16.05,16.19,7643.0
2025-09-19,16.13,16.18,16.02,16.18,7390.0
2025-09-22,16.19,16.24,16.0569,16.1,7320.0
2025-09-23,16.1,16.1759,16.02,16.02,11024.0
2025-09-24,16.07,16.1538,15.8,15.84,8777.0
2025-09-25,15.84,15.84,15.6101,15.77,12978.0
2025-09-26,15.85,15.89,15.67,15.7,9632.0
2025-09-29,15.73,15.78,15.58,15.68,8439.0
2025-09-30,15.7189,15.8658,15.41,15.65,27952.0
2025-10-01,15.6412,16.05,15.6,15.96,33535.0
2025-10-02,16.02,16.02,15.65,15.72,6809.0
2025-10-03,15.83,15.875,15.629,15.83,13289.0
2025-10-06,15.9238,15.9238,15.5613,15.7799,18799.0
2025-10-07,15.87,15.88,15.71,15.75,13343.0
2025-10-08,15.7394,15.94,15.7374,15.89,15197.0
2025-10-09,15.79,15.94,15.79,15.86,8150.0
2025-10-10,15.79,15.905,15.69,15.75,13879.0
2025-10-13,15.71,16.0502,15.71,15.99,5753.0
2025-10-14,15.8911,15.99,15.8911,15.94,4189.0
2025-10-15,15.86,16.03,15.86,15.91,8533.0
2025-10-16,16.1,16.1,15.78,15.78,14966.0
2025-10-17,15.68,15.8015,15.66,15.75,13358.0
2025-10-20,15.72,15.84,15.72,15.8,12079.0
2025-10-21,15.74,16.08,15.74,15.85,16102.0
2025-10-22,15.8,15.9,15.77,15.835,6883.0
2025-10-23,15.89,15.89,15.76,15.8596,14160.0
2025-10-24,15.89,15.89,15.84,15.84,6296.0
2025-10-27,15.89,15.89,15.8101,15.8101,24772.0
2025-10-28,15.75,15.89,15.75,15.89,10956.0
2025-10-29,15.825,15.89,15.8096,15.8096,15217.0
2025-10-30,15.8,15.8,15.52,15.61,17127.0
2025-10-31,15.61,15.71,15.61,15.71,8272.0
2025-11-03,15.73,15.73,15.59,15.6,8330.0
2025-11-04,15.6,15.6644,15.45,15.5,14837.0
2025-11-05,15.52,15.6458,15.52,15.55,15379.0
2025-11-06,15.51,15.68,15.5,15.65,13117.0
2025-11-07,15.49,15.49,15.22,15.41,26265.0
2025-11-10,15.41,15.6392,15.3181,15.49,22891.0
