date,open,high,low,close,volume
2024-02-21,6.62,6.825,6.48,6.51,193984.0
2024-02-22,6.47,6.71,6.35,6.47,187548.0
2024-02-23,6.47,6.66,6.39,6.6,179988.0
2024-02-26,6.63,6.84,6.6,6.8,144512.0
2024-02-27,6.91,7.05,6.65,7.02,325696.0
2024-02-28,6.97,7.08,6.83,6.95,128670.0
2024-02-29,7.1,7.11,6.69,6.95,292651.0
2024-03-01,7.0,7.02,6.85,6.96,164121.0
2024-03-04,6.96,6.98,6.61,6.65,110160.0
2024-03-05,6.65,6.8,6.58,6.69,91476.0
2024-03-06,6.72,6.87,6.7,6.82,418807.0
2024-03-07,6.83,6.9899,6.67,6.73,142309.0
2024-03-08,6.83,6.98,6.67,6.8,85006.0
2024-03-11,6.87,6.89,6.66,6.82,91390.0
2024-03-12,6.85,6.85,6.63,6.69,75628.0
2024-03-13,6.72,6.86,6.6706,6.75,122598.0
2024-03-14,6.74,6.74,6.47,6.51,87034.0
2024-03-15,6.46,6.7299,6.45,6.53,261593.0
2024-03-18,6.54,6.705,6.42,6.61,382359.0
2024-03-19,6.62,7.0,6.56,6.9,289049.0
2024-03-20,6.89,6.98,6.6864,6.93,219672.0
2024-03-21,6.95,7.07,6.87,7.0,428527.0
2024-03-22,7.0,7.0,6.84,6.99,145991.0
2024-03-25,7.04,7.18,6.9499,6.97,67813.0
2024-03-26,7.06,7.06,6.93,6.96,70198.0
2024-03-27,6.94,7.0149,6.9,6.97,71225.0
2024-03-28,7.0,7.13,6.94,7.03,395556.0
2024-04-01,7.1,7.1,6.91,6.98,141439.0
2024-04-02,6.97,6.97,6.74,6.89,99230.0
2024-04-03,6.86,7.0,6.76,6.98,167501.0
2024-04-04,7.11,7.11,6.89,6.94,112610.0
2024-04-05,6.9,7.1,6.83,6.94,121595.0
2024-04-08,6.95,7.015,6.91,7.0,54527.0
2024-04-09,7.0,7.07,6.98,7.0,103462.0
2024-04-10,6.87,6.9789,6.755,6.85,108000.0
2024-04-11,6.83,6.96,6.75,6.89,89646.0
2024-04-12,6.84,7.1,6.84,6.93,83335.0
2024-04-15,7.0,7.0,6.76,6.84,79346.0
2024-04-16,6.77,6.78,6.58,6.73,106337.0
2024-04-17,6.77,6.77,6.489,6.65,104821.0
2024-04-18,6.72,6.72,6.47,6.5,94040.0
2024-04-19,6.47,6.515,6.18,6.34,114629.0
2024-04-22,6.4,6.435,6.2864,6.38,168135.0
2024-04-23,6.4,6.66,6.4,6.65,70232.0
2024-04-24,6.65,6.73,6.44,6.44,53784.0
2024-04-25,6.37,6.39,6.307,6.35,50487.0
2024-04-26,6.36,6.52,6.33,6.5,40028.0
2024-04-29,6.55,6.7,6.545,6.69,48425.0
2024-04-30,6.68,6.8672,6.6204,6.72,93434.0
2024-05-01,6.75,6.98,6.7158,6.87,78220.0
2024-05-02,6.91,6.91,6.67,6.74,73846.0
2024-05-03,6.9,7.0,6.83,6.94,47429.0
2024-05-06,7.09,7.1,6.97,7.03,68298.0
2024-05-07,6.99,7.02,6.86,6.88,55488.0
2024-05-08,6.8,6.88,6.71,6.86,50014.0
2024-05-09,6.99,6.99,6.68,6.72,88328.0
2024-05-10,6.71,6.76,6.485,6.68,74124.0
2024-05-13,6.74,6.81,6.68,6.68,44572.0
2024-05-14,6.75,6.77,6.68,6.75,47442.0
2024-05-15,6.81,6.8199,6.56,6.59,71867.0
2024-05-16,6.58,6.58,6.36,6.39,39734.0
2024-05-17,6.41,6.509,6.35,6.48,57271.0
2024-05-20,6.49,6.49,6.06,6.29,198354.0
2024-05-21,6.3,6.42,6.14,6.34,123054.0
2024-05-22,6.33,6.46,6.25,6.4,80583.0
2024-05-23,6.46,6.5,6.26,6.38,67884.0
2024-05-24,6.41,6.58,6.3805,6.56,91499.0
2024-05-28,6.63,6.65,6.43,6.58,70355.0
2024-05-29,6.51,6.6254,6.3,6.34,89242.0
2024-05-30,6.4,6.44,6.31,6.4,60146.0
2024-05-31,6.47,6.61,6.365,6.6,57558.0
2024-06-03,6.72,6.78,6.62,6.75,60251.0
2024-06-04,6.74,6.75,6.47,6.66,69869.0
2024-06-05,6.71,6.78,6.64,6.73,98185.0
2024-06-06,6.7,6.77,6.62,6.7,49433.0
2024-06-07,6.67,6.77,6.595,6.66,61355.0
2024-06-10,6.64,6.665,6.48,6.57,142050.0
2024-06-11,6.64,6.69,6.38,6.51,58848.0
2024-06-12,6.54,6.75,6.45,6.63,88037.0
2024-06-13,6.64,6.71,6.48,6.63,75695.0
2024-06-14,6.58,6.75,6.44,6.67,104303.0
2024-06-17,6.71,6.95,6.55,6.86,138337.0
2024-06-18,6.91,7.0,6.77,6.96,150704.0
2024-06-20,6.93,7.0,6.86,6.97,70417.0
2024-06-21,6.97,7.0,6.8,6.94,209769.0
2024-06-24,6.95,7.0,6.81,6.97,146566.0
2024-06-25,6.96,7.0,6.79,6.9,94936.0
2024-06-26,6.87,6.9,6.75,6.83,113478.0
2024-06-27,6.87,6.9,6.7415,6.85,70849.0
2024-06-28,6.9,7.03,6.74,6.93,519006.0
2024-07-01,6.88,6.95,6.71,6.92,99256.0
2024-07-02,6.87,6.87,6.72,6.82,75292.0
2024-07-03,6.84,7.035,6.83,6.99,52124.0
2024-07-05,6.95,6.97,6.5,6.79,234589.0
2024-07-08,6.89,6.89,6.7,6.8,67335.0
2024-07-09,6.8,6.95,6.74,6.83,60254.0
2024-07-10,6.84,6.93,6.75,6.89,43696.0
2024-07-11,7.03,7.25,6.99,7.24,140261.0
2024-07-12,7.25,7.5,7.17,7.2,164367.0
2024-07-15,7.26,7.33,7.1537,7.18,109408.0
2024-07-16,7.25,7.35,7.1801,7.23,168380.0
2024-07-17,7.18,7.3229,7.17,7.2,96836.0
2024-07-18,7.16,7.24,6.97,7.0,120894.0
2024-07-19,7.05,7.1,6.95,6.98,61932.0
2024-07-22,6.95,7.1099,6.91,7.05,145238.0
2024-07-23,7.03,7.16,6.985,7.04,162731.0
2024-07-24,7.04,7.1,6.9,6.95,78675.0
2024-07-25,6.98,7.065,6.95,7.0,99264.0
2024-07-26,7.09,7.17,6.9201,7.01,83930.0
2024-07-29,6.98,7.2699,6.95,7.23,61198.0
2024-07-30,7.3,7.34,7.08,7.09,70561.0
2024-07-31,7.13,7.36,7.08,7.22,181533.0
2024-08-01,7.25,7.29,6.89,6.93,90213.0
2024-08-02,6.74,6.74,6.44,6.54,62701.0
2024-08-05,6.29,6.29,6.005,6.13,98162.0
2024-08-06,6.15,6.185,5.9988,6.15,64191.0
2024-08-07,6.2,6.2,5.93,6.0,58404.0
2024-08-08,5.96,6.16,5.84,6.1,69563.0
2024-08-09,6.12,6.135,5.915,6.05,55719.0
2024-08-12,6.09,6.09,5.83,5.95,56954.0
2024-08-13,6.0,6.03,5.895,5.99,30474.0
2024-08-14,5.96,5.965,5.79,5.92,44943.0
2024-08-15,6.08,6.18,6.005,6.1,54515.0
2024-08-16,6.1,6.205,6.1,6.16,41340.0
2024-08-19,6.13,6.205,6.1216,6.15,16094.0
2024-08-20,6.14,6.19,5.92,5.95,64914.0
2024-08-21,6.01,6.03,5.87,5.94,34173.0
2024-08-22,5.94,5.9599,5.755,5.77,17704.0
2024-08-23,5.83,6.17,5.8057,6.1,51590.0
2024-08-26,6.19,6.19,6.02,6.06,39218.0
2024-08-27,5.8801,6.09,5.8801,6.04,26268.0
2024-08-28,6.02,6.18,5.79,6.03,54313.0
2024-08-29,6.11,6.11,6.0,6.1,54003.0
2024-08-30,6.1,6.32,6.01,6.3,58863.0
2024-09-03,6.29,6.37,5.995,6.01,91954.0
2024-09-04,6.03,6.03,5.79,5.83,40922.0
2024-09-05,5.87,5.96,5.68,5.93,49167.0
2024-09-06,5.89,6.03,5.86,5.93,83105.0
2024-09-09,5.91,6.0,5.87,5.93,42982.0
2024-09-10,5.94,6.135,5.92,6.1,36978.0
2024-09-11,6.01,6.27,6.01,6.21,51037.0
2024-09-12,6.26,6.29,6.165,6.22,28728.0
2024-09-13,6.31,6.39,6.25,6.35,44117.0
2024-09-16,6.35,6.42,6.32,6.4,36823.0
2024-09-17,6.48,6.615,6.41,6.55,45724.0
2024-09-18,6.52,6.75,6.51,6.62,74965.0
2024-09-19,6.76,6.86,6.5801,6.75,56420.0
2024-09-20,6.68,6.74,6.44,6.62,233739.0
2024-09-23,6.7,6.745,6.615,6.63,36421.0
2024-09-24,6.64,6.6918,6.5301,6.62,40068.0
2024-09-25,6.63,6.65,6.43,6.52,58147.0
2024-09-26,6.57,6.57,6.43,6.5,81175.0
2024-09-27,6.59,6.6847,6.5,6.61,46077.0
2024-09-30,6.555,6.65,6.44,6.59,54082.0
2024-10-01,6.61,6.69,6.35,6.48,49872.0
2024-10-02,6.51,6.51,6.41,6.44,24213.0
2024-10-03,6.4,6.4,6.28,6.3,33440.0
2024-10-04,6.4,6.49,6.3,6.49,52428.0
2024-10-07,6.5,6.5,6.3845,6.4,22696.0
2024-10-08,6.44,6.49,6.33,6.39,44100.0
2024-10-09,6.4,6.5,6.36,6.49,35272.0
2024-10-10,6.4,6.46,6.365,6.42,29706.0
2024-10-11,6.38,6.54,6.38,6.51,39778.0
2024-10-14,6.52,6.67,6.41,6.65,41286.0
2024-10-15,6.61,6.72,6.61,6.62,41957.0
2024-10-16,6.69,6.908,6.675,6.81,37131.0
2024-10-17,6.86,6.89,6.76,6.83,26218.0
2024-10-18,6.84,6.86,6.77,6.81,43547.0
2024-10-21,6.785,6.83,6.51,6.68,56739.0
2024-10-22,6.65,6.78,6.61,6.7,27971.0
2024-10-23,6.65,6.69,6.5212,6.65,57478.0
2024-10-24,6.66,6.66,6.45,6.58,55112.0
2024-10-25,6.64,6.64,6.35,6.37,19877.0
2024-10-28,6.42,6.55,6.3863,6.5,34620.0
2024-10-29,6.46,6.54,6.41,6.54,25137.0
2024-10-30,6.54,6.8,6.48,6.66,53497.0
2024-10-31,6.68,6.74,6.57,6.61,38993.0
2024-11-01,6.68,7.0,6.495,6.81,56900.0
2024-11-04,6.82,6.91,6.645,6.85,37650.0
2024-11-05,6.78,6.99,6.745,6.97,59334.0
2024-11-06,7.0,7.165,6.97,7.0,216440.0
2024-11-07,6.99,7.2,6.3371,6.97,126892.0
2024-11-08,7.09,7.09,6.95,7.0,122400.0
2024-11-11,7.05,7.1954,6.96,6.96,69969.0
2024-11-12,6.9,7.06,6.835,6.97,77583.0
2024-11-13,7.0,7.1,6.9,6.91,113307.0
2024-11-14,6.93,6.93,6.12,6.47,141163.0
2024-11-15,6.5,6.59,6.3575,6.45,154176.0
2024-11-18,6.51,6.58,6.2,6.26,85167.0
2024-11-19,6.37,6.37,6.14,6.25,52020.0
2024-11-20,6.29,6.29,6.17,6.26,44967.0
2024-11-21,6.31,6.51,6.16,6.47,92765.0
2024-11-22,6.47,6.66,6.46,6.61,71675.0
2024-11-25,6.62,6.83,6.57,6.58,50408.0
2024-11-26,6.47,6.57,6.47,6.51,20497.0
2024-11-27,6.67,6.67,6.475,6.54,61165.0
2024-11-29,6.66,6.67,6.54,6.63,23575.0
2024-12-02,6.63,6.72,6.61,6.67,43771.0
2024-12-03,6.68,6.72,6.53,6.61,50924.0
2024-12-04,6.62,6.69,6.41,6.52,42129.0
2024-12-05,6.52,6.61,6.41,6.59,72112.0
2024-12-06,6.65,6.85,6.5,6.79,111718.0
2024-12-09,6.82,6.88,6.7424,6.84,55901.0
2024-12-10,6.84,6.93,6.76,6.79,73257.0
2024-12-11,6.87,6.95,6.8,6.93,85911.0
2024-12-12,6.92,7.0,6.78,6.91,150900.0
2024-12-13,6.74,7.0,6.74,6.89,629713.0
2024-12-16,6.9,7.02,6.7782,6.87,69735.0
2024-12-17,6.9,6.96,6.83,6.85,62079.0
2024-12-18,6.95,6.97,6.59,6.88,1263775.0
2024-12-19,6.93,6.98,6.67,6.85,159544.0
2024-12-20,6.77,6.97,6.57,6.77,532956.0
2024-12-23,6.83,6.83,6.68,6.71,94412.0
2024-12-24,6.68,6.75,6.4404,6.59,120972.0
2024-12-26,6.61,6.76,6.45,6.66,60307.0
2024-12-27,6.68,6.875,6.58,6.87,103387.0
2024-12-30,6.87,6.92,6.74,6.84,144790.0
2024-12-31,6.89,6.96,6.76,6.93,130469.0
2025-01-02,7.02,7.0413,6.7801,6.93,144984.0
2025-01-03,6.93,7.12,6.93,7.08,103974.0
2025-01-06,7.07,7.14,6.91,6.94,95093.0
2025-01-07,7.01,7.02,6.66,6.81,126127.0
2025-01-08,6.77,6.84,6.69,6.78,52780.0
2025-01-10,6.74,6.74,6.58,6.66,75649.0
2025-01-13,6.66,6.76,6.49,6.7,87908.0
2025-01-14,6.75,6.76,6.51,6.72,84849.0
2025-01-15,6.84,6.96,6.603,6.91,49681.0
2025-01-16,6.99,7.13,6.99,7.07,89214.0
2025-01-17,7.08,7.15,6.96,7.03,104157.0
2025-01-21,7.02,7.07,6.965,7.02,78063.0
2025-01-22,7.07,7.07,6.93,7.03,89473.0
2025-01-23,6.99,7.15,6.99,7.14,43931.0
2025-01-24,7.08,7.16,7.06,7.15,39770.0
2025-01-27,7.2,7.45,7.2,7.36,91475.0
2025-01-28,7.35,7.37,7.16,7.34,91313.0
2025-01-29,7.4,7.4,7.26,7.37,42907.0
2025-01-30,7.37,7.5,7.365,7.48,98111.0
2025-01-31,7.48,7.65,7.39,7.54,198572.0
2025-02-03,7.45,7.46,7.21,7.26,98932.0
2025-02-04,7.24,7.3,7.17,7.18,49988.0
2025-02-05,7.19,7.32,7.19,7.27,55848.0
2025-02-06,7.28,7.425,7.224,7.35,39433.0
2025-02-07,7.36,7.4699,7.28,7.39,51662.0
2025-02-10,7.38,7.44,7.32,7.33,49103.0
2025-02-11,7.28,7.39,7.25,7.36,50516.0
2025-02-12,7.25,7.45,7.2013,7.42,68842.0
2025-02-13,7.45,7.65,7.37,7.56,94123.0
2025-02-14,7.58,7.71,7.4,7.62,30179.0
2025-02-18,7.59,7.75,7.577,7.62,40508.0
2025-02-19,7.54,7.75,7.46,7.61,61197.0
2025-02-20,7.54,7.69,7.47,7.57,112123.0
2025-02-21,7.68,7.68,7.37,7.56,114972.0
2025-02-24,7.58,7.7,7.4144,7.56,80516.0
2025-02-25,7.59,7.7,7.57,7.64,75060.0
2025-02-26,7.69,7.75,7.53,7.69,118323.0
2025-02-27,7.69,7.69,7.25,7.45,184412.0
2025-02-28,7.41,7.68,7.26,7.57,281903.0
2025-03-03,7.56,7.75,7.23,7.31,172987.0
2025-03-04,7.3,7.31,7.0,7.07,126105.0
2025-03-05,7.01,7.095,6.91,6.94,103855.0
2025-03-06,6.88,7.0,6.72,6.84,85019.0
2025-03-07,6.79,6.94,6.7793,6.92,91858.0
2025-03-10,6.89,7.0,6.56,6.64,141891.0
2025-03-11,6.82,6.82,6.34,6.43,69923.0
2025-03-12,6.38,6.41,6.14,6.27,88396.0
2025-03-13,6.3,6.58,5.85,5.95,84115.0
2025-03-14,5.99,6.1,5.87,6.04,48778.0
2025-03-17,6.03,6.415,6.03,6.39,61731.0
2025-03-18,6.38,6.45,6.2434,6.34,49745.0
2025-03-19,6.37,6.46,6.3002,6.43,61673.0
2025-03-20,6.43,6.76,6.305,6.51,79358.0
2025-03-21,6.43,6.79,6.43,6.51,162097.0
2025-03-24,6.59,6.72,6.46,6.67,63267.0
2025-03-25,6.62,6.72,6.53,6.59,75683.0
2025-03-26,6.56,6.6,6.46,6.51,48299.0
2025-03-27,6.49,6.59,6.4,6.55,51361.0
2025-03-28,6.51,6.57,6.32,6.49,54817.0
2025-03-31,6.44,6.52,6.3401,6.48,67394.0
2025-04-01,6.45,6.58,6.31,6.41,40582.0
2025-04-02,6.38,6.58,6.27,6.52,74692.0
2025-04-03,6.22,6.31,5.83,5.98,84636.0
2025-04-04,5.955,6.09,5.6577,6.08,61554.0
2025-04-07,5.73,6.05,5.6,5.88,135512.0
2025-04-08,5.97,6.18,5.6825,5.92,113453.0
2025-04-09,5.92,6.47,5.61,6.23,227790.0
2025-04-10,6.08,6.08,5.6,5.81,105252.0
2025-04-11,5.81,5.81,5.4,5.65,107266.0
2025-04-14,5.79,5.86,5.39,5.58,86335.0
2025-04-15,5.54,5.76,5.5001,5.54,68894.0
2025-04-16,5.47,5.48,5.27,5.4,72683.0
2025-04-17,5.38,5.5,5.15,5.44,97798.0
2025-04-21,5.47,5.5246,5.24,5.44,39897.0
2025-04-22,5.51,5.7,5.5,5.58,46366.0
2025-04-23,5.73,5.96,5.558,5.67,46679.0
2025-04-24,5.6176,5.88,5.6176,5.76,59245.0
2025-04-25,5.68,5.79,5.51,5.75,58200.0
2025-04-28,5.71,5.8,5.5427,5.68,67820.0
2025-04-29,5.65,5.81,5.5716,5.76,37391.0
2025-04-30,5.72,5.9925,5.6012,5.67,77190.0
2025-05-01,5.66,5.77,5.53,5.58,70776.0
2025-05-02,5.61,5.84,5.55,5.66,52211.0
2025-05-05,5.66,5.8761,5.54,5.63,58648.0
2025-05-06,5.53,5.62,5.06,5.32,257100.0
2025-05-07,5.42,5.46,5.2202,5.4,102459.0
2025-05-08,4.62,6.34,4.62,6.07,102322.0
2025-05-09,6.02,6.5,5.4601,6.2,81824.0
2025-05-12,6.54,6.65,6.365,6.47,55623.0
2025-05-13,6.58,6.58,6.06,6.26,87109.0
2025-05-14,6.19,6.215,5.92,6.03,52644.0
2025-05-15,6.08,6.48,5.92,6.08,48362.0
2025-05-16,6.09,6.26,6.01,6.1,90506.0
2025-05-19,6.02,6.09,5.91,5.99,42923.0
2025-05-20,5.92,6.06,5.87,5.95,42511.0
2025-05-21,5.87,6.07,5.85,5.89,45280.0
2025-05-22,5.84,6.1,5.77,5.88,70892.0
2025-05-23,5.76,5.95,5.65,5.82,65993.0
2025-05-27,5.86,6.35,5.86,6.16,112050.0
2025-05-28,6.14,6.26,6.02,6.06,70565.0
2025-05-29,6.1,6.285,6.02,6.19,54948.0
2025-05-30,6.13,6.41,6.12,6.37,67412.0
2025-06-02,6.33,6.375,6.043,6.3,125645.0
2025-06-03,6.3,6.57,6.19,6.5,58294.0
2025-06-04,6.5,6.53,6.27,6.36,74722.0
2025-06-05,6.33,6.48,6.2776,6.38,62598.0
2025-06-06,6.51,6.51,6.25,6.4,36841.0
2025-06-09,6.49,6.5,6.27,6.28,41431.0
2025-06-10,6.25,6.43,6.25,6.27,42506.0
2025-06-11,6.32,6.33,6.14,6.22,43686.0
2025-06-12,6.18,6.21,6.1,6.21,20949.0
2025-06-13,6.1,6.19,5.955,6.03,86149.0
2025-06-16,6.12,6.18,6.0,6.07,29595.0
2025-06-17,6.0,6.115,5.94,5.94,34620.0
2025-06-18,5.92,6.22,5.89,6.19,46787.0
2025-06-20,6.26,6.39,6.055,6.21,77221.0
2025-06-23,6.18,6.36,6.1,6.3,92819.0
2025-06-24,6.29,6.41,6.18,6.38,68355.0
2025-06-25,6.35,6.395,6.155,6.29,20977.0
2025-06-26,6.28,6.46,6.16,6.41,32564.0
2025-06-27,6.49,7.0,6.42,6.88,379279.0
2025-06-30,6.88,6.97,6.35,6.36,82072.0
2025-07-01,6.31,6.5634,6.31,6.45,49115.0
2025-07-02,6.45,6.88,6.2957,6.85,75813.0
2025-07-03,6.825,7.0,6.825,6.99,20375.0
2025-07-07,6.9,6.98,6.58,6.58,73009.0
2025-07-08,6.59,6.86,6.59,6.68,38910.0
2025-07-09,6.69,6.91,6.5714,6.89,61140.0
2025-07-10,6.5243,6.92,6.5243,6.73,23169.0
2025-07-11,6.69,6.8172,6.53,6.58,21056.0
2025-07-14,6.54,6.63,6.2801,6.5,80015.0
2025-07-15,6.53,6.67,6.4,6.53,62611.0
2025-07-16,6.61,6.77,6.43,6.68,52753.0
2025-07-17,6.44,6.94,6.44,6.895,51546.0
2025-07-18,6.97,7.14,6.67,6.89,76065.0
2025-07-21,6.9,6.9,6.635,6.7,49062.0
2025-07-22,6.7,6.915,6.7,6.8,82315.0
2025-07-23,6.89,6.9225,6.785,6.85,23188.0
2025-07-24,6.85,6.85,6.51,6.51,15227.0
2025-07-25,6.57,6.7628,6.505,6.62,17081.0
2025-07-28,6.61,6.8,6.4201,6.63,32644.0
2025-07-29,6.71,6.755,6.5,6.53,23052.0
2025-07-30,6.54,6.665,6.3,6.33,35606.0
2025-07-31,6.3,6.47,6.25,6.31,39254.0
2025-08-01,6.25,6.365,6.205,6.32,50139.0
2025-08-04,6.38,6.62,6.15,6.6,35293.0
2025-08-05,6.63,6.72,6.28,6.57,61208.0
2025-08-06,6.52,6.71,6.34,6.37,26816.0
2025-08-07,5.73,6.4,5.72,6.045,22998.0
2025-08-08,6.05,6.255,5.9,6.2,53459.0
2025-08-11,6.23,6.23,5.936,6.0,30594.0
2025-08-12,6.0,6.33,6.0,6.3,45987.0
2025-08-13,6.39,6.55,6.235,6.35,42341.0
2025-08-14,6.31,6.31,6.045,6.12,24072.0
2025-08-15,6.13,6.13,5.83,5.91,29077.0
2025-08-18,5.95,6.005,5.81,5.83,17415.0
2025-08-19,5.85,6.11,5.8,5.9,16057.0
2025-08-20,5.96,6.07,5.64,5.84,51906.0
2025-08-21,5.82,6.09,5.82,5.91,14188.0
2025-08-22,5.99,6.6655,5.99,6.57,201067.0
2025-08-25,6.63,6.73,6.43,6.44,17811.0
2025-08-26,6.44,6.735,6.44,6.63,19788.0
2025-08-27,6.65,6.72,6.53,6.66,18792.0
2025-08-28,6.67,6.88,6.355,6.45,215323.0
2025-08-29,6.5,6.51,6.05,6.21,36496.0
2025-09-02,6.07,6.29,5.81,6.17,58022.0
2025-09-03,6.1,6.22,5.93,5.94,28016.0
2025-09-04,6.01,6.15,5.86,5.99,28462.0
2025-09-05,5.96,6.21,5.96,6.2,20643.0
2025-09-08,6.22,6.35,6.0456,6.31,19044.0
2025-09-09,6.32,6.32,6.18,6.21,10784.0
2025-09-10,6.2,6.2,6.01,6.01,31338.0
2025-09-11,5.95,6.36,5.95,6.31,58088.0
2025-09-12,6.36,6.36,6.065,6.11,13356.0
2025-09-15,6.11,6.33,5.822,6.14,32117.0
2025-09-16,6.11,6.235,5.99,6.17,25355.0
2025-09-17,6.11,6.49,5.7372,6.37,42930.0
2025-09-18,6.37,6.68,6.08,6.66,37071.0
2025-09-19,6.71,6.79,6.44,6.56,144739.0
2025-09-22,6.53,7.25,6.46,6.72,69790.0
2025-09-23,6.7,7.005,6.65,6.89,43635.0
2025-09-24,6.81,6.83,6.65,6.68,27269.0
2025-09-25,6.58,6.88,6.55,6.55,25223.0
2025-09-26,6.5,6.54,6.41,6.45,23300.0
2025-09-29,6.46,6.46,6.09,6.1,21027.0
2025-09-30,6.09,6.42,5.97,6.05,29983.0
2025-10-01,5.95,6.215,5.936,5.95,35969.0
2025-10-02,5.96,6.36,5.8009,5.9,31633.0
2025-10-03,5.9,6.09,5.8367,5.91,17843.0
2025-10-06,5.91,6.11,5.78,5.79,89737.0
2025-10-07,6.19,6.47,6.15,6.29,775880.0
2025-10-08,6.38,6.395,6.25,6.28,590414.0
2025-10-09,6.34,6.36,6.03,6.04,390480.0
2025-10-10,6.06,6.12,5.955,6.01,452449.0
2025-10-13,6.09,6.165,5.99,6.07,319555.0
2025-10-14,6.11,6.27,6.1,6.26,249238.0
2025-10-15,6.26,6.39,6.25,6.35,176461.0
2025-10-16,6.37,6.37,6.17,6.3,101169.0
2025-10-17,6.24,6.34,6.23,6.23,63266.0
2025-10-20,6.3,6.34,6.16,6.23,86421.0
2025-10-21,6.27,6.34,6.21,6.21,122751.0
2025-10-22,6.22,6.34,6.21,6.28,110099.0
2025-10-23,6.29,6.38,6.2,6.37,112574.0
2025-10-24,6.37,6.385,6.3,6.38,56339.0
2025-10-27,6.37,6.38,6.29,6.29,60043.0
2025-10-28,6.31,6.35,6.23,6.3,77266.0
2025-10-29,6.28,6.35,6.21,6.26,134125.0
2025-10-30,6.25,6.29,6.22,6.26,70519.0
2025-10-31,6.27,6.27,6.21,6.26,69834.0
2025-11-03,6.25,6.255,6.22,6.24,60462.0
2025-11-04,6.26,6.42,6.25,6.3,306533.0
2025-11-05,6.31,6.42,6.25,6.37,183039.0
2025-11-06,6.4,6.4,6.26,6.27,189628.0
2025-11-07,6.29,6.32,6.215,6.24,226019.0
2025-11-10,6.3,6.37,6.21,6.33,171739.0
2025-11-11,6.31,6.33,6.27,6.3,118102.0
2025-11-12,6.29,6.3865,6.28,6.36,170406.0
2025-11-13,6.36,6.39,6.28,6.33,107615.0
2025-11-14,6.31,6.34,6.28,6.34,163530.0
