date,open,high,low,close,volume
2025-05-14,1.97,2.2299,1.95,2.1,783163.0
2025-05-15,2.06,2.22,1.93,2.05,507236.0
2025-05-16,1.9,1.9715,1.705,1.76,686669.0
2025-05-19,1.71,1.75,1.65,1.72,234405.0
2025-05-20,1.71,1.75,1.64,1.7,275057.0
2025-05-21,1.7,1.75,1.66,1.67,235113.0
2025-05-22,1.68,1.7,1.6,1.62,253712.0
2025-05-23,1.6,1.6,1.48,1.51,335328.0
2025-05-27,1.52,1.7,1.48,1.59,754926.0
2025-05-28,1.55,1.6,1.5,1.54,228926.0
2025-05-29,1.53,1.61,1.5,1.55,239261.0
2025-05-30,1.5,1.53,1.435,1.45,234563.0
2025-06-02,1.43,1.48,1.38,1.45,146177.0
2025-06-03,1.43,1.5345,1.43,1.51,176614.0
2025-06-04,1.54,1.8,1.5003,1.69,518656.0
2025-06-05,1.68,1.74,1.55,1.58,221533.0
2025-06-06,1.6,1.7241,1.6,1.66,185347.0
2025-06-09,1.66,1.7,1.63,1.68,137436.0
2025-06-10,1.71,1.83,1.7,1.78,196491.0
2025-06-11,1.75,1.81,1.63,1.65,186534.0
2025-06-12,1.67,1.69,1.61,1.63,122302.0
2025-06-13,1.67,1.67,1.56,1.59,120803.0
2025-06-16,1.67,1.7299,1.5601,1.71,415645.0
2025-06-17,1.7,1.7,1.5501,1.65,894263.0
2025-06-18,1.62,1.6874,1.5948,1.68,146250.0
2025-06-20,1.7,1.7,1.59,1.59,163364.0
2025-06-23,1.59,1.64,1.565,1.58,104862.0
2025-06-24,1.58,1.6589,1.58,1.64,54009.0
2025-06-25,1.6,1.64,1.59,1.59,61162.0
2025-06-26,1.59,1.62,1.59,1.62,71978.0
2025-06-27,1.66,1.73,1.6,1.63,283225.0
2025-06-30,1.64,1.65,1.58,1.58,106596.0
2025-07-01,1.56,1.68,1.55,1.62,163015.0
2025-07-02,1.64,1.75,1.6203,1.69,101304.0
2025-07-03,1.67,1.72,1.67,1.68,92386.0
2025-07-07,1.68,1.7,1.66,1.68,45479.0
2025-07-08,1.66,1.74,1.66,1.71,119363.0
2025-07-09,1.73,1.73,1.69,1.7,66022.0
2025-07-10,1.72,1.72,1.67,1.69,78298.0
2025-07-11,1.69,1.7,1.6717,1.69,34762.0
2025-07-14,1.69,1.7,1.672,1.69,74478.0
2025-07-15,1.67,1.69,1.61,1.61,82520.0
2025-07-16,1.65,1.68,1.6173,1.62,53536.0
2025-07-17,1.64,1.8,1.6,1.76,357909.0
2025-07-18,1.77,1.94,1.74,1.82,363896.0
2025-07-21,1.82,1.88,1.66,1.66,231304.0
2025-07-22,1.67,1.72,1.6,1.65,134469.0
2025-07-23,1.7,1.7,1.62,1.66,97823.0
2025-07-24,1.69,1.69,1.6401,1.65,57063.0
2025-07-25,1.67,1.68,1.61,1.655,81729.0
2025-07-28,1.65,1.7652,1.64,1.68,128651.0
2025-07-29,1.69,1.7115,1.6002,1.62,91277.0
2025-07-30,1.62,1.6264,1.52,1.58,167556.0
2025-07-31,1.58,1.63,1.5667,1.6,97543.0
2025-08-01,1.57,1.59,1.52,1.55,71201.0
2025-08-04,1.54,1.58,1.51,1.56,58735.0
2025-08-05,1.56,1.5825,1.53,1.55,28367.0
2025-08-06,1.55,1.5584,1.5,1.5,76414.0
2025-08-07,1.51,1.57,1.46,1.51,96799.0
2025-08-08,1.51,1.54,1.48,1.5,66218.0
2025-08-11,1.5,1.5499,1.49,1.5,64622.0
2025-08-12,1.51,1.54,1.5,1.505,44815.0
2025-08-13,1.51,1.53,1.5,1.51,41047.0
2025-08-14,1.51,1.53,1.47,1.49,70128.0
2025-08-15,1.49,1.68,1.47,1.66,581885.0
2025-08-18,1.58,1.75,1.54,1.58,424988.0
2025-08-19,1.58,1.6,1.42,1.46,225218.0
2025-08-20,1.44,1.47,1.38,1.43,146433.0
2025-08-21,1.39,1.42,1.34,1.41,147046.0
2025-08-22,1.41,1.55,1.41,1.54,256434.0
2025-08-25,1.54,1.5559,1.4781,1.52,69751.0
2025-08-26,1.5,1.5494,1.49,1.52,79189.0
2025-08-27,1.53,1.5429,1.5,1.5,74108.0
2025-08-28,1.5,1.52,1.46,1.485,88072.0
2025-08-29,1.48,1.51,1.45,1.485,55765.0
2025-09-02,1.47,1.4814,1.42,1.44,76341.0
2025-09-03,1.43,1.4761,1.41,1.42,25104.0
2025-09-04,1.46,1.4832,1.4235,1.47,34816.0
2025-09-05,1.44,1.48,1.395,1.46,59490.0
2025-09-08,1.43,1.5199,1.41,1.47,72337.0
2025-09-09,1.48,1.48,1.44,1.46,47123.0
2025-09-10,1.45,1.5,1.43,1.465,74062.0
2025-09-11,1.45,1.4841,1.45,1.46,54740.0
2025-09-12,1.46,1.46,1.41,1.43,54988.0
2025-09-15,1.43,1.47,1.42,1.43,65780.0
2025-09-16,1.44,1.48,1.42,1.45,133008.0
2025-09-17,1.43,1.45,1.41,1.42,73091.0
2025-09-18,1.45,1.4537,1.42,1.43,58536.0
2025-09-19,1.43,1.4493,1.39,1.43,62906.0
2025-09-22,1.44,1.44,1.4,1.43,40977.0
2025-09-23,1.44,1.44,1.39,1.39,62269.0
2025-09-24,1.39,1.47,1.39,1.45,109026.0
2025-09-25,1.42,1.435,1.4,1.41,51069.0
2025-09-26,1.4,1.41,1.38,1.4,31580.0
2025-09-29,1.41,1.425,1.39,1.405,38233.0
2025-09-30,1.38,1.41,1.38,1.4,19865.0
2025-10-01,1.4,1.44,1.3913,1.43,41194.0
2025-10-02,1.43,1.4692,1.4,1.41,39310.0
2025-10-03,1.46,1.46,1.41,1.45,56040.0
2025-10-06,1.46,1.47,1.43,1.47,54117.0
2025-10-07,1.48,1.4901,1.47,1.49,87768.0
2025-10-08,1.47,1.4878,1.45,1.47,44391.0
2025-10-09,1.49,1.64,1.4645,1.62,363294.0
2025-10-10,1.62,1.6389,1.49,1.5,187835.0
2025-10-13,1.51,1.74,1.4873,1.7,196458.0
2025-10-14,1.7,1.7,1.6,1.62,160634.0
2025-10-15,1.65,1.6568,1.56,1.58,132508.0
