date,open,high,low,close,volume
2024-08-01,24.07,24.17,24.04,24.1,24970.0
2024-08-02,24.15,24.16,24.05,24.05,21046.0
2024-08-05,23.7,24.08,23.7,23.82,33556.0
2024-08-06,23.82,23.9899,23.82,23.87,35039.0
2024-08-07,23.9101,23.99,23.9101,23.98,10603.0
2024-08-08,23.91,23.98,23.8601,23.98,18916.0
2024-08-09,23.96,24.17,23.9549,24.17,28069.0
2024-08-12,24.04,24.09,24.0107,24.06,35261.0
2024-08-13,24.06,24.08,23.96,24.06,25801.0
2024-08-14,24.07,24.15,24.01,24.01,19409.0
2024-08-15,24.01,24.17,24.0,24.17,8909.0
2024-08-16,24.16,24.19,24.06,24.19,22724.0
2024-08-19,24.13,24.2,24.09,24.15,18337.0
2024-08-20,24.15,24.2,24.08,24.2,20181.0
2024-08-21,24.1397,24.24,24.1101,24.18,15211.0
2024-08-22,24.11,24.205,24.1,24.15,15733.0
2024-08-23,24.24,24.24,24.14,24.2,16898.0
2024-08-26,24.18,24.25,24.1107,24.25,23324.0
2024-08-27,24.2,24.2335,24.12,24.14,21507.0
2024-08-28,24.12,24.14,24.09,24.13,25386.0
2024-08-29,24.11,24.2,24.11,24.13,249703.0
2024-08-30,24.135,24.19,24.07,24.14,146739.0
2024-09-03,24.05,24.22,24.05,24.15,18764.0
2024-09-04,24.17,24.25,24.16,24.25,26349.0
2024-09-05,24.25,24.27,24.23,24.24,22659.0
2024-09-06,24.24,24.3,24.24,24.3,15808.0
2024-09-09,24.47,24.56,24.429,24.53,50917.0
2024-09-10,24.5825,24.5825,24.4,24.5,23181.0
2024-09-11,24.5,24.5,24.3,24.31,24956.0
2024-09-12,24.38,24.54,24.38,24.49,26914.0
2024-09-13,24.5,24.5412,24.4751,24.5,19808.0
2024-09-16,24.35,24.7,24.35,24.63,50936.0
2024-09-17,24.7,24.7276,24.6246,24.69,23657.0
2024-09-18,24.7461,24.85,24.67,24.67,23373.0
2024-09-19,24.81,24.9,24.73,24.82,60364.0
2024-09-20,24.87,24.92,24.79,24.89,52993.0
2024-09-23,24.832,24.99,24.81,24.86,37475.0
2024-09-24,24.8,24.99,24.8,24.88,40272.0
2024-09-25,24.845,24.9,24.845,24.9,8333.0
2024-09-26,24.81,24.8885,24.81,24.83,25336.0
2024-09-27,24.84,24.88,24.73,24.81,59215.0
2024-09-30,24.67,24.85,24.39,24.52,249149.0
2024-10-01,24.34,24.44,24.24,24.42,36607.0
2024-10-02,24.31,24.41,24.31,24.38,40109.0
2024-10-03,24.38,24.48,24.29,24.39,124849.0
2024-10-04,24.35,24.37,24.11,24.22,61119.0
2024-10-07,24.25,24.29,24.2,24.24,39238.0
2024-10-08,24.24,24.35,24.18,24.35,30437.0
2024-10-09,24.3682,24.4,24.35,24.36,10436.0
2024-10-10,24.3536,24.3536,24.27,24.3289,17160.0
2024-10-11,24.35,24.38,24.33,24.38,20102.0
2024-10-14,24.39,24.49,24.39,24.45,17467.0
2024-10-15,24.48,24.59,24.37,24.42,37737.0
2024-10-16,24.4,24.5,24.4,24.43,18353.0
2024-10-17,24.4001,24.71,24.4001,24.55,120447.0
2024-10-18,24.47,24.6,24.47,24.58,38835.0
2024-10-21,24.5,24.6,24.5,24.59,36501.0
2024-10-22,24.56,24.6424,24.55,24.6,17773.0
2024-10-23,24.52,24.7,24.51,24.58,65155.0
2024-10-24,24.64,24.646,24.57,24.64,79108.0
2024-10-25,24.63,24.66,24.63,24.64,56275.0
2024-10-28,24.57,24.675,24.57,24.65,33177.0
2024-10-29,24.67,24.6701,24.57,24.66,43916.0
2024-10-30,24.6531,24.7,24.64,24.69,29115.0
2024-10-31,24.69,24.78,24.6,24.75,57604.0
2024-11-01,24.75,24.75,24.64,24.75,47756.0
2024-11-04,24.73,24.87,24.71,24.81,15782.0
2024-11-05,24.69,24.8815,24.6601,24.77,19892.0
2024-11-06,24.7,24.8299,24.65,24.76,52657.0
2024-11-07,24.75,24.9001,24.73,24.8,25001.0
2024-11-08,24.6639,24.99,24.6639,24.99,52652.0
2024-11-11,24.88,24.988,24.7,24.85,36384.0
2024-11-12,24.928,24.98,24.89,24.96,99831.0
2024-11-13,24.92,24.9879,24.9,24.95,31401.0
2024-11-14,24.94,25.02,24.93,24.94,77534.0
2024-11-15,24.93,24.99,24.9,24.92,174570.0
2024-11-18,24.88,25.05,24.83,24.85,130022.0
2024-11-19,24.88,24.91,24.87,24.88,13919.0
2024-11-20,24.9585,24.9585,24.65,24.72,31896.0
2024-11-21,24.815,24.9267,24.65,24.67,27726.0
2024-11-22,24.7,24.82,24.54,24.55,48881.0
2024-11-25,24.69,24.81,24.53,24.55,29363.0
2024-11-26,24.55,24.77,24.52,24.77,47927.0
2024-11-27,24.7,24.8399,24.65,24.72,12444.0
2024-11-29,24.805,24.86,24.46,24.54,217812.0
2024-12-02,24.6,24.72,24.6,24.68,49646.0
2024-12-03,24.7,24.74,24.68,24.68,18229.0
2024-12-04,24.726,24.84,24.68,24.68,53931.0
2024-12-05,24.68,24.76,24.67,24.71,46012.0
2024-12-06,24.75,24.77,24.71,24.74,17494.0
2024-12-09,24.71,24.8502,24.71,24.74,23399.0
2024-12-10,24.81,24.8759,24.73,24.75,22693.0
2024-12-11,24.75,24.93,24.73,24.75,14817.0
2024-12-12,24.75,24.81,24.69,24.72,34153.0
2024-12-13,24.72,24.75,24.68,24.7,24570.0
2024-12-16,24.75,24.894,24.72,24.78,25755.0
2024-12-17,24.83,24.9,24.76,24.78,10535.0
2024-12-18,24.71,24.9,24.71,24.83,27269.0
2024-12-19,24.84,24.92,24.71,24.9,78602.0
2024-12-20,24.9,24.934,24.8,24.84,27642.0
2024-12-23,24.88,24.913,24.8,24.9,76032.0
2024-12-24,24.85,24.93,24.83,24.9,15981.0
2024-12-26,24.92,24.9396,24.85,24.9,18250.0
2024-12-27,24.9,24.95,24.76,24.95,28776.0
2024-12-30,24.95,24.98,24.88,24.98,92911.0
2024-12-31,24.55,24.9317,24.55,24.64,215834.0
2025-01-02,24.74,24.79,24.65,24.7,56326.0
2025-01-03,24.66,24.75,24.66,24.68,25016.0
2025-01-06,24.68,24.765,24.6501,24.71,24864.0
2025-01-07,24.67,24.78,24.61,24.62,36441.0
2025-01-08,24.67,24.71,24.6,24.61,38927.0
2025-01-10,24.61,24.61,24.51,24.56,58787.0
2025-01-13,24.56,24.74,24.52,24.69,115673.0
2025-01-14,24.77,24.79,24.65,24.69,46073.0
2025-01-15,24.71,24.75,24.67,24.69,48393.0
2025-01-16,24.75,24.86,24.65,24.65,123296.0
2025-01-17,24.7,24.725,24.65,24.655,80912.0
2025-01-21,24.69,24.8,24.6458,24.75,57133.0
2025-01-22,24.7,24.86,24.7,24.785,16792.0
2025-01-23,24.81,24.82,24.72,24.72,46029.0
2025-01-24,24.76,24.81,24.73,24.77,29891.0
2025-01-27,24.81,24.86,24.7853,24.85,35667.0
2025-01-28,24.8191,24.8714,24.8,24.87,26393.0
2025-01-29,24.91,25.0,24.79,24.7901,127755.0
2025-01-30,24.8,24.93,24.68,24.7,165202.0
2025-01-31,24.75,24.93,24.73,24.73,101691.0
2025-02-03,24.73,24.82,24.73,24.77,39544.0
2025-02-04,24.85,24.96,24.81,24.93,27426.0
2025-02-05,24.95,24.9899,24.8501,24.88,55624.0
2025-02-06,24.98,24.99,24.84,24.85,219325.0
2025-02-07,24.87,24.97,24.87,24.94,84609.0
2025-02-10,24.93,24.99,24.93,24.95,23686.0
2025-02-11,24.95,25.0,24.95,24.97,24705.0
2025-02-12,24.95,24.96,24.9089,24.93,45546.0
2025-02-13,24.9,24.96,24.9,24.95,68375.0
2025-02-14,24.96,25.04,24.942,25.04,47795.0
2025-02-18,24.98,25.08,24.98,25.07,37632.0
2025-02-19,25.07,25.08,25.03,25.03,37981.0
2025-02-20,25.08,25.09,25.02,25.09,25114.0
2025-02-21,25.05,25.09,25.0,25.0,40238.0
2025-02-24,25.01,25.14,25.01,25.14,25942.0
2025-02-25,25.1399,25.25,25.122,25.25,23087.0
2025-02-26,25.15,25.28,25.15,25.27,32578.0
2025-02-27,25.16,25.29,25.16,25.25,15420.0
2025-02-28,25.25,25.25,25.1798,25.24,33601.0
2025-03-03,25.2296,25.29,25.1831,25.2,23325.0
2025-03-04,25.22,25.2999,25.16,25.22,10935.0
2025-03-05,25.225,25.295,25.2,25.28,15772.0
2025-03-06,25.27,25.34,25.2,25.26,24469.0
2025-03-07,25.265,25.3299,25.26,25.26,18566.0
2025-03-10,25.25,25.357,25.25,25.27,12415.0
2025-03-11,25.29,25.3092,25.18,25.3092,60758.0
2025-03-12,25.3001,25.31,25.2251,25.24,13019.0
2025-03-13,25.3,25.325,25.25,25.26,30077.0
2025-03-14,25.26,25.3199,25.26,25.3,17560.0
2025-03-17,25.34,25.4,25.3,25.37,126099.0
2025-03-18,25.37,25.37,25.28,25.31,38031.0
2025-03-19,25.36,25.4,25.3,25.4,23851.0
2025-03-20,25.36,25.43,25.36,25.41,19985.0
2025-03-21,25.4,25.44,25.4,25.411,13223.0
2025-03-24,25.41,25.48,25.3735,25.39,20727.0
2025-03-25,25.36,25.4158,25.35,25.36,14954.0
2025-03-26,25.36,25.4,25.33,25.36,16402.0
2025-03-27,25.34,25.355,25.3,25.33,79412.0
2025-03-28,25.33,25.36,25.29,25.29,51281.0
2025-03-31,25.3,25.3714,25.25,25.26,250501.0
2025-04-01,25.04,25.14,25.02,25.05,41120.0
2025-04-02,25.02,25.07,24.9667,24.98,27986.0
2025-04-03,24.89,24.99,24.8252,24.9,143232.0
2025-04-04,24.75,24.7601,24.5,24.57,168310.0
2025-04-07,24.28,24.2999,23.745,24.0,217744.0
2025-04-08,24.26,24.47,24.1,24.18,73193.0
2025-04-09,24.28,24.29,23.5,24.27,103208.0
2025-04-10,24.19,24.2076,23.76,23.98,68888.0
2025-04-11,24.18,24.18,23.37,23.6,85073.0
2025-04-14,23.8,24.23,23.45,24.23,71566.0
2025-04-15,24.13,24.15,23.55,23.95,60743.0
2025-04-16,23.99,24.1499,23.9,23.9794,72771.0
2025-04-17,24.05,24.22,23.98,24.17,48949.0
2025-04-21,24.17,24.2,23.9604,24.05,41943.0
2025-04-22,24.14,24.27,23.97,24.16,38495.0
2025-04-23,24.32,24.4,24.2235,24.35,22757.0
2025-04-24,24.46,24.61,24.3861,24.52,19333.0
2025-04-25,24.56,24.64,24.5,24.6,11003.0
2025-04-28,24.57,24.67,24.54,24.65,19463.0
2025-04-29,24.63,24.7,24.58,24.65,23517.0
2025-04-30,24.6,24.78,24.6,24.71,28125.0
2025-05-01,24.61,24.94,24.61,24.92,73671.0
2025-05-02,24.94,24.94,24.7339,24.83,22025.0
2025-05-05,24.89,25.0,24.8,24.96,46936.0
2025-05-06,24.95,24.98,24.85,24.93,7350.0
2025-05-07,24.9,24.9,24.8037,24.9,10855.0
2025-05-08,24.8274,24.95,24.81,24.91,11687.0
2025-05-09,24.93,24.97,24.87,24.96,18164.0
2025-05-12,24.97,24.99,24.9,24.98,16892.0
2025-05-13,24.95,24.95,24.86,24.9,9723.0
2025-05-14,24.9485,24.9499,24.84,24.9,39568.0
2025-05-15,24.915,25.0,24.9101,24.98,47567.0
2025-05-16,24.98,25.03,24.91,25.02,14375.0
2025-05-19,24.95,25.06,24.86,25.005,23819.0
2025-05-20,25.03,25.03,24.92,24.96,17209.0
2025-05-21,24.96,25.0,24.855,24.95,26560.0
2025-05-22,24.8575,24.9775,24.81,24.92,65266.0
2025-05-23,24.89,24.9,24.83,24.9,33748.0
2025-05-27,24.93,25.0208,24.9223,24.96,53799.0
2025-05-28,24.968,24.97,24.9,24.9192,18033.0
2025-05-29,24.93,24.93,24.8501,24.91,51671.0
2025-05-30,24.965,24.965,24.68,24.7,101039.0
2025-06-02,24.76,24.85,24.73,24.77,135181.0
2025-06-03,24.85,24.97,24.77,24.7904,146203.0
2025-06-04,24.85,24.94,24.772,24.81,32452.0
2025-06-05,24.88,24.91,24.81,24.89,52241.0
2025-06-06,24.89,24.8948,24.78,24.82,37749.0
2025-06-09,24.84,24.9391,24.84,24.865,18933.0
2025-06-10,24.9393,24.9399,24.82,24.92,29589.0
2025-06-11,24.92,25.02,24.87,25.0,27663.0
2025-06-12,25.03,25.15,24.96,25.14,88096.0
2025-06-13,25.07,25.11,25.01,25.07,77365.0
2025-06-16,25.05,25.19,25.05,25.19,23287.0
2025-06-17,25.07,25.21,25.07,25.21,27269.0
2025-06-18,25.12,25.24,25.12,25.2,10694.0
2025-06-20,25.2,25.3,25.13,25.21,34045.0
2025-06-23,25.21,25.34,25.21,25.32,23943.0
2025-06-24,25.3,25.44,25.3,25.4,85211.0
2025-06-25,25.385,25.4,25.3063,25.36,140625.0
2025-06-26,25.4118,25.42,25.3202,25.37,41207.0
2025-06-27,25.31,25.48,25.31,25.35,29741.0
2025-06-30,25.3,25.45,25.11,25.11,433570.0
2025-07-01,24.67,24.84,24.64,24.78,31731.0
2025-07-02,24.82,24.96,24.81,24.9,50538.0
2025-07-03,24.95,24.95,24.86,24.89,6639.0
2025-07-07,24.94,24.94,24.82,24.84,27314.0
2025-07-08,24.85,24.9653,24.81,24.84,17150.0
2025-07-09,24.87,24.97,24.845,24.96,33982.0
2025-07-10,24.96,24.97,24.88,24.92,14003.0
2025-07-11,24.895,25.04,24.895,25.03,12482.0
2025-07-14,25.04,25.07,24.99,25.07,20151.0
2025-07-15,25.2,25.2,25.03,25.08,16771.0
2025-07-16,25.05,25.2432,25.02,25.1,27742.0
2025-07-17,25.2,25.25,25.08,25.25,49369.0
2025-07-18,25.31,25.32,25.21,25.3,28481.0
2025-07-21,25.29,25.32,25.29,25.32,57794.0
2025-07-22,25.2901,25.31,25.28,25.28,39987.0
2025-07-23,25.28,25.37,25.28,25.31,55961.0
2025-07-24,25.35,25.36,25.3,25.35,58608.0
2025-07-25,25.35,25.36,25.315,25.33,25359.0
2025-07-28,25.35,25.38,25.28,25.38,48289.0
2025-07-29,25.38,25.42,25.3313,25.42,42059.0
2025-07-30,25.42,25.42,25.33,25.42,14703.0
2025-07-31,25.4,25.51,25.31,25.48,105811.0
2025-08-01,25.4,25.4902,25.4,25.45,15460.0
2025-08-04,25.43,25.49,25.38,25.46,23208.0
2025-08-05,25.33,25.4899,25.3,25.32,36976.0
2025-08-06,25.4657,25.4657,25.19,25.225,19423.0
2025-08-07,25.3736,25.407,25.22,25.34,11773.0
2025-08-08,25.2402,25.3234,25.22,25.3,16149.0
2025-08-11,25.375,25.375,25.31,25.31,3859.0
2025-08-12,25.35,25.39,25.31,25.31,14132.0
2025-08-13,25.3,25.3,25.15,25.21,45939.0
2025-08-14,25.2,25.28,25.18,25.28,35507.0
2025-08-15,25.18,25.25,25.15,25.25,60020.0
2025-08-18,25.2,25.3,25.18,25.21,18353.0
2025-08-19,25.22,25.35,25.22,25.35,17297.0
2025-08-20,25.3284,25.57,25.3,25.5298,55222.0
2025-08-21,25.5,25.5,25.36,25.42,27767.0
2025-08-22,25.455,25.46,25.33,25.36,8168.0
2025-08-25,25.3393,25.4189,25.3,25.33,6002.0
2025-08-26,25.36,25.39,25.22,25.33,25239.0
2025-08-27,25.4,25.4,25.3,25.32,10319.0
2025-08-28,25.32,25.44,25.28,25.44,12967.0
2025-08-29,25.34,25.34,25.12,25.16,196231.0
2025-09-02,25.18,25.27,25.18,25.21,20005.0
2025-09-03,25.19,25.26,25.17,25.18,93481.0
2025-09-04,25.2332,25.27,25.2,25.22,27277.0
2025-09-05,25.25,25.27,25.16,25.18,83367.0
2025-09-08,25.19,25.25,25.175,25.24,45701.0
2025-09-09,25.22,25.26,25.2,25.26,13579.0
2025-09-10,25.26,25.29,25.2,25.23,35435.0
2025-09-11,25.23,25.34,25.23,25.32,26631.0
2025-09-12,25.35,25.37,25.2647,25.3337,13919.0
2025-09-15,25.3635,25.45,25.285,25.44,18714.0
2025-09-16,25.33,25.46,25.3216,25.34,19183.0
2025-09-17,25.38,25.439,25.24,25.28,56949.0
2025-09-18,25.4224,25.4396,25.3101,25.34,18406.0
2025-09-19,25.45,25.45,25.24,25.25,164626.0
2025-09-22,25.25,25.39,25.25,25.39,16814.0
2025-09-23,25.3806,25.3806,25.25,25.3,22391.0
2025-09-24,25.25,25.28,25.24,25.25,28996.0
2025-09-25,25.3,25.31,25.25,25.2801,30557.0
2025-09-26,25.25,25.38,25.25,25.31,17218.0
2025-09-29,25.38,25.4,25.3,25.35,157070.0
2025-09-30,25.32,25.4,25.28,25.36,107534.0
2025-10-01,25.01,25.01,24.81,24.95,89555.0
2025-10-02,24.96,24.9899,24.914,24.95,43931.0
2025-10-03,24.97,24.97,24.92,24.95,14138.0
2025-10-06,24.95,24.98,24.9402,24.9641,39118.0
2025-10-07,24.94,24.9789,24.93,24.95,12034.0
2025-10-08,24.9475,24.97,24.93,24.93,27548.0
2025-10-09,24.93,24.98,24.92,24.92,23648.0
2025-10-10,24.91,24.949,24.85,24.85,50438.0
2025-10-13,24.8,24.925,24.8,24.88,20933.0
2025-10-14,24.97,24.97,24.88,24.91,31075.0
2025-10-15,24.95,24.95,24.8551,24.93,39766.0
2025-10-16,24.87,24.93,24.82,24.84,28033.0
2025-10-17,24.89,24.9,24.8,24.8,30110.0
2025-10-20,24.9,24.92,24.88,24.88,36755.0
2025-10-21,24.88,24.905,24.86,24.86,61223.0
2025-10-22,24.87,24.87,24.83,24.85,22931.0
2025-10-23,24.85,24.87,24.83,24.86,32781.0
2025-10-24,24.87,24.87,24.81,24.83,35980.0
2025-10-27,24.835,24.8652,24.82,24.83,44037.0
2025-10-28,24.81,24.8506,24.77,24.8082,93599.0
2025-10-29,24.76,24.84,24.76,24.79,42512.0
2025-10-30,24.81,24.85,24.76,24.83,35633.0
2025-10-31,24.8322,24.9,24.82,24.86,84378.0
2025-11-03,24.89,24.9653,24.84,24.95,81531.0
2025-11-04,24.87,24.95,24.86,24.95,35592.0
2025-11-05,24.95,24.99,24.9085,24.99,39911.0
2025-11-06,24.96,24.98,24.87,24.97,19312.0
2025-11-07,24.92,24.99,24.91,24.98,9261.0
2025-11-10,24.987,24.99,24.95,24.95,13106.0
2025-11-11,24.95,24.99,24.93,24.98,9051.0
2025-11-12,24.98,25.0,24.958,25.0,13607.0
