date,open,high,low,close,volume
2023-11-27,11.03,11.2408,10.84,10.85,41391.0
2023-11-28,10.93,11.24,10.8183,11.15,15787.0
2023-11-29,11.3,11.5,11.2,11.4,47070.0
2023-11-30,11.19,11.51,10.76,11.51,44980.0
2023-12-01,11.3584,11.76,11.2548,11.6,28714.0
2023-12-04,11.53,11.53,10.7,10.9392,25192.0
2023-12-05,10.86,11.135,10.66,10.73,18753.0
2023-12-06,10.8,11.0,10.6473,10.72,24854.0
2023-12-07,10.75,11.02,10.6,10.655,27187.0
2023-12-08,10.6,10.75,10.2754,10.4,19483.0
2023-12-11,10.45,10.45,10.0,10.0,30871.0
2023-12-12,10.0163,10.4,9.69,9.7721,20558.0
2023-12-13,9.93,10.4,9.82,10.37,17704.0
2023-12-14,10.5,10.6294,10.4,10.5,25765.0
2023-12-15,10.39,10.96,10.39,10.64,52061.0
2023-12-18,10.64,11.55,10.55,11.355,56575.0
2023-12-19,11.38,11.4,11.1901,11.33,43733.0
2023-12-20,11.13,11.4,11.1,11.1,50139.0
2023-12-21,11.2,11.3,11.0,11.06,37663.0
2023-12-22,11.02,11.29,11.02,11.04,17491.0
2023-12-26,11.1,11.28,11.0301,11.1,18148.0
2023-12-27,11.24,11.2767,11.08,11.08,28814.0
2023-12-28,11.16,11.328,10.9606,11.01,65546.0
2023-12-29,10.9,11.5,10.9,11.04,33324.0
2024-01-02,11.08,11.2266,10.7677,10.98,13991.0
2024-01-03,10.82,10.94,10.73,10.73,30805.0
2024-01-04,10.51,10.9591,10.51,10.79,12092.0
2024-01-05,10.64,10.92,10.51,10.71,35049.0
2024-01-08,10.7,11.54,10.655,11.47,31432.0
2024-01-09,11.35,12.07,11.31,12.01,36193.0
2024-01-10,12.11,12.4916,11.85,11.96,116572.0
2024-01-11,12.01,12.23,11.8,12.0,13042.0
2024-01-12,12.0,12.1299,11.846,11.96,7792.0
2024-01-16,11.9,12.0,11.65,11.76,4675.0
2024-01-17,11.76,11.81,11.5,11.53,6037.0
2024-01-18,11.45,11.57,10.88,11.1909,24197.0
2024-01-19,11.19,11.6299,11.0,11.53,17982.0
2024-01-22,11.7,11.81,11.61,11.74,16133.0
2024-01-23,11.65,11.95,11.56,11.92,18784.0
2024-01-24,11.91,12.17,11.87,12.05,12542.0
2024-01-25,11.95,12.26,11.95,12.26,15967.0
2024-01-26,12.3,12.3,12.0,12.14,16536.0
2024-01-29,12.25,12.25,12.15,12.19,5878.0
2024-01-30,12.35,12.4591,12.13,12.21,14972.0
2024-01-31,12.21,12.21,11.96,12.01,7857.0
2024-02-01,12.1006,12.32,12.1,12.32,7150.0
2024-02-02,12.4,12.4,12.18,12.27,17909.0
2024-02-05,12.22,12.336,12.02,12.26,9764.0
2024-02-06,12.419,12.46,12.3,12.44,16111.0
2024-02-07,12.38,12.4,12.15,12.34,6480.0
2024-02-08,12.1099,12.612,12.1,12.54,22608.0
2024-02-09,12.715,12.85,12.715,12.7242,6670.0
2024-02-12,12.84,12.84,12.575,12.78,14654.0
2024-02-13,12.64,12.84,12.21,12.21,23497.0
2024-02-14,12.26,12.48,12.25,12.25,8417.0
2024-02-15,12.4,12.55,12.3125,12.52,23672.0
2024-02-16,12.65,12.69,12.5,12.53,5227.0
2024-02-20,12.55,13.07,12.55,12.9361,17654.0
2024-02-21,12.8,13.19,12.8,12.85,14979.0
2024-02-22,12.98,13.3,12.98,13.25,18448.0
2024-02-23,13.27,13.87,13.23,13.62,42966.0
2024-02-26,13.61,13.8699,13.6,13.62,17888.0
2024-02-27,13.6,13.79,13.42,13.42,16641.0
2024-02-28,13.65,14.72,13.65,14.56,66370.0
2024-02-29,14.35,14.7,14.255,14.7,34594.0
2024-03-01,14.7,14.7,14.4,14.6,27809.0
2024-03-04,14.64,14.64,13.9,14.16,17437.0
2024-03-05,14.13,14.15,13.82,13.9,26577.0
2024-03-06,13.92,14.0248,12.79,13.25,58539.0
2024-03-07,13.46,13.77,13.46,13.56,8413.0
