date,open,high,low,close,volume
2024-06-06,23.38,23.4,23.1718,23.33,49964.0
2024-06-07,23.15,23.2468,23.0,23.05,45059.0
2024-06-10,22.93,23.1,22.91,22.93,62489.0
2024-06-11,22.91,22.93,22.69,22.83,58510.0
2024-06-12,22.83,23.16,22.82,23.11,69073.0
2024-06-13,23.09,23.15,22.9,23.11,65466.0
2024-06-14,23.01,23.13,22.8,22.9,36089.0
2024-06-17,22.72,22.9999,22.6,22.68,202822.0
2024-06-18,22.63,22.8,22.3,22.6,62190.0
2024-06-20,22.41,22.55,22.25,22.5,73758.0
2024-06-21,22.51,22.51,21.98,22.22,49548.0
2024-06-24,22.1,22.3,22.0,22.24,75008.0
2024-06-25,22.3,22.62,22.09,22.35,67111.0
2024-06-26,22.29,22.48,22.24,22.37,16187.0
2024-06-27,22.38,22.57,22.3409,22.52,23283.0
2024-06-28,22.47,22.535,22.31,22.35,60905.0
2024-07-01,22.35,22.45,22.29,22.35,29642.0
2024-07-02,22.35,22.55,22.2525,22.52,33062.0
2024-07-03,22.5,22.69,22.4869,22.6,34925.0
2024-07-05,22.6,22.6886,22.56,22.645,14238.0
2024-07-08,22.69,22.7406,22.56,22.72,43271.0
2024-07-09,22.72,22.81,22.5545,22.75,25769.0
2024-07-10,22.83,22.89,22.66,22.89,40909.0
2024-07-11,22.89,23.04,22.8537,23.04,26877.0
2024-07-12,23.1,23.1,22.73,22.79,88615.0
2024-07-15,22.8,22.96,22.6501,22.78,19658.0
2024-07-16,22.8,22.9899,22.8,22.81,11597.0
2024-07-17,22.76,23.02,22.67,23.02,71543.0
2024-07-18,22.99,22.99,22.88,22.95,14624.0
2024-07-19,22.85,22.9199,22.72,22.83,13851.0
2024-07-22,22.94,22.94,22.78,22.81,7027.0
2024-07-23,22.75,22.7706,22.47,22.57,14059.0
2024-07-24,22.454,22.55,22.35,22.41,23009.0
2024-07-25,22.52,22.76,22.52,22.58,13278.0
2024-07-26,22.6,22.74,22.6,22.72,11682.0
2024-07-29,22.4701,22.6999,22.4701,22.6,7625.0
2024-07-30,22.5,22.55,22.4,22.5,38264.0
2024-07-31,22.66,22.66,21.6,21.93,140767.0
2024-08-01,22.1,22.3656,21.98,22.34,67365.0
2024-08-02,22.2,22.5,22.19,22.464,45836.0
2024-08-05,22.0,22.34,21.62,22.25,41480.0
2024-08-06,22.35,22.46,21.95,22.38,45938.0
2024-08-07,22.47,22.5067,22.33,22.35,29829.0
2024-08-08,22.3,22.445,22.24,22.41,44172.0
2024-08-09,22.3517,22.47,22.34,22.47,38880.0
2024-08-12,22.37,22.39,22.205,22.28,32388.0
2024-08-13,22.3,22.3499,22.2,22.325,22245.0
2024-08-14,22.28,22.43,22.24,22.42,42824.0
2024-08-15,22.44,22.46,22.265,22.43,17442.0
2024-08-16,22.41,22.5,22.41,22.49,24709.0
2024-08-19,22.5,22.61,22.45,22.61,26198.0
2024-08-20,22.56,22.6899,22.53,22.66,25070.0
2024-08-21,22.7,22.88,22.62,22.88,66437.0
2024-08-22,22.96,22.96,22.74,22.96,115702.0
2024-08-23,22.96,23.18,22.86,23.03,64164.0
2024-08-26,23.1,23.12,22.93,23.04,32191.0
2024-08-27,23.0,23.09,22.95,23.04,29211.0
2024-08-28,23.08,23.15,23.05,23.1,35546.0
2024-08-29,23.05,23.1499,22.96,22.98,316943.0
2024-08-30,22.72,22.78,22.5801,22.59,36297.0
2024-09-03,22.7,22.72,22.54,22.65,26441.0
2024-09-04,22.67,23.0,22.63,23.0,72004.0
2024-09-05,23.0,23.04,22.91,23.04,28664.0
2024-09-06,23.01,23.04,22.76,22.93,27379.0
2024-09-09,23.0,23.04,22.73,23.04,32387.0
2024-09-10,22.98,23.155,22.9,23.1299,36052.0
2024-09-11,22.97,23.12,22.91,23.09,29926.0
2024-09-12,23.08,23.1499,23.0104,23.11,20614.0
2024-09-13,23.15,23.16,23.05,23.16,40644.0
2024-09-16,23.2,23.29,22.71,23.2,58827.0
2024-09-17,23.14,23.44,23.14,23.29,50124.0
2024-09-18,23.3,23.45,23.3,23.36,21938.0
2024-09-19,23.42,23.63,23.4,23.63,43203.0
2024-09-20,23.69,23.82,23.49,23.72,35237.0
2024-09-23,23.65,23.81,23.35,23.45,61703.0
2024-09-24,23.35,23.41,23.28,23.35,34374.0
2024-09-25,23.42,23.73,23.24,23.65,192159.0
2024-09-26,23.65,23.75,23.65,23.66,54446.0
2024-09-27,23.68,23.8,23.48,23.48,67831.0
2024-09-30,23.56,23.7,23.47,23.52,166484.0
2024-10-01,23.46,23.85,23.46,23.76,51549.0
2024-10-02,23.75,23.85,23.63,23.8,27529.0
2024-10-03,23.84,23.9199,23.68,23.8899,34110.0
2024-10-04,23.77,23.87,23.55,23.87,39680.0
2024-10-07,23.8,23.868,23.64,23.78,25661.0
2024-10-08,23.78,23.8,23.7303,23.76,18654.0
2024-10-09,23.76,23.78,23.69,23.73,40766.0
2024-10-10,23.61,23.78,23.58,23.78,20501.0
2024-10-11,23.78,23.9199,23.71,23.84,24451.0
2024-10-14,23.84,23.84,23.7,23.79,34536.0
2024-10-15,23.83,23.9,23.76,23.78,29820.0
2024-10-16,23.74,23.92,23.7313,23.885,21290.0
2024-10-17,23.84,23.85,23.72,23.79,21428.0
2024-10-18,23.8,23.9748,23.74,23.85,43172.0
2024-10-21,23.89,23.89,23.57,23.64,60619.0
2024-10-22,23.64,23.77,23.6,23.75,49530.0
2024-10-23,23.77,23.77,23.47,23.599,42288.0
2024-10-24,23.55,23.77,23.49,23.64,29149.0
2024-10-25,23.78,23.78,23.5752,23.64,11967.0
2024-10-28,23.7,23.7,23.55,23.61,17689.0
2024-10-29,23.6,23.65,23.5,23.63,18089.0
2024-10-30,23.65,23.7,23.42,23.59,27440.0
2024-10-31,23.69,23.69,23.47,23.47,150376.0
2024-11-01,23.58,23.58,23.45,23.53,22292.0
2024-11-04,23.53,23.75,23.52,23.65,18900.0
2024-11-05,23.51,23.71,23.5,23.7,25136.0
2024-11-06,23.61,23.75,23.53,23.72,92340.0
2024-11-07,23.68,23.94,23.6,23.89,50025.0
2024-11-08,23.89,24.1599,23.89,24.1,79890.0
2024-11-11,24.1,24.1999,24.0,24.15,42818.0
2024-11-12,23.95,24.14,23.95,23.97,107001.0
2024-11-13,23.99,24.15,23.87,24.0,110465.0
2024-11-14,24.11,24.15,23.6653,23.9,88019.0
2024-11-15,23.9,24.11,23.82,24.1,156557.0
2024-11-18,23.97,24.15,23.97,24.01,29182.0
2024-11-19,24.0,24.05,23.77,23.83,23348.0
2024-11-20,23.9,23.9,23.65,23.72,38260.0
2024-11-21,23.72,23.99,23.72,23.76,48533.0
2024-11-22,23.76,23.9976,23.74,23.84,17956.0
2024-11-25,23.98,23.98,23.7736,23.82,17322.0
2024-11-26,23.78,23.885,23.74,23.83,44547.0
2024-11-27,23.84,24.02,23.78,23.95,102669.0
2024-11-29,23.68,23.687,23.39,23.43,192248.0
2024-12-02,23.4,23.62,23.4,23.62,220551.0
2024-12-03,23.6,23.95,23.575,23.73,30386.0
2024-12-04,23.84,23.9,23.78,23.83,12472.0
2024-12-05,23.83,23.8599,23.71,23.81,38569.0
2024-12-06,23.75,23.784,23.5701,23.67,14623.0
2024-12-09,23.6544,23.67,23.59,23.67,22043.0
2024-12-10,23.56,23.7,23.56,23.6309,30421.0
2024-12-11,23.59,23.66,23.59,23.64,39104.0
2024-12-12,23.64,23.64,23.45,23.56,85800.0
2024-12-13,23.5,23.5368,23.35,23.48,39493.0
2024-12-16,23.44,23.5,23.3504,23.47,60179.0
2024-12-17,23.47,23.64,23.42,23.58,136198.0
2024-12-18,23.49,23.57,23.255,23.3,28715.0
2024-12-19,23.3,23.4308,23.2,23.33,37829.0
2024-12-20,23.3,23.52,23.188,23.3701,57424.0
2024-12-23,23.34,23.4,23.25,23.3,14676.0
2024-12-24,23.25,23.2999,22.88,23.1,77805.0
2024-12-26,22.95,23.0569,22.68,23.02,61326.0
2024-12-27,22.92,23.03,22.78,22.87,42144.0
2024-12-30,22.87,23.06,22.705,23.02,40258.0
2024-12-31,22.92,23.24,22.72,23.12,273216.0
2025-01-02,23.18,23.59,23.14,23.5,59313.0
2025-01-03,23.48,23.84,23.48,23.67,38384.0
2025-01-06,23.61,23.81,23.56,23.7,42718.0
2025-01-07,23.76,23.76,23.45,23.5,64294.0
2025-01-08,23.37,23.45,23.12,23.25,35706.0
2025-01-10,23.04,23.1185,22.73,22.85,56413.0
2025-01-13,22.92,22.92,22.55,22.81,52700.0
2025-01-14,22.85,22.95,22.8101,22.87,19889.0
2025-01-15,23.1,23.32,23.1,23.3,46473.0
2025-01-16,23.3,23.43,23.2101,23.25,22352.0
2025-01-17,23.19,23.4975,23.19,23.4,36042.0
2025-01-21,23.42,23.5999,23.36,23.58,103325.0
2025-01-22,23.46,23.5443,23.46,23.48,21349.0
2025-01-23,23.33,23.52,23.31,23.45,80775.0
2025-01-24,23.4,23.52,23.4,23.52,21434.0
2025-01-27,23.37,23.6699,23.37,23.64,19946.0
2025-01-28,23.64,23.74,23.5025,23.72,44320.0
2025-01-29,23.66,23.89,23.55,23.8,79574.0
2025-01-30,23.77,23.88,23.75,23.88,36525.0
2025-01-31,23.84,23.96,23.73,23.91,127265.0
2025-02-03,23.76,23.8999,23.75,23.87,25983.0
2025-02-04,23.7215,23.87,23.72,23.87,28233.0
2025-02-05,23.9,24.04,23.9,23.99,95842.0
2025-02-06,23.96,24.0,23.8,23.91,290111.0
2025-02-07,23.12,23.896,23.12,23.8,194516.0
2025-02-10,23.88,23.91,23.62,23.87,134111.0
2025-02-11,23.89,23.93,23.67,23.76,218464.0
2025-02-12,23.72,23.81,23.62,23.79,179210.0
2025-02-13,23.89,23.9,23.78,23.86,38527.0
2025-02-14,23.92,23.97,23.89,23.92,48069.0
2025-02-18,23.97,23.97,23.9,23.9,42049.0
2025-02-19,23.97,23.9999,23.9,23.94,19782.0
2025-02-20,24.0,24.0,23.67,23.78,19898.0
2025-02-21,23.78,23.94,23.78,23.94,29290.0
2025-02-24,23.94,23.94,23.8208,23.89,21038.0
2025-02-25,23.94,24.19,23.8562,24.1201,24726.0
2025-02-26,24.075,24.15,23.975,24.1,28438.0
2025-02-27,23.97,24.19,23.97,24.15,29398.0
2025-02-28,23.83,23.99,23.7,23.85,34676.0
2025-03-03,23.79,23.9492,23.65,23.85,27106.0
2025-03-04,23.91,23.95,23.79,23.83,27601.0
2025-03-05,23.8,23.96,23.72,23.85,38185.0
2025-03-06,23.7,23.85,23.65,23.8,25497.0
2025-03-07,23.77,23.82,23.68,23.71,32769.0
2025-03-10,23.6,23.74,23.6,23.67,39581.0
2025-03-11,23.6751,23.7,23.62,23.7,23182.0
2025-03-12,23.7,23.83,23.62,23.7401,20705.0
2025-03-13,23.67,23.74,23.6205,23.7,17959.0
2025-03-14,23.67,23.81,23.6478,23.7,19217.0
2025-03-17,23.7,23.9,23.7,23.8,27373.0
2025-03-18,23.71,23.76,23.62,23.63,21726.0
2025-03-19,23.64,23.7785,23.605,23.75,25596.0
2025-03-20,23.68,23.858,23.68,23.82,12680.0
2025-03-21,23.81,23.94,23.6501,23.9,44936.0
2025-03-24,23.9,23.9001,23.8,23.87,15010.0
2025-03-25,23.87,23.97,23.79,23.96,29836.0
2025-03-26,23.92,23.9544,23.85,23.91,58650.0
2025-03-27,23.82,23.925,23.79,23.89,70481.0
2025-03-28,23.8,23.97,23.76,23.78,243267.0
2025-03-31,23.67,23.86,23.6,23.84,340436.0
2025-04-01,23.78,23.9299,23.77,23.92,71250.0
2025-04-02,23.82,23.888,23.76,23.84,23709.0
2025-04-03,23.63,23.83,23.63,23.76,33205.0
2025-04-04,23.66,23.69,23.3,23.32,98554.0
2025-04-07,23.0,23.0,22.22,22.22,48453.0
2025-04-08,22.35,22.69,22.35,22.59,58183.0
2025-04-09,22.51,23.115,22.42,23.06,34025.0
2025-04-10,22.85,22.85,22.53,22.55,68582.0
2025-04-11,22.5,22.77,22.222,22.65,46005.0
2025-04-14,22.65,23.15,22.6,23.09,32281.0
2025-04-15,23.03,23.05,22.85,22.97,37657.0
2025-04-16,22.89,23.0,22.805,22.95,26924.0
2025-04-17,22.87,22.9962,22.76,22.76,8244.0
2025-04-21,22.61,22.79,22.0,22.71,16007.0
2025-04-22,22.72,23.1,22.72,23.0,31578.0
2025-04-23,23.34,23.58,23.2901,23.54,53408.0
2025-04-24,23.52,23.77,23.39,23.59,35024.0
2025-04-25,23.5704,23.63,23.4501,23.59,7705.0
2025-04-28,23.56,23.67,23.48,23.65,20508.0
2025-04-29,23.64,23.72,23.55,23.57,16616.0
2025-04-30,23.52,23.7,23.45,23.6,25850.0
2025-05-01,23.54,23.74,23.43,23.6,16468.0
2025-05-02,23.7,23.865,23.63,23.75,45975.0
2025-05-05,23.8,23.8,23.62,23.68,5344.0
2025-05-06,23.62,23.86,23.5,23.86,21646.0
2025-05-07,23.82,23.86,23.73,23.766,59048.0
2025-05-08,23.75,23.75,23.62,23.7,41985.0
2025-05-09,23.62,23.6641,23.61,23.65,16744.0
2025-05-12,23.7,23.8,23.58,23.75,22563.0
2025-05-13,23.63,23.7552,23.6246,23.7,9267.0
2025-05-14,23.69,23.77,23.6001,23.66,11993.0
2025-05-15,23.73,23.73,23.55,23.7,14555.0
2025-05-16,23.7,23.92,23.56,23.92,37938.0
2025-05-19,23.84,23.89,23.7505,23.84,15507.0
2025-05-20,23.9,23.95,23.69,23.83,14262.0
2025-05-21,23.83,24.1,23.55,23.94,278433.0
2025-05-22,23.95,23.95,23.68,23.89,88384.0
2025-05-23,23.81,24.2,23.81,24.15,252317.0
2025-05-27,24.32,24.32,24.16,24.18,38307.0
2025-05-28,24.1,24.2,24.07,24.13,35589.0
2025-05-29,24.15,24.37,24.15,24.23,46795.0
2025-05-30,23.85,24.24,23.58,24.18,129169.0
2025-06-02,24.11,24.11,23.93,24.1,110794.0
2025-06-03,24.1,24.14,24.03,24.1,47094.0
2025-06-04,24.06,24.14,23.87,24.12,97851.0
2025-06-05,24.1,24.11,23.96,24.1,71310.0
2025-06-06,24.04,24.07,23.98,24.05,125917.0
2025-06-09,23.97,24.02,23.97,24.01,185463.0
2025-06-10,24.0,24.15,23.92,24.11,166687.0
2025-06-11,24.08,24.1601,24.06,24.15,61149.0
2025-06-12,24.1,24.165,24.07,24.13,174333.0
2025-06-13,23.95,23.95,23.6813,23.76,7941.0
2025-06-16,23.7,23.7,23.27,23.47,20766.0
2025-06-17,23.55,23.61,23.55,23.6,26584.0
2025-06-18,23.6,23.6,23.4401,23.5,12090.0
2025-06-20,23.57,23.625,23.5301,23.56,26367.0
2025-06-23,23.58,23.6149,23.5,23.57,13495.0
2025-06-24,23.6,23.762,23.44,23.7,7719.0
2025-06-25,23.8,23.89,23.79,23.82,12834.0
2025-06-26,23.7,23.88,23.7,23.88,2666.0
2025-06-27,23.9,23.96,23.68,23.8,64397.0
2025-06-30,23.83,24.16,23.63,23.63,69664.0
2025-07-01,23.62,23.63,22.95,23.2,12841.0
2025-07-02,23.5,23.78,23.5,23.61,30496.0
2025-07-03,23.805,24.0,23.76,23.99,20345.0
2025-07-07,23.84,23.895,23.77,23.81,13158.0
2025-07-08,23.874,24.075,23.82,24.075,14892.0
2025-07-09,24.12,24.35,24.1,24.35,9056.0
2025-07-10,24.35,24.35,24.18,24.35,4051.0
2025-07-11,24.35,24.49,24.2,24.28,24715.0
2025-07-14,24.28,24.31,24.0582,24.31,17213.0
2025-07-15,24.1,24.31,24.09,24.31,18651.0
2025-07-16,24.31,24.45,24.27,24.45,6145.0
2025-07-17,24.38,24.6,24.3609,24.55,30281.0
2025-07-18,24.53,24.55,24.47,24.55,6326.0
2025-07-21,24.46,24.54,24.45,24.54,15887.0
2025-07-22,24.49,24.53,24.48,24.53,20371.0
2025-07-23,24.49,24.51,24.46,24.51,29622.0
2025-07-24,24.4,24.46,24.3401,24.4,8344.0
2025-07-25,24.3,24.59,24.3,24.54,13231.0
2025-07-28,24.54,24.6,24.5,24.6,18564.0
2025-07-29,24.6,25.24,24.45,24.45,54789.0
2025-07-30,24.49,24.66,24.3268,24.49,18338.0
2025-07-31,24.87,25.7,24.2365,25.55,160818.0
2025-08-01,25.66,25.715,25.392,25.52,39973.0
2025-08-04,25.43,25.43,24.84,25.04,46577.0
2025-08-05,25.01,25.23,24.8,25.18,14592.0
2025-08-06,25.19,25.19,25.0,25.13,25958.0
2025-08-07,25.0,25.08,23.5301,23.55,66372.0
2025-08-08,23.62,23.62,21.88,22.09,39747.0
2025-08-11,22.42,22.42,19.72,20.71,99875.0
2025-08-12,20.75,20.85,20.3088,20.45,51845.0
2025-08-13,20.5,21.25,20.46,20.75,33944.0
2025-08-14,20.75,20.895,20.1,20.13,43185.0
2025-08-15,20.06,20.31,19.36,19.52,85502.0
2025-08-18,19.5,20.0,19.1261,19.62,51385.0
2025-08-19,19.76,20.1999,19.65,19.94,34605.0
2025-08-20,19.87,20.01,19.23,19.42,71448.0
2025-08-21,19.52,19.64,19.18,19.46,37700.0
2025-08-22,19.4893,19.9,19.45,19.68,97963.0
2025-08-25,19.69,20.66,19.6175,19.94,168502.0
2025-08-26,19.94,20.56,19.94,20.14,36120.0
2025-08-27,20.17,20.9,20.06,20.51,222734.0
2025-08-28,20.75,20.82,20.545,20.76,102703.0
2025-08-29,20.54,22.54,20.31,20.72,1591476.0
2025-09-02,21.02,21.56,20.83,21.45,43560.0
2025-09-03,21.61,21.9999,21.46,21.74,14496.0
2025-09-04,21.79,21.8,21.6309,21.73,8607.0
2025-09-05,21.93,22.11,21.55,22.09,31931.0
2025-09-08,22.0,22.32,22.0,22.15,20400.0
2025-09-09,22.13,22.2601,21.93,22.05,16592.0
2025-09-10,22.25,22.32,22.0905,22.31,6955.0
2025-09-11,22.29,22.67,22.29,22.64,29776.0
2025-09-12,22.55,22.6,22.2,22.41,24818.0
2025-09-15,22.5,22.5,22.34,22.4,9909.0
2025-09-16,22.29,22.39,22.1,22.35,11426.0
2025-09-17,22.38,22.4,22.2,22.25,17435.0
2025-09-18,22.23,22.23,22.07,22.17,4583.0
2025-09-19,22.17,22.351,21.82,21.9982,13027.0
2025-09-22,21.93,21.98,21.65,21.9,7331.0
2025-09-23,21.9,21.9,21.48,21.59,26884.0
2025-09-24,21.45,21.45,20.95,21.24,66058.0
2025-09-25,21.24,21.56,21.04,21.47,43004.0
2025-09-26,21.3,21.57,21.11,21.41,31102.0
2025-09-29,21.39,21.6,21.35,21.4,16284.0
2025-09-30,21.35,21.99,20.95,21.22,759370.0
2025-10-01,21.3,21.44,21.23,21.4,8524.0
2025-10-02,21.41,21.5121,21.265,21.5,77578.0
2025-10-03,21.4,21.6,21.26,21.42,21362.0
2025-10-06,21.39,21.39,21.2,21.27,39641.0
2025-10-07,21.32,21.32,20.7,21.17,28361.0
2025-10-08,21.1,21.23,21.04,21.19,20603.0
2025-10-09,21.17,21.23,21.105,21.18,24718.0
2025-10-10,21.1,21.48,21.05,21.14,13105.0
2025-10-13,21.24,21.45,21.24,21.29,1295.0
2025-10-14,21.04,21.25,21.04,21.23,4258.0
2025-10-15,21.19,21.45,21.19,21.29,2400.0
2025-10-16,21.19,21.37,21.06,21.27,8880.0
2025-10-17,21.3,21.3,20.9502,21.26,4280.0
2025-10-20,21.48,21.85,21.32,21.7,6367.0
2025-10-21,21.65,21.95,21.585,21.95,3263.0
2025-10-22,21.8,21.8,21.35,21.56,4662.0
2025-10-23,21.4,21.4,21.25,21.35,1619.0
2025-10-24,21.92,21.92,21.4328,21.8975,773.0
2025-10-27,21.71,21.71,21.35,21.66,6485.0
2025-10-28,21.3252,21.8999,21.1207,21.5,14279.0
2025-10-29,21.46,21.84,21.46,21.81,12980.0
2025-10-30,21.82,21.82,21.11,21.35,2152.0
2025-10-31,21.35,21.51,21.2001,21.47,2319.0
2025-11-03,21.67,21.67,21.2,21.52,10474.0
2025-11-04,21.33,21.45,21.2,21.37,2217.0
2025-11-05,21.2,21.58,21.2,21.23,2416.0
2025-11-06,21.515,21.515,21.21,21.26,4403.0
2025-11-07,21.2001,21.27,21.185,21.27,5621.0
2025-11-10,21.42,21.42,21.28,21.31,1036.0
2025-11-11,21.36,21.497,21.36,21.497,938.0
2025-11-12,21.32,21.74,20.96,21.2,27199.0
2025-11-13,21.1,21.18,20.9501,21.07,7029.0
2025-11-14,20.95,21.03,20.7201,20.91,7859.0
