date,open,high,low,close,volume
2024-07-15,10.38,10.675,10.35,10.53,584194.0
2024-07-16,10.57,10.94,10.43,10.86,549813.0
2024-07-17,10.81,11.11,10.8,10.99,590060.0
2024-07-18,10.94,11.05,10.8847,11.01,548215.0
2024-07-19,10.98,10.98,10.78,10.9,360794.0
2024-07-22,10.92,11.005,10.69,10.94,533494.0
2024-07-23,10.89,11.19,10.81,11.12,589789.0
2024-07-24,11.14,11.21,10.76,10.77,568256.0
2024-07-25,10.82,11.08,10.73,10.97,530690.0
2024-07-26,11.12,11.215,10.99,11.13,555059.0
2024-07-29,11.16,11.195,10.82,10.93,392396.0
2024-07-30,10.92,10.965,10.77,10.87,548289.0
2024-07-31,10.75,11.85,10.75,11.7,1658173.0
2024-08-01,11.7,11.77,10.315,10.37,1295141.0
2024-08-02,10.02,10.1,9.63,9.82,1522931.0
2024-08-05,9.54,9.54,8.97,9.21,1781412.0
2024-08-06,9.19,9.23,8.89,8.94,1396932.0
2024-08-07,9.09,9.14,8.68,8.74,929729.0
2024-08-08,8.86,8.96,8.765,8.84,1406601.0
2024-08-09,8.89,8.945,8.79,8.8,706300.0
2024-08-12,8.81,8.89,8.535,8.85,1280402.0
2024-08-13,8.89,8.935,8.64,8.73,734612.0
2024-08-14,8.74,8.79,8.465,8.63,877279.0
2024-08-15,8.65,8.8289,8.64,8.77,784164.0
2024-08-16,8.72,8.84,8.7,8.81,1318575.0
2024-08-19,8.86,8.938,8.68,8.72,618561.0
2024-08-20,8.7,8.7,8.56,8.6,561548.0
2024-08-21,8.73,8.91,8.71,8.79,704627.0
2024-08-22,8.74,8.775,8.475,8.6,2078854.0
2024-08-23,8.7,8.805,8.57,8.74,822520.0
2024-08-26,8.89,8.89,8.715,8.72,963339.0
2024-08-27,8.85,8.895,8.72,8.78,688739.0
2024-08-28,8.71,8.895,8.67,8.84,611453.0
2024-08-29,8.94,9.11,8.88,8.95,726134.0
2024-08-30,8.98,9.01,8.84,8.96,812755.0
2024-09-03,8.91,8.91,8.395,8.42,1008024.0
2024-09-04,8.41,8.53,8.36,8.4,686049.0
2024-09-05,8.44,8.495,8.27,8.33,873145.0
2024-09-06,8.3,8.32,8.04,8.17,864605.0
2024-09-09,8.17,8.175,7.88,7.89,1010784.0
2024-09-10,7.89,7.89,7.66,7.75,1085518.0
2024-09-11,7.72,7.72,7.47,7.71,841141.0
2024-09-12,7.79,7.8889,7.72,7.76,1307376.0
2024-09-13,7.87,8.06,7.82,7.96,1017863.0
2024-09-16,7.98,8.005,7.84,7.98,1773445.0
2024-09-17,8.05,8.095,7.93,8.07,1778745.0
2024-09-18,8.11,8.34,7.985,8.01,1296602.0
2024-09-19,8.29,8.33,8.1,8.24,1444048.0
2024-09-20,8.09,8.38,8.045,8.16,14751011.0
2024-09-23,8.24,8.37,8.09,8.11,939948.0
2024-09-24,8.27,8.505,8.27,8.33,1532065.0
2024-09-25,8.31,8.33,8.165,8.31,1033523.0
2024-09-26,8.5,8.74,8.435,8.47,865813.0
2024-09-27,8.55,8.73,8.49,8.68,695553.0
2024-09-30,8.66,8.74,8.61,8.68,667835.0
2024-10-01,8.66,8.7,8.5202,8.69,556918.0
2024-10-02,8.71,8.7891,8.54,8.59,521125.0
2024-10-03,8.5,8.59,8.445,8.48,552705.0
2024-10-04,8.64,8.66,8.41,8.43,433468.0
2024-10-07,8.41,8.565,8.39,8.55,903601.0
2024-10-08,8.42,8.42,8.12,8.38,705920.0
2024-10-09,8.33,8.51,8.31,8.5,382840.0
2024-10-10,8.49,8.595,8.38,8.53,541780.0
2024-10-11,8.54,8.705,8.54,8.67,371791.0
2024-10-14,8.61,8.8,8.54,8.77,493789.0
2024-10-15,8.63,8.725,8.56,8.59,490797.0
2024-10-16,8.68,8.81,8.61,8.68,534075.0
2024-10-17,8.67,8.845,8.64,8.78,624070.0
2024-10-18,8.84,8.855,8.735,8.76,588079.0
2024-10-21,8.77,8.77,8.46,8.47,686654.0
2024-10-22,8.47,8.51,8.4,8.45,585620.0
2024-10-23,8.4,8.545,8.365,8.46,469060.0
2024-10-24,8.45,8.5,8.305,8.45,574190.0
2024-10-25,8.51,8.665,8.5,8.54,509301.0
2024-10-28,8.57,8.695,8.57,8.66,439223.0
2024-10-29,8.59,8.695,8.57,8.62,481312.0
2024-10-30,8.52,8.755,8.52,8.62,504304.0
2024-10-31,9.6,10.425,9.59,10.31,1630902.0
2024-11-01,10.23,10.31,9.67,9.82,1900034.0
2024-11-04,9.85,10.59,9.85,10.49,1365300.0
2024-11-05,10.45,11.06,10.32,11.01,1224626.0
2024-11-06,11.5,12.23,11.45,12.19,1371161.0
2024-11-07,12.21,12.5,12.11,12.33,1450491.0
2024-11-08,12.33,12.545,12.18,12.54,1068199.0
2024-11-11,12.55,12.81,12.45,12.64,849371.0
2024-11-12,12.69,12.695,12.375,12.57,951082.0
2024-11-13,12.61,12.645,12.33,12.51,1069641.0
2024-11-14,12.44,12.55,12.155,12.29,715267.0
2024-11-15,12.4,12.52,12.175,12.23,667991.0
2024-11-18,12.33,12.71,12.33,12.44,690220.0
2024-11-19,12.33,12.53,12.29,12.51,558869.0
2024-11-20,12.51,12.72,12.51,12.57,475621.0
2024-11-21,12.6,12.795,12.56,12.62,605760.0
2024-11-22,12.65,12.82,12.65,12.72,596628.0
2024-11-25,12.71,12.76,12.55,12.56,726461.0
2024-11-26,12.55,12.63,12.28,12.3,1083504.0
2024-11-27,12.36,12.61,12.28,12.48,526887.0
2024-11-29,12.53,12.63,12.42,12.46,541043.0
2024-12-02,12.48,12.665,12.365,12.62,943051.0
2024-12-03,12.63,12.705,12.51,12.6,624057.0
2024-12-04,12.64,12.69,12.38,12.48,411790.0
2024-12-05,12.46,12.56,12.31,12.46,441976.0
2024-12-06,12.44,12.44,12.075,12.19,606283.0
2024-12-09,12.47,12.615,12.17,12.22,598732.0
2024-12-10,12.17,12.3,12.03,12.2,1485902.0
2024-12-11,12.25,12.275,12.135,12.2,945248.0
2024-12-12,12.1,12.1,11.815,11.98,535670.0
2024-12-13,11.96,11.98,11.845,11.91,526569.0
2024-12-16,11.83,11.885,11.67,11.82,1008188.0
2024-12-17,11.75,11.7535,11.35,11.51,1004193.0
2024-12-18,11.58,11.81,11.085,11.17,1478064.0
2024-12-19,11.27,11.37,10.775,10.99,1757318.0
2024-12-20,10.85,11.23,10.85,10.94,6504408.0
2024-12-23,10.89,11.07,10.85,10.87,923734.0
2024-12-24,10.86,10.91,10.75,10.78,339146.0
2024-12-26,10.77,10.78,10.665,10.71,600232.0
2024-12-27,10.62,10.67,10.46,10.62,1798128.0
2024-12-30,10.66,10.76,10.56,10.65,791531.0
2024-12-31,10.7,10.79,10.63,10.7,1065292.0
2025-01-02,10.85,10.89,10.54,10.57,674015.0
2025-01-03,10.61,10.61,10.32,10.39,760420.0
2025-01-06,10.45,10.5399,10.3,10.36,1023079.0
2025-01-07,10.35,10.46,10.14,10.24,1857379.0
2025-01-08,10.17,10.25,10.07,10.18,1228160.0
2025-01-10,10.12,10.31,9.905,9.98,834051.0
2025-01-13,9.93,10.18,9.91,10.17,865316.0
2025-01-14,10.2,10.235,10.0,10.07,595325.0
2025-01-15,10.26,10.345,10.155,10.33,605029.0
2025-01-16,10.3,10.31,10.135,10.25,472786.0
2025-01-17,10.33,10.4,10.25,10.31,528469.0
2025-01-21,10.34,10.515,10.2686,10.38,513546.0
2025-01-22,10.36,10.4,10.105,10.14,1231830.0
2025-01-23,10.11,10.47,10.11,10.26,633532.0
2025-01-24,10.32,10.41,10.15,10.2,496849.0
2025-01-27,10.18,10.2,9.8,9.87,1124437.0
2025-01-28,10.01,10.11,9.84,9.92,922911.0
2025-01-29,9.84,9.99,9.67,9.96,905209.0
2025-01-30,9.92,9.94,9.33,9.64,1242153.0
2025-01-31,9.6,9.65,9.3,9.39,1038964.0
2025-02-03,9.35,9.78,9.27,9.61,1702289.0
2025-02-04,9.54,9.7,9.505,9.68,943074.0
2025-02-05,9.71,9.82,9.615,9.8,837592.0
2025-02-06,9.85,9.8614,9.56,9.59,689418.0
2025-02-07,9.64,9.77,9.47,9.5,1185027.0
2025-02-10,9.7,10.03,9.7,9.8,2246234.0
2025-02-11,9.82,9.895,9.75,9.82,1147673.0
2025-02-12,9.79,10.015,9.735,9.83,1630319.0
2025-02-13,9.85,10.07,9.77,10.03,1025537.0
2025-02-14,9.92,10.08,9.515,9.61,788152.0
2025-02-18,9.68,9.705,9.52,9.64,668571.0
2025-02-19,9.64,9.65,9.36,9.36,936333.0
2025-02-20,9.37,9.51,9.36,9.51,681608.0
2025-02-21,9.58,9.58,9.15,9.2,801253.0
2025-02-24,9.27,9.39,9.18,9.23,738961.0
2025-02-25,9.19,9.26,9.01,9.16,947466.0
2025-02-26,9.22,9.31,9.15,9.18,711038.0
2025-02-27,9.16,9.25,9.06,9.09,815259.0
2025-02-28,9.02,9.145,8.95,9.07,913141.0
2025-03-03,9.19,9.325,8.93,8.95,1062104.0
2025-03-04,8.87,9.18,8.81,9.01,949425.0
2025-03-05,9.01,9.075,8.805,8.98,720369.0
2025-03-06,8.92,9.01,8.85,8.99,772799.0
2025-03-07,8.97,9.14,8.934,9.05,881014.0
2025-03-10,8.96,9.12,8.93,9.01,882094.0
2025-03-11,9.08,9.395,9.06,9.28,755874.0
2025-03-12,9.3,9.31,9.08,9.09,728979.0
2025-03-13,9.09,9.215,8.995,9.16,579469.0
2025-03-14,9.2,9.38,9.18,9.37,585687.0
2025-03-17,9.35,9.38,9.02,9.06,1049205.0
2025-03-18,9.1,9.24,8.99,9.21,1193717.0
2025-03-19,9.26,9.48,9.19,9.44,1038061.0
2025-03-20,9.3,9.43,9.27,9.36,785483.0
2025-03-21,9.23,9.275,9.075,9.11,3255018.0
2025-03-24,9.22,9.39,9.195,9.34,934117.0
2025-03-25,9.29,9.43,9.265,9.27,628635.0
2025-03-26,9.31,9.31,9.135,9.29,609997.0
2025-03-27,9.24,9.45,9.17,9.43,690155.0
2025-03-28,9.4,9.4,9.03,9.13,939324.0
2025-03-31,9.04,9.245,8.92,9.2,903138.0
2025-04-01,9.17,9.3,9.125,9.28,716334.0
2025-04-02,9.18,9.26,9.05,9.24,721755.0
2025-04-03,8.87,8.93,8.66,8.72,807377.0
2025-04-04,8.42,8.465,8.03,8.28,1279221.0
2025-04-07,7.99,8.56,7.85,8.29,1198621.0
2025-04-08,8.54,8.78,8.33,8.39,1202060.0
2025-04-09,8.38,9.15,8.38,8.83,1503275.0
2025-04-10,8.82,8.85,8.51,8.6,772792.0
2025-04-11,8.62,9.1,8.62,9.0,824961.0
2025-04-14,9.09,9.12,8.92,8.99,660093.0
2025-04-15,8.99,9.085,8.9,9.08,1171544.0
2025-04-16,9.09,9.295,9.07,9.23,740307.0
2025-04-17,9.21,9.395,9.1719,9.35,676177.0
2025-04-21,9.28,9.36,9.19,9.25,477680.0
2025-04-22,9.3,9.355,9.13,9.33,447007.0
2025-04-23,9.44,9.49,9.28,9.45,852410.0
2025-04-24,9.43,9.645,9.37,9.6,662049.0
2025-04-25,9.47,9.565,9.38,9.55,673146.0
2025-04-28,9.52,9.7,9.49,9.68,580088.0
2025-04-29,9.55,9.82,9.55,9.8,841024.0
2025-04-30,9.48,9.5678,8.82,9.06,1511173.0
2025-05-01,9.11,9.24,9.01,9.1,1208692.0
2025-05-02,9.2,9.28,8.895,9.15,897452.0
2025-05-05,9.11,9.17,8.99,8.99,620060.0
2025-05-06,9.0,9.035,8.85,8.9,709522.0
2025-05-07,8.94,8.94,8.715,8.75,595092.0
2025-05-08,8.77,8.805,8.56,8.66,606650.0
2025-05-09,8.68,8.74,8.48,8.53,1064336.0
2025-05-12,8.91,8.96,8.695,8.81,765820.0
2025-05-13,8.86,9.075,8.8036,9.02,640820.0
2025-05-14,8.98,8.99,8.83,8.87,988305.0
2025-05-15,8.8,8.875,8.75,8.84,620355.0
2025-05-16,8.71,8.805,8.65,8.76,562070.0
2025-05-19,8.66,8.76,8.62,8.74,556709.0
2025-05-20,8.7,8.765,8.68,8.71,636945.0
2025-05-21,8.65,8.765,8.65,8.67,579960.0
2025-05-22,8.6,8.635,8.36,8.36,533667.0
2025-05-23,8.3,8.445,8.25,8.41,563023.0
2025-05-27,8.46,8.605,8.41,8.57,675570.0
2025-05-28,8.61,8.61,8.45,8.48,1245663.0
2025-05-29,8.49,8.49,8.165,8.26,1596987.0
2025-05-30,8.23,8.23,8.04,8.14,1051353.0
2025-06-02,8.4,8.49,8.185,8.24,1214324.0
2025-06-03,8.19,8.255,7.985,8.23,834860.0
2025-06-04,8.23,8.3216,8.205,8.24,878294.0
2025-06-05,8.29,8.35,8.11,8.12,703942.0
2025-06-06,8.22,8.325,8.2,8.24,705009.0
2025-06-09,8.31,8.415,8.26,8.35,612459.0
2025-06-10,8.36,8.4,8.305,8.33,576919.0
2025-06-11,8.31,8.38,8.235,8.32,564207.0
2025-06-12,8.27,8.29,8.195,8.24,569429.0
2025-06-13,8.24,8.29,8.155,8.16,775387.0
2025-06-16,8.25,8.345,8.18,8.26,880710.0
2025-06-17,8.26,8.455,8.2001,8.29,693724.0
2025-06-18,8.29,8.445,8.27,8.36,1004734.0
2025-06-20,8.4,8.4,7.97,7.99,3330093.0
2025-06-23,8.0,8.1,7.99,8.08,1560104.0
2025-06-24,8.08,8.085,7.95,7.99,1173179.0
2025-06-25,8.0,8.0,7.735,7.75,1824517.0
2025-06-26,7.81,8.0,7.77,7.99,1218636.0
2025-06-27,8.0,8.2,7.92,8.18,1920630.0
2025-06-30,8.77,8.81,8.34,8.59,2745650.0
2025-07-01,8.52,8.535,8.265,8.46,1210092.0
2025-07-02,8.55,8.985,8.52,8.83,1227400.0
2025-07-03,8.79,8.79,8.6046,8.72,480385.0
2025-07-07,8.63,8.68,8.501,8.59,736003.0
2025-07-08,8.64,8.67,8.5,8.53,864160.0
2025-07-09,8.52,8.525,8.35,8.38,721205.0
2025-07-10,8.49,8.82,8.49,8.61,951907.0
2025-07-11,8.57,8.8558,8.49,8.83,810964.0
2025-07-14,8.73,8.8,8.49,8.61,825765.0
2025-07-15,8.62,8.635,8.51,8.51,840514.0
2025-07-16,8.52,8.53,8.32,8.35,972540.0
2025-07-17,8.28,8.5967,8.28,8.55,661760.0
2025-07-18,8.56,8.625,8.35,8.41,998508.0
2025-07-21,8.54,8.62,8.455,8.5,644409.0
2025-07-22,8.66,8.92,8.635,8.72,1046906.0
2025-07-23,8.72,8.78,8.605,8.78,1098458.0
2025-07-24,8.68,8.705,8.51,8.55,740712.0
2025-07-25,8.54,8.555,8.39,8.46,676836.0
2025-07-28,8.37,8.39,8.245,8.33,764261.0
2025-07-29,8.36,8.485,8.28,8.28,1337174.0
2025-07-30,7.51,8.05,7.45,7.62,1441302.0
2025-07-31,7.54,7.605,7.32,7.39,1386744.0
2025-08-01,7.3,7.34,7.18,7.23,1213725.0
2025-08-04,7.31,7.4,7.245,7.32,1167608.0
2025-08-05,7.33,7.585,7.32,7.54,1284699.0
2025-08-06,7.5,7.56,7.24,7.27,996637.0
2025-08-07,7.41,7.545,7.325,7.44,886285.0
2025-08-08,7.49,7.665,7.46,7.49,729067.0
2025-08-11,7.5,7.89,7.33,7.8,2556780.0
2025-08-12,7.83,8.208,7.825,8.08,1474763.0
2025-08-13,8.03,8.105,7.9,7.99,1338505.0
2025-08-14,7.87,7.8942,7.665,7.83,1155401.0
2025-08-15,7.75,7.75,7.48,7.54,1269683.0
2025-08-18,7.69,7.74,7.545,7.56,1337659.0
2025-08-19,7.59,7.69,7.48,7.55,1079228.0
2025-08-20,7.57,7.58,7.48,7.48,1051879.0
2025-08-21,7.45,7.5688,7.3746,7.45,1388159.0
2025-08-22,7.42,7.605,7.365,7.57,1390944.0
2025-08-25,7.59,7.665,7.45,7.47,848776.0
2025-08-26,7.44,7.47,7.355,7.4,960237.0
2025-08-27,7.36,7.5,7.36,7.49,668905.0
2025-08-28,7.54,7.62,7.4199,7.59,860746.0
2025-08-29,7.51,7.75,7.51,7.72,705144.0
2025-09-02,7.66,7.67,7.51,7.61,1028086.0
2025-09-03,7.56,7.66,7.49,7.56,967078.0
2025-09-04,7.55,7.615,7.495,7.61,808287.0
2025-09-05,7.57,7.9,7.57,7.88,875694.0
2025-09-08,7.88,7.9,7.68,7.69,712578.0
2025-09-09,7.7,7.78,7.54,7.55,700702.0
2025-09-10,7.55,7.75,7.53,7.75,774383.0
2025-09-11,7.65,7.825,7.65,7.77,858245.0
2025-09-12,7.71,7.77,7.645,7.73,572129.0
2025-09-15,7.8,8.01,7.8,7.9,782480.0
2025-09-16,7.92,7.94,7.83,7.91,874716.0
2025-09-17,7.85,8.03,7.785,7.83,854605.0
2025-09-18,7.85,8.02,7.83,7.94,715069.0
2025-09-19,7.96,8.0,7.9,7.92,1552287.0
2025-09-22,7.91,7.915,7.71,7.84,746988.0
2025-09-23,7.92,8.04,7.855,7.89,697603.0
2025-09-24,7.89,8.155,7.89,8.12,794492.0
2025-09-25,8.08,8.3399,8.0447,8.08,802600.0
2025-09-26,8.02,8.22,8.01,8.2,684216.0
2025-09-29,8.24,8.27,8.09,8.13,837696.0
2025-09-30,8.05,8.195,8.045,8.16,682475.0
2025-10-01,8.17,8.56,8.17,8.44,1020122.0
2025-10-02,8.4,8.51,8.3001,8.45,838191.0
2025-10-03,8.48,8.585,8.415,8.43,839884.0
2025-10-06,8.53,8.63,8.35,8.36,833523.0
2025-10-07,8.36,8.57,8.36,8.43,701779.0
2025-10-08,8.5,8.555,8.44,8.51,831657.0
2025-10-09,8.55,8.7163,8.51,8.58,689790.0
2025-10-10,8.55,8.69,8.25,8.25,871888.0
2025-10-13,8.47,8.68,8.39,8.59,1132894.0
2025-10-14,8.44,8.6765,8.36,8.58,802897.0
2025-10-15,8.62,8.65,8.2,8.24,1056999.0
2025-10-16,8.29,8.398,8.05,8.2,1103783.0
2025-10-17,8.07,8.18,8.015,8.04,641613.0
2025-10-20,8.14,8.36,8.11,8.34,726903.0
2025-10-21,8.23,8.23,8.02,8.14,893920.0
2025-10-22,8.07,8.14,7.835,7.97,849469.0
2025-10-23,7.99,8.085,7.94,7.99,703132.0
2025-10-24,8.0,8.06,7.95,7.96,375115.0
2025-10-27,7.95,8.01,7.855,7.87,893672.0
2025-10-28,7.82,8.0,7.78,7.99,689156.0
2025-10-29,7.99,8.11,7.88,7.95,999846.0
2025-10-30,7.86,7.915,7.72,7.8,968288.0
2025-10-31,7.83,8.045,7.77,8.01,863650.0
2025-11-03,8.02,8.2885,7.87,8.24,2041121.0
2025-11-04,7.93,8.065,6.765,6.83,3014584.0
2025-11-05,6.89,7.1,6.82,6.95,1165536.0
2025-11-06,6.93,7.01,6.62,6.64,1787045.0
2025-11-07,6.63,6.8999,6.57,6.77,2469768.0
2025-11-10,6.89,6.935,6.725,6.88,1715382.0
2025-11-11,6.91,6.92,6.81,6.81,992005.0
2025-11-12,6.81,6.95,6.81,6.89,1271508.0
