date,open,high,low,close,volume
2024-04-17,7.49,7.61,7.362,7.43,300529.0
2024-04-18,7.44,7.77,7.33,7.71,591543.0
2024-04-19,7.68,7.78,7.55,7.58,347199.0
2024-04-22,7.59,7.69,7.32,7.49,467611.0
2024-04-23,7.51,7.58,7.22,7.3,435892.0
2024-04-24,7.34,7.41,7.13,7.34,390077.0
2024-04-25,7.2,7.38,7.14,7.32,341092.0
2024-04-26,7.38,7.46,7.33,7.46,300871.0
2024-04-29,7.46,7.5,7.32,7.41,310587.0
2024-04-30,7.39,7.55,7.325,7.42,420330.0
2024-05-01,7.4,7.565,7.33,7.41,181899.0
2024-05-02,7.43,7.585,7.38,7.52,240121.0
2024-05-03,7.62,7.95,7.52,7.9,488592.0
2024-05-06,7.92,8.15,7.805,8.08,555622.0
2024-05-07,8.05,8.24,8.01,8.13,539622.0
2024-05-08,6.97,7.5,6.64,6.94,2328232.0
2024-05-09,6.9,6.9,6.6,6.79,1044897.0
2024-05-10,6.73,6.79,6.6,6.62,756172.0
2024-05-13,6.63,6.7,6.5,6.55,730710.0
2024-05-14,6.97,7.375,6.89,7.32,1023095.0
2024-05-15,7.4,7.49,7.245,7.27,527360.0
2024-05-16,7.28,7.28,7.01,7.13,644100.0
2024-05-17,7.16,7.16,6.97,7.03,480768.0
2024-05-20,7.05,7.12,6.86,6.86,342616.0
2024-05-21,6.87,7.06,6.85,7.03,645935.0
2024-05-22,7.0,7.075,6.98,6.99,382734.0
2024-05-23,7.05,7.0644,6.9,6.93,264253.0
2024-05-24,6.93,7.05,6.925,7.01,340908.0
2024-05-28,6.96,6.99,6.78,6.81,416921.0
2024-05-29,6.72,6.86,6.7,6.72,376310.0
2024-05-30,6.73,6.785,6.66,6.77,241291.0
2024-05-31,6.9,6.95,6.72,6.86,399708.0
2024-06-03,6.82,6.86,6.67,6.71,420075.0
2024-06-04,6.66,6.7,6.55,6.6,365688.0
2024-06-05,6.61,6.77,6.59,6.76,464365.0
2024-06-06,6.77,6.84,6.745,6.82,133211.0
2024-06-07,6.78,6.8,6.56,6.58,232653.0
2024-06-10,6.56,6.675,6.53,6.66,190833.0
2024-06-11,6.63,6.63,6.539,6.62,158813.0
2024-06-12,6.66,6.75,6.6,6.72,529972.0
2024-06-13,6.75,6.885,6.68,6.77,775466.0
2024-06-14,6.74,6.85,6.7,6.73,399014.0
2024-06-17,6.69,6.8,6.62,6.74,242784.0
2024-06-18,6.72,6.785,6.46,6.51,407379.0
2024-06-20,6.5,6.66,6.38,6.65,488435.0
2024-06-21,6.66,6.855,6.585,6.75,506415.0
2024-06-24,6.73,6.88,6.695,6.87,403902.0
2024-06-25,6.89,6.95,6.8,6.93,244953.0
2024-06-26,6.92,7.01,6.91,6.99,363682.0
2024-06-27,7.01,7.22,7.005,7.16,411519.0
2024-06-28,7.15,7.33,7.1,7.26,583243.0
2024-07-01,7.26,7.34,7.07,7.21,265813.0
2024-07-02,7.19,7.245,7.14,7.19,236015.0
2024-07-03,7.22,7.34,7.175,7.19,323067.0
2024-07-05,7.26,7.32,7.18,7.29,624334.0
2024-07-08,7.29,7.43,7.21,7.38,823372.0
2024-07-09,7.39,7.44,7.235,7.3,342467.0
2024-07-10,7.34,7.4,6.95,7.11,554485.0
2024-07-11,7.19,7.23,7.0,7.11,425031.0
2024-07-12,7.12,7.24,7.095,7.22,572833.0
2024-07-15,7.22,7.27,6.77,6.86,524678.0
2024-07-16,6.91,7.27,6.885,7.11,478363.0
2024-07-17,7.0,7.025,6.7401,6.78,403896.0
2024-07-18,6.77,6.85,6.535,6.62,686677.0
2024-07-19,6.63,6.76,6.56,6.71,418909.0
2024-07-22,6.71,6.85,6.68,6.78,313878.0
2024-07-23,6.79,6.85,6.66,6.66,326334.0
2024-07-24,6.63,6.69,6.44,6.46,384601.0
2024-07-25,6.41,6.64,6.385,6.56,412072.0
2024-07-26,6.56,6.675,6.51,6.64,317353.0
2024-07-29,6.65,6.655,6.33,6.33,530765.0
2024-07-30,6.35,6.43,6.27,6.41,467708.0
2024-07-31,6.43,6.53,6.37,6.48,641127.0
2024-08-01,6.5,6.52,6.1866,6.33,695625.0
2024-08-02,6.15,6.27,6.01,6.14,671388.0
2024-08-05,5.75,6.01,5.72,5.96,761593.0
2024-08-06,6.0,6.065,5.93,6.02,346393.0
2024-08-07,7.295,7.295,6.68,6.85,764071.0
2024-08-08,6.88,6.91,6.74,6.76,491680.0
2024-08-09,6.81,6.93,6.72,6.89,465345.0
2024-08-12,6.89,7.04,6.86,6.94,425958.0
2024-08-13,7.06,7.23,7.015,7.14,491430.0
2024-08-14,7.13,7.38,7.09,7.32,306149.0
2024-08-15,7.39,7.5,7.32,7.36,379239.0
2024-08-16,7.37,7.4,7.22,7.37,308960.0
2024-08-19,7.37,7.64,7.18,7.61,1188057.0
2024-08-20,7.59,8.0,7.59,7.84,1718922.0
2024-08-21,7.97,8.0298,7.655,7.67,472607.0
2024-08-22,7.7,7.73,7.285,7.33,404870.0
2024-08-23,7.33,7.6,7.33,7.55,805586.0
2024-08-26,7.53,7.605,7.37,7.39,693304.0
2024-08-27,7.35,7.465,7.23,7.4,479193.0
2024-08-28,7.29,7.31,7.145,7.2,506622.0
2024-08-29,7.21,7.265,7.05,7.06,502539.0
2024-08-30,7.12,7.18,6.99,7.06,1804074.0
2024-09-03,7.0,7.075,6.7,6.71,495368.0
2024-09-04,6.71,6.825,6.63,6.77,512844.0
2024-09-05,6.76,6.79,6.62,6.74,632875.0
2024-09-06,6.75,6.78,6.58,6.72,550498.0
2024-09-09,6.73,6.745,6.63,6.7,396608.0
2024-09-10,6.55,6.7,6.46,6.54,346374.0
2024-09-11,6.57,6.74,6.49,6.7,294330.0
2024-09-12,6.7,6.83,6.6721,6.82,524020.0
2024-09-13,6.83,6.93,6.83,6.84,285119.0
2024-09-16,6.83,6.855,6.61,6.61,372646.0
2024-09-17,6.66,6.78,6.64,6.77,313994.0
2024-09-18,6.77,6.87,6.7,6.85,347363.0
2024-09-19,7.05,7.435,7.0,7.29,697619.0
2024-09-20,7.31,7.39,7.22,7.38,436200.0
2024-09-23,7.37,7.37,7.01,7.01,312207.0
2024-09-24,7.1,7.17,7.01,7.05,272077.0
2024-09-25,7.02,7.25,7.0,7.19,315060.0
2024-09-26,7.31,7.35,7.14,7.17,240385.0
2024-09-27,7.18,7.33,7.15,7.32,345645.0
2024-09-30,7.32,7.46,7.26,7.44,408712.0
2024-10-01,7.4,7.5,7.32,7.39,510483.0
2024-10-02,7.36,7.58,7.34,7.45,564837.0
2024-10-03,7.33,7.49,7.1339,7.15,519262.0
2024-10-04,7.25,7.56,7.21,7.44,454421.0
2024-10-07,7.42,7.42,7.05,7.19,365685.0
2024-10-08,7.2,7.42,7.2,7.39,276605.0
2024-10-09,7.32,7.38,7.15,7.26,330182.0
2024-10-10,7.22,7.28,7.19,7.23,178057.0
2024-10-11,7.28,7.305,7.125,7.13,319433.0
2024-10-14,7.14,7.14,6.885,7.01,368392.0
2024-10-15,7.04,7.06,6.92,6.96,177237.0
2024-10-16,6.96,6.995,6.91,6.98,171765.0
2024-10-17,7.0,7.0191,6.905,6.94,137048.0
2024-10-18,6.94,6.99,6.89,6.9,173681.0
2024-10-21,6.88,6.88,6.79,6.82,254191.0
2024-10-22,6.86,6.91,6.74,6.77,573079.0
2024-10-23,6.75,6.77,6.56,6.58,455128.0
2024-10-24,6.61,6.67,6.51,6.65,319594.0
2024-10-25,6.64,6.685,6.53,6.64,393068.0
2024-10-28,6.64,6.885,6.63,6.84,265876.0
2024-10-29,6.85,7.07,6.77,6.93,492542.0
2024-10-30,6.96,7.05,6.86,6.95,469536.0
2024-10-31,6.87,6.9139,6.7,6.76,622796.0
2024-11-01,6.86,6.965,6.74,6.74,320537.0
2024-11-04,6.71,6.95,6.67,6.86,374562.0
2024-11-05,6.89,6.93,6.75,6.89,465783.0
2024-11-06,6.5,6.89,6.272,6.72,1099316.0
2024-11-07,6.74,6.85,6.68,6.71,548416.0
2024-11-08,6.63,6.665,6.43,6.65,442502.0
2024-11-11,6.64,6.7,6.525,6.6,393838.0
2024-11-12,6.61,6.77,6.52,6.53,377171.0
2024-11-13,6.51,6.625,6.46,6.55,638385.0
2024-11-14,6.56,6.56,6.42,6.52,406415.0
2024-11-15,6.53,6.62,6.285,6.29,319879.0
2024-11-18,6.28,6.2988,6.14,6.22,619449.0
2024-11-19,6.2,6.29,6.12,6.24,624036.0
2024-11-20,6.24,6.34,6.15,6.28,267304.0
2024-11-21,6.29,6.44,6.19,6.38,351791.0
2024-11-22,6.43,6.565,6.43,6.46,451071.0
2024-11-25,6.56,6.68,6.44,6.49,757780.0
2024-11-26,6.56,6.59,6.42,6.45,371382.0
2024-11-27,6.45,6.45,6.245,6.31,319085.0
2024-11-29,6.31,6.37,6.105,6.22,453468.0
2024-12-02,6.15,6.15,5.94,6.09,487993.0
2024-12-03,6.06,6.19,5.99,6.18,611566.0
2024-12-04,6.24,6.58,6.18,6.36,841920.0
2024-12-05,6.36,6.54,6.355,6.45,736544.0
2024-12-06,6.46,6.52,6.34,6.45,679483.0
2024-12-09,6.47,6.47,6.16,6.19,835561.0
2024-12-10,6.16,6.305,6.16,6.3,890380.0
2024-12-11,6.33,6.67,6.32,6.64,1036889.0
2024-12-12,6.62,6.63,6.335,6.4,778144.0
2024-12-13,6.4,6.54,6.34,6.34,736387.0
2024-12-16,6.3,6.335,6.195,6.23,604304.0
2024-12-17,6.2,6.28,6.13,6.2,833011.0
2024-12-18,6.21,6.21,5.73,5.78,1106908.0
2024-12-19,6.0,6.045,5.83,5.84,981602.0
2024-12-20,5.79,5.87,5.66,5.68,736056.0
2024-12-23,5.64,5.995,5.6255,5.84,1218767.0
2024-12-24,5.85,5.92,5.785,5.81,248006.0
2024-12-26,5.79,5.88,5.75,5.88,540007.0
2024-12-27,5.81,5.91,5.67,5.75,562535.0
2024-12-30,5.65,5.78,5.6,5.78,674654.0
2024-12-31,5.82,5.935,5.78,5.89,513545.0
2025-01-02,5.93,6.1,5.9,5.97,948142.0
2025-01-03,6.01,6.0122,5.78,5.8,467306.0
2025-01-06,5.85,5.99,5.85,5.96,387452.0
2025-01-07,5.99,6.17,5.94,6.0,574164.0
2025-01-08,5.97,6.015,5.93,5.95,707313.0
2025-01-10,5.91,6.025,5.8407,5.89,594006.0
2025-01-13,5.79,5.865,5.74,5.82,366478.0
2025-01-14,5.84,6.0,5.835,5.95,773040.0
2025-01-15,6.01,6.185,6.01,6.1,1425125.0
2025-01-16,6.15,6.19,5.97,5.99,705818.0
2025-01-17,6.04,6.11,6.0,6.0,479761.0
2025-01-21,6.07,6.19,5.95,6.17,431712.0
2025-01-22,6.21,6.385,6.16,6.34,409106.0
2025-01-23,6.35,6.37,6.255,6.32,303182.0
2025-01-24,6.34,6.435,6.255,6.27,298938.0
2025-01-27,6.14,6.33,6.02,6.22,1770229.0
2025-01-28,6.25,6.75,6.25,6.73,463894.0
2025-01-29,6.74,6.79,6.5,6.64,403645.0
2025-01-30,6.74,6.93,6.71,6.77,1060529.0
2025-01-31,6.78,6.84,6.615,6.67,535802.0
2025-02-03,6.55,6.7,6.46,6.62,386311.0
2025-02-04,6.61,6.6775,6.53,6.59,1470508.0
2025-02-05,6.56,6.72,6.475,6.71,1488313.0
2025-02-06,6.71,6.7891,6.68,6.71,304182.0
2025-02-07,6.72,6.77,6.48,6.51,424201.0
2025-02-10,6.6,6.6,6.41,6.41,467127.0
2025-02-11,6.51,6.51,6.235,6.25,545947.0
2025-02-12,6.22,6.3,6.17,6.23,387509.0
2025-02-13,6.25,6.35,6.19,6.32,357857.0
2025-02-14,6.32,6.44,6.31,6.36,403942.0
2025-02-18,6.5,6.73,6.37,6.4,1144495.0
2025-02-19,6.5,6.89,6.355,6.65,1255955.0
2025-02-20,6.76,6.8516,6.58,6.72,571363.0
2025-02-21,6.78,6.7889,6.42,6.42,796425.0
2025-02-24,6.44,6.44,6.13,6.17,685640.0
2025-02-25,6.1,6.22,5.93,5.99,713437.0
2025-02-26,5.2,5.22,4.64,4.71,3339015.0
2025-02-27,4.86,4.94,4.58,4.74,2289614.0
2025-02-28,4.69,4.87,4.69,4.8,969896.0
2025-03-03,4.8,4.84,4.39,4.46,1280623.0
2025-03-04,4.33,4.455,4.195,4.33,1198540.0
2025-03-05,4.37,4.61,4.37,4.6,713020.0
2025-03-06,4.5,4.9,4.49,4.61,1059497.0
2025-03-07,4.61,4.73,4.575,4.64,868246.0
2025-03-10,4.56,4.625,4.35,4.38,1060706.0
2025-03-11,4.35,4.48,4.345,4.39,874631.0
2025-03-12,4.45,4.62,4.39,4.58,944299.0
2025-03-13,4.48,4.605,4.42,4.54,711801.0
2025-03-14,4.57,4.875,4.57,4.77,1196508.0
2025-03-17,4.82,5.12,4.82,5.02,1671888.0
2025-03-18,4.96,5.06,4.89,4.92,706731.0
2025-03-19,4.94,5.145,4.89,5.03,843733.0
2025-03-20,4.96,5.11,4.93,4.94,556060.0
2025-03-21,4.9,4.97,4.815,4.84,593931.0
2025-03-24,4.92,4.97,4.85,4.88,297325.0
2025-03-25,4.9,4.995,4.81,4.92,508795.0
2025-03-26,4.9,4.925,4.815,4.86,699093.0
2025-03-27,4.87,5.26,4.81,5.18,913700.0
2025-03-28,5.2,5.21,4.98,5.1,900741.0
2025-03-31,4.97,5.1,4.82,5.07,783019.0
2025-04-01,5.09,5.275,5.04,5.19,850028.0
2025-04-02,5.1,5.33,5.0863,5.24,783816.0
2025-04-03,4.95,5.125,4.88,4.96,1186039.0
2025-04-04,4.78,4.9,4.5,4.71,1387825.0
2025-04-07,4.47,4.88,4.43,4.51,1185612.0
2025-04-08,4.73,4.75,4.415,4.45,882772.0
2025-04-09,4.47,5.07,4.4219,4.95,1006165.0
2025-04-10,4.88,4.955,4.66,4.75,675998.0
2025-04-11,4.76,4.94,4.67,4.9,517576.0
2025-04-14,5.02,5.03,4.855,4.91,541583.0
2025-04-15,4.85,5.015,4.71,4.88,658871.0
2025-04-16,4.9,4.965,4.82,4.87,551134.0
2025-04-17,4.87,5.01,4.81,5.0,524005.0
2025-04-21,4.98,4.98,4.775,4.84,413050.0
2025-04-22,4.9,5.07,4.84,5.02,599685.0
2025-04-23,5.17,5.28,5.1,5.13,796946.0
2025-04-24,5.14,5.355,5.14,5.35,559633.0
2025-04-25,5.33,5.465,5.27,5.36,625689.0
2025-04-28,5.32,5.37,5.16,5.35,809815.0
2025-04-29,5.32,5.43,5.3,5.38,597419.0
2025-04-30,5.29,5.44,5.2002,5.39,1352553.0
2025-05-01,5.46,5.465,5.34,5.36,367295.0
2025-05-02,5.44,5.55,5.41,5.47,620278.0
2025-05-05,5.41,5.46,5.36,5.37,596468.0
2025-05-06,5.29,5.5,5.24,5.5,601887.0
2025-05-07,5.85,6.13,5.69,5.85,2017764.0
2025-05-08,5.9,6.145,5.81,6.07,1403307.0
2025-05-09,6.06,6.085,5.905,5.94,586293.0
2025-05-12,6.17,6.23,6.05,6.15,1030648.0
2025-05-13,6.24,6.56,6.24,6.51,1121088.0
2025-05-14,6.5,6.58,6.325,6.42,692030.0
2025-05-15,6.37,6.435,6.2834,6.3,621010.0
2025-05-16,6.3,6.385,6.22,6.29,908305.0
2025-05-19,6.12,6.365,6.08,6.35,466867.0
2025-05-20,6.35,6.38,6.28,6.37,503321.0
2025-05-21,6.3,6.365,6.14,6.14,573321.0
2025-05-22,6.1,6.2699,5.95,6.22,1175676.0
2025-05-23,6.05,6.2,6.05,6.19,989581.0
2025-05-27,6.609,6.815,6.495,6.53,2598565.0
2025-05-28,6.53,6.53,6.38,6.38,627682.0
2025-05-29,6.46,6.5,6.355,6.41,514721.0
2025-05-30,6.38,6.5,6.34,6.41,962918.0
2025-06-02,6.42,6.42,6.24,6.41,813233.0
2025-06-03,6.41,6.69,6.35,6.62,918872.0
2025-06-04,6.65,6.67,6.39,6.6,663906.0
2025-06-05,6.65,6.7,6.58,6.6,760323.0
2025-06-06,6.67,6.72,6.62,6.68,427277.0
2025-06-09,6.72,6.72,6.57,6.58,440599.0
2025-06-10,6.6,6.65,6.465,6.61,467020.0
2025-06-11,6.64,6.735,6.55,6.67,956291.0
2025-06-12,6.61,6.71,6.61,6.65,979999.0
2025-06-13,6.46,6.56,6.46,6.46,1061952.0
2025-06-16,6.51,6.71,6.475,6.64,732768.0
2025-06-17,6.59,6.65,6.4,6.41,599286.0
2025-06-18,6.41,6.455,6.255,6.38,809154.0
2025-06-20,6.32,6.47,6.295,6.39,678884.0
2025-06-23,6.47,6.595,6.26,6.5,952061.0
2025-06-24,6.58,6.73,6.545,6.61,672555.0
2025-06-25,6.63,6.7,6.445,6.47,736859.0
2025-06-26,6.51,6.63,6.44,6.55,798100.0
2025-06-27,6.52,6.62,6.39,6.46,8587106.0
2025-06-30,6.51,6.725,6.42,6.6,1313892.0
2025-07-01,6.56,6.68,6.32,6.41,1503716.0
2025-07-02,6.39,6.4066,6.18,6.29,1424143.0
2025-07-03,6.35,6.63,6.35,6.54,675859.0
2025-07-07,6.52,6.53,6.3746,6.5,1300316.0
2025-07-08,6.5,6.525,6.25,6.3,1112067.0
2025-07-09,6.31,6.365,6.22,6.36,1238563.0
2025-07-10,6.35,6.39,6.165,6.37,1012448.0
2025-07-11,6.33,6.355,6.145,6.16,781574.0
2025-07-14,6.19,6.24,6.11,6.18,936486.0
2025-07-15,6.23,6.5,6.18,6.5,1298205.0
2025-07-16,6.53,6.73,6.47,6.71,1101585.0
2025-07-17,6.73,6.81,6.66,6.76,1224456.0
2025-07-18,6.81,6.82,6.37,6.38,799137.0
2025-07-21,6.5,6.5,6.155,6.2,1308942.0
2025-07-22,6.24,6.3,6.08,6.1,1089003.0
2025-07-23,6.17,6.315,6.1,6.27,773229.0
2025-07-24,6.25,6.32,6.21,6.28,743083.0
2025-07-25,6.34,6.34,6.24,6.29,552008.0
2025-07-28,6.29,6.3,6.21,6.22,489483.0
2025-07-29,6.24,6.24,6.145,6.18,603160.0
2025-07-30,6.23,6.23,5.96,6.01,877129.0
2025-07-31,6.04,6.125,5.97,5.97,754035.0
2025-08-01,5.82,5.915,5.785,5.79,780392.0
2025-08-04,5.84,5.935,5.8,5.92,536594.0
2025-08-05,5.92,5.932,5.77,5.83,923977.0
2025-08-06,5.88,6.0,5.835,5.91,566533.0
2025-08-07,5.97,5.9876,5.845,5.92,635451.0
2025-08-08,4.35,4.44,4.17,4.31,4521758.0
2025-08-11,4.36,4.91,4.075,4.19,2132707.0
2025-08-12,4.21,4.2785,4.145,4.2,1919126.0
2025-08-13,4.24,4.425,4.12,4.2,3677094.0
2025-08-14,4.13,4.21,3.9312,3.96,3372535.0
2025-08-15,4.01,4.18,3.99,4.09,2125794.0
2025-08-18,4.07,4.115,3.98,4.05,1639156.0
2025-08-19,4.08,4.111,3.93,4.06,1197348.0
2025-08-20,4.03,4.08,3.9635,4.04,1666464.0
2025-08-21,3.97,4.08,3.955,4.0,1036269.0
2025-08-22,4.0,4.23,3.96,4.19,1728636.0
2025-08-25,4.15,4.175,4.07,4.08,953147.0
2025-08-26,4.08,4.1498,4.05,4.11,1213005.0
2025-08-27,4.13,4.13,3.985,4.03,1447939.0
2025-08-28,4.06,4.2,4.06,4.07,932639.0
2025-08-29,4.07,4.135,4.04,4.08,1404404.0
2025-09-02,4.0,4.05,3.915,4.03,1515338.0
2025-09-03,4.01,4.15,3.95,4.0,1315943.0
2025-09-04,4.01,4.03,3.94,4.02,1134069.0
2025-09-05,4.07,4.155,4.01,4.09,1206022.0
2025-09-08,4.06,4.085,3.95,4.05,1557686.0
2025-09-09,4.07,4.14,4.045,4.07,1374977.0
2025-09-10,4.05,4.11,3.97,4.03,1300027.0
2025-09-11,4.04,4.135,4.035,4.12,1143295.0
2025-09-12,4.11,4.12,4.03,4.08,685040.0
2025-09-15,4.11,4.175,4.095,4.14,846464.0
2025-09-16,4.16,4.22,4.15,4.2,714735.0
2025-09-17,4.45,4.61,4.43,4.57,2751263.0
2025-09-18,4.65,4.7,4.53,4.65,1532780.0
2025-09-19,4.66,4.66,4.48,4.53,1583990.0
2025-09-22,4.51,4.68,4.5,4.64,974810.0
2025-09-23,4.69,4.7299,4.54,4.55,1354930.0
2025-09-24,4.57,4.62,4.4314,4.52,887203.0
2025-09-25,4.46,4.475,4.3,4.32,881414.0
2025-09-26,4.34,4.38,4.3,4.32,541961.0
2025-09-29,4.33,4.45,4.33,4.43,1146101.0
2025-09-30,4.43,4.52,4.33,4.38,798930.0
2025-10-01,4.33,4.42,4.28,4.29,897082.0
2025-10-02,4.29,4.39,4.265,4.39,802186.0
2025-10-03,4.39,4.43,4.34,4.41,973876.0
2025-10-06,4.45,4.55,4.4103,4.53,692621.0
2025-10-07,4.55,4.569,4.46,4.52,725084.0
2025-10-08,4.55,4.58,4.495,4.55,863051.0
2025-10-09,4.57,4.6,4.5145,4.57,932892.0
2025-10-10,4.58,4.62,4.15,4.16,1263082.0
2025-10-13,4.27,4.32,4.18,4.22,1043310.0
2025-10-14,4.16,4.4,4.1322,4.33,1553177.0
2025-10-15,4.34,4.42,4.265,4.28,1162727.0
2025-10-16,4.46,4.46,4.195,4.21,1500125.0
2025-10-17,4.17,4.25,4.15,4.19,1274208.0
2025-10-20,4.24,4.36,4.235,4.34,1415494.0
2025-10-21,4.31,4.425,4.285,4.35,1181596.0
2025-10-22,4.37,4.545,4.3602,4.52,2728236.0
2025-10-23,4.5,4.58,4.46,4.52,741370.0
2025-10-24,4.57,4.62,4.475,4.49,785588.0
2025-10-27,4.52,4.5772,4.465,4.48,790372.0
2025-10-28,4.49,4.555,4.435,4.53,813786.0
2025-10-29,4.51,4.555,4.38,4.42,855586.0
2025-10-30,4.36,4.46,4.28,4.36,1086157.0
2025-10-31,4.4,4.505,4.38,4.49,1308064.0
2025-11-03,4.46,4.465,4.33,4.38,1088385.0
2025-11-04,4.31,4.4,4.205,4.25,1986762.0
2025-11-05,4.28,4.55,4.26,4.54,1923579.0
2025-11-06,4.48,4.53,4.3,4.32,1485414.0
2025-11-07,4.13,4.27,3.65,3.92,4608545.0
2025-11-10,3.99,4.08,3.955,4.0,3628574.0
2025-11-11,4.01,4.21,4.0,4.09,3388757.0
2025-11-12,4.09,4.13,4.04,4.07,2113738.0
