date,open,high,low,close,volume
2024-02-01,20.59,20.83,20.58,20.79,68269.0
2024-02-02,20.75,20.8,20.67,20.73,66768.0
2024-02-05,20.78,20.78,20.56,20.68,73469.0
2024-02-06,20.76,20.94,20.75,20.92,52523.0
2024-02-07,20.91,21.1057,20.88,21.07,45602.0
2024-02-08,21.32,21.39,21.2,21.31,117674.0
2024-02-09,21.41,21.5,21.28,21.37,63334.0
2024-02-12,21.5,21.5,21.33,21.35,58270.0
2024-02-13,21.25,21.25,21.01,21.09,87496.0
2024-02-14,21.19,21.42,21.05,21.42,71698.0
2024-02-15,21.41,21.48,21.3112,21.35,62880.0
2024-02-16,21.2,21.3,21.04,21.12,129490.0
2024-02-20,21.26,21.3425,21.0322,21.09,71222.0
2024-02-21,20.95,21.0,20.76,20.9,142117.0
2024-02-22,21.02,21.02,20.9,20.94,72297.0
2024-02-23,21.05,21.1,20.96,21.0,41800.0
2024-02-26,21.05,21.13,21.01,21.04,62557.0
2024-02-27,21.19,21.3,21.1,21.19,64296.0
2024-02-28,21.19,21.23,21.1099,21.14,99473.0
2024-02-29,21.21,21.3799,21.18,21.23,61006.0
2024-03-01,21.24,21.395,21.2,21.32,70424.0
2024-03-04,21.32,21.488,21.32,21.44,101996.0
2024-03-05,21.49,21.73,21.47,21.49,167350.0
2024-03-06,21.54,21.9,21.54,21.84,124049.0
2024-03-07,21.96,22.42,21.72,21.95,141904.0
2024-03-08,22.14,22.4175,22.0,22.39,161864.0
2024-03-11,22.55,22.82,22.45,22.76,259584.0
2024-03-12,22.9,23.0309,22.41,22.42,260775.0
2024-03-13,22.61,22.61,22.23,22.36,94565.0
2024-03-14,22.29,22.36,21.87,21.9,117849.0
2024-03-15,21.9,22.34,21.8849,22.23,108235.0
2024-03-18,22.26,22.26,21.95,21.975,112205.0
2024-03-19,21.98,22.06,21.82,22.01,102532.0
2024-03-20,22.07,22.3,22.03,22.3,95193.0
2024-03-21,22.41,22.4899,22.2201,22.44,115523.0
2024-03-22,22.44,22.49,22.305,22.47,78454.0
2024-03-25,22.36,22.478,22.3,22.37,64949.0
2024-03-26,22.34,22.37,21.9,22.05,130701.0
2024-03-27,21.9,21.99,21.67,21.97,122193.0
2024-03-28,21.83,21.895,21.63,21.8,197485.0
2024-04-01,21.6,21.78,21.51,21.53,203478.0
2024-04-02,21.33,21.48,21.03,21.33,170470.0
2024-04-03,21.11,21.46,21.0501,21.39,134025.0
2024-04-04,21.31,21.45,21.16,21.17,127499.0
2024-04-05,21.01,21.41,21.01,21.39,81690.0
2024-04-08,21.41,21.59,21.28,21.5,103012.0
2024-04-09,21.71,21.73,21.57,21.66,87647.0
2024-04-10,21.6,21.63,21.35,21.6,154230.0
2024-04-11,21.61,21.89,21.45,21.89,162822.0
2024-04-12,21.75,21.75,21.26,21.32,117981.0
2024-04-15,21.39,21.49,20.81,20.82,99341.0
2024-04-16,20.81,20.839,20.69,20.73,65731.0
2024-04-17,21.06,21.06,20.83,20.87,75253.0
2024-04-18,20.87,21.07,20.8014,20.95,110323.0
2024-04-19,21.14,21.3,20.99,21.2,119042.0
2024-04-22,21.2,21.55,21.1875,21.53,53738.0
2024-04-23,21.65,21.882,21.595,21.84,52820.0
2024-04-24,21.92,21.94,21.68,21.9,46543.0
2024-04-25,21.75,21.87,21.58,21.84,44411.0
2024-04-26,21.9,22.07,21.855,22.05,61475.0
2024-04-29,22.01,22.1692,22.01,22.1,39457.0
2024-04-30,22.03,22.32,21.98,22.01,74824.0
2024-05-01,22.0,22.335,21.91,22.15,46785.0
2024-05-02,22.3,22.4,22.1036,22.36,55042.0
2024-05-03,22.53,22.6499,22.3805,22.48,66081.0
2024-05-06,22.73,22.93,22.6706,22.76,113861.0
2024-05-07,22.91,22.99,22.78,22.81,86996.0
2024-05-08,22.85,23.0,22.79,22.84,84385.0
2024-05-09,22.78,22.98,22.66,22.98,101349.0
2024-05-10,22.98,22.9927,22.73,22.8,61104.0
2024-05-13,22.67,22.84,22.54,22.57,52124.0
2024-05-14,22.56,22.7351,22.42,22.58,68538.0
2024-05-15,22.72,22.85,22.6413,22.82,74383.0
2024-05-16,22.69,22.87,22.69,22.77,60680.0
2024-05-17,22.77,22.8743,22.7001,22.81,22477.0
2024-05-20,22.88,23.0,22.83,22.93,57294.0
2024-05-21,23.02,23.26,22.9313,23.15,113255.0
2024-05-22,23.01,23.14,22.64,22.72,98891.0
2024-05-23,22.76,22.775,22.3378,22.44,58790.0
2024-05-24,22.47,22.8338,22.47,22.57,43972.0
2024-05-28,22.64,22.7341,22.44,22.45,44648.0
2024-05-29,22.35,22.655,22.14,22.17,42325.0
2024-05-30,22.14,22.42,22.12,22.16,56702.0
2024-05-31,22.11,22.28,21.95,22.25,46021.0
2024-06-03,22.27,22.3592,22.135,22.29,46895.0
2024-06-04,22.29,22.4,22.2359,22.37,35010.0
2024-06-05,22.54,22.8399,22.4685,22.75,56962.0
2024-06-06,22.78,22.93,22.78,22.85,50596.0
2024-06-07,22.84,22.8846,22.73,22.84,26689.0
2024-06-10,22.71,22.87,22.71,22.79,62073.0
2024-06-11,22.79,22.91,22.6699,22.85,33749.0
2024-06-12,22.92,23.24,22.92,23.12,80084.0
2024-06-13,23.21,23.21,22.9,22.94,50040.0
2024-06-14,22.54,22.66,22.46,22.46,67524.0
2024-06-17,22.33,22.52,22.2142,22.36,59812.0
2024-06-18,22.3,22.3948,22.28,22.31,33721.0
2024-06-20,22.48,22.48,22.21,22.3,62679.0
2024-06-21,22.24,22.29,22.1867,22.21,28108.0
2024-06-24,22.2,22.5093,22.2,22.27,73826.0
2024-06-25,22.36,22.3999,22.19,22.34,77405.0
2024-06-26,22.3,22.3599,22.23,22.29,48184.0
2024-06-27,22.39,22.59,22.3157,22.59,51335.0
2024-06-28,22.58,22.84,22.39,22.44,41730.0
2024-07-01,22.5,22.53,22.44,22.53,53524.0
2024-07-02,22.53,22.72,22.5,22.72,53493.0
2024-07-03,22.72,22.885,22.6098,22.8,26198.0
2024-07-05,22.98,23.38,22.92,23.38,126331.0
2024-07-08,23.38,23.75,23.35,23.69,97158.0
2024-07-09,23.77,23.86,23.42,23.45,85589.0
2024-07-10,23.6,23.63,23.23,23.51,79267.0
2024-07-11,23.68,23.76,23.4202,23.59,114762.0
2024-07-12,23.45,23.58,23.05,23.22,94857.0
2024-07-15,23.12,23.37,23.0,23.23,82885.0
2024-07-16,23.43,23.5738,23.08,23.16,46584.0
2024-07-17,23.05,23.27,22.94,23.18,61626.0
2024-07-18,23.18,23.22,22.95,23.11,62869.0
2024-07-19,23.21,23.5045,23.05,23.25,67827.0
2024-07-22,23.39,23.69,23.3,23.57,68284.0
2024-07-23,23.49,23.58,23.37,23.47,51019.0
2024-07-24,23.215,23.4,22.91,22.91,68830.0
2024-07-25,23.0,23.15,22.66,22.72,91351.0
2024-07-26,22.94,22.94,22.28,22.28,103995.0
2024-07-29,22.5,22.695,22.25,22.58,71911.0
2024-07-30,22.65,22.86,22.58,22.841,45139.0
2024-07-31,22.9,23.1714,22.9,23.05,37388.0
2024-08-01,23.18,23.19,22.75,22.99,66092.0
2024-08-02,22.84,22.84,22.25,22.49,67382.0
2024-08-05,21.84,22.09,21.412,21.98,90592.0
2024-08-06,22.0,22.7,22.0,22.55,33886.0
2024-08-07,22.7,22.87,22.3501,22.5,50715.0
2024-08-08,22.6,23.17,22.54,23.09,47184.0
2024-08-09,22.89,23.12,22.72,22.78,55417.0
2024-08-12,22.84,22.84,22.52,22.6,69564.0
2024-08-13,22.61,23.09,22.54,23.01,77156.0
2024-08-14,23.06,23.2797,22.89,23.14,49593.0
2024-08-15,23.3,23.5,23.0201,23.49,57879.0
2024-08-16,23.56,23.69,23.3,23.67,87917.0
2024-08-19,23.7,23.75,23.56,23.7,69578.0
2024-08-20,23.7,23.7099,23.52,23.64,43837.0
2024-08-21,23.75,23.79,23.5361,23.69,30692.0
2024-08-22,23.76,23.76,23.5,23.58,45559.0
2024-08-23,23.6,23.82,23.6,23.74,65416.0
2024-08-26,23.86,23.86,23.6136,23.67,55513.0
2024-08-27,23.66,23.7522,23.52,23.63,59765.0
2024-08-28,23.63,23.73,23.39,23.55,42551.0
2024-08-29,23.5,23.7,23.5,23.63,43097.0
2024-08-30,23.73,23.76,23.59,23.74,44172.0
2024-09-03,23.85,23.95,23.55,23.63,171138.0
2024-09-04,23.55,23.852,23.52,23.75,93973.0
2024-09-05,23.75,23.8,23.64,23.68,107144.0
2024-09-06,23.82,23.82,23.43,23.56,93820.0
2024-09-09,23.66,23.81,23.6,23.75,64289.0
2024-09-10,23.67,23.83,23.56,23.79,61748.0
2024-09-11,23.91,24.05,23.63,23.99,70705.0
2024-09-12,23.95,24.15,23.95,24.08,55999.0
2024-09-13,23.81,24.1099,23.81,24.05,34398.0
2024-09-16,24.04,24.17,23.92,24.06,53988.0
2024-09-17,24.16,24.35,24.07,24.32,73350.0
2024-09-18,24.44,24.69,24.19,24.64,102620.0
2024-09-19,24.75,25.2207,24.75,25.16,84354.0
2024-09-20,25.19,25.19,24.66,25.03,53263.0
2024-09-23,25.03,25.69,24.83,25.4,192035.0
2024-09-24,25.32,25.32,24.81,25.09,93900.0
2024-09-25,24.94,24.95,24.63,24.82,98920.0
2024-09-26,24.82,25.025,24.69,24.91,132539.0
2024-09-27,24.8,25.0884,24.71,24.97,74226.0
2024-09-30,24.97,25.49,24.93,25.4,186888.0
2024-10-01,25.4,25.46,25.02,25.26,105104.0
2024-10-02,25.11,25.42,25.01,25.38,162472.0
2024-10-03,25.19,25.38,25.1354,25.24,143304.0
2024-10-04,25.25,25.34,25.15,25.28,103912.0
2024-10-07,25.4,25.47,25.25,25.36,164557.0
2024-10-08,25.46,25.97,25.395,25.84,76107.0
2024-10-09,25.86,26.04,25.69,25.83,78486.0
2024-10-10,25.79,25.99,25.5518,25.94,49649.0
2024-10-11,25.95,26.164,25.77,25.79,132600.0
2024-10-14,25.87,26.07,25.6,25.71,81153.0
2024-10-15,25.47,25.64,24.97,24.97,125844.0
2024-10-16,24.93,25.55,24.81,25.47,107971.0
2024-10-17,25.69,25.7,25.29,25.43,49325.0
2024-10-18,25.59,25.59,25.1801,25.21,50991.0
2024-10-21,25.3,25.398,25.0101,25.34,54040.0
2024-10-22,25.36,25.47,25.08,25.23,95555.0
2024-10-23,25.19,25.19,24.6911,24.78,72686.0
2024-10-24,24.72,24.8,24.5601,24.7,60525.0
2024-10-25,24.8,24.89,24.68,24.7,43110.0
2024-10-28,24.66,24.96,24.58,24.6,92252.0
2024-10-29,24.59,24.59,24.13,24.19,80693.0
2024-10-30,24.1,24.39,24.05,24.12,68019.0
2024-10-31,23.96,24.29,23.9,24.01,59045.0
2024-11-01,23.95,24.145,23.95,24.0,50057.0
2024-11-04,23.91,24.2399,23.85,23.91,50195.0
2024-11-05,23.86,24.1691,23.86,23.91,54324.0
2024-11-06,24.34,24.34,23.96,24.04,25520.0
2024-11-07,24.46,24.6,24.1123,24.6,35972.0
2024-11-08,24.61,24.67,24.38,24.61,40806.0
2024-11-11,24.64,25.05,24.51,25.05,55198.0
2024-11-12,25.0,25.0,24.73,24.81,50734.0
2024-11-13,24.75,24.7928,24.3,24.39,41554.0
2024-11-14,24.3,24.3443,24.0,24.01,30756.0
2024-11-15,24.0,24.08,23.86,23.88,26728.0
2024-11-18,23.88,24.08,23.86,23.94,50094.0
2024-11-19,23.85,23.9895,23.85,23.98,43616.0
2024-11-20,24.17,24.395,24.03,24.33,45327.0
2024-11-21,24.51,24.59,24.29,24.53,34507.0
2024-11-22,24.54,24.66,24.47,24.51,42263.0
2024-11-25,24.75,24.75,23.8613,23.89,74102.0
2024-11-26,23.89,24.058,23.51,23.56,84164.0
2024-11-27,23.78,23.7899,23.6,23.68,34303.0
2024-11-29,23.68,23.79,23.68,23.77,26227.0
2024-12-02,23.76,23.9,23.66,23.77,52205.0
2024-12-03,23.9,23.9491,23.81,23.9,20787.0
2024-12-04,23.86,24.1712,23.7,23.79,73254.0
2024-12-05,23.79,24.09,23.66,23.8,63113.0
2024-12-06,23.71,23.78,23.5501,23.7,40938.0
2024-12-09,23.75,23.9954,23.7,23.74,46358.0
2024-12-10,23.8,24.0,23.725,23.81,59186.0
2024-12-11,23.85,23.99,23.7839,23.93,60653.0
2024-12-12,23.91,23.96,23.82,23.955,41883.0
2024-12-13,23.95,24.12,23.95,24.11,79801.0
2024-12-16,24.03,24.21,24.0,24.02,39267.0
2024-12-17,24.0,24.04,23.8951,24.03,41472.0
2024-12-18,24.01,24.3199,23.93,24.03,66302.0
2024-12-19,24.15,24.59,24.03,24.37,102977.0
2024-12-20,24.34,25.21,24.25,24.65,98439.0
2024-12-23,24.65,25.22,24.65,24.79,65850.0
2024-12-24,24.8,25.1,24.67,25.0,22425.0
2024-12-26,25.15,25.24,24.8598,24.92,60468.0
2024-12-27,24.76,24.8681,24.6,24.66,50195.0
2024-12-30,24.26,25.2,24.1001,24.83,111825.0
2024-12-31,24.75,25.0313,24.13,24.305,93414.0
2025-01-02,24.32,24.525,24.1509,24.27,47859.0
2025-01-03,24.22,24.39,24.126,24.31,47668.0
2025-01-06,24.41,24.67,24.31,24.33,48121.0
2025-01-07,24.38,24.55,24.155,24.29,66437.0
2025-01-08,24.26,24.26,23.9241,24.19,38370.0
2025-01-10,24.2,24.2,23.9001,23.96,85722.0
2025-01-13,23.84,23.98,23.5301,23.84,59713.0
2025-01-14,23.86,23.95,23.67,23.7,43151.0
2025-01-15,23.9,24.14,23.3,23.41,134285.0
2025-01-16,23.45,23.8,23.42,23.77,44900.0
2025-01-17,23.88,24.3,23.87,24.27,62040.0
2025-01-21,24.34,24.55,24.2801,24.45,62706.0
2025-01-22,24.67,24.7,24.25,24.46,42713.0
2025-01-23,24.18,24.58,24.13,24.455,49337.0
2025-01-24,24.46,24.8706,24.46,24.51,36420.0
2025-01-27,24.27,24.37,23.99,24.164,37981.0
2025-01-28,24.07,24.3481,24.05,24.27,36669.0
2025-01-29,24.28,24.395,24.03,24.08,41780.0
2025-01-30,24.05,24.46,24.05,24.26,20997.0
2025-01-31,24.42,24.4895,24.2002,24.37,27713.0
2025-02-03,24.0,24.37,23.95,24.33,36707.0
2025-02-04,24.39,24.63,24.22,24.63,71312.0
2025-02-05,24.64,24.68,24.41,24.55,35646.0
2025-02-06,24.55,24.74,24.4,24.74,54923.0
2025-02-07,24.86,24.87,24.52,24.79,48107.0
2025-02-10,24.75,24.89,24.55,24.8,49379.0
2025-02-11,24.85,24.85,24.52,24.61,56334.0
2025-02-12,24.48,24.78,24.45,24.74,33610.0
2025-02-13,24.51,24.72,24.46,24.56,51219.0
2025-02-14,24.49,24.73,24.425,24.68,40464.0
2025-02-18,24.68,24.7,24.4,24.535,78815.0
2025-02-19,24.59,24.6303,24.34,24.43,29491.0
2025-02-20,24.42,24.61,24.2,24.42,59167.0
2025-02-21,24.35,24.718,24.0,24.04,80365.0
2025-02-24,24.0,24.39,23.7,23.7,42084.0
2025-02-25,23.68,23.8069,23.06,23.11,85782.0
2025-02-26,23.04,23.41,22.7,22.86,151982.0
2025-02-27,22.93,23.0998,22.7,22.74,57880.0
2025-02-28,22.65,23.0,22.65,22.88,74300.0
2025-03-03,22.7,23.19,22.62,22.62,105373.0
2025-03-04,22.5,22.8,22.18,22.72,74620.0
2025-03-05,22.7,22.9,22.43,22.9,56917.0
2025-03-06,22.78,22.828,22.44,22.51,51108.0
2025-03-07,22.47,22.7,22.3132,22.67,52256.0
2025-03-10,22.47,22.66,21.5,21.53,115899.0
2025-03-11,21.51,21.7,21.28,21.67,63167.0
2025-03-12,21.87,21.9666,21.5947,21.77,39804.0
2025-03-13,21.54,21.801,21.47,21.55,34485.0
2025-03-14,21.65,21.957,21.37,21.73,58070.0
2025-03-17,21.75,21.97,21.71,21.78,43266.0
2025-03-18,21.5,21.7,21.43,21.61,74359.0
2025-03-19,21.62,21.97,21.62,21.86,48837.0
2025-03-20,21.89,21.9465,21.5901,21.79,74600.0
2025-03-21,21.81,21.97,21.65,21.93,28330.0
2025-03-24,22.06,22.37,22.032,22.2,44627.0
2025-03-25,22.19,22.3002,21.8909,22.02,39924.0
2025-03-26,21.94,22.1199,21.79,21.79,50865.0
2025-03-27,21.55,21.805,21.55,21.618,96318.0
2025-03-28,21.61,21.62,21.32,21.44,57639.0
2025-03-31,21.25,21.41,21.04,21.29,73754.0
2025-04-01,21.07,21.41,21.07,21.24,82842.0
2025-04-02,21.15,21.6,21.15,21.51,108164.0
2025-04-03,20.85,21.075,20.43,20.67,89320.0
2025-04-04,19.99,20.404,19.49,19.49,114125.0
2025-04-07,18.985,19.445,18.12,19.205,140895.0
2025-04-08,19.68,20.38,19.09,19.25,142376.0
2025-04-09,19.35,20.98,19.25,20.97,168777.0
2025-04-10,20.21,20.91,20.2,20.62,119986.0
2025-04-11,20.28,20.62,19.8,20.27,78146.0
2025-04-14,20.5,20.7839,20.2995,20.44,59794.0
2025-04-15,20.54,20.65,20.44,20.48,31645.0
2025-04-16,20.45,20.5287,20.1,20.29,55611.0
2025-04-17,20.3,20.46,20.2,20.37,44102.0
2025-04-21,20.43,20.4782,20.0,20.18,102037.0
2025-04-22,20.22,20.48,20.22,20.42,30310.0
2025-04-23,20.6,20.99,20.6,20.895,74438.0
2025-04-24,20.95,21.24,20.8895,21.22,37099.0
2025-04-25,21.22,21.47,21.058,21.46,57420.0
2025-04-28,21.5,21.5262,21.3,21.43,33960.0
2025-04-29,21.51,21.65,21.24,21.59,49066.0
2025-04-30,21.45,21.59,21.24,21.5,46649.0
2025-05-01,21.83,21.93,21.6719,21.76,27377.0
2025-05-02,22.0,22.0,21.65,21.87,56056.0
2025-05-05,21.78,21.95,21.76,21.87,31883.0
2025-05-06,21.77,22.0,21.66,21.87,30544.0
2025-05-07,22.17,22.35,21.73,21.81,75002.0
2025-05-08,22.0,22.0801,21.84,21.98,31923.0
2025-05-09,22.11,22.13,21.91,22.0,47121.0
2025-05-12,22.21,22.58,22.21,22.42,64314.0
2025-05-13,22.28,22.4,22.09,22.28,63317.0
2025-05-14,22.32,22.4359,22.15,22.29,46608.0
2025-05-15,22.29,22.3399,22.07,22.23,62852.0
2025-05-16,22.27,22.28,22.1359,22.25,52356.0
2025-05-19,22.13,22.2133,21.945,22.09,58857.0
2025-05-20,22.28,22.3,21.855,21.91,128325.0
2025-05-21,21.89,21.995,21.31,21.48,116093.0
2025-05-22,21.35,21.7,21.2616,21.325,79626.0
2025-05-23,21.29,21.55,21.08,21.16,64906.0
2025-05-27,21.14,21.16,20.49,20.6,275891.0
2025-05-28,20.63,20.7,20.0,20.14,115431.0
2025-05-29,20.14,20.365,20.1,20.15,81754.0
2025-05-30,20.01,20.31,20.0,20.13,140918.0
2025-06-02,20.12,20.2783,20.0,20.09,80920.0
2025-06-03,20.2,20.27,20.0,20.11,109093.0
2025-06-04,20.16,20.16,20.0376,20.1,77640.0
2025-06-05,20.14,20.22,20.05,20.09,60317.0
2025-06-06,20.24,20.4,20.0002,20.14,54536.0
2025-06-09,20.19,20.28,20.1,20.19,65126.0
2025-06-10,20.23,20.25,20.1,20.25,74169.0
2025-06-11,20.28,20.38,20.17,20.36,62424.0
2025-06-12,20.21,20.22,20.0,20.09,66420.0
2025-06-13,19.96,20.0999,19.765,19.98,130503.0
2025-06-16,20.01,20.0466,19.77,19.86,88378.0
2025-06-17,19.85,19.85,19.64,19.7,98318.0
2025-06-18,19.55,19.75,19.431,19.5,133966.0
2025-06-20,19.4,19.44,19.21,19.42,169335.0
2025-06-23,19.27,19.42,19.17,19.23,113451.0
2025-06-24,19.38,19.6,19.38,19.49,120745.0
2025-06-25,19.55,19.62,19.5,19.57,82147.0
2025-06-26,19.65,19.7999,19.615,19.73,92326.0
2025-06-27,19.75,19.92,19.75,19.9,92519.0
2025-06-30,19.9,20.22,19.9,20.1653,133333.0
2025-07-01,20.04,20.32,20.025,20.26,125646.0
2025-07-02,20.35,20.3807,20.25,20.3,70883.0
2025-07-03,20.33,20.5,20.33,20.41,40119.0
2025-07-07,20.37,20.48,20.2719,20.39,97769.0
2025-07-08,20.31,20.44,20.31,20.39,61022.0
2025-07-09,20.49,20.59,20.465,20.55,85824.0
2025-07-10,20.6,20.6,20.4607,20.54,81025.0
2025-07-11,20.49,20.53,20.42,20.52,52449.0
2025-07-14,20.33,20.33,20.18,20.21,110168.0
2025-07-15,20.34,20.3988,20.18,20.27,105227.0
2025-07-16,20.31,20.38,20.2389,20.32,81888.0
2025-07-17,20.31,20.4,20.252,20.36,82137.0
2025-07-18,20.45,20.5,20.28,20.48,60382.0
2025-07-21,20.6,20.65,20.51,20.56,109748.0
2025-07-22,20.63,20.63,20.45,20.58,94247.0
2025-07-23,20.66,20.68,20.55,20.65,139624.0
2025-07-24,20.56,20.67,20.5561,20.655,62497.0
2025-07-25,20.68,20.8,20.61,20.79,53458.0
2025-07-28,20.79,20.83,20.7001,20.82,84095.0
2025-07-29,20.89,20.97,20.745,20.8,86113.0
2025-07-30,20.8,20.8,20.57,20.68,101452.0
2025-07-31,20.71,20.87,20.66,20.73,83761.0
2025-08-01,20.73,20.73,20.28,20.42,90782.0
2025-08-04,20.49,20.64,20.45,20.53,92067.0
2025-08-05,20.57,20.7,20.45,20.49,44948.0
2025-08-06,20.52,20.61,20.4501,20.48,75708.0
2025-08-07,20.5,20.6973,20.48,20.54,67830.0
2025-08-08,20.55,20.6897,20.4855,20.52,67208.0
2025-08-11,20.53,20.595,20.495,20.53,84055.0
2025-08-12,20.67,20.67,20.525,20.63,79169.0
2025-08-13,20.74,20.78,20.6,20.69,90171.0
2025-08-14,20.56,20.62,20.35,20.47,45114.0
2025-08-15,20.45,20.45,20.32,20.35,79822.0
2025-08-18,20.48,20.48,20.34,20.45,99080.0
2025-08-19,20.55,20.6699,20.22,20.31,114215.0
2025-08-20,20.28,20.28,20.0,20.21,69157.0
2025-08-21,20.04,20.1662,20.0041,20.12,37666.0
2025-08-22,20.12,20.35,20.12,20.29,65893.0
2025-08-25,20.32,20.34,20.2686,20.31,69125.0
2025-08-26,20.31,20.35,20.28,20.32,39480.0
2025-08-27,20.35,20.42,20.25,20.42,100324.0
2025-08-28,20.47,20.5899,20.38,20.49,82522.0
2025-08-29,20.57,20.58,20.41,20.54,54370.0
2025-09-02,20.49,20.58,20.37,20.49,125750.0
2025-09-03,20.7,20.7,20.5001,20.64,171520.0
2025-09-04,20.64,20.74,20.55,20.71,107366.0
2025-09-05,20.81,20.9057,20.71,20.8,108154.0
2025-09-08,20.86,21.0,20.83,21.0,95777.0
2025-09-09,21.0,21.05,20.9,20.95,129086.0
2025-09-10,21.09,21.09,21.0166,21.08,90686.0
2025-09-11,21.12,21.3204,21.0968,21.2,137351.0
2025-09-12,21.21,21.28,21.15,21.21,96260.0
2025-09-15,21.19,21.19,21.03,21.06,71583.0
2025-09-16,21.03,21.1387,21.0001,21.02,121652.0
2025-09-17,21.13,21.2883,21.03,21.06,58544.0
2025-09-18,21.09,21.35,21.09,21.19,76909.0
2025-09-19,21.36,21.45,21.24,21.45,107621.0
2025-09-22,21.46,21.85,21.3563,21.74,184649.0
2025-09-23,21.82,21.8845,21.59,21.65,78940.0
2025-09-24,21.55,21.65,21.26,21.36,91510.0
2025-09-25,21.36,21.36,20.82,20.92,141819.0
2025-09-26,20.93,21.1738,20.7,20.77,70808.0
2025-09-29,20.77,20.94,20.7,20.93,93135.0
2025-09-30,20.94,21.15,20.71,21.04,96376.0
2025-10-01,20.85,21.05,20.75,21.02,113926.0
2025-10-02,21.1,21.68,20.96,21.47,174059.0
2025-10-03,21.5,21.7126,21.38,21.4,102758.0
2025-10-06,21.7,21.7299,21.56,21.6,162110.0
2025-10-07,21.75,21.75,21.4515,21.64,75030.0
2025-10-08,21.68,22.12,21.67,22.05,165548.0
2025-10-09,22.1,22.25,22.08,22.17,153607.0
2025-10-10,22.3,22.37,21.56,21.61,81925.0
2025-10-13,21.68,22.11,21.68,21.95,76090.0
2025-10-14,21.96,22.24,21.56,22.09,121125.0
2025-10-15,22.11,22.23,21.74,21.93,101294.0
2025-10-16,22.01,22.0152,21.49,21.6,95760.0
2025-10-17,21.54,21.61,21.06,21.43,128014.0
2025-10-20,21.65,21.8451,21.5785,21.84,73270.0
2025-10-21,21.93,21.9492,21.62,21.65,110411.0
2025-10-22,21.68,21.82,21.04,21.11,124159.0
2025-10-23,21.06,21.5699,21.06,21.2,91085.0
2025-10-24,21.46,21.6171,21.25,21.36,86889.0
2025-10-27,21.66,21.897,21.51,21.57,137834.0
2025-10-28,21.71,21.8488,21.57,21.67,43143.0
2025-10-29,21.73,21.9499,21.56,21.62,92667.0
2025-10-30,21.71,21.9384,21.39,21.72,67780.0
2025-10-31,21.74,21.95,21.655,21.88,44139.0
2025-11-03,22.03,22.19,21.7996,21.88,83484.0
2025-11-04,21.81,22.08,21.52,21.78,56209.0
2025-11-05,21.63,21.915,21.5515,21.765,67549.0
2025-11-06,21.79,21.98,21.55,21.63,48720.0
2025-11-07,21.63,21.6904,21.2,21.5,75706.0
2025-11-10,21.68,21.93,21.67,21.78,53836.0
2025-11-11,21.81,21.94,21.7001,21.87,85355.0
2025-11-12,21.93,21.9486,21.65,21.72,81338.0
2025-11-13,21.87,21.87,21.2,21.26,145287.0
