date,open,high,low,close,volume
2024-03-08,8.68,8.75,8.61,8.67,312949.0
2024-03-11,8.66,8.885,8.66,8.85,191050.0
2024-03-12,8.87,8.9,8.68,8.69,93018.0
2024-03-13,8.67,8.74,8.67,8.74,150711.0
2024-03-14,8.72,8.77,8.65,8.75,142985.0
2024-03-15,8.7,8.93,8.53,8.92,476377.0
2024-03-18,8.93,8.95,8.8,8.8,194479.0
2024-03-19,8.81,8.91,8.81,8.85,99950.0
2024-03-20,8.84,9.05,8.83,8.99,182993.0
2024-03-21,9.0,9.06,8.9175,8.97,346074.0
2024-03-22,8.98,9.06,8.98,9.04,145551.0
2024-03-25,9.06,9.17,9.005,9.06,136715.0
2024-03-26,9.1,9.23,9.1,9.22,371190.0
2024-03-27,9.28,9.355,9.24,9.29,177027.0
2024-03-28,9.3,9.67,9.275,9.66,904196.0
2024-04-01,9.66,9.7,9.48,9.5,206582.0
2024-04-02,9.39,9.45,8.8801,9.33,156573.0
2024-04-03,9.26,9.45,9.23,9.36,169037.0
2024-04-04,9.43,9.49,9.295,9.34,115596.0
2024-04-05,9.35,9.38,9.279,9.335,63497.0
2024-04-08,9.37,9.42,9.315,9.39,52869.0
2024-04-09,9.37,9.39,9.21,9.36,58774.0
2024-04-10,9.2,9.3,9.14,9.27,157261.0
2024-04-11,9.24,9.34,9.2,9.29,82418.0
2024-04-12,9.34,9.49,9.295,9.43,101441.0
2024-04-15,9.48,9.49,9.26,9.28,89307.0
2024-04-16,9.22,9.42,9.22,9.39,80070.0
2024-04-17,9.42,9.455,9.225,9.27,154878.0
2024-04-18,9.27,9.35,9.1804,9.28,151599.0
2024-04-19,9.24,9.46,9.24,9.44,93679.0
2024-04-22,9.44,9.4996,9.38,9.42,93706.0
2024-04-23,9.41,9.52,9.4,9.47,131123.0
2024-04-24,9.42,9.5,9.371,9.47,151193.0
2024-04-25,9.38,9.43,9.3,9.31,93572.0
2024-04-26,9.32,9.41,9.28,9.34,142543.0
2024-04-29,9.33,9.47,9.33,9.44,73838.0
2024-04-30,9.42,9.51,9.35,9.44,132975.0
2024-05-01,9.48,9.63,9.35,9.53,98898.0
2024-05-02,9.62,9.638,9.54,9.62,103943.0
2024-05-03,9.71,9.71,9.6,9.68,61270.0
2024-05-06,9.75,9.791,9.74,9.78,86069.0
2024-05-07,9.65,9.8,9.65,9.8,108839.0
2024-05-08,9.79,10.2,9.73,10.12,289425.0
2024-05-09,10.13,10.135,9.91,9.93,176252.0
2024-05-10,9.9,9.9,9.405,9.6,370283.0
2024-05-13,9.6,9.67,9.4,9.53,215431.0
2024-05-14,9.59,9.88,9.59,9.85,767343.0
2024-05-15,9.89,9.93,9.79,9.9,268661.0
2024-05-16,9.88,9.9,9.71,9.86,243301.0
2024-05-17,9.89,9.99,9.765,9.96,135770.0
2024-05-20,9.99,9.99,9.8,9.84,85744.0
2024-05-21,9.83,10.05,9.83,10.05,132530.0
2024-05-22,10.05,10.05,9.88,9.89,109972.0
2024-05-23,9.88,9.88,9.75,9.82,102080.0
2024-05-24,9.87,10.01,9.775,10.005,105090.0
2024-05-28,10.01,10.12,9.84,10.12,185116.0
2024-05-29,10.02,10.11,9.96,10.01,169846.0
2024-05-30,10.06,10.08,9.82,10.06,108673.0
2024-05-31,10.1,10.15,9.99,10.05,79699.0
2024-06-03,9.99,10.0,9.7,9.89,148788.0
2024-06-04,9.87,9.9547,9.63,9.86,96936.0
2024-06-05,9.93,10.075,9.915,10.04,144139.0
2024-06-06,10.02,10.03,9.86,9.89,56980.0
2024-06-07,9.81,9.84,9.6,9.63,105689.0
2024-06-10,9.59,9.6,9.51,9.56,71583.0
2024-06-11,9.51,9.74,9.25,9.73,116462.0
2024-06-12,9.93,9.94,9.78,9.79,125836.0
2024-06-13,9.77,9.77,9.61,9.63,75273.0
2024-06-14,9.55,9.57,9.42,9.44,110986.0
2024-06-17,9.44,9.62,9.4,9.62,70769.0
2024-06-18,9.64,9.76,9.63,9.73,95245.0
2024-06-20,9.73,9.8,9.65,9.69,63593.0
2024-06-21,9.69,9.78,9.64,9.69,311002.0
2024-06-24,9.68,9.76,9.6025,9.66,96432.0
2024-06-25,9.65,9.67,9.56,9.67,46579.0
2024-06-26,9.67,9.68,9.6,9.62,72601.0
2024-06-27,9.66,9.74,9.56,9.62,59556.0
2024-06-28,9.67,9.93,9.585,9.76,816173.0
2024-07-01,9.77,9.84,9.58,9.7,99751.0
2024-07-02,9.74,9.9,9.71,9.9,54590.0
2024-07-03,9.94,9.95,9.78,9.79,42642.0
2024-07-05,9.75,9.76,9.655,9.68,71089.0
2024-07-08,9.79,9.95,9.78,9.93,137231.0
2024-07-09,9.89,9.91,9.7,9.76,104683.0
2024-07-10,9.8,10.02,9.78,10.01,115916.0
2024-07-11,10.15,10.18,10.05,10.11,215471.0
2024-07-12,10.18,10.37,10.18,10.37,337320.0
2024-07-15,10.43,10.59,10.38,10.5,314309.0
2024-07-16,10.58,10.82,10.485,10.76,555752.0
2024-07-17,10.72,10.86,10.52,10.79,219760.0
2024-07-18,10.78,10.855,10.745,10.78,108464.0
2024-07-19,10.8,10.8,10.695,10.76,82656.0
2024-07-22,10.8,10.86,10.76,10.79,212877.0
2024-07-23,10.78,11.05,10.77,10.82,244475.0
2024-07-24,10.8,10.96,10.51,10.8,215877.0
2024-07-25,10.86,11.1,10.815,11.07,220557.0
2024-07-26,11.19,11.19,10.96,11.04,227507.0
2024-07-29,11.47,11.47,10.99,11.04,185250.0
2024-07-30,11.1,11.2,11.1,11.15,276780.0
2024-07-31,11.17,11.245,11.02,11.13,196272.0
2024-08-01,11.11,11.18,10.89,10.97,221390.0
2024-08-02,10.72,10.855,10.58,10.59,448833.0
2024-08-05,10.29,10.38,10.14,10.31,265098.0
2024-08-06,10.31,10.41,10.21,10.39,265973.0
2024-08-07,10.5,10.68,10.39,10.4,170740.0
2024-08-08,10.75,10.75,10.165,10.28,188488.0
2024-08-09,10.34,10.38,10.22,10.35,132942.0
2024-08-12,10.38,10.49,10.31,10.41,92546.0
2024-08-13,10.41,10.76,10.295,10.65,299503.0
2024-08-14,10.68,10.74,10.53,10.73,163267.0
2024-08-15,10.89,10.95,10.81,10.89,216135.0
2024-08-16,10.89,11.04,10.835,10.89,113759.0
2024-08-19,10.88,10.925,10.82,10.85,143956.0
2024-08-20,10.86,10.87,10.765,10.85,86921.0
2024-08-21,10.91,10.97,10.85,10.94,102014.0
2024-08-22,10.99,11.0,10.84,10.84,88465.0
2024-08-23,10.89,11.04,10.865,10.87,150234.0
2024-08-26,10.94,10.98,10.82,10.85,322919.0
2024-08-27,10.82,10.9,10.79,10.88,85251.0
2024-08-28,10.87,10.92,10.75,10.76,76480.0
2024-08-29,10.78,10.87,10.71,10.8,99850.0
2024-08-30,10.85,10.93,10.76,10.89,79191.0
2024-09-03,10.69,10.77,10.67,10.71,124753.0
2024-09-04,10.67,10.76,10.6,10.73,120019.0
2024-09-05,10.76,10.81,10.62,10.7,158998.0
2024-09-06,10.69,10.73,10.555,10.69,200863.0
2024-09-09,10.7,10.78,10.41,10.69,144923.0
2024-09-10,10.72,10.78,10.04,10.7,123998.0
2024-09-11,10.62,10.76,10.185,10.74,130652.0
2024-09-12,10.77,10.89,10.75,10.86,160488.0
2024-09-13,10.94,11.08,10.77,11.06,187171.0
2024-09-16,11.07,11.265,11.07,11.22,308131.0
2024-09-17,11.29,11.46,11.24,11.45,216963.0
2024-09-18,11.46,11.5,10.74,11.25,188320.0
2024-09-19,11.4,11.405,11.25,11.36,225596.0
2024-09-20,11.31,11.38,11.225,11.24,507506.0
2024-09-23,11.3,11.52,11.24,11.49,232384.0
2024-09-24,11.54,11.54,11.42,11.52,132082.0
2024-09-25,11.55,11.6,11.44,11.49,148596.0
2024-09-26,11.57,11.57,11.335,11.34,116683.0
2024-09-27,11.41,11.5,11.355,11.45,113996.0
2024-09-30,11.35,11.48,11.3,11.32,126330.0
2024-10-01,11.31,11.32,11.08,11.26,194427.0
2024-10-02,11.26,11.39,11.22,11.39,63994.0
2024-10-03,11.33,11.36,11.175,11.22,91457.0
2024-10-04,11.37,11.415,11.27,11.4,146757.0
2024-10-07,11.35,11.4,11.275,11.36,140836.0
2024-10-08,11.29,11.35,11.24,11.33,106874.0
2024-10-09,11.33,11.41,11.265,11.28,77600.0
2024-10-10,11.21,11.33,11.14,11.2,120840.0
2024-10-11,11.18,11.32,11.18,11.22,120780.0
2024-10-14,11.21,11.23,11.035,11.1,194211.0
2024-10-15,11.1,11.22,11.02,11.14,122881.0
2024-10-16,11.28,11.77,11.25,11.54,177468.0
2024-10-17,11.55,11.65,11.45,11.47,162884.0
2024-10-18,11.51,11.735,11.49,11.71,474767.0
2024-10-21,11.65,11.78,11.635,11.72,225918.0
2024-10-22,11.67,11.78,11.4,11.71,245760.0
2024-10-23,11.66,11.71,11.39,11.61,243191.0
2024-10-24,11.62,11.84,11.59,11.82,246616.0
2024-10-25,11.83,11.9,11.62,11.7,115431.0
2024-10-28,11.61,11.83,11.61,11.71,120892.0
2024-10-29,11.64,11.75,11.54,11.72,140389.0
2024-10-30,11.7,11.73,11.53,11.54,164836.0
2024-10-31,11.55,11.635,11.49,11.54,106613.0
2024-11-01,11.59,11.63,11.47,11.5,119924.0
2024-11-04,11.51,11.575,11.395,11.47,161014.0
2024-11-05,11.48,11.735,11.38,11.73,216243.0
2024-11-06,12.0,12.265,11.88,12.25,515423.0
2024-11-07,12.25,12.28,12.1,12.14,412496.0
2024-11-08,12.43,12.43,11.66,11.86,320097.0
2024-11-11,11.66,11.66,10.91,11.48,460401.0
2024-11-12,11.5,11.93,11.5,11.86,300351.0
2024-11-13,11.9,11.93,11.505,11.62,359153.0
2024-11-14,11.68,11.715,11.57,11.61,187643.0
2024-11-15,11.69,11.71,11.4,11.68,226692.0
2024-11-18,11.7,11.98,11.58,11.79,245654.0
2024-11-19,11.71,12.09,11.71,12.06,352747.0
2024-11-20,12.09,12.475,11.99,12.43,538322.0
2024-11-21,12.48,12.58,12.17,12.24,766606.0
2024-11-22,12.27,12.365,12.24,12.33,235991.0
2024-11-25,12.5,12.5,12.29,12.35,311018.0
2024-11-26,12.32,12.46,12.19,12.45,802417.0
2024-11-27,12.46,12.52,12.37,12.39,204589.0
2024-11-29,12.44,12.53,12.38,12.41,94685.0
2024-12-02,12.28,12.33,11.885,12.33,473178.0
2024-12-03,12.3,12.53,12.1677,12.46,225847.0
2024-12-04,12.49,12.5124,12.31,12.45,320468.0
2024-12-05,12.45,12.55,12.28,12.37,473090.0
2024-12-06,12.44,12.4899,12.265,12.34,134788.0
2024-12-09,12.35,12.42,12.13,12.16,142307.0
2024-12-10,12.15,12.31,12.04,12.26,129832.0
2024-12-11,12.34,12.51,12.24,12.38,266119.0
2024-12-12,12.55,12.55,12.26,12.35,139606.0
2024-12-13,12.39,12.48,12.3,12.45,105358.0
2024-12-16,12.39,12.42,12.275,12.34,368147.0
2024-12-17,12.27,12.38,12.21,12.22,210081.0
2024-12-18,12.22,12.25,11.66,11.73,288812.0
2024-12-19,11.78,12.0,11.705,11.87,299016.0
2024-12-20,11.79,12.02,11.725,11.75,805273.0
2024-12-23,12.47,12.47,11.9,12.14,291302.0
2024-12-24,12.13,12.35,12.08,12.29,274063.0
2024-12-26,12.29,12.3,12.17,12.26,177638.0
2024-12-27,12.22,12.38,12.13,12.22,193751.0
2024-12-30,12.13,12.44,12.02,12.44,250008.0
2024-12-31,12.42,12.52,12.22,12.27,236735.0
2025-01-02,12.36,12.49,12.3,12.49,155592.0
2025-01-03,12.49,12.75,12.39,12.74,390324.0
2025-01-06,12.83,12.86,12.54,12.56,314480.0
2025-01-07,12.57,12.75,12.37,12.72,260627.0
2025-01-08,12.66,12.9,12.561,12.86,384952.0
2025-01-10,12.7,12.815,12.45,12.76,546678.0
2025-01-13,12.63,12.84,12.55,12.76,253368.0
2025-01-14,12.83,12.97,12.52,12.86,225236.0
2025-01-15,13.0,13.05,12.89,12.92,281964.0
2025-01-16,12.95,13.0,12.66,12.98,367518.0
2025-01-17,13.09,13.09,12.94,12.99,343321.0
2025-01-21,13.23,13.31,13.11,13.28,723184.0
2025-01-22,13.25,13.48,13.245,13.47,408044.0
2025-01-23,13.4,13.55,13.3201,13.46,717038.0
2025-01-24,13.4,13.56,13.39,13.44,483458.0
2025-01-27,13.41,13.43,13.25,13.4,367362.0
2025-01-28,13.43,13.54,13.39,13.53,454222.0
2025-01-29,13.54,13.65,13.5191,13.56,262906.0
2025-01-30,13.65,13.67,13.43,13.46,295615.0
2025-01-31,13.45,13.577,13.38,13.52,383610.0
2025-02-03,13.36,13.47,13.23,13.42,282994.0
2025-02-04,13.61,13.67,13.42,13.505,514633.0
2025-02-05,13.59,13.71,13.45,13.58,389202.0
2025-02-06,13.67,13.75,13.6,13.7,249463.0
2025-02-07,13.71,13.75,13.46,13.56,282515.0
2025-02-10,14.42,14.44,13.6531,14.07,744471.0
2025-02-11,14.12,14.12,13.46,13.72,392060.0
2025-02-12,13.66,13.7651,13.465,13.72,418699.0
2025-02-13,13.76,13.84,13.645,13.75,252424.0
2025-02-14,13.79,13.98,13.72,13.85,394725.0
2025-02-18,13.88,14.155,13.88,14.15,559553.0
2025-02-19,14.15,14.42,14.02,14.41,508580.0
2025-02-20,14.39,14.48,14.1549,14.35,540829.0
2025-02-21,14.42,14.42,14.0809,14.22,465791.0
2025-02-24,14.28,14.295,14.04,14.1,710657.0
2025-02-25,13.88,14.17,13.75,13.96,591796.0
2025-02-26,13.93,14.06,13.84,13.9,246194.0
2025-02-27,13.91,13.98,13.81,13.88,216251.0
2025-02-28,13.91,14.14,13.86,14.12,383598.0
2025-03-03,14.1,14.18,13.815,13.84,265505.0
2025-03-04,13.68,13.71,13.34,13.36,716881.0
2025-03-05,13.31,13.48,13.31,13.41,425199.0
2025-03-06,13.29,13.29,12.905,12.93,501980.0
2025-03-07,12.91,13.0,12.7925,12.9,368112.0
2025-03-10,12.73,12.755,12.48,12.64,536503.0
2025-03-11,12.66,12.8,12.5,12.65,538646.0
2025-03-12,12.82,13.14,12.75,12.81,682909.0
2025-03-13,12.8,12.92,12.61,12.68,387699.0
2025-03-14,12.75,12.995,12.75,12.89,280251.0
2025-03-17,12.83,13.085,12.79,13.02,286722.0
2025-03-18,12.98,13.3,12.98,13.26,313367.0
2025-03-19,13.23,13.43,13.23,13.41,380636.0
2025-03-20,13.29,13.47,13.29,13.31,147126.0
2025-03-21,13.31,13.38,13.17,13.33,859197.0
2025-03-24,13.45,13.55,13.34,13.42,282451.0
2025-03-25,13.42,13.54,13.335,13.36,523465.0
2025-03-26,13.37,13.45,13.195,13.34,253517.0
2025-03-27,13.3,13.48,13.2,13.44,248989.0
2025-03-28,13.39,13.425,13.12,13.25,344274.0
2025-03-31,13.15,13.31,13.1,13.23,441882.0
2025-04-01,13.17,13.38,13.11,13.31,277241.0
2025-04-02,13.2,13.4,13.12,13.3,434854.0
2025-04-03,12.77,13.01,12.77,12.89,460605.0
2025-04-04,12.6,12.7,12.305,12.47,610706.0
2025-04-07,12.11,12.77,12.11,12.47,566038.0
2025-04-08,12.71,12.73,12.0,12.11,818220.0
2025-04-09,11.97,12.72,11.92,12.56,953297.0
2025-04-10,12.31,12.675,12.275,12.47,586405.0
2025-04-11,12.42,12.67,12.28,12.64,263782.0
2025-04-14,12.6,12.84,12.6,12.79,381938.0
2025-04-15,12.76,12.84,12.58,12.61,288596.0
2025-04-16,12.42,12.55,12.225,12.37,526988.0
2025-04-17,12.4,12.52,12.3,12.32,350311.0
2025-04-21,12.22,12.27,11.92,11.99,531286.0
2025-04-22,12.13,12.32,12.03,12.28,214493.0
2025-04-23,12.47,12.54,12.3,12.3,331852.0
2025-04-24,12.3,12.49,12.19,12.42,453285.0
2025-04-25,12.38,12.49,12.25,12.39,257421.0
2025-04-28,12.39,12.49,12.09,12.44,248997.0
2025-04-29,12.4,12.6,12.39,12.57,743232.0
2025-04-30,12.47,12.58,12.38,12.54,334986.0
2025-05-01,12.57,12.745,12.445,12.59,325154.0
2025-05-02,12.71,12.8,12.665,12.75,304685.0
2025-05-05,12.71,12.79,12.69,12.73,279557.0
2025-05-06,12.55,12.72,12.55,12.63,490395.0
2025-05-07,12.42,12.68,12.02,12.63,723576.0
2025-05-08,12.54,12.67,12.215,12.335,519371.0
2025-05-09,12.35,12.6,12.315,12.49,374192.0
2025-05-12,12.7,12.7,12.435,12.62,612991.0
2025-05-13,12.75,12.75,12.55,12.55,563899.0
2025-05-14,12.51,12.56,12.445,12.51,466113.0
2025-05-15,12.51,12.66,12.51,12.58,396631.0
2025-05-16,12.57,12.67,12.505,12.57,324028.0
2025-05-19,12.49,12.57,12.38,12.55,352031.0
2025-05-20,12.4,12.575,12.4,12.53,258361.0
2025-05-21,12.48,12.58,12.47,12.51,537762.0
2025-05-22,12.49,12.53,12.22,12.27,395311.0
2025-05-23,12.2,12.58,12.08,12.49,717054.0
2025-05-27,12.55,12.86,12.49,12.855,423590.0
2025-05-28,12.83,12.9,12.72,12.79,442119.0
2025-05-29,12.83,12.86,12.645,12.82,273249.0
2025-05-30,12.83,12.92,12.6,12.61,562968.0
2025-06-02,12.6,12.75,12.48,12.49,578347.0
2025-06-03,12.48,12.565,12.23,12.55,506171.0
2025-06-04,12.51,12.55,12.38,12.48,323583.0
2025-06-05,12.48,12.57,12.375,12.54,434349.0
2025-06-06,12.56,12.59,12.42,12.5,269704.0
2025-06-09,12.52,12.665,12.38,12.63,348044.0
2025-06-10,12.61,12.73,12.415,12.44,247269.0
2025-06-11,12.45,12.49,12.19,12.25,298930.0
2025-06-12,12.22,12.285,12.13,12.24,244786.0
2025-06-13,12.16,12.315,11.85,11.94,797910.0
2025-06-16,12.02,12.12,11.75,11.82,671724.0
2025-06-17,11.75,11.85,11.57,11.64,865321.0
2025-06-18,11.64,11.935,11.55,11.55,624009.0
2025-06-20,11.62,11.68,11.42,11.44,1020098.0
2025-06-23,11.44,11.56,11.37,11.53,507196.0
2025-06-24,11.55,11.95,11.49,11.5,532426.0
2025-06-25,11.5,11.56,11.415,11.51,429037.0
2025-06-26,11.57,11.6,11.41,11.48,578276.0
2025-06-27,11.46,11.56,11.355,11.4,1220754.0
2025-06-30,11.41,11.595,11.3,11.56,1178716.0
2025-07-01,11.53,11.73,11.47,11.55,489115.0
2025-07-02,11.57,11.615,11.41,11.5,327738.0
2025-07-03,11.56,11.715,11.54,11.62,276782.0
2025-07-07,11.52,11.65,11.45,11.65,404980.0
2025-07-08,11.66,11.66,11.51,11.54,476040.0
2025-07-09,11.56,11.7,11.5,11.61,288309.0
2025-07-10,11.62,11.89,11.6,11.79,551813.0
2025-07-11,11.76,11.935,11.695,11.77,633160.0
2025-07-14,11.77,11.855,11.685,11.79,494823.0
2025-07-15,11.79,11.83,11.63,11.64,380759.0
2025-07-16,11.71,11.895,11.63,11.85,518196.0
2025-07-17,11.81,12.11,11.81,12.0,689623.0
2025-07-18,12.04,12.05,11.745,11.81,335056.0
2025-07-21,11.8,11.88,11.7002,11.82,438138.0
2025-07-22,11.82,12.075,11.81,12.03,566433.0
2025-07-23,12.06,12.17,12.025,12.11,425672.0
2025-07-24,12.12,12.27,12.08,12.2,449007.0
2025-07-25,12.22,12.29,12.095,12.19,376480.0
2025-07-28,12.18,12.18,11.865,11.88,270628.0
2025-07-29,11.93,11.975,11.86,11.93,277103.0
2025-07-30,11.92,12.08,11.805,11.86,294015.0
2025-07-31,11.79,11.93,11.69,11.79,393475.0
2025-08-01,11.69,11.77,11.56,11.67,489586.0
2025-08-04,11.69,11.98,11.63,11.96,315335.0
2025-08-05,11.94,11.985,11.76,11.94,509591.0
2025-08-06,11.93,12.025,11.76,11.77,520827.0
2025-08-07,11.77,12.125,11.695,12.0,508623.0
2025-08-08,12.19,12.77,12.14,12.59,1478880.0
2025-08-11,12.7,12.99,12.67,12.91,1822365.0
2025-08-12,12.97,13.105,12.88,13.03,686761.0
2025-08-13,13.07,13.07,12.87,13.0,475128.0
2025-08-14,12.32,13.025,12.19,12.99,432000.0
2025-08-15,13.03,13.03,12.78,12.89,694593.0
2025-08-18,12.91,13.04,12.82,12.91,568976.0
2025-08-19,12.92,13.01,12.775,12.86,717687.0
2025-08-20,12.89,12.91,12.69,12.86,466253.0
2025-08-21,12.87,12.92,12.72,12.92,341446.0
2025-08-22,13.01,13.181,12.94,13.05,545098.0
2025-08-25,13.06,13.11,12.905,12.94,358547.0
2025-08-26,12.92,12.995,12.8987,12.98,317838.0
2025-08-27,12.93,13.055,12.9,13.05,394645.0
2025-08-28,13.05,13.08,12.94,13.03,300338.0
2025-08-29,13.04,13.04,12.92,12.96,247894.0
2025-09-02,12.75,12.85,12.63,12.85,546852.0
2025-09-03,12.81,12.845,12.595,12.67,465291.0
2025-09-04,12.74,12.83,12.68,12.72,643370.0
2025-09-05,12.72,12.79,12.5,12.77,375893.0
2025-09-08,12.77,12.85,12.65,12.82,406002.0
2025-09-09,12.8,12.841,12.71,12.74,475125.0
2025-09-10,12.74,12.97,12.625,12.8,344179.0
2025-09-11,12.8,12.98,12.8,12.85,620585.0
2025-09-12,12.86,12.9,12.72,12.88,325299.0
2025-09-15,12.91,13.005,12.78,12.96,739083.0
2025-09-16,12.93,12.955,12.7819,12.95,487369.0
2025-09-17,12.95,13.08,12.76,12.88,1565942.0
2025-09-18,12.9,13.22,12.89,13.12,683357.0
2025-09-19,13.16,13.2199,12.935,12.96,1919159.0
2025-09-22,12.91,12.98,12.795,12.88,557217.0
2025-09-23,12.87,13.03,12.84,12.88,586812.0
2025-09-24,12.87,12.91,12.41,12.5,409467.0
2025-09-25,12.5,12.54,12.34,12.39,769031.0
2025-09-26,12.44,12.4899,12.09,12.27,583259.0
2025-09-29,12.28,12.28,12.05,12.07,561498.0
2025-09-30,12.04,12.08,11.88,12.07,519831.0
2025-10-01,11.98,12.01,11.76,11.78,748154.0
2025-10-02,11.75,11.84,11.66,11.84,622671.0
2025-10-03,11.84,12.02,11.82,11.98,1411857.0
2025-10-06,11.97,12.03,11.785,11.92,602029.0
2025-10-07,11.91,11.935,11.705,11.76,572053.0
2025-10-08,11.75,11.765,11.5424,11.63,860291.0
2025-10-09,11.63,11.645,11.51,11.58,608777.0
2025-10-10,11.58,11.62,11.42,11.45,706456.0
2025-10-13,11.49,11.57,11.42,11.48,550660.0
2025-10-14,11.51,11.655,11.45,11.55,574649.0
2025-10-15,11.6,11.755,11.485,11.6,876606.0
2025-10-16,11.61,11.61,11.43,11.49,1301214.0
2025-10-17,11.49,11.51,11.45,11.49,830493.0
2025-10-20,11.53,11.64,11.525,11.61,778752.0
2025-10-21,11.57,11.7675,11.57,11.68,854326.0
2025-10-22,11.72,11.77,11.685,11.74,786703.0
2025-10-23,11.75,11.76,11.65,11.66,624234.0
2025-10-24,11.69,11.7598,11.685,11.71,591739.0
2025-10-27,11.71,11.755,11.655,11.7,955738.0
2025-10-28,11.71,11.75,11.61,11.61,460135.0
2025-10-29,11.57,11.665,11.53,11.55,758492.0
2025-10-30,11.51,11.595,11.48,11.55,840610.0
2025-10-31,11.51,11.565,11.49,11.51,632410.0
2025-11-03,11.51,11.53,11.49,11.5,510420.0
2025-11-04,11.48,11.57,11.48,11.49,701329.0
2025-11-05,11.62,11.7,11.58,11.63,940066.0
2025-11-06,11.69,11.73,11.61,11.69,1018921.0
2025-11-07,11.69,11.72,11.61,11.7,1022817.0
2025-11-10,11.71,11.72,11.5547,11.7,678234.0
2025-11-11,11.71,11.71,11.6,11.64,916130.0
2025-11-12,11.66,11.68,11.52,11.54,823614.0
2025-11-13,11.52,11.555,11.49,11.5,1675504.0
2025-11-14,11.49,11.515,11.482,11.5,1179761.0
2025-11-17,11.48,11.515,11.19,11.19,792769.0
2025-11-18,11.1,11.195,10.93,11.11,1097452.0
