date,open,high,low,close,volume
2023-11-27,18.0,18.0021,17.8001,17.97,160561.0
2023-11-28,17.99,18.31,17.93,18.19,287293.0
2023-11-29,18.19,18.29,18.12,18.25,203302.0
2023-11-30,18.31,18.44,18.215,18.37,276358.0
2023-12-01,18.4,18.7196,18.35,18.6,204268.0
2023-12-04,18.49,18.55,18.37,18.5,174985.0
2023-12-05,18.54,18.57,18.095,18.14,288020.0
2023-12-06,18.15,18.33,17.48,17.59,717662.0
2023-12-07,17.59,17.81,17.5,17.81,402706.0
2023-12-08,17.76,17.88,17.69,17.88,189289.0
2023-12-11,17.87,17.9199,17.66,17.72,270669.0
2023-12-12,17.64,17.76,17.56,17.69,234239.0
2023-12-13,17.62,18.04,17.6,17.96,292832.0
2023-12-14,18.19,18.52,18.09,18.36,325775.0
2023-12-15,18.3,18.44,18.27,18.34,279416.0
2023-12-18,18.43,18.43,18.06,18.06,251829.0
2023-12-19,18.19,18.31,18.07,18.29,376257.0
2023-12-20,18.15,18.4,18.125,18.22,367245.0
2023-12-21,18.3,18.41,18.1785,18.29,358820.0
2023-12-22,18.28,18.39,18.19,18.26,182363.0
2023-12-26,18.38,18.4,18.07,18.08,302369.0
2023-12-27,18.1,18.19,18.01,18.04,377557.0
2023-12-28,18.12,18.21,18.02,18.19,350653.0
2023-12-29,18.17,18.23,17.915,18.01,347548.0
2024-01-02,17.99,18.26,17.99,18.26,157236.0
2024-01-03,18.26,18.42,18.13,18.42,182212.0
2024-01-04,18.31,18.51,18.2101,18.44,123090.0
2024-01-05,18.35,18.6,18.35,18.56,106203.0
2024-01-08,18.51,18.77,18.51,18.73,164102.0
2024-01-09,18.75,18.76,18.5,18.59,183286.0
2024-01-10,18.66,18.66,18.52,18.61,143275.0
2024-01-11,18.66,18.66,18.42,18.55,180264.0
2024-01-12,18.6,18.6499,18.51,18.56,109391.0
2024-01-16,18.51,18.51,18.04,18.08,222804.0
2024-01-17,18.14,18.14,17.9,18.08,265418.0
2024-01-18,18.17,18.18,17.93,18.03,181596.0
2024-01-19,18.21,18.21,17.88,18.21,657476.0
2024-01-22,18.3,18.48,18.26,18.45,172508.0
2024-01-23,18.53,18.55,18.38,18.44,258879.0
2024-01-24,18.44,18.58,18.4357,18.53,188406.0
2024-01-25,18.63,18.66,18.48,18.52,202260.0
2024-01-26,18.53,18.53,18.38,18.42,236334.0
2024-01-29,18.42,18.62,18.415,18.61,142564.0
2024-01-30,18.55,18.66,18.53,18.66,102115.0
2024-01-31,18.7,18.7184,18.61,18.68,131867.0
2024-02-01,18.72,18.86,18.63,18.85,211356.0
2024-02-02,18.82,18.82,18.64,18.64,110222.0
