date,open,high,low,close,volume
2024-01-26,9.86,10.03,9.76,9.91,201957.0
2024-01-29,9.89,10.04,9.81,10.03,190640.0
2024-01-30,10.03,10.03,9.73,9.77,281506.0
2024-01-31,9.98,9.98,9.48,9.48,237728.0
2024-02-01,9.47,9.47,9.07,9.16,362521.0
2024-02-02,9.24,9.24,8.78,8.9,361055.0
2024-02-05,8.82,8.91,8.64,8.85,362890.0
2024-02-06,8.84,8.92,8.72,8.82,274296.0
2024-02-07,8.86,8.86,8.5,8.5,356057.0
2024-02-08,8.52,8.7,8.21,8.22,734240.0
2024-02-09,8.28,8.6,8.28,8.58,294614.0
2024-02-12,8.54,8.66,8.43,8.58,257557.0
2024-02-13,8.46,8.5,8.25,8.35,471781.0
2024-02-14,8.45,8.49,8.29,8.46,256205.0
2024-02-15,8.48,8.74,8.48,8.67,273752.0
2024-02-16,8.65,8.87,8.555,8.8,346911.0
2024-02-20,8.73,9.02,8.73,8.92,334650.0
2024-02-21,8.87,8.98,8.63,8.76,294568.0
2024-02-22,8.71,8.79,8.61,8.675,280433.0
2024-02-23,8.67,8.985,8.54,8.98,420557.0
2024-02-26,8.91,9.24,8.91,9.23,225346.0
2024-02-27,9.29,10.11,9.03,9.69,532250.0
2024-02-28,9.6,9.79,9.33,9.4,263644.0
2024-02-29,9.52,9.66,9.44,9.47,380392.0
2024-03-01,9.62,9.65,9.33,9.44,243048.0
2024-03-04,9.4,9.44,9.09,9.1,388533.0
2024-03-05,9.19,9.21,8.63,8.67,309276.0
2024-03-06,8.68,8.83,8.68,8.74,267079.0
2024-03-07,8.78,8.78,8.59,8.69,262869.0
2024-03-08,8.76,8.85,8.52,8.62,153037.0
2024-03-11,8.64,8.68,8.42,8.57,272101.0
2024-03-12,8.62,8.65,8.45,8.52,214303.0
2024-03-13,8.51,8.81,8.51,8.8,358683.0
2024-03-14,8.96,9.255,8.55,8.61,449646.0
2024-03-15,8.58,8.835,8.5,8.64,899346.0
2024-03-18,8.68,8.8,8.54,8.65,458899.0
2024-03-19,8.66,8.91,8.565,8.85,495636.0
2024-03-20,8.83,9.03,8.695,9.01,365823.0
2024-03-21,9.03,9.08,8.8,8.96,364078.0
2024-03-22,8.95,8.98,8.83,8.92,303569.0
2024-03-25,8.92,9.09,8.65,8.76,365382.0
2024-03-26,8.82,8.95,8.75,8.82,296175.0
2024-03-27,8.85,9.02,8.79,9.01,320008.0
2024-03-28,9.0,9.0,8.77,8.97,401710.0
2024-04-01,8.99,9.04,8.75,9.03,317719.0
2024-04-02,8.93,9.12,8.79,9.1,458264.0
2024-04-03,9.07,9.32,9.0,9.29,476529.0
2024-04-04,9.37,9.42,9.05,9.14,438866.0
2024-04-05,9.14,9.33,9.05,9.31,346333.0
2024-04-08,9.29,9.51,9.21,9.47,371771.0
2024-04-09,9.48,9.63,9.3,9.48,507606.0
2024-04-10,9.35,9.55,9.18,9.54,468773.0
2024-04-11,9.5,9.61,8.825,8.93,472613.0
2024-04-12,9.55,10.44,9.45,9.61,783427.0
2024-04-15,9.53,9.98,9.4881,9.92,517519.0
2024-04-16,9.88,9.88,9.585,9.69,472501.0
2024-04-17,9.68,9.85,9.49,9.52,307877.0
2024-04-18,9.51,9.52,9.15,9.2,362260.0
2024-04-19,9.13,9.38,9.02,9.34,433019.0
2024-04-22,9.32,9.47,9.25,9.46,309740.0
2024-04-23,9.45,9.61,9.19,9.22,335578.0
2024-04-24,9.14,9.26,9.05,9.17,297149.0
2024-04-25,9.14,9.33,9.0,9.14,387247.0
2024-04-26,9.13,9.27,9.06,9.12,263498.0
2024-04-29,9.14,9.22,8.95,8.99,293236.0
2024-04-30,8.98,8.98,8.42,8.44,368631.0
2024-05-01,8.44,8.98,8.4,8.84,2056947.0
2024-05-02,8.9,9.375,8.875,9.37,455299.0
2024-05-03,9.48,9.625,9.29,9.46,334008.0
2024-05-06,9.87,10.37,9.58,9.6,539000.0
2024-05-07,9.62,9.72,9.42,9.54,369855.0
2024-05-08,9.5,9.63,9.41,9.49,298624.0
2024-05-09,9.5,9.63,9.32,9.47,282326.0
2024-05-10,9.45,9.6,9.25,9.38,339462.0
2024-05-13,9.48,9.58,9.39,9.58,189269.0
2024-05-14,9.74,9.99,9.32,9.39,301145.0
2024-05-15,9.52,9.93,9.41,9.85,285699.0
2024-05-16,9.71,9.745,9.37,9.6,381711.0
2024-05-17,9.68,9.75,9.255,9.29,278154.0
2024-05-20,9.28,9.3,9.07,9.1,278563.0
2024-05-21,9.07,9.21,8.89,9.12,494738.0
2024-05-22,9.08,9.46,8.945,8.98,237245.0
2024-05-23,8.99,9.05,8.52,8.55,370830.0
2024-05-24,8.59,8.755,8.32,8.34,344561.0
2024-05-28,8.4,8.43,8.14,8.41,505226.0
2024-05-29,8.33,8.415,8.13,8.29,348414.0
2024-05-30,8.32,8.59,8.27,8.49,232484.0
2024-05-31,8.53,8.78,8.53,8.62,347486.0
2024-06-03,8.68,8.83,8.48,8.53,235280.0
2024-06-04,8.53,8.64,8.495,8.63,214755.0
2024-06-05,8.68,9.0,8.59,8.98,702247.0
2024-06-06,8.96,8.98,8.78,8.88,126746.0
2024-06-07,8.78,8.87,8.74,8.77,158697.0
2024-06-10,8.72,8.72,8.59,8.7,217653.0
2024-06-11,8.64,8.83,8.57,8.82,211635.0
2024-06-12,9.01,9.01,8.6,8.64,228453.0
2024-06-13,8.63,8.72,8.57,8.58,268672.0
2024-06-14,8.54,8.75,8.37,8.48,301747.0
2024-06-17,8.42,8.55,8.39,8.43,164009.0
2024-06-18,8.41,8.59,8.31,8.48,391137.0
2024-06-20,8.47,8.73,8.3701,8.66,415223.0
2024-06-21,8.78,8.88,8.71,8.75,615783.0
2024-06-24,8.74,8.95,8.702,8.77,362766.0
2024-06-25,8.77,8.8,8.39,8.4,369382.0
2024-06-26,8.39,8.55,8.38,8.41,211331.0
2024-06-27,8.44,8.45,8.28,8.33,242173.0
2024-06-28,8.4,8.5,8.31,8.48,1605706.0
2024-07-01,8.46,8.64,8.39,8.52,254801.0
2024-07-02,8.55,8.55,8.32,8.32,168330.0
2024-07-03,8.25,8.51,8.185,8.51,230328.0
2024-07-05,8.52,8.81,8.361,8.76,209464.0
2024-07-08,8.82,8.88,8.65,8.84,279082.0
2024-07-09,8.8,8.97,8.715,8.92,162148.0
2024-07-10,8.97,9.07,8.75,8.82,270506.0
2024-07-11,8.96,9.55,8.91,9.33,534629.0
2024-07-12,9.34,9.76,9.33,9.37,1093731.0
2024-07-15,9.41,9.97,9.41,9.87,500845.0
2024-07-16,9.95,10.23,9.84,9.99,514872.0
2024-07-17,9.9,10.04,9.835,9.89,388761.0
2024-07-18,9.82,9.97,9.65,9.68,207769.0
2024-07-19,9.71,9.75,9.49,9.57,358005.0
2024-07-22,9.6,10.33,9.6,10.24,440600.0
2024-07-23,10.25,10.26,10.0,10.08,283271.0
2024-07-24,10.08,10.2,9.98,10.0,224898.0
2024-07-25,9.97,10.2663,9.89,10.21,270425.0
2024-07-26,10.29,10.42,10.17,10.25,218575.0
2024-07-29,10.23,10.255,9.98,10.11,166642.0
2024-07-30,10.18,10.22,9.91,10.06,192462.0
2024-07-31,10.16,10.35,9.88,10.11,613679.0
2024-08-01,10.16,10.22,9.82,10.03,237540.0
2024-08-02,9.6,9.88,9.58,9.64,281632.0
2024-08-05,9.24,9.67,9.24,9.59,362946.0
2024-08-06,8.65,9.18,7.69,7.83,1969641.0
2024-08-07,7.91,8.38,7.79,7.83,3903639.0
2024-08-08,7.9,7.93,7.62,7.68,374224.0
2024-08-09,7.75,7.76,7.44,7.66,316595.0
2024-08-12,7.95,8.3,7.86,8.24,388193.0
2024-08-13,8.25,8.35,8.19,8.28,302140.0
2024-08-14,8.31,8.35,8.12,8.18,260522.0
2024-08-15,8.3,8.37,8.23,8.25,238216.0
2024-08-16,8.2,8.33,8.13,8.14,207373.0
2024-08-19,8.16,8.38,8.15,8.38,177832.0
2024-08-20,8.37,8.4,8.16,8.22,157806.0
2024-08-21,8.2,8.23,7.93,8.04,414672.0
2024-08-22,8.0,8.1,7.92,8.01,283891.0
2024-08-23,8.04,8.38,8.04,8.09,197805.0
2024-08-26,8.1,8.21,8.05,8.14,157062.0
2024-08-27,8.15,8.39,8.04,8.38,351539.0
2024-08-28,8.33,8.43,8.16,8.16,158477.0
2024-08-29,8.15,8.36,8.15,8.21,157467.0
2024-08-30,8.19,8.285,8.09,8.25,237152.0
2024-09-03,8.18,8.24,7.98,8.0,247517.0
2024-09-04,7.98,8.13,7.94,8.04,193616.0
2024-09-05,8.09,8.18,8.05,8.17,203769.0
2024-09-06,8.18,8.2,8.01,8.01,190620.0
2024-09-09,8.03,8.15,7.99,8.0,285418.0
2024-09-10,8.02,8.19,8.0,8.13,297324.0
2024-09-11,8.12,8.16,7.9,8.1,152311.0
2024-09-12,8.15,8.16,8.04,8.11,171611.0
2024-09-13,8.15,8.2,8.1,8.14,130011.0
2024-09-16,8.19,8.225,8.08,8.12,144611.0
2024-09-17,8.19,8.33,8.14,8.24,171406.0
2024-09-18,8.29,8.42,8.21,8.27,172583.0
2024-09-19,8.38,8.38,8.21,8.21,123193.0
2024-09-20,8.2,8.23,7.99,8.01,648984.0
2024-09-23,8.07,8.08,7.93,7.94,220702.0
2024-09-24,7.97,8.11,7.88,8.02,238871.0
2024-09-25,8.05,8.05,7.9,7.96,179648.0
2024-09-26,7.96,8.12,7.93,8.06,153928.0
2024-09-27,8.12,8.15,8.05,8.1,163093.0
2024-09-30,8.07,8.15,8.02,8.06,240358.0
2024-10-01,8.06,8.28,8.04,8.21,225991.0
2024-10-02,8.2,8.275,8.16,8.21,125332.0
2024-10-03,8.18,8.36,8.08,8.1,200513.0
2024-10-04,8.14,8.21,8.07,8.1,239152.0
2024-10-07,8.12,8.145,8.0047,8.05,188074.0
2024-10-08,8.05,8.17,7.91,7.93,239589.0
2024-10-09,7.91,8.1,7.88,8.06,185212.0
2024-10-10,8.01,8.075,7.9,8.06,181919.0
2024-10-11,8.09,8.45,8.07,8.31,147889.0
2024-10-14,8.28,8.34,8.21,8.23,107262.0
2024-10-15,8.25,8.75,8.25,8.6,223187.0
2024-10-16,8.63,8.81,8.555,8.7,130606.0
2024-10-17,8.68,8.685,8.51,8.62,89390.0
2024-10-18,8.65,8.82,8.555,8.8,102008.0
2024-10-21,8.78,8.78,8.62,8.66,88478.0
2024-10-22,8.62,8.815,8.54,8.8,134238.0
2024-10-23,8.67,8.86,8.45,8.63,101950.0
2024-10-24,8.58,8.68,8.555,8.64,78948.0
2024-10-25,8.64,8.7,8.52,8.55,69732.0
2024-10-28,8.47,8.93,8.47,8.77,150421.0
2024-10-29,8.73,8.76,8.56,8.65,213455.0
2024-10-30,8.61,8.65,8.47,8.47,145103.0
2024-10-31,8.49,8.575,8.24,8.24,142103.0
2024-11-01,8.46,8.46,8.22,8.28,157438.0
2024-11-04,8.24,8.31,8.21,8.21,111782.0
2024-11-05,8.26,8.3,8.139,8.27,135907.0
2024-11-06,8.5,8.73,8.48,8.71,275230.0
2024-11-07,8.71,8.81,8.63,8.75,216362.0
2024-11-08,8.75,8.95,8.71,8.94,264788.0
2024-11-11,8.99,9.17,8.91,9.08,179301.0
2024-11-12,9.0,9.085,8.84,8.91,184700.0
2024-11-13,9.47,10.26,9.33,9.68,285946.0
2024-11-14,9.67,9.74,9.48,9.57,256679.0
2024-11-15,9.62,9.62,9.25,9.52,213265.0
2024-11-18,9.55,9.675,9.425,9.49,192565.0
2024-11-19,9.48,9.99,9.38,9.92,317368.0
2024-11-20,9.93,10.1,9.71,9.97,352847.0
2024-11-21,9.92,9.97,9.59,9.61,264218.0
2024-11-22,9.59,9.75,9.37,9.47,340347.0
2024-11-25,9.52,9.76,9.47,9.47,240130.0
2024-11-26,9.5,9.5,9.2,9.24,182269.0
2024-11-27,9.32,9.56,9.25,9.42,255336.0
2024-11-29,9.46,9.49,9.2,9.25,91398.0
2024-12-02,9.14,9.53,9.14,9.44,325663.0
2024-12-03,9.45,9.84,9.37,9.84,240477.0
2024-12-04,9.84,9.975,9.55,9.59,198084.0
2024-12-05,9.58,9.88,9.545,9.84,166283.0
2024-12-06,9.81,10.005,9.81,9.88,132468.0
2024-12-09,9.89,10.25,9.89,9.99,217550.0
2024-12-10,9.97,10.15,9.939,10.08,214765.0
2024-12-11,10.08,10.1,9.956,10.04,129668.0
2024-12-12,9.94,10.11,9.74,9.87,191136.0
2024-12-13,9.84,10.0,9.74,9.88,220768.0
2024-12-16,9.87,10.06,9.77,9.8,181109.0
2024-12-17,9.78,9.99,9.65,9.96,249829.0
2024-12-18,10.0,10.08,9.62,9.71,212954.0
2024-12-19,9.68,9.905,9.63,9.73,241837.0
2024-12-20,9.65,9.83,9.56,9.59,310234.0
2024-12-23,9.59,10.0,9.53,9.79,152704.0
2024-12-24,9.82,9.893,9.72,9.85,37942.0
2024-12-26,9.8,9.92,9.73,9.86,135661.0
2024-12-27,9.82,9.91,9.54,9.59,121239.0
2024-12-30,9.61,9.72,9.44,9.47,111213.0
2024-12-31,9.48,9.545,9.34,9.41,151981.0
2025-01-02,9.46,9.46,9.23,9.28,140930.0
2025-01-03,9.3,9.56,9.29,9.31,128403.0
2025-01-06,9.3,9.44,9.14,9.19,177429.0
2025-01-07,9.19,9.345,9.04,9.25,163890.0
2025-01-08,9.25,9.38,8.995,9.05,154996.0
2025-01-10,8.99,9.045,8.68,8.78,208167.0
2025-01-13,8.76,8.76,8.55,8.57,142329.0
2025-01-14,8.61,8.7,8.46,8.53,180211.0
2025-01-15,8.67,8.86,8.61,8.61,153845.0
2025-01-16,8.62,8.62,8.35,8.44,242283.0
2025-01-17,8.53,8.59,8.41,8.58,166562.0
2025-01-21,8.62,9.1899,8.6065,9.15,284522.0
2025-01-22,9.1,9.45,8.94,9.36,219253.0
2025-01-23,9.26,9.68,9.24,9.67,173993.0
2025-01-24,9.65,10.9,9.62,10.47,508066.0
2025-01-27,10.46,10.46,9.62,9.67,455047.0
2025-01-28,9.67,9.88,9.6,9.83,150224.0
2025-01-29,9.79,9.79,9.46,9.63,109140.0
2025-01-30,9.63,9.76,9.59,9.67,96279.0
2025-01-31,9.68,9.68,9.27,9.38,234929.0
2025-02-03,9.25,9.585,9.23,9.47,120031.0
2025-02-04,9.44,9.54,9.39,9.43,99090.0
2025-02-05,9.55,9.8,9.55,9.72,123953.0
2025-02-06,9.73,9.76,9.33,9.51,307609.0
2025-02-07,9.51,9.56,9.28,9.3,209660.0
2025-02-10,9.39,9.53,9.11,9.12,172746.0
2025-02-11,9.08,9.485,8.85,9.04,132304.0
2025-02-12,8.91,9.4,8.9,9.36,188238.0
2025-02-13,9.45,9.595,9.27,9.48,147103.0
2025-02-14,9.51,9.65,9.4,9.61,128499.0
2025-02-18,9.7,9.88,9.41,9.47,131964.0
2025-02-19,9.47,9.76,9.47,9.75,247900.0
2025-02-20,9.71,10.05,9.61,9.66,234085.0
2025-02-21,9.74,9.74,9.27,9.315,253974.0
2025-02-24,9.3,9.395,8.84,8.86,274365.0
2025-02-25,8.84,9.14,8.78,8.97,498732.0
2025-02-26,9.0,9.11,8.9,9.08,278327.0
2025-02-27,9.88,10.1899,9.22,9.27,442623.0
2025-02-28,9.24,9.52,9.19,9.35,1271580.0
2025-03-03,9.31,9.38,9.11,9.15,289205.0
2025-03-04,9.11,9.22,9.01,9.1,334183.0
2025-03-05,9.14,9.8,9.07,9.72,344914.0
2025-03-06,9.66,9.89,9.497,9.71,273259.0
2025-03-07,9.64,9.91,9.53,9.53,136149.0
2025-03-10,9.47,9.7,9.37,9.46,148767.0
2025-03-11,9.41,9.47,9.12,9.29,234304.0
2025-03-12,9.34,9.52,9.16,9.44,171253.0
2025-03-13,9.39,9.39,9.06,9.28,184426.0
2025-03-14,9.31,9.4,9.23,9.23,337410.0
2025-03-17,9.24,9.44,9.24,9.35,167372.0
2025-03-18,9.32,9.5,9.21,9.21,179737.0
2025-03-19,9.22,9.495,9.19,9.47,100307.0
2025-03-20,9.42,9.51,9.275,9.36,93470.0
2025-03-21,9.32,9.55,9.32,9.39,268235.0
2025-03-24,9.44,9.5,9.34,9.39,130916.0
2025-03-25,9.38,9.44,9.3,9.31,143369.0
2025-03-26,9.31,9.39,9.29,9.3,157314.0
2025-03-27,9.32,9.42,9.05,9.31,220463.0
2025-03-28,9.33,9.42,9.18,9.23,135276.0
2025-03-31,9.11,9.15,8.93,8.93,376303.0
2025-04-01,8.87,9.09,8.72,9.02,255205.0
2025-04-02,8.92,9.1975,8.77,9.01,236366.0
2025-04-03,8.82,9.075,8.65,8.77,213671.0
2025-04-04,8.55,8.64,8.33,8.44,218939.0
2025-04-07,8.25,8.66,7.9,8.41,275529.0
2025-04-08,8.63,9.16,8.23,8.32,274794.0
2025-04-09,8.2,8.815,8.09,8.53,375256.0
2025-04-10,8.4,8.43,8.115,8.39,200447.0
2025-04-11,8.39,8.64,8.16,8.4,148962.0
2025-04-14,8.5,8.78,8.315,8.73,243265.0
2025-04-15,8.71,8.82,8.52,8.63,227892.0
2025-04-16,8.58,8.69,8.44,8.595,194569.0
2025-04-17,8.58,8.69,8.51,8.62,160020.0
2025-04-21,8.56,9.18,8.52,9.13,304436.0
2025-04-22,9.19,9.36,9.12,9.31,217628.0
2025-04-23,9.43,9.51,9.3,9.45,184153.0
2025-04-24,9.43,9.56,9.33,9.54,258760.0
2025-04-25,9.5,9.75,9.415,9.75,215186.0
2025-04-28,9.79,9.8,9.62,9.75,187457.0
2025-04-29,9.68,9.74,9.49,9.5,223967.0
2025-04-30,9.49,9.8062,9.45,9.77,239693.0
2025-05-01,9.85,10.42,9.74,10.39,424596.0
2025-05-02,10.39,10.55,10.15,10.37,236008.0
2025-05-05,10.32,10.41,10.105,10.29,231704.0
2025-05-06,10.22,10.405,9.9,10.09,316642.0
2025-05-07,10.1,10.27,9.985,9.99,262330.0
2025-05-08,9.96,10.04,9.64,9.9,342990.0
2025-05-09,8.98,9.35,8.685,8.98,668123.0
2025-05-12,9.03,9.16,8.75,8.8,417517.0
2025-05-13,8.88,8.985,8.735,8.91,365641.0
2025-05-14,8.92,9.085,8.33,8.41,283158.0
2025-05-15,8.42,9.15,8.4,9.14,360884.0
2025-05-16,9.13,9.37,9.04,9.2,288747.0
2025-05-19,9.12,9.43,9.07,9.39,292754.0
2025-05-20,9.37,9.5,9.2,9.45,199922.0
2025-05-21,9.37,9.47,9.22,9.41,323480.0
2025-05-22,9.35,9.6,9.26,9.49,280908.0
2025-05-23,9.49,9.53,9.26,9.3,187157.0
2025-05-27,9.39,9.47,9.222,9.28,170750.0
2025-05-28,9.28,9.35,9.12,9.15,156274.0
2025-05-29,9.17,9.45,9.1,9.3,127572.0
2025-05-30,9.29,9.36,9.16,9.16,200738.0
2025-06-02,10.0,11.21,9.975,11.15,1805918.0
2025-06-03,11.12,11.82,11.0,11.12,717218.0
2025-06-04,11.1,11.1691,10.85,11.01,318300.0
2025-06-05,10.95,10.97,10.685,10.77,261278.0
2025-06-06,10.93,11.5,10.81,11.25,295017.0
2025-06-09,11.27,11.27,10.895,10.95,246168.0
2025-06-10,11.0,11.04,10.67,10.73,148259.0
2025-06-11,10.78,10.78,10.52,10.61,272170.0
2025-06-12,10.59,10.7,10.55,10.61,310183.0
2025-06-13,10.49,10.725,10.46,10.69,190209.0
2025-06-16,10.8,10.8,10.65,10.75,158564.0
2025-06-17,11.0,11.0,10.42,10.6,181277.0
2025-06-18,10.56,10.72,10.525,10.62,162054.0
2025-06-20,10.69,10.69,10.56,10.63,193858.0
2025-06-23,10.63,10.69,10.435,10.57,142686.0
2025-06-24,10.61,10.77,10.55,10.67,146181.0
2025-06-25,10.66,10.71,10.455,10.58,94491.0
2025-06-26,10.7,10.8,10.578,10.73,118136.0
2025-06-27,10.95,11.435,10.83,11.22,1363535.0
2025-06-30,11.22,11.37,11.0,11.03,208255.0
2025-07-01,11.0,11.115,10.87,10.91,173609.0
2025-07-02,10.91,11.17,10.91,11.05,169970.0
2025-07-03,11.08,11.25,11.0,11.15,65540.0
2025-07-07,11.11,11.32,10.95,11.31,201566.0
2025-07-08,11.31,11.34,11.15,11.22,165866.0
2025-07-09,11.26,11.68,11.18,11.59,148765.0
2025-07-10,11.54,11.59,11.2301,11.46,120555.0
2025-07-11,11.41,11.41,11.245,11.3,179091.0
2025-07-14,11.27,11.48,11.24,11.47,214656.0
2025-07-15,11.46,11.55,11.36,11.53,167686.0
2025-07-16,11.57,11.68,11.46,11.65,199541.0
2025-07-17,11.61,11.88,11.561,11.62,187306.0
2025-07-18,11.68,11.69,11.235,11.25,144445.0
2025-07-21,11.22,11.41,11.17,11.35,153209.0
2025-07-22,11.32,11.39,11.16,11.23,146137.0
2025-07-23,11.26,11.44,11.21,11.3,121733.0
2025-07-24,11.25,11.28,11.1,11.13,135681.0
2025-07-25,11.09,11.18,10.95,11.03,172083.0
2025-07-28,10.95,11.15,10.93,11.06,150667.0
2025-07-29,11.13,11.13,10.9,11.03,133258.0
2025-07-30,11.06,11.26,10.981,11.07,193533.0
2025-07-31,11.01,11.18,10.97,11.16,157054.0
2025-08-01,11.06,11.06,10.88,10.9,202568.0
2025-08-04,10.92,11.38,10.822,11.22,233972.0
2025-08-05,11.26,11.4,10.99,11.09,183564.0
2025-08-06,11.08,11.245,11.055,11.18,188668.0
2025-08-07,11.16,11.32,11.045,11.21,200668.0
2025-08-08,11.25,11.67,11.2,11.52,586118.0
2025-08-11,11.52,11.86,11.295,11.4,350043.0
2025-08-12,11.41,11.99,11.41,11.92,589246.0
2025-08-13,11.99,12.675,11.921,12.42,645679.0
2025-08-14,12.42,13.1365,12.27,12.94,874503.0
2025-08-15,12.99,13.25,12.785,13.15,730643.0
2025-08-18,13.18,14.3,13.18,13.61,994070.0
2025-08-19,13.53,13.7689,13.25,13.45,384755.0
2025-08-20,13.5,13.515,13.26,13.39,278314.0
2025-08-21,13.37,13.865,13.37,13.66,488695.0
2025-08-22,13.75,13.925,13.65,13.91,846056.0
2025-08-25,14.05,14.27,13.595,13.795,611777.0
2025-08-26,13.8,13.955,13.71,13.8,271884.0
2025-08-27,13.79,13.83,13.67,13.8,272367.0
2025-08-28,13.85,14.0,13.61,13.97,486518.0
2025-08-29,13.97,13.97,13.66,13.88,781455.0
2025-09-02,13.89,14.55,13.73,13.84,928854.0
2025-09-03,13.77,14.05,13.69,13.735,717025.0
2025-09-04,13.74,14.09,13.66,14.05,556673.0
2025-09-05,14.07,14.36,13.91,13.95,659988.0
2025-09-08,13.96,14.205,13.805,13.92,427479.0
2025-09-09,13.94,13.97,13.58,13.76,359149.0
2025-09-10,13.76,13.94,13.54,13.64,367419.0
2025-09-11,13.62,13.77,13.47,13.7,360355.0
2025-09-12,14.0,14.42,13.87,14.3,848911.0
2025-09-15,14.33,14.4,13.88,14.4,447545.0
2025-09-16,14.35,14.35,13.855,13.87,450703.0
2025-09-17,13.99,14.15,13.905,14.05,304729.0
2025-09-18,14.19,14.5,13.99,14.47,442597.0
2025-09-19,14.5,14.54,13.8,13.88,465380.0
2025-09-22,13.93,14.245,13.65,14.07,377881.0
2025-09-23,14.02,14.12,13.94,14.07,246620.0
2025-09-24,14.11,14.39,13.855,14.05,228532.0
2025-09-25,14.04,14.04,13.73,13.79,225764.0
2025-09-26,13.69,14.14,13.66,14.07,309109.0
2025-09-29,14.15,14.55,13.97,14.43,318754.0
2025-09-30,14.36,14.87,14.07,14.6,447949.0
2025-10-01,14.49,14.81,14.3,14.42,315409.0
2025-10-02,14.4,14.52,14.0,14.07,315209.0
2025-10-03,14.13,14.435,14.08,14.41,276419.0
2025-10-06,14.8,15.15,14.48,14.58,522520.0
2025-10-07,14.58,14.71,14.1691,14.35,428898.0
2025-10-08,14.34,14.46,14.075,14.44,270412.0
2025-10-09,14.44,14.62,14.2,14.51,201424.0
2025-10-10,14.44,14.44,13.85,13.99,236596.0
2025-10-13,14.02,14.1,13.747,13.92,373280.0
2025-10-14,14.0,14.28,13.82,13.85,293424.0
2025-10-15,13.85,14.59,13.5,13.9,198306.0
2025-10-16,13.99,14.155,13.85,14.04,314513.0
2025-10-17,14.0,14.335,13.96,14.26,331920.0
2025-10-20,14.35,14.41,14.05,14.31,217714.0
2025-10-21,14.21,14.2725,13.84,14.01,178751.0
2025-10-22,14.0,14.0428,13.73,14.0,219495.0
2025-10-23,14.0,14.315,13.73,14.14,194836.0
2025-10-24,14.25,14.59,14.13,14.28,220285.0
2025-10-27,14.35,14.48,14.24,14.3,263360.0
2025-10-28,14.31,14.38,14.04,14.1,227890.0
2025-10-29,14.25,14.4229,13.951,14.17,405678.0
2025-10-30,14.17,14.35,14.15,14.3,242284.0
2025-10-31,14.31,14.695,14.11,14.66,393268.0
2025-11-03,14.75,15.335,14.46,15.22,674580.0
2025-11-04,14.86,15.0006,14.42,14.75,443738.0
2025-11-05,14.71,15.26,14.44,14.95,488794.0
2025-11-06,14.9,15.02,14.63,14.87,271775.0
2025-11-07,14.87,15.0,14.51,14.75,263792.0
2025-11-10,14.97,15.16,14.69,15.08,339320.0
2025-11-11,15.57,18.96,15.57,18.5,1462316.0
2025-11-12,17.97,18.08,17.44,17.78,747645.0
2025-11-13,17.61,18.205,16.95,17.95,817915.0
2025-11-14,17.49,17.87,16.82,17.39,474918.0
2025-11-17,17.62,18.4,17.25,18.04,673451.0
2025-11-18,18.24,18.555,17.89,18.49,602121.0
