date,open,high,low,close,volume
2024-01-24,8.53,8.53,8.45,8.47,108139.0
2024-01-25,8.47,8.51,8.4417,8.48,123831.0
2024-01-26,8.44,8.5,8.43,8.49,109874.0
2024-01-29,8.46,8.495,8.44,8.46,109224.0
2024-01-30,8.45,8.48,8.43,8.4599,119609.0
2024-01-31,8.46,8.49,8.41,8.44,117623.0
2024-02-01,8.5,8.5,8.44,8.47,124777.0
2024-02-02,8.44,8.4925,8.44,8.46,100319.0
2024-02-05,8.43,8.49,8.43,8.46,136037.0
2024-02-06,8.45,8.5,8.42,8.4697,145348.0
2024-02-07,8.48,8.5,8.47,8.48,67291.0
2024-02-08,8.5,8.5398,8.44,8.46,113343.0
2024-02-09,8.4,8.41,8.36,8.38,91501.0
2024-02-12,8.42,8.42,8.3624,8.39,107506.0
2024-02-13,8.36,8.39,8.35,8.37,139111.0
2024-02-14,8.39,8.4197,8.37,8.4,85172.0
2024-02-15,8.42,8.44,8.39,8.44,121753.0
2024-02-16,8.44,8.45,8.42,8.43,75042.0
2024-02-20,8.46,8.4823,8.4,8.43,117111.0
2024-02-21,8.37,8.44,8.37,8.4,136471.0
2024-02-22,8.44,8.45,8.4013,8.41,88117.0
2024-02-23,8.42,8.45,8.4121,8.42,82693.0
2024-02-26,8.44,8.45,8.36,8.44,127448.0
2024-02-27,8.44,8.47,8.43,8.45,63908.0
2024-02-28,8.46,8.51,8.46,8.49,120695.0
2024-02-29,8.5,8.525,8.45,8.48,82195.0
2024-03-01,8.49,8.5,8.45,8.47,149581.0
2024-03-04,8.49,8.565,8.46,8.51,140224.0
2024-03-05,8.52,8.54,8.5,8.51,114791.0
2024-03-06,8.54,8.57,8.5247,8.55,114483.0
2024-03-07,8.57,8.58,8.56,8.56,109355.0
2024-03-08,8.51,8.52,8.4301,8.48,104243.0
2024-03-11,8.48,8.48,8.43,8.46,86574.0
2024-03-12,8.46,8.4647,8.37,8.44,170840.0
2024-03-13,8.42,8.5,8.39,8.41,130793.0
2024-03-14,8.42,8.4399,8.35,8.37,72443.0
2024-03-15,8.38,8.39,8.27,8.27,114418.0
2024-03-18,8.3,8.35,8.3,8.35,73795.0
2024-03-19,8.4,8.4,8.36,8.39,139328.0
2024-03-20,8.43,8.48,8.405,8.45,131605.0
2024-03-21,8.5,8.5,8.45,8.47,97473.0
2024-03-22,8.48,8.5,8.48,8.48,67377.0
2024-03-25,8.47,8.49,8.461,8.47,59339.0
2024-03-26,8.45,8.49,8.45,8.46,83639.0
2024-03-27,8.48,8.5,8.455,8.475,107960.0
2024-03-28,8.47,8.52,8.47,8.48,152608.0
2024-04-01,8.51,8.555,8.49,8.55,166126.0
2024-04-02,8.51,8.57,8.49,8.53,158189.0
2024-04-03,8.54,8.54,8.51,8.54,96338.0
2024-04-04,8.56,8.57,8.5301,8.55,75853.0
2024-04-05,8.54,8.55,8.52,8.54,115602.0
2024-04-08,8.54,8.55,8.5,8.54,133011.0
2024-04-09,8.55,8.555,8.52,8.53,128641.0
2024-04-10,8.41,8.45,8.34,8.36,126705.0
2024-04-11,8.37,8.37,8.23,8.28,121689.0
2024-04-12,8.28,8.29,8.15,8.18,98735.0
2024-04-15,8.25,8.26,8.0,8.01,186473.0
2024-04-16,8.0,8.06,7.95,8.06,120533.0
2024-04-17,8.07,8.128,8.07,8.11,89526.0
2024-04-18,8.15,8.17,8.11,8.17,101684.0
2024-04-19,8.19,8.2,8.12,8.15,108905.0
2024-04-22,8.14,8.29,8.14,8.29,78972.0
2024-04-23,8.29,8.33,8.29,8.3,83480.0
2024-04-24,8.33,8.33,8.22,8.27,77313.0
2024-04-25,8.13,8.27,8.13,8.24,69148.0
2024-04-26,8.24,8.31,8.24,8.27,53352.0
2024-04-29,8.3,8.33,8.2829,8.32,33382.0
2024-04-30,8.3,8.3477,8.28,8.31,88087.0
2024-05-01,8.31,8.38,8.2862,8.35,93961.0
2024-05-02,8.38,8.3999,8.35,8.36,93735.0
2024-05-03,8.4,8.4229,8.39,8.42,66262.0
2024-05-06,8.4,8.44,8.37,8.41,95512.0
2024-05-07,8.41,8.445,8.4055,8.43,95570.0
2024-05-08,8.43,8.43,8.37,8.41,68747.0
2024-05-09,8.4,8.42,8.39,8.41,111049.0
2024-05-10,8.3,8.35,8.2714,8.32,112927.0
2024-05-13,8.32,8.33,8.275,8.32,59401.0
2024-05-14,8.3,8.32,8.27,8.28,67733.0
2024-05-15,8.32,8.35,8.32,8.335,65036.0
2024-05-16,8.32,8.37,8.32,8.34,104662.0
2024-05-17,8.33,8.36,8.33,8.35,62314.0
2024-05-20,8.32,8.37,8.32,8.36,74523.0
2024-05-21,8.35,8.39,8.35,8.39,65790.0
2024-05-22,8.39,8.4,8.3625,8.37,56777.0
2024-05-23,8.38,8.3997,8.305,8.31,66371.0
2024-05-24,8.32,8.3379,8.26,8.28,99398.0
2024-05-28,8.29,8.31,8.28,8.29,55457.0
2024-05-29,8.27,8.3,8.26,8.26,85148.0
2024-05-30,8.28,8.28,8.26,8.27,39044.0
2024-05-31,8.27,8.298,8.26,8.29,64930.0
2024-06-03,8.3,8.45,8.28,8.3193,152252.0
2024-06-04,8.31,8.35,8.28,8.32,119020.0
2024-06-05,8.34,8.3601,8.31,8.35,76493.0
2024-06-06,8.33,8.35,8.3,8.341,71519.0
2024-06-07,8.3,8.36,8.3,8.34,77708.0
2024-06-10,8.32,8.36,8.31,8.32,68688.0
2024-06-11,8.32,8.33,8.29,8.31,50359.0
2024-06-12,8.34,8.37,8.3,8.31,132045.0
2024-06-13,8.27,8.3,8.22,8.24,108332.0
2024-06-14,8.25,8.28,8.22,8.25,108991.0
2024-06-17,8.22,8.29,8.22,8.27,110601.0
2024-06-18,8.26,8.27,8.22,8.222,123148.0
2024-06-20,8.22,8.235,8.07,8.15,178934.0
2024-06-21,8.17,8.17,8.12,8.16,635812.0
2024-06-24,8.12,8.16,8.05,8.11,154839.0
2024-06-25,8.14,8.1794,8.1035,8.15,86733.0
2024-06-26,8.11,8.13,8.1,8.11,108670.0
2024-06-27,8.12,8.15,8.07,8.09,107450.0
2024-06-28,8.14,8.15,8.06,8.15,121433.0
2024-07-01,8.16,8.19,8.11,8.16,159785.0
2024-07-02,8.18,8.18,8.11,8.15,221160.0
2024-07-03,8.14,8.16,8.12,8.16,139211.0
2024-07-05,8.18,8.18,8.12,8.15,134455.0
2024-07-08,8.14,8.17,8.1201,8.16,108927.0
2024-07-09,8.16,8.18,8.145,8.18,110355.0
2024-07-10,8.16,8.17,8.13,8.16,158567.0
2024-07-11,8.11,8.14,8.1,8.12,99467.0
2024-07-12,8.13,8.15,8.07,8.11,124597.0
2024-07-15,8.14,8.15,8.07,8.1,187565.0
2024-07-16,8.14,8.1599,8.1,8.13,118584.0
2024-07-17,8.15,8.17,8.12,8.13,101289.0
2024-07-18,8.13,8.15,8.1,8.148,132274.0
2024-07-19,8.17,8.178,8.1,8.14,93750.0
2024-07-22,8.14,8.19,8.1,8.18,126529.0
2024-07-23,8.19,8.21,8.14,8.2,101335.0
2024-07-24,8.2,8.23,8.19,8.205,91124.0
2024-07-25,8.23,8.23,8.195,8.2,86884.0
2024-07-26,8.23,8.24,8.21,8.23,72918.0
2024-07-29,8.25,8.25,8.22,8.22,78040.0
2024-07-30,8.25,8.26,8.24,8.26,75583.0
2024-07-31,8.29,8.31,8.26,8.3,101619.0
2024-08-01,8.32,8.38,8.32,8.35,174002.0
2024-08-02,8.36,8.3899,8.27,8.37,230720.0
2024-08-05,8.23,8.23,8.14,8.17,251987.0
2024-08-06,8.19,8.3,8.1742,8.3,135755.0
2024-08-07,8.3,8.33,8.22,8.23,348890.0
2024-08-08,8.28,8.28,8.2,8.212,108088.0
2024-08-09,8.22,8.27,8.2118,8.24,79401.0
2024-08-12,8.22,8.23,8.13,8.21,101923.0
2024-08-13,8.21,8.22,8.125,8.16,65021.0
2024-08-14,8.16,8.2,8.1,8.11,167464.0
2024-08-15,8.15,8.24,8.13,8.22,205720.0
2024-08-16,8.24,8.31,8.23,8.3,176340.0
2024-08-19,8.3,8.35,8.26,8.3,610825.0
2024-08-20,8.27,8.34,8.26,8.31,103781.0
2024-08-21,8.3,8.35,8.28,8.31,135875.0
2024-08-22,8.31,8.34,8.28,8.28,75903.0
2024-08-23,8.32,8.37,8.32,8.37,101121.0
2024-08-26,8.39,8.3978,8.34,8.37,82480.0
2024-08-27,8.36,8.3879,8.34,8.345,37188.0
2024-08-28,8.36,8.39,8.325,8.37,84582.0
2024-08-29,8.39,8.395,8.35,8.35,145547.0
2024-08-30,8.35,8.37,8.33,8.36,77214.0
2024-09-03,8.38,8.4124,8.365,8.41,165750.0
2024-09-04,8.38,8.47,8.38,8.45,193225.0
2024-09-05,8.42,8.48,8.42,8.455,116283.0
2024-09-06,8.43,8.47,8.43,8.45,100438.0
2024-09-09,8.45,8.49,8.45,8.49,114060.0
2024-09-10,8.49,8.5,8.48,8.49,123976.0
2024-09-11,8.46,8.49,8.46,8.48,75780.0
2024-09-12,8.48,8.495,8.43,8.48,101138.0
2024-09-13,8.42,8.46,8.41,8.43,81139.0
2024-09-16,8.42,8.47,8.42,8.46,377320.0
2024-09-17,8.47,8.48,8.45,8.46,99691.0
2024-09-18,8.45,8.5,8.45,8.485,102697.0
2024-09-19,8.5,8.5,8.33,8.42,245032.0
2024-09-20,8.43,8.5,8.42,8.49,205447.0
2024-09-23,8.49,8.5,8.47,8.5,92272.0
2024-09-24,8.5,8.52,8.462,8.51,117538.0
2024-09-25,8.51,8.55,8.4891,8.54,136593.0
2024-09-26,8.54,8.57,8.5018,8.54,93994.0
2024-09-27,8.54,8.578,8.528,8.54,70425.0
2024-09-30,8.54,8.57,8.5195,8.57,207530.0
2024-10-01,8.57,8.6,8.555,8.575,167693.0
2024-10-02,8.53,8.6115,8.52,8.605,195408.0
2024-10-03,8.58,8.65,8.57,8.645,173975.0
2024-10-04,8.67,8.74,8.6601,8.72,215426.0
2024-10-07,8.75,8.81,8.71,8.77,320382.0
2024-10-08,8.77,8.78,8.635,8.75,256726.0
2024-10-09,8.78,8.78,8.72,8.74,175775.0
2024-10-10,8.76,8.81,8.73,8.73,242780.0
2024-10-11,8.63,8.69,8.63,8.66,132785.0
2024-10-14,8.66,8.67,8.61,8.62,125825.0
2024-10-15,8.65,8.65,8.5,8.52,195287.0
2024-10-16,8.5,8.58,8.5,8.56,164851.0
2024-10-17,8.56,8.57,8.53,8.56,141715.0
2024-10-18,8.55,8.585,8.5314,8.57,128391.0
2024-10-21,8.57,8.63,8.54,8.58,147999.0
2024-10-22,8.6,8.61,8.56,8.58,75971.0
2024-10-23,8.57,8.6099,8.56,8.58,66313.0
2024-10-24,8.59,8.6,8.55,8.55,67773.0
2024-10-25,8.54,8.57,8.52,8.52,72123.0
2024-10-28,8.56,8.57,8.5125,8.56,104074.0
2024-10-29,8.56,8.5725,8.51,8.52,109264.0
2024-10-30,8.54,8.5598,8.51,8.54,121454.0
2024-10-31,8.55,8.56,8.51,8.54,88063.0
2024-11-01,8.56,8.5911,8.52,8.54,106683.0
2024-11-04,8.56,8.6,8.51,8.5344,84351.0
2024-11-05,8.53,8.555,8.52,8.54,56067.0
2024-11-06,8.55,8.55,8.43,8.48,290741.0
2024-11-07,8.5,8.52,8.45,8.52,256687.0
2024-11-08,8.51,8.56,8.5,8.55,196828.0
2024-11-11,8.56,8.5601,8.48,8.51,174547.0
2024-11-12,8.43,8.45,8.38,8.41,189987.0
2024-11-13,8.41,8.4432,8.26,8.27,191910.0
2024-11-14,8.29,8.3,8.16,8.28,322598.0
2024-11-15,8.26,8.3,8.24,8.28,125494.0
2024-11-18,8.28,8.36,8.278,8.33,99011.0
2024-11-19,8.32,8.41,8.32,8.38,121236.0
2024-11-20,8.4,8.44,8.38,8.41,99120.0
2024-11-21,8.41,8.44,8.4,8.41,42077.0
2024-11-22,8.45,8.47,8.38,8.41,203689.0
2024-11-25,8.44,8.47,8.41,8.41,171969.0
2024-11-26,8.45,8.46,8.4,8.42,112954.0
2024-11-27,8.4,8.48,8.4,8.48,125586.0
2024-11-29,8.49,8.5,8.44,8.5,75489.0
2024-12-02,8.5,8.526,8.48,8.515,208026.0
2024-12-03,8.5,8.54,8.5,8.5,179863.0
2024-12-04,8.49,8.54,8.49,8.515,125215.0
2024-12-05,8.51,8.56,8.49,8.54,176645.0
2024-12-06,8.53,8.57,8.52,8.54,143272.0
2024-12-09,8.53,8.565,8.513,8.54,106101.0
2024-12-10,8.52,8.55,8.5,8.54,151819.0
2024-12-11,8.55,8.56,8.492,8.51,178326.0
2024-12-12,8.45,8.4564,8.38,8.39,118383.0
2024-12-13,8.41,8.442,8.36,8.4,191183.0
2024-12-16,8.4,8.42,8.36,8.365,145104.0
2024-12-17,8.38,8.42,8.34,8.35,184945.0
2024-12-18,8.39,8.41,8.325,8.34,202226.0
2024-12-19,8.35,8.358,8.275,8.3,217213.0
2024-12-20,8.31,8.38,8.29,8.33,127511.0
2024-12-23,8.31,8.35,8.31,8.34,145375.0
2024-12-24,8.36,8.38,8.345,8.36,39941.0
2024-12-26,8.36,8.4,8.34,8.355,82316.0
2024-12-27,8.36,8.37,8.3,8.32,115235.0
2024-12-30,8.32,8.35,8.29,8.31,170276.0
2024-12-31,8.33,8.39,8.31,8.38,146137.0
2025-01-02,8.4,8.47,8.39,8.47,273473.0
2025-01-03,8.48,8.49,8.445,8.48,151647.0
2025-01-06,8.52,8.52,8.445,8.46,233459.0
2025-01-07,8.45,8.5,8.44,8.48,204677.0
2025-01-08,8.49,8.52,8.4601,8.5,254056.0
2025-01-10,8.46,8.52,8.45,8.48,217779.0
2025-01-13,8.4,8.45,8.352,8.43,320528.0
2025-01-14,8.43,8.45,8.385,8.4,92052.0
2025-01-15,8.42,8.43,8.38,8.39,124465.0
2025-01-16,8.39,8.42,8.32,8.39,117073.0
2025-01-17,8.42,8.42,8.38,8.41,63925.0
2025-01-21,8.42,8.43,8.38,8.417,219179.0
2025-01-22,8.45,8.45,8.38,8.43,160194.0
2025-01-23,8.42,8.44,8.39,8.42,132008.0
2025-01-24,8.44,8.44,8.39,8.41,92336.0
2025-01-27,8.38,8.42,8.38,8.4,71867.0
2025-01-28,8.43,8.45,8.39,8.41,126503.0
2025-01-29,8.39,8.44,8.38,8.4,99090.0
2025-01-30,8.43,8.4398,8.41,8.43,70745.0
2025-01-31,8.44,8.46,8.43,8.46,169599.0
2025-02-03,8.43,8.48,8.41,8.46,288442.0
2025-02-04,8.48,8.5199,8.47,8.49,138902.0
2025-02-05,8.52,8.54,8.51,8.53,177771.0
2025-02-06,8.55,8.55,8.53,8.54,89920.0
2025-02-07,8.55,8.57,8.45,8.48,285710.0
2025-02-10,8.54,8.57,8.52,8.57,297353.0
2025-02-11,8.56,8.6,8.55,8.58,221466.0
2025-02-12,8.56,8.59,8.56,8.565,136046.0
2025-02-13,8.54,8.54,8.49,8.5,181106.0
2025-02-14,8.5,8.5299,8.485,8.49,143281.0
2025-02-18,8.52,8.52,8.49,8.51,172343.0
2025-02-19,8.51,8.5299,8.5,8.515,96476.0
2025-02-20,8.54,8.54,8.51,8.53,88941.0
2025-02-21,8.54,8.5499,8.46,8.49,177185.0
2025-02-24,8.49,8.52,8.47,8.51,178888.0
2025-02-25,8.53,8.55,8.5019,8.54,102144.0
2025-02-26,8.55,8.55,8.5,8.54,128435.0
2025-02-27,8.54,8.554,8.52,8.52,152320.0
2025-02-28,8.54,8.55,8.52,8.55,115640.0
2025-03-03,8.56,8.585,8.55,8.57,216845.0
2025-03-04,8.58,8.58,8.55,8.578,177515.0
2025-03-05,8.58,8.595,8.57,8.5844,120290.0
2025-03-06,8.59,8.6,8.57,8.585,149364.0
2025-03-07,8.6,8.6,8.55,8.56,143630.0
2025-03-10,8.57,8.58,8.51,8.52,190157.0
2025-03-11,8.54,8.55,8.47,8.48,246427.0
2025-03-12,8.5,8.55,8.45,8.55,194776.0
2025-03-13,8.46,8.475,8.42,8.45,181702.0
2025-03-14,8.47,8.47,8.4201,8.46,112520.0
2025-03-17,8.46,8.48,8.44,8.48,100773.0
2025-03-18,8.49,8.495,8.4432,8.48,91501.0
2025-03-19,8.48,8.51,8.48,8.5,144558.0
2025-03-20,8.51,8.5293,8.49,8.52,245653.0
2025-03-21,8.52,8.538,8.51,8.53,74445.0
2025-03-24,8.53,8.55,8.53,8.55,83652.0
2025-03-25,8.55,8.56,8.55,8.56,77577.0
2025-03-26,8.57,8.58,8.5256,8.58,107560.0
2025-03-27,8.57,8.59,8.55,8.57,132355.0
2025-03-28,8.53,8.55,8.51,8.54,83523.0
2025-03-31,8.54,8.6,8.53,8.6,93710.0
2025-04-01,8.59,8.59,8.555,8.58,205272.0
2025-04-02,8.59,8.5909,8.575,8.575,115882.0
2025-04-03,8.52,8.55,8.47,8.52,180561.0
2025-04-04,8.44,8.44,7.815,7.94,739250.0
2025-04-07,7.67,7.807,7.11,7.76,565607.0
2025-04-08,7.99,8.168,7.82,7.94,373295.0
2025-04-09,7.84,8.24,7.76,8.21,320703.0
2025-04-10,8.18,8.18,7.77,7.822,267454.0
2025-04-11,7.8,7.8994,7.73,7.85,152284.0
2025-04-14,7.94,7.97,7.85,7.97,134404.0
2025-04-15,8.01,8.08,7.9501,8.07,120497.0
2025-04-16,8.09,8.09,8.0,8.04,116860.0
2025-04-17,8.08,8.13,8.02,8.1,151593.0
2025-04-21,8.1,8.1,8.02,8.04,86262.0
2025-04-22,8.12,8.1596,8.07,8.12,114191.0
2025-04-23,8.2,8.22,8.0762,8.12,177572.0
2025-04-24,8.15,8.19,8.1276,8.19,123136.0
2025-04-25,8.2,8.24,8.1563,8.23,99010.0
2025-04-28,8.28,8.28,8.2257,8.28,97952.0
2025-04-29,8.29,8.33,8.24,8.26,99933.0
2025-04-30,8.25,8.34,8.24,8.29,161887.0
2025-05-01,8.36,8.3789,8.33,8.35,125930.0
2025-05-02,8.39,8.39,8.32,8.32,127946.0
2025-05-05,8.32,8.335,8.28,8.282,78157.0
2025-05-06,8.29,8.32,8.2706,8.3,119776.0
2025-05-07,8.33,8.33,8.27,8.3,62054.0
2025-05-08,8.3,8.33,8.27,8.3,91688.0
2025-05-09,8.33,8.33,8.27,8.31,91256.0
2025-05-12,8.3,8.31,8.26,8.31,109248.0
2025-05-13,8.31,8.3284,8.24,8.27,121400.0
2025-05-14,8.29,8.3,8.24,8.3,90649.0
2025-05-15,8.3,8.3323,8.25,8.3,64026.0
2025-05-16,8.34,8.34,8.28,8.31,42711.0
2025-05-19,8.29,8.3,8.26,8.3,102183.0
2025-05-20,8.3,8.31,8.26,8.29,68013.0
2025-05-21,8.28,8.29,8.17,8.19,96633.0
2025-05-22,8.21,8.2197,8.15,8.21,148941.0
2025-05-23,8.21,8.24,8.19,8.23,68088.0
2025-05-27,8.29,8.29,8.24,8.26,72894.0
2025-05-28,8.28,8.28,8.24,8.26,67511.0
2025-05-29,8.29,8.3,8.24,8.3,62510.0
2025-05-30,8.26,8.33,8.25,8.33,92702.0
2025-06-02,8.33,8.37,8.325,8.33,225324.0
2025-06-03,8.35,8.37,8.3,8.37,95137.0
2025-06-04,8.37,8.4,8.34,8.36,112112.0
2025-06-05,8.38,8.38,8.34,8.37,83388.0
2025-06-06,8.37,8.375,8.34,8.35,102287.0
2025-06-09,8.35,8.36,8.32,8.35,159014.0
2025-06-10,8.37,8.37,8.32,8.35,94482.0
2025-06-11,8.37,8.37,8.3402,8.37,84226.0
2025-06-12,8.32,8.32,8.28,8.29,116160.0
2025-06-13,8.28,8.291,8.25,8.28,103603.0
2025-06-16,8.29,8.29,8.25,8.27,67879.0
2025-06-17,8.28,8.28,8.26,8.28,121292.0
2025-06-18,8.28,8.28,8.25,8.25,52029.0
2025-06-20,8.28,8.28,8.24,8.27,102114.0
2025-06-23,8.28,8.28,8.24,8.28,100097.0
2025-06-24,8.28,8.29,8.26,8.28,97882.0
2025-06-25,8.27,8.3,8.26,8.29,104213.0
2025-06-26,8.29,8.3496,8.27,8.33,205645.0
2025-06-27,8.31,8.34,8.26,8.3,100000.0
2025-06-30,8.3,8.34,8.26,8.34,182272.0
2025-07-01,8.35,8.37,8.33,8.35,151861.0
2025-07-02,8.35,8.37,8.33,8.35,133414.0
2025-07-03,8.35,8.38,8.33,8.34,124828.0
2025-07-07,8.32,8.37,8.31,8.35,133234.0
2025-07-08,8.36,8.3699,8.345,8.35,136021.0
2025-07-09,8.38,8.39,8.36,8.39,118774.0
2025-07-10,8.4,8.42,8.38,8.39,147490.0
2025-07-11,8.33,8.36,8.2833,8.31,189182.0
2025-07-14,8.31,8.32,8.26,8.28,174202.0
2025-07-15,8.29,8.3499,8.24,8.26,112953.0
2025-07-16,8.26,8.26,8.23,8.25,63866.0
2025-07-17,8.23,8.273,8.23,8.265,75550.0
2025-07-18,8.26,8.29,8.255,8.27,84181.0
2025-07-21,8.29,8.2999,8.25,8.26,164221.0
2025-07-22,8.3,8.3,8.25,8.28,110931.0
2025-07-23,8.31,8.33,8.28,8.33,86861.0
2025-07-24,8.32,8.34,8.31,8.32,56333.0
2025-07-25,8.35,8.35,8.3035,8.33,50157.0
2025-07-28,8.35,8.35,8.31,8.35,107534.0
2025-07-29,8.35,8.35,8.33,8.34,70046.0
2025-07-30,8.35,8.36,8.31,8.36,93180.0
2025-07-31,8.36,8.42,8.322,8.42,430319.0
2025-08-01,8.42,8.4912,8.41,8.46,389446.0
2025-08-04,8.5,8.51,8.46,8.51,246319.0
2025-08-05,8.51,8.55,8.48,8.52,178221.0
2025-08-06,8.54,8.55,8.52,8.55,123830.0
2025-08-07,8.57,8.59,8.52,8.54,154059.0
2025-08-08,8.57,8.57,8.54,8.56,166585.0
2025-08-11,8.43,8.5,8.4101,8.44,253138.0
2025-08-12,8.44,8.46,8.42,8.45,142769.0
2025-08-13,8.44,8.4966,8.438,8.44,149077.0
2025-08-14,8.45,8.47,8.44,8.47,157741.0
2025-08-15,8.48,8.49,8.46,8.46,66209.0
2025-08-18,8.46,8.5,8.4425,8.46,93741.0
2025-08-19,8.46,8.48,8.4521,8.46,137937.0
2025-08-20,8.45,8.52,8.4457,8.47,121517.0
2025-08-21,8.46,8.48,8.4215,8.45,234563.0
2025-08-22,8.44,8.47,8.44,8.44,131427.0
2025-08-25,8.46,8.49,8.43,8.45,125095.0
2025-08-26,8.46,8.47,8.43,8.47,102192.0
2025-08-27,8.46,8.48,8.447,8.48,100635.0
2025-08-28,8.49,8.495,8.4551,8.49,92213.0
2025-08-29,8.48,8.5,8.46,8.5,166550.0
2025-09-02,8.49,8.54,8.47,8.53,270743.0
2025-09-03,8.5,8.55,8.49,8.53,189195.0
2025-09-04,8.54,8.56,8.51,8.55,218507.0
2025-09-05,8.55,8.57,8.52,8.55,198416.0
2025-09-08,8.56,8.6,8.43,8.57,391482.0
2025-09-09,8.59,8.6,8.52,8.56,144494.0
2025-09-10,8.58,8.58,8.53,8.56,127642.0
2025-09-11,8.56,8.589,8.53,8.55,266976.0
2025-09-12,8.47,8.53,8.4435,8.5,505592.0
2025-09-15,8.53,8.55,8.4875,8.51,170136.0
2025-09-16,8.54,8.55,8.48,8.5,132637.0
2025-09-17,8.5,8.52,8.49,8.49,70762.0
2025-09-18,8.48,8.52,8.48,8.485,113478.0
2025-09-19,8.5,8.505,8.48,8.5,237682.0
2025-09-22,8.5,8.53,8.48,8.48,140550.0
2025-09-23,8.51,8.54,8.48,8.52,242680.0
2025-09-24,8.53,8.53,8.48,8.49,425753.0
2025-09-25,8.49,8.51,8.45,8.49,126625.0
2025-09-26,8.5,8.5096,8.45,8.45,96991.0
2025-09-29,8.47,8.47,8.41,8.42,123645.0
2025-09-30,8.43,8.52,8.43,8.52,226373.0
2025-10-01,8.54,8.54,8.5,8.52,265838.0
2025-10-02,8.53,8.53,8.5,8.53,238378.0
2025-10-03,8.52,8.52,8.5,8.51,144539.0
2025-10-06,8.53,8.7,8.52,8.65,1108190.0
2025-10-07,8.64,8.67,8.59,8.59,391650.0
2025-10-08,8.62,8.631,8.59,8.62,263144.0
2025-10-09,8.64,8.65,8.61,8.63,195031.0
2025-10-10,8.64,8.6499,8.56,8.59,309396.0
2025-10-13,8.62,8.63,8.59,8.59,304299.0
2025-10-14,8.48,8.5599,8.46,8.46,175670.0
2025-10-15,8.48,8.5199,8.47,8.48,193390.0
2025-10-16,8.47,8.5,8.4039,8.44,301616.0
2025-10-17,8.42,8.48,8.34,8.41,339014.0
2025-10-20,8.41,8.43,8.3,8.32,400957.0
2025-10-21,8.32,8.46,8.3,8.44,249675.0
2025-10-22,8.46,8.48,8.4301,8.45,175799.0
2025-10-23,8.47,8.4799,8.425,8.44,198193.0
2025-10-24,8.45,8.453,8.42,8.42,144216.0
2025-10-27,8.45,8.45,8.36,8.4,244785.0
2025-10-28,8.43,8.43,8.39,8.4,119849.0
2025-10-29,8.42,8.42,8.4,8.4,155610.0
2025-10-30,8.38,8.42,8.3402,8.42,209707.0
2025-10-31,8.45,8.47,8.41,8.47,202632.0
2025-11-03,8.49,8.49,8.38,8.41,300724.0
2025-11-04,8.41,8.44,8.385,8.39,146869.0
2025-11-05,8.39,8.425,8.39,8.41,131739.0
2025-11-06,8.41,8.423,8.385,8.39,131414.0
2025-11-07,8.4,8.41,8.38,8.41,106733.0
2025-11-10,8.41,8.44,8.39,8.44,139861.0
2025-11-11,8.47,8.47,8.45,8.46,123137.0
2025-11-12,8.48,8.4899,8.44,8.48,148015.0
2025-11-13,8.47,8.5,8.425,8.46,192359.0
2025-11-14,8.33,8.3405,8.3,8.31,224989.0
2025-11-17,8.31,8.33,8.24,8.26,258066.0
