date,open,high,low,close,volume
2024-03-13,7.51,7.52,7.49,7.4999,32352.0
2024-03-14,7.48,7.48,7.43,7.44,41171.0
2024-03-15,7.45,7.47,7.42,7.47,49556.0
2024-03-18,7.47,7.49,7.47,7.48,17915.0
2024-03-19,7.5,7.51,7.495,7.5,21923.0
2024-03-20,7.51,7.55,7.5087,7.54,49483.0
2024-03-21,7.56,7.57,7.54,7.54,22216.0
2024-03-22,7.56,7.61,7.56,7.589,21105.0
2024-03-25,7.6,7.61,7.58,7.58,12720.0
2024-03-26,7.63,7.63,7.56,7.56,27972.0
2024-03-27,7.6,7.61,7.5702,7.61,43737.0
2024-03-28,7.64,7.66,7.6,7.66,58107.0
2024-04-01,7.7,7.7,7.585,7.6,94582.0
2024-04-02,7.57,7.59,7.559,7.58,26263.0
2024-04-03,7.55,7.58,7.55,7.571,17708.0
2024-04-04,7.68,7.68,7.56,7.609,59724.0
2024-04-05,7.63,7.63,7.5671,7.61,23094.0
2024-04-08,7.61,7.62,7.57,7.59,40270.0
2024-04-09,7.63,7.63,7.57,7.58,54301.0
2024-04-10,7.51,7.51,7.37,7.38,72591.0
2024-04-11,7.44,7.44,7.34,7.36,42322.0
2024-04-12,7.35,7.367,7.3,7.3,32382.0
2024-04-15,7.3,7.31,7.19,7.21,78611.0
2024-04-16,7.25,7.25,7.18,7.2,43219.0
2024-04-17,7.23,7.2399,7.2,7.22,19419.0
2024-04-18,7.2001,7.2494,7.19,7.23,28334.0
2024-04-19,7.25,7.25,7.2,7.24,43343.0
2024-04-22,7.22,7.28,7.22,7.27,21557.0
2024-04-23,7.3,7.33,7.2801,7.32,33607.0
2024-04-24,7.34,7.34,7.255,7.2698,24664.0
2024-04-25,7.22,7.25,7.2099,7.235,22672.0
2024-04-26,7.27,7.28,7.25,7.27,13377.0
2024-04-29,7.33,7.33,7.274,7.29,26961.0
2024-04-30,7.3,7.31,7.2701,7.2899,20664.0
2024-05-01,7.3,7.3648,7.29,7.34,28334.0
2024-05-02,7.37,7.3873,7.35,7.38,29341.0
2024-05-03,7.4,7.44,7.4,7.43,11896.0
2024-05-06,7.42,7.48,7.42,7.48,27541.0
2024-05-07,7.49,7.54,7.49,7.509,25608.0
2024-05-08,7.52,7.53,7.51,7.52,11017.0
2024-05-09,7.52,7.54,7.5001,7.54,32149.0
2024-05-10,7.49,7.55,7.4601,7.47,25358.0
2024-05-13,7.47,7.49,7.47,7.49,24746.0
2024-05-14,7.42,7.47,7.42,7.45,47065.0
2024-05-15,7.45,7.5181,7.45,7.49,15782.0
2024-05-16,7.5009,7.52,7.47,7.49,10026.0
2024-05-17,7.44,7.5286,7.44,7.4901,14472.0
2024-05-20,7.51,7.515,7.45,7.49,24600.0
2024-05-21,7.48,7.56,7.48,7.56,20918.0
2024-05-22,7.5799,7.5799,7.53,7.54,38976.0
2024-05-23,7.53,7.5409,7.4807,7.4807,20267.0
2024-05-24,7.52,7.52,7.4699,7.47,18773.0
2024-05-28,7.49,7.4993,7.39,7.395,75765.0
2024-05-29,7.42,7.4399,7.335,7.34,32005.0
2024-05-30,7.39,7.43,7.37,7.38,48691.0
2024-05-31,7.4,7.49,7.4,7.448,34440.0
2024-06-03,7.42,7.48,7.3702,7.455,64076.0
2024-06-04,7.45,7.57,7.4178,7.515,51134.0
2024-06-05,7.52,7.555,7.52,7.545,17000.0
2024-06-06,7.47,7.5425,7.47,7.52,36668.0
2024-06-07,7.47,7.505,7.47,7.505,13593.0
2024-06-10,7.53,7.53,7.4687,7.515,36573.0
2024-06-11,7.52,7.54,7.46,7.53,19729.0
2024-06-12,7.54,7.6,7.54,7.5987,41480.0
2024-06-13,7.54,7.5504,7.5,7.54,31710.0
2024-06-14,7.5,7.56,7.5,7.53,34164.0
2024-06-17,7.5,7.531,7.48,7.52,18751.0
2024-06-18,7.53,7.53,7.44,7.52,81999.0
2024-06-20,7.49,7.5273,7.4,7.4819,22423.0
2024-06-21,7.5,7.5,7.46,7.46,18206.0
2024-06-24,7.48,7.4804,7.4359,7.46,12836.0
2024-06-25,7.48,7.58,7.46,7.52,35396.0
2024-06-26,7.52,7.56,7.49,7.54,55460.0
2024-06-27,7.57,7.57,7.5209,7.55,17177.0
2024-06-28,7.58,7.59,7.5301,7.57,20523.0
2024-07-01,7.55,7.57,7.55,7.565,40323.0
2024-07-02,7.56,7.5699,7.53,7.55,20707.0
2024-07-03,7.52,7.61,7.52,7.59,13978.0
2024-07-05,7.6,7.64,7.52,7.611,57494.0
2024-07-08,7.6,7.64,7.6,7.62,8199.0
2024-07-09,7.61,7.64,7.6,7.62,14668.0
2024-07-10,7.62,7.6817,7.62,7.67,25119.0
2024-07-11,7.62,7.655,7.62,7.6499,19707.0
2024-07-12,7.65,7.7,7.65,7.6879,21440.0
2024-07-15,7.68,7.6999,7.66,7.665,24571.0
2024-07-16,7.69,7.7,7.61,7.6401,29817.0
2024-07-17,7.64,7.6924,7.62,7.63,8607.0
2024-07-18,7.62,7.6632,7.61,7.62,21653.0
2024-07-19,7.64,7.66,7.624,7.65,11272.0
2024-07-22,7.66,7.6849,7.6339,7.6599,5697.0
2024-07-23,7.62,7.7,7.62,7.67,18774.0
2024-07-24,7.67,7.67,7.6,7.6292,24107.0
2024-07-25,7.63,7.6551,7.61,7.622,14180.0
2024-07-26,7.63,7.6454,7.62,7.64,7960.0
2024-07-29,7.66,7.69,7.63,7.69,34133.0
2024-07-30,7.65,7.7218,7.65,7.7,51684.0
2024-07-31,7.71,7.78,7.71,7.76,26692.0
2024-08-01,7.77,7.8,7.77,7.8,33935.0
2024-08-02,7.8,7.82,7.76,7.785,35997.0
2024-08-05,7.65,7.6833,7.61,7.62,62878.0
2024-08-06,7.63,7.67,7.625,7.63,37294.0
2024-08-07,7.65,7.7,7.63,7.65,62415.0
2024-08-08,7.64,7.7,7.64,7.68,54580.0
2024-08-09,7.7,7.73,7.6775,7.71,32201.0
2024-08-12,7.66,7.78,7.64,7.73,40436.0
2024-08-13,7.76,7.76,7.67,7.74,41937.0
2024-08-14,7.71,7.76,7.708,7.725,13086.0
2024-08-15,7.77,7.77,7.72,7.74,18520.0
2024-08-16,7.73,7.7503,7.73,7.75,20887.0
2024-08-19,7.77,7.79,7.727,7.765,24254.0
2024-08-20,7.76,7.7904,7.7,7.785,47842.0
2024-08-21,7.85,7.85,7.8,7.81,38125.0
2024-08-22,7.78,7.87,7.78,7.805,23670.0
2024-08-23,7.84,7.86,7.785,7.852,46428.0
2024-08-26,7.9,7.9,7.85,7.86,41057.0
2024-08-27,7.86,7.87,7.83,7.85,34052.0
2024-08-28,7.83,7.9,7.83,7.88,22524.0
2024-08-29,7.88,8.025,7.88,7.98,173940.0
2024-08-30,7.98,7.98,7.9101,7.94,21022.0
2024-09-03,7.9,7.92,7.89,7.905,32040.0
2024-09-04,7.9,7.94,7.8731,7.9249,32596.0
2024-09-05,7.9,7.95,7.9,7.92,31546.0
2024-09-06,7.99,7.99,7.92,7.94,32048.0
2024-09-09,7.95,7.9999,7.95,7.98,99157.0
2024-09-10,7.99,8.32,7.935,8.0904,107443.0
2024-09-11,8.09,8.1,8.05,8.08,23889.0
2024-09-12,8.13,8.13,8.0478,8.06,65053.0
2024-09-13,8.08,8.08,8.03,8.06,27997.0
2024-09-16,8.06,8.06,8.003,8.01,27702.0
2024-09-17,8.07,8.08,8.0102,8.04,19696.0
2024-09-18,8.04,8.1498,8.03,8.12,51526.0
2024-09-19,8.12,8.16,8.0742,8.09,44187.0
2024-09-20,8.08,8.0937,8.0,8.05,26910.0
2024-09-23,8.08,8.0994,7.98,8.0,84110.0
2024-09-24,8.05,8.054,7.9601,8.0,66348.0
2024-09-25,8.04,8.0418,7.95,8.01,56557.0
2024-09-26,8.06,8.0899,7.97,8.0,65316.0
2024-09-27,8.03,8.04,8.0,8.025,52589.0
2024-09-30,8.01,8.13,8.01,8.095,88519.0
2024-10-01,8.1,8.1797,8.08,8.11,44268.0
2024-10-02,8.12,8.14,8.06,8.14,42109.0
2024-10-03,8.14,8.19,8.132,8.145,82102.0
2024-10-04,8.15,8.1946,8.13,8.145,117387.0
2024-10-07,8.15,8.17,8.11,8.13,102069.0
2024-10-08,8.14,8.1696,8.1284,8.149,21456.0
2024-10-09,8.14,8.195,8.1342,8.1863,54966.0
2024-10-10,8.19,8.19,8.1516,8.1702,24276.0
2024-10-11,8.11,8.11,8.05,8.07,39049.0
2024-10-14,8.16,8.16,8.03,8.05,35440.0
2024-10-15,8.07,8.0844,8.0407,8.05,27980.0
2024-10-16,8.09,8.11,8.05,8.07,34974.0
2024-10-17,8.04,8.1,8.0201,8.04,20909.0
2024-10-18,8.03,8.04,8.0,8.03,43206.0
2024-10-21,8.035,8.0441,7.982,8.0,52175.0
2024-10-22,8.04,8.05,7.96,7.99,62859.0
2024-10-23,7.95,8.01,7.94,7.94,22832.0
2024-10-24,7.97,7.9941,7.92,7.94,12746.0
2024-10-25,7.99,7.99,7.955,7.98,23436.0
2024-10-28,7.99,8.01,7.9401,7.95,37081.0
2024-10-29,7.95,7.9751,7.93,7.94,32217.0
2024-10-30,7.91,7.98,7.9,7.92,21511.0
2024-10-31,7.95,8.01,7.94,7.98,18645.0
2024-11-01,7.99,8.02,7.9521,8.02,30724.0
2024-11-04,8.05,8.05,7.93,8.0,15980.0
2024-11-05,7.97,8.0,7.9642,7.9777,17232.0
2024-11-06,7.96,8.0326,7.94,7.95,47945.0
2024-11-07,7.92,8.0399,7.92,7.97,52597.0
2024-11-08,8.01,8.05,7.98,8.04,28932.0
2024-11-11,8.01,8.1116,8.01,8.05,36520.0
2024-11-12,7.98,8.0381,7.92,7.94,22303.0
2024-11-13,7.95,7.99,7.92,7.93,30449.0
2024-11-14,7.98,7.99,7.8826,7.94,70745.0
2024-11-15,7.91,7.97,7.84,7.88,27036.0
2024-11-18,7.85,7.93,7.8407,7.9,10520.0
2024-11-19,7.87,7.92,7.85,7.86,27570.0
2024-11-20,7.86,7.91,7.86,7.87,24213.0
2024-11-21,7.87,7.92,7.87,7.89,21139.0
2024-11-22,7.88,7.99,7.88,7.91,25413.0
2024-11-25,7.96,7.99,7.9266,7.9493,39463.0
2024-11-26,7.95,7.9859,7.93,7.95,27237.0
2024-11-27,7.99,8.03,7.96,8.0197,20364.0
2024-11-29,8.02,8.1,8.0,8.06,24413.0
2024-12-02,8.06,8.08,8.06,8.075,17666.0
2024-12-03,8.07,8.07,8.0,8.0,26584.0
2024-12-04,8.01,8.09,8.01,8.0438,13034.0
2024-12-05,8.05,8.07,8.05,8.055,21855.0
2024-12-06,8.18,8.18,8.11,8.14,47076.0
2024-12-09,8.17,8.17,8.1,8.14,24482.0
2024-12-10,8.16,8.16,8.08,8.08,12997.0
2024-12-11,8.08,8.1534,8.0638,8.07,36166.0
2024-12-12,7.97,8.07,7.95,8.0001,128552.0
2024-12-13,8.02,8.02,7.9,7.92,50188.0
2024-12-16,7.92,7.95,7.86,7.875,58421.0
2024-12-17,7.85,7.85,7.76,7.76,73838.0
2024-12-18,7.75,7.82,7.6362,7.6362,58794.0
2024-12-19,7.69,7.7,7.57,7.66,65181.0
2024-12-20,7.63,7.77,7.63,7.69,35122.0
2024-12-23,7.72,7.7726,7.6527,7.73,19043.0
2024-12-24,7.69,7.7477,7.68,7.68,38268.0
2024-12-26,7.64,7.728,7.64,7.703,30708.0
2024-12-27,7.66,7.695,7.62,7.62,16749.0
2024-12-30,7.62,7.68,7.59,7.59,65951.0
2024-12-31,7.62,7.71,7.62,7.64,71532.0
2025-01-02,7.69,7.69,7.58,7.67,137578.0
2025-01-03,7.64,7.76,7.64,7.72,58712.0
2025-01-06,7.71,7.78,7.6983,7.73,33603.0
2025-01-07,7.73,7.77,7.61,7.69,28658.0
2025-01-08,7.71,7.75,7.63,7.72,31276.0
2025-01-10,7.65,7.795,7.55,7.66,69757.0
2025-01-13,7.51,7.6305,7.5,7.58,48806.0
2025-01-14,7.61,7.65,7.5864,7.63,21857.0
2025-01-15,7.7,7.7,7.6002,7.68,34602.0
2025-01-16,7.68,7.69,7.61,7.66,27535.0
2025-01-17,7.7,7.75,7.6247,7.68,16496.0
2025-01-21,7.71,7.8,7.7,7.74,51880.0
2025-01-22,7.7,7.7305,7.68,7.71,28288.0
2025-01-23,7.71,7.7405,7.65,7.7,34647.0
2025-01-24,7.66,7.715,7.66,7.67,65313.0
2025-01-27,7.68,7.71,7.63,7.71,40512.0
2025-01-28,7.68,7.73,7.63,7.72,48505.0
2025-01-29,7.73,7.73,7.67,7.72,28094.0
2025-01-30,7.73,7.78,7.7,7.744,68249.0
2025-01-31,7.78,7.79,7.71,7.78,50553.0
2025-02-03,7.78,7.82,7.7,7.8,52880.0
2025-02-04,7.82,7.905,7.78,7.89,50349.0
2025-02-05,7.9,7.94,7.89,7.91,47728.0
2025-02-06,7.9,7.9286,7.8872,7.905,13521.0
2025-02-07,7.9,7.95,7.88,7.915,24369.0
2025-02-10,7.93,7.95,7.85,7.85,67718.0
2025-02-11,7.88,7.88,7.815,7.82,56108.0
2025-02-12,7.81,7.84,7.81,7.83,20632.0
2025-02-13,7.82,7.83,7.8,7.811,33761.0
2025-02-14,7.8,7.8699,7.8,7.8,37119.0
2025-02-18,7.81,7.84,7.8,7.81,34222.0
2025-02-19,7.83,7.83,7.795,7.8,28896.0
2025-02-20,7.8,7.84,7.8,7.82,18601.0
2025-02-21,7.8,7.85,7.8,7.82,39976.0
2025-02-24,7.85,7.85,7.81,7.83,36358.0
2025-02-25,7.84,7.87,7.83,7.84,25445.0
2025-02-26,7.83,7.8828,7.83,7.86,25906.0
2025-02-27,7.89,7.89,7.84,7.88,28176.0
2025-02-28,7.89,7.907,7.87,7.907,24510.0
2025-03-03,7.91,7.95,7.908,7.94,38511.0
2025-03-04,7.93,7.93,7.83,7.874,37071.0
2025-03-05,7.87,7.95,7.81,7.94,42617.0
2025-03-06,7.9,7.91,7.8401,7.86,86194.0
2025-03-07,7.87,7.874,7.82,7.86,44282.0
2025-03-10,7.85,7.85,7.8,7.8,44306.0
2025-03-11,7.82,7.85,7.75,7.79,24489.0
2025-03-12,7.819,7.84,7.77,7.7958,43900.0
2025-03-13,7.72,7.8,7.72,7.72,48261.0
2025-03-14,7.73,7.7684,7.73,7.75,12757.0
2025-03-17,7.77,7.77,7.7373,7.76,21202.0
2025-03-18,7.76,7.77,7.74,7.75,28193.0
2025-03-19,7.77,7.79,7.73,7.79,19103.0
2025-03-20,7.78,7.79,7.752,7.78,12855.0
2025-03-21,7.78,7.81,7.73,7.8,35582.0
2025-03-24,7.82,7.82,7.7661,7.78,12501.0
2025-03-25,7.79,7.8,7.77,7.77,25244.0
2025-03-26,7.76,7.78,7.72,7.75,18843.0
2025-03-27,7.78,7.79,7.705,7.75,27897.0
2025-03-28,7.78,7.7899,7.72,7.7277,33783.0
2025-03-31,7.75,7.77,7.7,7.7375,39426.0
2025-04-01,7.76,7.8,7.74,7.795,27491.0
2025-04-02,7.79,7.825,7.77,7.81,31239.0
2025-04-03,7.8,7.8,7.72,7.77,27359.0
2025-04-04,7.76,7.76,7.44,7.45,135841.0
2025-04-07,7.16,7.41,7.15,7.22,83625.0
2025-04-08,7.29,7.6724,7.15,7.27,33784.0
2025-04-09,7.14,7.44,7.0042,7.36,70496.0
2025-04-10,7.29,7.6199,7.11,7.2,162343.0
2025-04-11,7.14,7.265,7.06,7.12,91753.0
2025-04-14,7.13,7.2982,7.13,7.26,43896.0
2025-04-15,7.26,7.39,7.15,7.35,61987.0
2025-04-16,7.34,7.3616,7.311,7.34,5561.0
2025-04-17,7.34,7.35,7.31,7.3321,4570.0
2025-04-21,7.35,7.3682,7.2814,7.3,13422.0
2025-04-22,7.34,7.42,7.3044,7.4,18627.0
2025-04-23,7.44,7.53,7.4065,7.42,28192.0
2025-04-24,7.42,7.57,7.41,7.47,20897.0
2025-04-25,7.42,7.56,7.42,7.49,35652.0
2025-04-28,7.49,7.6,7.4575,7.55,28012.0
2025-04-29,7.55,7.64,7.5193,7.6388,18475.0
2025-04-30,7.63,7.63,7.52,7.59,32831.0
2025-05-01,7.57,7.605,7.5339,7.57,26793.0
2025-05-02,7.56,7.68,7.55,7.63,54474.0
2025-05-05,7.63,7.6399,7.54,7.54,28102.0
2025-05-06,7.55,7.68,7.4807,7.5999,73688.0
2025-05-07,7.58,7.6,7.56,7.56,23561.0
2025-05-08,7.57,7.6292,7.52,7.61,12679.0
2025-05-09,7.65,7.67,7.5884,7.63,35838.0
2025-05-12,7.57,7.64,7.541,7.59,35882.0
2025-05-13,7.61,7.63,7.585,7.62,18139.0
2025-05-14,7.63,7.63,7.5488,7.59,54921.0
2025-05-15,7.59,7.61,7.54,7.59,15044.0
2025-05-16,7.62,7.62,7.58,7.5994,12558.0
2025-05-19,7.6,7.61,7.49,7.61,288248.0
2025-05-20,7.61,7.61,7.58,7.6,20560.0
2025-05-21,7.56,7.62,7.512,7.56,15690.0
2025-05-22,7.58,7.58,7.4843,7.55,31362.0
2025-05-23,7.57,7.57,7.49,7.54,22397.0
2025-05-27,7.54,7.6118,7.54,7.565,27486.0
2025-05-28,7.61,7.61,7.53,7.58,25924.0
2025-05-29,7.61,7.62,7.58,7.62,36013.0
2025-05-30,7.6,7.72,7.57,7.6401,42236.0
2025-06-02,7.66,7.72,7.64,7.67,74373.0
2025-06-03,7.66,7.759,7.6566,7.7,52274.0
2025-06-04,7.7,7.7515,7.6793,7.74,28157.0
2025-06-05,7.75,7.84,7.7219,7.761,36064.0
2025-06-06,7.79,7.79,7.63,7.745,19832.0
2025-06-09,7.76,7.78,7.6401,7.74,21594.0
2025-06-10,7.74,7.75,7.72,7.7365,29784.0
2025-06-11,7.76,7.79,7.75,7.79,25504.0
2025-06-12,7.78,7.78,7.69,7.76,22696.0
2025-06-13,7.78,7.78,7.7,7.7,23448.0
2025-06-16,7.74,7.75,7.71,7.74,16783.0
2025-06-17,7.7,7.71,7.66,7.67,30867.0
2025-06-18,7.68,7.7064,7.5,7.69,10868.0
2025-06-20,7.69,7.73,7.69,7.7,7004.0
2025-06-23,7.72,7.72,7.69,7.7,10497.0
2025-06-24,7.72,7.75,7.7,7.75,11221.0
2025-06-25,7.75,7.75,7.71,7.74,23206.0
2025-06-26,7.79,7.83,7.7501,7.83,34393.0
2025-06-27,7.83,7.83,7.775,7.804,31455.0
2025-06-30,7.87,7.87,7.8,7.84,17532.0
2025-07-01,7.86,7.95,7.8502,7.9,123739.0
2025-07-02,7.93,7.95,7.9,7.93,48725.0
2025-07-03,7.97,7.97,7.89,7.92,25539.0
2025-07-07,7.88,7.89,7.82,7.85,125840.0
2025-07-08,7.83,7.8927,7.8293,7.85,26423.0
2025-07-09,7.89,7.89,7.86,7.87,13794.0
2025-07-10,7.92,7.93,7.89,7.91,69255.0
2025-07-11,7.85,7.85,7.79,7.8,22737.0
2025-07-14,7.81,7.8742,7.79,7.81,20815.0
2025-07-15,7.83,7.8391,7.78,7.79,18506.0
2025-07-16,7.81,7.815,7.7101,7.75,15062.0
2025-07-17,7.77,7.7764,7.7,7.73,54077.0
2025-07-18,7.77,7.77,7.719,7.73,19557.0
2025-07-21,7.78,7.8041,7.7342,7.76,27502.0
2025-07-22,7.79,7.82,7.79,7.8,19154.0
2025-07-23,7.82,7.82,7.8,7.8135,5291.0
2025-07-24,7.81,7.84,7.81,7.81,12436.0
2025-07-25,7.83,7.83,7.78,7.811,8057.0
2025-07-28,7.8,7.82,7.7918,7.8197,25807.0
2025-07-29,7.84,7.86,7.815,7.85,20799.0
2025-07-30,7.86,7.8789,7.8,7.86,14862.0
2025-07-31,7.86,7.91,7.86,7.87,27015.0
2025-08-01,7.87,7.9017,7.86,7.88,21992.0
2025-08-04,7.88,7.96,7.8717,7.915,61629.0
2025-08-05,7.93,7.93,7.9,7.92,17897.0
2025-08-06,7.91,7.96,7.91,7.92,35286.0
2025-08-07,7.96,7.97,7.93,7.97,25534.0
2025-08-08,7.97,7.97,7.96,7.97,41798.0
2025-08-11,7.93,7.94,7.9,7.94,47479.0
2025-08-12,7.93,7.95,7.8744,7.9,28227.0
2025-08-13,7.94,7.95,7.9,7.92,20410.0
2025-08-14,7.94,7.94,7.88,7.9,32518.0
2025-08-15,7.92,7.97,7.9,7.93,21406.0
2025-08-18,7.97,7.97,7.94,7.945,24695.0
2025-08-19,7.96,7.9655,7.91,7.94,22843.0
2025-08-20,7.94,7.94,7.9,7.93,20707.0
2025-08-21,7.95,7.95,7.91,7.92,57636.0
2025-08-22,7.93,7.99,7.925,7.9735,28032.0
2025-08-25,7.98,7.98,7.94,7.955,11464.0
2025-08-26,8.0,8.0,7.96,7.99,75893.0
2025-08-27,7.99,8.0,7.96,7.99,35067.0
2025-08-28,8.02,8.02,7.95,7.98,46554.0
2025-08-29,8.0,8.01,7.975,8.0,22535.0
2025-09-02,8.05,8.05,7.955,7.96,47784.0
2025-09-03,7.99,8.03,7.99,8.02,24259.0
2025-09-04,8.02,8.02,7.96,8.0,71310.0
2025-09-05,8.02,8.04,8.0,8.03,97415.0
2025-09-08,8.05,8.06,8.03,8.04,105837.0
2025-09-09,8.06,8.06,8.0248,8.04,57102.0
2025-09-10,8.08,8.08,8.05,8.07,92371.0
2025-09-11,8.09,8.09,8.01,8.08,73231.0
2025-09-12,7.97,8.06,7.97,8.0,36705.0
2025-09-15,8.03,8.04,7.98,8.01,34673.0
2025-09-16,7.97,8.02,7.96,7.99,63944.0
2025-09-17,8.02,8.04,7.99,8.0,30048.0
2025-09-18,8.01,8.0247,7.98,7.98,21305.0
2025-09-19,8.0,8.0,7.91,7.96,68281.0
2025-09-22,7.97,7.9943,7.92,7.95,15362.0
2025-09-23,7.96,8.0,7.9343,7.94,13350.0
2025-09-24,7.95,7.9752,7.9105,7.96,34894.0
2025-09-25,7.93,7.98,7.9101,7.94,23150.0
2025-09-26,7.95,7.98,7.92,7.97,32156.0
2025-09-29,7.95,7.98,7.9117,7.92,47878.0
2025-09-30,7.95,7.95,7.917,7.9435,36804.0
2025-10-01,7.98,7.98,7.94,7.97,17465.0
2025-10-02,8.01,8.0301,7.9501,7.98,10671.0
2025-10-03,7.97,7.98,7.96,7.9799,15527.0
2025-10-06,7.98,8.0299,7.9201,7.94,24033.0
2025-10-07,7.96,7.9899,7.938,7.98,14279.0
2025-10-08,8.0,8.0,7.9358,7.99,18485.0
2025-10-09,7.99,8.0,7.94,8.0,37894.0
2025-10-10,8.04,8.04,7.91,7.98,40727.0
2025-10-13,8.01,8.01,7.9401,7.9813,28171.0
2025-10-14,7.94,7.94,7.87,7.885,30760.0
2025-10-15,7.88,7.92,7.8701,7.89,34672.0
2025-10-16,7.89,7.92,7.81,7.82,54544.0
2025-10-17,7.84,7.9,7.75,7.79,39798.0
2025-10-20,7.77,7.82,7.77,7.7842,32335.0
2025-10-21,7.76,7.82,7.76,7.7932,50097.0
2025-10-22,7.76,7.85,7.76,7.82,68058.0
2025-10-23,7.79,7.876,7.79,7.85,52048.0
2025-10-24,7.89,7.8999,7.85,7.86,10946.0
2025-10-27,7.89,7.89,7.86,7.87,11427.0
2025-10-28,7.9,7.93,7.895,7.93,39839.0
2025-10-29,7.93,8.0,7.91,7.96,35681.0
2025-10-30,7.96,7.965,7.9101,7.92,37634.0
2025-10-31,7.95,7.96,7.9302,7.96,25162.0
2025-11-03,7.91,7.95,7.9,7.9,17673.0
2025-11-04,7.89,7.9399,7.61,7.78,128271.0
2025-11-05,7.79,7.8795,7.79,7.82,39395.0
2025-11-06,7.83,7.88,7.81,7.86,18890.0
2025-11-07,7.84,7.8749,7.8,7.84,34045.0
2025-11-10,7.89,7.91,7.85,7.91,31967.0
2025-11-11,7.88,7.935,7.8505,7.9,51275.0
2025-11-12,7.92,7.95,7.87,7.92,50030.0
