date,open,high,low,close,volume
2024-07-23,15.01,15.64,14.9,15.47,168778.0
2024-07-24,15.39,15.67,15.22,15.235,169769.0
2024-07-25,15.26,15.48,15.02,15.36,131611.0
2024-07-26,15.67,15.84,15.52,15.7,119626.0
2024-07-29,15.84,15.84,15.07,15.18,152543.0
2024-07-30,15.2,15.245,14.25,14.355,346163.0
2024-07-31,14.55,14.7,14.26,14.47,196662.0
2024-08-01,14.45,14.46,13.561,13.75,244600.0
2024-08-02,13.2,13.36,12.83,13.1,310617.0
2024-08-05,12.19,12.82,12.1,12.73,239259.0
2024-08-06,12.74,12.99,12.44,12.77,179255.0
2024-08-07,12.91,12.97,12.43,12.5,212097.0
2024-08-08,12.58,13.03,12.54,12.82,241992.0
2024-08-09,14.7,16.17,14.28,14.77,597857.0
2024-08-12,14.78,15.035,14.17,14.19,258965.0
2024-08-13,14.36,15.29,14.21,14.91,342170.0
2024-08-14,14.81,14.93,14.16,14.18,288044.0
2024-08-15,14.49,14.9,14.39,14.73,243323.0
2024-08-16,14.69,15.45,14.69,15.18,243009.0
2024-08-19,14.86,15.32,14.86,15.29,166824.0
2024-08-20,15.72,15.84,15.0,15.15,152659.0
2024-08-21,15.18,15.28,14.9,15.2,106930.0
2024-08-22,15.22,15.22,14.9,15.02,97692.0
2024-08-23,15.24,15.64,15.24,15.63,146081.0
2024-08-26,15.66,15.75,14.91,14.99,150749.0
2024-08-27,14.89,14.9,14.53,14.79,121211.0
2024-08-28,14.76,15.09,14.71,14.96,94418.0
2024-08-29,15.12,15.41,15.005,15.23,90107.0
2024-08-30,15.41,15.66,15.32,15.62,105440.0
2024-09-03,15.66,15.6795,14.94,14.96,125271.0
2024-09-04,14.85,14.97,14.58,14.65,99641.0
2024-09-05,14.68,14.87,14.55,14.62,76728.0
2024-09-06,14.6,14.66,13.92,13.95,139471.0
2024-09-09,13.89,14.09,13.51,13.53,211002.0
2024-09-10,13.62,13.695,13.27,13.52,125769.0
2024-09-11,13.52,13.82,13.2,13.73,155322.0
2024-09-12,13.8,14.13,13.68,13.83,128615.0
2024-09-13,14.04,14.34,14.035,14.26,240378.0
2024-09-16,14.24,14.575,14.16,14.5,144861.0
2024-09-17,14.7,14.96,14.38,14.5,242326.0
2024-09-18,14.49,15.05,14.45,14.48,155198.0
2024-09-19,14.9,14.95,14.65,14.83,123182.0
2024-09-20,14.78,15.265,14.73,14.99,296836.0
2024-09-23,15.1,15.1257,14.39,14.44,165203.0
2024-09-24,14.44,14.71,14.44,14.5,140250.0
2024-09-25,14.45,14.88,14.38,14.87,145210.0
2024-09-26,15.04,15.2,14.65,14.81,169883.0
2024-09-27,14.87,15.315,14.87,15.12,142373.0
2024-09-30,15.12,15.39,14.99,15.34,167318.0
2024-10-01,15.31,15.325,14.61,14.76,149049.0
2024-10-02,14.67,15.065,14.63,15.02,123793.0
2024-10-03,14.93,15.072,14.85,14.98,175700.0
2024-10-04,15.31,15.32,14.98,15.29,114299.0
2024-10-07,15.25,15.4,15.07,15.23,96802.0
2024-10-08,15.26,15.26,14.74,14.97,85152.0
2024-10-09,14.97,15.3,14.9,15.0,103661.0
2024-10-10,14.79,14.815,14.51,14.65,68192.0
2024-10-11,14.67,15.07,14.67,14.94,96713.0
2024-10-14,14.94,15.005,14.77,14.78,75760.0
2024-10-15,14.79,15.195,14.71,15.17,104800.0
2024-10-16,15.28,17.24,15.18,16.51,537968.0
2024-10-17,16.62,17.35,16.2475,17.13,257300.0
2024-10-18,17.23,17.445,17.1233,17.3,169154.0
2024-10-21,17.29,17.32,16.53,16.675,116428.0
2024-10-22,17.17,17.28,16.475,17.19,170695.0
2024-10-23,16.98,17.04,16.44,16.59,93343.0
2024-10-24,16.59,16.985,16.385,16.41,124751.0
2024-10-25,16.46,16.7015,16.34,16.42,97072.0
2024-10-28,16.53,17.16,16.35,17.04,156256.0
2024-10-29,16.91,17.0999,16.8,17.01,82829.0
2024-10-30,16.99,17.8,16.9309,17.29,332088.0
2024-10-31,17.25,17.43,15.33,15.97,310552.0
2024-11-01,16.02,16.19,15.08,15.51,235568.0
2024-11-04,15.42,15.6899,15.225,15.3,121542.0
2024-11-05,15.29,15.64,15.092,15.61,117741.0
2024-11-06,16.76,16.76,15.82,15.86,191057.0
2024-11-07,16.1,16.57,15.4301,16.15,384200.0
2024-11-08,16.51,17.2,15.21,17.11,300840.0
2024-11-11,17.21,17.27,15.49,16.26,346714.0
2024-11-12,16.1,16.3,15.64,16.04,247790.0
2024-11-13,16.14,16.69,15.5,15.53,259232.0
2024-11-14,15.5,15.55,15.01,15.26,188035.0
2024-11-15,15.39,15.39,14.67,14.86,197188.0
2024-11-18,14.95,15.14,14.67,14.85,149312.0
2024-11-19,14.71,15.09,14.6,14.98,126231.0
2024-11-20,14.9,14.94,14.67,14.84,106914.0
2024-11-21,14.8,15.32,14.8,15.12,125232.0
2024-11-22,15.39,15.92,15.34,15.78,180251.0
2024-11-25,15.88,17.05,15.88,16.97,162228.0
2024-11-26,16.97,17.11,16.35,16.7,173683.0
2024-11-27,16.76,16.99,16.56,16.91,109970.0
2024-11-29,16.89,17.45,16.89,17.31,115035.0
2024-12-02,17.3,18.38,16.9556,18.21,568504.0
2024-12-03,18.2,18.4678,17.51,17.64,165765.0
2024-12-04,17.67,18.73,17.65,18.3,304750.0
2024-12-05,18.47,18.7396,17.86,18.0,177628.0
2024-12-06,18.12,18.66,18.0,18.56,131019.0
2024-12-09,18.81,19.0,18.0801,18.21,157618.0
2024-12-10,18.21,18.48,17.9019,18.24,109748.0
2024-12-11,18.47,18.495,18.1,18.23,131634.0
2024-12-12,18.05,18.6,17.562,17.76,252592.0
2024-12-13,17.84,18.02,16.96,17.58,187588.0
2024-12-16,17.38,17.51,17.1,17.17,139469.0
2024-12-17,17.02,17.02,16.35,16.7,215995.0
2024-12-18,16.7,17.415,15.925,16.05,228482.0
2024-12-19,16.22,16.59,16.0,16.16,144362.0
2024-12-20,15.9,16.6,15.9,15.96,346359.0
2024-12-23,15.97,16.245,15.68,15.96,154351.0
2024-12-24,15.99,16.67,15.88,16.56,103538.0
2024-12-26,16.44,16.96,16.4075,16.88,85145.0
2024-12-27,16.78,16.99,16.3961,16.92,105742.0
2024-12-30,16.65,17.135,16.39,17.09,102975.0
2024-12-31,17.3,17.44,17.03,17.31,112126.0
2025-01-02,17.44,17.44,16.655,17.05,129059.0
2025-01-03,17.05,17.54,16.82,17.53,187752.0
2025-01-06,17.64,17.94,17.37,17.47,156613.0
2025-01-07,17.2,17.7164,17.03,17.25,82700.0
2025-01-08,17.2,17.375,16.52,17.08,130302.0
2025-01-10,16.66,17.39,16.25,17.3,160820.0
2025-01-13,17.12,17.53,16.99,17.445,100420.0
2025-01-14,17.51,17.59,16.8203,17.09,90111.0
2025-01-15,17.4,18.88,17.18,18.85,227447.0
2025-01-16,18.78,18.92,18.2395,18.62,190846.0
2025-01-17,18.84,18.87,18.1,18.28,180582.0
2025-01-21,18.45,18.86,18.2,18.73,96549.0
2025-01-22,18.67,18.77,18.16,18.55,145737.0
2025-01-23,18.24,18.793,18.16,18.75,148131.0
2025-01-24,18.67,18.67,18.23,18.34,135733.0
2025-01-27,18.11,19.305,18.09,18.16,189759.0
2025-01-28,17.87,17.97,16.4446,17.74,150141.0
2025-01-29,17.79,17.98,17.31,17.64,110957.0
2025-01-30,17.8,17.98,17.52,17.64,83245.0
2025-01-31,17.6,17.815,17.3425,17.75,127546.0
2025-02-03,17.34,17.5425,16.8,16.82,104026.0
2025-02-04,16.75,17.33,16.75,17.28,83115.0
2025-02-05,17.28,17.48,17.05,17.11,63763.0
2025-02-06,17.22,17.78,17.05,17.58,120887.0
2025-02-07,17.57,17.64,16.9719,17.53,141754.0
2025-02-10,17.7,18.03,17.66,17.77,63003.0
2025-02-11,17.52,17.95,17.41,17.75,98410.0
2025-02-12,17.42,17.56,17.0,17.37,119170.0
2025-02-13,17.58,18.46,17.265,18.46,170136.0
2025-02-14,18.46,19.13,18.44,18.82,140841.0
2025-02-18,19.23,19.5,18.61,19.03,102326.0
2025-02-19,18.73,19.295,18.73,19.26,91274.0
2025-02-20,19.23,19.23,18.56,18.88,80447.0
2025-02-21,18.98,18.99,18.0,18.08,152365.0
2025-02-24,18.29,18.435,17.51,17.6,125700.0
2025-02-25,17.52,17.71,17.1,17.3,115954.0
2025-02-26,17.29,17.65,17.01,17.17,104191.0
2025-02-27,17.8,17.8,16.67,16.8,178879.0
2025-02-28,16.69,17.14,16.48,17.14,129867.0
2025-03-03,17.15,17.85,15.34,15.57,175082.0
2025-03-04,15.29,15.85,14.48,15.25,287752.0
2025-03-05,15.22,15.66,14.9724,15.41,164071.0
2025-03-06,15.24,15.495,14.9409,14.99,150807.0
2025-03-07,14.99,15.59,14.66,15.48,228655.0
2025-03-10,15.13,15.15,14.6,14.71,246147.0
2025-03-11,14.69,14.81,14.08,14.1,249436.0
2025-03-12,15.64,15.64,14.09,14.41,477090.0
2025-03-13,14.35,14.465,14.07,14.29,417601.0
2025-03-14,13.01,13.79,12.7801,13.56,831442.0
2025-03-17,13.53,13.865,13.28,13.66,351713.0
2025-03-18,13.61,13.9,13.32,13.58,498419.0
2025-03-19,13.65,14.23,13.48,14.19,307702.0
2025-03-20,14.388,14.54,13.95,14.2,464065.0
2025-03-21,13.98,14.57,13.63,14.56,448665.0
2025-03-24,14.64,14.97,14.37,14.61,362080.0
2025-03-25,14.6,14.945,14.39,14.68,334797.0
2025-03-26,14.8,14.8,14.37,14.48,194576.0
2025-03-27,14.38,14.76,14.36,14.57,189154.0
2025-03-28,14.79,14.79,13.9249,14.12,344199.0
2025-03-31,13.96,14.42,13.96,14.27,449111.0
2025-04-01,14.11,14.64,13.9327,14.63,543868.0
2025-04-02,14.23,15.075,14.145,15.06,355188.0
2025-04-03,13.07,13.47,11.89,12.22,795458.0
2025-04-04,11.3,11.53,10.34,10.51,704618.0
2025-04-07,9.75,11.38,9.62,10.53,549186.0
2025-04-08,11.1,11.1,10.07,10.33,638671.0
2025-04-09,10.26,12.13,10.15,12.1,752672.0
2025-04-10,11.69,11.8899,10.875,11.03,358726.0
2025-04-11,10.95,11.56,10.12,11.545,449260.0
2025-04-14,11.8,12.011,11.12,11.21,311624.0
2025-04-15,11.12,11.3192,10.9,11.15,185249.0
2025-04-16,10.88,11.038,10.49,10.96,269148.0
2025-04-17,10.99,11.02,10.725,10.91,235096.0
2025-04-21,10.66,10.79,10.26,10.63,380312.0
2025-04-22,10.86,10.96,10.45,10.77,237087.0
2025-04-23,11.25,11.95,10.995,11.02,444508.0
2025-04-24,11.03,11.42,10.98,11.38,144135.0
2025-04-25,11.4,11.645,11.16,11.5,182074.0
2025-04-28,11.5,11.635,10.98,11.12,201740.0
2025-04-29,11.0,11.32,10.875,11.3,219990.0
2025-04-30,11.0,11.65,10.84,11.55,348156.0
2025-05-01,11.61,11.82,11.24,11.3,326636.0
2025-05-02,11.45,11.63,10.39,10.41,801572.0
2025-05-05,10.3,10.86,10.13,10.76,567645.0
2025-05-06,8.78,9.88,8.78,9.33,1224506.0
2025-05-07,9.41,9.71,9.16,9.29,442616.0
2025-05-08,9.17,10.06,9.17,9.84,788381.0
2025-05-09,10.02,11.01,9.81,10.72,1057703.0
2025-05-12,11.75,12.375,11.04,11.41,684648.0
2025-05-13,11.65,12.42,11.4401,12.15,473999.0
2025-05-14,11.94,12.2,11.86,12.14,305664.0
2025-05-15,12.06,12.41,12.05,12.34,199950.0
2025-05-16,12.31,12.48,12.15,12.2,307569.0
2025-05-19,11.79,11.99,11.71,11.8,164439.0
2025-05-20,11.74,11.87,11.641,11.75,161879.0
2025-05-21,11.54,11.63,11.07,11.12,284848.0
2025-05-22,11.12,11.225,11.0,11.1,209472.0
2025-05-23,10.79,11.18,10.79,11.05,186074.0
2025-05-27,11.26,11.33,11.05,11.24,171739.0
2025-05-28,11.23,11.23,10.885,10.92,124631.0
2025-05-29,10.92,11.23,10.78,11.21,252482.0
2025-05-30,11.14,11.72,10.99,11.48,330819.0
2025-06-02,11.41,11.46,11.065,11.32,262916.0
2025-06-03,11.39,12.22,11.3087,12.15,275329.0
2025-06-04,12.2,12.24,11.9,12.2,314995.0
2025-06-05,12.28,13.43,12.0601,12.76,615928.0
2025-06-06,12.89,13.56,12.805,13.19,468005.0
2025-06-09,13.53,13.53,13.16,13.425,233884.0
2025-06-10,13.39,13.665,13.31,13.5,334190.0
2025-06-11,13.66,13.66,13.275,13.47,267142.0
2025-06-12,13.39,13.7,13.25,13.52,416650.0
2025-06-13,13.24,13.6444,12.72,12.84,521935.0
2025-06-16,13.2,13.7088,13.02,13.43,363462.0
2025-06-17,13.3,13.3399,13.015,13.05,254828.0
2025-06-18,13.12,13.535,13.03,13.34,203995.0
2025-06-20,13.51,13.55,13.12,13.38,225742.0
2025-06-23,13.34,13.465,13.0,13.38,298782.0
2025-06-24,13.42,14.05,13.36,13.95,299539.0
2025-06-25,14.05,14.075,13.64,13.89,201005.0
2025-06-26,13.92,14.22,13.635,14.13,271345.0
2025-06-27,14.13,14.3127,13.62,13.89,503767.0
2025-06-30,13.97,14.03,13.66,13.83,329544.0
2025-07-01,13.8,14.78,13.74,14.4,359933.0
2025-07-02,14.41,14.66,14.25,14.495,425399.0
2025-07-03,14.63,14.63,14.23,14.43,114984.0
2025-07-07,14.29,14.38,13.91,13.94,318016.0
2025-07-08,14.07,14.27,13.95,13.95,209116.0
2025-07-09,14.18,14.21,13.83,14.02,124895.0
2025-07-10,14.0,14.21,13.915,13.96,132561.0
2025-07-11,13.85,13.95,13.465,13.82,183958.0
2025-07-14,13.73,13.7703,13.21,13.22,185956.0
2025-07-15,13.42,13.54,12.86,12.91,177108.0
2025-07-16,13.05,13.1811,12.7545,13.01,194975.0
2025-07-17,13.09,13.29,13.05,13.09,198246.0
2025-07-18,13.24,13.24,12.94,13.02,150074.0
2025-07-21,13.12,13.28,13.01,13.07,191757.0
2025-07-22,13.04,13.79,13.0,13.6,185821.0
2025-07-23,13.71,14.55,13.71,14.5,356506.0
2025-07-24,14.48,14.48,14.03,14.32,129403.0
2025-07-25,14.4,14.58,14.17,14.54,135893.0
2025-07-28,14.69,14.85,14.54,14.75,144773.0
2025-07-29,14.82,14.885,14.26,14.49,150236.0
2025-07-30,14.52,14.57,14.04,14.29,138458.0
2025-07-31,14.3,14.56,13.955,14.54,240023.0
2025-08-01,14.19,14.36,13.71,14.0,187569.0
2025-08-04,14.55,15.9099,14.0,14.32,538570.0
2025-08-05,14.34,14.46,13.68,14.32,242201.0
2025-08-06,14.33,14.75,14.33,14.45,211297.0
2025-08-07,14.76,15.0,14.2701,14.41,160828.0
2025-08-08,14.07,16.65,14.0,15.68,560385.0
2025-08-11,15.73,15.82,15.03,15.73,394278.0
2025-08-12,15.9,16.325,15.545,15.94,222475.0
2025-08-13,15.95,16.13,15.78,16.01,197862.0
2025-08-14,15.76,15.865,15.48,15.82,191557.0
2025-08-15,15.89,16.135,15.575,15.61,227807.0
2025-08-18,15.53,15.9,15.43,15.87,222126.0
2025-08-19,16.48,17.15,15.735,15.81,277267.0
2025-08-20,15.75,15.82,15.3701,15.52,163230.0
2025-08-21,15.39,15.5,15.06,15.46,135741.0
2025-08-22,15.55,16.23,15.4,16.12,430367.0
2025-08-25,15.88,16.01,15.52,15.53,144899.0
2025-08-26,15.46,15.73,15.38,15.44,163819.0
2025-08-27,15.44,15.9875,15.34,15.57,195006.0
2025-08-28,15.68,15.83,15.555,15.66,162783.0
2025-08-29,15.59,15.85,15.45,15.82,197721.0
2025-09-02,15.8,15.86,14.92,15.06,228583.0
2025-09-03,14.99,15.15,14.78,14.86,130616.0
2025-09-04,14.89,15.37,14.89,15.36,174968.0
2025-09-05,15.48,15.72,15.19,15.41,132634.0
2025-09-08,15.31,15.4,14.945,15.1,214066.0
2025-09-09,15.1,15.22,14.66,15.04,216049.0
2025-09-10,15.05,15.085,14.865,14.99,170895.0
2025-09-11,15.09,15.315,15.035,15.15,173743.0
2025-09-12,15.13,15.4,14.825,15.1,227471.0
2025-09-15,15.18,15.485,15.1,15.25,153665.0
2025-09-16,15.25,15.46,15.0,15.2,215715.0
2025-09-17,15.29,15.49,14.99,15.04,244951.0
2025-09-18,15.24,15.46,15.12,15.45,438082.0
2025-09-19,15.49,15.565,15.22,15.29,358547.0
2025-09-22,15.29,15.65,15.11,15.53,228955.0
2025-09-23,15.59,15.82,15.49,15.74,226078.0
2025-09-24,15.74,15.75,15.2325,15.55,282592.0
2025-09-25,15.48,15.52,14.9,15.36,144389.0
2025-09-26,15.41,15.46,15.12,15.36,177783.0
2025-09-29,15.48,15.76,15.3,15.48,256133.0
2025-09-30,15.49,15.95,15.48,15.9,223025.0
2025-10-01,15.74,15.89,15.39,15.585,197737.0
2025-10-02,15.74,16.085,14.99,15.39,272172.0
2025-10-03,15.41,16.0,15.38,15.48,122437.0
2025-10-06,15.52,15.902,15.3737,15.44,104308.0
2025-10-07,15.55,15.6,14.88,15.21,152847.0
2025-10-08,15.32,15.605,15.25,15.36,124734.0
2025-10-09,15.38,15.38,14.93,15.32,117617.0
2025-10-10,15.35,15.59,14.555,14.74,293641.0
2025-10-13,15.06,15.0876,14.7984,14.96,164144.0
2025-10-14,14.68,15.02,14.68,14.83,154051.0
2025-10-15,15.02,15.49,14.984,15.45,196263.0
2025-10-16,15.5,15.63,15.19,15.36,127784.0
2025-10-17,15.25,15.3799,15.07,15.07,203483.0
2025-10-20,15.29,16.23,15.065,16.17,165994.0
2025-10-21,16.13,16.32,15.89,16.18,156144.0
2025-10-22,16.2,16.49,16.03,16.11,165752.0
2025-10-23,16.11,17.01,16.015,16.9,216737.0
2025-10-24,17.19,17.3869,17.01,17.09,189546.0
2025-10-27,17.27,17.31,16.755,16.98,153106.0
2025-10-28,16.9,17.05,16.52,16.97,91947.0
2025-10-29,16.72,16.87,16.19,16.705,434070.0
2025-10-30,16.61,16.795,16.26,16.47,268167.0
2025-10-31,16.47,16.93,16.25,16.9,220606.0
2025-11-03,16.9,16.98,16.44,16.63,105156.0
2025-11-04,16.37,16.59,16.115,16.29,124430.0
2025-11-05,16.25,16.34,15.8,15.87,231852.0
2025-11-06,15.8,15.86,14.8,14.95,393678.0
2025-11-07,14.75,15.28,13.6,14.43,728947.0
2025-11-10,14.93,15.9,14.55,15.48,588672.0
2025-11-11,15.35,15.53,15.135,15.28,175474.0
2025-11-12,15.41,15.57,15.23,15.3,153677.0
2025-11-13,15.25,15.27,14.21,14.28,417312.0
2025-11-14,13.91,14.26,13.78,14.15,190390.0
2025-11-17,14.11,14.19,13.565,13.69,296644.0
