date,open,high,low,close,volume
2023-11-29,6.99,6.99,6.9201,6.96,16241.0
2023-11-30,6.94,6.99,6.9001,6.93,19807.0
2023-12-01,7.0,7.04,6.9001,7.02,74181.0
2023-12-04,6.95,7.13,6.95,7.09,43921.0
2023-12-05,7.1,7.225,7.1,7.19,51301.0
2023-12-06,7.18,7.24,7.1,7.1,42649.0
2023-12-07,7.1,7.2127,7.0922,7.13,24928.0
2023-12-08,6.98,7.0754,6.95,7.0,36069.0
2023-12-11,7.02,7.07,6.9,6.96,67406.0
2023-12-12,6.93,6.99,6.92,6.95,16803.0
2023-12-13,7.0,7.13,6.95,7.11,39515.0
2023-12-14,7.09,7.45,7.03,7.36,138588.0
2023-12-15,7.39,7.45,7.38,7.44,29427.0
2023-12-18,7.32,7.44,7.27,7.27,52439.0
2023-12-19,7.25,7.33,7.21,7.22,30215.0
2023-12-20,7.21,7.3,7.21,7.27,54965.0
2023-12-21,7.27,7.31,7.25,7.31,39937.0
2023-12-22,7.29,7.3457,7.28,7.28,33722.0
2023-12-26,7.3,7.35,7.3,7.34,28106.0
2023-12-27,7.33,7.44,7.3201,7.385,45510.0
2023-12-28,7.38,7.45,7.35,7.35,46750.0
2023-12-29,7.37,7.52,7.37,7.5,28792.0
2024-01-02,7.49,7.54,7.35,7.49,107690.0
2024-01-03,7.43,7.52,7.39,7.51,36342.0
2024-01-04,7.44,7.49,7.43,7.46,21655.0
2024-01-05,7.43,7.55,7.42,7.52,41622.0
2024-01-08,7.6,7.625,7.5,7.55,41825.0
2024-01-09,7.51,7.5723,7.4617,7.48,41618.0
2024-01-10,7.45,7.57,7.45,7.51,44723.0
2024-01-11,7.42,7.46,7.33,7.42,39446.0
2024-01-12,7.42,7.4221,7.3331,7.38,42951.0
2024-01-16,7.37,7.4,7.22,7.24,64366.0
2024-01-17,7.19,7.3,7.17,7.22,27371.0
2024-01-18,7.22,7.41,7.1602,7.34,36935.0
2024-01-19,7.33,7.33,7.22,7.305,21978.0
2024-01-22,7.47,7.47,7.32,7.39,40227.0
2024-01-23,7.43,7.43,7.33,7.34,51511.0
2024-01-24,7.39,7.6,7.3497,7.5,53698.0
2024-01-25,7.48,7.5867,7.48,7.5302,44840.0
2024-01-26,7.51,7.58,7.5,7.56,6694.0
2024-01-29,7.59,7.59,7.54,7.56,26664.0
2024-01-30,7.57,7.58,7.56,7.57,19762.0
2024-01-31,7.59,7.59,7.55,7.56,36727.0
2024-02-01,7.59,7.68,7.55,7.64,66023.0
2024-02-02,7.64,7.64,7.55,7.561,29741.0
2024-02-05,7.59,7.6,7.54,7.54,44115.0
2024-02-06,7.52,7.57,7.51,7.55,11801.0
2024-02-07,7.55,7.5663,7.54,7.54,21136.0
2024-02-08,7.53,7.58,7.39,7.41,54831.0
2024-02-09,7.37,7.39,7.34,7.38,65781.0
2024-02-12,7.34,7.435,7.31,7.38,112282.0
2024-02-13,7.27,7.3499,7.27,7.31,30182.0
2024-02-14,7.34,7.34,7.28,7.34,42101.0
2024-02-15,7.31,7.6,7.31,7.49,116185.0
2024-02-16,7.49,7.53,7.43,7.43,20423.0
2024-02-20,7.49,7.5514,7.4703,7.48,25785.0
2024-02-21,7.53,7.53,7.45,7.46,22465.0
2024-02-22,7.48,7.52,7.47,7.51,19981.0
2024-02-23,7.51,7.565,7.51,7.56,17942.0
2024-02-26,7.58,7.75,7.56,7.58,105358.0
2024-02-27,7.6,7.6285,7.6,7.6001,15068.0
2024-02-28,7.61,7.61,7.55,7.5688,18430.0
2024-02-29,7.55,7.565,7.5479,7.55,16928.0
2024-03-01,7.57,7.69,7.5694,7.6866,34805.0
2024-03-04,7.72,7.75,7.64,7.74,51542.0
2024-03-05,7.69,7.76,7.69,7.74,25600.0
2024-03-06,7.75,7.7599,7.7,7.73,53787.0
2024-03-07,7.73,7.7501,7.7,7.7,30589.0
2024-03-08,7.63,7.67,7.6,7.6,85376.0
2024-03-11,7.62,7.68,7.58,7.64,52416.0
2024-03-12,7.62,7.64,7.6,7.63,20486.0
2024-03-13,7.6,7.65,7.595,7.63,26130.0
2024-03-14,7.63,7.63,7.56,7.57,17148.0
2024-03-15,7.57,7.605,7.5599,7.57,19620.0
2024-03-18,7.55,7.56,7.5129,7.53,48424.0
2024-03-19,7.55,7.5864,7.5425,7.56,22984.0
2024-03-20,7.56,7.6,7.56,7.5899,19033.0
2024-03-21,7.61,7.69,7.61,7.62,25528.0
2024-03-22,7.62,7.7,7.62,7.63,32133.0
2024-03-25,7.64,7.6599,7.63,7.63,34373.0
2024-03-26,7.66,7.66,7.61,7.62,50384.0
2024-03-27,7.63,7.63,7.6,7.62,42700.0
2024-03-28,7.6,7.65,7.6,7.65,56542.0
2024-04-01,7.61,7.66,7.59,7.59,59544.0
2024-04-02,7.6,7.615,7.55,7.57,56195.0
2024-04-03,7.62,7.66,7.57,7.63,53313.0
2024-04-04,7.66,7.66,7.51,7.58,49732.0
2024-04-05,7.59,7.6,7.54,7.55,35996.0
2024-04-08,7.53,7.58,7.53,7.5699,27768.0
2024-04-09,7.56,7.63,7.56,7.59,40302.0
2024-04-10,7.5,7.55,7.46,7.49,63304.0
2024-04-11,7.45,7.45,7.28,7.4,86786.0
2024-04-12,7.41,7.42,7.3201,7.33,25074.0
2024-04-15,7.35,7.4,7.18,7.18,59980.0
2024-04-16,7.18,7.25,7.08,7.19,30258.0
2024-04-17,7.26,7.28,7.19,7.21,51778.0
2024-04-18,7.29,7.29,7.09,7.21,100091.0
2024-04-19,7.21,7.27,7.21,7.2252,63706.0
2024-04-22,7.29,7.29,7.2401,7.25,48458.0
2024-04-23,7.3,7.39,7.3,7.32,69865.0
2024-04-24,7.39,7.41,7.32,7.36,77066.0
2024-04-25,7.35,7.37,7.28,7.36,64677.0
2024-04-26,7.43,7.448,7.3605,7.42,40276.0
2024-04-29,7.44,7.49,7.43,7.435,59618.0
2024-04-30,7.42,7.49,7.3401,7.37,41874.0
2024-05-01,7.44,7.47,7.37,7.4461,24291.0
2024-05-02,7.49,7.49,7.4501,7.4501,14590.0
2024-05-03,7.49,7.51,7.4879,7.5,48468.0
2024-05-06,7.52,7.59,7.52,7.56,47226.0
2024-05-07,7.6,7.62,7.5201,7.53,49401.0
2024-05-08,7.55,7.57,7.52,7.54,37818.0
2024-05-09,7.56,7.59,7.5477,7.56,54686.0
2024-05-10,7.51,7.54,7.5,7.51,33624.0
2024-05-13,7.54,7.54,7.48,7.53,25561.0
2024-05-14,7.55,7.55,7.49,7.5,18454.0
2024-05-15,7.55,7.6,7.5,7.59,47433.0
2024-05-16,7.58,7.65,7.58,7.63,76014.0
2024-05-17,7.66,7.685,7.64,7.66,45631.0
2024-05-20,7.7,7.7,7.67,7.7,30071.0
2024-05-21,7.68,7.7,7.66,7.69,40642.0
2024-05-22,7.68,7.7,7.63,7.64,43335.0
2024-05-23,7.6,7.66,7.38,7.44,123568.0
2024-05-24,7.46,7.54,7.449,7.5115,67720.0
2024-05-28,7.64,7.64,7.4836,7.55,64290.0
2024-05-29,7.55,7.59,7.42,7.4425,73286.0
2024-05-30,7.41,7.4993,7.41,7.4211,39805.0
2024-05-31,7.5,7.578,7.4897,7.52,27040.0
2024-06-03,7.55,7.61,7.55,7.6,33033.0
2024-06-04,7.6,7.6401,7.55,7.63,23144.0
2024-06-05,7.63,7.7,7.61,7.66,32923.0
2024-06-06,7.62,7.6713,7.62,7.635,30917.0
2024-06-07,7.61,7.65,7.5924,7.62,42197.0
2024-06-10,7.63,7.67,7.5998,7.67,35901.0
2024-06-11,7.66,7.67,7.62,7.65,35473.0
2024-06-12,7.62,7.66,7.62,7.63,33092.0
2024-06-13,7.6,7.67,7.5615,7.57,69720.0
2024-06-14,7.49,7.56,7.465,7.48,62132.0
2024-06-17,7.48,7.58,7.47,7.48,25217.0
2024-06-18,7.49,7.49,7.43,7.4301,19158.0
2024-06-20,7.48,7.58,7.47,7.48,32106.0
2024-06-21,7.54,7.59,7.48,7.5,19626.0
2024-06-24,7.58,7.6,7.21,7.44,125025.0
2024-06-25,7.43,7.47,7.37,7.46,13519.0
2024-06-26,7.5,7.57,7.463,7.57,39228.0
2024-06-27,7.62,7.62,7.46,7.48,28829.0
2024-06-28,7.59,7.61,7.5,7.5497,23161.0
2024-07-01,7.58,7.6,7.52,7.58,37281.0
2024-07-02,7.63,7.68,7.5361,7.64,72674.0
2024-07-03,7.67,7.67,7.61,7.631,23409.0
2024-07-05,7.67,7.73,7.655,7.7,27437.0
2024-07-08,7.63,7.69,7.63,7.65,65537.0
2024-07-09,7.67,7.7,7.51,7.68,59204.0
2024-07-10,7.72,7.7276,7.65,7.67,30180.0
2024-07-11,7.64,7.67,7.62,7.65,28843.0
2024-07-12,7.67,7.69,7.41,7.69,68899.0
2024-07-15,7.7,7.71,7.62,7.67,45154.0
2024-07-16,7.68,7.7,7.61,7.685,67475.0
2024-07-17,7.69,7.73,7.63,7.63,43300.0
2024-07-18,7.68,7.7499,7.68,7.74,23489.0
2024-07-19,7.74,7.75,7.695,7.75,32965.0
2024-07-22,7.66,7.75,7.48,7.59,127452.0
2024-07-23,7.59,7.67,7.59,7.63,27935.0
2024-07-24,7.69,7.69,7.6,7.6,24537.0
2024-07-25,7.61,7.65,7.53,7.57,65066.0
2024-07-26,7.65,7.77,7.6,7.65,128300.0
2024-07-29,7.72,7.72,7.63,7.65,31699.0
2024-07-30,7.7,7.79,7.69,7.73,61102.0
2024-07-31,7.77,7.79,7.68,7.73,35258.0
2024-08-01,7.78,7.87,7.72,7.77,48208.0
2024-08-02,7.8,7.8527,7.64,7.72,105154.0
2024-08-05,7.62,7.625,7.23,7.418,203397.0
2024-08-06,7.46,7.57,7.42,7.43,42707.0
2024-08-07,7.56,7.65,7.42,7.46,77359.0
2024-08-08,7.53,7.53,7.47,7.5,31947.0
2024-08-09,7.56,7.6,7.51,7.53,31981.0
2024-08-12,7.49,7.52,7.47,7.5,37019.0
2024-08-13,7.51,7.53,7.48,7.53,22961.0
2024-08-14,7.54,7.65,7.515,7.61,20166.0
2024-08-15,7.66,7.72,7.5746,7.68,53251.0
2024-08-16,7.69,7.77,7.69,7.74,71653.0
2024-08-19,7.75,7.84,7.73,7.81,20500.0
2024-08-20,7.85,7.88,7.76,7.88,28381.0
2024-08-21,7.88,7.9,7.8,7.83,26977.0
2024-08-22,7.89,7.89,7.78,7.8,37092.0
2024-08-23,7.86,7.92,7.7601,7.92,33644.0
2024-08-26,7.95,8.01,7.9201,7.99,68747.0
2024-08-27,8.0,8.1,7.9914,8.04,74021.0
2024-08-28,8.1,8.1,8.0,8.0,41733.0
2024-08-29,8.08,8.0869,7.83,7.99,90064.0
2024-08-30,8.1,8.1,8.0,8.04,25166.0
2024-09-03,8.07,8.11,7.85,8.06,68304.0
2024-09-04,8.1,8.11,8.03,8.05,35835.0
2024-09-05,8.05,8.05,7.95,7.97,23107.0
2024-09-06,8.01,8.01,7.91,7.96,21061.0
2024-09-09,7.95,8.04,7.9,7.96,24996.0
2024-09-10,8.01,8.0546,7.93,7.96,34985.0
2024-09-11,8.0,8.03,7.952,7.97,46029.0
2024-09-12,7.99,8.04,7.95,7.95,61337.0
2024-09-13,7.89,8.004,7.89,7.95,37802.0
2024-09-16,8.0,8.02,7.96,7.99,25745.0
2024-09-17,8.02,8.07,7.984,8.04,34088.0
2024-09-18,8.08,8.08,7.87,8.05,11870.0
2024-09-19,8.07,8.14,8.01,8.07,40938.0
2024-09-20,8.1,8.14,8.0602,8.1,30735.0
2024-09-23,8.07,8.24,8.04,8.23,45945.0
2024-09-24,8.24,8.24,8.15,8.22,17124.0
2024-09-25,8.22,8.28,8.1701,8.27,30073.0
2024-09-26,8.31,8.31,8.21,8.26,20955.0
2024-09-27,8.27,8.3246,8.2401,8.27,19859.0
2024-09-30,8.31,8.39,8.2579,8.39,30666.0
2024-10-01,8.39,8.39,8.3501,8.39,27689.0
2024-10-02,8.4,8.4,8.36,8.38,17965.0
2024-10-03,8.39,8.39,8.3,8.37,21152.0
2024-10-04,8.32,8.35,8.2762,8.35,20792.0
2024-10-07,8.35,8.37,8.21,8.3,51355.0
2024-10-08,8.35,8.36,8.303,8.34,41705.0
2024-10-09,8.38,8.39,8.3515,8.37,34279.0
2024-10-10,8.39,8.39,8.34,8.36,41330.0
2024-10-11,8.39,8.4,8.2901,8.34,28571.0
2024-10-14,8.21,8.29,8.16,8.19,70219.0
2024-10-15,8.21,8.21,8.15,8.19,32384.0
2024-10-16,8.14,8.36,8.1,8.26,62350.0
2024-10-17,8.15,8.26,8.15,8.22,29169.0
2024-10-18,8.29,8.3,8.2,8.21,35380.0
2024-10-21,8.25,8.25,8.0633,8.14,118022.0
2024-10-22,8.2,8.2,7.96,7.96,42619.0
2024-10-23,8.02,8.05,7.98,8.04,44650.0
2024-10-24,8.0,8.0,7.8571,7.95,64143.0
2024-10-25,7.98,8.0106,7.9441,7.98,28309.0
2024-10-28,8.03,8.07,8.006,8.07,21408.0
2024-10-29,8.03,8.1,7.91,7.99,39578.0
2024-10-30,7.96,8.04,7.95,8.0,22234.0
2024-10-31,7.96,8.17,7.96,7.99,17436.0
2024-11-01,8.03,8.1299,7.94,8.01,31998.0
2024-11-04,8.08,8.08,7.901,7.96,29337.0
2024-11-05,7.9,8.0198,7.9,7.9875,12148.0
2024-11-06,8.03,8.0775,7.9901,8.025,14605.0
2024-11-07,8.0,8.09,8.0,8.03,41582.0
2024-11-08,8.1,8.15,8.05,8.06,28729.0
2024-11-11,8.11,8.12,8.05,8.09,19117.0
2024-11-12,8.03,8.06,7.99,8.04,21483.0
2024-11-13,8.01,8.06,7.96,7.985,31938.0
2024-11-14,8.04,8.06,7.905,7.905,32064.0
2024-11-15,7.93,8.05,7.9,7.93,31470.0
2024-11-18,8.06,8.06,7.9,7.92,15702.0
2024-11-19,7.9,7.99,7.9,7.96,16202.0
2024-11-20,7.95,8.07,7.95,8.01,18001.0
2024-11-21,8.02,8.03,7.97,8.0,34270.0
2024-11-22,7.99,8.04,7.99,8.02,19058.0
2024-11-25,8.08,8.19,8.04,8.06,34126.0
2024-11-26,7.98,8.06,7.98,7.99,37302.0
2024-11-27,8.05,8.15,8.01,8.1366,20911.0
2024-11-29,8.18,8.18,8.11,8.13,10078.0
2024-12-02,8.15,8.18,8.01,8.13,51901.0
2024-12-03,8.12,8.1929,8.12,8.18,22290.0
2024-12-04,8.18,8.224,8.1151,8.16,47632.0
2024-12-05,8.3,8.41,8.1701,8.3,92344.0
2024-12-06,8.39,8.4001,8.24,8.27,21547.0
2024-12-09,8.17,8.327,8.17,8.25,31596.0
2024-12-10,8.26,8.3197,8.2,8.26,55194.0
2024-12-11,8.27,8.3,8.16,8.19,18693.0
2024-12-12,8.11,8.15,7.975,8.0,31371.0
2024-12-13,8.0,8.2,8.0,8.03,36965.0
2024-12-16,8.04,8.04,7.9,7.92,53272.0
2024-12-17,7.9,7.9,7.82,7.83,23643.0
2024-12-18,7.83,7.9,7.8,7.84,27040.0
2024-12-19,7.84,7.84,7.57,7.63,150525.0
2024-12-20,7.64,7.9,7.51,7.9,58327.0
2024-12-23,7.8,7.83,7.56,7.78,56449.0
2024-12-24,7.77,7.8,7.651,7.75,16755.0
2024-12-26,7.75,7.8721,7.6872,7.81,20111.0
2024-12-27,7.72,7.79,7.7177,7.76,10792.0
2024-12-30,7.76,7.89,7.75,7.84,40155.0
2024-12-31,7.8,7.8515,7.74,7.78,13472.0
2025-01-02,7.81,7.8699,7.71,7.78,24037.0
2025-01-03,7.75,7.83,7.7248,7.79,70238.0
2025-01-06,7.79,7.9,7.79,7.86,64761.0
2025-01-07,7.85,7.9,7.6511,7.82,97243.0
2025-01-08,7.8,7.8299,7.66,7.81,53343.0
2025-01-10,7.74,7.91,7.69,7.77,74548.0
2025-01-13,7.73,7.763,7.69,7.76,30228.0
2025-01-14,7.7,7.73,7.65,7.72,39613.0
2025-01-15,7.8,7.8,7.55,7.6802,48646.0
2025-01-16,7.71,7.81,7.6746,7.81,31557.0
2025-01-17,7.82,7.88,7.73,7.82,24842.0
2025-01-21,7.79,7.95,7.79,7.9199,44957.0
2025-01-22,7.93,7.99,7.88,7.99,28920.0
2025-01-23,7.97,7.97,7.8304,7.9,37066.0
2025-01-24,7.92,7.94,7.8885,7.94,12257.0
2025-01-27,7.99,7.99,7.86,7.91,33606.0
2025-01-28,7.92,7.955,7.9,7.92,18551.0
2025-01-29,7.92,7.9814,7.89,7.97,14786.0
2025-01-30,7.97,7.985,7.91,7.95,29523.0
2025-01-31,7.92,8.04,7.92,8.02,29828.0
2025-02-03,7.95,8.0099,7.9,7.97,39257.0
2025-02-04,8.01,8.01,7.93,7.94,24260.0
2025-02-05,7.95,8.0,7.9,7.975,48326.0
2025-02-06,7.98,8.04,7.98,7.99,41672.0
2025-02-07,7.94,8.03,7.94,7.98,18986.0
2025-02-10,7.96,8.03,7.96,7.97,42718.0
2025-02-11,7.98,8.02,7.98,7.9839,41262.0
2025-02-12,8.01,8.01,7.95,7.98,11150.0
2025-02-13,7.89,7.94,7.8751,7.9,23985.0
2025-02-14,7.94,7.9955,7.91,7.976,50894.0
2025-02-18,7.94,8.02,7.94,7.98,45330.0
2025-02-19,8.02,8.02,7.98,7.99,44798.0
2025-02-20,7.98,8.03,7.98,8.03,44132.0
2025-02-21,8.03,8.03,7.978,8.0104,32499.0
2025-02-24,8.01,8.03,7.95,8.02,47803.0
2025-02-25,8.05,8.07,7.96,8.066,39452.0
2025-02-26,8.07,8.07,7.98,8.066,36745.0
2025-02-27,8.08,8.08,7.99,8.0,24377.0
2025-02-28,8.07,8.07,8.02,8.04,26158.0
2025-03-03,8.04,8.08,8.02,8.02,44045.0
2025-03-04,8.0,8.1,7.98,8.06,32853.0
2025-03-05,8.02,8.07,8.0,8.07,11465.0
2025-03-06,8.09,8.1,8.0268,8.06,16201.0
2025-03-07,8.09,8.11,8.06,8.106,21752.0
2025-03-10,8.03,8.04,7.94,7.94,71491.0
2025-03-11,7.94,8.08,7.94,8.03,46708.0
2025-03-12,8.07,8.07,7.963,8.0,15836.0
2025-03-13,7.9,7.9333,7.88,7.896,27139.0
2025-03-14,7.9,7.99,7.8601,7.955,28748.0
2025-03-17,7.92,7.96,7.91,7.93,35464.0
2025-03-18,7.95,8.04,7.95,8.01,30249.0
2025-03-19,8.04,8.0647,7.9826,7.99,16078.0
2025-03-20,7.97,8.08,7.97,8.07,20392.0
2025-03-21,8.08,8.11,8.03,8.11,34307.0
2025-03-24,8.06,8.11,8.06,8.08,37824.0
2025-03-25,8.1,8.11,8.0577,8.09,21396.0
2025-03-26,8.11,8.11,8.05,8.06,7696.0
2025-03-27,8.07,8.07,8.0,8.05,36220.0
2025-03-28,8.09,8.09,8.05,8.09,33987.0
2025-03-31,8.05,8.12,8.03,8.1,78347.0
2025-04-01,8.13,8.13,8.0,8.096,36337.0
2025-04-02,8.08,8.11,8.07,8.11,38730.0
2025-04-03,8.05,8.1,8.0,8.09,39339.0
2025-04-04,8.0,8.0,7.55,7.61,167459.0
2025-04-07,7.02,7.3,6.56,6.92,324793.0
2025-04-08,7.2,7.3774,6.77,6.81,93539.0
