date,open,high,low,close,volume
2023-11-29,9.09,9.09,9.0,9.021,9396.0
2023-11-30,9.0,9.02,8.89,8.98,15842.0
2023-12-01,8.96,9.2,8.96,9.19,6935.0
2023-12-04,9.09,9.17,9.03,9.15,5350.0
2023-12-05,9.155,9.24,9.135,9.24,10386.0
2023-12-06,9.2,9.31,9.12,9.24,97964.0
2023-12-07,9.24,9.32,9.17,9.17,8279.0
2023-12-08,9.15,9.32,9.15,9.27,7026.0
2023-12-11,9.11,9.29,9.11,9.23,13036.0
2023-12-12,9.18,9.22,9.14,9.19,8859.0
2023-12-13,9.2,9.3,9.16,9.29,13931.0
2023-12-14,9.21,9.42,9.21,9.39,27428.0
2023-12-15,9.4,9.55,9.38,9.44,20393.0
2023-12-18,9.34,9.52,9.162,9.44,20172.0
2023-12-19,9.44,9.7,9.44,9.58,12905.0
2023-12-20,9.67,9.748,9.6,9.6,35994.0
2023-12-21,9.61,9.715,9.61,9.7,16986.0
2023-12-22,9.72,9.78,9.71,9.71,10948.0
2023-12-26,9.77,9.97,9.77,9.88,19927.0
2023-12-27,9.83,9.95,9.7,9.85,83639.0
2023-12-28,9.83,9.88,9.69,9.78,108015.0
2023-12-29,9.8,9.845,9.73,9.75,45249.0
2024-01-02,9.79,9.92,9.7403,9.8,42642.0
2024-01-03,9.76,9.97,9.6305,9.77,37227.0
2024-01-04,9.8,9.9399,9.77,9.85,97654.0
2024-01-05,9.8541,9.9699,9.85,9.96,38827.0
2024-01-08,9.95,9.95,9.85,9.89,6718.0
2024-01-09,9.85,9.9,9.85,9.85,5943.0
2024-01-10,9.85,9.85,9.75,9.79,14591.0
2024-01-11,9.71,9.84,9.71,9.78,48381.0
2024-01-12,9.79,9.88,9.78,9.8,32067.0
2024-01-16,9.78,9.865,9.71,9.785,70475.0
2024-01-17,9.75,9.8,9.73,9.79,11977.0
2024-01-18,9.75,9.79,9.67,9.75,50266.0
2024-01-19,9.75,9.77,9.67,9.67,28693.0
2024-01-22,9.69,9.69,9.63,9.651,9358.0
2024-01-23,9.65,9.765,9.522,9.6,23805.0
2024-01-24,9.7,9.87,9.56,9.63,9797.0
2024-01-25,9.67,9.75,9.62,9.62,22009.0
2024-01-26,9.57,9.775,9.57,9.7,4460.0
2024-01-29,9.7,9.7,9.5525,9.6,15962.0
2024-01-30,9.61,9.7739,9.61,9.68,7943.0
2024-01-31,9.67,9.81,9.65,9.76,23497.0
2024-02-01,9.78,9.81,9.67,9.77,10760.0
2024-02-02,9.86,9.86,9.72,9.75,4058.0
2024-02-05,9.78,9.84,9.61,9.75,10904.0
2024-02-06,9.75,9.86,9.724,9.86,12664.0
2024-02-07,9.8,9.939,9.64,9.88,40558.0
2024-02-08,9.9,9.9,9.64,9.65,10843.0
2024-02-09,9.65,9.748,9.64,9.73,6140.0
2024-02-12,9.73,9.9,9.7,9.9,2921.0
2024-02-13,9.85,9.85,9.65,9.72,4478.0
2024-02-14,9.72,9.85,9.66,9.78,4639.0
2024-02-15,9.81,9.83,9.58,9.67,21518.0
2024-02-16,9.81,9.81,9.5201,9.66,28861.0
2024-02-20,9.57,9.715,9.57,9.62,14479.0
2024-02-21,9.62,9.79,9.61,9.62,24133.0
2024-02-22,9.65,9.76,9.635,9.76,9576.0
2024-02-23,9.8393,9.8393,9.6201,9.78,8847.0
2024-02-26,9.83,9.85,9.7019,9.81,3248.0
2024-02-27,9.75,9.88,9.632,9.7506,21354.0
2024-02-28,9.78,9.89,9.7,9.8282,14901.0
2024-02-29,9.75,9.87,9.75,9.75,7779.0
2024-03-01,9.83,9.85,9.56,9.72,21132.0
2024-03-04,9.67,9.89,9.61,9.66,4213.0
2024-03-05,9.65,9.74,9.59,9.64,7632.0
2024-03-06,9.72,9.72,9.615,9.64,6057.0
2024-03-07,9.74,9.74,9.63,9.63,4296.0
2024-03-08,9.64,9.72,9.6189,9.6189,3760.0
2024-03-11,9.77,9.77,9.55,9.65,8651.0
2024-03-12,9.61,9.71,9.52,9.71,18680.0
2024-03-13,9.72,9.78,9.6,9.7,7115.0
2024-03-14,9.62,9.69,9.545,9.68,6806.0
2024-03-15,9.57,9.7,9.57,9.68,8308.0
2024-03-18,9.68,9.75,9.5,9.62,22928.0
2024-03-19,9.62,9.62,9.52,9.56,13752.0
2024-03-20,9.51,9.53,9.4,9.51,13690.0
2024-03-21,9.5,9.61,9.4,9.49,34036.0
2024-03-22,9.49,9.59,9.11,9.31,38042.0
2024-03-25,9.3,9.54,9.23,9.45,14565.0
2024-03-26,9.36,9.455,9.26,9.34,15049.0
2024-03-27,9.37,9.9,9.3493,9.56,12850.0
2024-03-28,9.56,9.56,9.4904,9.52,5734.0
2024-04-01,9.53,9.5739,9.49,9.49,600.0
2024-04-02,9.4568,9.83,9.41,9.61,21427.0
2024-04-03,9.51,9.6,9.51,9.51,8154.0
2024-04-04,9.55,9.77,9.4937,9.59,6054.0
2024-04-05,9.6,9.72,9.4507,9.66,7653.0
2024-04-08,9.76,9.76,9.669,9.7518,2665.0
2024-04-09,9.76,9.91,9.71,9.81,28697.0
2024-04-10,9.9,9.97,9.87,9.91,29067.0
2024-04-11,9.84,10.02,9.75,9.8317,5341.0
2024-04-12,9.77,9.77,9.37,9.47,65544.0
2024-04-15,9.45,9.645,9.415,9.6,25986.0
2024-04-16,9.48,9.614,9.48,9.59,42972.0
2024-04-17,9.49,9.58,9.49,9.55,7086.0
2024-04-18,9.42,9.58,9.42,9.45,4770.0
2024-04-19,9.46,9.75,9.42,9.49,23821.0
2024-04-22,9.56,9.75,9.49,9.725,12097.0
2024-04-23,9.74,9.81,9.512,9.71,22152.0
2024-04-24,9.64,9.8,9.64,9.75,21457.0
2024-04-25,9.62,9.76,9.55,9.58,8804.0
2024-04-26,9.52,9.5341,9.44,9.485,38554.0
2024-04-29,9.5104,9.66,9.425,9.635,29113.0
2024-04-30,9.54,9.75,9.415,9.46,18101.0
2024-05-01,9.45,9.7,9.45,9.63,6850.0
2024-05-02,9.52,9.6965,9.4612,9.5172,9456.0
2024-05-03,9.55,9.79,9.55,9.7082,8410.0
2024-05-06,9.76,9.84,9.6,9.75,17525.0
2024-05-07,9.78,9.94,9.76,9.83,9038.0
2024-05-08,9.73,9.875,9.71,9.7601,5572.0
2024-05-09,9.76,9.9072,9.76,9.87,8388.0
2024-05-10,9.95,10.2,9.88,9.99,16987.0
2024-05-13,9.99,10.12,9.97,10.01,10031.0
2024-05-14,10.0,10.15,9.96,10.0,17200.0
2024-05-15,10.03,10.691,10.01,10.2,19463.0
2024-05-16,10.21,10.28,10.07,10.28,6880.0
2024-05-17,10.49,10.49,10.0,10.199,12901.0
2024-05-20,10.16,10.4,10.13,10.4,21385.0
2024-05-21,10.4,10.5367,10.34,10.38,10164.0
2024-05-22,10.26,10.4829,10.18,10.39,9084.0
2024-05-23,10.14,10.445,10.14,10.4134,4519.0
2024-05-24,10.42,10.42,10.24,10.3018,11619.0
2024-05-28,10.43,10.43,10.2,10.24,7051.0
2024-05-29,10.06,10.06,10.04,10.05,9950.0
2024-05-30,10.1,10.2999,10.05,10.08,10975.0
2024-05-31,10.58,10.66,10.5287,10.5472,25398.0
2024-06-03,10.6,10.745,10.33,10.68,5959.0
2024-06-04,10.58,10.7,10.26,10.36,22358.0
2024-06-05,10.43,10.77,10.295,10.77,13686.0
2024-06-06,10.73,10.77,10.61,10.7279,10941.0
2024-06-07,10.71,10.875,10.57,10.57,6881.0
2024-06-10,10.6,10.76,10.5,10.61,6018.0
2024-06-11,10.5,10.53,10.31,10.38,4884.0
2024-06-12,10.38,10.38,10.15,10.3119,51997.0
2024-06-13,10.31,10.35,10.18,10.23,8190.0
2024-06-14,10.14,10.315,10.14,10.295,4498.0
2024-06-17,10.11,10.14,9.97,10.14,7419.0
2024-06-18,10.15,10.28,10.115,10.14,12204.0
2024-06-20,10.23,10.3192,10.07,10.3135,9048.0
2024-06-21,10.32,10.3999,10.15,10.23,16433.0
2024-06-24,10.26,10.485,10.26,10.4,12512.0
2024-06-25,10.54,10.54,10.42,10.5,5047.0
2024-06-26,10.45,10.5,10.45,10.5,2799.0
2024-06-27,10.55,10.64,10.5,10.5997,5449.0
2024-06-28,10.63,10.66,10.496,10.66,12553.0
2024-07-01,10.78,10.78,10.68,10.7,2110.0
2024-07-02,10.72,10.7918,10.645,10.75,7266.0
2024-07-03,10.75,10.9448,10.71,10.88,6047.0
2024-07-05,10.87,11.0,10.7418,10.901,12347.0
2024-07-08,10.95,10.99,10.82,10.89,4162.0
2024-07-09,10.85,10.9,10.744,10.85,4225.0
2024-07-10,10.7959,11.0,10.71,10.968,14926.0
2024-07-11,10.89,11.15,10.7,11.06,9655.0
2024-07-12,11.18,11.18,11.0,11.07,7699.0
2024-07-15,11.15,11.15,10.88,11.0,10125.0
2024-07-16,10.97,11.135,10.89,11.04,20241.0
2024-07-17,10.78,11.05,10.75,10.75,29660.0
2024-07-18,10.82,10.96,10.61,10.76,12238.0
2024-07-19,10.7,11.0135,10.685,10.78,31115.0
2024-07-22,10.69,10.91,10.69,10.8,5654.0
2024-07-23,10.71,11.11,10.64,10.781,48305.0
2024-07-24,10.72,10.96,10.66,10.75,13330.0
2024-07-25,10.6302,11.01,10.5554,10.83,15777.0
2024-07-26,10.95,11.15,10.57,10.85,20017.0
2024-07-29,11.02,11.12,10.6,10.7,13273.0
2024-07-30,10.72,10.73,10.28,10.645,34545.0
2024-07-31,10.58,10.7513,10.33,10.66,40260.0
2024-08-01,10.68,10.7,10.34,10.46,11056.0
2024-08-02,10.46,10.6799,10.15,10.29,13312.0
2024-08-05,9.99,10.12,9.82,10.12,13847.0
2024-08-06,10.12,10.265,9.96,10.1,25734.0
2024-08-07,10.25,10.3,10.11,10.2,5291.0
2024-08-08,10.15,10.3,10.03,10.15,26044.0
2024-08-09,10.14,10.2,9.99,10.1,4129.0
