date,open,high,low,close,volume
2024-07-02,10.17,10.63,10.17,10.5,28828.0
2024-07-03,10.41,10.75,10.41,10.59,27983.0
2024-07-05,10.6,10.61,10.26,10.35,32236.0
2024-07-08,10.43,10.43,10.28,10.28,19310.0
2024-07-09,10.14,10.35,10.14,10.25,17485.0
2024-07-10,10.35,10.5,10.21,10.5,19868.0
2024-07-11,10.68,10.85,10.2601,10.8,26473.0
2024-07-12,10.92,10.92,10.51,10.75,27019.0
2024-07-15,10.74,11.1186,10.74,10.85,59054.0
2024-07-16,10.99,11.09,10.81,10.99,29774.0
2024-07-17,10.99,11.15,10.55,10.9,64732.0
2024-07-18,11.085,11.12,10.82,11.12,17454.0
2024-07-19,11.11,11.12,10.95,10.98,21897.0
2024-07-22,11.03,11.2,10.86,11.0,33191.0
2024-07-23,11.05,11.31,11.05,11.15,29005.0
2024-07-24,11.2455,11.38,11.11,11.3,14943.0
2024-07-25,11.33,11.4,11.11,11.33,30108.0
2024-07-26,11.39,11.4,11.22,11.25,29213.0
2024-07-29,11.29,11.4,10.92,11.05,55554.0
2024-07-30,11.07,11.34,11.02,11.15,25022.0
2024-07-31,11.14,11.4,11.01,11.15,52960.0
2024-08-01,11.141,11.18,10.87,11.0,26290.0
2024-08-02,10.85,11.11,10.82,10.93,20790.0
2024-08-05,10.69,10.93,10.51,10.52,39755.0
2024-08-06,10.46,10.59,10.31,10.46,21976.0
2024-08-07,10.38,10.56,10.17,10.25,37612.0
2024-08-08,10.07,10.635,10.07,10.41,64293.0
2024-08-09,10.26,10.47,10.26,10.4,38260.0
2024-08-12,10.3,10.59,10.21,10.36,78285.0
2024-08-13,10.26,10.5,10.26,10.35,61223.0
2024-08-14,10.56,10.6598,10.21,10.45,34002.0
2024-08-15,10.6,10.8,10.49,10.5,55137.0
2024-08-16,10.52,10.685,10.33,10.35,101015.0
2024-08-19,10.44,10.7,10.34,10.7,27708.0
2024-08-20,10.67,11.0,10.64,10.98,20518.0
2024-08-21,10.86,11.0,10.78,10.88,7445.0
2024-08-22,10.925,10.945,10.85,10.85,5090.0
2024-08-23,10.98,11.2,10.98,11.17,22542.0
2024-08-26,11.2,11.2,11.03,11.08,15304.0
2024-08-27,11.08,11.08,10.7,10.89,8415.0
2024-08-28,10.84,11.085,10.84,11.0,11990.0
2024-08-29,11.04,11.2,10.95,11.0,43340.0
2024-08-30,11.085,11.2,10.97,11.0,45253.0
2024-09-03,10.96,11.04,10.73,10.94,21976.0
2024-09-04,10.831,11.09,10.831,10.86,11537.0
2024-09-05,10.92,11.0,10.76,10.93,15339.0
2024-09-06,10.92,11.19,10.9,11.03,27551.0
2024-09-09,11.06,11.1425,10.95,10.99,17651.0
2024-09-10,11.01,11.13,10.883,10.96,19800.0
2024-09-11,10.89,11.05,10.86,10.97,12653.0
2024-09-12,10.95,11.19,10.88,11.07,10677.0
2024-09-13,11.14,11.2,10.92,11.17,15601.0
2024-09-16,11.11,11.35,11.08,11.33,15532.0
2024-09-17,11.35,11.4,11.32,11.32,14721.0
2024-09-18,11.27,11.4,11.125,11.21,20459.0
2024-09-19,11.36,11.4,11.125,11.15,40024.0
2024-09-20,10.92,11.03,10.82,10.82,133895.0
2024-09-23,10.86,11.276,10.86,11.07,45814.0
2024-09-24,11.15,11.345,10.96,11.0,45234.0
2024-09-25,11.01,11.14,10.9525,11.07,13857.0
2024-09-26,11.12,11.25,10.86,11.0,34991.0
2024-09-27,10.925,11.12,10.89,11.0,44679.0
2024-09-30,11.04,11.06,10.9,10.97,32569.0
2024-10-01,11.05,11.07,10.96,10.96,14772.0
2024-10-02,10.985,11.01,10.91,10.92,13883.0
2024-10-03,10.92,10.97,10.85,10.88,17055.0
2024-10-04,10.99,10.99,10.85,10.91,11466.0
2024-10-07,10.94,10.94,10.8475,10.86,6377.0
2024-10-08,10.86,10.89,10.82,10.83,30262.0
2024-10-09,10.81,10.91,10.81,10.81,23027.0
2024-10-10,10.77,10.9,10.7,10.73,28689.0
2024-10-11,10.71,10.99,10.71,10.99,19338.0
2024-10-14,11.01,11.08,10.9,10.94,15485.0
2024-10-15,10.9901,11.24,10.99,11.13,47011.0
2024-10-16,11.06,11.24,10.94,11.0,70829.0
2024-10-17,11.015,11.1812,10.935,11.12,25074.0
2024-10-18,11.16,11.25,11.1,11.22,20756.0
2024-10-21,11.21,11.25,11.048,11.09,20683.0
2024-10-22,11.2202,11.4,11.12,11.31,20919.0
2024-10-23,11.23,11.23,11.09,11.13,12594.0
2024-10-24,11.2028,11.25,11.068,11.12,13454.0
2024-10-25,11.37,11.37,11.09,11.09,13121.0
2024-10-28,11.09,11.34,11.09,11.29,13716.0
2024-10-29,11.22,11.4,11.22,11.33,18278.0
2024-10-30,11.37,11.37,11.2529,11.26,23000.0
2024-10-31,11.36,11.4,11.2,11.2,15330.0
2024-11-01,11.147,11.18,11.128,11.16,11658.0
2024-11-04,11.13,11.34,11.12,11.33,13206.0
2024-11-05,11.22,11.396,11.04,11.13,36476.0
2024-11-06,11.3,11.625,11.06,11.15,93199.0
2024-11-07,11.33,11.45,11.18,11.3,24226.0
2024-11-08,11.35,11.83,11.2101,11.5,35869.0
2024-11-11,11.57,11.8604,11.4,11.5,40314.0
2024-11-12,11.56,11.83,11.42,11.5,47589.0
2024-11-13,11.66,11.8479,11.364,11.5,72765.0
2024-11-14,11.51,11.6,11.41,11.47,22436.0
2024-11-15,11.46,11.54,11.41,11.53,28841.0
2024-11-18,11.57,11.68,11.51,11.53,41818.0
2024-11-19,11.59,11.8519,11.57,11.65,42442.0
2024-11-20,11.68,11.8,11.52,11.68,27810.0
2024-11-21,11.73,11.85,11.615,11.8,16652.0
2024-11-22,11.79,11.97,11.76,11.8,43378.0
2024-11-25,11.8,12.0,11.77,11.85,67827.0
2024-11-26,11.82,11.97,11.77,11.78,24097.0
2024-11-27,11.89,11.91,11.61,11.7,47915.0
2024-11-29,11.68,11.98,11.64,11.78,29036.0
2024-12-02,11.74,11.87,11.695,11.78,23362.0
2024-12-03,11.83,11.872,11.74,11.8,29778.0
2024-12-04,11.93,11.93,11.68,11.77,8651.0
2024-12-05,11.67,11.89,11.67,11.84,35592.0
2024-12-06,11.9,11.9,11.67,11.8,38969.0
2024-12-09,11.6468,11.98,11.6468,11.87,16956.0
2024-12-10,11.81,11.98,11.81,11.9,21020.0
2024-12-11,11.97,11.97,11.83,11.87,9702.0
2024-12-12,11.8,11.8,11.72,11.73,16971.0
2024-12-13,11.66,11.88,11.545,11.87,11088.0
2024-12-16,11.88,11.936,11.66,11.68,11171.0
2024-12-17,11.68,11.78,11.68,11.77,17010.0
2024-12-18,11.77,11.77,11.37,11.37,97422.0
2024-12-19,11.38,11.445,11.31,11.31,21358.0
2024-12-20,11.26,11.43,11.26,11.31,39288.0
2024-12-23,11.18,11.38,11.18,11.32,16701.0
2024-12-24,11.48,11.485,11.31,11.43,8012.0
2024-12-26,11.4,11.68,11.4,11.46,16570.0
2024-12-27,11.6,11.705,11.36,11.4,18423.0
2024-12-30,11.4,11.54,11.355,11.46,11101.0
2024-12-31,11.41,11.682,11.41,11.52,13620.0
2025-01-02,11.53,11.55,11.268,11.31,16533.0
2025-01-03,11.31,11.41,11.31,11.41,6230.0
2025-01-06,11.36,11.36,11.2,11.2,23549.0
2025-01-07,11.17,11.22,11.03,11.07,22041.0
2025-01-08,11.02,11.085,11.0,11.02,12510.0
2025-01-10,10.92,11.0,10.82,10.84,32766.0
2025-01-13,10.76,10.9099,10.76,10.85,8137.0
2025-01-14,10.935,11.11,10.9,11.11,10976.0
2025-01-15,11.12,11.23,11.12,11.23,7795.0
2025-01-16,11.2,11.26,11.115,11.21,28520.0
2025-01-17,11.19,11.21,11.075,11.13,28968.0
2025-01-21,11.19,11.3626,11.15,11.28,16365.0
2025-01-22,11.3,11.7,11.3,11.52,24981.0
2025-01-23,11.57,11.68,11.456,11.58,27144.0
2025-01-24,11.64,11.849,11.515,11.8,22472.0
2025-01-27,11.82,11.95,11.67,11.7,57665.0
2025-01-28,11.72,11.82,11.56,11.6,14340.0
2025-01-29,11.6,11.67,11.5601,11.66,6459.0
2025-01-30,11.785,11.815,11.73,11.79,6615.0
2025-01-31,11.75,11.779,11.52,11.58,17357.0
2025-02-03,11.52,11.52,11.33,11.33,6637.0
2025-02-04,11.3,11.36,11.24,11.36,10436.0
2025-02-05,11.48,11.48,11.3,11.42,13906.0
2025-02-06,11.39,11.47,11.39,11.44,9710.0
2025-02-07,11.4,11.75,11.36,11.525,79624.0
2025-02-10,11.6,11.72,11.42,11.58,14104.0
2025-02-11,11.68,11.78,11.51,11.58,29240.0
2025-02-12,11.45,11.74,11.37,11.54,21041.0
2025-02-13,11.57,12.0,11.5,11.99,22191.0
2025-02-14,12.0,12.03,11.87,11.87,27645.0
2025-02-18,11.85,12.05,11.58,11.99,12061.0
2025-02-19,11.88,11.93,11.83,11.92,6467.0
2025-02-20,11.86,11.88,11.645,11.75,20517.0
2025-02-21,11.83,11.83,11.67,11.75,20277.0
2025-02-24,11.75,12.01,11.73,11.73,16257.0
2025-02-25,11.85,12.015,11.84,11.96,20497.0
2025-02-26,11.96,12.04,11.7492,12.04,8355.0
2025-02-27,11.92,12.05,11.87,11.9,42058.0
2025-02-28,11.86,12.1,11.835,11.9,17326.0
2025-03-03,11.89,12.06,11.865,11.9,143408.0
2025-03-04,11.85,12.15,11.79,11.86,10764.0
2025-03-05,11.89,11.93,11.74,11.74,12283.0
2025-03-06,11.75,12.02,11.61,11.8,30437.0
2025-03-07,11.75,12.02,11.75,12.01,25754.0
2025-03-10,11.865,12.2,11.845,11.93,19742.0
2025-03-11,12.02,12.04,11.83,11.83,25773.0
2025-03-12,11.82,11.97,11.755,11.8,28351.0
2025-03-13,11.9,11.95,11.8,11.82,16239.0
2025-03-14,11.9,12.05,11.85,12.0,25247.0
2025-03-17,11.96,12.005,11.905,11.98,21641.0
2025-03-18,12.0444,12.0444,11.77,11.86,19922.0
2025-03-19,11.795,11.985,11.7701,11.93,18945.0
2025-03-20,11.775,12.04,11.765,11.95,11206.0
2025-03-21,11.79,11.97,11.67,11.68,62167.0
2025-03-24,11.8,11.98,11.74,11.91,10255.0
2025-03-25,11.9,11.92,11.87,11.9,7912.0
2025-03-26,11.87,11.87,11.71,11.8,10973.0
2025-03-27,11.72,11.87,11.6454,11.77,7726.0
2025-03-28,11.69,11.7344,11.51,11.51,6093.0
2025-03-31,11.49,11.78,11.49,11.71,16813.0
2025-04-01,11.63,11.69,11.56,11.56,6314.0
2025-04-02,11.46,11.49,11.4157,11.49,7955.0
2025-04-03,11.31,11.31,11.1601,11.19,17745.0
2025-04-04,11.01,11.3752,10.7601,11.19,18071.0
2025-04-07,11.13,11.15,10.595,11.05,32946.0
2025-04-08,11.23,11.28,10.94,11.07,13545.0
2025-04-09,11.5375,11.92,11.08,11.31,24312.0
2025-04-10,11.09,11.95,10.93,11.08,15039.0
2025-04-11,10.93,11.11,10.93,11.08,7395.0
2025-04-14,11.11,11.5394,10.95,11.2,14298.0
2025-04-15,11.07,11.44,11.07,11.15,15310.0
2025-04-16,11.175,11.46,11.05,11.16,14898.0
2025-04-17,11.1,11.395,10.9,11.26,15607.0
2025-04-21,11.13,11.13,10.9,11.06,13010.0
2025-04-22,11.05,11.385,11.05,11.27,7815.0
2025-04-23,11.44,11.44,11.0,11.2,20619.0
2025-04-24,11.08,11.37,10.91,11.07,21533.0
2025-04-25,11.03,11.22,10.9,11.06,12020.0
2025-04-28,10.93,11.1599,10.86,11.07,11233.0
2025-04-29,11.03,11.3761,11.03,11.3,15169.0
2025-04-30,11.16,11.56,11.16,11.22,17904.0
2025-05-01,11.31,11.59,11.1,11.5,13117.0
2025-05-02,11.755,11.84,11.755,11.76,8291.0
2025-05-05,11.71,11.71,11.52,11.52,9419.0
2025-05-06,11.52,11.6905,11.29,11.29,9156.0
2025-05-07,11.0878,11.55,11.0878,11.4,12587.0
2025-05-08,11.56,11.56,11.35,11.495,9368.0
2025-05-09,11.42,11.63,11.42,11.63,6216.0
2025-05-12,11.9,11.9,11.5311,11.66,13798.0
2025-05-13,11.79,11.79,11.41,11.79,11285.0
2025-05-14,11.65,11.8265,11.56,11.56,9998.0
2025-05-15,11.53,11.88,11.52,11.88,10035.0
2025-05-16,11.9,11.9,11.61,11.82,14249.0
2025-05-19,11.64,11.66,11.64,11.66,3557.0
2025-05-20,11.6,11.76,11.57,11.76,5655.0
2025-05-21,11.61,11.83,11.5114,11.78,15921.0
2025-05-22,11.6,11.745,11.59,11.59,7757.0
2025-05-23,11.47,11.7,11.3673,11.52,12915.0
2025-05-27,11.55,11.85,11.53,11.79,8956.0
2025-05-28,11.66,11.66,11.415,11.56,14356.0
2025-05-29,11.47,11.5705,11.41,11.46,15248.0
2025-05-30,11.37,11.7001,11.37,11.4,12697.0
2025-06-02,11.3708,11.6554,11.31,11.34,13374.0
2025-06-03,11.32,11.49,11.32,11.48,9127.0
2025-06-04,11.41,11.425,11.32,11.39,9363.0
2025-06-05,11.5,11.5,11.24,11.31,15379.0
2025-06-06,11.44,11.525,11.355,11.47,7372.0
2025-06-09,11.35,11.4385,11.33,11.41,9128.0
2025-06-10,11.3191,11.65,11.3191,11.51,9611.0
2025-06-11,11.52,11.53,11.37,11.46,14087.0
2025-06-12,11.468,11.5,11.43,11.46,5964.0
2025-06-13,11.43,11.565,11.41,11.41,268491.0
2025-06-16,11.53,11.55,11.42,11.53,9936.0
2025-06-17,11.41,11.69,11.41,11.52,10604.0
2025-06-18,11.56,11.67,11.56,11.58,16241.0
2025-06-20,11.69,11.69,11.4,11.4,101679.0
2025-06-23,11.4,11.97,11.4,11.87,36085.0
2025-06-24,11.98,12.27,11.85,12.12,13096.0
2025-06-25,11.845,12.39,11.5,12.27,11326.0
2025-06-26,12.24,12.425,12.2,12.2,17746.0
2025-06-27,12.21,12.65,12.21,12.33,80164.0
2025-06-30,12.52,12.52,11.99,12.03,28947.0
2025-07-01,11.8933,12.41,11.8933,12.25,21513.0
2025-07-02,12.2,12.48,12.06,12.31,22911.0
2025-07-03,12.37,12.58,12.37,12.5,10527.0
2025-07-07,12.36,12.47,11.91,12.3,14968.0
2025-07-08,12.27,12.65,12.27,12.51,16214.0
2025-07-09,12.47,12.58,12.39,12.56,15996.0
2025-07-10,12.41,12.64,12.41,12.49,9157.0
2025-07-11,12.36,12.42,12.27,12.27,14530.0
2025-07-14,11.905,12.47,11.905,12.39,9566.0
2025-07-15,12.26,12.445,12.02,12.02,14228.0
2025-07-16,12.39,12.42,11.99,12.17,15359.0
2025-07-17,12.3906,12.3906,12.2175,12.28,17809.0
2025-07-18,12.34,12.34,12.04,12.11,20610.0
2025-07-21,12.03,12.37,12.03,12.15,19282.0
2025-07-22,12.4978,12.56,12.33,12.43,23629.0
2025-07-23,12.37,12.65,12.37,12.61,7623.0
2025-07-24,12.4167,12.52,12.38,12.4,11758.0
2025-07-25,12.37,12.4765,12.28,12.37,10130.0
2025-07-28,12.265,12.42,12.26,12.34,11987.0
2025-07-29,12.47,12.47,12.22,12.22,8513.0
2025-07-30,12.29,12.325,12.01,12.08,15400.0
2025-07-31,12.17,12.4785,12.11,12.27,21648.0
2025-08-01,12.42,12.42,12.15,12.3,24919.0
2025-08-04,12.39,12.5,12.309,12.36,209973.0
2025-08-05,12.35,12.44,12.205,12.35,20145.0
2025-08-06,12.32,12.47,12.32,12.39,7743.0
2025-08-07,12.37,12.45,12.3,12.37,26602.0
2025-08-08,12.37,12.47,12.3524,12.41,4158.0
2025-08-11,12.38,12.535,12.36,12.49,6466.0
2025-08-12,12.58,12.85,12.56,12.78,22146.0
2025-08-13,13.03,13.03,12.742,13.03,23289.0
2025-08-14,13.02,13.02,12.79,12.79,9466.0
2025-08-15,12.82,12.82,12.49,12.55,18525.0
2025-08-18,12.55,12.66,12.51,12.55,17312.0
2025-08-19,12.6,12.78,12.57,12.62,6348.0
2025-08-20,12.8475,12.855,12.62,12.81,12166.0
2025-08-21,12.89,12.89,12.66,12.7,5763.0
2025-08-22,13.0,13.41,13.0,13.22,22445.0
2025-08-25,13.31,13.31,12.73,12.9,10980.0
2025-08-26,13.022,13.08,12.82,13.05,8828.0
2025-08-27,12.97,13.08,12.775,12.81,16600.0
2025-08-28,12.82,12.9699,12.82,12.88,4638.0
2025-08-29,12.88,13.12,12.88,13.11,8675.0
2025-09-02,12.94,13.1662,12.94,13.05,14990.0
2025-09-03,12.92,13.1,12.91,13.0,14941.0
2025-09-04,13.105,13.2572,13.07,13.2,9068.0
2025-09-05,13.15,13.25,13.15,13.23,5155.0
2025-09-08,13.14,13.3,13.14,13.16,12320.0
2025-09-09,13.2125,13.3,13.185,13.28,208880.0
2025-09-10,13.28,13.35,13.22,13.3,11212.0
2025-09-11,13.2,13.42,13.2,13.37,11630.0
2025-09-12,13.1673,13.44,13.1673,13.35,6687.0
2025-09-15,13.355,13.42,13.29,13.37,6895.0
2025-09-16,13.33,13.45,13.31,13.34,10168.0
2025-09-17,13.38,13.625,13.16,13.25,98800.0
2025-09-18,13.25,13.62,13.25,13.58,22852.0
2025-09-19,13.54,13.65,13.0,13.29,82919.0
2025-09-22,13.27,13.54,13.24,13.35,36572.0
2025-09-23,13.57,13.57,13.22,13.3,38007.0
2025-09-24,13.31,13.51,13.24,13.34,11491.0
2025-09-25,13.31,13.4732,13.11,13.17,6282.0
2025-09-26,13.21,13.21,12.82,13.07,19367.0
2025-09-29,13.0,13.1121,12.81,12.84,16272.0
2025-09-30,12.76,13.06,12.72,13.06,119571.0
2025-10-01,13.01,13.14,13.01,13.14,20387.0
2025-10-02,13.05,13.206,13.01,13.1,27956.0
2025-10-03,13.06,13.29,13.06,13.11,9497.0
2025-10-06,13.11,13.195,13.05,13.06,20833.0
2025-10-07,13.11,13.11,13.01,13.01,19185.0
2025-10-08,13.01,13.28,13.01,13.12,15381.0
2025-10-09,13.06,13.15,13.05,13.12,13590.0
2025-10-10,13.05,13.16,12.97,13.01,25245.0
2025-10-13,13.1855,13.1855,13.01,13.07,17125.0
2025-10-14,13.01,13.18,13.01,13.13,21559.0
2025-10-15,13.11,13.1749,13.05,13.12,18854.0
2025-10-16,13.03,13.11,12.92,13.01,23595.0
2025-10-17,13.01,13.1335,12.81,13.01,40833.0
2025-10-20,12.64,13.158,12.64,13.05,12578.0
2025-10-21,13.13,13.13,13.01,13.13,12157.0
2025-10-22,13.24,13.49,13.06,13.17,14454.0
2025-10-23,13.15,13.3285,13.03,13.12,6953.0
2025-10-24,13.275,13.3555,13.11,13.24,7121.0
2025-10-27,13.23,13.245,13.03,13.16,12551.0
2025-10-28,13.16,13.255,13.08,13.16,5850.0
2025-10-29,13.13,13.15,12.9,13.06,27504.0
2025-10-30,13.06,13.195,13.06,13.11,12458.0
2025-10-31,13.01,13.14,13.01,13.14,9638.0
2025-11-03,13.2499,13.2499,13.11,13.11,6378.0
2025-11-04,13.13,13.17,13.0101,13.13,8071.0
2025-11-05,13.12,13.4,13.12,13.4,13877.0
2025-11-06,13.29,13.3625,13.07,13.15,27153.0
2025-11-07,13.21,13.42,13.185,13.34,11143.0
2025-11-10,13.36,13.45,13.26,13.28,6954.0
2025-11-11,13.35,13.49,13.35,13.47,4116.0
2025-11-12,13.32,13.34,13.23,13.3,10495.0
2025-11-13,13.28,13.52,13.25,13.43,9900.0
