date,open,high,low,close,volume
2024-10-07,26.05,26.09,25.95,26.05,21262.0
2024-10-08,26.03,26.12,26.0101,26.1,9286.0
2024-10-09,26.104,26.23,26.0605,26.23,14774.0
2024-10-10,26.1401,26.25,26.1401,26.18,16001.0
2024-10-11,26.2,26.27,26.15,26.2,14522.0
2024-10-14,26.15,26.28,26.15,26.28,10960.0
2024-10-15,26.21,26.33,26.2,26.2973,18260.0
2024-10-16,26.22,26.3326,26.1,26.29,16095.0
2024-10-17,26.21,26.32,26.2,26.3,12802.0
2024-10-18,26.29,26.3,26.2,26.21,10207.0
2024-10-21,26.2,26.2,26.05,26.0914,11056.0
2024-10-22,26.02,26.23,26.02,26.1487,12179.0
2024-10-23,26.03,26.222,25.93,25.99,10511.0
2024-10-24,25.95,26.18,25.95,26.16,14312.0
2024-10-25,26.22,26.2899,26.18,26.18,7143.0
2024-10-28,26.12,26.31,26.09,26.14,42188.0
2024-10-29,26.1995,26.2772,26.15,26.26,10465.0
2024-10-30,26.29,26.33,26.2,26.33,9901.0
2024-10-31,26.17,26.3,26.0101,26.09,50968.0
2024-11-01,26.06,26.36,26.05,26.29,30378.0
2024-11-04,26.29,26.38,26.29,26.35,25980.0
2024-11-05,26.35,26.38,26.2501,26.37,14191.0
2024-11-06,26.32,26.3794,26.2,26.37,15431.0
2024-11-07,26.1803,26.38,26.1803,26.28,12656.0
2024-11-08,26.23,26.42,26.23,26.42,31641.0
2024-11-11,26.35,26.3757,26.0501,26.11,34545.0
2024-11-12,26.12,26.16,26.0,26.0,25628.0
2024-11-13,26.09,26.1417,26.0,26.06,23938.0
2024-11-14,26.0,26.2283,26.0,26.05,24032.0
2024-11-15,26.04,26.1135,26.01,26.02,11771.0
2024-11-18,26.09,26.199,26.01,26.03,27121.0
2024-11-19,26.05,26.08,25.96,25.98,27977.0
2024-11-20,26.0,26.06,25.9401,26.06,21974.0
2024-11-21,26.07,26.22,26.07,26.19,12703.0
2024-11-22,26.135,26.25,26.05,26.11,23022.0
2024-11-25,26.16,26.2,26.05,26.05,19643.0
2024-11-26,26.1,26.13,25.83,25.85,34926.0
2024-11-27,25.86,26.2399,25.8501,26.0,32958.0
2024-11-29,25.92,26.261,25.78,25.78,166862.0
2024-12-02,25.88,25.97,25.83,25.87,28731.0
2024-12-03,25.96,25.99,25.8716,25.91,27947.0
2024-12-04,25.91,25.99,25.84,25.88,35747.0
2024-12-05,25.95,25.95,25.83,25.9,31736.0
2024-12-06,25.97,25.97,25.83,25.9,29806.0
2024-12-09,25.95,25.97,25.89,25.89,33854.0
2024-12-10,25.92,25.96,25.8201,25.9,24879.0
2024-12-11,25.86,25.98,25.86,25.87,18427.0
2024-12-12,25.86,25.95,25.83,25.83,45522.0
2024-12-13,25.88,26.1002,25.77,25.77,20956.0
2024-12-16,25.78,26.0771,25.78,25.9,23934.0
2024-12-17,25.57,25.7232,25.51,25.53,27605.0
2024-12-18,25.5,25.6799,25.45,25.45,37718.0
2024-12-19,25.46,25.6313,25.32,25.43,40036.0
2024-12-20,25.43,25.5991,25.3557,25.49,27998.0
2024-12-23,25.4,25.49,25.3585,25.43,24393.0
2024-12-24,25.4001,25.47,25.33,25.4,26082.0
2024-12-26,25.39,25.53,25.38,25.49,25543.0
2024-12-27,25.42,25.6,25.4,25.6,70767.0
2024-12-30,25.5,25.93,25.4775,25.78,58399.0
2024-12-31,26.04,26.04,25.43,25.67,238318.0
2025-01-02,25.64,25.9811,25.4501,25.93,36928.0
2025-01-03,25.83,26.09,25.742,25.87,39766.0
2025-01-06,25.92,25.92,25.82,25.82,18863.0
2025-01-07,25.82,25.82,25.57,25.57,27354.0
2025-01-08,25.53,25.72,25.53,25.61,49320.0
2025-01-10,25.69,25.87,25.6,25.7055,37130.0
2025-01-13,25.66,25.7253,25.5,25.72,38671.0
2025-01-14,25.72,25.759,25.555,25.63,26108.0
2025-01-15,25.77,25.77,25.5852,25.75,21057.0
2025-01-16,25.73,26.0,25.7,25.96,17102.0
2025-01-17,25.99,25.99,25.7601,25.82,19413.0
2025-01-21,25.93,26.04,25.8601,26.03,31048.0
2025-01-22,26.04,26.0434,25.85,25.85,17402.0
2025-01-23,25.86,25.95,25.6859,25.95,17699.0
2025-01-24,25.91,26.05,25.9,26.0,16127.0
2025-01-27,26.0,26.16,26.0,26.08,22914.0
2025-01-28,26.0496,26.11,26.0,26.02,11106.0
2025-01-29,26.1199,26.1199,25.8557,26.08,17318.0
2025-01-30,26.12,26.12,26.0101,26.08,13466.0
2025-01-31,26.07,26.07,25.75,25.75,49714.0
2025-02-03,25.75,26.0,25.75,25.92,28157.0
2025-02-04,25.91,25.9495,25.795,25.92,18535.0
2025-02-05,25.94,25.97,25.75,25.94,17397.0
2025-02-06,26.0,26.1048,25.95,25.95,19331.0
2025-02-07,26.07,26.11,25.98,25.98,13698.0
2025-02-10,25.96,26.1,25.96,26.1,7791.0
2025-02-11,26.0,26.11,26.0,26.1,13369.0
2025-02-12,26.0,26.17,26.0,26.13,15742.0
2025-02-13,26.15,26.15,25.9264,26.1,12296.0
2025-02-14,26.16,26.18,25.98,25.98,6531.0
2025-02-18,26.0,26.1599,26.0,26.0525,18677.0
2025-02-19,26.01,26.15,26.01,26.08,10539.0
2025-02-20,26.2,26.2,26.105,26.17,13170.0
2025-02-21,26.19,26.23,26.0401,26.1825,18810.0
2025-02-24,26.15,26.27,26.15,26.19,13836.0
2025-02-25,26.2,26.27,26.1563,26.26,26160.0
2025-02-26,26.17,26.2377,26.01,26.04,55624.0
2025-02-27,26.0,26.14,25.87,25.9,30591.0
2025-02-28,25.9,26.035,25.65,25.73,370845.0
2025-03-03,25.76,25.83,25.67,25.75,52451.0
2025-03-04,25.74,25.76,25.6,25.73,63242.0
2025-03-05,25.77,25.89,25.71,25.8475,31485.0
2025-03-06,25.8249,25.86,25.7501,25.79,38866.0
2025-03-07,25.77,25.84,25.76,25.8,33018.0
2025-03-10,25.8,25.84,25.75,25.78,24343.0
2025-03-11,25.74,25.8,25.71,25.77,26996.0
2025-03-12,25.78,25.8,25.74,25.78,34210.0
2025-03-13,25.79,25.8,25.6401,25.75,40564.0
2025-03-14,25.7,25.9761,25.69,25.84,43156.0
2025-03-17,25.53,25.6763,25.5,25.56,33051.0
2025-03-18,25.56,25.62,25.52,25.56,16528.0
2025-03-19,25.6,25.62,25.5365,25.57,28271.0
2025-03-20,25.61,25.6444,25.55,25.59,17006.0
2025-03-21,25.55,25.6325,25.43,25.51,30943.0
2025-03-24,25.62,25.66,25.5207,25.53,16718.0
2025-03-25,25.55,25.66,25.52,25.5999,18868.0
2025-03-26,25.54,25.68,25.51,25.58,30206.0
2025-03-27,25.5644,25.62,25.5,25.55,37890.0
2025-03-28,25.59,25.629,25.45,25.6,46058.0
2025-03-31,25.64,25.89,25.6,25.89,402618.0
2025-04-01,25.83,26.01,25.76,25.92,43136.0
2025-04-02,25.84,25.91,25.68,25.75,21402.0
2025-04-03,25.64,25.78,25.57,25.7257,22034.0
2025-04-04,25.7,25.79,25.608,25.69,43475.0
2025-04-07,25.6,25.6,25.35,25.35,64302.0
2025-04-08,25.42,25.75,25.3182,25.33,53666.0
2025-04-09,25.33,25.61,25.31,25.5,38990.0
2025-04-10,25.4116,25.68,25.4,25.55,29831.0
2025-04-11,25.46,25.5201,25.34,25.4,24035.0
2025-04-14,25.4196,25.55,25.31,25.5,39923.0
2025-04-15,25.4,25.585,25.4,25.41,23133.0
2025-04-16,25.4,25.5507,25.31,25.36,36991.0
2025-04-17,25.42,25.46,25.35,25.36,23569.0
2025-04-21,25.36,25.425,25.3257,25.3864,34437.0
2025-04-22,25.42,25.59,25.4069,25.48,39830.0
2025-04-23,25.6,25.7498,25.6,25.66,14316.0
2025-04-24,25.65,25.6999,25.5015,25.52,16643.0
2025-04-25,25.52,25.65,25.52,25.57,9688.0
2025-04-28,25.665,25.77,25.5784,25.61,14720.0
2025-04-29,25.6,25.7699,25.6,25.66,22921.0
2025-04-30,25.66,25.66,25.6,25.615,19452.0
2025-05-01,25.6904,25.6904,25.6,25.68,23797.0
2025-05-02,25.6675,25.7555,25.6675,25.68,8740.0
2025-05-05,25.68,25.71,25.6,25.6562,18939.0
2025-05-06,25.61,25.69,25.6,25.68,11846.0
2025-05-07,25.7,25.725,25.69,25.7,6465.0
2025-05-08,25.7,25.7428,25.56,25.56,14601.0
2025-05-09,25.6659,25.6886,25.61,25.66,14842.0
2025-05-12,25.8,25.8,25.66,25.66,12598.0
2025-05-13,25.66,25.75,25.66,25.75,10147.0
2025-05-14,25.67,25.77,25.6601,25.71,16057.0
2025-05-15,25.85,26.0601,25.7581,26.02,14595.0
2025-05-16,25.92,26.0238,25.75,25.94,31188.0
2025-05-19,25.96,26.0899,25.8524,26.03,15155.0
2025-05-20,26.09,26.09,26.0,26.0,8768.0
2025-05-21,26.01,26.1,25.86,25.93,17636.0
2025-05-22,25.9,26.05,25.9,25.95,14450.0
2025-05-23,26.0013,26.06,25.9,25.95,6660.0
2025-05-27,25.995,25.995,25.8,25.86,6679.0
2025-05-28,25.99,25.99,25.7,25.7,19841.0
2025-05-29,25.8325,25.97,25.76,25.94,16428.0
2025-05-30,25.96,25.96,25.53,25.55,89020.0
2025-06-02,25.62,25.8759,25.62,25.83,22648.0
2025-06-03,25.85,25.9132,25.85,25.86,25102.0
2025-06-04,25.92,26.0323,25.9,25.95,10081.0
2025-06-05,25.87,26.0889,25.87,25.95,8375.0
2025-06-06,26.0195,26.0891,25.95,25.95,16216.0
2025-06-09,25.95,26.015,25.9,25.92,22488.0
2025-06-10,26.08,26.08,25.9266,26.0,18160.0
2025-06-11,26.0,26.06,26.0,26.05,18237.0
2025-06-12,26.07,26.08,25.92,26.05,10923.0
2025-06-13,25.81,25.81,25.5,25.5,22249.0
2025-06-16,25.79,25.79,25.5,25.5,26663.0
2025-06-17,25.59,25.59,25.49,25.55,16799.0
2025-06-18,25.504,25.6475,25.5,25.51,14941.0
2025-06-20,25.64,25.64,25.4299,25.44,29173.0
2025-06-23,25.45,25.5799,25.43,25.46,37663.0
2025-06-24,25.5,25.57,25.33,25.42,45053.0
2025-06-25,25.37,25.5,25.35,25.35,25086.0
2025-06-26,25.38,25.4574,25.33,25.39,24258.0
2025-06-27,25.35,25.45,25.35,25.36,23658.0
2025-06-30,25.5,25.63,25.15,25.24,343000.0
2025-07-01,25.33,25.4376,25.28,25.36,34219.0
2025-07-02,25.3989,25.565,25.37,25.43,47825.0
2025-07-03,25.41,25.5,25.4,25.47,15345.0
2025-07-07,25.46,25.46,25.36,25.42,17480.0
2025-07-08,25.48,25.54,25.44,25.44,8946.0
2025-07-09,25.48,25.55,25.48,25.54,26462.0
2025-07-10,25.5,25.5767,25.4699,25.55,22569.0
2025-07-11,25.51,25.5696,25.42,25.46,13925.0
2025-07-14,25.41,25.535,25.41,25.51,31078.0
2025-07-15,25.56,25.5799,25.4761,25.53,12211.0
2025-07-16,25.5,25.64,25.49,25.58,17825.0
2025-07-17,25.66,25.7246,25.4901,25.51,16148.0
2025-07-18,25.5,25.76,25.5,25.54,13872.0
2025-07-21,25.56,25.6112,25.485,25.5,13063.0
2025-07-22,25.54,25.5499,25.45,25.49,20556.0
2025-07-23,25.47,25.54,25.45,25.47,24490.0
2025-07-24,25.48,25.6184,25.48,25.49,17393.0
2025-07-25,25.49,25.71,25.49,25.52,14719.0
2025-07-28,25.52,25.6326,25.515,25.53,16854.0
2025-07-29,25.65,25.75,25.6,25.7,11815.0
2025-07-30,25.62,25.76,25.62,25.74,10997.0
2025-07-31,25.6158,25.95,25.6001,25.86,67572.0
2025-08-01,25.85,25.8799,25.7501,25.87,7654.0
2025-08-04,25.88,26.03,25.8257,26.0098,20534.0
2025-08-05,25.98,26.01,25.8505,25.96,20116.0
2025-08-06,25.975,25.98,25.8508,25.89,10434.0
2025-08-07,25.85,26.0,25.85,25.96,11830.0
2025-08-08,25.9,25.9399,25.83,25.92,6953.0
2025-08-11,25.8849,25.888,25.72,25.73,12706.0
2025-08-12,25.728,25.9,25.71,25.9,6711.0
2025-08-13,25.82,25.96,25.7516,25.96,11618.0
2025-08-14,25.87,25.95,25.8329,25.91,15304.0
2025-08-15,25.95,25.95,25.84,25.93,22545.0
2025-08-18,25.89,25.9599,25.85,25.93,9974.0
2025-08-19,25.95,25.98,25.9101,25.95,25509.0
2025-08-20,25.93,25.9979,25.8304,25.9,11362.0
2025-08-21,25.94,25.94,25.8501,25.87,13281.0
2025-08-22,25.95,25.97,25.8606,25.95,20396.0
2025-08-25,25.92,25.94,25.835,25.87,15801.0
2025-08-26,25.88,26.0,25.8,25.99,27271.0
2025-08-27,25.92,25.98,25.9104,25.98,11513.0
2025-08-28,25.94,25.98,25.8409,25.87,11383.0
2025-08-29,25.87,25.91,25.53,25.59,112450.0
2025-09-02,25.64,25.68,25.51,25.65,49672.0
2025-09-03,25.66,25.83,25.62,25.75,24983.0
2025-09-04,25.77,25.8496,25.75,25.79,25057.0
2025-09-05,25.85,25.91,25.82,25.89,13931.0
2025-09-08,25.92,25.945,25.8061,25.81,18077.0
2025-09-09,25.81,25.92,25.72,25.89,35524.0
2025-09-10,25.82,25.9199,25.75,25.86,15432.0
2025-09-11,25.88,25.98,25.88,25.96,28167.0
2025-09-12,25.86,25.97,25.7819,25.96,17640.0
2025-09-15,25.95,26.0069,25.87,26.0,26085.0
2025-09-16,25.6,25.7499,25.6,25.69,30763.0
2025-09-17,25.72,25.9,25.635,25.9,14929.0
2025-09-18,25.765,25.8315,25.7301,25.78,13666.0
2025-09-19,25.6001,25.88,25.6001,25.88,25577.0
2025-09-22,25.7437,25.89,25.7437,25.88,13884.0
2025-09-23,25.83,25.9,25.7701,25.86,14335.0
2025-09-24,25.73,25.88,25.73,25.85,12835.0
2025-09-25,25.81,25.8399,25.7524,25.775,11918.0
2025-09-26,25.76,25.7821,25.61,25.61,16604.0
2025-09-29,25.75,25.75,25.58,25.58,21503.0
2025-09-30,25.72,25.8,25.59,25.65,79854.0
2025-10-01,25.65,25.88,25.6001,25.88,15293.0
2025-10-02,25.82,25.93,25.7423,25.93,21356.0
2025-10-03,25.85,25.9499,25.81,25.91,23453.0
2025-10-06,25.875,25.9,25.795,25.85,19460.0
2025-10-07,25.85,25.8699,25.72,25.7864,14879.0
2025-10-08,25.79,25.79,25.6385,25.7,20862.0
2025-10-09,25.75,25.75,25.62,25.725,17983.0
2025-10-10,25.64,25.7,25.52,25.52,29857.0
2025-10-13,25.6425,25.645,25.55,25.5615,8932.0
2025-10-14,25.64,25.64,25.54,25.6,14404.0
2025-10-15,25.67,25.7,25.5,25.5,96909.0
2025-10-16,25.4601,25.5948,25.4601,25.5,65512.0
2025-10-17,25.575,25.63,25.48,25.49,23723.0
2025-10-20,25.5938,25.63,25.48,25.505,56175.0
2025-10-21,25.53,25.57,25.48,25.52,32636.0
2025-10-22,25.5,25.55,25.46,25.51,23822.0
2025-10-23,25.5317,25.59,25.5,25.58,22494.0
2025-10-24,25.58,25.64,25.55,25.6,21332.0
2025-10-27,25.58,25.74,25.58,25.7146,10459.0
2025-10-28,25.7241,25.7602,25.55,25.585,17496.0
2025-10-29,25.6999,25.7,25.58,25.58,6196.0
2025-10-30,25.52,25.65,25.52,25.5974,22143.0
2025-10-31,25.65,25.6688,25.5,25.55,61363.0
2025-11-03,25.6,25.6,25.46,25.54,19264.0
2025-11-04,25.52,25.578,25.47,25.52,18821.0
2025-11-05,25.48,25.5555,25.4703,25.5,27366.0
2025-11-06,25.51,25.57,25.5,25.57,25090.0
2025-11-07,25.58,25.59,25.51,25.5524,16377.0
2025-11-10,25.6,25.6,25.55,25.58,14106.0
