date,open,high,low,close,volume
2023-11-27,17.83,17.97,17.5,17.77,101133.0
2023-11-28,17.66,17.97,17.46,17.71,89775.0
2023-11-29,17.87,17.95,17.575,17.58,108674.0
2023-11-30,17.65,17.81,17.43,17.45,139935.0
2023-12-01,17.36,18.3,17.32,18.19,221943.0
2023-12-04,18.0,18.29,17.75,17.91,202766.0
2023-12-05,17.85,17.93,17.6,17.92,115305.0
2023-12-06,18.07,18.46,18.01,18.1,98861.0
2023-12-07,18.07,18.66,17.99,18.65,128117.0
2023-12-08,18.69,18.74,18.35,18.59,94353.0
2023-12-11,18.57,18.66,18.365,18.58,104473.0
2023-12-12,18.55,19.21,18.38,18.98,157045.0
2023-12-13,18.88,19.51,18.74,19.39,166497.0
2023-12-14,19.78,20.23,19.67,19.83,171759.0
2023-12-15,19.93,19.98,19.4,19.45,470800.0
2023-12-18,19.51,19.69,19.3204,19.46,115905.0
2023-12-19,19.65,19.92,19.645,19.71,127483.0
2023-12-20,19.66,20.05,19.4,19.41,257547.0
2023-12-21,19.9,19.9,18.82,18.99,545518.0
2023-12-22,19.11,19.12,18.7,18.83,429688.0
2023-12-26,19.17,19.17,18.66,18.89,440031.0
2023-12-27,19.03,19.26,18.72,19.18,494009.0
2023-12-28,19.15,19.36,18.96,19.25,422834.0
2023-12-29,19.22,19.3,19.015,19.16,454966.0
2024-01-02,19.0,19.16,18.661,18.8,484608.0
2024-01-03,18.65,18.74,18.34,18.39,379239.0
2024-01-04,18.27,18.45,18.17,18.27,383566.0
2024-01-05,18.15,18.54,18.0891,18.38,602443.0
2024-01-08,18.4,18.86,18.31,18.85,556985.0
2024-01-09,18.59,18.86,18.59,18.81,418152.0
2024-01-10,18.69,19.4,18.69,19.4,365807.0
2024-01-11,19.28,19.63,19.03,19.46,353558.0
2024-01-12,19.61,19.8,19.19,19.29,263448.0
2024-01-16,19.02,19.65,19.01,19.44,399595.0
2024-01-17,19.15,19.54,19.15,19.46,316250.0
2024-01-18,19.58,19.89,19.33,19.7,431815.0
2024-01-19,19.91,20.605,19.845,20.58,663497.0
2024-01-22,20.74,21.44,20.74,21.14,572651.0
2024-01-23,21.3,21.6,21.09,21.29,352522.0
2024-01-24,21.46,21.84,21.43,21.72,309245.0
2024-01-25,22.09,22.33,21.81,22.12,381773.0
2024-01-26,22.19,22.55,22.14,22.2,363617.0
2024-01-29,22.17,22.63,22.17,22.62,277878.0
2024-01-30,22.44,22.65,22.43,22.5,197279.0
2024-01-31,22.34,22.74,22.08,22.12,558310.0
2024-02-01,22.7,23.095,21.0,22.0,633079.0
2024-02-02,21.8,22.46,21.33,21.36,597631.0
2024-02-05,21.07,21.23,20.26,20.68,357100.0
2024-02-06,20.63,20.98,20.18,20.52,506550.0
2024-02-07,20.58,21.215,20.46,20.86,616566.0
2024-02-08,20.81,21.69,20.81,21.58,445089.0
2024-02-09,21.6,21.851,21.14,21.39,672596.0
2024-02-12,21.47,22.7,21.2736,22.66,390996.0
2024-02-13,21.9,22.04,21.14,21.26,266982.0
2024-02-14,21.63,21.655,20.28,21.34,529029.0
2024-02-15,21.58,22.1,21.22,21.95,394604.0
2024-02-16,21.73,22.25,21.61,21.62,590213.0
2024-02-20,21.37,22.52,21.37,22.41,523173.0
2024-02-21,22.39,22.7455,22.275,22.49,299496.0
2024-02-22,22.55,22.87,22.3,22.5,254189.0
2024-02-23,22.69,22.74,22.43,22.47,150961.0
2024-02-26,22.35,22.64,22.35,22.54,231945.0
2024-02-27,22.6,22.65,22.4,22.63,343936.0
2024-02-28,22.41,22.72,22.41,22.5,116822.0
2024-02-29,22.81,22.81,22.455,22.66,337855.0
2024-03-01,22.53,22.7,22.46,22.64,223094.0
2024-03-04,22.71,22.835,22.53,22.61,379911.0
2024-03-05,22.56,22.755,22.48,22.64,412481.0
2024-03-06,22.88,22.98,22.43,22.78,227145.0
2024-03-07,22.98,23.05,22.555,22.72,289819.0
2024-03-08,22.94,23.36,22.82,22.96,160462.0
2024-03-11,22.86,23.02,22.73,22.9,134167.0
2024-03-12,22.85,23.0,22.7,22.74,131401.0
2024-03-13,22.6,23.02,22.44,22.52,187089.0
2024-03-14,22.31,22.68,22.31,22.66,212367.0
