date,open,high,low,close,volume
2025-07-17,20.82,20.955,20.795,20.95,56300.0
2025-07-18,20.95,20.96,20.39,20.39,123338.0
2025-07-21,20.61,20.76,20.61,20.67,49883.0
2025-07-22,20.63,20.7158,20.584,20.67,55608.0
2025-07-23,20.67,20.6767,20.46,20.62,45724.0
2025-07-24,20.52,20.5794,20.4401,20.53,52025.0
2025-07-25,20.57,20.62,20.42,20.54,52626.0
2025-07-28,20.6,20.615,20.5,20.59,30853.0
2025-07-29,20.68,20.69,20.555,20.64,51118.0
2025-07-30,20.64,20.7,20.5477,20.64,67986.0
2025-07-31,20.74,20.8189,20.69,20.74,57606.0
2025-08-01,20.69,20.73,20.65,20.68,60262.0
2025-08-04,20.63,20.79,20.62,20.75,81625.0
2025-08-05,20.77,20.8,20.7076,20.78,52002.0
2025-08-06,20.83,20.8699,20.6918,20.85,52880.0
2025-08-07,20.87,20.8999,20.8,20.81,29445.0
2025-08-08,20.84,20.9,20.8,20.87,45704.0
2025-08-11,20.87,20.885,20.845,20.86,27600.0
2025-08-12,20.93,20.99,20.8508,20.96,55798.0
2025-08-13,21.0,21.0,20.9,20.98,109361.0
2025-08-14,20.93,21.0,20.81,20.86,104430.0
2025-08-15,20.88,20.98,20.7998,20.8,112752.0
2025-08-18,20.86,20.905,20.785,20.8,89268.0
2025-08-19,20.85,20.89,20.8,20.83,49843.0
2025-08-20,20.88,20.88,20.73,20.78,194122.0
2025-08-21,20.8,20.81,20.73,20.77,68914.0
2025-08-22,20.7,20.89,20.6705,20.81,61635.0
2025-08-25,20.79,20.82,20.67,20.74,49439.0
2025-08-26,20.67,20.8,20.67,20.76,76569.0
2025-08-27,20.78,20.92,20.7661,20.87,111419.0
2025-08-28,20.91,20.97,20.82,20.97,98172.0
2025-08-29,20.99,20.99,20.9,20.93,55595.0
2025-09-02,20.89,20.94,20.77,20.94,87690.0
2025-09-03,20.91,21.0399,20.82,20.95,142493.0
2025-09-04,20.89,21.15,20.88,21.12,98851.0
2025-09-05,21.16,21.3,21.12,21.26,93279.0
2025-09-08,21.35,21.35,21.21,21.28,180283.0
2025-09-09,21.32,21.32,21.22,21.28,117164.0
2025-09-10,21.38,21.38,21.275,21.33,129644.0
2025-09-11,21.3,21.37,21.29,21.35,52718.0
2025-09-12,21.45,21.52,21.3706,21.51,91079.0
2025-09-15,21.62,21.84,21.59,21.8,187878.0
2025-09-16,21.8,21.89,21.765,21.87,81005.0
2025-09-17,21.87,21.94,21.83,21.85,41431.0
2025-09-18,21.88,21.905,21.83,21.89,61299.0
2025-09-19,21.89,21.95,21.89,21.9,37813.0
2025-09-22,21.9,22.0,21.8283,21.93,62958.0
2025-09-23,21.87,21.92,21.8076,21.88,32552.0
2025-09-24,21.86,21.88,21.75,21.77,68344.0
2025-09-25,21.81,21.82,21.66,21.7,46977.0
2025-09-26,21.78,21.8,21.62,21.65,23141.0
2025-09-29,21.77,21.77,21.57,21.63,53091.0
2025-09-30,21.64,21.73,21.61,21.64,47521.0
2025-10-01,21.64,21.7799,21.64,21.71,55449.0
2025-10-02,21.75,21.82,21.7333,21.81,49197.0
2025-10-03,21.75,21.9,21.74,21.85,50527.0
2025-10-06,21.81,21.8726,21.77,21.81,57702.0
2025-10-07,21.93,22.11,21.9,21.96,64225.0
2025-10-08,22.0,22.0535,21.8001,21.84,44594.0
2025-10-09,21.93,21.93,21.7801,21.82,40394.0
2025-10-10,21.92,21.92,21.595,21.61,38657.0
2025-10-13,21.76,21.8024,21.57,21.58,31396.0
2025-10-14,21.53,21.74,21.51,21.58,38780.0
2025-10-15,21.57,21.68,21.57,21.58,26374.0
2025-10-16,21.65,21.65,21.56,21.64,37992.0
2025-10-17,21.63,21.63,21.49,21.52,26885.0
2025-10-20,21.59,21.63,21.545,21.63,24478.0
2025-10-21,21.64,21.65,21.5,21.57,39676.0
2025-10-22,21.63,21.63,21.4201,21.5,28924.0
2025-10-23,21.43,21.5,21.4,21.44,51345.0
2025-10-24,21.41,21.44,21.3302,21.39,25244.0
2025-10-27,21.49,21.513,21.41,21.47,48722.0
2025-10-28,21.53,21.55,21.42,21.47,53399.0
2025-10-29,21.5,21.7,21.5,21.62,106248.0
2025-10-30,21.65,21.7,21.61,21.69,38641.0
2025-10-31,21.72,21.79,21.7,21.7,38095.0
2025-11-03,21.74,21.825,21.7001,21.78,28053.0
2025-11-04,21.7,21.75,21.62,21.66,25714.0
2025-11-05,21.72,21.7595,21.66,21.75,28733.0
2025-11-06,21.71,21.725,21.6582,21.66,30333.0
2025-11-07,21.6,21.7,21.57,21.65,30319.0
2025-11-10,21.64,21.74,21.61,21.69,54380.0
2025-11-11,21.77,21.7798,21.64,21.7,41658.0
2025-11-12,21.66,21.7059,21.59,21.63,25617.0
2025-11-13,21.61,21.7,21.43,21.54,44976.0
