date,open,high,low,close,volume
2024-05-23,22.75,23.255,22.1,22.46,398328.0
2024-05-24,22.7,23.08,22.5,22.63,342697.0
2024-05-28,22.86,22.86,22.175,22.61,442935.0
2024-05-29,22.31,22.63,21.5,21.83,441271.0
2024-05-30,22.21,22.28,21.11,21.31,694946.0
2024-05-31,20.52,20.65,17.7265,18.92,2009540.0
2024-06-03,19.07,19.16,18.26,18.54,1017323.0
2024-06-04,18.39,18.86,18.35,18.62,455887.0
2024-06-05,18.68,19.65,18.54,19.64,522016.0
2024-06-06,19.69,19.8,19.46,19.75,318675.0
2024-06-07,19.38,20.05,19.325,19.5,605275.0
2024-06-10,19.21,20.085,19.21,20.05,364552.0
2024-06-11,19.99,20.3,19.85,20.19,369931.0
2024-06-12,20.82,21.5,20.4,20.42,492410.0
2024-06-13,20.46,20.46,19.61,19.72,579048.0
2024-06-14,19.32,19.6,19.01,19.53,304886.0
2024-06-17,19.36,19.73,19.132,19.66,239136.0
2024-06-18,19.59,19.65,19.0,19.5,395158.0
2024-06-20,19.5,20.08,19.29,20.01,483202.0
2024-06-21,20.17,20.56,19.9,20.25,670598.0
2024-06-24,20.17,20.635,20.12,20.26,385539.0
2024-06-25,20.23,21.44,20.0,21.38,593660.0
2024-06-26,21.19,21.88,20.9327,21.79,408157.0
2024-06-27,21.69,21.73,21.14,21.16,426835.0
2024-06-28,21.32,22.0,20.84,21.2,1088918.0
2024-07-01,21.21,21.29,20.64,20.67,401404.0
2024-07-02,20.7,20.795,20.28,20.5,308930.0
2024-07-03,20.62,20.91,20.23,20.51,145410.0
2024-07-05,20.25,20.56,20.01,20.15,247887.0
2024-07-08,20.34,20.4262,20.0,20.2,295724.0
2024-07-09,20.23,20.4,19.82,20.24,438651.0
2024-07-10,20.37,20.475,18.768,18.82,620271.0
2024-07-11,19.19,20.71,19.115,20.61,601358.0
2024-07-12,21.01,22.06,20.87,21.5,725970.0
2024-07-15,21.61,22.97,21.46,22.82,574167.0
2024-07-16,23.17,24.74,23.17,24.36,667326.0
2024-07-17,24.02,24.96,23.77,24.53,560756.0
2024-07-18,24.28,25.19,22.64,22.65,466566.0
2024-07-19,22.78,23.19,22.55,22.92,281115.0
2024-07-22,23.0,23.7,22.54,23.61,337643.0
2024-07-23,23.33,24.58,23.32,24.0,389626.0
2024-07-24,23.8,24.57,23.525,23.83,316749.0
2024-07-25,23.8,25.09,23.655,24.42,345862.0
2024-07-26,25.25,25.67,24.62,24.77,394560.0
2024-07-29,24.75,25.66,24.05,24.62,342256.0
2024-07-30,24.89,25.725,24.44,25.61,275224.0
2024-07-31,25.61,26.23,24.86,24.95,376795.0
2024-08-01,25.01,25.77,24.26,24.61,338324.0
2024-08-02,23.45,23.76,22.95,23.74,366836.0
2024-08-05,22.13,23.29,21.755,22.7,358232.0
2024-08-06,22.81,23.33,22.49,22.78,259068.0
2024-08-07,23.11,23.11,21.16,21.19,262142.0
2024-08-08,21.36,22.25,21.32,22.24,389813.0
2024-08-09,22.35,23.14,21.95,23.12,294577.0
2024-08-12,23.2,23.47,22.41,22.54,204409.0
2024-08-13,22.92,23.53,22.8,23.43,135744.0
2024-08-14,23.46,23.575,22.2601,22.81,221186.0
2024-08-15,23.45,24.56,23.29,24.36,368053.0
2024-08-16,24.33,24.84,23.69,24.25,201429.0
2024-08-19,24.38,24.88,24.33,24.84,188188.0
2024-08-20,24.81,25.33,24.34,24.38,191766.0
2024-08-21,24.57,25.08,24.13,24.85,201482.0
2024-08-22,24.83,24.89,24.4,24.55,169134.0
2024-08-23,24.97,26.37,24.76,25.41,481394.0
2024-08-26,26.0,26.45,25.29,26.01,413093.0
2024-08-27,25.78,26.26,25.14,25.32,405499.0
2024-08-28,25.13,25.47,24.63,24.82,249262.0
2024-08-29,24.74,25.55,24.64,25.43,383664.0
2024-08-30,25.48,25.84,25.19,25.71,292280.0
2024-09-03,25.17,25.46,23.5,23.8,551554.0
2024-09-04,23.55,24.985,23.3,24.17,767943.0
2024-09-05,24.5,25.985,22.5514,25.69,1405440.0
2024-09-06,26.33,26.41,23.55,23.55,486786.0
2024-09-09,23.65,24.4935,23.59,23.91,302239.0
2024-09-10,23.85,23.85,22.94,23.63,368112.0
2024-09-11,23.36,23.46,22.9701,23.32,482345.0
2024-09-12,23.4,23.93,22.93,23.76,402091.0
2024-09-13,24.04,25.36,23.9,24.69,374460.0
2024-09-16,24.38,24.82,23.81,24.46,393933.0
2024-09-17,24.88,25.33,24.32,24.41,285029.0
2024-09-18,24.42,24.64,23.65,24.05,375730.0
2024-09-19,25.02,25.02,23.71,23.76,272667.0
2024-09-20,23.28,24.03,22.69,23.59,1128745.0
2024-09-23,23.78,23.78,22.99,23.5,246530.0
2024-09-24,23.66,23.66,22.94,22.96,263520.0
2024-09-25,23.2,23.3,22.38,22.45,273376.0
2024-09-26,22.95,22.95,21.73,22.2,515131.0
2024-09-27,22.62,23.13,22.43,22.72,317708.0
2024-09-30,22.52,23.42,22.4,22.79,367765.0
2024-10-01,22.54,22.635,21.78,22.36,315064.0
2024-10-02,22.09,22.42,21.98,22.37,243539.0
2024-10-03,22.26,22.38,21.83,22.07,225426.0
2024-10-04,22.7,22.79,22.07,22.19,200383.0
2024-10-07,22.07,22.24,21.31,21.38,274412.0
2024-10-08,21.51,22.22,21.13,21.36,324395.0
2024-10-09,21.15,21.33,20.87,20.93,177556.0
2024-10-10,20.56,20.94,20.37,20.49,286377.0
2024-10-11,20.49,21.175,20.49,20.99,213830.0
2024-10-14,20.88,21.21,20.74,21.03,246608.0
2024-10-15,20.91,21.34,20.71,21.03,252759.0
2024-10-16,21.33,21.36,20.83,20.85,322746.0
2024-10-17,20.86,20.86,19.91,20.4,434344.0
2024-10-18,20.49,20.5,19.68,19.8,533879.0
2024-10-21,19.65,19.99,19.41,19.61,453431.0
2024-10-22,19.48,19.61,19.02,19.58,323254.0
2024-10-23,19.44,19.525,18.31,18.4,538773.0
2024-10-24,18.51,18.63,17.82,18.15,480161.0
2024-10-25,18.44,18.5,18.22,18.25,385883.0
2024-10-28,18.56,18.9,18.25,18.33,277122.0
2024-10-29,18.05,18.79,17.74,18.36,368527.0
2024-10-30,18.15,18.69,18.03,18.49,345599.0
2024-10-31,18.31,18.5099,18.05,18.29,322377.0
2024-11-01,18.39,18.505,18.22,18.47,241118.0
2024-11-04,18.39,18.62,18.16,18.46,280082.0
2024-11-05,18.36,18.7,18.225,18.6,305146.0
2024-11-06,19.83,21.47,19.83,21.19,1090202.0
2024-11-07,21.19,21.71,20.73,20.95,497349.0
2024-11-08,21.12,21.7599,21.1,21.25,283740.0
2024-11-11,21.5,22.02,21.18,21.67,404215.0
2024-11-12,21.29,21.4982,21.1538,21.37,261760.0
2024-11-13,21.51,22.5,21.36,22.36,360446.0
2024-11-14,22.37,22.45,20.99,21.0,478435.0
2024-11-15,20.91,20.91,17.07,18.04,1027789.0
2024-11-18,18.11,19.0,17.83,18.81,417368.0
2024-11-19,18.39,19.57,18.39,18.55,474550.0
2024-11-20,18.44,18.5699,17.78,18.52,650881.0
2024-11-21,18.6,19.13,18.195,19.0,254493.0
2024-11-22,19.07,20.035,19.05,19.87,292864.0
2024-11-25,20.2,20.785,19.86,20.36,433648.0
2024-11-26,20.04,20.38,19.83,20.33,288404.0
2024-11-27,20.34,20.57,20.095,20.3,207166.0
2024-11-29,20.5,21.27,20.33,21.03,240433.0
2024-12-02,20.77,21.4,20.56,21.1,338673.0
2024-12-03,20.92,21.45,20.665,20.9,296105.0
2024-12-04,20.71,21.415,20.56,21.16,401650.0
2024-12-05,20.94,21.4,20.715,21.13,287749.0
2024-12-06,21.27,22.19,21.09,21.73,415991.0
2024-12-09,22.23,22.44,21.55,21.63,572847.0
2024-12-10,22.21,24.275,20.8301,24.14,1318679.0
2024-12-11,24.76,25.38,23.85,24.78,905198.0
2024-12-12,24.69,24.84,24.21,24.55,463573.0
2024-12-13,24.49,25.39,24.39,24.94,532882.0
2024-12-16,24.8,25.77,24.415,25.64,352154.0
2024-12-17,25.89,26.0,24.6,24.86,463410.0
2024-12-18,24.88,25.78,23.21,24.01,662539.0
2024-12-19,24.21,24.64,23.795,23.84,379492.0
2024-12-20,23.37,25.63,23.18,25.16,749260.0
2024-12-23,25.12,25.65,24.884,25.38,375349.0
2024-12-24,25.37,25.37,24.86,25.19,101485.0
2024-12-26,24.93,25.785,24.76,25.76,176906.0
2024-12-27,25.59,26.09,24.88,25.76,242154.0
2024-12-30,25.36,25.95,24.91,25.73,241433.0
2024-12-31,26.0,26.22,25.0,25.16,270915.0
2025-01-02,25.65,25.83,25.01,25.19,266343.0
2025-01-03,25.18,26.33,25.0,26.2,252123.0
2025-01-06,26.3,26.95,26.2235,26.55,403819.0
2025-01-07,26.58,27.06,26.14,26.98,463433.0
2025-01-08,27.67,28.88,26.94,28.43,668320.0
2025-01-10,27.85,27.95,26.12,26.68,625124.0
2025-01-13,26.07,26.63,25.69,26.57,434990.0
2025-01-14,26.6,26.85,25.63,26.12,305441.0
2025-01-15,26.87,27.47,26.66,27.1,276260.0
2025-01-16,27.02,27.27,26.64,26.8,199775.0
2025-01-17,27.42,27.42,26.63,27.21,309924.0
2025-01-21,27.64,27.83,26.91,27.35,424770.0
2025-01-22,27.28,27.55,27.03,27.22,389520.0
2025-01-23,26.82,27.355,26.64,27.28,316510.0
2025-01-24,27.15,28.01,27.11,27.89,289016.0
2025-01-27,27.61,28.39,26.74,26.98,419731.0
2025-01-28,26.74,29.36,26.1,29.29,641755.0
2025-01-29,29.87,29.9,28.59,28.71,384950.0
2025-01-30,28.84,29.42,28.59,29.0,385813.0
2025-01-31,29.11,29.25,28.37,28.46,306684.0
2025-02-03,27.73,28.4499,27.54,28.11,252203.0
2025-02-04,28.06,28.89,28.06,28.65,314177.0
2025-02-05,28.77,29.52,28.77,29.0,357142.0
2025-02-06,28.92,29.48,28.16,28.91,441485.0
2025-02-07,28.98,29.55,28.695,28.98,251586.0
2025-02-10,29.03,29.27,28.85,28.98,193754.0
2025-02-11,28.51,28.75,28.3,28.56,189355.0
2025-02-12,28.07,28.89,27.841,28.43,370052.0
2025-02-13,28.76,30.02,28.22,30.01,822690.0
2025-02-14,30.01,30.53,29.58,29.84,492773.0
2025-02-18,29.72,30.4,29.41,30.0,409543.0
2025-02-19,29.31,30.035,29.25,29.68,416842.0
2025-02-20,29.4,29.59,28.325,28.46,346859.0
2025-02-21,28.65,28.96,27.93,28.22,500095.0
2025-02-24,28.19,28.3699,27.1,27.13,399788.0
2025-02-25,27.0,27.25,26.22,26.5,365883.0
2025-02-26,26.45,27.73,26.29,27.0,451278.0
2025-02-27,27.0,27.56,26.48,27.05,551918.0
2025-02-28,26.9,27.0,25.77,26.54,437514.0
2025-03-03,26.55,26.81,25.545,25.76,332615.0
2025-03-04,25.12,25.91,24.67,25.46,443574.0
2025-03-05,25.47,26.07,25.185,25.77,246711.0
2025-03-06,25.17,25.68,24.18,24.22,387249.0
2025-03-07,24.11,24.2,23.145,23.67,402650.0
2025-03-10,23.14,23.3,21.62,21.97,446192.0
2025-03-11,22.0,23.675,21.854,23.23,793392.0
2025-03-12,23.65,24.61,23.325,23.8,833171.0
2025-03-13,24.04,26.13,23.599,25.45,1185240.0
2025-03-14,25.54,25.87,24.54,25.45,804596.0
2025-03-17,25.32,27.165,25.2,26.93,792233.0
2025-03-18,26.6,27.38,26.51,27.27,680879.0
2025-03-19,27.39,29.4,27.21,29.0,749603.0
2025-03-20,28.29,28.76,27.53,27.61,648263.0
2025-03-21,27.07,28.09,26.9249,27.46,543059.0
2025-03-24,27.93,28.27,27.62,28.07,556397.0
2025-03-25,28.5,28.635,27.88,28.1,385160.0
2025-03-26,28.03,28.03,26.74,27.06,389993.0
2025-03-27,27.07,27.24,26.57,27.17,422709.0
2025-03-28,27.1,27.4182,25.47,26.0,694039.0
2025-03-31,25.22,25.7,24.07,25.56,552716.0
2025-04-01,25.47,26.07,24.94,25.46,420333.0
2025-04-02,24.89,26.285,24.835,26.12,489658.0
2025-04-03,24.9,25.28,24.46,24.84,549670.0
2025-04-04,24.03,24.73,23.355,24.31,774122.0
2025-04-07,23.17,25.415,22.515,24.16,746267.0
2025-04-08,24.93,25.0,23.0,23.67,593881.0
2025-04-09,23.69,25.36,22.84,25.2,831044.0
2025-04-10,25.56,25.56,23.4,24.0,639829.0
2025-04-11,23.5,24.355,23.4,24.06,472952.0
2025-04-14,24.43,24.72,23.65,23.82,455369.0
2025-04-15,23.91,24.63,23.53,23.96,363062.0
2025-04-16,23.66,24.12,23.38,23.89,572413.0
2025-04-17,23.74,24.2,23.03,23.97,486230.0
2025-04-21,23.71,23.91,22.75,23.25,410078.0
2025-04-22,23.7,23.88,23.105,23.27,455736.0
2025-04-23,24.11,25.22,23.995,24.18,372886.0
2025-04-24,24.17,24.67,24.005,24.59,367481.0
2025-04-25,24.43,24.82,24.1264,24.75,268854.0
2025-04-28,24.75,25.0,24.08,24.49,271205.0
2025-04-29,24.58,25.075,24.46,24.86,268114.0
2025-04-30,24.51,25.02,24.3,24.96,423399.0
2025-05-01,25.16,25.51,24.505,25.23,421166.0
2025-05-02,25.6,25.95,25.2,25.72,429925.0
2025-05-05,25.4,25.61,25.2,25.24,287386.0
2025-05-06,24.6,24.88,24.25,24.26,506658.0
2025-05-07,24.41,24.6,24.15,24.4,507501.0
2025-05-08,24.68,25.5199,24.42,25.38,446826.0
2025-05-09,25.44,25.995,25.35,25.62,867739.0
2025-05-12,26.56,26.74,25.745,26.05,358041.0
2025-05-13,26.27,26.28,25.805,26.1,382595.0
2025-05-14,26.2,26.77,26.14,26.15,480588.0
2025-05-15,26.05,26.295,25.5,25.71,474196.0
2025-05-16,25.48,25.765,24.93,25.4,566409.0
2025-05-19,25.04,25.73,24.62,25.4,369351.0
2025-05-20,25.39,25.5878,24.9701,25.49,366489.0
2025-05-21,25.15,25.32,24.35,24.49,353418.0
2025-05-22,24.36,24.93,24.145,24.34,438639.0
2025-05-23,23.73,24.34,23.71,24.06,242608.0
2025-05-27,24.64,25.15,24.31,24.95,1016104.0
2025-05-28,24.34,24.9915,22.8,23.3,1191291.0
2025-05-29,23.93,24.51,23.2335,24.43,1037651.0
2025-05-30,24.49,24.6,23.84,24.49,672417.0
2025-06-02,24.45,24.99,23.87,24.91,665489.0
2025-06-03,25.04,25.835,24.95,25.78,587963.0
2025-06-04,25.76,26.0742,25.22,25.22,393591.0
2025-06-05,25.44,26.325,25.35,25.78,548455.0
2025-06-06,26.23,26.945,25.88,26.81,564169.0
2025-06-09,27.23,27.64,26.78,27.5,374227.0
2025-06-10,27.56,28.04,27.5,28.02,442439.0
2025-06-11,28.1,28.35,27.96,28.19,539122.0
2025-06-12,28.3,28.395,26.135,26.62,1256395.0
2025-06-13,26.29,26.505,25.8,25.99,448518.0
2025-06-16,26.1,26.4299,25.4,25.89,383649.0
2025-06-17,25.69,26.0,24.8,25.52,709222.0
2025-06-18,25.44,25.975,25.241,25.66,505896.0
2025-06-20,25.83,26.42,25.57,26.21,786107.0
2025-06-23,26.12,27.14,25.56,27.02,506246.0
2025-06-24,27.22,28.05,26.95,27.87,601853.0
2025-06-25,27.98,28.1,27.5,27.61,455945.0
2025-06-26,27.67,27.95,27.39,27.95,404058.0
2025-06-27,27.95,28.77,27.73,28.49,2170779.0
2025-06-30,28.55,28.815,27.91,28.46,1299710.0
2025-07-01,28.29,28.74,27.895,28.49,460441.0
2025-07-02,28.3,29.09,28.01,29.08,468236.0
2025-07-03,28.76,29.29,28.64,28.99,248664.0
2025-07-07,28.85,29.1,28.25,28.39,693037.0
2025-07-08,28.58,28.9699,28.17,28.41,603557.0
2025-07-09,28.82,29.26,28.42,28.96,381937.0
2025-07-10,28.9,28.965,28.45,28.67,288849.0
2025-07-11,28.54,28.67,26.485,26.72,504548.0
2025-07-14,27.12,27.99,26.925,27.6,375357.0
2025-07-15,27.64,27.78,26.71,26.73,368730.0
2025-07-16,26.95,27.14,26.485,27.04,297320.0
2025-07-17,27.06,27.2995,25.92,25.93,659138.0
2025-07-18,26.23,26.26,24.87,25.48,911325.0
2025-07-21,25.58,26.78,25.58,26.55,597110.0
2025-07-22,26.54,27.04,26.54,26.8,394386.0
2025-07-23,27.07,27.85,26.71,27.69,421681.0
2025-07-24,27.66,27.82,27.0,27.05,420438.0
2025-07-25,27.21,27.25,26.44,26.63,360753.0
2025-07-28,26.81,27.24,26.65,27.13,313253.0
2025-07-29,27.3,27.515,26.66,27.12,439198.0
2025-07-30,27.31,27.78,26.79,27.03,447692.0
2025-07-31,26.81,27.65,26.5951,26.96,344398.0
2025-08-01,26.22,26.75,25.95,26.34,433223.0
2025-08-04,26.64,27.29,26.42,27.28,435219.0
2025-08-05,27.4,27.4,26.68,27.1,445309.0
2025-08-06,27.52,28.32,26.85,27.11,1071509.0
2025-08-07,27.64,27.64,25.45,26.84,660079.0
2025-08-08,27.19,27.23,26.53,27.01,389294.0
2025-08-11,27.74,28.2815,26.91,27.13,754594.0
2025-08-12,27.25,28.1,26.7501,27.85,504511.0
2025-08-13,28.0,28.71,28.0,28.65,552283.0
2025-08-14,28.16,28.22,27.75,28.01,620526.0
2025-08-15,28.1,29.24,28.1,28.7,620286.0
2025-08-18,28.72,29.4499,28.64,29.1,654417.0
2025-08-19,29.08,29.2515,27.9,28.25,702278.0
2025-08-20,28.0,28.2,26.9975,27.7,1199669.0
2025-08-21,27.66,28.78,27.08,28.76,555429.0
2025-08-22,28.8,29.94,28.675,29.75,733268.0
2025-08-25,29.41,31.04,29.2781,30.39,1053637.0
2025-08-26,30.15,31.4555,30.15,30.8,1255747.0
2025-08-27,31.2,32.13,30.85,31.99,1547620.0
2025-08-28,31.7,32.76,31.58,32.55,1141353.0
2025-08-29,32.56,32.74,31.34,31.66,695753.0
2025-09-02,31.36,31.7,30.94,31.48,830188.0
2025-09-03,31.58,31.83,30.16,30.44,1089913.0
2025-09-04,30.51,31.38,29.87,31.21,1479895.0
2025-09-05,28.99,30.43,27.77,28.13,2672927.0
2025-09-08,28.51,28.89,26.62,26.78,1574632.0
2025-09-09,26.83,27.11,26.3,26.55,1156097.0
2025-09-10,26.49,27.0,25.16,25.34,1310900.0
2025-09-11,25.33,25.6799,25.22,25.48,1212130.0
2025-09-12,25.27,25.29,24.07,24.19,1348219.0
2025-09-15,24.42,24.48,23.23,23.38,1692629.0
2025-09-16,23.5,23.72,22.75,23.5,1221207.0
2025-09-17,23.5,24.12,23.199,23.28,1082615.0
2025-09-18,23.43,24.3,23.43,24.19,802073.0
2025-09-19,24.26,24.29,23.53,23.87,1446727.0
2025-09-22,23.98,24.815,23.55,24.74,1066631.0
2025-09-23,24.77,25.0,23.78,23.8,1110894.0
2025-09-24,23.96,24.11,23.55,23.66,475120.0
2025-09-25,23.42,23.58,23.05,23.45,877133.0
2025-09-26,23.39,23.83,23.1101,23.62,583890.0
2025-09-29,23.77,24.0,23.54,23.55,505907.0
2025-09-30,23.54,23.64,23.08,23.52,650884.0
2025-10-01,23.41,23.535,22.275,22.45,809892.0
2025-10-02,22.31,22.92,22.145,22.84,723536.0
2025-10-03,22.87,24.19,22.76,23.27,849053.0
2025-10-06,23.43,23.82,22.9,23.48,860220.0
2025-10-07,23.51,23.925,23.39,23.41,758414.0
2025-10-08,23.28,23.79,23.075,23.25,640482.0
2025-10-09,23.2,24.245,23.0,23.84,760347.0
2025-10-10,23.89,24.1283,22.24,22.26,1088514.0
2025-10-13,22.52,22.72,21.85,22.24,756456.0
2025-10-14,22.03,23.21,21.8,22.9,510219.0
2025-10-15,23.06,23.41,22.78,22.93,569974.0
2025-10-16,22.94,23.37,22.5201,22.75,429914.0
2025-10-17,22.5,22.65,22.1401,22.29,361906.0
2025-10-20,22.69,23.27,22.69,22.94,379361.0
2025-10-21,22.83,23.34,22.71,23.11,370798.0
2025-10-22,23.25,23.54,22.8887,23.45,555786.0
2025-10-23,23.37,24.07,23.315,23.49,501598.0
2025-10-24,23.7,23.985,23.47,23.48,302836.0
2025-10-27,23.72,23.75,23.32,23.47,351472.0
2025-10-28,23.42,23.625,23.06,23.41,492918.0
2025-10-29,23.25,23.8651,22.8825,23.22,406183.0
2025-10-30,22.98,23.49,22.62,22.66,423576.0
2025-10-31,22.74,23.78,22.61,22.64,982636.0
2025-11-03,22.7,22.825,22.1,22.73,428221.0
2025-11-04,22.62,22.87,22.275,22.54,319145.0
2025-11-05,22.46,23.04,22.4043,22.67,404791.0
2025-11-06,22.61,22.93,22.22,22.27,364993.0
2025-11-07,21.8,22.44,21.6,22.02,419218.0
2025-11-10,22.22,22.72,21.99,22.62,406264.0
2025-11-11,22.62,23.01,22.62,22.75,435562.0
2025-11-12,22.79,23.305,22.79,23.15,516028.0
2025-11-13,22.97,23.06,22.39,22.53,437387.0
2025-11-14,22.35,22.58,21.74,21.77,856196.0
2025-11-17,21.72,21.77,20.59,20.6,926863.0
2025-11-18,20.75,20.98,19.54,19.6,1192033.0
