date,open,high,low,close,volume
2024-10-29,14.81,15.09,14.81,15.09,22126.0
2024-10-30,15.09,15.5115,15.04,15.44,22114.0
2024-10-31,15.37,15.48,15.2,15.21,25160.0
2024-11-01,15.37,15.395,15.0,15.03,27744.0
2024-11-04,15.19,15.41,15.08,15.13,31718.0
2024-11-05,15.35,15.65,15.325,15.61,50824.0
2024-11-06,16.2,18.03,16.02,17.5,109206.0
2024-11-07,17.54,17.68,16.92,16.92,41354.0
2024-11-08,17.08,17.24,16.74,17.01,32892.0
2024-11-11,17.17,17.51,17.17,17.35,39650.0
2024-11-12,17.47,17.47,17.245,17.36,43633.0
2024-11-13,17.57,17.59,17.25,17.26,29670.0
2024-11-14,17.35,17.35,17.08,17.09,36984.0
2024-11-15,17.19,17.28,16.97,16.98,51801.0
2024-11-18,17.12,17.25,16.94,16.94,32140.0
2024-11-19,16.8,17.235,16.7,16.96,57217.0
2024-11-20,16.96,17.06,16.85,16.97,36531.0
2024-11-21,17.02,17.41,16.94,17.19,55006.0
2024-11-22,17.16,17.62,16.76,17.57,48344.0
2024-11-25,17.95,18.4185,17.8001,17.83,49202.0
2024-11-26,17.85,17.925,17.645,17.67,37748.0
2024-11-27,17.79,17.93,17.6,17.62,26610.0
2024-11-29,17.82,18.49,17.28,17.63,27781.0
2024-12-02,17.73,17.95,17.475,17.73,40634.0
2024-12-03,17.77,17.85,17.58,17.63,36401.0
2024-12-04,17.61,17.69,17.5,17.62,25492.0
2024-12-05,17.68,17.93,17.58,17.59,33218.0
2024-12-06,17.6,17.66,17.46,17.59,28530.0
2024-12-09,17.55,17.6704,17.3475,17.39,32888.0
2024-12-10,17.34,17.87,17.15,17.49,69258.0
2024-12-11,17.66,17.812,17.49,17.64,38516.0
2024-12-12,17.64,17.69,17.4,17.4,26669.0
2024-12-13,17.32,17.52,17.15,17.37,38099.0
2024-12-16,17.4,17.5,17.2,17.31,41610.0
2024-12-17,17.25,17.41,17.11,17.17,37774.0
2024-12-18,17.31,17.56,16.11,16.22,54718.0
2024-12-19,16.34,16.67,15.9,16.02,38805.0
2024-12-20,15.79,16.4776,15.79,16.14,119124.0
2024-12-23,15.99,16.41,15.98,16.1,30386.0
2024-12-24,16.09,16.29,16.045,16.27,14467.0
2024-12-26,16.13,16.59,16.13,16.56,51735.0
2024-12-27,16.4,16.6,16.09,16.25,29640.0
2024-12-30,16.23,16.38,16.1,16.27,19041.0
2024-12-31,16.39,16.45,16.08,16.14,31227.0
2025-01-02,16.29,16.41,15.78,15.82,41949.0
2025-01-03,15.85,15.92,15.69,15.75,33314.0
2025-01-06,15.72,16.0,15.62,15.74,39281.0
2025-01-07,15.85,15.85,15.27,15.45,40734.0
2025-01-08,15.28,15.457,15.26,15.36,33212.0
2025-01-10,15.08,15.19,14.61,14.67,33610.0
2025-01-13,14.61,15.02,14.61,14.8,29340.0
2025-01-14,14.87,15.18,14.81,15.18,46962.0
2025-01-15,15.65,15.7799,15.41,15.62,49947.0
2025-01-16,15.61,15.7598,15.44,15.62,68098.0
2025-01-17,15.76,16.18,15.735,15.84,102355.0
2025-01-21,15.91,16.17,15.91,16.02,59044.0
2025-01-22,15.89,16.017,15.56,15.7,49167.0
2025-01-23,16.05,17.31,15.55,16.96,105808.0
2025-01-24,16.97,17.41,16.76,16.87,84694.0
2025-01-27,16.77,17.29,16.77,17.08,87362.0
2025-01-28,16.98,17.275,16.89,17.11,193574.0
2025-01-29,17.06,17.24,16.89,17.07,40476.0
2025-01-30,17.14,17.15,16.81,16.91,37184.0
2025-01-31,16.86,17.02,16.71,16.85,60815.0
2025-02-03,16.49,16.98,16.49,16.68,82451.0
2025-02-04,16.56,16.8,16.56,16.75,64683.0
2025-02-05,16.76,16.77,16.65,16.76,77018.0
2025-02-06,16.88,17.03,16.83,17.03,81819.0
2025-02-07,16.91,17.1,16.745,17.04,67779.0
2025-02-10,17.04,17.07,16.895,16.91,55557.0
2025-02-11,16.82,17.68,16.82,17.66,108203.0
2025-02-12,17.44,17.61,17.3,17.31,41531.0
2025-02-13,17.43,17.45,17.05,17.42,97031.0
2025-02-14,17.55,17.68,17.44,17.51,55247.0
2025-02-18,17.55,17.59,17.4,17.53,69699.0
2025-02-19,17.4,17.58,17.2754,17.58,71723.0
2025-02-20,17.49,17.65,17.1701,17.28,45740.0
2025-02-21,17.49,17.49,16.85,16.9,52099.0
2025-02-24,17.04,17.04,16.71,16.72,58248.0
2025-02-25,16.81,16.855,16.675,16.77,81049.0
2025-02-26,16.76,16.995,16.629,16.83,67190.0
2025-02-27,16.8,16.91,16.7,16.83,31121.0
2025-02-28,16.97,16.97,16.78,16.87,76482.0
2025-03-03,16.86,16.99,16.7,16.8,92264.0
2025-03-04,16.6,16.75,16.325,16.51,123974.0
2025-03-05,16.55,16.65,16.21,16.45,63035.0
2025-03-06,16.36,16.415,16.17,16.26,103821.0
2025-03-07,16.17,16.3951,15.93,16.33,124125.0
2025-03-10,16.12,16.26,15.71,15.9,88396.0
2025-03-11,15.98,16.02,15.601,15.67,75450.0
2025-03-12,15.83,16.035,15.55,15.95,79294.0
2025-03-13,15.98,16.09,15.8,15.85,106427.0
2025-03-14,15.98,16.52,15.93,15.99,102388.0
2025-03-17,16.0,16.235,15.94,16.06,85224.0
2025-03-18,16.02,16.3,15.98,16.27,115905.0
2025-03-19,16.28,16.435,16.2,16.41,75787.0
2025-03-20,16.28,16.59,16.26,16.36,81151.0
2025-03-21,16.23,16.39,16.11,16.29,123859.0
2025-03-24,16.51,16.88,16.4505,16.79,69464.0
2025-03-25,16.75,16.82,16.49,16.5,38706.0
2025-03-26,16.53,16.75,16.32,16.43,68073.0
2025-03-27,16.53,16.585,16.4,16.57,67234.0
2025-03-28,16.56,16.61,16.0,16.08,65406.0
2025-03-31,15.95,16.28,15.94,16.15,138598.0
2025-04-01,16.05,16.3,15.99,16.23,99786.0
2025-04-02,16.09,16.44,16.09,16.3,114764.0
2025-04-03,15.54,15.93,15.0,15.07,89254.0
2025-04-04,14.55,14.7,14.125,14.66,87688.0
2025-04-07,14.27,15.06,14.11,14.75,141079.0
2025-04-08,15.07,15.36,14.425,14.65,151386.0
2025-04-09,14.46,15.6,14.22,15.2,71664.0
2025-04-10,15.01,15.01,14.064,14.32,59270.0
2025-04-11,14.18,14.35,13.99,14.01,53918.0
2025-04-14,14.25,14.37,14.0,14.25,74676.0
2025-04-15,14.18,15.06,14.18,14.74,48447.0
2025-04-16,14.64,15.11,14.565,14.69,53131.0
2025-04-17,14.68,14.999,14.68,14.8,37610.0
2025-04-21,14.66,14.76,14.54,14.74,47185.0
2025-04-22,14.91,15.27,14.7484,15.22,57877.0
2025-04-23,15.5,15.87,15.28,15.46,42788.0
2025-04-24,15.4,15.86,15.4,15.52,50040.0
2025-04-25,15.37,15.53,15.24,15.41,35022.0
2025-04-28,15.43,15.52,15.3585,15.42,59296.0
2025-04-29,15.38,15.705,15.28,15.59,39562.0
2025-04-30,15.43,15.58,15.26,15.52,94380.0
2025-05-01,15.5,15.685,15.4,15.48,50581.0
2025-05-02,15.64,15.81,15.625,15.7,53792.0
2025-05-05,15.54,15.92,15.41,15.72,85558.0
2025-05-06,15.55,15.73,15.5,15.61,63843.0
2025-05-07,15.6,15.72,15.33,15.43,61292.0
2025-05-08,15.58,15.91,15.51,15.85,32063.0
2025-05-09,15.9,15.9,15.56,15.59,37166.0
2025-05-12,16.18,16.39,16.14,16.16,37361.0
2025-05-13,16.35,16.35,16.15,16.21,33188.0
2025-05-14,16.11,16.27,16.0742,16.18,42584.0
2025-05-15,16.21,16.3,16.14,16.23,41831.0
2025-05-16,16.17,16.25,15.98,16.0,32502.0
2025-05-19,15.81,16.43,15.67,15.91,36832.0
2025-05-20,15.85,15.9584,15.63,15.73,30262.0
2025-05-21,15.56,15.78,15.39,15.39,39476.0
2025-05-22,15.31,15.455,15.15,15.27,26332.0
2025-05-23,14.96,15.31,14.96,15.25,38158.0
2025-05-27,15.35,15.68,15.26,15.65,35886.0
2025-05-28,15.61,15.8,14.86,15.01,208171.0
2025-05-29,15.15,15.15,14.63,14.98,137236.0
2025-05-30,14.87,15.41,14.87,15.29,51111.0
2025-06-02,15.19,15.295,14.92,14.97,50633.0
2025-06-03,14.98,15.5,14.98,15.44,55533.0
2025-06-04,15.4,15.52,15.225,15.51,47678.0
2025-06-05,15.49,15.52,15.26,15.28,58854.0
2025-06-06,15.55,15.705,15.43,15.59,39916.0
2025-06-09,15.6,15.795,15.505,15.76,42095.0
2025-06-10,15.76,15.99,15.76,15.95,45280.0
2025-06-11,16.0,16.16,15.64,15.69,109085.0
2025-06-12,15.63,15.75,15.52,15.7,35535.0
2025-06-13,15.48,15.6,15.221,15.27,50160.0
2025-06-16,15.365,15.47,15.05,15.18,37970.0
2025-06-17,15.01,15.25,15.01,15.02,51562.0
2025-06-18,15.0,15.34,15.0,15.28,37232.0
2025-06-20,15.38,15.46,15.165,15.26,69224.0
2025-06-23,15.14,15.82,15.01,15.63,44620.0
2025-06-24,15.78,16.39,15.78,16.27,59427.0
2025-06-25,16.26,16.32,15.94,15.99,36543.0
2025-06-26,16.09,16.47,16.09,16.47,23976.0
2025-06-27,16.48,16.73,16.48,16.53,132314.0
2025-06-30,16.62,16.66,16.45,16.47,34973.0
2025-07-01,16.51,17.3799,16.51,17.02,52490.0
2025-07-02,17.0,17.19,16.97,17.14,53806.0
2025-07-03,17.3,17.4825,17.285,17.44,30852.0
2025-07-07,17.27,17.51,17.26,17.26,51157.0
2025-07-08,17.47,17.925,17.45,17.83,285936.0
2025-07-09,17.77,18.01,17.685,17.85,46544.0
2025-07-10,17.78,17.94,17.71,17.74,45540.0
2025-07-11,17.68,17.82,17.38,17.43,41573.0
2025-07-14,17.43,17.73,17.39,17.71,36104.0
2025-07-15,17.62,17.73,17.15,17.21,52992.0
2025-07-16,17.3012,17.5,17.03,17.46,50883.0
2025-07-17,17.41,17.7,17.41,17.67,39040.0
2025-07-18,17.76,17.76,17.47,17.52,41278.0
2025-07-21,17.52,17.77,17.5,17.62,48117.0
2025-07-22,17.6,17.84,17.6,17.73,59005.0
2025-07-23,17.89,18.0,17.72,17.8,31824.0
2025-07-24,18.05,18.05,16.61,16.74,233878.0
2025-07-25,16.73,16.73,16.45,16.54,53292.0
2025-07-28,16.64,16.68,16.4468,16.52,41553.0
2025-07-29,16.56,17.08,16.51,16.62,46121.0
2025-07-30,16.62,16.79,16.34,16.51,51434.0
2025-07-31,16.34,16.52,16.3,16.39,43901.0
2025-08-01,16.15,16.32,15.87,16.01,62024.0
2025-08-04,16.01,16.27,16.0,16.27,35265.0
2025-08-05,16.3,16.44,16.03,16.17,41599.0
2025-08-06,16.02,16.325,16.0,16.02,40278.0
2025-08-07,16.13,16.13,15.86,15.92,32524.0
2025-08-08,16.02,16.08,15.91,15.94,38418.0
2025-08-11,16.02,16.08,15.86,16.08,44060.0
2025-08-12,16.22,16.48,16.01,16.43,148089.0
2025-08-13,16.6,16.94,16.38,16.93,82401.0
2025-08-14,16.78,16.83,16.51,16.62,69722.0
2025-08-15,16.68,16.68,16.3,16.48,39143.0
2025-08-18,16.41,16.58,16.36,16.47,51051.0
2025-08-19,16.48,16.62,16.255,16.4,61422.0
2025-08-20,16.45,16.51,16.115,16.4,64771.0
2025-08-21,16.28,16.485,16.27,16.41,43218.0
2025-08-22,16.44,17.2,16.38,17.15,85755.0
2025-08-25,17.3,17.5,16.965,16.99,59489.0
2025-08-26,16.9,17.22,16.9,17.13,54834.0
2025-08-27,17.13,17.22,17.0069,17.12,36157.0
2025-08-28,17.21,17.21,17.0,17.09,73227.0
2025-08-29,17.2,17.2,17.04,17.18,34180.0
2025-09-02,17.06,17.115,16.92,16.99,47972.0
2025-09-03,16.94,17.08,16.9,17.02,35793.0
2025-09-04,17.09,17.44,16.91,17.44,43861.0
2025-09-05,17.48,17.56,16.98,17.1,41305.0
2025-09-08,17.2,17.3226,16.99,17.2,30618.0
2025-09-09,17.13,17.32,16.96,17.03,26192.0
2025-09-10,17.01,17.1,16.92,17.0,45399.0
2025-09-11,16.98,17.52,16.97,17.49,58171.0
2025-09-12,17.35,17.48,17.1,17.41,50866.0
2025-09-15,17.5,17.5,17.15,17.22,61772.0
2025-09-16,17.16,17.32,17.0,17.11,36406.0
2025-09-17,17.13,17.72,17.13,17.41,79148.0
2025-09-18,17.5,18.29,17.5,18.26,108943.0
2025-09-19,18.32,18.32,17.58,17.58,262638.0
2025-09-22,17.57,18.2,17.54,17.89,125016.0
2025-09-23,17.95,18.41,17.94,18.03,92972.0
2025-09-24,18.1,18.19,17.71,17.81,43032.0
2025-09-25,17.85,17.88,17.645,17.67,36978.0
2025-09-26,17.75,17.845,17.595,17.65,25819.0
2025-09-29,17.69,17.775,17.24,17.33,59329.0
2025-09-30,17.19,17.44,16.885,17.01,70507.0
2025-10-01,16.89,16.91,16.69,16.81,44238.0
2025-10-02,16.74,16.94,16.485,16.66,42472.0
2025-10-03,16.65,16.91,16.65,16.8,36449.0
2025-10-06,16.9,17.14,16.8,16.82,38475.0
2025-10-07,16.79,16.98,16.7,16.71,38286.0
2025-10-08,16.73,16.821,16.61,16.69,25391.0
2025-10-09,16.63,16.69,16.405,16.66,39315.0
2025-10-10,16.64,16.85,16.05,16.06,39942.0
2025-10-13,16.24,16.435,16.05,16.41,43699.0
2025-10-14,16.31,17.11,16.31,17.07,54611.0
2025-10-15,17.16,17.16,16.72,16.84,45092.0
2025-10-16,16.69,16.7,15.895,15.96,42526.0
2025-10-17,16.13,16.23,15.9701,16.09,50169.0
2025-10-20,16.17,16.388,16.17,16.35,24922.0
2025-10-21,16.24,16.58,16.235,16.56,26477.0
2025-10-22,16.66,16.77,16.5,16.74,57195.0
2025-10-23,16.58,16.73,16.29,16.31,65944.0
2025-10-24,16.5,16.73,16.35,16.7,48962.0
2025-10-27,16.74,16.9,16.31,16.54,75657.0
2025-10-28,16.52,16.55,16.3,16.37,95216.0
2025-10-29,16.28,16.5,15.9,15.93,88435.0
2025-10-30,15.86,16.19,15.81,16.01,61948.0
2025-10-31,16.0,16.13,15.93,15.99,49034.0
2025-11-03,15.98,16.07,15.8,16.07,37142.0
2025-11-04,16.0,16.25,16.0,16.15,86277.0
2025-11-05,16.0919,16.335,16.0919,16.28,33439.0
2025-11-06,16.34,16.34,16.0,16.03,35564.0
2025-11-07,16.02,16.185,15.9,16.06,40786.0
2025-11-10,16.13,16.3,16.0,16.15,33006.0
2025-11-11,16.13,16.51,16.1,16.39,33238.0
2025-11-12,16.37,16.49,16.16,16.21,68618.0
2025-11-13,16.18,16.49,16.18,16.46,41565.0
2025-11-14,16.4,16.555,16.2,16.51,39310.0
2025-11-17,16.45,16.65,16.045,16.08,38604.0
2025-11-18,16.14,16.3899,16.01,16.23,41059.0
2025-11-19,16.28,16.34,16.105,16.16,57822.0
2025-11-20,16.34,16.6,16.19,16.21,49250.0
