date,open,high,low,close,volume
2024-05-13,29.99,30.25,29.8,29.83,24368.0
2024-05-14,29.8,30.35,29.56,30.28,27034.0
2024-05-15,30.52,30.645,29.8301,30.1,28896.0
2024-05-16,30.22,30.91,30.215,30.82,31096.0
2024-05-17,31.0,31.0,30.42,30.63,17813.0
2024-05-20,30.74,30.74,29.79,29.97,22320.0
2024-05-21,29.97,30.01,29.43,29.88,21013.0
2024-05-22,29.72,30.0169,29.5301,29.98,20983.0
2024-05-23,30.1,30.29,29.75,30.29,43582.0
2024-05-24,30.34,30.8083,30.34,30.79,18106.0
2024-05-28,30.82,30.93,30.28,30.68,29695.0
2024-05-29,30.495,30.66,29.98,30.21,33459.0
2024-05-30,30.39,30.94,30.25,30.61,18302.0
2024-05-31,30.72,30.8696,29.93,30.4,37991.0
2024-06-03,30.44,30.6083,29.93,30.26,24831.0
2024-06-04,30.41,30.41,27.56,27.75,50727.0
2024-06-05,27.75,28.5141,26.18,27.53,36292.0
2024-06-06,27.121,27.5,26.53,27.03,37607.0
2024-06-07,26.86,27.46,26.6,26.88,29268.0
2024-06-10,26.8,26.8,26.18,26.64,31864.0
2024-06-11,26.51,27.1,26.51,27.0,18626.0
2024-06-12,27.19,27.455,26.67,26.92,28719.0
2024-06-13,26.95,27.11,26.7001,27.09,25473.0
2024-06-14,27.19,27.19,26.28,26.43,26911.0
2024-06-17,26.17,26.19,25.53,26.16,24548.0
2024-06-18,25.98,26.13,25.53,25.56,28393.0
2024-06-20,25.59,25.7805,24.91,24.95,21092.0
2024-06-21,24.94,25.23,24.79,25.14,62483.0
2024-06-24,25.235,25.4,25.0,25.02,16881.0
2024-06-25,25.01,25.2517,24.57,24.87,37461.0
2024-06-26,25.02,25.69,24.87,25.56,24299.0
2024-06-27,25.69,25.97,25.64,25.97,19318.0
2024-06-28,26.02,26.54,25.675,26.41,146072.0
2024-07-01,26.45,26.46,25.695,26.24,24308.0
2024-07-02,26.39,26.39,26.09,26.23,14597.0
2024-07-03,25.76,26.49,25.76,26.49,20098.0
2024-07-05,26.26,26.26,24.9,25.18,46084.0
2024-07-08,25.41,25.83,25.41,25.83,11097.0
2024-07-09,25.86,25.87,25.38,25.42,14397.0
2024-07-10,25.44,25.89,25.44,25.89,10433.0
2024-07-11,26.11,26.94,26.11,26.92,33058.0
2024-07-12,27.0,27.53,26.51,26.68,21569.0
2024-07-15,26.76,26.908,26.3901,26.42,27317.0
2024-07-16,26.86,27.13,26.62,27.07,33825.0
2024-07-17,27.07,27.73,26.92,27.49,42019.0
2024-07-18,27.16,28.01,27.16,27.83,20457.0
2024-07-19,28.0,28.0,26.96,27.05,19400.0
2024-07-22,27.272,27.81,27.0,27.5,24906.0
2024-07-23,27.24,28.74,27.24,28.61,36624.0
2024-07-24,28.46,29.48,28.46,29.37,41377.0
2024-07-25,29.5,30.325,29.5,30.12,34644.0
2024-07-26,30.38,30.8,30.135,30.56,49358.0
2024-07-29,30.56,30.56,29.702,29.84,31696.0
2024-07-30,29.9,30.49,29.84,30.49,18807.0
2024-07-31,30.47,32.0,30.47,31.68,45370.0
2024-08-01,31.68,32.0,30.865,31.34,37704.0
2024-08-02,30.62,31.14,29.69,29.69,32112.0
2024-08-05,29.24,29.24,27.57,27.89,35950.0
2024-08-06,28.0,28.16,26.37,26.545,40036.0
2024-08-07,26.79,27.68,26.62,27.07,24228.0
2024-08-08,27.12,27.83,27.12,27.81,19750.0
2024-08-09,28.0,28.16,27.2701,28.08,25693.0
2024-08-12,28.37,28.54,28.06,28.08,19982.0
2024-08-13,28.37,28.37,27.77,28.25,13140.0
2024-08-14,28.405,28.405,27.715,27.94,11544.0
2024-08-15,28.42,28.59,27.68,28.25,14764.0
2024-08-16,28.32,28.72,28.22,28.58,47252.0
2024-08-19,29.24,30.1699,29.24,29.77,41528.0
2024-08-20,30.29,30.29,29.53,29.65,27304.0
2024-08-21,30.01,30.7,29.95,30.52,22409.0
2024-08-22,30.96,30.96,29.88,30.21,26883.0
2024-08-23,30.41,31.64,30.405,31.44,36082.0
2024-08-26,31.68,31.9999,31.45,31.55,28975.0
2024-08-27,31.63,32.0,31.3915,31.99,24110.0
2024-08-28,32.0,32.01,31.2906,32.0,25510.0
2024-08-29,32.0,32.0,31.5,32.0,34017.0
2024-08-30,32.0,32.15,31.825,32.15,22431.0
2024-09-03,32.15,32.425,31.75,32.21,26907.0
2024-09-04,32.42,32.485,31.7801,32.15,28068.0
2024-09-05,32.15,32.17,31.435,31.57,23623.0
2024-09-06,31.55,31.76,31.14,31.54,21636.0
2024-09-09,31.59,32.01,31.53,31.59,22248.0
2024-09-10,31.79,32.0,31.25,32.0,14412.0
2024-09-11,32.12,32.12,31.15,31.6,18243.0
2024-09-12,31.87,32.1,31.355,32.03,18509.0
2024-09-13,32.17,32.98,32.17,32.81,26326.0
2024-09-16,32.99,33.0999,32.63,32.94,26759.0
2024-09-17,33.19,33.5,32.76,32.92,21691.0
2024-09-18,32.89,33.2,32.54,32.54,27550.0
2024-09-19,32.94,33.28,32.7825,33.28,15805.0
2024-09-20,32.71,33.1,32.14,32.23,63133.0
2024-09-23,32.26,32.35,31.3,31.93,24939.0
2024-09-24,32.16,32.16,31.28,31.44,23218.0
2024-09-25,31.38,31.78,31.0604,31.23,18873.0
2024-09-26,31.58,31.715,31.2075,31.41,21771.0
2024-09-27,31.66,31.8,31.44,31.67,14950.0
2024-09-30,31.73,31.79,31.31,31.79,11909.0
2024-10-01,31.36,31.57,30.83,31.26,19414.0
2024-10-02,31.26,31.3357,30.9985,31.09,14880.0
2024-10-03,30.96,30.96,29.69,30.02,24769.0
2024-10-04,30.35,30.35,29.7701,29.99,15205.0
2024-10-07,29.8,29.8,29.31,29.33,15612.0
2024-10-08,29.99,31.2,29.5001,31.2,36828.0
2024-10-09,31.2,31.4285,30.07,30.07,19943.0
2024-10-10,30.2,30.79,29.6723,30.57,20772.0
2024-10-11,30.72,30.94,30.49,30.76,10693.0
2024-10-14,30.83,30.84,30.2,30.23,17941.0
2024-10-15,30.14,31.21,29.75,30.6,14260.0
2024-10-16,30.83,31.44,30.53,30.88,22820.0
2024-10-17,30.705,30.99,29.81,30.99,20883.0
2024-10-18,30.55,30.6,30.12,30.21,26840.0
2024-10-21,30.44,30.48,29.6,29.7,18798.0
2024-10-22,29.49,29.95,29.08,29.78,34590.0
2024-10-23,29.89,30.46,29.5,30.43,28042.0
2024-10-24,30.42,30.42,29.63,29.8,27009.0
2024-10-25,29.92,30.2653,29.52,29.79,41758.0
2024-10-28,29.79,30.45,29.48,29.86,31869.0
2024-10-29,29.59,29.59,28.84,28.96,25454.0
2024-10-30,28.93,29.03,28.33,28.36,20316.0
2024-10-31,28.41,29.31,28.41,28.54,31244.0
2024-11-01,28.61,28.7862,28.41,28.71,26124.0
2024-11-04,28.47,29.31,28.47,29.01,31418.0
2024-11-05,28.79,29.34,28.79,29.29,31586.0
2024-11-06,30.49,33.5,30.49,33.27,62000.0
2024-11-07,33.49,33.62,32.33,32.64,24544.0
2024-11-08,32.44,33.39,32.25,32.97,19092.0
2024-11-11,33.26,33.52,32.91,33.13,20103.0
2024-11-12,33.45,33.985,33.21,33.32,33968.0
2024-11-13,33.44,33.56,32.67,32.78,15795.0
2024-11-14,33.0,33.06,32.5617,33.05,26720.0
2024-11-15,33.24,33.24,32.4718,32.67,27033.0
2024-11-18,32.67,32.9109,31.25,31.27,36549.0
2024-11-19,31.18,31.22,30.46,30.72,27813.0
2024-11-20,30.67,31.0,30.045,31.0,23025.0
2024-11-21,31.27,31.92,31.27,31.92,13141.0
2024-11-22,31.92,32.55,31.62,32.38,20204.0
2024-11-25,32.51,33.0377,32.35,32.41,17718.0
2024-11-26,32.32,32.44,32.09,32.28,9467.0
2024-11-27,32.15,32.77,31.63,32.07,54082.0
2024-11-29,32.02,32.97,31.98,32.37,13515.0
2024-12-02,32.25,32.78,31.61,31.91,71075.0
2024-12-03,32.0,32.0,30.79,31.49,23253.0
2024-12-04,31.61,31.61,30.48,31.42,23438.0
2024-12-05,30.96,31.375,30.7,31.27,20300.0
2024-12-06,31.46,31.46,30.52,30.93,23708.0
2024-12-09,30.8,31.2839,30.42,30.5,79009.0
2024-12-10,30.52,31.77,30.2344,31.42,53276.0
2024-12-11,31.79,32.84,31.64,32.3,54166.0
2024-12-12,32.46,33.42,32.46,32.89,25860.0
2024-12-13,33.18,33.7,32.46,32.6,26872.0
2024-12-16,32.64,33.07,32.57,32.93,18356.0
2024-12-17,32.95,33.25,32.57,33.12,19145.0
2024-12-18,33.06,33.64,31.99,32.04,34847.0
2024-12-19,32.07,32.6,31.82,32.27,19499.0
2024-12-20,31.86,32.73,31.86,32.48,38752.0
2024-12-23,32.4,32.4,31.24,31.45,18320.0
2024-12-24,31.27,31.82,31.27,31.82,10269.0
2024-12-26,31.61,32.08,31.36,32.05,13398.0
2024-12-27,31.76,31.83,31.26,31.54,13188.0
2024-12-30,31.44,31.8113,31.3243,31.57,16490.0
2024-12-31,31.86,32.1935,31.66,31.89,14612.0
2025-01-02,32.06,32.06,31.17,31.41,21674.0
2025-01-03,31.41,31.45,30.9209,31.4,13353.0
2025-01-06,31.48,31.565,30.37,30.61,19925.0
2025-01-07,30.49,31.29,30.1,30.38,21690.0
2025-01-08,30.08,33.01,29.64,32.51,116575.0
2025-01-10,32.5,32.5,31.11,31.49,37617.0
2025-01-13,31.23,31.94,31.09,31.84,29065.0
2025-01-14,31.84,32.06,31.24,31.36,35116.0
2025-01-15,31.9,32.3774,31.8,32.17,21138.0
2025-01-16,32.18,32.44,31.9,32.44,19030.0
2025-01-17,32.42,32.42,31.915,32.05,39643.0
2025-01-21,32.1,33.0,32.1,32.68,25715.0
2025-01-22,32.68,33.23,32.305,32.44,28162.0
2025-01-23,32.39,33.1752,32.1856,33.09,26475.0
2025-01-24,32.81,33.37,32.45,33.27,23299.0
2025-01-27,33.01,33.955,33.01,33.78,25599.0
2025-01-28,33.62,34.265,33.62,34.19,24141.0
2025-01-29,34.2,34.53,34.01,34.28,31530.0
2025-01-30,34.69,34.69,33.975,34.29,19024.0
2025-01-31,34.38,34.575,33.7532,34.11,27149.0
2025-02-03,33.55,34.26,33.1301,34.1,28210.0
2025-02-04,33.97,34.42,33.8423,34.38,33907.0
2025-02-05,34.33,34.87,34.26,34.84,17443.0
2025-02-06,34.91,35.34,34.57,35.3,17123.0
2025-02-07,35.0,35.0,33.8,33.95,15940.0
2025-02-10,34.0,34.62,33.92,34.4,21969.0
2025-02-11,34.24,34.8349,34.24,34.74,10957.0
2025-02-12,34.23,34.44,33.9,34.22,14711.0
2025-02-13,34.33,34.395,33.98,34.19,18891.0
2025-02-14,34.2,34.3,33.64,33.64,11738.0
2025-02-18,33.8,34.0614,33.16,33.73,16402.0
2025-02-19,33.37,33.45,33.03,33.15,9842.0
2025-02-20,32.95,32.95,32.13,32.21,18574.0
2025-02-21,32.45,32.6462,31.38,31.79,20639.0
2025-02-24,31.79,32.24,31.44,31.8,23026.0
2025-02-25,31.8,32.52,31.5633,32.49,26064.0
2025-02-26,32.2,32.29,31.4,31.91,26703.0
2025-02-27,31.74,32.0642,31.43,31.56,16818.0
2025-02-28,31.63,31.65,31.26,31.5,18335.0
2025-03-03,31.44,31.44,30.77,30.93,17450.0
2025-03-04,30.58,31.74,30.58,31.31,41461.0
2025-03-05,31.5,31.65,31.01,31.5,44914.0
2025-03-06,31.5,32.54,31.245,32.54,104036.0
2025-03-07,32.54,33.7,32.489,33.0,86693.0
2025-03-10,33.0,34.48,32.69,33.93,60731.0
2025-03-11,33.76,34.25,33.09,33.29,51103.0
2025-03-12,33.27,33.29,32.395,33.15,38960.0
2025-03-13,33.15,33.57,32.91,33.14,15536.0
2025-03-14,33.06,33.275,32.921,33.04,17428.0
2025-03-17,32.82,33.35,32.7,33.14,35177.0
2025-03-18,33.12,33.53,32.935,33.15,63065.0
2025-03-19,33.21,35.09,33.15,35.05,35160.0
2025-03-20,34.94,35.27,34.66,34.66,26627.0
2025-03-21,34.49,35.3,34.1,34.96,168103.0
2025-03-24,35.5,35.65,34.6511,34.74,33845.0
2025-03-25,34.78,35.165,33.99,34.15,28314.0
2025-03-26,34.35,34.95,34.205,34.8,22941.0
2025-03-27,34.8,36.195,34.305,36.0,60046.0
2025-03-28,35.99,37.2,35.42,36.97,58169.0
2025-03-31,37.0,38.25,36.735,38.01,125510.0
2025-04-01,38.01,38.7,37.4068,38.04,71757.0
2025-04-02,37.75,38.2277,37.47,37.55,35167.0
2025-04-03,35.85,37.0923,35.71,36.93,57049.0
2025-04-04,36.45,37.14,35.72,36.38,69088.0
2025-04-07,35.17,36.415,34.61,35.65,52421.0
2025-04-08,36.05,36.375,35.0,35.32,44152.0
2025-04-09,34.8,37.7701,34.61,36.04,53348.0
2025-04-10,36.04,36.505,35.32,35.99,36815.0
2025-04-11,35.75,36.3501,35.06,35.78,25916.0
2025-04-14,35.77,35.8341,35.11,35.63,52294.0
2025-04-15,35.63,36.2006,34.92,35.05,86844.0
2025-04-16,35.29,35.88,34.53,35.39,58688.0
2025-04-17,35.37,35.74,34.69,34.78,34652.0
2025-04-21,34.7,34.98,34.2,34.86,64868.0
2025-04-22,35.11,36.22,34.95,36.11,64150.0
2025-04-23,36.46,36.52,35.5,35.97,47437.0
2025-04-24,35.92,36.3747,35.29,35.52,50146.0
2025-04-25,35.52,35.53,34.79,35.39,36135.0
2025-04-28,35.5,35.75,34.7901,35.55,34230.0
2025-04-29,35.21,36.1797,35.21,36.15,25787.0
2025-04-30,35.93,37.13,35.175,36.85,62293.0
2025-05-01,36.37,37.06,35.9475,36.7,51239.0
2025-05-02,36.71,36.795,36.3173,36.64,25757.0
2025-05-05,36.62,37.485,36.24,36.97,25782.0
2025-05-06,36.78,37.4,36.78,37.13,23019.0
2025-05-07,37.2,37.25,36.14,36.76,39955.0
2025-05-08,37.09,37.276,36.04,36.1,21533.0
2025-05-09,36.0,36.46,35.66,36.26,25547.0
2025-05-12,36.66,37.36,36.59,36.61,49994.0
2025-05-13,36.52,36.8962,35.58,35.84,25820.0
2025-05-14,35.67,36.301,35.45,36.22,45535.0
2025-05-15,36.36,36.96,36.18,36.84,36711.0
2025-05-16,36.65,37.45,36.65,37.115,31154.0
2025-05-19,37.05,37.3484,36.32,36.99,32787.0
2025-05-20,37.04,37.275,36.53,37.01,36466.0
2025-05-21,36.61,37.01,35.7427,36.54,39737.0
2025-05-22,36.69,36.69,35.6601,36.15,43945.0
2025-05-23,36.12,37.0,35.655,36.8,36714.0
2025-05-27,36.99,38.15,36.729,37.9,39064.0
2025-05-28,37.94,38.3279,37.67,37.99,49074.0
2025-05-29,38.01,39.0467,37.645,39.0,34291.0
2025-05-30,38.89,39.17,38.42,38.58,38577.0
2025-06-02,38.49,39.07,37.78,38.64,33792.0
2025-06-03,38.76,40.145,38.64,39.06,44217.0
2025-06-04,39.03,39.03,37.77,37.8,29777.0
2025-06-05,37.9,38.0,37.25,37.61,24315.0
2025-06-06,37.85,37.98,37.12,37.98,27176.0
2025-06-09,37.9,37.9,35.67,36.69,67629.0
2025-06-10,37.06,37.5435,37.01,37.08,28527.0
2025-06-11,37.04,37.3699,36.6813,36.94,48810.0
2025-06-12,36.87,37.355,36.865,37.21,30844.0
2025-06-13,36.9,37.36,36.62,37.1,24047.0
2025-06-16,37.1,37.58,37.099,37.38,26002.0
2025-06-17,37.14,37.7,37.0,37.22,37237.0
2025-06-18,37.11,37.48,36.86,37.0,81178.0
2025-06-20,37.3,38.39,37.1851,38.24,102552.0
2025-06-23,38.24,39.2149,38.19,39.14,36122.0
2025-06-24,39.35,39.38,38.455,38.69,32073.0
2025-06-25,38.69,38.85,38.24,38.36,116739.0
2025-06-26,38.3601,38.6,37.57,38.45,144154.0
2025-06-27,38.66,38.815,38.23,38.57,97607.0
2025-06-30,38.6,39.455,38.035,38.5,140721.0
2025-07-01,38.38,39.62,38.2014,39.13,306407.0
2025-07-02,39.02,39.6491,38.55,38.96,288131.0
2025-07-03,38.84,39.29,38.5,39.09,100457.0
2025-07-07,38.97,39.22,38.25,38.64,91742.0
2025-07-08,38.58,38.58,37.04,37.1,85479.0
2025-07-09,37.42,37.42,36.53,36.93,51694.0
2025-07-10,36.78,37.05,36.72,36.73,36635.0
2025-07-11,36.6,36.7546,36.32,36.38,51231.0
2025-07-14,36.38,37.15,36.2,37.01,57560.0
2025-07-15,36.96,37.035,36.5375,36.87,75844.0
2025-07-16,36.9,37.28,36.67,37.21,36116.0
2025-07-17,36.99,37.3,36.685,36.85,37714.0
2025-07-18,36.94,37.08,36.28,36.67,46056.0
2025-07-21,36.72,37.3208,36.56,36.82,26747.0
2025-07-22,36.69,37.22,36.54,36.75,49232.0
2025-07-23,36.87,37.145,36.39,36.91,48703.0
2025-07-24,36.8,37.115,36.34,36.37,43128.0
2025-07-25,36.56,36.56,35.83,35.94,27659.0
2025-07-28,35.98,35.98,35.08,35.19,35963.0
2025-07-29,35.1,35.315,34.64,34.76,54099.0
2025-07-30,34.93,35.05,34.26,34.29,56742.0
2025-07-31,34.2,34.535,33.5401,34.4,74465.0
2025-08-01,34.16,34.48,33.875,33.94,46304.0
2025-08-04,33.95,34.7499,33.76,34.3,48538.0
2025-08-05,34.36,34.8199,33.56,33.6,30512.0
2025-08-06,33.68,35.135,33.68,34.96,34528.0
2025-08-07,34.98,35.03,34.67,34.76,26155.0
2025-08-08,34.72,35.48,34.57,34.88,16092.0
2025-08-11,34.93,35.33,34.4,35.19,35773.0
2025-08-12,35.27,36.1099,34.9301,35.9,33099.0
2025-08-13,35.55,36.35,35.27,36.32,26273.0
2025-08-14,36.04,36.04,35.145,35.42,20748.0
2025-08-15,35.56,35.56,34.95,35.24,35852.0
2025-08-18,35.21,35.76,35.15,35.66,22272.0
2025-08-19,35.83,36.5,35.76,36.07,42216.0
2025-08-20,36.16,36.72,36.03,36.23,37208.0
2025-08-21,36.14,36.14,35.4755,35.92,42152.0
2025-08-22,36.04,36.65,35.962,36.47,56292.0
2025-08-25,36.47,36.795,36.24,36.33,37389.0
2025-08-26,36.36,36.47,35.9,36.11,44107.0
2025-08-27,36.11,36.25,35.9335,36.25,27068.0
2025-08-28,36.17,36.2,35.65,36.15,24530.0
2025-08-29,36.24,36.35,36.0,36.28,44154.0
2025-09-02,36.35,36.725,36.1655,36.59,42650.0
2025-09-03,36.38,37.17,36.2564,37.12,42848.0
2025-09-04,37.12,37.68,36.91,37.37,30191.0
2025-09-05,37.27,37.69,36.8613,37.2,21987.0
2025-09-08,37.32,37.65,37.155,37.575,29543.0
2025-09-09,37.6,37.65,37.175,37.58,28032.0
2025-09-10,37.57,37.57,36.8508,37.27,43175.0
2025-09-11,37.46,39.43,37.25,39.34,52651.0
2025-09-12,39.1,39.55,38.18,39.34,48749.0
2025-09-15,39.24,39.875,38.96,39.74,45966.0
2025-09-16,39.65,39.95,39.185,39.27,32479.0
2025-09-17,39.2,40.0,38.77,38.88,54117.0
2025-09-18,38.61,39.37,38.29,39.28,48296.0
2025-09-19,39.4,39.76,38.33,38.68,249157.0
2025-09-22,38.46,38.46,36.9501,37.67,51709.0
2025-09-23,37.87,38.11,37.51,38.03,41733.0
2025-09-24,38.07,38.66,37.1,37.31,46970.0
2025-09-25,37.34,37.34,36.72,36.98,34146.0
2025-09-26,37.02,37.96,36.43,37.92,82815.0
2025-09-29,38.07,38.24,37.36,37.69,66043.0
2025-09-30,37.47,37.64,36.87,37.36,36324.0
2025-10-01,37.38,37.79,36.68,37.63,48155.0
2025-10-02,37.15,37.18,36.6,36.82,45298.0
2025-10-03,36.83,37.25,36.7,37.01,41372.0
2025-10-06,37.08,37.5,36.01,36.415,58639.0
2025-10-07,36.17,36.3259,31.71,32.075,149930.0
2025-10-08,32.12,32.385,30.08,31.495,153028.0
2025-10-09,31.44,31.56,30.535,31.14,111358.0
2025-10-10,31.01,31.95,30.9915,31.77,74694.0
2025-10-13,31.77,32.12,31.17,31.63,87615.0
2025-10-14,31.64,32.85,31.64,32.73,67815.0
2025-10-15,32.86,33.5,32.66,33.08,48815.0
2025-10-16,32.96,33.055,32.14,32.39,48074.0
2025-10-17,32.44,32.6662,32.03,32.09,39094.0
2025-10-20,32.3,33.11,32.0501,33.11,78251.0
2025-10-21,33.0,33.43,32.47,32.485,34638.0
2025-10-22,32.5,33.24,32.12,33.08,46993.0
2025-10-23,33.01,33.22,32.6,33.0,36805.0
2025-10-24,33.22,33.22,32.41,32.59,27549.0
2025-10-27,32.59,32.72,31.99,32.03,39486.0
2025-10-28,32.03,32.2632,31.605,32.115,42407.0
2025-10-29,32.09,32.09,31.05,31.45,57176.0
2025-10-30,31.45,31.57,30.9,31.5,59070.0
2025-10-31,31.24,31.59,30.86,31.37,42302.0
2025-11-03,31.04,31.893,30.93,31.81,41442.0
2025-11-04,31.63,32.3899,31.63,32.27,37813.0
2025-11-05,32.09,33.29,31.81,33.07,39727.0
2025-11-06,32.85,33.28,32.1,32.695,36394.0
2025-11-07,32.94,33.19,32.48,32.66,38559.0
2025-11-10,32.65,33.15,32.16,32.88,27754.0
2025-11-11,32.85,33.48,32.85,33.42,21948.0
2025-11-12,33.42,33.86,33.16,33.84,34036.0
2025-11-13,33.92,34.48,33.7033,34.17,39072.0
