date,open,high,low,close,volume
2024-02-23,10.32,10.34,10.28,10.29,27793.0
2024-02-26,10.27,10.285,10.2,10.2,19764.0
2024-02-27,10.24,10.24,10.1601,10.1899,12446.0
2024-02-28,10.21,10.21,10.16,10.18,27047.0
2024-02-29,10.18,10.25,10.17,10.19,43081.0
2024-03-01,10.21,10.2574,10.17,10.23,26501.0
2024-03-04,10.19,10.25,10.19,10.22,11593.0
2024-03-05,10.26,10.26,10.13,10.21,90514.0
2024-03-06,10.17,10.24,10.17,10.21,25599.0
2024-03-07,10.26,10.26,10.23,10.25,11334.0
2024-03-08,10.23,10.2951,10.1,10.18,60204.0
2024-03-11,10.19,10.24,10.17,10.19,18322.0
2024-03-12,10.2,10.205,10.14,10.17,37117.0
2024-03-13,10.14,10.17,10.14,10.16,14802.0
2024-03-14,10.11,10.1263,10.05,10.05,24460.0
2024-03-15,10.05,10.099,10.05,10.099,9550.0
2024-03-18,10.06,10.11,10.06,10.11,23080.0
2024-03-19,10.09,10.13,10.09,10.12,15369.0
2024-03-20,10.1,10.12,10.09,10.1,34494.0
2024-03-21,10.15,10.15,10.07,10.1,32023.0
2024-03-22,10.1,10.12,10.07,10.08,30243.0
2024-03-25,10.05,10.06,9.99,9.99,20179.0
2024-03-26,9.99,10.0305,9.99,9.99,17111.0
2024-03-27,9.99,10.01,9.9,9.99,97395.0
2024-03-28,10.0,10.04,9.97,9.99,24055.0
2024-04-01,9.97,10.0391,9.9,9.95,42535.0
2024-04-02,9.95,9.95,9.84,9.89,65044.0
2024-04-03,9.88,9.93,9.845,9.87,38454.0
2024-04-04,9.89,9.98,9.88,9.9,47224.0
2024-04-05,9.89,9.89,9.84,9.86,32105.0
2024-04-08,9.88,9.95,9.87,9.9026,27743.0
2024-04-09,9.88,9.93,9.88,9.93,7975.0
2024-04-10,9.8,9.92,9.8,9.82,23571.0
2024-04-11,9.89,9.89,9.76,9.77,30141.0
2024-04-12,9.74,9.8,9.74,9.79,13298.0
2024-04-15,9.74,9.7799,9.66,9.67,10759.0
2024-04-16,9.65,9.68,9.61,9.65,31385.0
2024-04-17,9.65,9.709,9.65,9.709,20569.0
2024-04-18,9.69,9.7199,9.651,9.6699,5728.0
2024-04-19,9.69,9.71,9.64,9.69,25267.0
2024-04-22,9.68,9.6883,9.66,9.67,7310.0
2024-04-23,9.65,9.75,9.65,9.73,31168.0
2024-04-24,9.66,9.703,9.66,9.68,19995.0
2024-04-25,9.65,9.665,9.63,9.64,22639.0
2024-04-26,9.64,9.6789,9.64,9.66,15965.0
2024-04-29,9.67,9.7,9.6641,9.69,6954.0
2024-04-30,9.64,9.68,9.64,9.68,14031.0
2024-05-01,9.71,9.76,9.65,9.76,39344.0
2024-05-02,9.75,9.83,9.74,9.83,27194.0
2024-05-03,9.86,9.9,9.82,9.9,33167.0
2024-05-06,9.95,9.95,9.91,9.95,17992.0
2024-05-07,10.0,10.1,9.92,10.07,46452.0
2024-05-08,10.1,10.25,10.09,10.24,32847.0
2024-05-09,10.26,10.29,10.175,10.25,15876.0
2024-05-10,10.2,10.2,10.12,10.15,5767.0
2024-05-13,10.22,10.22,10.06,10.08,14258.0
2024-05-14,10.15,10.15,10.1,10.12,30527.0
2024-05-15,10.26,10.26,10.13,10.195,27805.0
2024-05-16,10.24,10.26,10.2001,10.25,7239.0
2024-05-17,10.27,10.4,10.2553,10.3,33793.0
2024-05-20,10.35,10.35,10.25,10.29,9577.0
2024-05-21,10.33,10.33,10.25,10.27,7810.0
2024-05-22,10.28,10.28,10.06,10.11,54059.0
2024-05-23,10.19,10.19,10.05,10.09,19289.0
2024-05-24,10.11,10.17,10.11,10.17,13242.0
2024-05-28,10.17,10.219,10.11,10.13,10209.0
2024-05-29,10.11,10.11,10.04,10.07,15005.0
2024-05-30,10.07,10.0723,9.89,9.99,30894.0
2024-05-31,9.99,10.04,9.99,10.02,17580.0
2024-06-03,10.07,10.115,10.0527,10.09,17310.0
2024-06-04,10.17,10.17,10.115,10.1152,9450.0
2024-06-05,10.12,10.2,10.0325,10.11,63538.0
2024-06-06,10.13,10.23,10.13,10.1547,8880.0
2024-06-07,10.12,10.17,10.0969,10.17,17958.0
2024-06-10,10.18,10.18,10.14,10.18,15703.0
2024-06-11,10.18,10.25,10.18,10.24,35271.0
2024-06-12,10.25,10.365,10.25,10.29,47968.0
2024-06-13,10.33,10.36,10.22,10.32,26673.0
2024-06-14,10.27,10.33,10.18,10.22,72007.0
2024-06-17,10.23,10.23,10.1887,10.22,19218.0
2024-06-18,10.23,10.28,10.205,10.22,35539.0
2024-06-20,10.2,10.2047,10.17,10.17,16783.0
2024-06-21,10.21,10.21,10.06,10.06,21391.0
2024-06-24,10.14,10.165,10.12,10.13,21771.0
2024-06-25,10.14,10.155,10.1,10.12,25199.0
2024-06-26,10.12,10.12,10.04,10.08,22345.0
2024-06-27,10.09,10.105,10.06,10.07,23995.0
2024-06-28,10.08,10.13,10.061,10.13,49732.0
2024-07-01,10.13,10.13,10.07,10.09,22069.0
2024-07-02,10.04,10.3,10.04,10.08,37987.0
2024-07-03,10.07,10.16,10.04,10.12,54919.0
2024-07-05,10.11,10.13,10.07,10.09,47024.0
2024-07-08,10.09,10.1289,10.05,10.06,39071.0
2024-07-09,10.04,10.105,10.04,10.07,24294.0
2024-07-10,10.08,10.12,10.04,10.1,35113.0
2024-07-11,10.12,10.2,10.12,10.16,20883.0
2024-07-12,10.18,10.2699,10.18,10.22,16895.0
2024-07-15,10.18,10.22,10.1,10.13,15094.0
2024-07-16,10.15,10.1857,10.14,10.155,27110.0
2024-07-17,10.16,10.23,10.11,10.12,47290.0
2024-07-18,10.12,10.17,10.1,10.105,21969.0
2024-07-19,10.06,10.11,10.05,10.08,14921.0
2024-07-22,10.12,10.15,10.1,10.13,26594.0
2024-07-23,10.14,10.19,10.1179,10.19,12543.0
2024-07-24,10.22,10.22,10.17,10.21,40034.0
2024-07-25,10.27,10.285,10.17,10.21,13510.0
2024-07-26,10.25,10.3,10.23,10.23,10617.0
2024-07-29,10.24,10.35,10.24,10.2601,32760.0
2024-07-30,10.34,10.34,10.28,10.29,21848.0
2024-07-31,10.4,10.42,10.33,10.41,20846.0
2024-08-01,10.47,10.48,10.425,10.45,19947.0
2024-08-02,10.48,10.55,10.47,10.5,26892.0
2024-08-05,10.53,10.56,10.35,10.45,16149.0
2024-08-06,10.52,10.65,10.5074,10.65,27560.0
2024-08-07,10.63,10.97,10.465,10.555,95257.0
2024-08-08,10.52,10.57,10.51,10.54,12302.0
2024-08-09,10.65,10.65,10.53,10.55,5524.0
2024-08-12,10.65,10.65,10.495,10.53,14009.0
2024-08-13,10.6,10.655,10.5379,10.57,30048.0
2024-08-14,10.59,10.61,10.55,10.57,8500.0
2024-08-15,10.6,10.6,10.47,10.53,23048.0
2024-08-16,10.57,10.57,10.5059,10.55,7156.0
2024-08-19,10.51,10.5722,10.51,10.52,4069.0
2024-08-20,10.56,10.59,10.4955,10.55,12136.0
2024-08-21,10.55,10.58,10.49,10.54,15399.0
2024-08-22,10.56,10.56,10.41,10.49,12367.0
2024-08-23,10.51,10.56,10.5,10.505,20451.0
2024-08-26,10.6,10.6,10.5,10.5,24381.0
2024-08-27,10.55,10.55,10.45,10.49,31004.0
2024-08-28,10.53,10.54,10.36,10.4,37607.0
2024-08-29,10.44,10.5,10.4,10.48,28746.0
2024-08-30,10.5,10.5,10.44,10.46,12346.0
2024-09-03,10.46,10.55,10.46,10.53,99135.0
2024-09-04,10.53,10.53,10.4791,10.52,39104.0
2024-09-05,10.52,10.5999,10.5101,10.56,29471.0
2024-09-06,10.58,10.58,10.52,10.55,29436.0
2024-09-09,10.55,10.62,10.52,10.55,25322.0
2024-09-10,10.55,10.57,10.42,10.55,61712.0
2024-09-11,10.54,10.62,10.52,10.6,27710.0
2024-09-12,10.61,10.73,10.61,10.68,14064.0
2024-09-13,10.73,10.7991,10.7001,10.75,18713.0
2024-09-16,10.73,10.78,10.72,10.77,33095.0
2024-09-17,10.8,10.8,10.72,10.75,26703.0
2024-09-18,10.78,10.78,10.635,10.65,54622.0
2024-09-19,10.65,10.7,10.63,10.68,26931.0
2024-09-20,10.68,10.69,10.63,10.66,17104.0
2024-09-23,10.7,10.7,10.58,10.61,24319.0
2024-09-24,10.61,10.64,10.59,10.61,11802.0
2024-09-25,10.57,10.64,10.57,10.6,16570.0
2024-09-26,10.62,10.65,10.6,10.62,12306.0
2024-09-27,10.62,10.705,10.62,10.7,14733.0
2024-09-30,10.66,10.73,10.66,10.72,12871.0
2024-10-01,10.75,10.8,10.71,10.75,30057.0
2024-10-02,10.75,10.79,10.7,10.73,45690.0
2024-10-03,10.72,10.72,10.67,10.7,17072.0
2024-10-04,10.65,10.68,10.61,10.61,12238.0
2024-10-07,10.59,10.62,10.58,10.6,21708.0
2024-10-08,10.6,10.66,10.6,10.64,14736.0
2024-10-09,10.64,10.64,10.6,10.64,10844.0
2024-10-10,10.64,10.65,10.62,10.64,10592.0
2024-10-11,10.65,10.65,10.609,10.61,8555.0
2024-10-14,10.66,10.66,10.59,10.6,7337.0
2024-10-15,10.56,10.61,10.56,10.585,27803.0
2024-10-16,10.58,10.58,10.47,10.5,39464.0
2024-10-17,10.52,10.54,10.5017,10.54,10084.0
2024-10-18,10.59,10.6038,10.52,10.6,10242.0
2024-10-21,10.62,10.62,10.51,10.52,8489.0
2024-10-22,10.54,10.54,10.45,10.49,23526.0
2024-10-23,10.43,10.4474,10.25,10.29,43375.0
2024-10-24,10.29,10.29,10.2106,10.25,44824.0
2024-10-25,10.3,10.42,10.275,10.4,71746.0
2024-10-28,10.4,10.4046,10.27,10.27,31455.0
2024-10-29,10.23,10.26,10.17,10.19,27252.0
2024-10-30,10.17,10.2284,10.16,10.2,16344.0
2024-10-31,10.18,10.26,10.14,10.26,40374.0
2024-11-01,10.35,10.35,10.16,10.21,21501.0
2024-11-04,10.27,10.36,10.2,10.2531,84314.0
2024-11-05,10.25,10.43,10.24,10.3,60132.0
2024-11-06,10.3,10.36,10.22,10.33,128134.0
2024-11-07,10.44,10.53,10.39,10.53,68586.0
2024-11-08,10.57,10.64,10.53,10.61,29453.0
2024-11-11,10.71,10.73,10.39,10.65,18472.0
2024-11-12,10.6,10.63,10.465,10.5,31169.0
2024-11-13,10.61,10.61,10.4255,10.48,28569.0
2024-11-14,10.52,10.58,10.5,10.51,19023.0
2024-11-15,10.46,10.4684,10.35,10.35,30049.0
2024-11-18,10.35,10.48,10.33,10.35,26634.0
2024-11-19,10.33,10.42,10.31,10.32,20856.0
2024-11-20,10.31,10.43,10.27,10.28,25147.0
2024-11-21,10.3,10.42,10.245,10.25,33021.0
2024-11-22,10.26,10.38,10.26,10.31,39479.0
2024-11-25,10.38,10.4777,10.33,10.37,26920.0
2024-11-26,10.33,10.4,10.19,10.31,30419.0
2024-11-27,10.39,10.58,10.37,10.53,37933.0
2024-11-29,10.55,10.6,10.54,10.55,12061.0
2024-12-02,10.59,10.59,10.5001,10.53,28449.0
2024-12-03,10.55,10.5692,10.5,10.51,7899.0
2024-12-04,10.5,10.6,10.5,10.51,13744.0
2024-12-05,10.51,10.59,10.4,10.4,49920.0
2024-12-06,10.54,10.54,10.4101,10.46,33920.0
2024-12-09,10.46,10.49,10.42,10.44,11572.0
2024-12-10,10.47,10.66,10.4515,10.6,74364.0
2024-12-11,10.66,10.98,10.61,10.87,86616.0
2024-12-12,10.92,11.1,10.82,10.91,70772.0
2024-12-13,10.91,10.975,10.7,10.76,31294.0
2024-12-16,10.71,10.76,10.6,10.67,34130.0
2024-12-17,10.63,10.638,10.39,10.4,48326.0
2024-12-18,10.47,10.52,10.19,10.3,32290.0
2024-12-19,10.28,10.382,10.14,10.15,34848.0
2024-12-20,10.16,10.19,9.475,9.88,236909.0
2024-12-23,9.88,9.99,9.847,9.91,27742.0
2024-12-24,9.97,9.97,9.84,9.86,12497.0
2024-12-26,9.88,9.94,9.84,9.88,24878.0
2024-12-27,9.9,9.9299,9.78,9.83,39750.0
2024-12-30,9.84,10.01,9.71,9.75,144256.0
2024-12-31,9.76,9.85,9.66,9.76,83149.0
2025-01-02,9.84,9.87,9.78,9.86,46471.0
2025-01-03,9.84,10.08,9.84,9.9,51248.0
2025-01-06,9.9,9.931,9.85,9.9,56154.0
2025-01-07,9.97,9.97,9.78,9.81,28659.0
2025-01-08,9.84,9.87,9.76,9.79,44410.0
2025-01-10,9.77,9.77,9.66,9.68,44347.0
2025-01-13,9.71,9.7183,9.57,9.63,41386.0
2025-01-14,9.58,9.64,9.5622,9.62,39418.0
2025-01-15,9.68,9.75,9.66,9.68,50441.0
2025-01-16,9.71,9.79,9.7,9.75,13438.0
2025-01-17,9.76,9.84,9.71,9.8,34377.0
2025-01-21,9.86,9.88,9.8301,9.85,21479.0
2025-01-22,9.91,9.92,9.84,9.89,55554.0
2025-01-23,9.86,9.86,9.81,9.82,46423.0
2025-01-24,9.83,9.87,9.79,9.82,22992.0
2025-01-27,9.85,9.85,9.75,9.81,77733.0
2025-01-28,9.79,9.82,9.74,9.77,19819.0
2025-01-29,9.81,9.85,9.73,9.76,39211.0
2025-01-30,9.81,9.85,9.79,9.82,28971.0
2025-01-31,9.82,9.89,9.82,9.89,84952.0
2025-02-03,9.91,9.92,9.82,9.9,61934.0
2025-02-04,9.9,9.99,9.87,9.95,44733.0
2025-02-05,9.99,10.02,9.9501,9.99,45425.0
2025-02-06,10.0,10.02,9.98,10.0,35852.0
2025-02-07,10.0,10.02,9.9,9.92,48007.0
2025-02-10,9.96,10.02,9.91,9.96,55598.0
2025-02-11,9.91,9.94,9.91,9.92,36347.0
2025-02-12,9.67,9.8252,9.67,9.76,75410.0
2025-02-13,9.78,9.83,9.78,9.8,42671.0
2025-02-14,9.81,9.89,9.81,9.89,31391.0
2025-02-18,9.9,9.9,9.8577,9.88,36701.0
2025-02-19,9.89,9.94,9.86,9.94,20690.0
2025-02-20,9.95,9.99,9.91,9.96,38688.0
2025-02-21,9.99,10.03,9.96,9.97,23863.0
2025-02-24,9.99,10.0023,9.89,9.9,17012.0
2025-02-25,9.97,10.0295,9.97,10.02,19526.0
2025-02-26,10.02,10.04,10.0019,10.03,14332.0
2025-02-27,10.03,10.1011,10.002,10.03,31480.0
2025-02-28,10.08,10.14,10.05,10.12,29410.0
2025-03-03,10.15,10.15,10.07,10.09,45433.0
2025-03-04,10.12,10.12,9.96,9.96,22525.0
2025-03-05,10.05,10.05,9.99,10.04,22215.0
2025-03-06,10.04,10.07,9.99,10.06,21059.0
2025-03-07,10.02,10.02,9.91,9.91,13815.0
2025-03-10,9.98,10.07,9.96,10.0,7284.0
2025-03-11,9.95,10.06,9.92,9.92,11562.0
2025-03-12,9.98,9.99,9.8,9.9,22279.0
2025-03-13,9.87,9.88,9.775,9.8,21618.0
2025-03-14,9.73,9.805,9.71,9.74,14118.0
2025-03-17,9.72,9.84,9.72,9.72,9557.0
2025-03-18,9.75,9.84,9.72,9.75,11163.0
2025-03-19,9.65,9.79,9.64,9.69,34813.0
2025-03-20,9.71,9.805,9.62,9.7609,24647.0
2025-03-21,9.78,9.79,9.69,9.74,23490.0
2025-03-24,9.79,9.8106,9.745,9.79,10909.0
2025-03-25,9.79,9.8071,9.75,9.75,15375.0
2025-03-26,9.74,9.74,9.67,9.68,24129.0
2025-03-27,9.66,9.69,9.64,9.67,35989.0
2025-03-28,9.69,9.73,9.69,9.71,15005.0
2025-03-31,9.7,9.72,9.6563,9.69,36196.0
2025-04-01,9.72,9.8267,9.705,9.8,45109.0
2025-04-02,9.81,9.85,9.79,9.83,12026.0
2025-04-03,9.9,9.9,9.82,9.85,19869.0
2025-04-04,9.85,9.8548,9.6,9.65,22080.0
2025-04-07,9.6,9.6499,9.31,9.31,69496.0
2025-04-08,9.23,9.6337,9.03,9.1,60473.0
2025-04-09,8.95,9.2,8.8785,9.2,133730.0
2025-04-10,9.0,9.145,8.86,8.92,70216.0
2025-04-11,8.95,9.06,8.764,9.03,89256.0
2025-04-14,9.07,9.11,9.008,9.07,37712.0
2025-04-15,9.05,9.13,9.045,9.06,55087.0
2025-04-16,9.04,9.041,8.96,9.02,50934.0
2025-04-17,9.01,9.02,8.96,9.01,12016.0
2025-04-21,8.84,8.93,8.81,8.83,64696.0
2025-04-22,8.89,8.9492,8.87,8.91,30125.0
2025-04-23,8.97,9.08,8.9035,8.96,63144.0
2025-04-24,9.0,9.14,9.0,9.11,25830.0
2025-04-25,9.09,9.15,9.03,9.11,36770.0
2025-04-28,9.07,9.15,9.03,9.08,25112.0
2025-04-29,9.03,9.1,9.0,9.07,97461.0
2025-04-30,9.04,9.17,9.02,9.17,42156.0
2025-05-01,9.15,9.22,9.11,9.19,64362.0
2025-05-02,9.19,9.31,9.1,9.2,77025.0
2025-05-05,9.19,9.24,9.13,9.2,61424.0
2025-05-06,9.24,9.31,9.155,9.31,28766.0
2025-05-07,9.3,9.34,9.28,9.28,15145.0
2025-05-08,9.28,9.32,9.25,9.29,43360.0
2025-05-09,9.35,9.35,9.28,9.33,17673.0
2025-05-12,9.31,9.38,9.27,9.31,33710.0
2025-05-13,9.28,9.3546,9.27,9.31,37546.0
2025-05-14,9.29,9.29,9.2,9.22,37764.0
2025-05-15,9.21,9.29,9.19,9.29,14643.0
2025-05-16,9.31,9.32,9.22,9.25,23850.0
2025-05-19,9.19,9.2,9.15,9.18,85363.0
2025-05-20,9.14,9.18,9.1338,9.16,32783.0
2025-05-21,9.08,9.12,8.92,8.945,59564.0
2025-05-22,8.99,8.99,8.92,8.99,54097.0
2025-05-23,8.99,9.0,8.97,8.97,23641.0
2025-05-27,9.04,9.11,8.96,9.11,43633.0
2025-05-28,9.07,9.09,9.04,9.045,17525.0
2025-05-29,9.07,9.08,9.03,9.08,16795.0
2025-05-30,9.09,9.09,9.02,9.09,31409.0
2025-06-02,9.07,9.07,9.0076,9.03,35259.0
2025-06-03,9.08,9.1,9.02,9.04,30783.0
2025-06-04,9.07,9.085,9.0378,9.06,20543.0
2025-06-05,9.05,9.0516,9.02,9.04,46275.0
2025-06-06,9.01,9.0121,8.98,8.98,29288.0
2025-06-09,9.02,9.05,8.97,9.05,29102.0
2025-06-10,9.02,9.0532,9.0,9.01,19684.0
2025-06-11,8.99,9.0767,8.96,9.01,72572.0
2025-06-12,9.03,9.07,9.03,9.06,22085.0
2025-06-13,8.95,8.975,8.93,8.96,80921.0
2025-06-16,8.98,9.0,8.95,8.97,31746.0
2025-06-17,8.95,9.0,8.95,8.98,20448.0
2025-06-18,8.98,9.0,8.9784,8.99,22798.0
2025-06-20,9.02,9.02,8.98,8.99,39034.0
2025-06-23,9.02,9.02,8.95,8.98,94606.0
2025-06-24,8.96,9.01,8.96,8.99,30321.0
2025-06-25,8.97,9.03,8.97,9.015,31522.0
2025-06-26,9.02,9.1,9.02,9.05,37312.0
2025-06-27,9.03,9.06,9.01,9.02,58005.0
2025-06-30,9.03,9.17,9.03,9.17,99620.0
2025-07-01,9.13,9.17,9.12,9.15,67568.0
2025-07-02,9.14,9.2,9.12,9.19,76709.0
2025-07-03,9.16,9.26,9.16,9.26,60465.0
2025-07-07,9.26,9.26,9.18,9.21,31070.0
2025-07-08,9.19,9.2,9.152,9.17,28931.0
2025-07-09,9.16,9.2,9.16,9.2,27029.0
2025-07-10,9.17,9.1915,9.16,9.16,29443.0
2025-07-11,9.13,9.155,9.11,9.145,14765.0
2025-07-14,9.15,9.15,9.1,9.13,16715.0
2025-07-15,9.08,9.08,9.02,9.04,41844.0
2025-07-16,9.04,9.04,8.95,8.96,99122.0
2025-07-17,8.92,8.96,8.9,8.92,43619.0
2025-07-18,8.9,8.925,8.85,8.85,77538.0
2025-07-21,8.88,8.8968,8.81,8.83,39027.0
2025-07-22,8.85,8.86,8.81,8.81,53421.0
2025-07-23,8.8,8.86,8.76,8.77,63502.0
2025-07-24,8.76,8.8,8.73,8.76,93251.0
2025-07-25,8.76,8.79,8.73,8.765,34474.0
2025-07-28,8.77,8.85,8.77,8.82,65446.0
2025-07-29,8.8,8.81,8.77,8.78,45566.0
2025-07-30,8.78,8.82,8.77,8.79,30602.0
2025-07-31,8.79,8.87,8.79,8.86,76348.0
2025-08-01,8.86,8.95,8.86,8.94,99017.0
2025-08-04,8.94,8.97,8.9,8.92,56972.0
2025-08-05,8.91,8.98,8.91,8.94,30623.0
2025-08-06,8.94,8.97,8.9302,8.94,31252.0
2025-08-07,8.95,8.99,8.95,8.98,17590.0
2025-08-08,8.94,8.97,8.92,8.95,21343.0
2025-08-11,8.965,8.99,8.937,8.955,62366.0
2025-08-12,8.97,8.97,8.93,8.95,70494.0
2025-08-13,8.96,9.0153,8.96,9.005,65164.0
2025-08-14,9.0,9.01,8.96,9.0,32959.0
2025-08-15,8.95,8.9621,8.9241,8.94,17078.0
2025-08-18,8.94,8.9718,8.94,8.96,43190.0
2025-08-19,8.94,8.95,8.94,8.94,14412.0
2025-08-20,8.91,8.9425,8.91,8.9216,13709.0
2025-08-21,8.92,8.92,8.88,8.9,23265.0
2025-08-22,8.87,8.99,8.87,8.97,30081.0
2025-08-25,8.97,8.97,8.91,8.95,22650.0
2025-08-26,8.95,8.97,8.93,8.93,25736.0
2025-08-27,8.91,8.935,8.9,8.92,31646.0
2025-08-28,8.91,8.96,8.91,8.93,18568.0
2025-08-29,8.93,8.98,8.9287,8.98,20540.0
2025-09-02,8.96,8.99,8.95,8.99,41310.0
2025-09-03,9.04,9.08,8.9913,9.07,43859.0
2025-09-04,9.05,9.12,9.05,9.12,58413.0
2025-09-05,9.16,9.33,9.16,9.29,98246.0
2025-09-08,9.33,9.41,9.28,9.4,70343.0
2025-09-09,9.42,9.4766,9.41,9.44,26148.0
2025-09-10,9.47,9.62,9.41,9.62,120150.0
2025-09-11,9.58,9.7,9.57,9.65,35579.0
2025-09-12,9.68,9.79,9.65,9.79,73594.0
2025-09-15,9.69,9.735,9.6634,9.7,28742.0
2025-09-16,9.69,9.72,9.64,9.72,19849.0
2025-09-17,9.72,9.72,9.61,9.72,37375.0
2025-09-18,9.68,9.74,9.65,9.74,38136.0
2025-09-19,9.71,9.76,9.7,9.76,5984.0
2025-09-22,9.74,9.79,9.7,9.79,46292.0
2025-09-23,9.76,9.86,9.76,9.86,135133.0
2025-09-24,9.83,9.85,9.76,9.79,115712.0
2025-09-25,9.77,9.8185,9.62,9.66,42693.0
2025-09-26,9.64,9.6745,9.57,9.57,16189.0
2025-09-29,9.64,9.7354,9.57,9.6,12269.0
2025-09-30,9.57,9.64,9.565,9.58,24716.0
2025-10-01,9.63,9.6699,9.5892,9.66,32693.0
2025-10-02,9.69,9.74,9.5935,9.7,29331.0
2025-10-03,9.71,9.76,9.7,9.735,14255.0
2025-10-06,9.7,9.7,9.47,9.48,68033.0
2025-10-07,9.49,9.6,9.49,9.59,13638.0
2025-10-08,9.58,9.63,9.56,9.57,53672.0
2025-10-09,9.57,9.6,9.55,9.56,39970.0
2025-10-10,9.58,9.58,9.45,9.53,59636.0
2025-10-13,9.52,9.56,9.4699,9.53,59248.0
2025-10-14,9.54,9.6252,9.51,9.58,43889.0
2025-10-15,9.5,9.58,9.49,9.54,19174.0
2025-10-16,9.54,9.56,9.46,9.5,35842.0
2025-10-17,9.5,9.5,9.4,9.46,32745.0
2025-10-20,9.46,9.53,9.46,9.51,57258.0
2025-10-21,9.5,9.53,9.48,9.53,27521.0
2025-10-22,9.49,9.579,9.48,9.53,13362.0
2025-10-23,9.52,9.56,9.49,9.56,37911.0
2025-10-24,9.54,9.59,9.52,9.59,24707.0
2025-10-27,9.61,9.64,9.53,9.58,30537.0
2025-10-28,9.58,9.61,9.52,9.6,20117.0
2025-10-29,9.56,9.59,9.51,9.55,18342.0
2025-10-30,9.52,9.52,9.46,9.49,42057.0
2025-10-31,9.46,9.5593,9.46,9.51,39482.0
2025-11-03,9.49,9.5357,9.47,9.49,32448.0
2025-11-04,9.49,9.54,9.49,9.53,25771.0
2025-11-05,9.52,9.53,9.47,9.5,26769.0
2025-11-06,9.53,9.53,9.45,9.48,58101.0
2025-11-07,9.45,9.6299,9.43,9.48,38731.0
2025-11-10,9.48,9.5,9.4505,9.49,12973.0
2025-11-11,9.5,9.55,9.5,9.55,21826.0
2025-11-12,9.52,9.59,9.52,9.56,30929.0
2025-11-13,9.5,9.54,9.489,9.5,52522.0
2025-11-14,9.49,9.49,9.4,9.44,42785.0
2025-11-17,9.37,9.47,9.37,9.45,31844.0
