date,open,high,low,close,volume
2024-03-21,8.89,8.96,8.85,8.92,34710.0
2024-03-22,8.94,8.94,8.76,8.76,13096.0
2024-03-25,8.81,8.81,8.64,8.64,9225.0
2024-03-26,8.68,8.75,8.61,8.66,15830.0
2024-03-27,8.52,8.93,8.52,8.87,25670.0
2024-03-28,8.89,8.96,8.89,8.9,27647.0
2024-04-01,8.86,8.86,8.52,8.6,32087.0
2024-04-02,8.51,8.63,8.21,8.21,30680.0
2024-04-03,8.19,8.37,8.1209,8.14,50228.0
2024-04-04,8.17,8.48,8.17,8.31,20752.0
2024-04-05,8.38,8.38,8.2101,8.33,13214.0
2024-04-08,8.415,8.46,8.3,8.3,18346.0
2024-04-09,8.3,8.44,8.15,8.36,15133.0
2024-04-10,8.11,8.4187,8.11,8.31,53185.0
2024-04-11,8.28,8.32,8.19,8.19,20503.0
2024-04-12,8.11,8.16,8.01,8.1,19394.0
2024-04-15,8.07,8.175,8.01,8.01,17473.0
2024-04-16,8.0,8.05,7.95,8.0,16254.0
2024-04-17,7.9,8.0,7.89,7.98,16923.0
2024-04-18,8.12,8.23,7.96,7.96,42718.0
2024-04-19,7.95,8.39,7.95,8.39,32195.0
2024-04-22,8.49,8.53,8.3798,8.45,21686.0
2024-04-23,8.49,8.615,8.34,8.44,18881.0
2024-04-24,8.3,8.4296,8.05,8.33,22986.0
2024-04-25,8.3,8.31,8.14,8.23,31975.0
2024-04-26,8.0593,8.3,8.0593,8.15,15618.0
2024-04-29,8.13,8.15,8.06,8.1,22138.0
2024-04-30,8.09,8.09,8.01,8.04,19864.0
2024-05-01,8.12,8.5,8.12,8.45,21692.0
2024-05-02,8.44,8.45,8.3048,8.4,20525.0
2024-05-03,8.5,8.7,8.44,8.65,27295.0
2024-05-06,8.72,8.8,8.645,8.69,16783.0
2024-05-07,8.5525,8.77,8.44,8.6,30000.0
2024-05-08,8.52,8.7,8.486,8.56,15522.0
2024-05-09,8.565,8.73,8.4201,8.66,17636.0
2024-05-10,8.74,8.74,8.62,8.62,10607.0
2024-05-13,8.7,8.78,8.61,8.61,14448.0
2024-05-14,8.71,8.75,8.63,8.71,19805.0
2024-05-15,8.74,8.74,8.62,8.72,14305.0
2024-05-16,8.6566,8.72,8.6566,8.72,14742.0
2024-05-17,8.74,8.78,8.74,8.78,17368.0
2024-05-20,8.75,8.78,8.6269,8.73,11168.0
2024-05-21,8.77,9.24,8.695,9.23,61761.0
2024-05-22,9.18,9.4275,9.1531,9.3,38536.0
2024-05-23,9.28,9.28,8.93,8.97,42555.0
2024-05-24,9.05,9.19,9.05,9.17,26477.0
2024-05-28,9.18,9.1922,9.015,9.07,33737.0
2024-05-29,8.98,9.2,8.98,9.08,69633.0
2024-05-30,9.17,9.19,9.085,9.12,32387.0
2024-05-31,9.2,9.37,9.2,9.36,52155.0
2024-06-03,9.38,9.4,9.14,9.14,35151.0
2024-06-04,9.12,9.18,9.09,9.18,22819.0
2024-06-05,9.18,9.2,9.13,9.16,19807.0
2024-06-06,9.12,9.2,9.05,9.08,57584.0
2024-06-07,9.09,9.13,9.03,9.03,14235.0
2024-06-10,9.05,9.05,8.92,8.95,25612.0
2024-06-11,8.91,9.01,8.835,8.9,19796.0
2024-06-12,9.13,9.22,9.1,9.11,28474.0
2024-06-13,8.8766,9.027,8.85,8.94,11530.0
2024-06-14,8.85,9.03,8.8,8.8,21820.0
2024-06-17,8.84,8.97,8.84,8.94,10597.0
2024-06-18,8.975,9.1,8.89,8.91,35583.0
2024-06-20,8.97,9.1,8.97,8.99,10236.0
2024-06-21,9.07,9.07,8.83,8.85,71971.0
2024-06-24,8.9,9.05,8.9,9.01,22296.0
2024-06-25,9.02,9.09,9.01,9.01,13620.0
2024-06-26,9.02,9.15,8.96,9.09,29755.0
2024-06-27,9.09,9.13,9.02,9.12,29534.0
2024-06-28,9.13,9.27,9.0702,9.14,246345.0
2024-07-01,9.15,9.18,9.06,9.12,57448.0
2024-07-02,9.12,9.24,9.085,9.24,23401.0
2024-07-03,9.24,9.24,9.13,9.21,8637.0
2024-07-05,9.16,9.22,9.01,9.05,35807.0
2024-07-08,9.14,9.21,9.05,9.13,32791.0
2024-07-09,9.13,9.19,9.0516,9.19,10424.0
2024-07-10,9.19,9.19,9.02,9.06,30193.0
2024-07-11,9.13,9.41,9.0672,9.4,79314.0
2024-07-12,9.45,9.48,9.38,9.43,49538.0
2024-07-15,9.48,9.48,9.32,9.39,53024.0
2024-07-16,9.4,9.8,9.4,9.8,119906.0
2024-07-17,9.74,9.98,9.74,9.98,70704.0
2024-07-18,9.94,9.94,9.7104,9.82,76002.0
2024-07-19,9.81,9.84,9.58,9.64,47410.0
2024-07-22,9.59,9.9,9.56,9.88,59001.0
2024-07-23,9.85,10.02,9.8,10.0,137406.0
2024-07-24,9.99,10.02,9.9,9.9,55222.0
2024-07-25,9.94,10.02,9.8615,9.96,54114.0
2024-07-26,10.02,10.02,9.89,10.02,52752.0
2024-07-29,9.97,10.0,9.7402,9.84,37702.0
2024-07-30,9.87,9.98,9.8199,9.97,32536.0
2024-07-31,10.02,10.03,9.872,9.9,141022.0
2024-08-01,9.95,9.99,9.51,9.62,63371.0
2024-08-02,9.37,9.6,9.34,9.37,57024.0
2024-08-05,9.12,9.43,9.05,9.34,62200.0
2024-08-06,9.35,9.37,9.2289,9.28,36795.0
2024-08-07,9.38,9.4296,9.31,9.32,26748.0
2024-08-08,9.41,9.66,9.27,9.66,36579.0
2024-08-09,9.67,10.01,9.57,9.68,39360.0
2024-08-12,9.65,9.78,9.64,9.78,50575.0
2024-08-13,9.88,9.89,9.75,9.88,45897.0
2024-08-14,9.92,10.25,9.92,10.24,140405.0
2024-08-15,10.3,10.7299,10.3,10.62,288679.0
2024-08-16,10.62,10.89,10.54,10.79,171133.0
2024-08-19,10.87,11.03,10.85,11.03,113114.0
2024-08-20,11.02,11.2318,10.88,11.18,95587.0
2024-08-21,11.18,11.21,10.9548,10.98,55323.0
2024-08-22,11.0,11.01,10.8306,10.88,55177.0
2024-08-23,10.93,11.23,10.9201,11.16,128891.0
2024-08-26,11.24,11.26,11.1,11.12,175049.0
2024-08-27,11.12,11.26,11.07,11.26,38204.0
2024-08-28,11.24,11.27,11.04,11.06,60037.0
2024-08-29,11.16,11.17,11.05,11.16,54746.0
2024-08-30,11.22,11.34,11.16,11.34,93547.0
2024-09-03,11.22,11.2637,11.055,11.09,69276.0
2024-09-04,11.04,11.11,10.97,11.06,26190.0
2024-09-05,11.15,11.15,11.01,11.01,32594.0
2024-09-06,11.02,11.06,10.75,10.84,56273.0
2024-09-09,10.83,10.99,10.805,10.93,58730.0
2024-09-10,10.93,10.96,10.76,10.94,46353.0
2024-09-11,10.93,10.94,10.74,10.87,41419.0
2024-09-12,10.92,11.03,10.9,11.0,28421.0
2024-09-13,11.03,11.29,11.025,11.24,39488.0
2024-09-16,11.26,11.44,11.19,11.39,75392.0
2024-09-17,11.45,11.73,11.38,11.53,86528.0
2024-09-18,11.57,11.82,11.41,11.52,145766.0
2024-09-19,11.69,11.86,11.56,11.86,83135.0
2024-09-20,11.8,11.86,11.6801,11.85,198965.0
2024-09-23,11.86,11.86,11.695,11.73,30003.0
2024-09-24,11.7,11.71,11.495,11.6,70001.0
2024-09-25,11.59,11.68,11.5031,11.675,41090.0
2024-09-26,11.73,11.73,11.5,11.5,49138.0
2024-09-27,11.52,11.675,11.49,11.53,42387.0
2024-09-30,11.5,11.73,11.48,11.69,76559.0
2024-10-01,11.62,11.68,11.5,11.51,55314.0
2024-10-02,11.5,11.51,11.43,11.44,42566.0
2024-10-03,11.38,11.38,11.07,11.1,60765.0
2024-10-04,11.25,11.28,11.12,11.24,92620.0
2024-10-07,11.27,11.325,11.11,11.21,29554.0
2024-10-08,11.23,11.23,11.01,11.01,34862.0
2024-10-09,11.04,11.17,10.88,11.14,45929.0
2024-10-10,11.06,11.12,11.01,11.08,22451.0
2024-10-11,11.09,11.47,11.09,11.44,37227.0
2024-10-14,11.46,11.55,11.34,11.37,37324.0
2024-10-15,11.38,11.71,11.38,11.62,40734.0
2024-10-16,11.6,11.99,11.59,11.9,86337.0
2024-10-17,11.95,11.9891,11.844,11.94,21681.0
2024-10-18,11.96,11.96,11.79,11.79,23389.0
2024-10-21,11.76,11.76,11.485,11.49,31949.0
2024-10-22,11.48,11.5432,11.475,11.51,14244.0
2024-10-23,11.47,11.52,11.28,11.52,29060.0
2024-10-24,11.515,11.53,11.39,11.51,17188.0
2024-10-25,11.58,11.58,11.14,11.14,22322.0
2024-10-28,11.17,11.47,11.17,11.43,16506.0
2024-10-29,11.4,11.42,11.34,11.42,18664.0
2024-10-30,11.43,11.6486,11.39,11.48,19509.0
2024-10-31,11.45,11.535,11.25,11.25,12943.0
2024-11-01,11.36,11.51,11.33,11.415,38034.0
2024-11-04,11.42,11.6095,11.35,11.6,24749.0
2024-11-05,11.59,11.95,11.59,11.95,41794.0
2024-11-06,12.05,12.85,12.05,12.84,200708.0
2024-11-07,12.62,12.65,12.03,12.34,112490.0
2024-11-08,12.39,12.86,12.39,12.86,70813.0
2024-11-11,12.98,13.15,12.87,12.97,61217.0
2024-11-12,12.98,12.985,12.75,12.84,45151.0
2024-11-13,12.97,12.98,12.72,12.73,31794.0
2024-11-14,12.8,12.86,12.675,12.78,32514.0
2024-11-15,12.86,12.86,12.68,12.77,30922.0
2024-11-18,12.78,12.8099,12.71,12.72,15477.0
2024-11-19,12.59,12.81,12.5675,12.79,16779.0
2024-11-20,12.72,12.72,12.52,12.65,22291.0
2024-11-21,12.79,12.8,12.57,12.59,36386.0
2024-11-22,12.64,12.82,12.64,12.82,30692.0
2024-11-25,12.86,13.095,12.76,12.76,55224.0
2024-11-26,12.76,12.825,12.5666,12.7,52164.0
2024-11-27,12.74,12.86,12.66,12.71,23665.0
2024-11-29,12.8,12.94,12.7,12.93,23041.0
2024-12-02,12.98,13.24,12.725,13.2,70823.0
2024-12-03,13.24,13.24,13.125,13.13,60994.0
2024-12-04,13.22,13.22,13.08,13.17,33235.0
2024-12-05,13.13,13.235,13.04,13.1,48923.0
2024-12-06,13.1,13.12,12.89,12.98,55842.0
2024-12-09,12.98,13.13,12.92,13.07,27480.0
2024-12-10,12.96,13.25,12.96,13.18,47500.0
2024-12-11,13.25,13.43,13.23,13.26,27554.0
2024-12-12,13.23,13.23,13.08,13.13,20461.0
2024-12-13,13.15,13.18,13.045,13.16,35735.0
2024-12-16,13.22,13.3564,13.1188,13.26,23435.0
2024-12-17,13.3297,13.3297,13.0,13.09,36495.0
2024-12-18,13.1851,13.205,12.315,12.45,80025.0
2024-12-19,12.78,12.7933,12.41,12.48,47594.0
2024-12-20,12.37,12.74,12.37,12.5,81702.0
2024-12-23,12.49,12.555,12.15,12.24,59946.0
2024-12-24,12.3,12.71,12.3,12.55,66314.0
2024-12-26,12.59,12.83,12.54,12.75,52367.0
2024-12-27,12.81,12.8899,12.5,12.76,101763.0
2024-12-30,12.76,12.9,12.6232,12.81,33226.0
2024-12-31,12.86,13.11,12.83,13.0,76323.0
2025-01-02,13.0899,13.1782,12.96,13.08,53088.0
2025-01-03,13.07,13.24,13.01,13.24,41299.0
2025-01-06,13.24,13.28,13.12,13.15,41130.0
2025-01-07,13.1,13.15,13.02,13.04,52429.0
2025-01-08,13.04,13.12,12.97,13.02,50235.0
2025-01-10,13.0,13.0,12.59,12.75,104753.0
2025-01-13,12.73,12.83,12.73,12.77,57007.0
2025-01-14,12.77,13.03,12.77,13.03,28282.0
2025-01-15,13.3,13.33,13.17,13.33,28960.0
2025-01-16,13.22,13.27,13.11,13.19,31872.0
2025-01-17,13.24,13.31,13.07,13.11,36680.0
2025-01-21,13.1503,13.35,13.1503,13.31,32532.0
2025-01-22,13.21,13.21,13.11,13.14,36230.0
2025-01-23,13.13,13.2,13.06,13.13,26780.0
2025-01-24,13.06,13.18,13.06,13.07,18897.0
2025-01-27,13.06,13.385,13.05,13.28,44152.0
2025-01-28,13.23,13.355,13.21,13.24,34660.0
2025-01-29,13.19,13.355,13.09,13.3,60376.0
2025-01-30,13.4,13.4,13.27,13.4,40477.0
2025-01-31,13.32,13.4,13.15,13.27,34089.0
2025-02-03,13.02,13.32,13.01,13.31,51667.0
2025-02-04,13.23,13.4,13.23,13.4,63763.0
2025-02-05,13.42,13.97,13.41,13.97,95727.0
2025-02-06,13.95,13.95,13.81,13.87,40115.0
2025-02-07,13.85,13.85,13.56,13.65,36072.0
2025-02-10,13.66,13.66,13.52,13.53,33989.0
2025-02-11,13.41,13.6,13.36,13.55,51455.0
2025-02-12,13.5,13.5,13.36,13.36,20400.0
2025-02-13,13.45,13.5,13.285,13.46,59908.0
2025-02-14,13.46,13.5,13.345,13.46,34568.0
2025-02-18,13.45,13.6,13.41,13.57,43033.0
2025-02-19,13.47,13.47,13.21,13.31,59376.0
2025-02-20,13.21,13.21,12.925,13.01,53815.0
2025-02-21,13.14,13.14,12.81,12.81,66449.0
2025-02-24,12.95,12.95,12.81,12.86,32668.0
2025-02-25,12.92,13.05,12.86,12.99,36568.0
2025-02-26,12.96,13.11,12.93,13.09,30335.0
2025-02-27,13.03,13.12,12.97,12.97,42529.0
2025-02-28,13.05,13.12,12.95,13.12,21557.0
2025-03-03,13.12,13.49,13.12,13.34,79746.0
2025-03-04,13.19,13.22,12.82,13.0,66782.0
2025-03-05,12.985,13.01,12.84,12.89,48952.0
2025-03-06,12.82,12.92,12.82,12.91,33299.0
2025-03-07,12.865,12.92,12.715,12.86,42841.0
2025-03-10,12.69,12.91,12.5,12.58,85132.0
2025-03-11,12.59,12.675,12.55,12.59,58807.0
2025-03-12,12.64,12.72,12.55,12.65,37292.0
2025-03-13,12.67,12.67,12.53,12.54,29697.0
2025-03-14,12.6,12.82,12.6,12.76,39164.0
2025-03-17,12.75,13.29,12.611,12.8,25852.0
2025-03-18,12.765,12.775,12.7,12.75,23312.0
2025-03-19,12.75,12.995,12.75,12.95,21866.0
2025-03-20,12.83,13.07,12.83,12.9,20950.0
2025-03-21,12.8,12.935,12.79,12.8,86158.0
2025-03-24,12.98,12.98,12.7,12.76,26019.0
2025-03-25,12.815,12.815,12.52,12.55,22818.0
2025-03-26,12.67,12.91,12.67,12.79,44018.0
2025-03-27,12.83,12.89,12.79,12.83,29370.0
2025-03-28,12.6701,12.7254,12.67,12.71,21434.0
2025-03-31,12.66,12.711,12.62,12.67,65729.0
2025-04-01,12.58,12.779,12.45,12.71,43428.0
2025-04-02,12.63,12.86,12.52,12.84,39830.0
2025-04-03,12.57,12.76,12.24,12.28,133800.0
2025-04-04,11.94,11.94,11.31,11.78,137827.0
2025-04-07,11.51,12.125,11.2706,11.35,70193.0
2025-04-08,11.58,11.76,11.26,11.43,80013.0
2025-04-09,11.41,12.03,11.1,11.66,86916.0
2025-04-10,11.46,11.585,10.955,11.28,60446.0
2025-04-11,11.38,11.38,11.11,11.16,34150.0
2025-04-14,11.1249,11.26,11.01,11.09,30280.0
2025-04-15,11.06,11.25,11.06,11.12,24129.0
2025-04-16,11.09,11.3,11.01,11.11,25471.0
2025-04-17,11.08,11.58,11.08,11.13,26345.0
2025-04-21,11.09,11.09,10.875,11.02,66155.0
2025-04-22,11.15,11.7,11.15,11.6,31801.0
2025-04-23,11.82,11.935,11.41,11.53,23771.0
2025-04-24,11.45,11.705,11.45,11.67,27730.0
2025-04-25,11.79,12.6089,11.79,12.48,56265.0
2025-04-28,12.52,12.84,12.3,12.81,34327.0
2025-04-29,12.86,12.99,12.85,12.9,53249.0
2025-04-30,12.87,12.959,12.625,12.87,52651.0
2025-05-01,12.95,12.96,12.73,12.89,56425.0
2025-05-02,12.99,13.25,12.99,13.24,48302.0
2025-05-05,13.25,13.58,13.25,13.38,53606.0
2025-05-06,13.27,13.4,13.19,13.39,34639.0
2025-05-07,13.39,13.49,13.305,13.44,52245.0
2025-05-08,13.44,13.67,13.33,13.59,53068.0
2025-05-09,13.49,13.72,13.49,13.55,37024.0
2025-05-12,13.85,13.85,13.48,13.75,84597.0
2025-05-13,13.71,14.05,13.71,14.0,110581.0
2025-05-14,13.95,14.04,13.73,13.76,42045.0
2025-05-15,13.79,14.04,13.79,13.92,45122.0
2025-05-16,13.89,13.96,13.73,13.77,38155.0
2025-05-19,13.7,13.8852,13.7,13.74,28437.0
2025-05-20,13.7,13.99,13.7,13.87,35519.0
2025-05-21,13.75,13.9999,13.38,13.4,35627.0
2025-05-22,13.3,13.48,13.21,13.22,24845.0
2025-05-23,13.02,13.515,13.02,13.3,44373.0
2025-05-27,13.5,13.65,13.34,13.56,43531.0
2025-05-28,13.58,13.73,13.36,13.37,45254.0
2025-05-29,13.43,13.93,13.25,13.52,46454.0
2025-05-30,13.5,13.55,13.3232,13.39,27141.0
2025-06-02,13.43,13.59,13.25,13.33,39123.0
2025-06-03,13.36,13.49,13.25,13.42,25935.0
2025-06-04,13.47,13.47,13.15,13.34,41755.0
2025-06-05,13.31,13.41,13.16,13.2,31212.0
2025-06-06,13.38,13.38,13.072,13.36,24718.0
2025-06-09,13.31,13.4,13.24,13.29,41541.0
2025-06-10,13.27,13.64,13.2301,13.61,28154.0
2025-06-11,13.68,13.84,13.56,13.65,53758.0
2025-06-12,13.58,13.685,13.335,13.4,23800.0
2025-06-13,13.25,13.25,12.88,12.95,28939.0
2025-06-16,13.05,13.16,12.825,12.93,25721.0
2025-06-17,13.0,13.2154,12.87,12.87,40437.0
2025-06-18,12.81,13.05,12.81,12.97,16834.0
2025-06-20,13.06,13.3361,12.96,13.2,77236.0
2025-06-23,13.25,13.34,13.1,13.2,40356.0
2025-06-24,13.36,13.59,13.325,13.52,38768.0
2025-06-25,13.51,13.57,13.45,13.45,24093.0
2025-06-26,13.59,13.78,13.59,13.74,25597.0
2025-06-27,13.85,14.05,13.78,13.98,138762.0
2025-06-30,14.05,14.06,13.81,13.84,35695.0
2025-07-01,13.8,14.32,13.7601,14.1,45874.0
2025-07-02,14.1864,14.28,14.12,14.25,69268.0
2025-07-03,14.3,14.45,14.28,14.33,18177.0
2025-07-07,14.29,14.46,14.08,14.16,49831.0
2025-07-08,14.26,14.37,14.225,14.36,44709.0
2025-07-09,14.265,14.36,14.24,14.36,17699.0
2025-07-10,14.31,14.405,14.24,14.39,29820.0
2025-07-11,14.26,14.3,14.0,14.02,19523.0
2025-07-14,13.95,14.16,13.95,14.07,13370.0
2025-07-15,14.08,14.08,13.71,13.75,43757.0
2025-07-16,13.8995,13.947,13.65,13.87,32509.0
2025-07-17,13.82,14.12,13.82,13.97,38466.0
2025-07-18,14.1,14.1,13.7112,13.97,42888.0
2025-07-21,13.97,14.06,13.92,13.93,21204.0
2025-07-22,13.91,14.09,13.84,13.97,40608.0
2025-07-23,14.01,14.02,13.92,14.02,20271.0
2025-07-24,14.02,14.03,13.72,13.72,49978.0
2025-07-25,14.03,14.45,13.81,14.37,79944.0
2025-07-28,14.42,14.42,14.1669,14.36,44415.0
2025-07-29,14.4,14.59,14.3624,14.45,52703.0
2025-07-30,14.54,14.5594,14.02,14.15,41763.0
2025-07-31,14.04,14.23,14.0158,14.05,43632.0
2025-08-01,14.0,14.25,13.71,13.91,56115.0
2025-08-04,13.92,14.21,13.92,14.12,28006.0
2025-08-05,14.13,14.185,13.94,14.06,27957.0
2025-08-06,14.05,14.195,14.05,14.13,21360.0
2025-08-07,14.18,14.1975,14.0,14.06,40579.0
2025-08-08,14.13,14.22,14.03,14.17,15377.0
2025-08-11,14.1,14.21,13.945,14.18,22675.0
2025-08-12,14.25,14.88,14.22,14.88,77267.0
2025-08-13,14.98,15.06,14.83,14.91,74851.0
2025-08-14,14.83,14.91,14.71,14.72,32494.0
2025-08-15,14.78,14.78,14.36,14.39,26014.0
2025-08-18,14.39,14.83,14.36,14.49,16703.0
2025-08-19,14.9,14.9,14.33,14.42,19053.0
2025-08-20,14.45,14.45,13.9579,14.43,21058.0
2025-08-21,14.33,14.4337,14.3,14.36,24628.0
2025-08-22,14.47,14.98,14.3943,14.93,123138.0
2025-08-25,14.99,14.99,14.77,14.83,21139.0
2025-08-26,14.85,14.93,14.79,14.82,20703.0
2025-08-27,14.79,14.915,14.79,14.89,23723.0
2025-08-28,14.91,14.92,14.78,14.85,15131.0
2025-08-29,14.84,14.889,14.83,14.84,18057.0
2025-09-02,14.76,14.89,14.76,14.87,22365.0
2025-09-03,14.85,14.93,14.77,14.9,24326.0
2025-09-04,14.96,15.0,14.9209,15.0,28044.0
2025-09-05,15.03,15.21,14.81,14.91,20214.0
2025-09-08,14.95,14.95,14.75,14.81,26176.0
2025-09-09,14.77,14.865,14.66,14.73,23759.0
2025-09-10,14.73,14.814,14.61,14.65,25052.0
2025-09-11,14.7,14.97,14.68,14.93,21328.0
2025-09-12,14.85,14.9149,14.66,14.78,21719.0
2025-09-15,14.84,14.96,14.72,14.75,21884.0
2025-09-16,14.7,14.8235,14.66,14.81,41311.0
2025-09-17,14.8,15.09,14.74,14.76,58725.0
2025-09-18,14.84,15.07,14.835,15.07,31520.0
2025-09-19,15.05,15.05,14.7,14.93,199982.0
2025-09-22,14.83,14.95,14.76,14.88,20164.0
2025-09-23,14.98,15.0564,14.81,14.92,25737.0
2025-09-24,14.86,15.0095,14.86,14.89,13565.0
2025-09-25,14.86,14.94,14.74,14.87,17741.0
2025-09-26,14.89,14.92,14.81,14.86,23085.0
2025-09-29,14.86,14.89,14.65,14.71,49558.0
2025-09-30,14.62,14.865,14.58,14.7,23326.0
2025-10-01,14.63,14.7,14.56,14.61,33742.0
2025-10-02,14.61,14.675,14.2971,14.38,58692.0
2025-10-03,14.5345,14.61,14.5,14.51,28506.0
2025-10-06,14.55,14.77,14.435,14.58,62559.0
2025-10-07,14.51,14.85,14.51,14.58,29032.0
2025-10-08,14.65,14.7399,14.51,14.54,31130.0
2025-10-09,14.52,14.55,14.51,14.52,44033.0
2025-10-10,14.49,14.535,14.25,14.25,56037.0
2025-10-13,14.3,14.42,14.02,14.17,48468.0
2025-10-14,14.06,14.66,14.0519,14.57,59602.0
2025-10-15,14.61,14.79,14.58,14.76,50172.0
2025-10-16,14.75,14.85,14.01,14.02,96647.0
2025-10-17,14.04,14.34,14.02,14.22,39152.0
2025-10-20,14.24,14.55,14.24,14.53,18760.0
2025-10-21,14.43,14.615,14.43,14.595,15293.0
2025-10-22,14.7,14.71,14.4,14.45,52278.0
2025-10-23,14.5,14.52,14.15,14.39,84379.0
2025-10-24,14.5,14.69,14.39,14.62,65146.0
2025-10-27,14.62,14.74,14.6,14.67,36325.0
2025-10-28,14.57,14.67,14.56,14.58,28641.0
2025-10-29,14.56,14.64,14.0597,14.2,67806.0
2025-10-30,14.08,14.37,14.03,14.11,22318.0
2025-10-31,14.01,14.23,13.91,14.11,26829.0
2025-11-03,14.18,14.355,14.02,14.07,32245.0
2025-11-04,14.02,14.1725,14.01,14.02,39818.0
2025-11-05,14.13,15.16,14.13,14.83,194479.0
2025-11-06,14.91,15.01,14.54,14.58,41519.0
2025-11-07,14.57,15.15,14.51,15.08,113706.0
2025-11-10,15.17,15.7196,15.0945,15.6,128653.0
2025-11-11,15.69,15.7293,15.4,15.59,38001.0
2025-11-12,15.68,15.87,15.5375,15.85,91672.0
2025-11-13,15.75,15.99,15.675,15.77,131745.0
2025-11-14,15.78,15.8407,15.5,15.65,78859.0
2025-11-17,15.62,15.63,15.05,15.08,88992.0
2025-11-18,15.09,15.29,14.95,15.09,32371.0
