date,open,high,low,close,volume
2023-11-29,5.2,5.2,5.2,5.2,2.0
2023-11-30,5.2,5.2,5.2,5.2,7.0
2023-12-01,5.2,5.2,5.2,5.2,0.0
2023-12-04,5.2,5.2,5.2,5.2,0.0
2023-12-05,5.2,5.2,5.2,5.2,0.0
2023-12-06,5.2,5.2,5.2,5.2,7.0
2023-12-07,5.2,5.2,5.2,5.2,0.0
2023-12-08,5.2,5.2,5.2,5.2,0.0
2023-12-11,5.2,5.2,5.2,5.2,3.0
2023-12-12,5.2,5.2,5.2,5.2,0.0
2023-12-13,5.2,5.2,5.2,5.2,0.0
2023-12-14,5.2,5.2,5.2,5.2,0.0
2023-12-15,5.2,5.2,5.2,5.2,0.0
2023-12-18,5.2,5.2,5.2,5.2,1.0
2023-12-19,5.2,5.2,5.2,5.2,3.0
2023-12-20,5.2,5.2,5.2,5.2,0.0
2023-12-21,5.2,5.2,5.2,5.2,0.0
2023-12-22,5.2,5.2,5.2,5.2,3.0
2023-12-26,5.2,5.2,5.2,5.2,1.0
2023-12-27,5.2,5.2,5.2,5.2,25.0
2023-12-28,5.2,5.2,5.2,5.2,0.0
2023-12-29,5.2,5.2,5.2,5.2,2.0
2024-01-02,5.2,5.2,5.2,5.2,1.0
2024-01-03,5.2,5.2,5.2,5.2,0.0
2024-01-04,5.2,5.2,5.2,5.2,0.0
2024-01-05,5.2,5.2,5.2,5.2,0.0
2024-01-08,5.2,5.2,5.2,5.2,0.0
2024-01-09,5.2,5.2,5.2,5.2,2.0
2024-01-10,5.2,5.2,5.2,5.2,0.0
2024-01-11,5.2,5.2,5.2,5.2,2.0
2024-01-12,5.2,5.2,5.2,5.2,0.0
2024-01-16,5.2,5.2,5.2,5.2,0.0
2024-01-17,5.2,5.2,5.2,5.2,0.0
2024-01-18,5.2,5.2,5.2,5.2,0.0
2024-01-19,5.2,5.2,5.2,5.2,4.0
2024-01-22,5.2,5.2,5.2,5.2,0.0
2024-01-23,5.2,5.2,5.2,5.2,0.0
2024-01-24,5.2,5.2,5.2,5.2,0.0
2024-01-25,5.2,5.2,5.2,5.2,0.0
2024-01-26,5.2,5.2,5.2,5.2,0.0
2024-01-29,5.2,5.2,5.2,5.2,0.0
2024-01-30,5.2,5.2,5.2,5.2,0.0
2024-01-31,5.2,5.2,5.2,5.2,2.0
2024-02-01,5.2,5.2,5.2,5.2,0.0
2024-02-02,5.2,5.2,5.2,5.2,0.0
2024-02-05,5.2,5.2,5.2,5.2,4.0
2024-02-06,5.2,5.2,5.2,5.2,0.0
2024-02-07,5.2,5.2,5.2,5.2,0.0
2024-02-08,5.2,5.2,5.2,5.2,0.0
2024-02-09,5.2,5.2,5.2,5.2,0.0
2024-02-12,5.2,5.2,5.2,5.2,0.0
2024-02-13,5.2,5.2,5.2,5.2,0.0
2024-02-14,5.2,5.2,5.2,5.2,0.0
