date,open,high,low,close,volume
2024-01-24,24.9,24.92,24.85,24.92,41710.0
2024-01-25,24.95,25.08,24.82,25.02,27128.0
2024-01-26,24.89,25.02,24.89,24.98,17973.0
2024-01-29,24.9,25.0373,24.82,25.03,14959.0
2024-01-30,25.04,25.04,24.86,24.86,37824.0
2024-01-31,24.92,24.92,24.6978,24.77,102915.0
2024-02-01,24.77,24.9485,24.74,24.85,64929.0
2024-02-02,24.75,24.8709,24.6992,24.83,112424.0
2024-02-05,24.81,24.87,24.78,24.7915,17081.0
2024-02-06,24.76,24.8563,24.76,24.8001,7947.0
2024-02-07,24.77,24.9375,24.77,24.83,8763.0
2024-02-08,24.81,25.0,24.81,24.95,14558.0
2024-02-09,24.86,24.99,24.86,24.99,14908.0
2024-02-12,24.99,25.0,24.84,24.89,31843.0
2024-02-13,24.82,24.93,24.6448,24.93,17123.0
2024-02-14,25.0,25.0,24.8229,24.94,8314.0
2024-02-15,24.92,25.05,24.92,25.04,28560.0
2024-02-16,25.0403,25.12,25.0403,25.12,7364.0
2024-02-20,25.065,25.1189,25.0377,25.0637,9255.0
2024-02-21,25.0208,25.085,24.97,25.085,4857.0
2024-02-22,25.12,25.12,25.03,25.12,4687.0
2024-02-23,25.04,25.19,25.03,25.19,15364.0
2024-02-26,25.09,25.18,25.09,25.17,6942.0
2024-02-27,25.1241,25.2,25.1241,25.1395,7765.0
2024-02-28,25.05,25.2,25.05,25.2,10877.0
2024-02-29,25.13,25.25,25.11,25.25,24834.0
2024-03-01,25.15,25.255,25.1436,25.24,5984.0
2024-03-04,25.15,25.28,25.08,25.16,11072.0
2024-03-05,25.08,25.25,25.06,25.13,34844.0
2024-03-06,25.11,25.2628,24.935,25.01,58188.0
2024-03-07,25.02,25.25,25.02,25.24,9296.0
2024-03-08,25.24,25.325,25.14,25.325,12697.0
2024-03-11,25.27,25.28,25.2,25.28,7716.0
2024-03-12,25.26,25.33,25.17,25.19,80966.0
2024-03-13,25.12,25.25,25.12,25.22,271433.0
2024-03-14,24.97,24.97,24.85,24.85,24367.0
2024-03-15,24.8,24.92,24.8,24.91,24696.0
2024-03-18,24.85,24.94,24.82,24.85,21718.0
2024-03-19,24.93,24.98,24.86,24.95,17209.0
2024-03-20,24.87,25.1,24.87,25.07,30270.0
2024-03-21,25.04,25.1,24.95,24.97,34338.0
2024-03-22,24.9442,25.0999,24.9442,25.05,11604.0
2024-03-25,25.04,25.04,24.94,25.0,8320.0
2024-03-26,24.92,25.0807,24.91,25.045,18301.0
2024-03-27,25.04,25.045,25.0,25.03,20329.0
2024-03-28,25.0064,25.1,24.995,25.0,60260.0
2024-04-01,24.95,25.07,24.95,25.05,14367.0
2024-04-02,25.09,25.09,25.0,25.03,19439.0
2024-04-03,25.0,25.1068,24.98,25.07,46706.0
2024-04-04,25.01,25.05,24.94,25.0,51081.0
2024-04-05,24.94,25.02,24.94,24.96,12427.0
2024-04-08,24.96,24.965,24.91,24.92,14489.0
2024-04-09,24.91,24.96,24.91,24.9403,5890.0
2024-04-10,24.9,24.91,24.86,24.86,27481.0
2024-04-11,24.8,24.9475,24.76,24.85,28510.0
2024-04-12,24.86,25.02,24.86,24.9,40780.0
2024-04-15,24.87,24.91,24.86,24.88,28713.0
2024-04-16,24.86,24.95,24.76,24.82,99371.0
2024-04-17,24.85,25.02,24.85,24.9298,11001.0
2024-04-18,24.9,25.0,24.9,24.91,31085.0
2024-04-19,24.85,24.9,24.85,24.88,13851.0
2024-04-22,24.92,24.9892,24.86,24.92,19977.0
2024-04-23,24.91,25.01,24.91,24.97,10107.0
2024-04-24,25.04,25.04,24.96,24.97,14147.0
2024-04-25,24.95,24.95,24.91,24.9202,8468.0
2024-04-26,24.92,25.0108,24.91,24.91,20321.0
2024-04-29,24.93,24.96,24.91,24.92,16805.0
2024-04-30,24.93,25.0,24.92,24.95,23861.0
2024-05-01,24.95,25.0139,24.91,25.0,22232.0
2024-05-02,24.93,25.05,24.93,25.0,32012.0
2024-05-03,24.97,25.03,24.97,25.0,4341.0
2024-05-06,25.06,25.06,24.77,24.99,89289.0
2024-05-07,25.0169,25.04,24.89,24.92,47094.0
2024-05-08,24.88,25.0,24.88,25.0,43337.0
2024-05-09,24.93,25.04,24.93,25.01,26827.0
2024-05-10,24.99,25.0272,24.99,24.99,6090.0
2024-05-13,24.95,25.06,24.95,25.02,49557.0
2024-05-14,24.95,25.1,24.95,25.06,14569.0
2024-05-15,25.06,25.1,25.0516,25.1,13978.0
2024-05-16,25.02,25.1486,25.02,25.07,9954.0
2024-05-17,25.15,25.1594,25.08,25.11,14084.0
2024-05-20,25.1175,25.16,25.11,25.16,4530.0
2024-05-21,25.11,25.17,25.11,25.17,16384.0
2024-05-22,25.14,25.2,25.14,25.2,36913.0
2024-05-23,25.14,25.225,25.14,25.16,21883.0
2024-05-24,25.21,25.21,25.16,25.2,11867.0
2024-05-28,25.17,25.24,25.17,25.24,14203.0
2024-05-29,25.25,25.25,25.21,25.225,7648.0
2024-05-30,25.25,25.27,25.25,25.26,6047.0
2024-05-31,25.28,25.55,25.26,25.5,179487.0
2024-06-03,25.44,25.73,25.4,25.65,30442.0
2024-06-04,25.66,25.66,25.45,25.49,15171.0
2024-06-05,25.44,25.44,25.27,25.3075,11519.0
2024-06-06,25.28,25.4676,25.28,25.35,9260.0
2024-06-07,25.35,25.44,25.2816,25.44,3211.0
2024-06-10,25.44,25.49,25.3001,25.45,10636.0
2024-06-11,25.53,25.6,25.34,25.47,19103.0
2024-06-12,25.54,25.54,25.4,25.46,13721.0
2024-06-13,25.42,25.5265,25.42,25.51,14797.0
2024-06-14,25.05,25.0849,24.98,25.05,37419.0
2024-06-17,25.03,25.1,25.03,25.08,17620.0
2024-06-18,25.092,25.1,25.06,25.08,11528.0
2024-06-20,25.0,25.17,25.0,25.07,7082.0
2024-06-21,25.09,25.105,25.0602,25.0602,7127.0
2024-06-24,25.06,25.12,25.06,25.12,44500.0
2024-06-25,25.15,25.15,25.07,25.0801,55129.0
2024-06-26,25.09,25.1457,25.09,25.13,3712.0
2024-06-27,25.1,25.2,25.1,25.2,6074.0
2024-06-28,25.2,25.2,25.12,25.18,37666.0
2024-07-01,25.25,25.32,25.16,25.23,7004.0
2024-07-02,25.14,25.3,25.14,25.27,13086.0
2024-07-03,25.25,25.44,25.2001,25.4,12029.0
2024-07-05,25.2368,25.3926,25.2368,25.36,5564.0
2024-07-08,25.3,25.44,25.3,25.3001,6335.0
2024-07-09,25.45,25.4953,25.32,25.36,6480.0
2024-07-10,25.3,25.468,25.3,25.45,3389.0
2024-07-11,25.648,25.65,25.5688,25.63,3606.0
2024-07-12,25.59,25.7,25.35,25.7,5675.0
2024-07-15,25.64,25.7,25.625,25.625,6644.0
2024-07-16,25.68,25.69,25.35,25.462,11402.0
2024-07-17,25.45,25.5,25.45,25.4999,4634.0
2024-07-18,25.58,25.65,25.58,25.6,10749.0
2024-07-19,25.5,25.6299,25.5,25.56,4799.0
2024-07-22,25.578,25.5798,25.46,25.48,21840.0
2024-07-23,25.46,25.58,25.42,25.435,8394.0
2024-07-24,25.5,25.51,25.41,25.46,13111.0
2024-07-25,25.4,25.54,25.36,25.485,13257.0
2024-07-26,25.43,25.55,25.42,25.51,8859.0
2024-07-29,25.45,25.48,25.41,25.42,6883.0
2024-07-30,25.41,25.4996,25.41,25.45,6977.0
2024-07-31,25.41,25.57,25.05,25.18,141160.0
2024-08-01,25.23,25.365,25.23,25.35,23699.0
2024-08-02,25.29,25.35,25.22,25.3,16004.0
2024-08-05,25.18,25.23,24.59,25.1,24090.0
2024-08-06,25.23,25.24,25.1,25.17,14678.0
2024-08-07,25.18,25.26,25.12,25.18,9991.0
2024-08-08,25.2,25.2,25.1311,25.19,5130.0
2024-08-09,25.1,25.19,24.86,25.1501,40218.0
2024-08-12,25.13,25.28,24.96,25.17,43249.0
2024-08-13,25.21,25.31,25.1801,25.31,28251.0
2024-08-14,25.31,25.36,25.25,25.35,22132.0
2024-08-15,25.27,25.42,25.2609,25.42,14923.0
2024-08-16,25.36,25.43,25.36,25.43,11063.0
2024-08-19,25.43,25.44,25.31,25.44,14767.0
2024-08-20,25.45,25.46,25.39,25.4,19092.0
2024-08-21,25.42,25.43,25.41,25.41,10209.0
2024-08-22,25.4368,25.45,25.38,25.45,5952.0
2024-08-23,25.45,25.4993,25.42,25.44,7673.0
2024-08-26,25.5,25.54,25.43,25.49,12252.0
2024-08-27,25.455,25.4613,25.4,25.425,17039.0
2024-08-28,25.4,25.5,25.4,25.45,60193.0
2024-08-29,25.5,25.53,25.41,25.53,38744.0
2024-08-30,25.42,25.6,25.42,25.5,41545.0
2024-09-03,25.6,25.6,25.45,25.5618,14508.0
2024-09-04,25.6,25.72,25.49,25.68,17073.0
2024-09-05,25.6344,25.72,25.6344,25.72,11490.0
2024-09-06,25.72,25.74,25.68,25.72,10832.0
2024-09-09,25.68,25.74,25.636,25.74,13167.0
2024-09-10,25.74,25.86,25.645,25.81,27381.0
2024-09-11,25.7,25.99,25.6401,25.98,27219.0
2024-09-12,25.99,26.05,25.85,25.98,51105.0
2024-09-13,25.45,25.85,25.45,25.57,53038.0
2024-09-16,25.7882,26.1,25.61,26.0,20595.0
2024-09-17,26.06,26.39,26.0,26.31,23340.0
2024-09-18,26.3,26.3,25.8301,26.0,40217.0
2024-09-19,26.02,26.075,25.87,25.96,51958.0
2024-09-20,25.91,26.0,25.8,25.89,48151.0
2024-09-23,25.98,25.98,25.8,25.89,45366.0
2024-09-24,25.8,25.98,25.8,25.94,47983.0
2024-09-25,25.99,25.99,25.76,25.92,50080.0
2024-09-26,25.97,26.09,25.83,25.97,45619.0
2024-09-27,26.03,26.5,25.85,26.47,125021.0
2024-09-30,26.35,26.39,25.99,25.99,603358.0
2024-10-01,26.0,26.0,25.57,25.64,42231.0
2024-10-02,25.64,25.82,25.59,25.59,20936.0
2024-10-03,25.68,25.68,25.59,25.62,9708.0
2024-10-04,25.61,25.6484,25.46,25.51,9900.0
2024-10-07,25.53,25.62,25.43,25.52,14429.0
2024-10-08,25.46,25.62,25.46,25.585,5019.0
2024-10-09,25.62,25.695,25.45,25.6,54796.0
2024-10-10,25.6,25.7,25.48,25.56,17957.0
2024-10-11,25.47,25.6506,25.47,25.65,429071.0
2024-10-14,25.69,25.69,25.52,25.57,17265.0
2024-10-15,25.61,25.74,25.61,25.6701,8215.0
2024-10-16,25.72,25.83,25.6389,25.71,99742.0
2024-10-17,25.57,25.78,25.56,25.64,8730.0
2024-10-18,25.66,25.6999,25.5801,25.64,7663.0
2024-10-21,25.65,25.67,25.55,25.61,14979.0
2024-10-22,25.56,25.65,25.56,25.57,5817.0
2024-10-23,25.56,25.68,25.56,25.66,7532.0
2024-10-24,25.69,25.69,25.48,25.6,46518.0
2024-10-25,25.61,25.6899,25.56,25.56,5071.0
2024-10-28,25.56,25.64,25.5401,25.63,5105.0
2024-10-29,25.6,25.67,25.6,25.645,10019.0
2024-10-30,25.66,25.69,25.645,25.66,5659.0
2024-10-31,25.69,25.8,25.6,25.69,61884.0
2024-11-01,25.66,25.7697,25.6,25.64,19582.0
2024-11-04,25.64,25.7,25.63,25.66,16704.0
2024-11-05,25.63,25.715,25.5859,25.67,28701.0
2024-11-06,25.6,25.7488,25.6,25.68,8843.0
2024-11-07,25.57,25.74,25.57,25.66,6493.0
2024-11-08,25.685,25.75,25.65,25.65,42395.0
2024-11-11,25.74,25.8,25.7,25.7,9204.0
2024-11-12,25.7,25.79,25.7,25.75,8029.0
2024-11-13,25.635,25.635,25.51,25.58,13259.0
2024-11-14,25.55,25.79,25.55,25.7,9630.0
2024-11-15,25.61,25.8,25.61,25.685,42919.0
2024-11-18,25.75,25.77,25.65,25.71,9206.0
2024-11-19,25.77,25.97,25.75,25.83,21950.0
2024-11-20,25.88,25.88,25.66,25.76,9932.0
2024-11-21,25.8275,25.95,25.7,25.78,9511.0
2024-11-22,25.91,25.91,25.7587,25.7701,16303.0
2024-11-25,25.92,25.92,25.68,25.7,5403.0
2024-11-26,25.84,25.9391,25.41,25.57,48513.0
2024-11-27,25.53,25.7094,25.53,25.64,12805.0
2024-11-29,25.58,25.668,25.54,25.54,120356.0
2024-12-02,25.59,25.738,25.54,25.64,13961.0
2024-12-03,25.58,25.7,25.55,25.64,13524.0
2024-12-04,25.65,25.85,25.63,25.85,23614.0
2024-12-05,25.85,25.88,25.7411,25.77,7326.0
2024-12-06,25.87,25.87,25.7152,25.83,11370.0
2024-12-09,25.74,25.828,25.64,25.78,10672.0
2024-12-10,25.8,25.8,25.65,25.66,9129.0
2024-12-11,25.65,25.8,25.65,25.78,32573.0
2024-12-12,25.68,25.77,25.63,25.71,17279.0
2024-12-13,25.28,25.44,25.18,25.26,30463.0
2024-12-16,25.4,25.52,25.28,25.42,11572.0
2024-12-17,25.32,25.52,25.3048,25.52,15299.0
2024-12-18,25.52,25.54,25.28,25.38,26658.0
2024-12-19,25.28,25.43,25.27,25.35,26670.0
2024-12-20,25.3304,25.5,25.282,25.4561,7412.0
2024-12-23,25.34,25.5099,25.2701,25.35,13153.0
2024-12-24,25.35,25.4,25.27,25.31,14115.0
2024-12-26,25.46,25.4732,25.3282,25.37,7882.0
2024-12-27,25.37,25.4748,25.35,25.4,13831.0
2024-12-30,25.35,25.49,25.325,25.49,31442.0
2024-12-31,25.38,25.52,25.12,25.22,136775.0
2025-01-02,25.27,25.345,25.209,25.27,12833.0
2025-01-03,25.27,25.42,25.22,25.25,12298.0
2025-01-06,25.24,25.3984,25.24,25.24,10891.0
2025-01-07,25.22,25.2788,25.15,25.21,14516.0
2025-01-08,25.18,25.27,25.18,25.19,21966.0
2025-01-10,25.2,25.39,25.17,25.18,17234.0
2025-01-13,25.18,25.3025,25.16,25.16,16432.0
2025-01-14,25.16,25.36,25.16,25.18,8486.0
2025-01-15,25.3,25.3,25.18,25.225,7392.0
2025-01-16,25.23,25.3397,25.2,25.2828,7542.0
2025-01-17,25.32,25.34,25.22,25.29,9217.0
2025-01-21,25.26,25.59,25.24,25.36,10424.0
2025-01-22,25.2968,25.59,25.2968,25.38,6124.0
2025-01-23,25.5,25.58,25.36,25.41,9824.0
2025-01-24,25.5185,25.59,25.41,25.49,4755.0
2025-01-27,25.54,25.64,25.52,25.6,10258.0
2025-01-28,25.4903,25.6145,25.4321,25.4321,5316.0
2025-01-29,25.565,25.6299,25.41,25.53,7121.0
2025-01-30,25.59,25.63,25.5119,25.58,7385.0
2025-01-31,25.61,25.61,25.3,25.3,31169.0
2025-02-03,25.3,25.52,25.3,25.44,18385.0
2025-02-04,25.85,25.85,25.45,25.4788,8682.0
2025-02-05,25.441,25.53,25.3701,25.45,5060.0
2025-02-06,25.4201,25.525,25.42,25.4752,7741.0
2025-02-07,25.495,25.5412,25.4413,25.47,5548.0
2025-02-10,25.53,25.62,25.5085,25.62,3850.0
2025-02-11,25.6107,25.64,25.5501,25.62,7761.0
2025-02-12,25.6,25.6,25.55,25.57,6527.0
2025-02-13,25.54,25.6,25.45,25.555,240093.0
2025-02-14,25.53,25.58,25.53,25.58,4221.0
2025-02-18,25.64,25.6899,25.6,25.66,5743.0
2025-02-19,25.63,25.6894,25.62,25.655,6145.0
2025-02-20,25.63,25.6799,25.57,25.66,6067.0
2025-02-21,25.665,25.74,25.65,25.65,12343.0
2025-02-24,25.6,25.78,25.6,25.78,5658.0
2025-02-25,25.59,26.09,25.59,25.82,13243.0
2025-02-26,25.94,26.0,25.65,26.0,20532.0
2025-02-27,25.94,26.05,25.75,25.9,16058.0
2025-02-28,25.77,25.9,25.77,25.85,16152.0
2025-03-03,25.77,25.8386,25.71,25.7952,4456.0
2025-03-04,25.7,25.7,25.54,25.62,18317.0
2025-03-05,25.6,25.6199,25.52,25.57,17381.0
2025-03-06,25.55,25.67,25.51,25.61,20595.0
2025-03-07,25.55,25.62,25.52,25.57,22977.0
2025-03-10,25.6,25.62,25.54,25.6,17057.0
2025-03-11,25.62,25.77,25.52,25.64,19044.0
2025-03-12,25.64,25.87,25.55,25.87,15247.0
2025-03-13,25.72,25.87,25.58,25.81,52391.0
2025-03-14,25.39,25.68,25.3164,25.47,27226.0
2025-03-17,25.49,25.66,25.35,25.61,10671.0
2025-03-18,25.49,25.78,25.482,25.72,7150.0
2025-03-19,25.77,25.97,25.5661,25.72,83838.0
2025-03-20,25.91,25.91,25.58,25.66,5706.0
2025-03-21,25.74,25.9249,25.5101,25.785,4121.0
2025-03-24,25.87,25.87,25.69,25.76,3702.0
2025-03-25,25.84,25.95,25.45,25.51,74066.0
2025-03-26,25.48,25.69,25.35,25.45,10477.0
2025-03-27,25.3501,25.4518,25.34,25.34,22040.0
2025-03-28,25.34,25.4307,25.34,25.35,12882.0
2025-03-31,25.35,25.35,25.19,25.2,129877.0
2025-04-01,25.22,25.3544,25.19,25.26,21636.0
2025-04-02,25.24,25.3,25.15,25.22,109080.0
2025-04-03,25.01,25.1899,24.935,25.1,36493.0
2025-04-04,24.9,25.21,24.89,25.21,90304.0
2025-04-07,25.05,25.05,24.5901,24.8,33187.0
2025-04-08,25.14,25.14,24.91,24.95,20751.0
2025-04-09,25.0069,25.35,24.84,25.32,213609.0
2025-04-10,25.26,25.26,24.85,24.965,59970.0
2025-04-11,24.94,25.14,24.7449,25.0,94179.0
2025-04-14,25.095,25.1245,24.99,25.0,38773.0
2025-04-15,25.12,25.15,25.0,25.04,155430.0
2025-04-16,25.04,25.2065,25.0134,25.05,89919.0
2025-04-17,25.129,25.129,25.0211,25.07,3839.0
2025-04-21,25.1,25.1746,25.012,25.07,8305.0
2025-04-22,25.0811,25.2,25.0801,25.15,8678.0
2025-04-23,25.38,25.4,25.1453,25.26,6558.0
2025-04-24,25.25,25.3421,25.16,25.2,5558.0
2025-04-25,25.285,25.285,25.07,25.07,7415.0
2025-04-28,25.19,25.2598,25.12,25.1533,403954.0
2025-04-29,25.12,25.2499,25.12,25.16,59597.0
2025-04-30,25.16,25.24,25.12,25.15,9807.0
2025-05-01,25.2121,25.2121,25.06,25.12,7293.0
2025-05-02,25.15,25.2,25.13,25.17,5646.0
2025-05-05,25.17,25.185,25.04,25.159,33141.0
2025-05-06,25.14,25.2,25.1,25.17,49967.0
2025-05-07,25.12,25.247,25.12,25.17,30193.0
2025-05-08,25.27,25.27,25.1599,25.16,26364.0
2025-05-09,25.2,25.24,25.186,25.2199,35022.0
2025-05-12,25.24,25.3,25.18,25.25,84009.0
2025-05-13,25.28,25.44,25.21,25.3,14609.0
2025-05-14,25.3,25.3,25.25,25.27,7614.0
2025-05-15,25.41,25.44,25.2418,25.43,12327.0
2025-05-16,25.395,25.4818,25.2874,25.48,6008.0
2025-05-19,25.3,25.53,25.3,25.53,6322.0
2025-05-20,25.55,25.55,25.4101,25.5,6347.0
2025-05-21,25.44,25.49,25.31,25.35,4403.0
2025-05-22,25.3001,25.39,25.29,25.31,18711.0
2025-05-23,25.29,25.49,25.29,25.48,5056.0
2025-05-27,25.45,25.47,25.37,25.47,15986.0
2025-05-28,25.58,25.65,25.52,25.6,10941.0
2025-05-29,25.62,25.66,25.53,25.6,13130.0
2025-05-30,25.62,25.7,25.51,25.59,135552.0
2025-06-02,25.47,25.5873,25.42,25.52,5581.0
2025-06-03,25.44,25.6194,25.44,25.6,17364.0
2025-06-04,25.57,25.6,25.4599,25.54,6360.0
2025-06-05,25.62,25.73,25.57,25.65,14724.0
2025-06-06,25.65,25.66,25.6,25.6,5210.0
2025-06-09,25.6,25.6596,25.5095,25.5095,6274.0
2025-06-10,25.6,25.6,25.48,25.53,10976.0
2025-06-11,25.6371,25.705,25.5501,25.6937,4773.0
2025-06-12,25.58,25.6892,25.54,25.62,13624.0
2025-06-13,25.08,25.34,25.08,25.2,24184.0
2025-06-16,25.1,25.3,25.1,25.25,23742.0
2025-06-17,25.29,25.3222,25.25,25.29,25205.0
2025-06-18,25.25,25.25,25.12,25.25,26200.0
2025-06-20,25.25,25.38,25.15,25.3,429799.0
2025-06-23,25.21,25.36,25.21,25.34,13115.0
2025-06-24,25.3024,25.35,25.27,25.3409,11436.0
2025-06-25,25.27,25.345,25.22,25.25,26168.0
2025-06-26,25.23,25.3073,25.23,25.29,10358.0
2025-06-27,25.22,25.3,25.12,25.12,43328.0
2025-06-30,25.12,25.44,25.09,25.16,242133.0
2025-07-01,25.18,25.6,25.18,25.6,15263.0
2025-07-02,25.59,25.67,25.2001,25.63,39653.0
2025-07-03,25.65,26.13,25.648,26.13,41900.0
2025-07-07,26.08,26.08,25.32,25.45,43343.0
2025-07-08,25.45,25.954,25.36,25.59,14171.0
2025-07-09,25.65,25.65,25.51,25.5694,10876.0
2025-07-10,25.65,25.8,25.62,25.74,8137.0
2025-07-11,25.7264,25.79,25.6567,25.737,14689.0
2025-07-14,25.584,25.77,25.584,25.6774,15127.0
2025-07-15,25.79,25.8,25.611,25.75,14726.0
2025-07-16,25.875,25.875,25.76,25.79,12412.0
2025-07-17,25.79,25.7999,25.6,25.68,9050.0
2025-07-18,25.6265,25.9743,25.6265,25.8,9775.0
2025-07-21,25.63,25.95,25.52,25.52,12780.0
2025-07-22,25.57,25.7324,25.57,25.58,5287.0
2025-07-23,25.5894,25.69,25.45,25.46,11845.0
2025-07-24,25.42,25.515,25.42,25.44,4390.0
2025-07-25,25.5671,25.5671,25.4,25.42,4874.0
2025-07-28,25.41,25.51,25.36,25.49,9814.0
2025-07-29,25.5316,25.61,25.5119,25.61,10292.0
2025-07-30,25.55,25.62,25.534,25.62,5779.0
2025-07-31,25.58,26.18,25.4924,26.13,61186.0
2025-08-01,26.06,26.22,25.7628,25.825,33258.0
2025-08-04,25.83,26.0,25.83,25.87,18685.0
2025-08-05,25.78,25.96,25.7346,25.76,5900.0
2025-08-06,25.76,25.85,25.6511,25.6945,8945.0
2025-08-07,25.725,25.7896,25.62,25.6409,6540.0
2025-08-08,25.63,25.93,25.63,25.93,3424.0
2025-08-11,25.7994,25.8,25.65,25.6784,6745.0
2025-08-12,25.65,25.73,25.63,25.63,6300.0
2025-08-13,25.63,25.725,25.63,25.7,12917.0
2025-08-14,25.7,25.74,25.64,25.64,7308.0
2025-08-15,25.85,25.85,25.61,25.65,14854.0
2025-08-18,25.7226,25.7356,25.66,25.7,11312.0
2025-08-19,25.7,25.85,25.68,25.7,135455.0
2025-08-20,25.78,25.78,25.6777,25.6777,18390.0
2025-08-21,25.73,25.7599,25.654,25.75,6681.0
2025-08-22,25.83,25.83,25.68,25.79,10330.0
2025-08-25,25.85,25.85,25.67,25.7,14206.0
2025-08-26,25.7,25.73,25.64,25.7,39881.0
2025-08-27,25.7199,25.7199,25.57,25.64,20754.0
2025-08-28,25.64,25.66,25.596,25.65,18673.0
2025-08-29,25.6316,25.655,25.44,25.51,102043.0
2025-09-02,25.51,25.68,25.46,25.68,24169.0
2025-09-03,25.63,25.76,25.615,25.76,13772.0
2025-09-04,25.72,25.74,25.6207,25.73,17176.0
2025-09-05,25.75,25.75,25.62,25.69,11352.0
2025-09-08,25.7176,25.7176,25.6588,25.7,10075.0
2025-09-09,25.71,25.75,25.68,25.7,31876.0
2025-09-10,25.67,25.9,25.67,25.81,14464.0
2025-09-11,25.78,25.8796,25.7,25.87,13909.0
2025-09-12,25.86,25.9199,25.7603,25.85,14760.0
2025-09-15,25.37,25.39,25.3,25.351,15479.0
2025-09-16,25.36,25.36,25.325,25.36,13221.0
2025-09-17,25.39,25.63,25.336,25.56,18460.0
2025-09-18,25.49,25.5585,25.425,25.53,9469.0
2025-09-19,25.45,25.64,25.4362,25.64,26208.0
2025-09-22,25.59,25.74,25.5,25.67,15088.0
2025-09-23,25.56,25.72,25.52,25.6707,15833.0
2025-09-24,25.58,25.66,25.54,25.63,11070.0
2025-09-25,25.52,25.66,25.52,25.63,9197.0
2025-09-26,25.6,25.642,25.54,25.6075,236825.0
2025-09-29,25.69,25.69,25.4,25.48,16517.0
2025-09-30,25.58,25.58,25.41,25.5,100051.0
2025-10-01,25.4776,25.69,25.4776,25.6,27603.0
2025-10-02,25.54,25.705,25.4,25.59,5647.0
2025-10-03,25.59,25.685,25.52,25.63,5385.0
2025-10-06,25.56,25.77,25.56,25.75,5235.0
2025-10-07,25.76,25.85,25.7,25.8,6007.0
2025-10-08,25.82,25.82,25.6031,25.64,189752.0
2025-10-09,25.53,25.6298,25.53,25.59,4123.0
2025-10-10,25.52,25.8799,25.49,25.61,16962.0
2025-10-13,25.77,25.8,25.59,25.71,3182.0
2025-10-14,25.76,25.8041,25.5101,25.74,2662.0
2025-10-15,25.74,25.8269,25.55,25.655,3120.0
2025-10-16,25.61,25.83,25.61,25.7025,6673.0
2025-10-17,25.79,25.85,25.7262,25.85,6309.0
2025-10-20,25.8,25.95,25.8,25.883,5747.0
2025-10-21,25.88,25.88,25.7,25.84,6877.0
2025-10-22,25.96,25.96,25.73,25.79,6489.0
2025-10-23,25.76,25.8282,25.61,25.681,7501.0
2025-10-24,25.82,25.82,25.7,25.76,3405.0
2025-10-27,25.72,25.87,25.72,25.86,10996.0
2025-10-28,25.73,25.8212,25.6552,25.6603,9442.0
2025-10-29,25.6929,25.74,25.62,25.62,5014.0
2025-10-30,25.67,25.67,25.6,25.64,5661.0
2025-10-31,25.64,25.7137,25.61,25.61,25874.0
2025-11-03,25.63,25.72,25.6102,25.6731,16486.0
2025-11-04,25.68,25.6889,25.63,25.6668,4251.0
2025-11-05,25.63,25.73,25.63,25.7,12421.0
2025-11-06,25.7,25.7,25.66,25.7,15396.0
2025-11-07,25.77,25.785,25.63,25.7165,6731.0
2025-11-10,25.6501,25.7158,25.65,25.69,2825.0
