date,open,high,low,close,volume
2024-10-11,11.2,11.4088,11.025,11.22,5686572.0
2024-10-14,11.03,11.18,10.74,10.88,6503448.0
2024-10-15,10.57,10.6,10.035,10.12,9002428.0
2024-10-16,10.22,10.385,10.16,10.19,3261349.0
2024-10-17,10.0,10.08,9.77,10.05,3844388.0
2024-10-18,10.47,10.55,10.25,10.38,3790398.0
2024-10-21,10.24,11.16,10.08,11.04,12713112.0
2024-10-22,11.12,11.66,10.94,11.39,10843185.0
2024-10-23,10.84,11.04,10.18,10.21,15739165.0
2024-10-24,10.67,10.67,10.1301,10.5,11152506.0
2024-10-25,10.59,11.005,10.51,10.98,7824906.0
2024-10-28,11.31,11.38,10.82,11.0,10695023.0
2024-10-29,11.03,11.09,10.565,10.67,6150017.0
2024-10-30,10.6,11.24,10.38,11.02,5318475.0
2024-10-31,10.91,11.19,10.89,11.12,4276432.0
2024-11-01,11.12,11.26,10.96,11.02,3556314.0
2024-11-04,11.1,11.68,11.09,11.5,4537702.0
2024-11-05,11.6,11.975,11.54,11.62,4621701.0
2024-11-06,11.0,11.56,10.8,11.52,6130172.0
2024-11-07,11.81,12.14,11.49,11.67,5502608.0
2024-11-08,11.08,11.545,11.01,11.2,5966047.0
2024-11-11,11.2,11.25,10.7,10.76,5415431.0
2024-11-12,10.42,10.48,9.97,10.06,11172801.0
2024-11-13,10.17,10.25,9.51,9.54,8872811.0
2024-11-14,9.38,9.64,9.26,9.45,6136549.0
2024-11-15,9.6,9.995,9.5301,9.84,5593609.0
2024-11-18,9.91,10.01,9.76,9.95,15182938.0
2024-11-19,9.95,10.1,9.87,9.91,10271097.0
2024-11-20,9.91,10.335,9.91,10.13,6083348.0
2024-11-21,10.0,10.05,9.61,9.81,6538772.0
2024-11-22,9.68,9.95,9.68,9.73,7730746.0
2024-11-25,9.8,10.265,9.76,10.11,7263686.0
2024-11-26,9.98,10.1,9.85,10.1,3775864.0
2024-11-27,10.36,10.53,10.155,10.34,4348944.0
2024-11-29,10.19,10.27,9.64,9.93,7334180.0
2024-12-02,9.93,10.32,9.85,10.29,5517186.0
2024-12-03,10.28,10.85,10.16,10.69,7889477.0
2024-12-04,10.49,10.61,10.33,10.36,4295690.0
2024-12-05,10.37,10.405,10.16,10.2,3997388.0
2024-12-06,10.35,10.38,10.06,10.14,7986577.0
2024-12-09,11.01,11.29,10.68,10.74,18350476.0
2024-12-10,10.32,10.42,10.13,10.23,9579355.0
2024-12-11,10.15,10.31,10.015,10.31,5067743.0
2024-12-12,10.31,10.46,10.185,10.3,2927484.0
2024-12-13,10.17,10.25,9.95,10.15,3616530.0
2024-12-16,10.03,10.13,9.7,9.71,4442174.0
2024-12-17,9.73,10.02,9.635,9.91,6944844.0
2024-12-18,9.91,10.08,9.625,9.76,4249186.0
2024-12-19,9.89,9.98,9.6327,9.75,5448301.0
2024-12-20,9.69,9.92,9.645,9.78,3980113.0
2024-12-23,9.7,9.96,9.7,9.93,1486654.0
2024-12-24,9.94,9.945,9.81,9.88,1145551.0
2024-12-26,9.75,10.08,9.75,9.94,1329836.0
2024-12-27,9.87,9.88,9.67,9.77,1302732.0
2024-12-30,9.68,9.74,9.485,9.66,4776416.0
2024-12-31,9.73,10.04,9.56,10.02,5855968.0
2025-01-02,9.8,10.12,9.78,9.81,2939310.0
2025-01-03,9.84,9.91,9.73,9.83,2474452.0
2025-01-06,9.91,9.965,9.65,9.75,4301454.0
2025-01-07,9.72,9.805,8.915,9.04,12194896.0
2025-01-08,9.0,9.62,9.0,9.53,6682989.0
2025-01-10,9.45,9.48,9.19,9.25,9280507.0
2025-01-13,9.2,9.46,9.17,9.37,5644716.0
2025-01-14,9.5,9.66,9.445,9.63,5245495.0
2025-01-15,9.62,9.73,9.51,9.6,3232209.0
2025-01-16,9.6,9.7,9.505,9.68,3744296.0
2025-01-17,9.67,10.225,9.56,9.87,4391738.0
2025-01-21,9.35,9.53,9.18,9.26,13743094.0
2025-01-22,9.2,9.2,8.62,9.13,11093291.0
2025-01-23,10.75,11.09,10.24,11.07,28603173.0
2025-01-24,11.1,11.82,11.005,11.69,13383329.0
2025-01-27,11.6,12.18,11.6,12.03,12246247.0
2025-01-28,11.99,12.98,11.97,12.95,10821078.0
2025-01-29,12.81,12.9,12.28,12.4,6939786.0
2025-01-30,12.4,12.69,12.11,12.55,8839415.0
2025-01-31,12.56,12.63,12.115,12.23,5414533.0
2025-02-03,11.92,12.49,11.83,12.42,5816223.0
2025-02-04,12.6,12.6,12.3,12.46,7042855.0
2025-02-05,12.35,12.65,12.165,12.26,7495262.0
2025-02-06,12.5,12.78,12.39,12.77,6968200.0
2025-02-07,12.93,13.385,12.93,13.18,9859054.0
2025-02-10,13.73,13.97,13.46,13.62,11844055.0
2025-02-11,13.4,14.29,13.3202,14.0,8312264.0
2025-02-12,13.865,14.86,13.85,14.46,12573382.0
2025-02-13,13.93,14.885,13.87,14.79,10564559.0
2025-02-14,15.0,15.23,14.475,14.5,9150426.0
2025-02-18,14.88,14.89,14.19,14.5,7271114.0
2025-02-19,14.47,14.6,14.035,14.58,8464821.0
2025-02-20,14.9,15.3,13.97,14.35,9511224.0
2025-02-21,14.51,14.73,14.25,14.45,5710924.0
2025-02-24,13.9,14.0,13.3,13.36,8171806.0
2025-02-25,13.47,14.01,13.26,13.37,9913067.0
2025-02-26,13.68,13.76,13.41,13.54,4993901.0
2025-02-27,13.66,13.81,13.09,13.26,4770804.0
2025-02-28,12.7,13.05,12.44,12.92,9150919.0
2025-03-03,12.76,12.97,12.34,12.44,5199596.0
2025-03-04,12.25,12.85,12.25,12.75,5750077.0
2025-03-05,12.9,13.8,12.87,13.76,7657336.0
2025-03-06,13.88,14.16,13.34,13.45,5684924.0
2025-03-07,13.66,14.04,13.3299,13.48,6246983.0
2025-03-10,13.19,13.27,12.72,12.91,4090900.0
2025-03-11,13.155,13.47,12.94,13.09,5506107.0
2025-03-12,12.99,13.32,12.825,13.01,5132623.0
2025-03-13,12.8,12.92,12.62,12.8,6516551.0
2025-03-14,13.7,13.86,13.1,13.3,5414269.0
2025-03-17,13.42,14.445,13.35,14.32,8658187.0
2025-03-18,14.33,14.47,13.945,14.23,5139336.0
2025-03-19,14.33,14.66,13.865,14.41,5061324.0
2025-03-20,13.81,14.21,13.81,13.97,3900725.0
2025-03-21,13.46,13.49,12.9,13.15,4675147.0
2025-03-24,13.04,13.135,12.745,13.1,4805804.0
2025-03-25,12.87,13.12,12.76,13.03,3836629.0
2025-03-26,13.07,13.51,12.86,13.48,7136518.0
2025-03-27,13.4,14.01,13.2,13.6,5175303.0
2025-03-28,13.33,13.4721,13.15,13.36,5446523.0
2025-03-31,13.07,13.325,13.0,13.21,4082249.0
2025-04-01,13.26,13.295,12.9306,13.19,4157932.0
2025-04-02,13.23,13.74,13.095,13.71,4165501.0
2025-04-03,13.2,13.565,13.18,13.51,5177142.0
2025-04-04,12.38,12.65,11.895,12.28,12248114.0
2025-04-07,11.08,11.661,10.3001,10.94,19753988.0
2025-04-08,11.46,11.5,9.62,9.78,12039123.0
2025-04-09,9.37,10.06,9.34,9.65,14592169.0
2025-04-10,9.9,10.53,9.9,9.96,14659774.0
2025-04-11,10.06,10.06,9.305,9.6,15056248.0
2025-04-14,9.77,10.35,9.765,10.05,12589857.0
2025-04-15,10.14,10.21,9.8,9.86,4927466.0
2025-04-16,9.65,9.9699,9.5,9.69,10133438.0
2025-04-17,9.81,10.108,9.79,9.8,5682577.0
2025-04-21,9.84,10.215,9.82,9.99,4953611.0
2025-04-22,10.36,10.905,10.33,10.75,9486939.0
2025-04-23,11.0,11.885,10.9301,10.98,11915201.0
2025-04-24,9.36,9.4,8.86,8.93,42827650.0
2025-04-25,8.69,9.17,8.5,9.16,12078976.0
2025-04-28,9.09,9.24,8.865,9.15,12479806.0
2025-04-29,9.3,9.34,8.98,9.08,7833877.0
2025-04-30,9.05,9.1,8.71,8.75,7908042.0
2025-05-01,8.9,8.92,8.63,8.73,3563477.0
2025-05-02,8.96,9.1,8.86,8.92,5491985.0
2025-05-05,8.86,9.115,8.77,9.05,8737469.0
2025-05-06,9.1,9.35,9.07,9.22,4612244.0
2025-05-07,9.1,9.26,9.04,9.2,4134651.0
2025-05-08,9.3,9.56,9.0702,9.48,7060448.0
2025-05-09,9.5,9.775,9.4,9.42,5545977.0
2025-05-12,9.95,10.295,9.89,10.25,6829690.0
2025-05-13,10.22,10.25,9.93,10.01,14071305.0
2025-05-14,10.14,10.3278,9.95,10.18,7079219.0
2025-05-15,10.14,10.685,10.14,10.16,17376271.0
2025-05-16,10.22,10.625,10.17,10.52,11587814.0
2025-05-19,10.33,11.1,10.25,10.84,8166148.0
2025-05-20,10.97,11.205,10.545,10.9,7767471.0
2025-05-21,10.99,11.18,10.825,10.84,6224193.0
2025-05-22,10.71,11.045,10.67,10.82,7157162.0
2025-05-23,10.57,11.105,10.56,10.99,10531338.0
2025-05-27,10.63,10.756,10.1546,10.17,7569523.0
2025-05-28,10.2,10.61,10.19,10.39,10846048.0
2025-05-29,10.54,10.79,10.5,10.63,5929536.0
2025-05-30,10.38,10.42,9.62,9.83,12803051.0
2025-06-02,9.82,10.18,9.8025,10.13,4438248.0
2025-06-03,10.19,10.4,10.13,10.31,6811892.0
2025-06-04,10.37,10.665,10.37,10.49,9250460.0
2025-06-05,10.5,10.665,10.415,10.5,3945540.0
2025-06-06,10.36,10.64,10.36,10.62,3024394.0
2025-06-09,10.78,10.905,10.715,10.83,11270576.0
2025-06-10,10.89,10.98,10.59,10.83,4041789.0
2025-06-11,10.89,11.01,10.62,10.72,6496345.0
2025-06-12,10.6,10.8,10.56,10.72,3580545.0
2025-06-13,10.45,10.58,10.37,10.45,4652568.0
2025-06-16,10.51,10.67,10.45,10.57,3832715.0
2025-06-17,10.5,10.535,10.285,10.39,7064231.0
2025-06-18,10.22,10.395,10.21,10.38,3559482.0
2025-06-20,10.4,10.565,10.3,10.34,5215202.0
2025-06-23,10.47,10.57,10.225,10.55,3295731.0
2025-06-24,10.775,11.185,10.775,11.01,3891886.0
2025-06-25,11.055,11.085,10.67,10.75,3291144.0
2025-06-26,10.86,10.9,10.61,10.79,2247516.0
2025-06-27,10.6,10.82,10.6,10.69,3308069.0
2025-06-30,10.5,10.55,10.105,10.22,6831201.0
2025-07-01,10.29,10.4,10.2007,10.3,3724275.0
2025-07-02,10.23,10.255,9.865,10.03,7327691.0
2025-07-03,10.01,10.15,9.98,10.04,2246615.0
2025-07-07,10.03,10.27,9.99,10.21,4070605.0
2025-07-08,10.4,10.56,10.37,10.45,3884599.0
2025-07-09,10.38,10.55,10.31,10.54,2667636.0
2025-07-10,10.61,10.739,10.48,10.55,2669057.0
2025-07-11,10.56,10.69,10.45,10.5,3892177.0
2025-07-14,10.56,10.71,10.455,10.49,2925444.0
2025-07-15,10.59,10.77,10.49,10.66,5120076.0
2025-07-16,10.68,10.74,10.48,10.5,6419292.0
2025-07-17,10.52,10.685,10.4377,10.63,5243007.0
2025-07-18,10.77,11.0,10.67,10.7,5352373.0
2025-07-21,10.7,10.8,10.47,10.49,7694831.0
2025-07-22,10.49,10.6,10.245,10.46,11195231.0
2025-07-23,10.58,10.63,10.32,10.39,3652613.0
2025-07-24,10.32,10.365,9.81,9.82,7380314.0
2025-07-25,9.95,10.065,9.78,10.0,3288926.0
2025-07-28,10.04,10.41,10.035,10.25,5433517.0
2025-07-29,10.33,10.535,10.195,10.2,5353377.0
2025-07-30,9.94,10.405,9.92,10.09,8886184.0
2025-07-31,11.4,11.53,10.65,10.94,15599259.0
2025-08-01,10.69,10.935,10.535,10.64,4849992.0
2025-08-04,10.79,11.0,10.57,11.0,5321112.0
2025-08-05,11.1,11.525,10.93,11.13,8098664.0
2025-08-06,11.0,11.255,10.9725,11.18,4911604.0
2025-08-07,11.15,11.51,11.15,11.5,5794821.0
2025-08-08,11.49,11.53,11.35,11.45,1936399.0
2025-08-11,11.45,11.45,11.03,11.08,3447259.0
2025-08-12,11.01,11.38,10.95,11.38,4968224.0
2025-08-13,11.4,11.74,11.4,11.68,4503062.0
2025-08-14,11.53,11.5872,11.15,11.28,7281673.0
2025-08-15,11.31,11.515,11.23,11.44,4502518.0
2025-08-18,11.36,11.49,10.835,11.0,4706823.0
2025-08-19,11.0,11.075,10.955,10.99,5530739.0
2025-08-20,10.96,11.215,10.9,11.0,5398606.0
2025-08-21,10.84,11.2,10.84,10.95,3958787.0
2025-08-22,11.1,11.1,10.765,10.87,4543488.0
2025-08-25,10.95,11.11,10.8,10.8,2897912.0
2025-08-26,10.77,10.91,10.72,10.88,3080717.0
2025-08-27,10.74,10.82,10.6,10.79,2497406.0
2025-08-28,10.82,10.905,10.7,10.81,2014904.0
2025-08-29,10.8,10.93,10.59,10.62,5662338.0
2025-09-02,10.55,10.7,10.4,10.5,4215949.0
2025-09-03,10.41,10.585,10.375,10.42,2700282.0
2025-09-04,10.35,10.44,10.2,10.25,4149509.0
2025-09-05,10.46,10.62,10.12,10.14,5363825.0
2025-09-08,10.18,10.425,10.075,10.38,4256243.0
2025-09-09,10.48,10.7,10.48,10.63,3257818.0
2025-09-10,10.63,10.73,10.345,10.47,2886485.0
2025-09-11,10.5,10.8465,10.5,10.75,3063093.0
2025-09-12,10.8,10.99,10.76,10.96,4207581.0
2025-09-15,10.99,11.125,10.885,11.0,3679224.0
2025-09-16,11.1,11.225,10.99,11.1,3584652.0
2025-09-17,11.2,11.38,11.1,11.35,5111810.0
2025-09-18,11.2,11.33,10.98,11.2,5005910.0
2025-09-19,11.27,11.27,11.04,11.14,3832559.0
2025-09-22,11.14,11.24,11.05,11.2,3448274.0
2025-09-23,11.2,11.2,10.79,10.79,2893963.0
2025-09-24,11.01,11.27,10.975,11.09,2385596.0
2025-09-25,10.99,11.22,10.99,11.19,1692010.0
2025-09-26,11.09,11.23,10.975,11.2,6094253.0
2025-09-29,11.45,11.55,11.19,11.27,6616546.0
2025-09-30,11.45,11.45,11.13,11.2,4530164.0
2025-10-01,11.26,11.35,11.08,11.21,5250259.0
2025-10-02,11.03,11.36,10.7,11.26,3620421.0
2025-10-03,11.25,11.25,11.075,11.17,2065726.0
2025-10-06,11.14,11.285,11.1,11.24,1752893.0
2025-10-07,11.25,11.26,11.015,11.04,2375492.0
2025-10-08,11.1,11.28,11.04,11.23,1744218.0
2025-10-09,11.1,11.16,10.72,10.73,6206093.0
2025-10-10,10.8,10.995,9.98,10.06,7185941.0
2025-10-13,10.4,10.55,10.31,10.51,8713273.0
2025-10-14,10.29,10.505,10.14,10.45,4143949.0
2025-10-15,10.51,11.3,10.51,10.95,6290761.0
2025-10-16,10.95,11.03,10.84,10.98,2403058.0
2025-10-17,10.82,11.1093,10.82,11.09,3666393.0
2025-10-20,11.14,11.93,11.12,11.83,4295258.0
2025-10-21,11.83,12.605,11.785,12.55,4971340.0
2025-10-22,12.455,12.7,12.17,12.26,4374777.0
2025-10-23,12.3,12.83,12.23,12.66,3598375.0
2025-10-24,12.78,12.78,12.47,12.6,2017343.0
