date,open,high,low,close,volume
2025-11-05,13.14,13.15,13.02,13.05,63297.0
2025-11-06,13.12,13.12,13.01,13.01,81691.0
2025-11-07,13.02,13.0599,12.9601,13.0,88179.0
2025-11-10,12.95,13.0592,12.95,13.02,56845.0
2025-11-11,13.02,13.06,12.97,13.06,272273.0
2025-11-12,13.09,13.09,13.01,13.04,112546.0
2025-11-13,13.0,13.03,12.91,12.92,158593.0
2025-11-14,12.85,13.0,12.82,13.0,146929.0
2025-11-17,13.05,13.05,12.86,12.9,291970.0
2025-11-18,12.96,12.96,12.78,12.81,140088.0
2025-11-19,12.87,12.87,12.76,12.82,106929.0
2025-11-20,12.95,12.95,12.75,12.79,200527.0
2025-11-21,12.74,12.84,12.6701,12.69,152825.0
2025-11-24,12.73,12.75,12.6785,12.69,222708.0
2025-11-25,12.73,12.75,12.69,12.73,128276.0
2025-11-26,12.75,12.78,12.71,12.76,95293.0
2025-11-28,12.79,12.8099,12.72,12.77,83844.0
