date,open,high,low,close,volume
2024-10-18,30.19,30.24,29.83,29.83,12471.0
2024-10-21,29.45,29.45,27.92,27.92,9354.0
2024-10-22,28.18,28.42,27.852,28.42,8544.0
2024-10-23,28.21,28.59,28.07,28.59,7029.0
2024-10-24,28.5,28.71,28.38,28.71,5962.0
2024-10-25,28.206,28.82,28.05,28.05,5039.0
2024-10-28,29.045,29.2,28.365,29.03,7010.0
2024-10-29,29.1,29.54,28.84,28.84,7575.0
2024-10-30,28.84,28.94,28.5,28.66,21105.0
2024-10-31,28.765,29.19,28.5,28.51,16123.0
2024-11-01,28.335,28.6,28.335,28.6,18224.0
2024-11-04,28.82,28.82,28.1,28.315,10652.0
2024-11-05,28.4,28.72,28.39,28.72,17282.0
2024-11-06,29.85,32.39,29.85,32.39,38780.0
2024-11-07,32.2,32.2,30.815,30.93,18068.0
2024-11-08,30.89,30.93,30.73,30.76,13931.0
2024-11-11,31.19,31.95,30.94,31.8,32025.0
2024-11-12,32.15,32.61,32.02,32.6,20898.0
2024-11-13,32.655,32.79,32.385,32.51,21223.0
2024-11-14,32.355,32.8,32.31,32.66,18714.0
2024-11-15,32.9,33.1704,32.0,32.25,24830.0
2024-11-18,32.31,32.63,31.5,31.5,18022.0
2024-11-19,31.34,32.32,31.0145,32.095,25635.0
2024-11-20,31.75,32.1,31.75,31.78,42164.0
2024-11-21,32.28,32.91,32.155,32.42,22336.0
2024-11-22,32.8,33.4,32.765,33.2,11784.0
2024-11-25,33.4,34.79,33.4,34.54,14932.0
2024-11-26,34.29,34.32,33.84,34.14,24466.0
2024-11-27,35.2464,35.2464,33.5,33.5,9543.0
2024-11-29,32.65,33.38,32.51,33.15,5978.0
2024-12-02,33.01,33.36,32.95,33.07,15377.0
2024-12-03,32.6,32.7,32.5,32.7,8546.0
2024-12-04,32.6,33.0,32.5,32.89,7991.0
2024-12-05,32.89,33.15,32.89,33.02,10317.0
2024-12-06,33.52,33.52,32.52,33.0,16685.0
2024-12-09,32.81,33.0,32.61,32.64,12726.0
2024-12-10,32.7,33.39,32.5,32.63,18890.0
2024-12-11,32.87,33.37,32.87,33.27,21174.0
2024-12-12,32.94,32.94,32.595,32.63,7331.0
2024-12-13,32.3,32.75,32.3,32.64,10842.0
2024-12-16,32.43,33.27,32.43,33.12,9503.0
2024-12-17,32.74,32.85,32.47,32.47,11674.0
2024-12-18,32.285,32.87,30.43,30.53,15982.0
2024-12-19,30.82,32.4544,30.58,30.61,11996.0
2024-12-20,30.3,32.415,30.3,32.0,43091.0
2024-12-23,31.7,32.0,31.02,31.09,18489.0
2024-12-24,31.79,32.13,31.24,31.57,19553.0
2024-12-26,31.49,31.88,31.35,31.81,7173.0
2024-12-27,31.5,31.635,31.3,31.36,14887.0
2024-12-30,31.3,31.68,31.0,31.29,7855.0
2024-12-31,31.8568,31.8568,31.0,31.15,11391.0
2025-01-02,31.62,31.62,30.21,30.3,20330.0
2025-01-03,30.2,30.425,30.08,30.18,12879.0
2025-01-06,30.06,30.3499,29.41,29.48,16991.0
2025-01-07,29.5,29.5,28.51,28.7,17622.0
2025-01-08,28.6,28.88,28.5,28.73,14731.0
2025-01-10,28.33,28.33,27.44,27.97,14494.0
2025-01-13,27.54,28.49,27.54,28.13,12072.0
2025-01-14,28.21,29.24,28.21,29.24,10054.0
2025-01-15,29.5,30.5,29.5,30.4,11882.0
2025-01-16,30.11,30.16,29.43,29.52,21962.0
2025-01-17,29.8,30.89,29.35,30.05,17154.0
2025-01-21,30.8054,30.8054,29.83,29.83,7327.0
2025-01-22,29.99,30.075,29.35,29.74,11685.0
2025-01-23,29.51,30.75,29.5,30.75,23747.0
2025-01-24,30.45,30.7499,30.02,30.06,9570.0
2025-01-27,30.0,31.0,29.97,30.43,17492.0
2025-01-28,30.56,30.95,30.49,30.63,10350.0
2025-01-29,30.88,31.27,30.69,31.25,11760.0
2025-01-30,31.2,31.9,31.2,31.65,15511.0
2025-01-31,31.9,32.0,31.01,31.18,20751.0
2025-02-03,30.5,31.16,29.75,31.16,13654.0
2025-02-04,30.45,31.71,30.45,31.51,14767.0
2025-02-05,31.46,31.61,31.32,31.61,18422.0
2025-02-06,31.46,32.66,31.46,32.66,12070.0
2025-02-07,32.66,32.87,31.41,31.59,31684.0
2025-02-10,33.1235,33.1235,31.47,31.56,9403.0
2025-02-11,31.3,31.555,31.0,31.47,20435.0
2025-02-12,31.24,31.24,30.9,30.99,9580.0
2025-02-13,30.86,31.37,30.77,31.18,6299.0
2025-02-14,31.47,31.69,31.2901,31.32,7200.0
2025-02-18,31.25,31.75,31.25,31.55,7650.0
2025-02-19,31.45,31.64,31.35,31.64,8938.0
2025-02-20,31.51,31.66,31.15,31.24,10082.0
2025-02-21,31.61,31.65,30.61,30.61,11388.0
2025-02-24,31.1535,31.1535,30.51,30.51,10707.0
2025-02-25,30.74,31.21,30.6,31.07,12215.0
2025-02-26,30.97,31.37,30.97,31.37,7784.0
2025-02-27,31.0,31.17,30.93,31.01,9614.0
2025-02-28,31.125,31.69,31.01,31.69,9115.0
2025-03-03,31.5772,31.9127,31.1,31.1,7039.0
2025-03-04,31.0001,31.0001,29.88,29.88,83384.0
2025-03-05,30.5457,30.5457,29.93,30.07,7973.0
2025-03-06,30.66,30.66,29.8169,30.05,10553.0
2025-03-07,29.505,30.19,29.47,30.06,15784.0
2025-03-10,29.52,29.52,29.2,29.2,8888.0
2025-03-11,29.08,29.52,28.97,29.05,10974.0
2025-03-12,29.0,29.34,28.5,29.34,11986.0
2025-03-13,29.28,29.3,29.0,29.0,4398.0
2025-03-14,29.18,29.55,29.11,29.33,12321.0
2025-03-17,29.15,30.7408,28.67,29.62,8096.0
2025-03-18,29.41,29.5899,29.02,29.38,11791.0
2025-03-19,29.27,30.04,29.27,30.04,4458.0
2025-03-20,29.99,30.23,29.97,30.0,5428.0
2025-03-21,29.91,30.23,29.81,30.09,30042.0
2025-03-24,30.24,30.85,29.715,30.63,6903.0
2025-03-25,30.6,30.68,30.14,30.14,33620.0
2025-03-26,30.15,30.555,30.13,30.25,23170.0
2025-03-27,30.19,30.67,30.19,30.67,7535.0
2025-03-28,30.728,30.728,29.94,30.13,9922.0
2025-03-31,30.1,30.84,30.025,30.18,11960.0
2025-04-01,30.0,30.07,29.86,29.9,5714.0
2025-04-02,30.7,30.7,29.4332,30.1,11932.0
2025-04-03,28.59,30.0,28.5,28.51,20249.0
2025-04-04,26.5401,28.1,26.5401,27.99,11189.0
2025-04-07,27.985,28.97,26.39,28.2,11835.0
2025-04-08,28.32,28.6,27.58,27.71,27245.0
2025-04-09,27.54,30.8,26.8001,30.31,28665.0
2025-04-10,29.85,29.85,28.16,28.25,11445.0
2025-04-11,28.38,28.56,28.34,28.34,5638.0
2025-04-14,28.96,28.96,27.97,28.34,19188.0
2025-04-15,28.5,29.0,28.5,28.82,6393.0
2025-04-16,28.43,29.12,28.43,29.04,11330.0
2025-04-17,29.04,30.0,29.04,29.3,7666.0
2025-04-21,28.1841,29.8,28.1841,28.95,9866.0
2025-04-22,29.78,30.22,29.78,30.22,5592.0
2025-04-23,30.768,30.768,30.4,30.4,8933.0
2025-04-24,32.1339,32.1339,31.625,31.9,19354.0
2025-04-25,31.68,32.19,31.5,32.19,14959.0
2025-04-28,32.19,32.9737,32.19,32.93,8598.0
2025-04-29,33.8912,33.9473,33.17,33.67,12676.0
2025-04-30,33.1,33.99,33.03,33.91,18457.0
2025-05-01,33.91,34.14,32.98,33.5,25435.0
2025-05-02,34.38,34.5,33.75,34.45,10880.0
2025-05-05,34.7,34.94,33.55,33.78,13443.0
2025-05-06,33.995,33.995,33.2,33.44,17650.0
2025-05-07,33.7362,34.07,33.44,33.99,26454.0
2025-05-08,34.64,35.0,34.3137,34.6,13563.0
2025-05-09,34.69,34.9,33.98,34.17,10070.0
2025-05-12,35.0,35.71,34.6752,35.0,21529.0
2025-05-13,35.2,35.2,34.81,34.87,10904.0
2025-05-14,35.38,35.6,35.18,35.6,16382.0
2025-05-15,35.53,36.0,35.4,35.73,6858.0
2025-05-16,35.76,35.9991,35.25,35.45,19026.0
2025-05-19,35.35,35.78,35.15,35.49,9459.0
2025-05-20,35.62,35.85,35.2995,35.59,8780.0
2025-05-21,35.3,35.55,34.14,34.23,16055.0
2025-05-22,34.775,34.775,33.76,33.76,11047.0
2025-05-23,33.26,34.0,33.26,33.47,14979.0
2025-05-27,34.52,35.4027,34.02,35.33,19671.0
2025-05-28,35.34,35.425,34.8,34.86,15388.0
2025-05-29,35.195,35.345,34.85,35.17,6970.0
2025-05-30,35.12,35.39,34.7,34.71,8251.0
2025-06-02,34.51,35.1,34.28,34.7,11920.0
2025-06-03,35.09,35.57,35.09,35.13,11241.0
2025-06-04,35.2684,35.2684,34.88,34.97,10543.0
2025-06-05,34.85,35.1,34.64,35.01,9601.0
2025-06-06,35.55,35.79,35.03,35.66,14479.0
2025-06-09,35.89,35.89,34.83,35.0,10196.0
2025-06-10,35.6,35.75,35.194,35.5,13044.0
2025-06-11,35.29,35.7398,35.12,35.6,18907.0
2025-06-12,35.59,35.97,35.015,35.88,10113.0
2025-06-13,35.63,35.87,34.7,34.81,11848.0
2025-06-16,35.35,35.35,33.8497,34.8,8892.0
2025-06-17,34.225,34.875,34.225,34.3,12209.0
2025-06-18,34.79,34.94,34.53,34.77,4682.0
2025-06-20,35.12,35.3,34.76,35.18,14646.0
2025-06-23,34.87,35.436,34.87,35.33,16657.0
2025-06-24,35.5,35.75,35.5,35.75,18263.0
2025-06-25,35.7,35.7,35.3,35.3,8910.0
2025-06-26,35.66,36.0,35.5001,35.95,20942.0
2025-06-27,36.3,36.87,35.9,36.205,105699.0
2025-06-30,40.21,40.21,36.03,36.03,11366.0
2025-07-01,35.83,37.31,35.83,36.48,21269.0
2025-07-02,36.785,37.08,36.5139,37.08,19306.0
2025-07-03,37.72,38.05,37.7,37.86,32964.0
2025-07-07,38.48,38.48,37.745,38.0,26748.0
2025-07-08,37.91,38.25,37.72,37.72,25033.0
2025-07-09,38.01,38.05,37.48,37.745,24592.0
2025-07-10,37.99,38.0,37.67,37.84,15607.0
2025-07-11,37.6,37.93,37.5,37.83,23176.0
2025-07-14,38.0,38.42,37.95,38.34,25578.0
2025-07-15,38.3,38.57,36.91,37.25,23849.0
2025-07-16,37.32,38.01,36.5,37.8,28324.0
2025-07-17,37.75,38.41,37.75,38.0,30287.0
2025-07-18,38.38,39.405,37.72,37.88,28258.0
2025-07-21,38.02,38.3,37.8,38.05,30429.0
2025-07-22,38.0,38.36,37.9,38.01,45669.0
2025-07-23,38.38,38.38,37.6,37.6,18827.0
2025-07-24,37.64,37.99,36.81,36.92,14070.0
2025-07-25,37.1,37.56,36.225,37.39,27580.0
2025-07-28,38.2,41.13,38.2,39.82,37929.0
2025-07-29,40.23,40.675,39.39,39.4,26058.0
2025-07-30,40.74,40.74,38.455,38.74,29840.0
2025-07-31,38.5,39.989,38.25,39.9,67830.0
2025-08-01,39.6,39.61,38.965,39.09,39393.0
2025-08-04,39.75,40.7,39.48,39.93,65761.0
2025-08-05,39.92,40.0,39.185,39.6,30393.0
2025-08-06,39.51,39.86,39.14,39.63,17949.0
2025-08-07,39.68,39.68,38.8901,39.0,25020.0
2025-08-08,39.05,39.96,39.0,39.86,26788.0
2025-08-11,39.89,40.26,39.51,39.78,16304.0
2025-08-12,40.22,40.95,40.0,40.74,49343.0
2025-08-13,40.97,41.46,40.71,41.165,22726.0
2025-08-14,41.06,41.075,40.48,40.9,15676.0
2025-08-15,41.15,41.15,40.11,40.26,26088.0
2025-08-18,40.26,40.9204,40.25,40.32,23709.0
2025-08-19,40.54,41.0845,40.18,40.2,24184.0
2025-08-20,40.05,40.5,40.0,40.41,15793.0
2025-08-21,40.4,40.48,39.53,40.01,13710.0
2025-08-22,40.19,41.77,40.1,41.665,59684.0
2025-08-25,41.75,42.0,41.53,41.9,22213.0
2025-08-26,42.04,42.64,41.5201,42.61,85552.0
2025-08-27,42.6,43.375,42.4801,42.75,26942.0
2025-08-28,42.7,42.9,42.1,42.47,22436.0
2025-08-29,42.72,42.72,42.045,42.28,17184.0
2025-09-02,41.97,42.3049,41.545,41.94,23401.0
2025-09-03,41.9,42.2,41.6,41.93,34514.0
2025-09-04,41.92,42.66,41.92,42.66,39581.0
2025-09-05,43.18,43.31,42.1155,43.08,30462.0
2025-09-08,43.27,43.98,43.105,43.86,106526.0
2025-09-09,43.84,44.105,43.5,43.98,47355.0
2025-09-10,44.0,44.73,43.91,44.46,56082.0
2025-09-11,44.43,45.02,44.43,44.69,56889.0
2025-09-12,44.81,46.625,44.69,45.63,63523.0
2025-09-15,45.65,46.085,44.41,45.16,50791.0
2025-09-16,45.01,45.605,44.03,44.365,37794.0
2025-09-17,44.53,46.0,44.39,45.08,49375.0
2025-09-18,45.18,46.05,44.85,45.95,37212.0
2025-09-19,46.06,46.06,44.995,45.59,77541.0
2025-09-22,45.48,46.1,44.73,45.61,73662.0
2025-09-23,45.95,46.5099,45.7,45.98,50766.0
2025-09-24,46.0,46.845,45.6,45.99,47233.0
2025-09-25,45.66,46.11,45.28,45.3,27923.0
2025-09-26,45.36,46.02,45.36,45.78,29601.0
2025-09-29,46.33,46.33,45.1,45.22,27774.0
2025-09-30,45.06,45.24,43.97,44.25,68612.0
2025-10-01,44.1,44.625,43.12,43.51,47146.0
2025-10-02,43.4,43.5,42.75,43.18,21902.0
2025-10-03,43.01,43.63,43.01,43.47,17943.0
2025-10-06,43.59,44.565,43.2,43.21,24700.0
2025-10-07,43.31,43.78,43.05,43.25,24470.0
2025-10-08,43.52,43.99,42.99,43.11,17447.0
2025-10-09,43.0,43.2,42.42,42.84,20802.0
2025-10-10,42.8,43.225,41.64,41.71,25439.0
2025-10-13,42.18,42.35,41.385,42.16,20214.0
2025-10-14,41.92,43.575,41.8,43.23,23675.0
2025-10-15,43.19,43.445,42.61,42.8,17923.0
2025-10-16,41.825,42.44,40.445,40.68,28595.0
2025-10-17,40.79,41.2218,40.5418,40.83,15690.0
2025-10-20,40.99,42.45,40.89,42.41,19880.0
2025-10-21,43.13,43.1976,42.02,42.67,19864.0
2025-10-22,42.91,44.11,42.91,43.64,20228.0
2025-10-23,45.82,48.03,43.57,43.88,31588.0
2025-10-24,44.29,45.4949,44.1,44.61,17541.0
2025-10-27,45.29,45.69,44.28,44.28,25162.0
2025-10-28,44.34,44.5,43.92,43.92,15740.0
2025-10-29,43.96,44.48,42.69,43.03,26564.0
2025-10-30,43.535,43.535,43.04,43.27,9626.0
2025-10-31,43.02,43.35,42.5,43.35,20345.0
2025-11-03,43.01,43.74,42.61,43.04,45960.0
2025-11-04,42.75,43.33,42.67,42.93,16389.0
2025-11-05,43.0,43.95,42.805,43.78,22929.0
2025-11-06,43.405,43.91,43.04,43.32,29870.0
2025-11-07,43.28,43.77,43.05,43.76,21074.0
2025-11-10,44.09,44.63,43.315,44.51,18878.0
2025-11-11,44.65,46.0,44.65,45.09,19393.0
2025-11-12,45.27,45.6,45.0,45.105,34182.0
2025-11-13,45.5,45.78,45.03,45.5,15728.0
2025-11-14,45.05,45.35,44.065,45.18,21359.0
2025-11-17,45.1,45.48,43.465,43.65,17495.0
