date,open,high,low,close,volume
2024-05-28,0.48,0.49,0.4566,0.461,43976.0
2024-05-29,0.46,0.475,0.45,0.4501,68907.0
2024-05-30,0.466,0.475,0.44,0.446,26957.0
2024-05-31,0.46,0.47,0.42,0.4387,42582.0
2024-06-03,0.459,0.4651,0.425,0.45,55767.0
2024-06-04,0.426,0.4316,0.39,0.4101,83823.0
2024-06-05,0.413,0.413,0.39,0.4095,28384.0
2024-06-06,0.392,0.419,0.39,0.4098,63379.0
2024-06-07,0.3888,0.45,0.3888,0.4294,67097.0
2024-06-10,0.4294,0.4294,0.401,0.41,22374.0
2024-06-11,0.42,0.42,0.4,0.4023,18460.0
2024-06-12,0.4,0.4116,0.39,0.3921,11241.0
2024-06-13,0.41,0.4175,0.39,0.399,122173.0
2024-06-14,0.405,0.43,0.371,0.415,126214.0
2024-06-17,0.398,0.4055,0.3715,0.3814,51816.0
2024-06-18,0.3885,0.415,0.36,0.4,123772.0
2024-06-20,0.38,0.39,0.37,0.3754,31443.0
2024-06-21,0.3737,0.3849,0.36,0.382,84816.0
2024-06-24,0.376,0.4248,0.376,0.3983,115615.0
2024-06-25,0.4,0.43,0.3739,0.3958,42299.0
2024-06-26,0.391,0.4199,0.391,0.4044,16839.0
2024-06-27,0.4044,0.42,0.392,0.4009,9336.0
2024-06-28,0.392,0.42,0.3857,0.399,47544.0
2024-07-01,0.409,0.45,0.3897,0.4499,153220.0
2024-07-02,0.45,0.5,0.4414,0.4653,129796.0
2024-07-03,0.49,0.49,0.4357,0.4555,54122.0
2024-07-05,0.4555,0.4799,0.441,0.45,49791.0
2024-07-08,0.4613,0.47,0.43,0.4681,90483.0
2024-07-09,0.468,0.47,0.4501,0.47,37292.0
2024-07-10,0.4538,0.7,0.434,0.59,1318515.0
2024-07-11,0.5238,0.6499,0.5238,0.59,358994.0
2024-07-12,0.5689,0.6,0.532,0.5498,54047.0
2024-07-15,0.5497,0.5497,0.5,0.502,73843.0
2024-07-16,0.489,0.52,0.4762,0.513,45688.0
2024-07-17,0.491,0.5491,0.491,0.5188,105465.0
2024-07-18,0.5032,0.5551,0.4631,0.4631,56706.0
2024-07-19,0.5,0.5,0.4537,0.4626,34159.0
2024-07-22,0.45,0.458,0.44,0.4443,75186.0
2024-07-23,0.431,0.4637,0.431,0.4581,24769.0
2024-07-24,0.46,0.465,0.43,0.43,38089.0
2024-07-25,0.45,0.46,0.4233,0.4301,35435.0
2024-07-26,0.45,0.45,0.4176,0.4333,8313.0
2024-07-29,0.4707,0.4716,0.44,0.4454,55621.0
2024-07-30,0.446,0.449,0.42,0.4388,21933.0
2024-07-31,0.436,0.46,0.42,0.4473,11941.0
2024-08-01,0.442,0.45,0.401,0.4198,59455.0
2024-08-02,0.419,0.419,0.402,0.402,53685.0
2024-08-05,0.3816,0.4125,0.36,0.3905,76968.0
2024-08-06,0.3789,0.3959,0.375,0.3751,28446.0
2024-08-07,0.385,0.4089,0.375,0.3779,65039.0
2024-08-08,0.3947,0.409,0.375,0.3856,72295.0
2024-08-09,0.4137,0.419,0.36,0.41,71379.0
2024-08-12,0.4,0.4,0.374,0.377,31882.0
2024-08-13,0.382,0.39,0.3647,0.3771,7820.0
2024-08-14,0.41,0.4459,0.3711,0.3816,148632.0
2024-08-15,0.4,0.46,0.4,0.4342,140301.0
2024-08-16,0.46,0.4799,0.434,0.4444,50959.0
2024-08-19,0.448,0.5166,0.4381,0.48,135697.0
2024-08-20,0.5055,0.5055,0.41,0.4327,39831.0
2024-08-21,0.431,0.46,0.4106,0.4283,38374.0
2024-08-22,0.4357,0.4539,0.4301,0.4301,28357.0
2024-08-23,0.43,0.4375,0.38,0.41,81023.0
2024-08-26,0.411,0.44,0.41,0.42,62521.0
2024-08-27,0.4201,0.426,0.41,0.4179,18779.0
2024-08-28,0.41,0.432,0.41,0.42,20032.0
2024-08-29,0.41,0.42,0.41,0.42,12342.0
2024-08-30,0.4134,0.4167,0.3911,0.3954,79279.0
2024-09-03,0.3911,0.4011,0.3911,0.3911,34892.0
2024-09-04,0.3944,0.43,0.3911,0.399,17623.0
2024-09-05,0.419,0.43,0.3958,0.42,9552.0
2024-09-06,0.42,0.43,0.3911,0.3922,75210.0
2024-09-09,0.4152,0.4298,0.391,0.4075,41468.0
2024-09-10,0.401,0.4398,0.4,0.4224,107724.0
2024-09-11,0.4003,0.45,0.4003,0.438,68968.0
2024-09-12,0.44,0.4599,0.42,0.4299,60496.0
2024-09-13,0.45,0.4541,0.41,0.4283,32775.0
2024-09-16,0.4283,0.44,0.42,0.4293,19261.0
2024-09-17,0.43,0.4489,0.42,0.421,19840.0
2024-09-18,0.4201,0.4489,0.4172,0.4172,11607.0
2024-09-19,0.448,0.4489,0.42,0.4226,50749.0
2024-09-20,0.43,0.45,0.4151,0.45,47545.0
2024-09-23,0.4747,0.4838,0.43,0.44,66184.0
2024-09-24,0.4825,0.55,0.431,0.517,352756.0
2024-09-25,0.5239,0.5239,0.4769,0.5075,128485.0
2024-09-26,0.51,0.56,0.5,0.5176,436965.0
2024-09-27,0.56,0.56,0.522,0.558,257215.0
2024-09-30,0.5589,0.56,0.44,0.4768,167802.0
2024-10-01,0.4625,0.4889,0.4442,0.4672,57507.0
2024-10-02,0.4629,0.5296,0.4625,0.52,28691.0
2024-10-03,0.52,0.52,0.4658,0.471,53064.0
2024-10-04,0.496,0.5145,0.424,0.449,76231.0
2024-10-07,0.4749,0.65,0.435,0.587,3046445.0
2024-10-08,0.6091,0.67,0.535,0.56,1911144.0
2024-10-09,0.5439,0.55,0.44,0.5312,1462915.0
2024-10-10,0.5126,0.5221,0.4821,0.5164,173371.0
2024-10-11,0.5,0.54,0.5,0.503,207696.0
2024-10-14,0.48,0.495,0.45,0.478,181264.0
2024-10-15,0.4803,0.4803,0.4415,0.4575,102396.0
2024-10-16,0.4575,0.4599,0.428,0.4535,151226.0
2024-10-17,0.45,0.4575,0.4326,0.4494,38780.0
2024-10-18,0.443,0.4545,0.433,0.4461,162617.0
2024-10-21,0.47,0.49,0.4525,0.47,95992.0
2024-10-22,0.47,0.475,0.4416,0.453,38924.0
2024-10-23,0.45,0.48,0.4411,0.4566,40334.0
2024-10-24,0.454,0.464,0.43,0.4399,143950.0
2024-10-25,0.4348,0.4443,0.42,0.4291,64885.0
2024-10-28,0.43,0.455,0.4262,0.4348,113078.0
2024-10-29,0.4253,0.4543,0.4022,0.4032,243325.0
2024-10-30,0.4032,0.4489,0.4032,0.4488,124265.0
2024-10-31,0.4353,0.454,0.4175,0.43,93344.0
2024-11-01,0.43,0.4397,0.425,0.4299,115900.0
2024-11-04,0.4299,0.46,0.426,0.455,135447.0
2024-11-05,0.455,0.455,0.4311,0.4411,67964.0
2024-11-06,0.4302,0.5,0.4302,0.46,178278.0
2024-11-07,0.46,0.5,0.46,0.5,171509.0
2024-11-08,0.5,0.54,0.481,0.5294,164229.0
2024-11-11,0.531,0.531,0.471,0.483,153449.0
2024-11-12,0.47,0.4797,0.442,0.458,132284.0
2024-11-13,0.464,0.5,0.43,0.47,201377.0
2024-11-14,0.4559,0.5299,0.4451,0.5293,186268.0
2024-11-15,0.47,0.49,0.435,0.4602,757967.0
2024-11-18,0.46,0.4602,0.3901,0.393,1041274.0
2024-11-19,2.75,3.15,2.615,2.995,162817.0
2024-11-20,3.03,3.03,2.7301,2.89,28186.0
2024-11-21,2.84,3.0,2.82,2.99,46114.0
2024-11-22,2.94,3.38,2.92,3.38,63540.0
2024-11-25,3.34,3.4528,3.1301,3.3,37197.0
2024-11-26,3.22,3.35,2.93,2.95,42748.0
2024-11-27,2.94,3.19,2.85,2.8705,35519.0
2024-11-29,2.86,3.1,2.86,3.01,15365.0
2024-12-02,3.09,3.09,2.8631,2.98,21613.0
2024-12-03,2.91,3.1,2.91,3.0145,27826.0
2024-12-04,2.92,3.04,2.92,2.97,10653.0
2024-12-05,2.95,3.0431,2.9087,3.01,15080.0
2024-12-06,2.97,3.0901,2.95,2.954,28613.0
2024-12-09,3.0,3.07,2.96,2.97,9414.0
2024-12-10,2.96,3.05,2.94,2.945,4235.0
2024-12-11,2.93,2.98,2.9,2.92,8002.0
2024-12-12,2.86,2.9305,2.84,2.845,14314.0
2024-12-13,2.81,2.81,2.565,2.6,70206.0
2024-12-16,2.59,2.65,2.57,2.65,17842.0
2024-12-17,2.62,2.74,2.57,2.62,9450.0
2024-12-18,2.72,2.8,2.66,2.75,31810.0
2024-12-19,2.8,2.94,2.8,2.94,17898.0
2024-12-20,2.95,2.95,2.81,2.87,8040.0
2024-12-23,2.8881,2.9461,2.88,2.93,4700.0
2024-12-24,2.91,2.93,2.785,2.85,1793.0
2024-12-26,2.85,2.85,2.74,2.78,8549.0
2024-12-27,2.78,2.8428,2.78,2.78,7317.0
2024-12-30,3.04,4.38,2.7399,3.38,935645.0
2024-12-31,3.44,3.44,2.76,3.2,119625.0
2025-01-02,3.18,3.66,3.01,3.49,68786.0
2025-01-03,3.51,3.5527,3.24,3.31,18781.0
2025-01-06,3.18,3.6737,3.12,3.27,59126.0
2025-01-07,3.28,3.59,3.2006,3.32,114432.0
2025-01-08,3.3725,3.42,3.2537,3.33,22945.0
2025-01-10,3.29,3.44,3.1,3.3,23006.0
2025-01-13,3.2,3.4,3.09,3.12,29676.0
2025-01-14,3.19,3.4821,3.13,3.25,15061.0
2025-01-15,3.36,3.37,3.25,3.27,5497.0
2025-01-16,3.26,3.3267,3.26,3.29,6145.0
2025-01-17,3.26,3.3417,3.22,3.27,8864.0
2025-01-21,3.21,3.23,3.07,3.19,27623.0
2025-01-22,3.1,3.19,3.1,3.17,20423.0
2025-01-23,3.11,3.201,3.1,3.11,17901.0
2025-01-24,3.11,3.28,3.11,3.19,12145.0
2025-01-27,3.1,3.2082,3.0433,3.05,12474.0
2025-01-28,3.05,3.05,2.9001,2.9001,19528.0
2025-01-29,2.9137,3.0292,2.902,3.0,3566.0
2025-01-30,2.95,2.976,2.91,2.93,4629.0
2025-01-31,2.88,2.9201,2.85,2.86,9902.0
2025-02-03,2.81,2.9689,2.8,2.8,10985.0
2025-02-04,2.8,2.8594,2.8,2.8,6779.0
2025-02-05,2.82,2.9045,2.82,2.87,13550.0
2025-02-06,2.89,2.92,2.86,2.92,3257.0
2025-02-07,2.8501,2.8999,2.8,2.84,13309.0
2025-02-10,2.84,2.88,2.81,2.86,4362.0
2025-02-11,2.86,2.873,2.74,2.74,5211.0
2025-02-12,2.8,2.8074,2.75,2.76,7431.0
2025-02-13,2.7667,2.9,2.7667,2.86,7823.0
2025-02-14,2.9107,2.92,2.82,2.825,5016.0
2025-02-18,2.86,2.88,2.76,2.78,5507.0
2025-02-19,2.77,3.15,2.77,3.15,51928.0
2025-02-20,3.16,3.19,2.94,2.95,36204.0
2025-02-21,2.97,3.06,2.8301,2.9,10014.0
2025-02-24,2.94,2.94,2.7665,2.85,6673.0
2025-02-25,2.81,2.85,2.76,2.8,5449.0
2025-02-26,2.8005,2.8258,2.8,2.8068,2047.0
2025-02-27,2.81,2.85,2.77,2.84,2831.0
2025-02-28,2.76,2.78,2.76,2.78,1528.0
2025-03-03,3.49,3.5792,2.01,2.01,999479.0
2025-03-04,2.04,2.78,1.78,2.46,6930286.0
2025-03-05,2.69,3.01,2.44,2.76,520705.0
2025-03-06,2.75,3.08,2.677,2.89,154466.0
2025-03-07,3.028,3.05,2.86,2.98,76454.0
2025-03-10,3.04,3.37,2.96,3.15,165522.0
2025-03-11,3.06,3.06,2.67,2.83,95557.0
2025-03-12,2.82,2.855,2.7,2.75,29770.0
2025-03-13,2.72,2.8999,2.59,2.63,33155.0
2025-03-14,2.59,2.82,2.57,2.69,31994.0
2025-03-17,2.62,2.7432,2.55,2.63,10093.0
2025-03-18,2.6,2.71,2.6,2.71,13101.0
2025-03-19,2.68,2.7362,2.58,2.68,16303.0
2025-03-20,2.59,2.72,2.5503,2.71,15733.0
2025-03-21,2.59,2.72,2.58,2.72,21068.0
2025-03-24,2.69,2.8861,2.61,2.71,18531.0
2025-03-25,2.61,2.655,2.58,2.58,6945.0
2025-03-26,2.57,2.6,2.53,2.5401,13407.0
2025-03-27,2.52,2.585,2.5,2.585,5468.0
2025-03-28,2.61,2.61,2.45,2.53,27005.0
2025-03-31,2.41,2.43,2.3,2.42,9881.0
2025-04-01,2.42,2.5369,2.3431,2.44,11968.0
2025-04-02,2.43,2.5,2.09,2.09,48131.0
2025-04-03,2.09,2.2899,2.09,2.18,42982.0
2025-04-04,2.12,2.16,1.85,1.9791,36325.0
2025-04-07,1.96,2.03,1.91,2.005,4449.0
2025-04-08,2.125,2.1987,2.05,2.075,5706.0
2025-04-09,2.0632,2.09,2.0,2.08,10454.0
2025-04-10,2.1,2.29,2.02,2.02,11341.0
2025-04-11,2.1,2.14,2.0297,2.14,3765.0
2025-04-14,2.11,2.31,2.07,2.24,62888.0
2025-04-15,2.2269,2.2332,2.1114,2.2332,2090.0
2025-04-16,2.14,2.1748,2.07,2.07,5429.0
2025-04-17,2.03,2.25,2.03,2.1701,4927.0
2025-04-21,2.0744,2.27,2.0601,2.1,4779.0
2025-04-22,2.12,2.15,2.08,2.1,3090.0
2025-04-23,2.11,2.1184,2.02,2.095,11320.0
2025-04-24,2.1,2.1,2.0328,2.075,9338.0
2025-04-25,2.08,2.08,2.02,2.06,3649.0
2025-04-28,2.02,2.02,2.0,2.01,3137.0
2025-04-29,2.0,2.0999,1.86,2.0021,15697.0
2025-04-30,2.0,2.05,1.94,2.05,5833.0
2025-05-01,2.04,2.0499,1.97,1.9708,1905.0
2025-05-02,2.025,2.05,2.0078,2.05,4177.0
2025-05-05,2.0,2.1,2.0,2.1,5220.0
2025-05-06,2.06,2.09,2.02,2.055,6065.0
2025-05-07,2.09,2.105,2.01,2.02,4371.0
2025-05-08,2.02,2.027,1.92,1.96,5844.0
2025-05-09,1.96,2.03,1.787,1.85,53565.0
2025-05-12,1.99,1.99,1.86,1.8922,10093.0
2025-05-13,1.92,1.9922,1.8183,1.85,9836.0
2025-05-14,1.85,1.89,1.82,1.8445,10851.0
2025-05-15,1.83,1.877,1.82,1.877,2570.0
2025-05-16,1.85,1.85,1.7518,1.77,11180.0
2025-05-19,1.8,1.8,1.79,1.8,2713.0
2025-05-20,1.78,1.829,1.7663,1.8,7878.0
2025-05-21,1.8,1.84,1.78,1.79,5873.0
2025-05-22,1.8,1.8202,1.8,1.8202,844.0
2025-05-23,1.81,1.87,1.8,1.8,5935.0
2025-05-27,1.78,1.82,1.77,1.82,5859.0
2025-05-28,1.83,1.83,1.7864,1.8,2294.0
2025-05-29,1.82,1.8593,1.7801,1.7938,3541.0
2025-05-30,1.81,1.8418,1.78,1.78,3374.0
2025-06-02,1.78,1.87,1.77,1.77,6738.0
2025-06-03,1.8138,1.8599,1.79,1.7901,9949.0
2025-06-04,1.81,1.84,1.77,1.7889,3457.0
2025-06-05,1.79,1.83,1.78,1.8,3510.0
2025-06-06,1.77,1.77,1.68,1.73,26945.0
2025-06-09,1.71,1.7295,1.68,1.7142,18574.0
2025-06-10,1.71,1.75,1.71,1.7239,15069.0
2025-06-11,1.72,1.77,1.72,1.741,8300.0
2025-06-12,1.74,1.7898,1.73,1.75,2698.0
2025-06-13,1.75,1.79,1.7454,1.755,3681.0
2025-06-16,1.74,1.74,1.69,1.7299,6346.0
2025-06-17,1.69,1.7,1.645,1.68,10041.0
2025-06-18,1.66,1.72,1.6591,1.68,4721.0
2025-06-20,1.69,1.72,1.6845,1.69,5351.0
2025-06-23,1.67,1.72,1.67,1.69,8814.0
2025-06-24,1.69,1.72,1.69,1.6999,3279.0
2025-06-25,1.69,1.7506,1.69,1.6901,10941.0
2025-06-26,1.73,1.7388,1.69,1.73,21396.0
2025-06-27,1.71,1.73,1.7,1.728,6665.0
2025-06-30,1.7,1.7399,1.7,1.7399,11999.0
2025-07-01,1.74,2.75,1.53,1.95,5205053.0
2025-07-02,1.82,1.92,1.76,1.85,100299.0
2025-07-03,1.91,1.93,1.8,1.87,38070.0
2025-07-07,1.83,1.91,1.8,1.85,29470.0
2025-07-08,1.85,1.92,1.85,1.89,29866.0
2025-07-09,1.89,1.92,1.82,1.88,8941.0
2025-07-10,1.9,1.97,1.85,1.92,43689.0
2025-07-11,1.88,1.96,1.81,1.89,51258.0
2025-07-14,1.89,1.9,1.84,1.87,18214.0
2025-07-15,1.85,1.95,1.82,1.8865,33927.0
2025-07-16,1.91,2.01,1.86,1.96,53649.0
2025-07-17,1.99,2.09,1.96,2.06,67718.0
2025-07-18,2.1,2.1,2.02,2.0828,10385.0
2025-07-21,2.1,2.2098,2.09,2.15,29461.0
2025-07-22,2.13,2.25,2.02,2.19,48652.0
2025-07-23,2.2181,2.2181,2.05,2.09,15574.0
2025-07-24,2.09,2.18,2.045,2.171,53357.0
2025-07-25,2.18,2.18,2.07,2.11,9234.0
2025-07-28,2.11,2.19,2.09,2.16,4803.0
2025-07-29,2.15,2.18,2.0607,2.1606,12913.0
2025-07-30,2.1944,2.26,2.0927,2.21,12745.0
2025-07-31,2.17,2.19,2.01,2.01,20539.0
2025-08-01,2.0,2.052,1.93,1.96,14737.0
2025-08-04,1.94,1.96,1.85,1.933,7533.0
2025-08-05,1.93,1.97,1.89,1.97,11469.0
2025-08-06,1.94,1.9686,1.9,1.9,29935.0
2025-08-07,1.9,1.95,1.8153,1.8817,10039.0
2025-08-08,1.9,1.9082,1.73,1.83,11377.0
2025-08-11,1.8,1.86,1.68,1.745,26423.0
2025-08-12,1.76,1.859,1.76,1.8,16470.0
2025-08-13,1.84,1.84,1.8,1.8001,6976.0
2025-08-14,1.82,1.8599,1.8101,1.8304,8882.0
2025-08-15,1.83,2.01,1.825,1.97,33755.0
2025-08-18,2.0,2.13,1.94,2.06,47520.0
2025-08-19,2.1,2.125,1.79,1.8257,44539.0
2025-08-20,1.83,1.8908,1.8,1.85,6686.0
2025-08-21,1.81,1.82,1.78,1.78,6258.0
2025-08-22,1.78,1.95,1.78,1.91,35918.0
2025-08-25,1.92,2.2491,1.9181,2.0408,87375.0
2025-08-26,2.09,2.1468,2.05,2.12,28773.0
2025-08-27,2.15,2.193,2.03,2.07,25591.0
2025-08-28,2.06,2.18,2.06,2.12,8122.0
2025-08-29,2.12,2.12,2.06,2.06,1934.0
2025-09-02,2.1,2.4499,2.07,2.26,64963.0
2025-09-03,2.2499,2.2499,2.18,2.19,6814.0
2025-09-04,2.19,3.67,2.15,2.89,16905830.0
2025-09-05,2.93,2.93,2.64,2.68,392412.0
2025-09-08,2.51,2.75,2.25,2.41,200634.0
2025-09-09,2.22,2.33,2.0401,2.18,121913.0
2025-09-10,2.14,2.3632,2.14,2.24,54094.0
2025-09-11,2.21,2.6,2.21,2.54,100660.0
2025-09-12,2.55,2.5995,2.41,2.45,32728.0
2025-09-15,2.43,2.6,2.33,2.45,30930.0
2025-09-16,2.4,2.53,2.2601,2.43,13448.0
2025-09-17,2.435,2.69,2.415,2.6,52432.0
2025-09-18,2.69,2.7,2.595,2.69,22959.0
2025-09-19,2.69,2.89,2.6401,2.88,74125.0
2025-09-22,2.94,3.51,2.85,3.36,189816.0
2025-09-23,3.32,3.41,3.1025,3.17,71806.0
2025-09-24,3.1451,3.46,3.14,3.46,71786.0
2025-09-25,3.39,3.7684,3.22,3.5,93569.0
2025-09-26,3.59,3.59,3.3801,3.47,29103.0
2025-09-29,3.54,3.65,3.07,3.28,28153.0
2025-09-30,3.5,3.5,3.22,3.315,21110.0
2025-10-01,3.3,3.605,3.2,3.5654,38812.0
2025-10-02,3.7,3.99,3.4539,3.905,30314.0
2025-10-03,3.95,4.26,3.78,4.2,35697.0
2025-10-06,4.29,4.95,4.22,4.95,49156.0
2025-10-07,5.5,5.59,4.2201,4.43,103654.0
2025-10-08,4.45,5.06,4.3648,4.8,46043.0
2025-10-09,4.89,4.9,4.7001,4.8,14799.0
2025-10-10,4.77,4.9,4.42,4.58,31820.0
2025-10-13,4.6,4.65,4.2501,4.56,40142.0
2025-10-14,4.51,5.05,4.3936,4.81,45150.0
2025-10-15,5.21,5.29,4.87,5.27,72944.0
2025-10-16,5.36,5.7499,4.91,5.04,76850.0
2025-10-17,4.9,4.9,4.06,4.21,51578.0
2025-10-20,4.22,4.335,3.45,3.57,75131.0
2025-10-21,3.53,3.85,3.34,3.37,46998.0
2025-10-22,3.4,3.58,3.39,3.41,29553.0
2025-10-23,3.58,3.58,3.38,3.48,5151.0
2025-10-24,3.48,4.005,3.48,3.87,30560.0
2025-10-27,3.86,3.9399,3.6544,3.66,11538.0
