date,open,high,low,close,volume
2024-03-18,7.23,7.26,7.14,7.23,582611.0
2024-03-19,7.22,7.38,7.17,7.34,447675.0
2024-03-20,7.27,7.4,7.18,7.39,474725.0
2024-03-21,7.4,7.525,7.39,7.44,541746.0
2024-03-22,7.44,7.44,7.28,7.32,364146.0
2024-03-25,7.36,7.4381,7.3,7.3,420539.0
2024-03-26,7.3,7.325,7.17,7.21,654430.0
2024-03-27,7.22,7.27,7.16,7.24,343234.0
2024-03-28,7.24,7.31,7.2235,7.28,348994.0
2024-04-01,7.32,7.54,7.315,7.5,771548.0
2024-04-02,7.5,7.51,7.415,7.49,612621.0
2024-04-03,7.51,7.78,7.51,7.74,662763.0
2024-04-04,7.76,7.775,7.55,7.56,645348.0
2024-04-05,7.62,7.68,7.46,7.48,561284.0
2024-04-08,7.49,7.4936,7.305,7.38,562721.0
2024-04-09,7.37,7.38,7.125,7.16,946815.0
2024-04-10,7.15,7.28,7.11,7.22,809264.0
2024-04-11,7.28,7.48,7.27,7.43,559727.0
2024-04-12,7.49,7.56,7.235,7.26,484014.0
2024-04-15,7.27,7.36,7.225,7.26,410623.0
2024-04-16,7.22,7.26,7.13,7.25,401336.0
2024-04-17,7.25,7.33,7.165,7.18,505363.0
2024-04-18,7.18,7.24,7.06,7.06,433052.0
2024-04-19,7.07,7.265,7.02,7.26,506849.0
2024-04-22,7.26,7.295,7.17,7.22,420418.0
2024-04-23,7.2,7.355,7.18,7.28,371485.0
2024-04-24,7.28,7.31,7.21,7.3,397312.0
2024-04-25,7.31,7.36,7.245,7.35,421205.0
2024-04-26,7.37,7.545,7.37,7.5,566976.0
2024-04-29,7.47,7.6,7.4499,7.54,360029.0
2024-04-30,7.52,7.53,7.32,7.32,439291.0
2024-05-01,7.47,7.64,7.45,7.51,650428.0
2024-05-02,7.53,7.78,7.51,7.72,577962.0
2024-05-03,7.73,7.7851,7.68,7.71,465564.0
2024-05-06,7.74,7.8,7.61,7.64,547690.0
2024-05-07,7.6,7.74,7.5898,7.67,646960.0
2024-05-08,7.69,8.0699,7.69,8.06,680569.0
2024-05-09,8.22,8.705,8.0004,8.66,1205128.0
2024-05-10,8.67,8.88,8.67,8.79,912207.0
2024-05-13,8.82,8.875,8.36,8.58,1201232.0
2024-05-14,8.58,8.8,8.5502,8.77,751618.0
2024-05-15,8.77,8.93,8.665,8.89,767727.0
2024-05-16,8.92,9.2091,8.92,9.16,844762.0
2024-05-17,9.18,9.31,9.04,9.23,1012179.0
2024-05-20,9.26,9.47,9.25,9.34,858737.0
2024-05-21,9.27,9.52,9.21,9.51,783843.0
2024-05-22,9.44,9.55,9.34,9.48,809044.0
2024-05-23,9.49,9.63,9.42,9.53,687481.0
2024-05-24,9.59,9.885,9.555,9.79,735881.0
2024-05-28,9.83,9.948,9.701,9.92,663963.0
2024-05-29,9.92,9.92,9.765,9.81,504198.0
2024-05-30,9.81,9.95,9.79,9.9,338463.0
2024-05-31,9.94,9.95,9.725,9.79,469816.0
2024-06-03,9.83,9.89,9.692,9.73,562926.0
2024-06-04,9.68,9.845,9.535,9.59,905729.0
2024-06-05,9.59,9.8,9.59,9.75,852490.0
2024-06-06,9.73,9.7471,9.425,9.51,364223.0
2024-06-07,9.48,9.5,9.16,9.21,509762.0
2024-06-10,9.22,9.35,9.22,9.26,415428.0
2024-06-11,9.14,9.18,8.97,9.16,698036.0
2024-06-12,9.24,9.35,9.12,9.28,572612.0
2024-06-13,9.25,9.28,9.0102,9.09,847443.0
2024-06-14,9.04,9.04,8.72,8.72,499159.0
2024-06-17,8.66,8.76,8.53,8.66,587954.0
2024-06-18,8.67,8.685,8.58,8.67,491693.0
2024-06-20,8.67,8.92,8.67,8.78,484015.0
2024-06-21,8.77,8.96,8.77,8.9,745440.0
2024-06-24,8.94,9.02,8.8801,8.98,449269.0
2024-06-25,9.0,9.07,8.93,9.07,361921.0
2024-06-26,9.07,9.18,8.99,9.14,569050.0
2024-06-27,9.15,9.24,9.03,9.12,284920.0
2024-06-28,9.18,9.2199,8.885,8.97,822914.0
2024-07-01,9.0,9.038,8.775,8.94,372420.0
2024-07-02,8.94,8.94,8.75,8.86,289708.0
2024-07-03,8.93,8.9479,8.85,8.94,275420.0
2024-07-05,8.94,8.94,8.485,8.53,530806.0
2024-07-08,8.51,8.544,8.315,8.35,440059.0
2024-07-09,8.3,8.35,8.11,8.11,392813.0
2024-07-10,8.15,8.2901,8.15,8.2,418778.0
2024-07-11,8.26,8.3,8.16,8.24,443677.0
2024-07-12,8.31,8.36,8.06,8.13,502756.0
2024-07-15,8.19,8.335,8.15,8.22,633154.0
2024-07-16,8.28,8.52,8.2618,8.52,478259.0
2024-07-17,8.52,8.5598,8.31,8.4,523795.0
2024-07-18,8.43,8.43,8.23,8.36,538642.0
2024-07-19,8.39,8.48,8.3,8.39,707336.0
2024-07-22,8.4,8.7893,8.39,8.74,601041.0
2024-07-23,8.7,8.78,8.62,8.71,459836.0
2024-07-24,8.72,8.72,8.545,8.56,320995.0
2024-07-25,8.62,8.62,8.44,8.44,465185.0
2024-07-26,8.48,8.51,8.36,8.46,339970.0
2024-07-29,8.52,8.63,8.375,8.42,381557.0
2024-07-30,8.43,8.49,8.37,8.42,471821.0
2024-07-31,8.55,8.74,8.52,8.67,557156.0
2024-08-01,8.51,8.625,7.93,8.08,946515.0
2024-08-02,7.89,7.9,7.65,7.68,718045.0
2024-08-05,7.42,7.42,7.08,7.32,1063056.0
2024-08-06,7.29,7.51,7.21,7.4,1025524.0
2024-08-07,7.5,7.5,7.22,7.28,536156.0
2024-08-08,7.29,7.375,7.19,7.36,634906.0
2024-08-09,7.37,7.475,7.345,7.39,516285.0
2024-08-12,7.43,7.555,7.4,7.5,537302.0
2024-08-13,7.53,7.53,7.4,7.43,515988.0
2024-08-14,7.52,7.655,7.47,7.56,580054.0
2024-08-15,7.69,7.955,7.68,7.87,599322.0
2024-08-16,7.88,8.05,7.88,8.0,548133.0
2024-08-19,8.0,8.15,8.0,8.05,649931.0
2024-08-20,8.0,8.04,7.89,7.93,854072.0
2024-08-21,7.98,8.02,7.88,7.89,469696.0
2024-08-22,7.88,7.97,7.865,7.88,437307.0
2024-08-23,7.95,8.15,7.89,8.07,602078.0
2024-08-26,8.16,8.2792,8.09,8.11,596932.0
2024-08-27,8.07,8.235,8.0,8.21,444643.0
2024-08-28,8.12,8.17,8.01,8.13,530397.0
2024-08-29,8.16,8.23,8.09,8.16,556372.0
2024-08-30,8.19,8.42,8.175,8.31,484356.0
2024-09-03,8.19,8.21,8.01,8.03,606358.0
2024-09-04,7.99,8.17,7.9306,8.03,610099.0
2024-09-05,8.03,8.125,7.96,7.97,698288.0
2024-09-06,7.96,8.08,7.8309,7.9,650022.0
2024-09-09,8.29,8.395,8.14,8.29,667191.0
2024-09-10,8.24,8.3,8.035,8.21,696950.0
2024-09-11,8.27,8.405,8.2,8.36,564540.0
2024-09-12,8.42,8.65,8.38,8.57,544169.0
2024-09-13,8.63,8.81,8.59,8.64,621517.0
2024-09-16,8.69,8.83,8.69,8.8,747334.0
2024-09-17,8.84,8.92,8.79,8.84,457659.0
2024-09-18,8.86,8.93,8.7402,8.75,612168.0
2024-09-19,8.98,8.98,8.77,8.89,405948.0
2024-09-20,8.85,9.09,8.76,8.85,1278146.0
2024-09-23,8.94,9.146,8.92,8.99,723512.0
2024-09-24,9.1,9.3,9.0,9.28,638569.0
2024-09-25,9.21,9.241,9.07,9.08,561873.0
2024-09-26,9.14,9.42,9.14,9.39,1817135.0
2024-09-27,9.38,9.39,9.25,9.27,677116.0
2024-09-30,9.25,9.25,9.075,9.2,626661.0
2024-10-01,9.16,9.36,9.1,9.21,782110.0
2024-10-02,9.4,9.5,9.35,9.49,650109.0
2024-10-03,9.47,9.71,9.42,9.6,549199.0
2024-10-04,9.68,9.78,9.46,9.49,805086.0
2024-10-07,9.47,9.535,9.405,9.52,1002775.0
2024-10-08,9.42,9.429,9.22,9.36,1070471.0
2024-10-09,9.28,9.33,9.15,9.19,679928.0
2024-10-10,9.18,9.355,9.11,9.26,730015.0
2024-10-11,9.25,9.39,9.03,9.17,797966.0
2024-10-14,9.11,9.11,8.84,8.84,703953.0
2024-10-15,8.8,8.8,8.375,8.39,1103851.0
2024-10-16,8.43,8.53,8.37,8.5,1395322.0
2024-10-17,8.48,8.615,8.38,8.47,972316.0
2024-10-18,8.53,8.6,8.42,8.54,1214591.0
2024-10-21,8.6,8.65,8.33,8.41,860543.0
2024-10-22,8.37,8.39,8.22,8.22,812333.0
2024-10-23,8.13,8.14,7.86,7.88,994649.0
2024-10-24,7.88,7.925,7.755,7.79,892584.0
2024-10-25,7.79,7.905,7.68,7.77,511822.0
2024-10-28,7.64,7.755,7.56,7.63,519379.0
2024-10-29,7.6,7.65,7.47,7.55,707389.0
2024-10-30,7.47,7.57,7.4291,7.45,865403.0
2024-10-31,8.1,8.69,8.06,8.37,2062000.0
2024-11-01,8.47,8.4875,8.1148,8.16,1004581.0
2024-11-04,8.15,8.22,8.04,8.17,802537.0
2024-11-05,8.19,8.23,7.94,7.97,718801.0
2024-11-06,8.09,8.29,8.045,8.21,1368866.0
2024-11-07,8.26,8.44,8.19,8.22,898349.0
2024-11-08,8.17,8.17,7.8801,7.95,661741.0
2024-11-11,7.95,8.0,7.8271,7.89,759890.0
2024-11-12,7.89,7.94,7.66,7.76,835620.0
2024-11-13,7.82,8.07,7.78,7.97,1077942.0
2024-11-14,8.0,8.125,7.9,8.03,826532.0
2024-11-15,7.96,7.9699,7.721,7.8,989923.0
2024-11-18,7.9,7.97,7.76,7.82,954140.0
2024-11-19,7.79,7.95,7.7,7.93,667741.0
2024-11-20,7.95,8.02,7.905,8.01,1004207.0
2024-11-21,8.04,8.055,7.77,7.9,1466583.0
2024-11-22,7.9,8.01,7.83,7.93,776406.0
2024-11-25,7.9,7.94,7.73,7.76,750117.0
2024-11-26,7.72,7.82,7.63,7.66,1005698.0
2024-11-27,7.62,7.62,7.44,7.45,1052890.0
2024-11-29,7.42,7.42,7.28,7.38,698387.0
2024-12-02,7.6,7.6,7.3301,7.34,1545948.0
2024-12-03,7.45,7.725,7.35,7.66,1496866.0
2024-12-04,6.61,6.67,6.44,6.46,1353163.0
2024-12-05,6.45,6.54,6.35,6.4,1222563.0
2024-12-06,6.4,6.4,6.163,6.25,1215034.0
2024-12-09,6.3,6.405,6.265,6.31,1008623.0
2024-12-10,6.35,6.51,6.315,6.36,991341.0
2024-12-11,6.4,6.405,6.195,6.24,668064.0
2024-12-12,6.19,6.28,6.08,6.23,704971.0
2024-12-13,6.23,6.322,6.14,6.32,866834.0
2024-12-16,6.26,6.265,6.11,6.12,903808.0
2024-12-17,6.09,6.335,5.98,6.3,1485052.0
2024-12-18,6.32,6.49,6.31,6.36,1177765.0
2024-12-19,6.45,6.455,6.28,6.29,923385.0
2024-12-20,6.25,6.44,6.17,6.32,1867429.0
2024-12-23,6.34,6.645,6.339,6.61,913863.0
2024-12-24,6.65,6.795,6.59,6.79,477725.0
2024-12-26,6.77,6.78,6.665,6.75,593897.0
2024-12-27,6.71,6.72,6.635,6.71,855049.0
2024-12-30,6.71,6.875,6.6341,6.81,836443.0
2024-12-31,6.85,6.99,6.795,6.93,436644.0
2025-01-02,7.0,7.205,7.0,7.16,1107516.0
2025-01-03,7.17,7.17,6.91,6.94,439216.0
2025-01-06,7.0,7.07,6.84,6.95,981298.0
2025-01-07,7.12,7.28,7.085,7.14,852116.0
2025-01-08,7.06,7.2,6.935,7.14,490851.0
2025-01-10,7.37,7.55,7.29,7.5,847364.0
2025-01-13,7.68,7.815,7.585,7.8,778736.0
2025-01-14,7.68,7.77,7.57,7.75,766689.0
2025-01-15,7.8,7.81,7.63,7.8,675579.0
2025-01-16,7.74,7.74,7.48,7.51,1222429.0
2025-01-17,7.4,7.59,7.295,7.42,599629.0
2025-01-21,7.44,7.445,7.03,7.04,1041554.0
2025-01-22,7.01,7.09,6.93,6.95,633028.0
2025-01-23,6.94,7.02,6.855,6.97,793726.0
2025-01-24,6.97,6.98,6.76,6.85,689175.0
2025-01-27,6.85,6.94,6.755,6.76,537638.0
2025-01-28,6.8,6.9099,6.78,6.85,445182.0
2025-01-29,6.8,7.075,6.8,7.03,436053.0
2025-01-30,7.19,7.26,7.115,7.19,678243.0
2025-01-31,7.16,7.23,7.04,7.14,506609.0
2025-02-03,7.08,7.2136,7.04,7.11,597533.0
2025-02-04,7.1,7.45,7.035,7.42,680819.0
2025-02-05,7.37,7.37,7.26,7.35,625404.0
2025-02-06,7.36,7.395,7.11,7.18,422582.0
2025-02-07,7.19,7.25,7.08,7.09,364445.0
2025-02-10,7.13,7.25,7.05,7.22,379513.0
2025-02-11,7.21,7.295,7.165,7.2,483105.0
2025-02-12,7.19,7.355,7.18,7.21,493924.0
2025-02-13,7.18,7.22,7.03,7.17,701391.0
2025-02-14,7.27,7.3,6.96,7.02,791625.0
2025-02-18,7.04,7.12,6.97,7.02,487734.0
2025-02-19,7.01,7.1,6.88,6.96,499507.0
2025-02-20,6.82,6.92,6.6,6.69,832783.0
2025-02-21,6.765,6.815,6.62,6.71,893278.0
2025-02-24,6.71,6.835,6.64,6.81,950285.0
2025-02-25,6.83,6.91,6.75,6.83,725988.0
2025-02-26,6.83,6.86,6.769,6.82,467324.0
2025-02-27,6.81,6.83,6.55,6.56,724559.0
2025-02-28,6.55,6.67,6.5,6.54,713821.0
2025-03-03,6.61,6.67,6.46,6.54,779786.0
2025-03-04,6.52,6.78,6.38,6.7,666847.0
2025-03-05,6.69,6.71,6.46,6.46,795681.0
2025-03-06,6.52,6.645,6.49,6.54,557522.0
2025-03-07,6.58,6.805,6.58,6.65,626997.0
2025-03-10,6.63,6.63,6.32,6.37,718619.0
2025-03-11,6.44,6.47,6.13,6.2,681763.0
2025-03-12,6.19,6.285,6.12,6.21,496049.0
2025-03-13,6.22,6.33,6.17,6.26,653477.0
2025-03-14,6.25,6.505,6.225,6.49,953377.0
2025-03-17,6.55,6.71,6.52,6.6,645791.0
2025-03-18,6.67,6.7,6.515,6.62,567486.0
2025-03-19,6.63,6.835,6.625,6.81,664109.0
2025-03-20,6.7,6.98,6.64,6.96,599001.0
2025-03-21,6.91,6.92,6.67,6.69,1910083.0
2025-03-24,6.69,6.785,6.615,6.67,623371.0
2025-03-25,6.67,6.705,6.57,6.58,630493.0
2025-03-26,6.61,6.67,6.55,6.67,570611.0
2025-03-27,6.61,6.745,6.56,6.64,479062.0
2025-03-28,6.64,6.715,6.595,6.67,507038.0
2025-03-31,6.62,6.735,6.45,6.57,680651.0
2025-04-01,6.57,6.655,6.55,6.59,439447.0
2025-04-02,6.54,6.57,6.455,6.54,489134.0
2025-04-03,6.42,6.485,6.23,6.24,752119.0
2025-04-04,5.96,5.9775,5.67,5.85,1558220.0
2025-04-07,5.74,6.385,5.65,6.31,1360135.0
2025-04-08,6.41,6.41,5.86,5.93,1017273.0
2025-04-09,5.86,6.33,5.83,6.2,960099.0
2025-04-10,5.99,6.12,5.905,6.06,858642.0
2025-04-11,6.13,6.576,6.13,6.53,678389.0
2025-04-14,6.6,6.6,6.38,6.43,669821.0
2025-04-15,6.43,6.44,6.225,6.29,593687.0
2025-04-16,6.32,6.42,6.255,6.39,733436.0
2025-04-17,6.43,6.6692,6.43,6.64,603664.0
2025-04-21,6.59,6.59,6.43,6.5,659487.0
2025-04-22,6.6,6.6,6.46,6.46,674651.0
2025-04-23,6.57,6.66,6.47,6.64,675941.0
2025-04-24,6.6,6.81,6.6,6.81,662281.0
2025-04-25,6.8,7.12,6.76,7.08,912537.0
2025-04-28,7.07,7.13,6.955,7.06,713999.0
2025-04-29,7.05,7.17,7.05,7.15,583771.0
2025-04-30,7.08,7.26,7.03,7.21,1146169.0
2025-05-01,7.19,7.43,7.19,7.38,1230263.0
2025-05-02,7.51,7.625,7.4192,7.6,1301518.0
2025-05-05,7.63,7.915,7.63,7.85,1226194.0
2025-05-06,7.89,7.965,7.73,7.79,1447542.0
2025-05-07,7.8,7.908,7.765,7.88,1382737.0
2025-05-08,7.98,7.98,7.59,7.62,1648757.0
2025-05-09,7.72,7.91,7.635,7.89,627796.0
2025-05-12,8.05,8.14,7.905,7.98,1104634.0
2025-05-13,7.99,8.2,7.935,8.14,1362713.0
2025-05-14,8.16,8.225,8.05,8.1,1501034.0
2025-05-15,8.0,8.25,7.905,8.19,951070.0
2025-05-16,8.25,8.405,8.16,8.36,1467256.0
2025-05-19,8.36,8.55,8.35,8.43,945816.0
2025-05-20,8.42,8.5,8.38,8.47,980996.0
2025-05-21,8.45,8.5,8.365,8.39,772107.0
2025-05-22,8.38,8.38,8.165,8.19,909805.0
2025-05-23,8.1,8.34,8.09,8.33,566493.0
2025-05-27,8.39,8.445,8.325,8.37,654961.0
2025-05-28,8.35,8.355,8.1,8.22,949950.0
2025-05-29,8.29,8.31,8.115,8.25,577213.0
2025-05-30,8.23,8.49,8.2,8.45,727248.0
2025-06-02,8.5,8.635,8.35,8.6,849148.0
2025-06-03,8.57,8.58,8.33,8.53,700013.0
2025-06-04,8.49,8.67,8.49,8.63,851384.0
2025-06-05,8.64,8.75,8.585,8.72,684394.0
2025-06-06,8.73,8.785,8.42,8.61,608676.0
2025-06-09,8.58,8.62,8.39,8.39,834336.0
2025-06-10,8.51,8.51,8.17,8.24,869997.0
2025-06-11,8.25,8.455,8.21,8.38,593731.0
2025-06-12,8.45,8.62,8.36,8.55,605193.0
2025-06-13,8.6,9.015,8.47,9.0,1831103.0
2025-06-16,9.04,9.13,8.78,8.97,1027202.0
2025-06-17,9.07,9.35,9.02,9.27,1138828.0
2025-06-18,9.3,9.325,9.095,9.24,1124792.0
2025-06-20,9.29,9.29,8.975,9.04,1639608.0
2025-06-23,9.12,9.32,8.805,8.86,1239191.0
2025-06-24,8.73,8.835,8.52,8.73,803307.0
2025-06-25,8.76,8.81,8.64,8.73,914499.0
2025-06-26,8.76,8.765,8.56,8.58,896607.0
2025-06-27,8.58,8.58,8.3324,8.44,1317252.0
2025-06-30,8.47,8.47,8.14,8.25,1096235.0
2025-07-01,8.3,8.36,8.18,8.28,1063477.0
2025-07-02,7.28,7.61,7.22,7.55,1155039.0
2025-07-03,7.53,7.795,7.46,7.75,772881.0
2025-07-07,7.7,8.08,7.7,8.08,1212907.0
2025-07-08,8.07,8.08,7.88,7.94,819671.0
2025-07-09,7.9,7.9,7.515,7.61,755088.0
2025-07-10,7.59,7.89,7.5527,7.78,871372.0
2025-07-11,7.81,7.845,7.69,7.74,605460.0
2025-07-14,7.72,7.77,7.56,7.7,560253.0
2025-07-15,7.69,7.7662,7.585,7.59,443504.0
2025-07-16,7.54,7.62,7.44,7.51,700875.0
2025-07-17,7.52,7.685,7.4793,7.64,831737.0
2025-07-18,7.69,7.69,7.53,7.58,733892.0
2025-07-21,7.57,7.57,7.385,7.45,501154.0
2025-07-22,7.5,7.545,7.4437,7.46,578799.0
2025-07-23,7.53,7.74,7.52,7.69,577162.0
2025-07-24,7.64,7.75,7.6033,7.66,648879.0
2025-07-25,7.6,7.6321,7.51,7.52,484642.0
2025-07-28,7.6,7.68,7.55,7.68,642524.0
2025-07-29,7.64,7.805,7.59,7.76,780368.0
2025-07-30,7.84,7.85,7.56,7.67,638948.0
2025-07-31,7.41,7.4781,7.115,7.2,1314475.0
2025-08-01,7.25,7.28,7.14,7.23,808401.0
2025-08-04,7.27,7.55,7.22,7.54,945708.0
2025-08-05,7.45,7.84,7.44,7.79,880012.0
2025-08-06,7.78,7.8,7.67,7.67,523658.0
2025-08-07,7.7,7.709,7.57,7.58,367619.0
2025-08-08,7.62,7.7654,7.38,7.43,657125.0
2025-08-11,7.43,7.48,7.345,7.44,580776.0
2025-08-12,7.47,7.635,7.45,7.51,631107.0
2025-08-13,7.47,7.62,7.465,7.59,573088.0
2025-08-14,7.58,7.61,7.37,7.41,541638.0
2025-08-15,7.42,7.43,7.34,7.43,950217.0
2025-08-18,7.4,7.62,7.38,7.55,563552.0
2025-08-19,7.54,7.5672,7.38,7.41,417936.0
2025-08-20,7.56,7.63,7.51,7.55,509921.0
2025-08-21,7.58,8.03,7.57,8.02,1256658.0
2025-08-22,8.08,8.195,7.995,8.09,680443.0
2025-08-25,8.1,8.115,7.975,8.03,490455.0
2025-08-26,7.99,8.04,7.92,8.01,341932.0
2025-08-27,7.98,8.13,7.964,8.1,378009.0
2025-08-28,8.1,8.185,8.065,8.13,334040.0
2025-08-29,8.16,8.2,8.08,8.2,443760.0
2025-09-02,8.18,8.27,8.115,8.14,497095.0
2025-09-03,8.21,8.48,8.185,8.31,556741.0
2025-09-04,8.23,8.3,8.16,8.25,466725.0
2025-09-05,8.24,8.44,8.205,8.42,497087.0
2025-09-08,8.58,8.69,8.51,8.61,726476.0
2025-09-09,8.55,8.59,8.4211,8.58,565626.0
2025-09-10,8.48,8.608,8.39,8.45,425730.0
2025-09-11,8.47,8.53,8.32,8.51,529530.0
2025-09-12,8.51,8.59,8.445,8.47,473266.0
2025-09-15,8.54,8.915,8.53,8.83,573079.0
2025-09-16,8.78,8.9,8.61,8.64,358600.0
2025-09-17,8.63,8.73,8.62,8.64,356398.0
2025-09-18,8.62,8.682,8.5,8.67,445610.0
2025-09-19,8.63,8.63,8.46,8.57,708341.0
2025-09-22,8.6,8.655,8.5211,8.59,392183.0
2025-09-23,8.65,8.855,8.645,8.76,405551.0
2025-09-24,8.76,8.8,8.67,8.7,398203.0
2025-09-25,8.71,8.78,8.465,8.55,460613.0
2025-09-26,8.56,8.57,8.38,8.47,328155.0
2025-09-29,8.41,8.41,8.165,8.29,625989.0
2025-09-30,8.19,8.29,8.09,8.18,468179.0
2025-10-01,8.16,8.29,8.09,8.23,654441.0
2025-10-02,8.21,8.24,7.985,8.1,552358.0
2025-10-03,8.23,8.24,8.11,8.24,374452.0
2025-10-06,8.25,8.2992,8.095,8.11,561225.0
2025-10-07,8.11,8.11,7.825,7.95,473986.0
2025-10-08,7.98,8.06,7.885,8.0,549428.0
2025-10-09,8.06,8.19,8.05,8.09,523879.0
2025-10-10,8.05,8.16,7.94,7.97,672954.0
2025-10-13,8.04,8.12,7.95,8.01,577440.0
2025-10-14,7.95,7.975,7.7961,7.9,650340.0
2025-10-15,7.99,8.13,7.97,8.09,497198.0
2025-10-16,8.1,8.42,8.1,8.26,761399.0
2025-10-17,8.21,8.47,8.175,8.42,529714.0
2025-10-20,8.44,8.69,8.44,8.53,559850.0
2025-10-21,8.47,8.47,8.225,8.24,460339.0
2025-10-22,8.31,8.615,8.265,8.6,726518.0
2025-10-23,8.68,9.14,8.68,9.09,834103.0
2025-10-24,9.0,9.3,8.9809,9.1,676551.0
2025-10-27,9.07,9.315,9.01,9.27,441876.0
2025-10-28,9.31,9.47,9.27,9.37,565976.0
2025-10-29,9.42,9.53,9.305,9.5,729224.0
2025-10-30,9.22,9.585,9.13,9.34,707409.0
2025-10-31,9.34,9.63,9.28,9.62,820762.0
2025-11-03,9.65,9.65,9.415,9.64,545077.0
2025-11-04,9.49,9.49,9.3,9.45,618592.0
2025-11-05,9.45,9.7,9.45,9.7,585820.0
2025-11-06,9.69,9.81,9.57,9.75,727402.0
2025-11-07,9.75,9.8299,9.625,9.73,543178.0
2025-11-10,9.77,9.9298,9.72,9.86,462694.0
2025-11-11,9.9,9.94,9.725,9.8,349693.0
2025-11-12,9.72,9.96,9.72,9.95,583922.0
2025-11-13,9.94,10.265,9.9,10.03,1212422.0
