date,open,high,low,close,volume
2024-03-28,15.28,15.495,15.125,15.35,36396038.0
2024-04-01,15.42,15.61,15.3205,15.41,23227892.0
2024-04-02,15.062,15.11,14.36,14.4,33892630.0
2024-04-03,14.3,14.479,14.05,14.16,33319807.0
2024-04-04,14.24,14.35,13.76,13.83,46583201.0
2024-04-05,13.83,13.94,13.7,13.76,30353543.0
2024-04-08,13.82,14.08,13.74,13.9,28368708.0
2024-04-09,13.96,14.065,13.88,13.95,27791191.0
2024-04-10,14.01,14.145,13.3,13.41,49024127.0
2024-04-11,13.44,13.72,13.304,13.62,27814215.0
2024-04-12,13.24,13.2988,13.02,13.15,35571097.0
2024-04-15,13.28,13.47,12.9,12.94,27451671.0
2024-04-16,12.945,13.14,12.72,13.03,26477189.0
2024-04-17,13.45,13.97,13.38,13.89,52414789.0
2024-04-18,14.04,14.34,13.96,14.02,34966388.0
2024-04-19,13.88,14.275,13.86,14.11,27447597.0
2024-04-22,14.28,14.68,14.18,14.53,27763765.0
2024-04-23,13.962,14.4399,13.88,14.23,40237307.0
2024-04-24,14.22,14.33,13.82,13.92,41035095.0
2024-04-25,14.21,14.28,13.45,14.13,58362951.0
2024-04-26,14.07,14.09,13.635,13.88,36527836.0
2024-04-29,13.85,14.02,13.73,13.98,28817427.0
2024-04-30,13.85,13.93,13.5,13.51,25788923.0
2024-05-01,13.5,13.81,13.33,13.58,28428269.0
2024-05-02,13.78,13.9,13.69,13.86,24191513.0
2024-05-03,14.0,14.07,13.72,13.85,22056624.0
2024-05-06,13.92,14.75,13.92,14.65,46744346.0
2024-05-07,14.54,14.625,14.1399,14.25,25770490.0
2024-05-08,14.255,14.52,14.18,14.42,22832374.0
2024-05-09,14.36,14.63,14.32,14.48,23590231.0
2024-05-10,14.54,14.61,14.32,14.4,16180653.0
2024-05-13,14.54,15.07,14.52,14.93,33380052.0
2024-05-14,15.09,15.36,15.07,15.19,27970447.0
2024-05-15,15.2,15.25,14.9101,14.94,25983626.0
2024-05-16,15.0,15.08,14.66,14.79,22652518.0
2024-05-17,14.85,14.99,14.72,14.73,18472064.0
2024-05-20,14.77,14.775,14.415,14.52,26818846.0
2024-05-21,14.43,14.489,14.01,14.03,22692858.0
2024-05-22,14.07,14.25,14.01,14.1,19136425.0
2024-05-23,14.13,14.135,13.72,13.82,29089848.0
2024-05-24,13.87,14.03,13.66,13.84,19605630.0
2024-05-28,13.85,13.905,13.42,13.44,32710288.0
2024-05-29,12.16,12.17,11.31,11.62,158980410.0
2024-05-30,11.76,11.78,11.385,11.44,57004639.0
2024-05-31,11.51,11.57,11.25,11.5,60868405.0
2024-06-03,11.6,11.945,11.5,11.53,52899042.0
2024-06-04,11.54,11.79,11.48,11.5,39161525.0
2024-06-05,11.51,11.765,11.45,11.62,34340914.0
2024-06-06,11.58,11.73,11.315,11.43,35840572.0
2024-06-07,11.36,11.565,11.35,11.5,29411433.0
2024-06-10,11.43,11.57,11.37,11.49,23421042.0
2024-06-11,11.41,11.45,11.26,11.28,25439678.0
2024-06-12,11.4,11.685,11.39,11.5,40769745.0
2024-06-13,11.45,11.47,11.22,11.44,33289950.0
2024-06-14,11.32,11.36,11.09,11.28,42272467.0
2024-06-17,11.22,11.4887,11.21,11.44,30074132.0
2024-06-18,11.41,11.5,11.27,11.28,18841481.0
2024-06-20,11.3,11.31,11.19,11.24,21364434.0
2024-06-21,11.215,11.34,11.11,11.2,28098081.0
2024-06-24,11.22,11.34,11.15,11.16,25666440.0
2024-06-25,11.18,11.365,11.12,11.13,28547274.0
2024-06-26,11.05,11.33,10.96,11.12,39848715.0
2024-06-27,11.12,11.32,11.02,11.28,23780785.0
2024-06-28,11.24,11.36,11.2,11.33,28121102.0
2024-07-01,11.33,11.41,11.0,11.04,28624269.0
2024-07-02,11.06,11.11,10.95,11.05,22487904.0
2024-07-03,11.16,11.22,11.07,11.12,16150149.0
2024-07-05,11.13,11.19,10.98,11.04,24396036.0
2024-07-08,11.08,11.13,10.91,10.93,32261691.0
2024-07-09,10.96,11.09,10.87,10.98,26604766.0
2024-07-10,11.04,11.22,10.994,11.15,28502023.0
2024-07-11,10.68,10.76,10.34,10.73,80291530.0
2024-07-12,10.71,10.8,10.57,10.68,33133076.0
2024-07-15,10.67,10.77,10.56,10.63,28634171.0
2024-07-16,10.65,11.24,10.65,11.19,48708679.0
2024-07-17,10.99,11.11,10.835,11.01,32356209.0
2024-07-18,10.96,11.09,10.61,10.62,46855152.0
2024-07-19,10.63,10.65,10.43,10.58,25697310.0
2024-07-22,10.49,10.74,10.35,10.69,38897191.0
2024-07-23,10.63,10.74,10.47,10.48,30548005.0
2024-07-24,10.45,10.54,10.12,10.17,47312032.0
2024-07-25,9.92,10.9,9.755,10.6,96280847.0
2024-07-26,10.7,10.755,10.2147,10.62,45684501.0
2024-07-29,10.56,10.72,10.37,10.43,30164474.0
2024-07-30,10.46,10.93,10.46,10.76,52969476.0
2024-07-31,10.65,11.03,10.58,10.64,39205401.0
2024-08-01,10.65,10.68,10.09,10.14,47149618.0
2024-08-02,9.93,9.93,9.59,9.63,48427167.0
2024-08-05,9.1,9.59,9.07,9.28,44554504.0
2024-08-06,9.46,9.53,9.22,9.31,28905923.0
2024-08-07,9.4,9.52,9.21,9.26,29020906.0
2024-08-08,9.35,9.91,9.35,9.89,34701762.0
2024-08-09,9.89,9.96,9.72,9.86,22614755.0
2024-08-12,9.79,9.8,9.59,9.61,29791189.0
2024-08-13,9.64,9.82,9.555,9.81,29921946.0
2024-08-14,9.88,9.97,9.7,9.74,29574717.0
2024-08-15,9.96,10.16,9.95,10.09,32307255.0
2024-08-16,10.02,10.14,9.97,10.05,35389739.0
2024-08-19,10.155,10.38,10.115,10.31,30380141.0
2024-08-20,10.31,10.45,10.21,10.29,23537365.0
2024-08-21,10.37,10.445,10.3,10.4,20233674.0
2024-08-22,10.41,10.54,10.13,10.14,25624749.0
2024-08-23,10.23,10.5,10.17,10.39,24640044.0
2024-08-26,10.43,10.445,10.2,10.21,21028271.0
2024-08-27,10.26,10.27,9.98,10.17,23303065.0
2024-08-28,10.17,10.21,10.04,10.15,20533793.0
2024-08-29,10.24,10.51,10.21,10.39,22240132.0
2024-08-30,10.49,10.89,10.48,10.62,26521350.0
2024-09-03,10.52,10.74,10.495,10.6,23374786.0
2024-09-04,10.53,10.78,10.5035,10.63,22060205.0
2024-09-05,10.84,11.16,10.75,10.8,38467278.0
2024-09-06,10.78,11.1,10.7,10.8,27842827.0
2024-09-09,10.85,11.225,10.85,11.22,44496158.0
2024-09-10,11.21,11.25,10.87,10.99,31767715.0
2024-09-11,10.95,11.01,10.485,10.77,40526831.0
2024-09-12,11.03,11.135,10.43,10.88,37878398.0
2024-09-13,10.98,11.18,10.61,10.69,36956039.0
2024-09-16,10.649,10.87,10.62,10.81,31026816.0
2024-09-17,10.99,11.26,10.95,11.17,38180034.0
2024-09-18,11.24,11.285,10.92,11.03,37396519.0
2024-09-19,11.32,11.39,11.06,11.11,34544392.0
2024-09-20,11.07,11.12,10.88,11.01,165832091.0
2024-09-23,11.0,11.03,10.76,10.98,30785063.0
2024-09-24,11.02,11.19,10.92,11.04,29446484.0
2024-09-25,11.06,11.175,10.97,11.0,29157137.0
2024-09-26,11.36,11.98,11.35,11.79,62353462.0
2024-09-27,11.82,11.86,11.56,11.56,30783826.0
2024-09-30,11.47,11.58,11.2,11.24,26735886.0
2024-10-01,11.27,11.33,10.82,10.9,42847416.0
2024-10-02,10.73,10.86,10.605,10.74,28779649.0
2024-10-03,10.69,10.94,10.565,10.82,32925554.0
2024-10-04,11.3602,11.97,11.29,11.51,53747484.0
2024-10-07,11.55,11.6785,11.373,11.53,27611002.0
2024-10-08,11.65,12.12,11.63,11.92,44740025.0
2024-10-09,12.01,12.25,11.8732,11.93,34210669.0
2024-10-10,11.77,12.0,11.65,11.76,26494579.0
2024-10-11,11.72,11.82,11.53,11.79,17697969.0
2024-10-14,11.85,11.9476,11.7,11.87,20610477.0
2024-10-15,12.12,12.47,12.0,12.03,36494714.0
2024-10-16,12.19,12.92,12.14,12.89,53137609.0
2024-10-17,12.865,12.97,12.67,12.81,30152396.0
2024-10-18,12.86,13.24,12.76,13.09,38307268.0
2024-10-21,12.98,13.1,12.775,12.97,27952575.0
2024-10-22,12.93,13.03,12.615,12.96,24163082.0
2024-10-23,12.85,13.04,12.66,12.83,30252695.0
2024-10-24,13.18,13.63,12.415,12.78,65532888.0
2024-10-25,12.94,13.44,12.75,13.15,44350761.0
2024-10-28,13.66,13.85,13.56,13.6,37079186.0
2024-10-29,13.38,13.86,13.28,13.82,28711494.0
2024-10-30,13.655,13.99,13.61,13.94,22463479.0
2024-10-31,13.79,13.89,13.38,13.4,26340875.0
2024-11-01,13.47,13.66,13.4,13.54,22838327.0
2024-11-04,13.5,13.5,12.96,12.99,25654132.0
2024-11-05,12.95,13.22,12.92,13.19,19112845.0
2024-11-06,14.01,14.17,13.795,14.0,38602636.0
2024-11-07,13.94,14.0,13.6,13.62,19654584.0
2024-11-08,13.69,14.03,13.67,13.81,20259220.0
2024-11-11,13.95,14.16,13.891,14.16,22833298.0
2024-11-12,13.975,14.08,13.73,13.91,20437605.0
2024-11-13,14.05,14.55,13.97,14.01,30234710.0
2024-11-14,14.22,14.665,14.175,14.26,33149231.0
2024-11-15,14.22,14.4,14.05,14.39,22756496.0
2024-11-18,14.39,14.435,14.03,14.29,18771088.0
2024-11-19,13.93,14.4,13.84,14.33,25329914.0
2024-11-20,14.18,14.49,14.0,14.46,25407057.0
2024-11-21,14.47,14.575,14.175,14.2,20758557.0
2024-11-22,14.22,14.44,14.085,14.38,20237017.0
2024-11-25,14.65,15.125,14.555,14.92,31551807.0
2024-11-26,14.79,15.01,14.605,14.64,21625342.0
2024-11-27,14.68,14.75,14.46,14.64,14433865.0
2024-11-29,14.68,14.74,14.5,14.52,9503512.0
2024-12-02,14.57,14.75,14.38,14.61,18780413.0
2024-12-03,14.59,14.75,14.44,14.47,16128986.0
2024-12-04,14.9,15.05,14.61,14.88,18414731.0
2024-12-05,16.01,17.8,15.96,17.38,110116882.0
2024-12-06,17.51,18.09,17.265,17.4,43091752.0
2024-12-09,17.52,17.52,17.01,17.16,29732962.0
2024-12-10,17.95,18.205,17.37,17.49,34174838.0
2024-12-11,17.61,17.74,17.41,17.58,20711765.0
2024-12-12,17.61,17.8,17.225,17.24,17692173.0
2024-12-13,17.28,17.31,16.81,16.92,20174294.0
2024-12-16,16.91,16.955,16.46,16.52,15741028.0
2024-12-17,16.45,16.74,16.22,16.72,23622031.0
2024-12-18,16.77,17.28,16.26,16.47,25019523.0
2024-12-19,16.65,16.795,16.48,16.64,17832697.0
2024-12-20,16.57,17.18,16.53,16.88,28664937.0
2024-12-23,16.87,17.27,16.87,17.25,15777167.0
2024-12-24,17.0,17.36,16.8,17.35,14234339.0
2024-12-26,17.07,17.39,17.05,17.35,10383937.0
2024-12-27,17.19,17.38,17.01,17.35,29500525.0
2024-12-30,17.27,17.73,17.15,17.62,20436357.0
2024-12-31,17.63,17.7488,17.35,17.43,12704607.0
2025-01-02,17.4,17.63,16.83,17.0,19027519.0
2025-01-03,17.03,17.03,16.27,16.97,23806983.0
2025-01-06,17.64,17.94,17.38,17.52,31834608.0
2025-01-07,17.58,17.99,17.53,17.69,25491193.0
2025-01-08,17.53,17.72,17.075,17.6,23093606.0
2025-01-10,17.93,18.45,17.8,18.38,43954004.0
2025-01-13,17.915,17.98,17.32,17.6,28427221.0
2025-01-14,17.79,18.24,17.79,18.21,26175829.0
2025-01-15,18.54,18.56,17.97,18.07,20401951.0
2025-01-16,18.02,18.33,17.78,18.29,22031769.0
2025-01-17,18.55,18.57,18.16,18.27,20438502.0
2025-01-21,18.52,18.65,18.27,18.64,30731602.0
2025-01-22,19.085,19.1,18.37,18.66,58392393.0
2025-01-23,17.3,17.536,16.73,17.03,94892398.0
2025-01-24,16.845,17.34,16.55,16.96,37782479.0
2025-01-27,16.82,17.54,16.705,17.2,40497957.0
2025-01-28,17.08,17.47,16.955,17.15,29817403.0
2025-01-29,17.14,17.34,16.9405,17.33,24719434.0
2025-01-30,16.93,17.23,16.8,16.9,42121224.0
2025-01-31,16.96,17.23,16.91,16.92,30197038.0
2025-02-03,16.39,16.82,16.22,16.7,32955679.0
2025-02-04,16.75,16.935,16.7,16.84,28810055.0
2025-02-05,16.85,17.22,16.51,16.96,27641325.0
2025-02-06,17.08,17.32,16.955,17.06,25501425.0
2025-02-07,17.07,17.4,17.0202,17.17,22457827.0
2025-02-10,17.2,17.2,16.56,16.62,27672557.0
2025-02-11,16.43,16.56,16.1348,16.41,29009418.0
2025-02-12,16.38,16.6,16.14,16.26,24572959.0
2025-02-13,16.36,16.5,15.475,15.74,41583709.0
2025-02-14,15.835,15.98,15.64,15.97,29250908.0
2025-02-18,15.88,16.32,15.85,16.08,28428741.0
2025-02-19,16.0,16.145,15.8,16.0,24543496.0
2025-02-20,15.955,16.095,15.57,15.86,32618404.0
2025-02-21,15.93,16.07,15.09,15.23,55698653.0
2025-02-24,15.38,15.52,15.21,15.31,42730658.0
2025-02-25,15.37,15.37,14.8,15.13,48363126.0
2025-02-26,15.47,15.66,15.17,15.18,43181075.0
2025-02-27,15.12,15.15,14.21,14.53,56503075.0
2025-02-28,14.565,14.7499,14.27,14.35,49730968.0
2025-03-03,14.36,14.555,13.77,13.87,55452001.0
2025-03-04,13.52,13.65,13.015,13.35,71114354.0
2025-03-05,13.51,14.23,13.49,14.09,56987416.0
2025-03-06,13.82,13.93,13.2001,13.25,58157502.0
2025-03-07,13.13,13.18,12.58,13.03,76618839.0
2025-03-10,12.72,12.75,12.11,12.5,80624631.0
2025-03-11,12.5,12.54,11.43,11.46,109911363.0
2025-03-12,11.55,11.61,10.89,10.93,98487001.0
2025-03-13,10.985,11.09,10.47,10.67,95901456.0
2025-03-14,10.87,10.885,10.55,10.87,66506390.0
2025-03-17,10.88,11.47,10.83,11.32,64374467.0
2025-03-18,11.17,11.32,11.01,11.07,46895736.0
2025-03-19,11.13,11.58,11.1,11.48,67119986.0
2025-03-20,11.355,11.44,11.205,11.26,43296977.0
2025-03-21,11.07,11.41,10.965,11.39,46970089.0
2025-03-24,11.56,11.9,11.54,11.83,44590238.0
2025-03-25,11.95,12.07,11.46,11.51,57417079.0
2025-03-26,11.545,11.55,11.3,11.44,46252596.0
2025-03-27,11.32,11.35,11.09,11.14,53377925.0
2025-03-28,11.06,11.15,10.65,10.7,59697679.0
2025-03-31,10.41,10.68,10.06,10.55,66955084.0
2025-04-01,10.3,10.36,9.92,10.3,74551390.0
2025-04-02,10.11,10.64,10.1,10.59,64334492.0
2025-04-03,9.975,9.98,9.5,9.505,77097935.0
2025-04-04,9.22,9.58,8.5,9.46,110347972.0
2025-04-07,9.01,10.22,9.0,9.71,74435396.0
2025-04-08,10.05,10.07,8.92,9.07,81034660.0
2025-04-09,9.13,11.23,9.085,11.12,133951304.0
2025-04-10,10.53,10.66,9.44,9.51,84127702.0
2025-04-11,9.51,9.7,9.3,9.67,53220939.0
2025-04-14,9.965,9.97,9.43,9.58,62460026.0
2025-04-15,9.585,9.97,9.585,9.85,66123809.0
2025-04-16,9.92,9.96,9.27,9.42,71227557.0
2025-04-17,9.41,9.56,9.29,9.46,53589243.0
2025-04-21,9.3,9.32,8.96,9.07,60044762.0
2025-04-22,9.185,9.33,9.04,9.31,62418685.0
2025-04-23,9.82,10.03,9.31,9.32,102486905.0
2025-04-24,9.41,9.68,9.21,9.61,70563299.0
2025-04-25,9.59,9.84,9.495,9.75,65137090.0
2025-04-28,9.76,10.01,9.68,9.85,57884330.0
2025-04-29,9.75,9.94,9.64,9.9,60906811.0
2025-04-30,9.64,9.99,9.48,9.95,67952597.0
2025-05-01,10.03,10.22,9.98,10.03,52500967.0
2025-05-02,10.25,10.69,10.25,10.52,75045140.0
2025-05-05,10.42,10.98,10.4,10.66,82200004.0
2025-05-06,10.43,10.59,10.38,10.43,59433089.0
2025-05-07,10.5,10.68,10.4407,10.56,41337189.0
2025-05-08,10.795,11.2,10.67,11.03,57688299.0
2025-05-09,11.105,11.23,10.93,11.11,59559335.0
2025-05-12,11.925,12.1,11.49,11.67,82034255.0
2025-05-13,11.77,12.385,11.74,12.3,86366797.0
2025-05-14,12.235,12.445,11.82,11.84,74014683.0
2025-05-15,11.85,11.87,11.465,11.76,55977261.0
2025-05-16,11.77,11.98,11.67,11.86,47090967.0
2025-05-19,11.68,11.925,11.5,11.86,43362657.0
2025-05-20,11.83,11.96,11.565,11.65,44004659.0
2025-05-21,11.46,11.56,11.19,11.24,59079060.0
2025-05-22,11.24,11.56,11.1833,11.4,50411195.0
2025-05-23,11.06,11.28,11.02,11.19,46775795.0
2025-05-27,11.4,11.8,11.37,11.64,69634243.0
2025-05-28,11.7,11.74,11.39,11.43,61811821.0
2025-05-29,11.635,11.67,11.31,11.4,61339535.0
2025-05-30,11.3,11.47,11.19,11.41,62937838.0
2025-06-02,11.3,11.39,11.03,11.38,49599152.0
2025-06-03,11.33,11.53,11.21,11.47,46029192.0
2025-06-04,11.52,11.58,11.32,11.42,43233740.0
2025-06-05,11.34,11.51,11.22,11.27,50738556.0
2025-06-06,11.48,11.8,11.42,11.78,49800018.0
2025-06-09,11.89,11.95,11.7447,11.76,40469707.0
2025-06-10,11.81,11.9698,11.68,11.84,41825128.0
2025-06-11,11.95,11.95,10.99,11.06,72896722.0
2025-06-12,10.88,10.9648,10.68,10.9,54941204.0
2025-06-13,10.322,10.65,10.3,10.37,72781103.0
2025-06-16,10.58,10.93,10.45,10.9,59498377.0
2025-06-17,10.7,10.85,10.44,10.56,58306123.0
2025-06-18,10.555,10.77,10.53,10.58,58092227.0
2025-06-20,10.71,10.79,10.5,10.62,58305811.0
2025-06-23,10.5,11.01,10.26,10.9,79689239.0
2025-06-24,11.235,11.46,11.1,11.37,65028794.0
2025-06-25,11.43,11.45,10.95,11.06,41413377.0
2025-06-26,11.14,11.28,11.12,11.13,40538274.0
2025-06-27,11.185,11.46,11.14,11.28,45533250.0
2025-06-30,11.3,11.3295,11.18,11.22,31253977.0
2025-07-01,11.185,11.71,11.16,11.52,50295856.0
2025-07-02,11.53,11.79,11.425,11.63,41694321.0
2025-07-03,11.725,11.93,11.665,11.69,30316593.0
2025-07-07,11.59,11.97,11.44,11.59,53396347.0
2025-07-08,11.73,11.9,11.55,11.58,51605672.0
2025-07-09,11.71,11.88,11.39,11.48,67085332.0
2025-07-10,12.295,13.18,12.13,12.94,148906640.0
2025-07-11,12.815,12.905,12.2,12.22,83964137.0
2025-07-14,12.24,12.41,12.13,12.38,59159162.0
2025-07-15,12.45,12.5,12.15,12.17,58482155.0
2025-07-16,12.29,12.34,11.91,12.27,67256518.0
2025-07-17,12.6,12.95,12.35,12.45,88948410.0
2025-07-18,12.52,12.59,12.2,12.51,70423474.0
2025-07-21,12.58,12.6253,12.31,12.32,50840965.0
2025-07-22,12.33,12.55,12.18,12.5,54783199.0
2025-07-23,12.55,12.79,12.52,12.68,75685375.0
2025-07-24,11.79,11.84,11.33,11.46,120265673.0
2025-07-25,11.55,11.7,11.46,11.5,63485351.0
2025-07-28,11.5,11.63,11.4,11.58,70184267.0
2025-07-29,11.61,11.64,11.38,11.42,71092101.0
2025-07-30,11.43,11.63,11.31,11.51,73201190.0
2025-07-31,11.47,11.64,11.36,11.49,84750983.0
2025-08-01,11.21,11.2139,10.9,11.03,71614740.0
2025-08-04,11.1,11.305,11.07,11.27,70570611.0
2025-08-05,11.3,11.69,11.13,11.64,65277201.0
2025-08-06,11.59,11.78,11.48,11.74,60394593.0
2025-08-07,11.79,11.8,11.59,11.73,47172456.0
2025-08-08,11.78,11.8081,11.56,11.62,42444681.0
2025-08-11,11.6,11.76,11.55,11.58,51215266.0
2025-08-12,11.78,13.02,11.77,12.98,114968265.0
2025-08-13,12.965,13.22,12.74,13.11,64807836.0
2025-08-14,12.92,12.9353,12.66,12.82,58323116.0
2025-08-15,12.89,13.19,12.855,13.17,49638811.0
2025-08-18,13.12,13.33,13.045,13.17,52979598.0
2025-08-19,13.26,13.3799,13.11,13.22,57901493.0
2025-08-20,13.055,13.155,12.75,12.8,66701112.0
2025-08-21,12.71,12.7381,12.48,12.57,62854141.0
2025-08-22,12.58,13.58,12.58,13.55,63154021.0
2025-08-25,13.27,13.3199,12.88,13.0,76115708.0
2025-08-26,13.005,13.17,12.88,13.15,61358465.0
2025-08-27,13.13,13.36,13.035,13.13,52985615.0
2025-08-28,13.22,13.35,13.06,13.25,66938043.0
2025-08-29,13.25,13.39,13.1432,13.37,69403134.0
2025-09-02,13.26,13.515,12.94,13.39,93846253.0
2025-09-03,13.45,14.01,13.4,13.44,82467116.0
2025-09-04,13.47,13.66,12.85,12.86,81506006.0
2025-09-05,12.92,13.28,12.81,13.08,90367765.0
2025-09-08,13.07,13.22,12.89,12.95,90099574.0
2025-09-09,12.94,12.99,12.64,12.76,65458833.0
2025-09-10,12.76,13.1,12.635,12.82,87363357.0
2025-09-11,12.95,13.09,12.61,12.95,105705462.0
2025-09-12,12.99,13.23,12.89,12.91,86688408.0
2025-09-15,12.94,12.96,12.48,12.53,100888780.0
2025-09-16,12.6,12.615,12.1636,12.41,91199217.0
2025-09-17,12.435,12.82,12.36,12.48,107200007.0
2025-09-18,12.59,12.625,12.47,12.58,112649053.0
2025-09-19,12.65,12.67,12.31,12.45,80623165.0
2025-09-22,12.38,12.425,12.0,12.33,94808806.0
2025-09-23,12.38,12.49,12.19,12.19,73074316.0
2025-09-24,12.22,12.26,11.94,11.94,90095838.0
2025-09-25,11.795,11.8,11.36,11.39,101250825.0
2025-09-26,11.45,11.51,11.26,11.31,82480516.0
2025-09-29,11.4,11.51,11.19,11.38,92618226.0
2025-09-30,11.42,11.46,11.07,11.24,92462358.0
2025-10-01,11.25,11.39,11.16,11.27,81132841.0
2025-10-02,11.36,11.6,11.29,11.43,77782206.0
2025-10-03,11.53,11.63,11.37,11.58,76751064.0
2025-10-06,11.65,11.88,11.435,11.83,93101324.0
2025-10-07,11.935,11.97,11.52,11.66,61899122.0
2025-10-08,11.7,12.03,11.56,11.81,64073694.0
2025-10-09,12.44,12.5,11.51,11.62,101536285.0
2025-10-10,11.7,12.0551,11.42,11.52,72653462.0
2025-10-13,11.635,11.8577,11.63,11.74,44005463.0
2025-10-14,11.59,12.28,11.52,12.19,64417222.0
2025-10-15,12.235,12.52,12.15,12.5,52091808.0
2025-10-16,12.55,12.565,11.72,11.89,63933244.0
2025-10-17,11.86,12.02,11.83,11.86,34776331.0
2025-10-20,11.93,12.24,11.8712,12.17,39206527.0
2025-10-21,12.18,12.4,12.08,12.35,38285930.0
2025-10-22,12.27,12.325,11.99,12.09,58326727.0
2025-10-23,12.74,13.04,12.35,12.77,91013202.0
2025-10-24,13.0,13.89,12.9,13.78,94353087.0
2025-10-27,13.775,13.85,13.34,13.41,53297409.0
2025-10-28,13.45,13.46,12.65,12.71,53810906.0
