date,open,high,low,close,volume
2024-04-08,15.01,15.56,15.01,15.34,111702.0
2024-04-09,15.46,15.46,15.3,15.3499,38607.0
2024-04-10,15.32,15.39,15.09,15.14,54998.0
2024-04-11,15.1,15.29,15.0287,15.12,76803.0
2024-04-12,15.05,15.15,14.93,14.98,46031.0
2024-04-15,15.23,15.285,14.85,14.93,72604.0
2024-04-16,14.98,15.09,14.93,14.99,29567.0
2024-04-17,15.08,15.2,15.01,15.05,36926.0
2024-04-18,15.1,15.355,15.1,15.21,29353.0
2024-04-19,15.26,15.38,15.1568,15.24,52360.0
2024-04-22,15.318,15.56,15.318,15.41,66078.0
2024-04-23,15.5,15.739,15.45,15.5,90395.0
2024-04-24,15.45,15.55,15.44,15.5,31747.0
2024-04-25,15.35,15.43,15.27,15.36,40135.0
2024-04-26,15.36,15.53,15.287,15.53,37059.0
2024-04-29,15.54,15.55,15.43,15.52,35195.0
2024-04-30,15.44,15.48,15.3,15.33,82991.0
2024-05-01,15.98,15.98,15.29,15.56,71890.0
2024-05-02,15.6,15.7,15.46,15.53,80772.0
2024-05-03,15.56,15.69,15.5,15.6,22570.0
2024-05-06,15.66,15.69,15.535,15.64,37978.0
2024-05-07,15.79,15.79,15.55,15.65,52771.0
2024-05-08,15.7,15.75,15.58,15.7,32391.0
2024-05-09,15.7,15.79,15.6,15.79,44591.0
2024-05-10,15.8,15.815,15.64,15.73,48225.0
2024-05-13,15.76,15.76,15.6001,15.68,39197.0
2024-05-14,15.76,15.9,15.68,15.75,72508.0
2024-05-15,15.78,15.815,15.33,15.63,92704.0
2024-05-16,15.63,15.63,15.48,15.53,103473.0
2024-05-17,15.76,15.79,15.5,15.54,40786.0
2024-05-20,15.56,15.7344,15.56,15.63,51898.0
2024-05-21,15.71,15.78,15.65,15.74,68010.0
2024-05-22,15.69,15.7563,15.58,15.63,34442.0
2024-05-23,15.69,15.779,15.31,15.37,61396.0
2024-05-24,15.37,15.77,15.37,15.55,42157.0
2024-05-28,15.12,15.7,15.12,15.52,74612.0
2024-05-29,15.47,15.47,15.16,15.22,57230.0
2024-05-30,15.16,15.39,15.14,15.25,58415.0
2024-05-31,15.25,15.43,15.25,15.36,38786.0
2024-06-03,15.42,15.58,15.28,15.36,49886.0
2024-06-04,15.49,15.59,15.331,15.38,47123.0
2024-06-05,15.39,15.5311,15.38,15.41,36657.0
2024-06-06,15.48,15.535,15.4101,15.456,50220.0
2024-06-07,15.38,15.52,15.38,15.44,35086.0
2024-06-10,15.4967,15.5469,15.4,15.5,49699.0
2024-06-11,15.54,15.54,15.37,15.42,31570.0
2024-06-12,15.5,15.64,15.4511,15.49,43972.0
2024-06-13,15.5,15.5,15.36,15.4,33682.0
2024-06-14,15.32,15.32,15.03,15.1,101125.0
2024-06-17,14.97,15.0899,14.9387,15.02,47717.0
2024-06-18,14.93,15.19,14.93,15.03,54539.0
2024-06-20,15.23,15.239,15.005,15.05,76398.0
2024-06-21,15.05,15.13,15.0006,15.09,37926.0
2024-06-24,15.06,15.21,15.06,15.15,42926.0
2024-06-25,15.25,15.3201,15.0932,15.21,70853.0
2024-06-26,15.28,15.28,15.15,15.2,52664.0
2024-06-27,15.26,15.26,15.15,15.18,22813.0
2024-06-28,15.09,15.28,15.09,15.25,147095.0
2024-07-01,15.27,15.2999,15.12,15.15,73470.0
2024-07-02,15.18,15.28,15.1089,15.28,79201.0
2024-07-03,15.33,15.43,15.28,15.42,51950.0
2024-07-05,15.32,15.4051,15.27,15.27,19788.0
2024-07-08,15.35,15.38,15.27,15.38,35017.0
2024-07-09,15.34,15.43,15.2603,15.41,56496.0
2024-07-10,15.44,15.44,15.3,15.34,94551.0
2024-07-11,15.38,15.6,15.35,15.5,100166.0
2024-07-12,15.47,15.6,15.24,15.29,83607.0
2024-07-15,15.22,15.58,15.22,15.48,95952.0
2024-07-16,15.42,15.75,15.42,15.61,65427.0
2024-07-17,15.42,15.65,15.42,15.59,103442.0
2024-07-18,15.69,15.78,15.48,15.6,92111.0
2024-07-19,15.8,15.8,15.62,15.76,342115.0
2024-07-22,15.79,15.79,15.56,15.79,61143.0
2024-07-23,15.79,15.79,15.42,15.44,85182.0
2024-07-24,15.4,15.43,15.21,15.33,96877.0
2024-07-25,15.38,15.59,15.34,15.47,73738.0
2024-07-26,15.48,15.62,15.42,15.56,46316.0
2024-07-29,15.57,15.7203,15.5,15.57,37643.0
2024-07-30,15.62,15.675,15.47,15.59,36376.0
2024-07-31,15.64,15.78,15.6001,15.7,49982.0
2024-08-01,15.56,15.72,15.41,15.57,99707.0
2024-08-02,15.55,15.6899,15.41,15.49,82702.0
2024-08-05,15.29,15.49,15.2145,15.35,66397.0
2024-08-06,15.37,15.68,15.328,15.53,61369.0
2024-08-07,15.66,15.95,15.6,15.74,182569.0
2024-08-08,15.98,16.03,15.76,15.95,137982.0
2024-08-09,15.7,15.8,15.3601,15.454,123116.0
2024-08-12,15.46,15.56,15.12,15.29,62494.0
2024-08-13,15.38,15.44,15.246,15.27,44101.0
2024-08-14,15.27,15.39,15.2,15.21,34676.0
2024-08-15,15.3,15.42,15.2144,15.31,44751.0
2024-08-16,15.35,15.4799,15.29,15.4,42088.0
2024-08-19,15.42,15.48,15.3501,15.46,44789.0
2024-08-20,15.46,15.46,15.32,15.41,73992.0
2024-08-21,15.42,15.48,15.24,15.34,65054.0
2024-08-22,15.39,15.39,15.2,15.25,38991.0
2024-08-23,15.35,15.44,15.26,15.44,35185.0
2024-08-26,15.5,15.61,15.33,15.46,67290.0
2024-08-27,15.352,15.63,15.33,15.46,43296.0
2024-08-28,15.36,15.64,15.36,15.41,42601.0
2024-08-29,15.35,15.59,15.35,15.4,42922.0
2024-08-30,15.5,15.67,15.4112,15.57,40414.0
2024-09-03,15.55,15.6,15.44,15.48,60457.0
2024-09-04,15.49,15.59,15.49,15.505,89668.0
2024-09-05,15.63,15.73,15.4486,15.68,170856.0
2024-09-06,15.56,15.68,15.28,15.33,134225.0
2024-09-09,15.68,15.68,15.474,15.5,56950.0
2024-09-10,15.5,15.6,15.42,15.5,57128.0
2024-09-11,15.45,15.55,15.424,15.5,64858.0
2024-09-12,15.67,15.68,15.55,15.61,97190.0
2024-09-13,15.55,15.55,15.39,15.42,57786.0
2024-09-16,15.39,15.54,15.32,15.38,49196.0
2024-09-17,15.38,15.55,15.3725,15.55,27380.0
2024-09-18,15.67,15.6799,15.45,15.46,44181.0
2024-09-19,15.55,15.63,15.35,15.56,90916.0
2024-09-20,15.61,15.61,15.44,15.46,28089.0
2024-09-23,15.56,15.61,15.44,15.55,54463.0
2024-09-24,15.58,15.65,15.5,15.53,44086.0
2024-09-25,15.51,15.61,15.5,15.55,36973.0
2024-09-26,15.64,15.64,15.55,15.55,33665.0
2024-09-27,15.6,15.7304,15.5577,15.59,29717.0
2024-09-30,15.68,15.71,15.6,15.688,25596.0
2024-10-01,15.75,15.75,15.6179,15.65,55617.0
2024-10-02,15.69,15.721,15.64,15.7,55512.0
2024-10-03,15.7,15.74,15.51,15.72,22677.0
2024-10-04,15.76,15.8499,15.71,15.79,41932.0
2024-10-07,15.79,15.8277,15.66,15.72,42811.0
2024-10-08,15.75,15.81,15.72,15.73,71797.0
2024-10-09,15.75,15.965,15.6513,15.89,81050.0
2024-10-10,15.85,15.88,15.635,15.6999,48383.0
2024-10-11,15.68,15.786,15.6,15.65,62815.0
2024-10-14,15.83,15.83,15.6,15.62,59398.0
2024-10-15,15.54,15.65,15.475,15.55,45867.0
2024-10-16,15.48,15.6946,15.44,15.62,41336.0
2024-10-17,15.66,15.67,15.54,15.57,43620.0
2024-10-18,15.6,15.66,15.55,15.55,26693.0
2024-10-21,15.56,15.6499,15.55,15.63,46618.0
2024-10-22,15.64,15.74,15.56,15.74,56678.0
2024-10-23,15.7,15.7,15.57,15.645,31483.0
2024-10-24,15.69,15.69,15.57,15.62,48084.0
2024-10-25,15.63,15.7,15.59,15.65,49726.0
2024-10-28,15.66,15.7,15.58,15.62,24390.0
2024-10-29,15.62,15.6399,15.5,15.57,35105.0
2024-10-30,15.49,15.6287,15.43,15.53,44946.0
2024-10-31,15.46,15.6,15.45,15.5,40832.0
2024-11-01,15.45,15.625,15.45,15.56,27450.0
2024-11-04,15.58,15.6285,15.51,15.59,35112.0
2024-11-05,15.58,15.65,15.52,15.65,25949.0
2024-11-06,15.65,16.0,15.6094,15.71,66179.0
2024-11-07,15.71,15.805,15.65,15.66,40811.0
2024-11-08,15.79,15.79,15.6653,15.735,57534.0
2024-11-11,15.85,15.95,15.76,15.83,43331.0
2024-11-12,15.87,15.93,15.7,15.77,47538.0
2024-11-13,15.6,15.6,15.53,15.53,46423.0
2024-11-14,15.6,15.6081,15.3826,15.49,67392.0
2024-11-15,15.46,15.5,15.28,15.315,78968.0
2024-11-18,15.4,15.7007,15.34,15.39,69926.0
2024-11-19,15.42,15.57,15.42,15.55,77770.0
2024-11-20,15.63,15.67,15.36,15.36,78279.0
2024-11-21,15.53,15.57,15.37,15.55,64799.0
2024-11-22,15.56,15.6269,15.37,15.435,56067.0
2024-11-25,15.53,15.58,15.37,15.405,80648.0
2024-11-26,15.67,15.6799,15.4,15.5,119991.0
2024-11-27,15.54,15.66,15.4738,15.54,81234.0
2024-11-29,15.64,15.7,15.54,15.7,34441.0
2024-12-02,15.74,15.74,15.61,15.64,89207.0
2024-12-03,15.66,15.82,15.63,15.76,62742.0
2024-12-04,15.82,15.82,15.5745,15.64,100194.0
2024-12-05,15.56,15.75,15.55,15.67,67705.0
2024-12-06,15.74,15.7499,15.52,15.555,58441.0
2024-12-09,15.64,15.6428,15.36,15.41,49454.0
2024-12-10,15.38,15.45,15.3513,15.38,85941.0
2024-12-11,15.41,15.6113,15.41,15.6,84828.0
2024-12-12,15.66,15.67,15.35,15.44,65082.0
2024-12-13,15.37,15.43,15.27,15.33,32728.0
2024-12-16,15.25,15.3,15.1671,15.23,89427.0
2024-12-17,15.23,15.25,14.98,15.07,86412.0
2024-12-18,15.14,15.1899,14.87,14.9,147591.0
2024-12-19,14.98,15.2148,14.86,15.11,120579.0
2024-12-20,15.02,15.35,15.02,15.27,81884.0
2024-12-23,15.32,15.42,15.06,15.16,117272.0
2024-12-24,15.16,15.2825,15.15,15.25,23209.0
2024-12-26,15.33,15.4384,15.15,15.25,106388.0
2024-12-27,15.31,15.3506,15.01,15.06,101840.0
2024-12-30,14.91,14.98,14.67,14.82,165609.0
2024-12-31,14.84,14.975,14.77,14.83,228497.0
2025-01-02,14.97,15.0,14.85,14.91,60292.0
2025-01-03,15.06,15.2,14.945,15.2,94160.0
2025-01-06,15.2,15.2,15.0501,15.17,77658.0
2025-01-07,15.22,15.22,15.07,15.105,67819.0
2025-01-08,15.12,15.24,15.12,15.24,85345.0
2025-01-10,15.24,15.59,15.21,15.59,214677.0
2025-01-13,15.5,15.54,15.38,15.54,74286.0
2025-01-14,15.58,15.58,15.35,15.37,104371.0
2025-01-15,15.24,15.4892,15.21,15.27,149857.0
2025-01-16,15.22,15.3,15.22,15.26,92621.0
2025-01-17,15.29,15.4,15.255,15.29,84244.0
2025-01-21,15.39,15.4915,15.29,15.46,46364.0
2025-01-22,15.48,15.49,15.36,15.39,45299.0
2025-01-23,15.38,15.47,15.31,15.453,29564.0
2025-01-24,15.48,15.49,15.39,15.49,59896.0
2025-01-27,15.49,15.61,15.4148,15.6,68796.0
2025-01-28,15.67,15.75,15.55,15.56,63952.0
2025-01-29,15.64,15.65,15.54,15.65,57580.0
2025-01-30,15.65,15.7299,15.5,15.69,84009.0
2025-01-31,15.71,15.72,15.54,15.66,66423.0
2025-02-03,15.59,15.77,15.56,15.73,58628.0
2025-02-04,15.79,15.79,15.7001,15.73,67256.0
2025-02-05,15.77,15.77,15.6401,15.65,52841.0
2025-02-06,15.7,15.73,15.6,15.6,54618.0
2025-02-07,15.64,15.65,15.46,15.5,72221.0
2025-02-10,15.46,15.51,15.405,15.46,80505.0
2025-02-11,15.56,15.56,15.41,15.45,83468.0
2025-02-12,15.4,15.49,15.36,15.47,84288.0
2025-02-13,15.39,15.46,15.23,15.29,73882.0
2025-02-14,15.26,15.33,15.226,15.25,57136.0
2025-02-18,15.3,15.3,15.13,15.2,56255.0
2025-02-19,15.2,15.25,15.15,15.2,40935.0
2025-02-20,15.21,15.34,15.21,15.28,72231.0
2025-02-21,15.33,15.3599,15.23,15.27,80056.0
2025-02-24,15.39,15.39,15.28,15.34,60310.0
2025-02-25,15.4,15.4,15.23,15.29,59590.0
2025-02-26,15.23,15.3999,15.23,15.32,39748.0
2025-02-27,15.3,15.52,15.3,15.46,86409.0
2025-02-28,15.46,15.58,15.46,15.51,56178.0
2025-03-03,15.47,15.65,15.47,15.59,77197.0
2025-03-04,15.5,15.67,15.49,15.58,61430.0
2025-03-05,15.49,15.6818,15.44,15.52,50327.0
2025-03-06,15.6,15.6033,15.29,15.43,46117.0
2025-03-07,15.42,15.5099,15.3,15.31,102889.0
2025-03-10,15.3,15.53,15.26,15.46,100140.0
2025-03-11,15.53,15.53,15.31,15.32,70073.0
2025-03-12,15.68,15.68,15.35,15.41,30975.0
2025-03-13,15.16,15.5388,15.1201,15.44,65402.0
2025-03-14,15.46,15.56,15.35,15.48,49287.0
2025-03-17,15.5,15.7,15.5,15.63,115727.0
2025-03-18,15.63,15.74,15.5801,15.7,154033.0
2025-03-19,15.75,15.75,15.565,15.7,124266.0
2025-03-20,15.7,15.78,15.6001,15.74,90881.0
2025-03-21,15.74,15.75,15.6405,15.655,84471.0
2025-03-24,15.69,15.7587,15.48,15.5,89269.0
2025-03-25,15.6,15.655,15.5,15.55,52133.0
2025-03-26,15.64,15.64,15.44,15.46,51009.0
2025-03-27,15.44,15.645,15.44,15.55,46694.0
2025-03-28,15.55,15.55,15.4,15.4957,69326.0
2025-03-31,15.37,15.591,15.37,15.56,63811.0
2025-04-01,15.51,15.59,15.42,15.43,75676.0
2025-04-02,15.55,15.5736,15.43,15.49,46502.0
2025-04-03,15.41,15.5183,15.35,15.39,48745.0
2025-04-04,15.35,15.53,15.0,15.11,118844.0
2025-04-07,14.86,15.25,14.5101,14.615,149492.0
2025-04-08,14.94,15.2606,14.61,14.86,81236.0
2025-04-09,14.51,15.3836,14.51,15.06,161041.0
2025-04-10,14.93,15.36,14.84,15.11,113176.0
2025-04-11,15.15,15.3338,14.8601,14.96,62124.0
2025-04-14,15.21,15.21,14.86,14.99,49565.0
2025-04-15,14.96,15.1756,14.8291,15.1,53386.0
2025-04-16,15.16,15.2,14.97,15.0,65989.0
2025-04-17,15.11,15.1394,14.91,15.13,73581.0
2025-04-21,15.04,15.21,14.77,14.936,81111.0
2025-04-22,14.93,15.25,14.8601,14.9,94227.0
2025-04-23,15.01,15.1108,14.8801,14.94,63136.0
2025-04-24,14.94,15.25,14.94,15.12,54673.0
2025-04-25,15.12,15.4362,15.07,15.35,43692.0
2025-04-28,15.27,15.39,15.22,15.33,66382.0
2025-04-29,15.22,15.35,15.22,15.3,68975.0
2025-04-30,15.3,15.34,15.1501,15.24,58552.0
2025-05-01,15.23,15.48,15.1915,15.37,84447.0
2025-05-02,15.37,15.545,15.37,15.525,43301.0
2025-05-05,15.53,15.65,15.44,15.64,78714.0
2025-05-06,15.54,15.67,15.4701,15.65,82666.0
2025-05-07,15.67,15.67,15.55,15.59,47227.0
2025-05-08,15.67,15.7152,15.55,15.6,38135.0
2025-05-09,15.67,15.67,15.58,15.67,28643.0
2025-05-12,15.7,15.79,15.66,15.755,70388.0
2025-05-13,15.63,15.79,15.63,15.7736,58437.0
2025-05-14,15.66,15.77,15.608,15.7149,36923.0
2025-05-15,15.73,15.73,15.6,15.68,81522.0
2025-05-16,15.63,15.78,15.6,15.62,45701.0
2025-05-19,15.75,15.79,15.68,15.79,59844.0
2025-05-20,15.9,15.9,15.68,15.74,57396.0
2025-05-21,15.72,15.82,15.72,15.77,49220.0
2025-05-22,15.79,15.8486,15.73,15.73,51344.0
2025-05-23,15.88,15.88,15.69,15.7,50413.0
2025-05-27,15.74,15.85,15.68,15.695,40712.0
2025-05-28,15.68,15.8099,15.68,15.75,60230.0
2025-05-29,15.71,15.8895,15.66,15.86,40960.0
2025-05-30,15.85,15.89,15.775,15.87,47444.0
2025-06-02,15.9,15.9,15.79,15.83,47771.0
2025-06-03,15.85,15.95,15.8439,15.9199,57563.0
2025-06-04,15.86,15.95,15.86,15.93,44333.0
2025-06-05,15.95,16.05,15.93,15.995,56018.0
2025-06-06,16.0,16.0,15.85,15.93,61625.0
2025-06-09,15.97,16.02,15.95,15.995,49047.0
2025-06-10,15.99,16.105,15.96,16.06,70964.0
2025-06-11,16.07,16.2,16.0201,16.19,114759.0
2025-06-12,16.02,16.0847,15.9301,15.95,41700.0
2025-06-13,15.97,16.15,15.9306,16.03,58819.0
2025-06-16,15.9,15.98,15.88,15.93,37587.0
2025-06-17,15.91,16.0,15.8,15.96,48256.0
2025-06-18,15.94,16.01,15.81,15.98,48279.0
2025-06-20,15.99,16.11,15.88,16.057,51422.0
2025-06-23,15.83,16.04,15.83,15.99,67281.0
2025-06-24,15.89,16.02,15.89,15.9524,81166.0
2025-06-25,15.95,16.0,15.91,15.95,50286.0
2025-06-26,15.88,16.1,15.88,16.03,66199.0
2025-06-27,15.92,16.15,15.92,16.11,82209.0
2025-06-30,16.03,16.245,16.03,16.23,54139.0
2025-07-01,16.22,16.37,16.15,16.299,86459.0
2025-07-02,16.34,16.49,16.28,16.37,111510.0
2025-07-03,16.39,16.46,16.35,16.39,36816.0
2025-07-07,16.07,16.38,16.07,16.2,79836.0
2025-07-08,16.21,16.375,16.19,16.23,72120.0
2025-07-09,16.29,16.48,16.1607,16.29,91480.0
2025-07-10,16.35,16.49,16.285,16.29,88704.0
2025-07-11,16.32,16.55,16.29,16.32,188075.0
2025-07-14,16.25,16.31,16.0,16.15,104997.0
2025-07-15,16.44,16.44,16.08,16.11,88023.0
2025-07-16,16.18,16.2599,16.06,16.23,92470.0
2025-07-17,16.3,16.3,16.075,16.14,67242.0
2025-07-18,16.12,16.53,16.06,16.53,168718.0
2025-07-21,16.52,16.53,16.29,16.35,88252.0
2025-07-22,16.37,16.37,16.05,16.27,57408.0
2025-07-23,16.26,16.435,16.26,16.34,56944.0
2025-07-24,16.36,16.39,16.3,16.3,28495.0
2025-07-25,16.23,16.3999,16.1633,16.2,43913.0
2025-07-28,16.22,16.32,16.17,16.19,41863.0
2025-07-29,16.15,16.2499,16.0,16.16,56556.0
2025-07-30,16.21,16.47,16.1213,16.28,43561.0
2025-07-31,16.37,16.4293,16.14,16.14,54159.0
2025-08-01,16.2,16.29,16.12,16.19,20380.0
2025-08-04,16.15,16.3,16.1233,16.2,38291.0
2025-08-05,16.14,16.35,16.14,16.26,33986.0
2025-08-06,16.21,16.52,16.21,16.48,52109.0
2025-08-07,16.47,16.62,16.44,16.56,59499.0
2025-08-08,16.6,16.7,16.5858,16.7,52626.0
2025-08-11,16.7,16.72,16.55,16.7,62256.0
2025-08-12,16.71,16.8,16.55,16.62,47370.0
2025-08-13,16.75,16.8,16.6302,16.71,57925.0
2025-08-14,16.6,16.7,16.45,16.51,42432.0
2025-08-15,16.53,16.56,16.41,16.47,33067.0
2025-08-18,16.5,16.65,16.4,16.64,47628.0
2025-08-19,16.69,16.69,16.41,16.47,78022.0
2025-08-20,16.42,16.54,16.41,16.52,42975.0
2025-08-21,16.51,16.5622,16.37,16.42,42608.0
2025-08-22,16.49,16.58,16.45,16.45,46448.0
2025-08-25,16.53,16.635,16.46,16.51,34730.0
2025-08-26,16.51,16.69,16.51,16.64,28062.0
2025-08-27,16.65,16.6999,16.5,16.55,51000.0
2025-08-28,16.6,16.69,16.6,16.67,24748.0
2025-08-29,16.73,16.73,16.615,16.72,26196.0
2025-09-02,16.74,16.74,16.6,16.64,46436.0
2025-09-03,16.64,16.7,16.6,16.655,40585.0
2025-09-04,16.68,16.68,16.5773,16.64,41537.0
2025-09-05,16.69,16.7,16.6001,16.656,33867.0
2025-09-08,16.7,16.7,16.6,16.69,58094.0
2025-09-09,16.65,16.7,16.55,16.58,35917.0
2025-09-10,16.67,16.8,16.585,16.79,54120.0
2025-09-11,16.58,16.7897,16.58,16.72,41313.0
2025-09-12,16.63,16.79,16.61,16.66,52375.0
2025-09-15,16.57,16.61,16.41,16.42,52882.0
2025-09-16,16.42,16.7469,16.41,16.59,52182.0
2025-09-17,16.6,16.72,16.43,16.47,49967.0
2025-09-18,16.53,16.7027,16.47,16.5,38889.0
2025-09-19,16.56,16.71,16.53,16.59,40830.0
2025-09-22,16.53,16.79,16.53,16.74,68235.0
2025-09-23,16.82,16.82,16.49,16.56,42025.0
2025-09-24,16.59,16.7154,16.24,16.395,79381.0
2025-09-25,16.44,16.5,16.3,16.36,72933.0
2025-09-26,16.29,16.36,16.21,16.24,42877.0
2025-09-29,16.27,16.3699,16.08,16.25,65531.0
2025-09-30,16.27,16.32,16.07,16.16,70248.0
2025-10-01,16.17,16.3199,16.07,16.12,49441.0
2025-10-02,16.15,16.25,15.95,16.02,47219.0
2025-10-03,16.05,16.1964,15.91,16.0,48775.0
2025-10-06,15.99,16.13,15.88,15.88,84749.0
2025-10-07,15.91,16.229,15.8,15.9599,41206.0
2025-10-08,15.83,16.211,15.83,15.91,63985.0
2025-10-09,15.98,16.17,15.76,15.83,87807.0
2025-10-10,15.85,16.045,15.74,15.79,51804.0
2025-10-13,15.84,16.096,15.74,15.775,39334.0
2025-10-14,15.74,15.86,15.63,15.68,106520.0
2025-10-15,15.59,15.72,15.52,15.57,37747.0
2025-10-16,15.56,15.7188,15.52,15.63,116293.0
2025-10-17,15.52,15.7199,15.5,15.58,39000.0
2025-10-20,15.65,15.8,15.5001,15.66,42650.0
2025-10-21,15.73,15.8,15.6,15.66,69747.0
2025-10-22,15.76,15.76,15.55,15.66,30614.0
2025-10-23,15.73,15.73,15.55,15.57,36476.0
2025-10-24,15.64,15.68,15.57,15.61,59345.0
2025-10-27,15.58,15.59,15.3906,15.42,96799.0
2025-10-28,15.41,15.49,15.22,15.25,65477.0
2025-10-29,15.18,15.3,15.12,15.13,65243.0
2025-10-30,15.05,15.14,14.92,15.01,152287.0
2025-10-31,14.96,15.19,14.96,15.12,69585.0
2025-11-03,14.99,15.2,14.99,15.14,90836.0
2025-11-04,15.15,15.25,15.02,15.17,44931.0
2025-11-05,14.97,15.26,14.97,15.24,65527.0
2025-11-06,15.26,15.2796,15.149,15.22,37660.0
2025-11-07,14.77,15.1899,14.77,15.14,59273.0
2025-11-10,15.18,15.34,15.16,15.16,44962.0
2025-11-11,15.19,15.2,15.14,15.14,69777.0
2025-11-12,15.18,15.19,14.79,15.17,123438.0
2025-11-13,15.17,15.34,15.1,15.27,155629.0
2025-11-14,15.09,15.25,15.055,15.19,53605.0
