date,open,high,low,close,volume
2024-02-05,6.86,6.92,6.76,6.91,462386.0
2024-02-06,6.91,6.94,6.85,6.91,361575.0
2024-02-07,6.94,6.94,6.81,6.84,418969.0
2024-02-08,6.89,6.9,6.7,6.76,478324.0
2024-02-09,6.85,6.89,6.65,6.73,686237.0
2024-02-12,6.76,6.86,6.74,6.83,480464.0
2024-02-13,6.77,6.82,6.61,6.68,1036196.0
2024-02-14,6.7,6.71,6.58,6.6,508493.0
2024-02-15,6.65,6.72,6.615,6.69,704266.0
2024-02-16,6.69,6.695,6.6,6.62,485555.0
2024-02-20,6.55,6.75,6.55,6.68,833559.0
2024-02-21,6.65,6.79,6.62,6.73,512832.0
2024-02-22,6.75,6.7624,6.68,6.74,506212.0
2024-02-23,6.78,6.875,6.75,6.81,432063.0
2024-02-26,6.8,6.87,6.765,6.79,713634.0
2024-02-27,6.8,6.855,6.75,6.81,364633.0
2024-02-28,6.8,6.826,6.74,6.75,443965.0
2024-02-29,6.79,6.82,6.73,6.82,436716.0
2024-03-01,6.78,6.8,6.74,6.78,549423.0
2024-03-04,6.8,6.86,6.71,6.73,680809.0
2024-03-05,6.71,6.76,6.7,6.71,408893.0
2024-03-06,6.71,6.79,6.705,6.73,630572.0
2024-03-07,6.73,6.79,6.73,6.75,340617.0
2024-03-08,6.79,6.8361,6.76,6.78,316306.0
2024-03-11,6.78,6.84,6.75,6.8,444620.0
2024-03-12,6.79,6.845,6.78,6.82,401096.0
2024-03-13,6.82,6.86,6.8,6.81,264797.0
2024-03-14,6.83,6.83,6.7,6.71,546931.0
2024-03-15,6.63,6.7,6.6,6.67,532994.0
2024-03-18,6.65,6.65,6.6,6.6,357370.0
2024-03-19,6.58,6.62,6.56,6.6,213672.0
2024-03-20,6.6,6.7,6.57,6.69,250483.0
2024-03-21,6.7,6.75,6.67,6.69,352346.0
2024-03-22,6.72,6.72,6.635,6.67,347421.0
2024-03-25,6.67,6.75,6.67,6.69,218660.0
2024-03-26,6.71,6.75,6.69,6.75,208795.0
2024-03-27,6.75,6.82,6.72,6.82,286135.0
2024-03-28,6.86,6.92,6.82,6.88,369809.0
2024-04-01,6.9,6.9,6.75,6.78,338715.0
2024-04-02,6.75,6.81,6.75,6.8,267205.0
2024-04-03,6.83,6.89,6.83,6.86,334847.0
2024-04-04,6.92,6.94,6.85,6.86,249146.0
2024-04-05,6.87,6.94,6.86,6.94,265946.0
2024-04-08,6.93,6.95,6.85,6.95,413956.0
2024-04-09,6.96,6.98,6.92,6.94,349246.0
2024-04-10,6.93,6.99,6.89,6.96,545841.0
2024-04-11,6.94,7.0,6.93,6.98,578129.0
2024-04-12,6.91,6.945,6.78,6.81,504470.0
2024-04-15,6.85,6.93,6.78,6.8,334518.0
2024-04-16,6.8,6.84,6.75,6.8,196711.0
2024-04-17,6.81,6.88,6.8,6.87,188173.0
2024-04-18,6.88,6.95,6.855,6.9,316357.0
2024-04-19,6.91,7.02,6.91,7.01,340186.0
2024-04-22,7.01,7.09,6.995,7.08,404166.0
2024-04-23,7.11,7.23,7.08,7.23,545546.0
2024-04-24,7.23,7.27,7.165,7.18,671290.0
2024-04-25,7.15,7.1694,7.02,7.05,440510.0
2024-04-26,7.09,7.1899,7.08,7.13,350367.0
2024-04-29,7.14,7.23,7.14,7.18,367488.0
2024-04-30,7.17,7.1799,7.1,7.12,171020.0
2024-05-01,7.12,7.18,7.03,7.05,559593.0
2024-05-02,7.11,7.13,7.06,7.08,207196.0
2024-05-03,7.1,7.15,7.04,7.04,313313.0
2024-05-06,7.1,7.18,7.08,7.17,480879.0
2024-05-07,7.25,7.25,7.1,7.16,308838.0
2024-05-08,7.19,7.2499,7.15,7.23,325064.0
2024-05-09,7.25,7.415,7.22,7.39,689800.0
2024-05-10,7.37,7.37,7.14,7.28,760289.0
2024-05-13,7.29,7.37,7.25,7.31,734168.0
2024-05-14,7.27,7.36,7.22,7.36,302420.0
2024-05-15,7.37,7.39,7.315,7.33,278354.0
2024-05-16,7.34,7.35,7.3,7.3,232381.0
2024-05-17,7.32,7.385,7.3,7.37,410380.0
2024-05-20,7.4,7.43,7.35,7.41,527567.0
2024-05-21,7.42,7.4599,7.4055,7.43,256175.0
2024-05-22,7.43,7.4499,7.3,7.32,288497.0
2024-05-23,7.33,7.37,7.25,7.26,298579.0
2024-05-24,7.28,7.415,7.28,7.4,253361.0
2024-05-28,7.4,7.44,7.36,7.38,208222.0
2024-05-29,7.35,7.385,7.3308,7.36,182638.0
2024-05-30,7.39,7.435,7.37,7.42,204901.0
2024-05-31,7.44,7.51,7.435,7.49,339015.0
2024-06-03,7.55,7.6,7.5,7.56,707952.0
2024-06-04,7.56,7.58,7.47,7.51,320447.0
2024-06-05,7.57,7.71,7.48,7.69,822000.0
2024-06-06,7.69,7.72,7.61,7.66,415341.0
2024-06-07,7.66,7.73,7.65,7.72,379643.0
2024-06-10,7.61,7.73,7.55,7.65,515343.0
2024-06-11,7.61,7.68,7.59,7.62,356618.0
2024-06-12,7.74,7.77,7.66,7.68,511618.0
2024-06-13,7.7,7.74,7.58,7.61,566936.0
2024-06-14,7.5,7.55,7.435,7.5,342696.0
2024-06-17,7.48,7.5293,7.39,7.5,359961.0
2024-06-18,7.52,7.54,7.44,7.46,259639.0
2024-06-20,7.48,7.54,7.45,7.49,267081.0
2024-06-21,7.5,7.51,7.46,7.49,275654.0
2024-06-24,7.54,7.55,7.485,7.53,669080.0
2024-06-25,7.52,7.55,7.44,7.45,261131.0
2024-06-26,7.44,7.45,7.4,7.45,279612.0
2024-06-27,7.45,7.52,7.45,7.49,207031.0
2024-06-28,7.53,7.58,7.505,7.55,355637.0
2024-07-01,7.59,7.61,7.5,7.53,423189.0
2024-07-02,7.54,7.625,7.51,7.62,387313.0
2024-07-03,7.61,7.685,7.59,7.67,269098.0
2024-07-05,7.69,7.78,7.68,7.74,366780.0
2024-07-08,7.81,7.93,7.8,7.89,1055909.0
2024-07-09,7.93,7.95,7.77,7.79,666325.0
2024-07-10,7.86,7.89,7.82,7.88,505788.0
2024-07-11,7.95,8.04,7.78,7.8,932721.0
2024-07-12,7.87,7.9151,7.81,7.83,847434.0
2024-07-15,7.69,7.7,7.201,7.35,2420722.0
2024-07-16,7.35,7.39,7.23,7.31,943918.0
2024-07-17,7.27,7.34,7.21,7.34,774477.0
2024-07-18,7.32,7.33,7.2,7.21,528123.0
2024-07-19,7.22,7.22,7.14,7.15,325768.0
2024-07-22,7.17,7.26,7.17,7.23,397992.0
2024-07-23,7.2,7.2799,7.2,7.25,310234.0
2024-07-24,7.25,7.3,7.182,7.2,502133.0
2024-07-25,7.23,7.29,7.21,7.28,355500.0
2024-07-26,7.3,7.308,7.2,7.25,402763.0
2024-07-29,7.24,7.28,7.22,7.26,359725.0
2024-07-30,7.28,7.31,7.225,7.3,390572.0
2024-07-31,7.35,7.37,7.265,7.29,443264.0
2024-08-01,7.29,7.305,7.12,7.15,557267.0
2024-08-02,7.13,7.16,6.88,6.88,649098.0
2024-08-05,6.6,6.79,6.43,6.62,1044869.0
2024-08-06,6.69,6.93,6.69,6.92,570786.0
2024-08-07,7.0,7.03,6.8,6.82,537249.0
2024-08-08,6.93,6.9699,6.74,6.89,463389.0
2024-08-09,6.91,6.9899,6.835,6.93,542503.0
2024-08-12,7.0,7.02,6.93,6.95,405025.0
2024-08-13,6.95,7.03,6.94,7.03,338674.0
2024-08-14,7.06,7.1,6.98,7.04,590971.0
2024-08-15,7.1,7.175,7.065,7.12,434813.0
2024-08-16,7.06,7.105,7.05,7.05,356633.0
2024-08-19,7.05,7.07,6.95,7.02,497341.0
2024-08-20,7.0,7.02,6.96,6.98,464641.0
2024-08-21,7.0,7.03,6.95,6.99,376202.0
2024-08-22,6.98,7.0,6.92,6.92,321256.0
2024-08-23,6.98,7.045,6.95,7.0,370060.0
2024-08-26,7.0,7.0499,6.975,6.98,442752.0
2024-08-27,6.97,7.03,6.97,6.99,392525.0
2024-08-28,6.97,6.99,6.925,6.94,272147.0
2024-08-29,6.97,6.97,6.93,6.94,241288.0
2024-08-30,6.97,7.07,6.9541,7.05,243951.0
2024-09-03,7.03,7.08,6.96,7.0,483863.0
2024-09-04,6.97,7.04,6.94,6.98,468760.0
2024-09-05,7.0,7.03,6.94,6.96,438979.0
2024-09-06,6.98,6.995,6.87,6.93,382370.0
2024-09-09,6.95,7.06,6.945,6.99,468461.0
2024-09-10,7.03,7.03,6.955,7.0,316481.0
2024-09-11,7.01,7.04,6.945,7.02,237024.0
2024-09-12,7.03,7.035,6.92,6.93,681699.0
2024-09-13,6.99,7.03,6.96,7.01,441892.0
2024-09-16,6.96,7.025,6.9431,7.02,333902.0
2024-09-17,7.01,7.05,6.95,6.96,385549.0
2024-09-18,6.96,7.03,6.96,7.01,289508.0
2024-09-19,7.05,7.05,6.97,6.97,390653.0
2024-09-20,6.95,6.98,6.94,6.95,438085.0
2024-09-23,6.97,6.985,6.95,6.96,274576.0
2024-09-24,6.99,7.0,6.9229,6.94,701052.0
2024-09-25,6.92,6.95,6.78,6.8,659010.0
2024-09-26,6.84,6.88,6.81,6.83,363743.0
2024-09-27,6.87,6.94,6.86,6.92,308975.0
2024-09-30,6.93,7.03,6.92,6.99,965494.0
2024-10-01,6.99,7.02,6.85,6.87,530711.0
2024-10-02,6.87,6.96,6.87,6.92,301927.0
2024-10-03,7.0,7.0099,6.95,7.0,465368.0
2024-10-04,7.04,7.04,6.96,7.04,605707.0
2024-10-07,7.0,7.01,6.95,6.98,391222.0
2024-10-08,6.99,7.0,6.96,6.97,357402.0
2024-10-09,6.95,6.97,6.94,6.96,258594.0
2024-10-10,6.96,6.9863,6.93,6.98,335518.0
2024-10-11,6.98,7.01,6.95,7.01,373875.0
2024-10-14,7.0,7.04,6.98,7.03,379831.0
2024-10-15,7.03,7.05,6.99,7.0,582466.0
2024-10-16,6.93,7.01,6.93,6.98,373744.0
2024-10-17,7.0,7.01,6.96,6.97,369074.0
2024-10-18,6.97,7.0,6.95,6.99,321725.0
2024-10-21,6.99,7.0,6.915,6.99,642536.0
2024-10-22,6.99,7.01,6.9648,7.0,369950.0
2024-10-23,6.99,7.0,6.95,6.98,205990.0
2024-10-24,6.98,7.03,6.965,7.03,297212.0
2024-10-25,7.04,7.05,6.97,6.99,372321.0
2024-10-28,7.0,7.055,7.0,7.03,295184.0
2024-10-29,7.0,7.02,6.97,6.97,282674.0
2024-10-30,6.97,7.005,6.875,6.9,334037.0
2024-10-31,6.89,6.98,6.89,6.93,340858.0
2024-11-01,6.94,6.97,6.855,6.86,507533.0
2024-11-04,6.86,6.895,6.64,6.64,767011.0
2024-11-05,6.71,6.76,6.6725,6.72,547061.0
2024-11-06,6.89,6.99,6.75,6.99,485448.0
2024-11-07,7.0,7.09,6.96,7.05,482764.0
2024-11-08,7.07,7.09,7.02,7.04,469180.0
2024-11-11,6.96,7.0899,6.96,7.03,578725.0
2024-11-12,7.05,7.055,6.96,6.99,441215.0
2024-11-13,6.99,7.02,6.94,7.0,449741.0
2024-11-14,7.03,7.0591,6.96,6.96,407195.0
2024-11-15,6.9,6.9252,6.845,6.92,467191.0
2024-11-18,6.94,7.05,6.9215,7.03,1114545.0
2024-11-19,7.0,7.045,6.97,7.03,601526.0
2024-11-20,7.04,7.045,6.91,6.97,450447.0
2024-11-21,6.97,6.99,6.92,6.94,269149.0
2024-11-22,6.95,6.99,6.94,6.98,344821.0
2024-11-25,7.0,7.02,6.94,6.94,442444.0
2024-11-26,6.9,7.025,6.84,6.91,1082793.0
2024-11-27,6.9,6.9,6.74,6.75,1098769.0
2024-11-29,6.75,6.85,6.74,6.77,672391.0
2024-12-02,6.79,6.79,6.61,6.71,1291159.0
2024-12-03,6.74,6.75,6.615,6.71,592948.0
2024-12-04,6.75,6.8,6.705,6.78,537896.0
2024-12-05,6.8,6.84,6.74,6.75,378864.0
2024-12-06,6.76,6.88,6.75,6.86,474013.0
2024-12-09,6.87,6.95,6.86,6.92,548504.0
2024-12-10,6.91,6.96,6.89,6.92,236419.0
2024-12-11,6.95,6.95,6.89,6.89,307448.0
2024-12-12,6.9,6.97,6.9,6.94,345748.0
2024-12-13,6.97,6.98,6.92,6.95,423338.0
2024-12-16,6.9,6.9,6.79,6.8,515133.0
2024-12-17,6.9,6.9,6.81,6.84,800134.0
2024-12-18,6.84,6.91,6.73,6.74,467693.0
2024-12-19,6.81,6.91,6.76,6.84,271560.0
2024-12-20,6.84,7.01,6.84,6.95,575645.0
2024-12-23,6.96,6.97,6.845,6.92,335707.0
2024-12-24,6.94,7.01,6.91,7.0,149586.0
2024-12-26,7.01,7.04,6.97,7.03,542486.0
2024-12-27,7.0,7.065,6.98,6.99,428100.0
2024-12-30,6.95,7.07,6.91,7.01,513076.0
2024-12-31,7.04,7.12,7.02,7.08,457395.0
2025-01-02,7.05,7.13,7.05,7.09,567338.0
2025-01-03,7.12,7.18,7.115,7.14,345211.0
2025-01-06,7.18,7.23,7.16,7.21,504484.0
2025-01-07,7.24,7.29,7.16,7.21,330638.0
2025-01-08,7.2,7.2,7.14,7.19,369572.0
2025-01-10,7.18,7.2,7.1,7.11,362924.0
2025-01-13,7.1,7.12,7.05,7.1,351739.0
2025-01-14,7.15,7.1899,7.13,7.14,421206.0
2025-01-15,7.14,7.15,7.0755,7.14,318679.0
2025-01-16,7.14,7.215,7.1299,7.2,248349.0
2025-01-17,6.9,6.93,6.7,6.78,2259372.0
2025-01-21,6.84,6.94,6.81,6.94,1036109.0
2025-01-22,6.95,6.96,6.89,6.92,459081.0
2025-01-23,6.9,6.99,6.9,6.99,391106.0
2025-01-24,6.98,6.99,6.92,6.99,599967.0
2025-01-27,6.96,7.02,6.94,6.95,338558.0
2025-01-28,6.95,7.04,6.95,7.0,366884.0
2025-01-29,7.03,7.03,6.83,6.93,544619.0
2025-01-30,6.93,7.03,6.93,7.02,363363.0
2025-01-31,7.05,7.11,7.0,7.11,466452.0
2025-02-03,7.02,7.13,6.96,7.13,453673.0
2025-02-04,7.11,7.138,7.06,7.07,289855.0
2025-02-05,7.1,7.1,7.03,7.08,373853.0
2025-02-06,7.11,7.15,7.08,7.13,283911.0
2025-02-07,7.17,7.19,7.114,7.19,369242.0
2025-02-10,7.2,7.21,7.1249,7.19,463864.0
2025-02-11,7.21,7.21,7.0701,7.14,760946.0
2025-02-12,7.11,7.16,7.08,7.16,575321.0
2025-02-13,7.15,7.227,7.14,7.19,516435.0
2025-02-14,7.2,7.25,7.18,7.22,527445.0
2025-02-18,7.16,7.195,7.1,7.15,448506.0
2025-02-19,7.16,7.2,7.11,7.2,426359.0
2025-02-20,7.18,7.1991,7.15,7.19,285369.0
2025-02-21,7.2,7.22,7.15,7.17,275219.0
2025-02-24,7.18,7.18,7.095,7.14,356115.0
2025-02-25,7.18,7.18,7.12,7.15,276929.0
2025-02-26,7.14,7.2,7.12,7.15,328728.0
2025-02-27,7.15,7.16,7.1,7.11,350703.0
2025-02-28,7.12,7.27,7.1199,7.27,574753.0
2025-03-03,7.28,7.34,7.16,7.2,600503.0
2025-03-04,7.16,7.17,7.079,7.12,416985.0
2025-03-05,7.14,7.1593,7.03,7.11,454299.0
2025-03-06,7.09,7.13,7.05,7.08,372019.0
2025-03-07,7.1,7.22,7.1,7.21,457389.0
2025-03-10,7.17,7.25,7.14,7.17,554554.0
2025-03-11,7.19,7.21,6.97,6.99,1155545.0
2025-03-12,7.09,7.093,6.94,7.02,647575.0
2025-03-13,7.01,7.055,6.91,6.92,558392.0
2025-03-14,6.97,7.0,6.88,6.98,550995.0
2025-03-17,6.99,7.06,6.98,7.02,448734.0
2025-03-18,7.05,7.09,7.02,7.09,411620.0
2025-03-19,7.05,7.11,7.05,7.08,353579.0
2025-03-20,7.08,7.12,7.07,7.1,203179.0
2025-03-21,7.1,7.13,7.07,7.12,247247.0
2025-03-24,7.13,7.14,7.0708,7.11,365630.0
2025-03-25,7.11,7.16,7.1,7.14,250689.0
2025-03-26,7.15,7.2,7.14,7.2,252097.0
2025-03-27,7.19,7.23,7.17,7.19,286576.0
2025-03-28,7.17,7.18,7.05,7.06,404103.0
2025-03-31,7.05,7.065,6.97,7.03,427419.0
2025-04-01,7.05,7.11,7.0004,7.08,469126.0
2025-04-02,7.04,7.065,7.0,7.01,354134.0
2025-04-03,6.92,7.07,6.8701,7.02,531804.0
2025-04-04,6.92,6.938,6.4151,6.44,1581678.0
2025-04-07,6.24,6.3396,5.85,6.06,1717358.0
2025-04-08,6.32,6.4515,5.87,5.91,1237487.0
2025-04-09,5.85,6.4768,5.72,6.41,1493477.0
2025-04-10,6.33,6.44,6.14,6.27,1066893.0
2025-04-11,6.25,6.338,6.05,6.19,592996.0
2025-04-14,6.35,6.36,6.195,6.26,593204.0
2025-04-15,6.17,6.4064,6.17,6.35,585215.0
2025-04-16,6.31,6.34,6.1736,6.2,673526.0
2025-04-17,6.22,6.38,6.22,6.32,455789.0
2025-04-21,6.3,6.3133,6.04,6.09,551581.0
2025-04-22,6.15,6.24,6.13,6.23,270920.0
2025-04-23,6.34,6.46,6.3,6.37,215364.0
2025-04-24,6.37,6.49,6.32,6.45,337691.0
2025-04-25,6.47,6.485,6.38,6.47,378386.0
2025-04-28,6.46,6.58,6.46,6.57,227317.0
2025-04-29,6.57,6.6,6.46,6.53,429203.0
2025-04-30,6.52,6.55,6.3648,6.52,359787.0
2025-05-01,6.55,6.56,6.37,6.41,640592.0
2025-05-02,6.45,6.545,6.45,6.53,245494.0
2025-05-05,6.6,6.6,6.405,6.41,636121.0
2025-05-06,6.4,6.46,6.34,6.43,572877.0
2025-05-07,6.46,6.46,6.35,6.41,381983.0
2025-05-08,6.43,6.515,6.38,6.48,299989.0
2025-05-09,6.51,6.55,6.475,6.52,419865.0
2025-05-12,6.65,6.79,6.61,6.64,725981.0
2025-05-13,6.57,6.98,6.46,6.86,1317386.0
2025-05-14,6.87,6.95,6.76,6.95,1057930.0
2025-05-15,6.89,6.89,6.7,6.71,475452.0
2025-05-16,6.75,6.815,6.7137,6.81,319803.0
2025-05-19,6.77,6.915,6.72,6.9,390591.0
2025-05-20,6.89,6.93,6.865,6.91,298949.0
2025-05-21,6.69,6.8,6.56,6.57,742904.0
2025-05-22,6.64,6.67,6.525,6.57,620926.0
2025-05-23,6.5,6.605,6.42,6.59,365816.0
2025-05-27,6.61,6.74,6.5981,6.74,394148.0
2025-05-28,6.66,6.76,6.66,6.68,230117.0
2025-05-29,6.68,6.72,6.61,6.63,328848.0
2025-05-30,6.63,6.7,6.6,6.66,327409.0
2025-06-02,6.66,6.74,6.61,6.71,476652.0
2025-06-03,6.71,6.74,6.67,6.73,327032.0
2025-06-04,6.73,6.745,6.655,6.67,304974.0
2025-06-05,6.68,6.75,6.635,6.71,404799.0
2025-06-06,6.76,6.8,6.71,6.78,242607.0
2025-06-09,6.79,7.05,6.79,6.94,632532.0
2025-06-10,6.91,6.998,6.87,6.87,431324.0
2025-06-11,6.9,6.94,6.865,6.88,188942.0
2025-06-12,6.86,6.903,6.82,6.87,285911.0
2025-06-13,6.82,6.85,6.75,6.76,395355.0
2025-06-16,6.75,6.79,6.6246,6.63,415786.0
2025-06-17,6.64,6.72,6.55,6.65,392413.0
2025-06-18,6.74,6.755,6.65,6.73,293199.0
2025-06-20,6.67,6.779,6.67,6.77,331896.0
2025-06-23,6.72,6.75,6.59,6.66,368904.0
2025-06-24,6.7,6.75,6.65,6.67,334532.0
2025-06-25,6.66,6.73,6.65,6.7,268635.0
2025-06-26,6.71,6.79,6.7,6.79,272131.0
2025-06-27,6.79,6.82,6.711,6.77,186352.0
2025-06-30,6.76,6.88,6.75,6.84,321731.0
2025-07-01,6.86,6.925,6.81,6.84,486200.0
2025-07-02,6.87,6.93,6.85,6.92,307564.0
2025-07-03,6.9,6.98,6.9,6.98,219403.0
2025-07-07,6.93,6.98,6.93,6.98,368746.0
2025-07-08,6.99,7.03,6.955,7.0,282799.0
2025-07-09,7.01,7.0139,6.93,7.0,514233.0
2025-07-10,7.04,7.19,7.03,7.12,681995.0
2025-07-11,7.12,7.239,7.12,7.16,425897.0
2025-07-14,7.18,7.26,7.16,7.24,840326.0
2025-07-15,7.16,7.22,7.13,7.13,420052.0
2025-07-16,7.13,7.24,7.12,7.24,434124.0
2025-07-17,7.22,7.32,7.18,7.31,569855.0
2025-07-18,7.31,7.35,7.2712,7.28,381148.0
2025-07-21,7.3,7.31,7.23,7.25,380039.0
2025-07-22,7.28,7.35,7.25,7.34,284728.0
2025-07-23,7.36,7.4489,7.35,7.38,547016.0
2025-07-24,7.4,7.4299,7.37,7.39,275205.0
2025-07-25,7.41,7.45,7.37,7.44,381309.0
2025-07-28,7.43,7.44,7.29,7.31,433952.0
2025-07-29,7.33,7.33,7.15,7.26,523592.0
2025-07-30,7.28,7.32,7.14,7.15,347526.0
2025-07-31,7.24,7.3199,7.19,7.23,320769.0
2025-08-01,7.19,7.2196,7.055,7.14,779918.0
2025-08-04,7.17,7.21,7.127,7.17,325674.0
2025-08-05,7.18,7.26,7.11,7.23,399303.0
2025-08-06,7.26,7.31,7.23,7.29,373203.0
2025-08-07,7.3,7.3496,7.18,7.23,301513.0
2025-08-08,7.27,7.31,7.24,7.27,405580.0
2025-08-11,7.28,7.31,7.2306,7.28,599876.0
2025-08-12,7.29,7.35,7.1,7.34,799264.0
2025-08-13,7.39,7.53,7.12,7.34,1297721.0
2025-08-14,7.31,7.405,7.31,7.36,608594.0
2025-08-15,7.26,7.265,7.11,7.13,473679.0
2025-08-18,7.13,7.14,7.07,7.12,454079.0
2025-08-19,7.09,7.2,7.09,7.15,382850.0
2025-08-20,7.16,7.2,7.06,7.06,456011.0
2025-08-21,7.05,7.1049,7.025,7.09,383112.0
2025-08-22,7.1,7.195,7.1,7.15,372708.0
2025-08-25,7.14,7.19,7.13,7.15,292726.0
2025-08-26,7.15,7.18,7.115,7.17,253623.0
2025-08-27,7.16,7.18,7.11,7.17,350376.0
2025-08-28,7.2,7.2,7.13,7.2,330058.0
2025-08-29,7.21,7.23,7.135,7.17,660033.0
2025-09-02,7.12,7.185,7.11,7.18,685246.0
2025-09-03,7.23,7.23,7.178,7.19,270487.0
2025-09-04,7.22,7.24,7.2,7.24,296067.0
2025-09-05,7.25,7.29,7.2,7.22,501979.0
2025-09-08,7.23,7.28,7.1835,7.24,496630.0
2025-09-09,7.22,7.27,7.18,7.18,431726.0
2025-09-10,7.17,7.24,7.17,7.19,396717.0
2025-09-11,7.2,7.2,7.08,7.11,864544.0
2025-09-12,7.11,7.17,7.05,7.1,540718.0
2025-09-15,7.05,7.06,6.95,7.0,631373.0
2025-09-16,7.02,7.02,6.86,6.86,739368.0
2025-09-17,6.87,6.93,6.79,6.8,575850.0
2025-09-18,6.88,6.94,6.8,6.94,479186.0
2025-09-19,6.95,6.96,6.8402,6.93,618910.0
2025-09-22,6.9,6.9,6.77,6.8,806596.0
2025-09-23,6.82,6.92,6.8,6.8,299170.0
2025-09-24,6.8,6.8676,6.66,6.69,469093.0
2025-09-25,6.74,6.7565,6.6577,6.72,447085.0
2025-09-26,6.71,6.76,6.64,6.68,346211.0
2025-09-29,6.71,6.73,6.61,6.71,662185.0
2025-09-30,6.71,6.8,6.66,6.71,636260.0
2025-10-01,6.63,6.749,6.58,6.58,646934.0
2025-10-02,6.57,6.63,6.53,6.59,466984.0
2025-10-03,6.61,6.65,6.55,6.55,453066.0
2025-10-06,6.65,6.65,6.559,6.58,377447.0
2025-10-07,6.6,6.65,6.42,6.46,978830.0
2025-10-08,6.46,6.575,6.46,6.52,589247.0
2025-10-09,6.52,6.52,6.36,6.37,712969.0
2025-10-10,6.4,6.485,6.3302,6.38,749034.0
2025-10-13,6.41,6.6,6.4,6.56,473344.0
2025-10-14,6.52,6.65,6.5,6.63,585029.0
2025-10-15,6.5,6.6,6.48,6.5,342856.0
2025-10-16,6.51,6.55,6.375,6.42,464462.0
2025-10-17,6.36,6.45,6.3401,6.43,314397.0
2025-10-20,6.45,6.49,6.39,6.45,381048.0
2025-10-21,6.43,6.53,6.43,6.49,289211.0
2025-10-22,6.49,6.5193,6.4,6.44,550375.0
2025-10-23,6.44,6.52,6.44,6.48,301015.0
2025-10-24,6.48,6.55,6.47,6.49,346648.0
2025-10-27,6.5,6.59,6.5,6.57,396488.0
2025-10-28,6.6,6.67,6.56,6.61,261913.0
2025-10-29,6.6,6.67,6.505,6.52,378637.0
2025-10-30,6.5,6.52,6.425,6.46,326715.0
2025-10-31,6.48,6.575,6.45,6.53,444986.0
2025-11-03,6.55,6.55,6.37,6.49,777331.0
2025-11-04,6.51,6.54,6.44,6.49,436768.0
2025-11-05,6.49,6.53,6.39,6.49,564659.0
2025-11-06,6.5,6.55,6.46,6.48,287824.0
2025-11-07,6.5,6.52,6.35,6.38,1091026.0
2025-11-10,6.44,6.54,6.39,6.52,638150.0
2025-11-11,6.54,6.54,6.465,6.47,485636.0
2025-11-12,6.5,6.58,6.5,6.55,261410.0
2025-11-13,6.48,6.5699,6.43,6.48,739315.0
2025-11-14,6.48,6.52,6.38,6.45,415807.0
2025-11-17,6.38,6.4199,6.18,6.21,678774.0
2025-11-18,6.2,6.28,6.15,6.28,500166.0
