date,open,high,low,close,volume
2024-04-11,51.03,51.3431,49.96,50.74,12975670.0
2024-04-12,51.905,52.42,49.33,49.47,19983768.0
2024-04-15,50.7,51.05,49.67,50.02,15047067.0
2024-04-16,48.42,49.605,48.075,49.41,20075228.0
2024-04-17,50.455,51.14,49.46,49.82,15795719.0
2024-04-18,50.82,51.04,49.675,50.16,15717467.0
2024-04-19,50.25,51.08,49.37,49.61,17066676.0
2024-04-22,48.22,49.41,47.8,48.95,20147930.0
2024-04-23,47.45,48.685,47.1,47.99,19439603.0
2024-04-24,48.23,48.46,47.375,48.24,11838342.0
2024-04-25,48.94,49.66,47.99,49.4,15974749.0
2024-04-26,49.94,50.72,49.535,50.5,19037059.0
2024-04-29,51.25,52.52,50.78,52.41,24485643.0
2024-04-30,50.5,51.2,49.9,49.94,17226580.0
2024-05-01,50.15,51.4,49.375,49.91,19249218.0
2024-05-02,49.37,49.39,48.2201,48.78,24389392.0
2024-05-03,50.0,50.55,49.1375,50.45,14498117.0
2024-05-06,51.2,51.505,50.5403,50.99,10951975.0
2024-05-07,51.0,51.46,50.81,51.39,13121502.0
2024-05-08,50.2,50.7099,49.425,49.96,14197740.0
2024-05-09,50.07,51.35,49.7,51.08,10234480.0
2024-05-10,51.665,52.0,51.35,51.59,14535008.0
2024-05-13,51.985,52.5,51.77,52.04,9210530.0
2024-05-14,52.33,53.655,52.33,53.48,17714085.0
2024-05-15,53.81,54.09,52.135,53.61,17286797.0
2024-05-16,53.81,54.05,51.905,52.04,14800481.0
2024-05-17,52.73,54.345,52.545,54.23,17946540.0
2024-05-20,54.0,55.235,53.38,54.86,15774437.0
2024-05-21,54.88,54.95,53.59,54.32,18146859.0
2024-05-22,51.81,52.75,50.6,51.23,26299715.0
2024-05-23,51.89,51.97,50.81,51.2,16864783.0
2024-05-24,51.505,52.075,51.285,51.53,9650037.0
2024-05-28,53.06,53.89,52.28,53.63,14922050.0
2024-05-29,52.73,53.2,52.4,52.77,11570863.0
2024-05-30,51.51,52.655,51.41,52.31,13160407.0
2024-05-31,52.74,53.29,51.21,52.73,18379947.0
2024-06-03,53.15,53.15,51.51,52.04,10249413.0
2024-06-04,51.03,51.05,48.41,49.7,24814647.0
2024-06-05,50.0,50.61,49.66,50.49,12639532.0
2024-06-06,50.665,51.28,49.9007,51.25,11009064.0
2024-06-07,49.65,49.8,48.825,49.27,16056425.0
2024-06-10,49.51,50.22,49.401,50.0,11052270.0
2024-06-11,48.91,49.44,48.28,49.34,10672882.0
2024-06-12,50.86,51.27,48.92,49.2,10109894.0
2024-06-13,49.11,49.11,47.61,47.99,12397753.0
2024-06-14,47.705,49.19,47.38,48.11,8370169.0
2024-06-17,47.355,47.49,46.57,47.26,11361421.0
2024-06-18,47.16,47.92,46.88,47.69,9008925.0
2024-06-20,48.49,49.54,48.22,49.36,14675801.0
2024-06-21,49.09,49.82,48.21,49.56,19076620.0
2024-06-24,49.47,50.72,49.355,50.38,11347428.0
2024-06-25,49.96,50.03,49.465,49.88,8024783.0
2024-06-26,49.86,49.99,49.0,49.47,8416214.0
2024-06-27,49.65,49.69,48.17,48.32,8987908.0
2024-06-28,49.2,49.49,48.335,48.6,12546132.0
2024-07-01,49.12,49.69,48.23,48.41,6817332.0
2024-07-02,47.88,48.79,47.7,48.71,8470170.0
2024-07-03,49.41,51.16,49.41,50.65,8913699.0
2024-07-05,51.11,51.84,51.03,51.52,8300639.0
2024-07-08,51.11,51.3797,50.53,51.13,9030843.0
2024-07-09,51.06,51.795,50.645,50.8,9350079.0
2024-07-10,50.94,51.97,50.75,51.59,9197107.0
2024-07-11,51.635,51.94,50.935,51.51,8219486.0
2024-07-12,51.95,51.97,51.11,51.28,8004113.0
2024-07-15,50.61,51.03,49.7,50.42,9112889.0
2024-07-16,49.47,50.17,48.64,50.07,11035781.0
2024-07-17,49.96,50.075,48.37,48.5,12056630.0
2024-07-18,47.91,48.03,45.53,45.92,17498875.0
2024-07-19,45.68,46.3,45.47,45.9,9670969.0
2024-07-22,45.85,46.14,45.46,46.01,12381406.0
2024-07-23,45.0,45.495,43.54,45.27,18792728.0
2024-07-24,45.59,45.76,44.12,44.18,18533950.0
2024-07-25,44.02,45.255,43.27,44.53,16904618.0
2024-07-26,45.44,45.5,44.37,45.0,10390517.0
2024-07-29,44.49,44.81,44.13,44.38,9192636.0
2024-07-30,43.89,44.23,43.49,43.85,11608714.0
2024-07-31,46.01,46.37,45.12,45.41,13050798.0
2024-08-01,45.12,45.44,43.18,43.63,12260051.0
2024-08-02,43.28,43.28,41.63,41.97,17152432.0
2024-08-05,40.0,40.975,39.08,40.87,26149093.0
2024-08-06,40.7,41.865,40.32,41.04,11307894.0
2024-08-07,41.59,41.65,39.49,39.52,14519946.0
2024-08-08,40.0,41.36,39.91,41.04,10231441.0
2024-08-09,41.61,41.66,40.68,41.05,9181998.0
2024-08-12,41.64,41.95,41.21,41.56,8945710.0
2024-08-13,41.54,42.08,41.1,41.89,7439350.0
2024-08-14,42.17,42.17,41.38,41.91,9124711.0
2024-08-15,43.35,44.075,43.22,43.58,12988353.0
2024-08-16,43.3,43.71,43.05,43.44,8973128.0
2024-08-19,43.99,44.4,43.591,44.25,10891904.0
2024-08-20,44.44,44.64,43.39,43.53,9390393.0
2024-08-21,44.03,44.12,43.47,43.89,7041684.0
2024-08-22,43.6,43.69,43.01,43.3,7143483.0
2024-08-23,43.7,44.82,43.6,44.66,11801118.0
2024-08-26,45.6,46.01,44.96,45.19,11046763.0
2024-08-27,44.97,45.6,44.82,45.23,6755678.0
2024-08-28,44.05,44.31,43.535,43.87,9080058.0
2024-08-29,43.88,44.195,43.475,43.83,8612580.0
2024-08-30,43.89,44.32,43.52,44.28,7811563.0
2024-09-03,42.36,42.39,40.85,41.36,18808962.0
2024-09-04,41.33,42.13,41.0,41.61,9571999.0
2024-09-05,42.09,42.32,41.3,41.4,7371470.0
2024-09-06,41.13,41.4,39.73,40.0,13200142.0
2024-09-09,40.62,40.87,40.18,40.4,8663357.0
2024-09-10,40.29,40.44,39.335,40.41,9559469.0
2024-09-11,40.9,41.405,40.274,41.3,13306410.0
2024-09-12,41.78,42.29,41.59,41.81,11414970.0
2024-09-13,42.14,43.04,42.06,42.66,10831602.0
2024-09-16,43.23,43.69,42.685,42.89,11120248.0
2024-09-17,42.91,43.51,42.83,43.13,6921327.0
2024-09-18,43.17,44.97,43.04,43.92,11573717.0
2024-09-19,45.7,45.85,44.99,45.14,16920494.0
2024-09-20,44.68,44.872,44.355,44.53,16304203.0
2024-09-23,45.0,45.7678,44.82,45.14,15471562.0
2024-09-24,48.18,48.98,47.54,48.72,26361607.0
2024-09-25,48.75,48.98,48.14,48.31,12454829.0
2024-09-26,51.085,52.61,50.8,51.91,32403097.0
2024-09-27,51.24,52.06,51.15,51.34,15967707.0
2024-09-30,50.21,50.51,49.44,49.92,14994809.0
2024-10-01,50.55,50.725,49.54,50.38,9102058.0
2024-10-02,50.86,51.45,50.35,50.82,10744242.0
2024-10-03,49.64,50.05,49.28,49.77,10383903.0
2024-10-04,50.61,51.12,49.98,50.55,11510330.0
2024-10-07,50.42,51.19,50.04,50.79,8895482.0
2024-10-08,48.97,48.97,48.045,48.59,13040397.0
2024-10-09,48.02,48.96,47.71,48.87,6977030.0
2024-10-10,48.915,49.825,48.5101,49.54,6959947.0
2024-10-11,49.47,50.28,49.37,50.03,6415228.0
2024-10-14,47.92,49.0,47.56,48.86,13573484.0
2024-10-15,47.985,48.14,47.09,47.28,11854965.0
2024-10-16,47.81,48.07,47.33,47.97,7360397.0
2024-10-17,48.26,48.395,47.62,47.95,8317625.0
2024-10-18,48.82,49.1,48.16,48.18,8823005.0
2024-10-21,48.43,48.7,47.675,47.94,10150413.0
2024-10-22,50.0,50.12,47.635,48.53,14468604.0
2024-10-23,47.51,48.12,47.27,47.92,10849181.0
2024-10-24,47.99,48.2,46.65,46.84,10171720.0
2024-10-25,47.0,47.2,46.515,46.6,8528919.0
2024-10-28,46.86,46.97,46.53,46.73,6446415.0
2024-10-29,47.49,47.56,46.53,46.57,8471919.0
2024-10-30,46.28,46.35,45.565,45.97,9017135.0
2024-10-31,45.41,45.57,44.715,45.02,9481378.0
2024-11-01,45.6,46.17,45.3,45.59,7733517.0
2024-11-04,45.97,46.725,45.6269,46.27,9147844.0
2024-11-05,46.87,47.0,46.42,46.99,5991473.0
2024-11-06,45.28,47.225,44.92,46.87,12911738.0
2024-11-07,48.24,49.21,48.19,48.58,12733385.0
2024-11-08,46.52,46.9,45.475,46.36,16197353.0
2024-11-11,45.54,45.63,44.715,44.9,12737228.0
2024-11-12,43.98,44.12,42.92,43.6,18145254.0
2024-11-13,43.75,43.872,43.09,43.12,11931876.0
2024-11-14,43.47,43.57,42.71,43.27,11905728.0
2024-11-15,43.5,43.82,42.0,42.7,12902502.0
2024-11-18,43.035,43.65,42.555,43.55,11887843.0
2024-11-19,43.55,44.2,43.1301,44.12,12764425.0
2024-11-20,44.0,44.145,43.4,43.7,8733831.0
2024-11-21,43.77,44.11,43.26,43.76,8872131.0
2024-11-22,43.68,43.76,43.37,43.72,9109792.0
2024-11-25,43.85,44.61,43.85,44.38,13286781.0
2024-11-26,43.96,44.08,43.12,43.48,11820979.0
2024-11-27,43.61,44.23,43.51,43.76,7050424.0
2024-11-29,43.62,44.52,43.57,44.2,6512473.0
2024-12-02,44.19,44.39,42.66,43.64,14413035.0
2024-12-03,44.66,44.83,43.545,43.83,12218846.0
2024-12-04,43.93,44.24,42.81,43.04,18548231.0
2024-12-05,43.12,43.3485,42.45,42.79,11873569.0
2024-12-06,43.07,43.07,42.03,42.07,9471072.0
2024-12-09,43.75,44.75,43.69,43.73,18310002.0
2024-12-10,43.54,43.72,42.59,42.67,10835510.0
2024-12-11,42.805,43.115,42.4,43.0,7338962.0
2024-12-12,42.6,42.73,41.975,42.08,10184737.0
2024-12-13,41.73,41.785,41.1,41.59,9669335.0
2024-12-16,41.288,41.52,40.5,40.74,10232786.0
2024-12-17,40.15,40.79,40.07,40.62,11734125.0
2024-12-18,40.43,40.62,38.57,38.71,12500970.0
2024-12-19,38.74,39.22,37.665,38.24,15766453.0
2024-12-20,37.98,39.29,37.96,38.86,22372318.0
2024-12-23,38.92,39.34,38.555,39.25,8562506.0
2024-12-24,39.37,39.39,38.81,39.22,3962496.0
2024-12-26,39.04,39.32,38.92,39.19,6127846.0
2024-12-27,38.9,39.18,38.56,38.86,7892478.0
2024-12-30,38.42,38.48,37.745,38.16,11047289.0
2024-12-31,38.12,38.47,37.96,38.08,9246978.0
2025-01-02,38.39,38.78,37.811,37.88,8791475.0
2025-01-03,38.0,38.19,37.185,37.71,10155209.0
2025-01-06,38.83,39.76,38.51,38.57,18974389.0
2025-01-07,38.83,39.1688,38.4058,38.74,15304645.0
2025-01-08,38.76,39.825,38.31,39.74,15588975.0
2025-01-10,40.5,40.64,38.73,38.98,11971121.0
2025-01-13,38.65,39.6,38.62,39.41,10418057.0
2025-01-14,39.71,39.835,39.04,39.5,9801890.0
2025-01-15,40.445,40.45,39.52,40.03,10618044.0
2025-01-16,40.19,40.41,39.575,40.03,11793991.0
2025-01-17,40.09,40.81,39.87,40.22,12045611.0
2025-01-21,40.76,40.94,39.86,40.3,16558028.0
2025-01-22,40.44,40.5,39.02,39.09,15882676.0
2025-01-23,38.11,38.7,36.46,38.5,30475404.0
2025-01-24,38.73,38.88,37.455,37.81,19076373.0
2025-01-27,37.215,37.215,36.58,36.67,18550521.0
2025-01-28,36.88,37.0,35.46,35.84,16842913.0
2025-01-29,35.98,36.84,35.94,36.28,12599851.0
2025-01-30,36.67,36.815,36.07,36.64,11821922.0
2025-01-31,36.36,36.64,35.685,35.85,13387259.0
2025-02-03,35.365,36.135,34.8901,35.86,15940389.0
2025-02-04,36.0301,36.995,36.0301,36.48,14490622.0
2025-02-05,36.27,37.01,35.97,36.68,14888320.0
2025-02-06,37.54,37.94,36.775,37.15,13748219.0
2025-02-07,38.49,39.19,37.87,38.22,21531973.0
2025-02-10,38.88,38.91,38.4,38.46,16243406.0
2025-02-11,37.705,38.22,37.45,37.59,13957929.0
2025-02-12,37.67,38.44,37.46,37.96,10946485.0
2025-02-13,38.69,40.35,38.48,40.22,21444676.0
2025-02-14,40.53,40.8,39.28,39.47,17559189.0
2025-02-18,39.48,39.52,38.605,39.3,12261346.0
2025-02-19,38.95,38.96,38.19,38.57,12101232.0
2025-02-20,38.94,39.63,38.59,38.96,11471980.0
2025-02-21,38.95,38.95,36.835,36.98,16151103.0
2025-02-24,37.19,37.44,36.94,37.11,8418379.0
2025-02-25,37.19,37.23,36.02,36.76,10618881.0
2025-02-26,38.54,38.72,37.82,37.95,16632704.0
2025-02-27,38.79,38.855,37.285,37.42,13147009.0
2025-02-28,36.71,37.02,36.23,36.91,14779630.0
2025-03-03,38.1,38.49,35.4,35.53,18101210.0
2025-03-04,35.4,35.62,34.262,34.9,18310704.0
2025-03-05,36.425,38.34,36.35,38.16,29190990.0
2025-03-06,38.0,39.01,37.3,37.68,18546825.0
2025-03-07,37.18,37.65,35.93,36.94,16969372.0
2025-03-10,35.6,35.68,33.98,34.5,21332015.0
2025-03-11,34.76,36.22,34.57,35.88,18345220.0
2025-03-12,36.81,37.24,36.03,36.78,13995789.0
2025-03-13,36.73,38.735,36.73,37.58,20682687.0
2025-03-14,38.09,38.95,38.0,38.85,15203307.0
2025-03-17,38.99,39.99,38.99,39.51,12880747.0
2025-03-18,40.12,40.31,39.275,39.84,14569882.0
2025-03-19,39.8,41.095,39.5249,40.42,17519016.0
2025-03-20,41.045,41.53,40.565,40.7,22075622.0
2025-03-21,39.96,40.37,39.21,40.25,22336021.0
2025-03-24,41.49,42.31,41.33,41.61,21356090.0
2025-03-25,42.1999,43.27,42.0875,43.01,20804715.0
2025-03-26,43.24,43.45,41.351,41.49,19433672.0
2025-03-27,40.69,40.705,39.61,39.98,18010179.0
2025-03-28,39.89,40.27,38.27,38.42,20227430.0
2025-03-31,37.26,38.185,36.33,37.86,17462465.0
2025-04-01,38.06,38.13,37.195,38.13,13121248.0
2025-04-02,37.6,38.22,37.41,38.2,13166361.0
2025-04-03,35.98,35.99,33.42,33.51,31999802.0
2025-04-04,31.15,31.32,28.485,29.15,44734505.0
2025-04-07,28.03,31.65,27.66,30.37,40398821.0
2025-04-08,31.66,31.775,28.64,29.21,35158084.0
2025-04-09,29.93,34.18,28.955,33.74,38575489.0
2025-04-10,32.72,32.82,30.23,31.35,25658438.0
2025-04-11,31.92,33.74,31.85,33.35,26250027.0
2025-04-14,34.07,34.64,33.06,33.75,19645885.0
2025-04-15,33.29,33.805,32.965,33.37,18742021.0
2025-04-16,33.37,33.98,32.835,33.32,17261124.0
2025-04-17,33.345,33.58,32.37,32.9,16988032.0
2025-04-21,33.12,33.3,32.1216,32.95,11419918.0
2025-04-22,33.42,34.755,33.3,34.06,19264308.0
2025-04-23,35.435,36.46,35.06,35.19,21643066.0
2025-04-24,35.57,37.81,35.27,37.63,23970933.0
2025-04-25,37.005,37.66,36.8125,37.35,10958833.0
2025-04-28,37.05,37.9,36.795,37.24,13380757.0
2025-04-29,37.37,37.5506,36.74,37.17,11269566.0
2025-04-30,34.89,36.17,34.45,36.03,15777364.0
2025-05-01,36.04,36.92,35.9,36.41,11614622.0
2025-05-02,37.615,37.99,37.01,37.6,11932244.0
2025-05-05,37.69,37.69,37.17,37.35,7701041.0
2025-05-06,37.185,38.285,37.14,37.92,9778674.0
2025-05-07,37.51,37.77,36.64,37.02,11880029.0
2025-05-08,37.155,37.96,36.84,37.48,9814617.0
2025-05-09,37.83,38.03,37.365,37.86,7306047.0
2025-05-12,40.11,40.59,38.92,39.11,15649530.0
2025-05-13,39.325,39.91,39.07,39.47,11879560.0
2025-05-14,39.085,39.24,38.85,39.06,10292839.0
2025-05-15,38.61,38.73,37.57,38.47,13149047.0
2025-05-16,38.09,38.12,36.99,38.02,13552195.0
2025-05-19,37.4,38.85,37.29,38.8,11107271.0
2025-05-20,38.44,38.69,38.08,38.4,7848306.0
2025-05-21,38.12,38.69,37.84,38.01,11012426.0
2025-05-22,37.68,38.0569,37.35,37.7,9415423.0
2025-05-23,37.22,39.07,37.22,39.02,15295482.0
2025-05-27,39.14,40.01,39.08,39.64,11247769.0
2025-05-28,39.4,39.52,38.7,38.89,7689498.0
2025-05-29,39.37,39.5,38.73,39.03,8928155.0
2025-05-30,38.84,38.93,37.725,38.48,17241162.0
2025-06-02,40.09,40.54,39.59,40.15,15316708.0
2025-06-03,39.69,40.39,39.51,40.24,11741415.0
2025-06-04,40.505,41.2,40.37,40.86,10979253.0
2025-06-05,41.98,42.61,41.48,41.69,17271403.0
2025-06-06,42.01,42.48,41.475,41.48,8501836.0
2025-06-09,41.975,42.895,41.78,42.34,9938445.0
2025-06-10,42.43,42.5,41.91,42.19,9460623.0
2025-06-11,41.385,41.6,40.48,41.01,13531012.0
2025-06-12,40.4,41.675,40.25,41.18,8750119.0
2025-06-13,40.18,41.225,40.09,40.94,9722074.0
2025-06-16,41.615,42.325,41.57,41.91,10507954.0
2025-06-17,41.74,41.83,41.27,41.37,10291608.0
2025-06-18,41.37,41.57,41.145,41.18,6185460.0
2025-06-20,41.235,41.33,40.16,40.22,13986871.0
2025-06-23,40.05,41.06,39.8509,40.94,11692357.0
2025-06-24,40.945,42.105,40.8,42.01,10817934.0
2025-06-25,41.79,41.9586,41.19,41.61,7113958.0
2025-06-26,43.38,44.9,43.38,44.46,20484519.0
2025-06-27,44.085,44.22,43.54,43.87,13661038.0
2025-06-30,43.6,43.93,43.095,43.35,10226126.0
2025-07-01,43.985,44.37,43.595,44.05,9258768.0
2025-07-02,44.745,46.69,44.42,45.77,23271250.0
2025-07-03,45.755,46.21,45.57,45.8,7607321.0
2025-07-07,45.24,45.55,44.44,45.12,19607673.0
2025-07-08,45.655,49.12,44.845,46.27,45174992.0
2025-07-09,46.73,47.03,45.02,45.57,24260033.0
2025-07-10,46.78,47.515,46.115,47.21,18647103.0
2025-07-11,45.9,46.405,45.66,46.36,17122845.0
2025-07-14,45.83,45.89,45.185,45.63,11484577.0
2025-07-15,45.24,45.44,43.2316,44.12,20312199.0
2025-07-16,43.885,44.185,43.42,43.98,11377559.0
2025-07-17,43.865,44.575,43.7,44.46,11027898.0
2025-07-18,44.85,44.935,44.2,44.8,13554673.0
2025-07-21,45.57,46.065,45.19,45.19,11250301.0
2025-07-22,45.61,46.26,45.155,45.8,15316077.0
2025-07-23,44.66,46.07,44.57,44.84,23135863.0
2025-07-24,44.955,45.315,44.135,44.58,13223923.0
2025-07-25,44.57,44.96,44.18,44.89,16010956.0
2025-07-28,44.56,44.83,42.21,43.775,26369238.0
2025-07-29,43.9,43.94,42.675,43.22,16309831.0
2025-07-30,43.185,43.68,38.335,39.14,64894226.0
2025-07-31,38.9,40.545,38.7601,40.24,26276775.0
2025-08-01,39.89,40.18,39.28,40.03,15601184.0
2025-08-04,40.18,40.6,39.75,40.42,12727215.0
2025-08-05,40.37,40.535,39.6,40.03,11521266.0
2025-08-06,40.25,40.67,39.83,39.86,9498360.0
2025-08-07,40.71,41.08,40.22,40.8,9660371.0
2025-08-08,41.38,42.18,41.08,41.87,11828736.0
2025-08-11,42.56,42.57,41.34,41.46,10676610.0
2025-08-12,41.74,42.68,41.7,42.15,12574169.0
2025-08-13,42.645,43.09,42.19,42.74,13120807.0
2025-08-14,42.29,42.4,41.58,42.28,11933670.0
2025-08-15,42.7,42.8,42.24,42.36,8885275.0
2025-08-18,42.14,42.4,41.39,41.75,8325013.0
2025-08-19,41.78,41.98,41.06,41.46,7630465.0
2025-08-20,41.15,41.53,41.02,41.31,5526199.0
2025-08-21,41.105,41.75,40.96,41.72,6181217.0
2025-08-22,41.83,43.43,41.79,43.28,10822129.0
2025-08-25,43.42,43.845,43.35,43.69,12596795.0
2025-08-26,43.53,44.41,43.45,44.35,11824700.0
2025-08-27,43.94,44.055,43.47,43.87,11201764.0
2025-08-28,44.115,44.5577,43.9105,44.37,9253890.0
2025-08-29,44.33,44.725,44.1,44.4,7370962.0
2025-09-02,43.76,44.95,42.74,44.94,12166347.0
2025-09-03,45.25,46.295,45.11,46.21,12039757.0
2025-09-04,45.72,46.145,45.1802,46.07,8509044.0
2025-09-05,46.715,47.02,45.735,46.34,8069194.0
2025-09-08,46.525,46.75,45.5,46.66,10436370.0
2025-09-09,45.32,46.11,43.615,43.89,24956686.0
2025-09-10,44.29,45.47,44.23,44.88,16678936.0
2025-09-11,44.87,46.155,44.8,45.92,14919181.0
2025-09-12,45.2,45.4975,43.93,44.72,16046306.0
2025-09-15,44.5,45.75,44.36,45.64,12670184.0
2025-09-16,45.65,45.9,44.81,45.3,10043399.0
2025-09-17,45.1,46.29,44.7813,45.09,8951835.0
2025-09-18,45.0,45.4353,44.59,44.93,13174435.0
2025-09-19,45.245,45.7,44.7104,44.94,21120230.0
2025-09-22,44.83,45.38,44.54,45.16,11980805.0
2025-09-23,45.39,46.286,45.14,45.36,14308464.0
2025-09-24,41.83,41.99,37.66,37.67,91311739.0
2025-09-25,37.53,37.53,35.15,35.34,86778644.0
2025-09-26,35.5,36.31,35.29,35.75,41515805.0
2025-09-29,36.35,38.11,36.05,37.12,40224660.0
2025-09-30,37.95,39.325,37.2,39.22,38973116.0
2025-10-01,39.025,39.48,38.84,39.09,19117031.0
2025-10-02,39.37,39.96,38.19,38.87,23508851.0
2025-10-03,39.65,40.35,38.92,39.67,23921637.0
2025-10-06,40.19,41.24,39.5604,40.32,26706833.0
2025-10-07,40.71,41.31,40.1601,40.69,19846763.0
2025-10-08,41.945,43.03,41.87,42.85,25769017.0
2025-10-09,44.53,44.785,42.55,43.31,23238035.0
2025-10-10,43.67,43.67,40.74,40.88,24243418.0
2025-10-13,43.29,43.5,42.28,42.78,15475304.0
2025-10-14,41.56,42.43,40.5,41.97,16563360.0
2025-10-15,42.84,42.84,41.265,41.71,16028051.0
2025-10-16,42.02,42.04,41.21,41.7,15080993.0
2025-10-17,41.6,41.99,40.7084,41.18,14027524.0
2025-10-20,41.93,42.215,41.4196,42.19,12617496.0
2025-10-21,41.2,41.51,40.655,41.31,12932209.0
2025-10-22,40.65,41.2,40.12,40.78,12134357.0
2025-10-23,41.45,42.25,41.06,41.23,18292566.0
2025-10-24,41.16,41.63,40.46,41.37,10605287.0
