date,open,high,low,close,volume
2024-09-03,22.42,22.49,22.35,22.46,8626.0
2024-09-04,22.46,22.5,22.3957,22.43,54448.0
2024-09-05,22.43,22.52,22.42,22.42,13093.0
2024-09-06,22.44,22.51,22.42,22.44,18950.0
2024-09-09,22.5,22.55,22.49,22.52,10390.0
2024-09-10,22.52,22.5778,22.45,22.48,12406.0
2024-09-11,22.491,22.52,22.45,22.52,15986.0
2024-09-12,22.5,22.5555,22.47,22.52,12681.0
2024-09-13,22.48,22.54,22.45,22.51,21900.0
2024-09-16,22.52,22.7292,22.505,22.71,23667.0
2024-09-17,22.695,22.83,22.625,22.68,30820.0
2024-09-18,22.59,22.78,22.57,22.72,35054.0
2024-09-19,22.74,22.8399,22.74,22.78,53122.0
2024-09-20,22.7,22.92,22.63,22.81,13950.0
2024-09-23,22.73,22.79,22.63,22.64,17508.0
2024-09-24,22.66,22.7799,22.66,22.68,27036.0
2024-09-25,22.73,22.7899,22.58,22.58,33039.0
2024-09-26,22.6,22.7739,22.6,22.6592,43324.0
2024-09-27,22.66,22.6969,22.58,22.62,83440.0
2024-09-30,22.58,22.73,22.53,22.66,328500.0
2024-10-01,22.705,22.85,22.68,22.79,30448.0
2024-10-02,22.72,22.825,22.72,22.75,3630.0
2024-10-03,22.72,22.84,22.6933,22.73,2996.0
2024-10-04,22.73,22.745,22.6329,22.72,5120.0
2024-10-07,22.707,22.7399,22.6,22.63,6635.0
2024-10-08,22.6808,22.7399,22.63,22.73,8823.0
2024-10-09,22.73,22.74,22.64,22.65,2647.0
2024-10-10,22.62,22.72,22.5811,22.606,4182.0
2024-10-11,22.77,22.77,22.615,22.72,8045.0
2024-10-14,22.65,22.72,22.62,22.71,5518.0
2024-10-15,22.72,22.92,22.72,22.82,10276.0
2024-10-16,22.68,22.8999,22.671,22.88,12039.0
2024-10-17,22.89,22.8918,22.71,22.77,7590.0
2024-10-18,22.77,22.8392,22.71,22.79,5519.0
2024-10-21,22.7,22.7,22.54,22.6,23905.0
2024-10-22,22.62,22.66,22.5411,22.65,11031.0
2024-10-23,22.65,22.705,22.5301,22.624,17034.0
2024-10-24,22.65,22.6893,22.63,22.6746,5787.0
2024-10-25,22.65,22.745,22.5601,22.65,7094.0
2024-10-28,22.61,22.7915,22.49,22.51,11872.0
2024-10-29,22.62,22.75,22.51,22.69,11192.0
2024-10-30,22.74,22.79,22.47,22.64,24243.0
2024-10-31,22.5,22.5605,22.32,22.35,41489.0
2024-11-01,22.36,22.44,22.29,22.31,20057.0
2024-11-04,22.35,22.51,22.35,22.47,18043.0
2024-11-05,22.4,22.52,22.4,22.51,11350.0
2024-11-06,22.4,22.45,22.34,22.35,11785.0
2024-11-07,22.35,22.44,22.32,22.42,14813.0
2024-11-08,22.44,22.5,22.41,22.5,17977.0
2024-11-11,22.5,22.5,22.305,22.38,18273.0
2024-11-12,22.34,22.39,22.2,22.36,11764.0
2024-11-13,22.42,22.49,22.2,22.35,7498.0
2024-11-14,22.325,22.3686,22.23,22.34,6128.0
2024-11-15,22.3451,22.44,22.23,22.38,8422.0
2024-11-18,22.38,22.43,22.25,22.37,8582.0
2024-11-19,22.4,22.4,22.27,22.27,9587.0
2024-11-20,22.3,22.5081,22.2101,22.3,15318.0
2024-11-21,22.27,22.4311,22.27,22.43,16184.0
2024-11-22,22.41,22.44,22.28,22.44,6637.0
2024-11-25,22.49,22.49,22.36,22.39,6999.0
2024-11-26,22.32,22.4,22.27,22.32,10556.0
2024-11-27,22.3475,22.4999,22.3386,22.47,9135.0
2024-11-29,22.49,22.6,22.41,22.6,36297.0
2024-12-02,22.57,22.57,22.25,22.3,66102.0
2024-12-03,22.3,22.5,22.26,22.45,44032.0
2024-12-04,22.52,22.5499,22.41,22.51,12673.0
2024-12-05,22.45,22.55,22.435,22.49,2342.0
2024-12-06,22.54,22.5499,22.42,22.48,6986.0
2024-12-09,22.38,22.54,22.33,22.44,8739.0
2024-12-10,22.5,22.5,22.3001,22.44,14710.0
2024-12-11,22.35,22.54,22.32,22.47,18033.0
2024-12-12,22.39,22.53,22.39,22.5,8388.0
2024-12-13,22.4,22.52,22.3,22.47,15847.0
2024-12-16,22.46,22.46,22.32,22.39,19666.0
2024-12-17,22.35,22.47,22.32,22.44,11028.0
2024-12-18,22.32,22.46,22.2,22.4,22690.0
2024-12-19,22.25,22.39,22.1795,22.38,15676.0
2024-12-20,22.41,22.55,22.21,22.38,34553.0
2024-12-23,22.39,22.57,22.33,22.38,17087.0
2024-12-24,22.28,22.4,22.2,22.4,16983.0
2024-12-26,22.26,22.5056,22.2083,22.31,9587.0
2024-12-27,22.36,22.435,22.22,22.25,19773.0
2024-12-30,22.28,22.49,22.25,22.39,18841.0
2024-12-31,22.4,22.45,22.11,22.3,80200.0
2025-01-02,22.4,22.445,22.2717,22.39,10392.0
2025-01-03,22.35,22.45,22.3,22.42,6037.0
2025-01-06,22.36,22.44,22.28,22.32,20075.0
2025-01-07,22.3,22.4186,22.27,22.2807,13564.0
2025-01-08,22.29,22.32,22.27,22.32,9403.0
2025-01-10,22.32,25.3,22.15,22.2999,18747.0
2025-01-13,22.21,22.33,22.11,22.32,17941.0
2025-01-14,22.217,22.38,22.217,22.35,14115.0
2025-01-15,22.36,22.44,22.335,22.41,44871.0
2025-01-16,22.41,22.41,22.3148,22.33,14718.0
2025-01-17,22.34,22.42,22.32,22.4122,31929.0
2025-01-21,22.49,22.49,22.39,22.43,22369.0
2025-01-22,22.38,22.4899,22.38,22.43,14695.0
2025-01-23,22.42,22.49,22.35,22.44,134500.0
2025-01-24,22.4,22.45,22.38,22.44,14097.0
2025-01-27,22.38,22.51,22.38,22.47,24008.0
2025-01-28,22.53,22.58,22.4001,22.45,29657.0
2025-01-29,22.43,22.5196,22.43,22.46,8392.0
2025-01-30,22.42,22.5,22.42,22.43,14395.0
2025-01-31,22.28,22.47,22.28,22.31,10281.0
2025-02-03,22.28,22.4999,22.28,22.4,14822.0
2025-02-04,22.45,22.49,22.35,22.42,30448.0
2025-02-05,22.44,22.54,22.44,22.52,20221.0
2025-02-06,22.5,22.54,22.4601,22.5,28240.0
2025-02-07,22.46,22.53,22.42,22.43,28785.0
2025-02-10,22.43,22.6,22.43,22.56,32178.0
2025-02-11,22.71,22.73,22.4301,22.59,16192.0
2025-02-12,22.53,22.59,22.407,22.4829,15852.0
2025-02-13,22.35,22.54,22.35,22.5,8929.0
2025-02-14,22.4739,22.64,22.41,22.6,9422.0
2025-02-18,22.49,22.74,22.49,22.598,32197.0
2025-02-19,22.48,22.7,22.4083,22.63,15338.0
2025-02-20,22.65,22.775,22.37,22.725,28259.0
2025-02-21,22.61,22.73,22.61,22.68,3636.0
2025-02-24,22.75,22.79,22.25,22.75,17421.0
2025-02-25,22.79,22.885,22.61,22.8,25141.0
2025-02-26,22.73,22.95,22.73,22.95,23496.0
2025-02-27,22.66,23.05,22.66,22.9975,12075.0
2025-02-28,22.98,23.08,22.8,23.08,28227.0
2025-03-03,23.02,23.03,22.8001,23.0,11609.0
2025-03-04,23.04,23.34,22.875,23.26,34718.0
2025-03-05,23.26,23.28,23.08,23.2599,11118.0
2025-03-06,23.2,23.2,22.82,23.17,17324.0
2025-03-07,23.32,23.43,23.22,23.2265,14948.0
2025-03-10,23.21,23.42,23.21,23.3,22510.0
2025-03-11,23.2247,23.41,23.2247,23.3,12040.0
2025-03-12,23.35,23.35,23.211,23.31,19178.0
2025-03-13,23.23,23.4,22.6,22.98,33289.0
2025-03-14,22.71,23.32,22.71,23.1,16691.0
2025-03-17,23.1278,23.2943,22.98,23.072,6576.0
2025-03-18,23.2758,23.35,23.125,23.15,10519.0
2025-03-19,22.75,23.3352,22.75,23.1,8751.0
2025-03-20,23.09,23.1,23.0,23.01,15407.0
2025-03-21,23.01,23.34,23.01,23.21,21156.0
2025-03-24,23.21,23.35,23.14,23.3,8162.0
2025-03-25,23.27,23.5988,23.2202,23.4398,59603.0
2025-03-26,23.31,23.53,23.22,23.4,26818.0
2025-03-27,23.3,23.42,23.25,23.36,86023.0
2025-03-28,23.26,23.67,22.85,23.5,57732.0
2025-03-31,23.4,23.7,23.15,23.56,407872.0
2025-04-01,23.42,23.42,23.33,23.37,18136.0
2025-04-02,23.25,23.47,23.25,23.37,4259.0
2025-04-03,23.19,23.4204,22.8701,23.34,21412.0
2025-04-04,23.29,23.5,22.9,23.47,26874.0
2025-04-07,23.39,23.39,23.02,23.28,14327.0
2025-04-08,23.31,23.39,23.01,23.35,21761.0
2025-04-09,23.343,23.36,23.1419,23.35,14804.0
2025-04-10,23.1844,23.27,23.02,23.12,11358.0
2025-04-11,23.03,23.355,23.0,23.355,15601.0
2025-04-14,23.21,23.3493,23.12,23.3493,16777.0
2025-04-15,23.2,23.31,23.1,23.2,23641.0
2025-04-16,23.19,23.3377,23.0,23.12,7815.0
2025-04-17,23.14,23.3,23.14,23.27,3740.0
2025-04-21,23.16,23.25,23.16,23.175,13925.0
2025-04-22,23.18,23.35,23.18,23.27,12834.0
2025-04-23,23.36,23.4,23.27,23.3,8658.0
2025-04-24,23.29,23.375,23.27,23.33,29049.0
2025-04-25,23.33,23.3623,23.2833,23.3,4047.0
2025-04-28,23.29,23.3377,23.27,23.31,8057.0
2025-04-29,23.35,23.4885,23.28,23.32,6373.0
2025-04-30,23.19,23.39,23.19,23.29,5921.0
2025-05-01,23.26,23.4141,23.2,23.2277,3066.0
2025-05-02,23.18,23.3187,23.18,23.2301,15775.0
2025-05-05,23.2,23.23,23.19,23.23,1662.0
2025-05-06,23.28,23.28,23.18,23.18,11242.0
2025-05-07,23.14,23.33,23.14,23.26,5424.0
2025-05-08,23.19,23.22,23.0907,23.15,6235.0
2025-05-09,23.06,23.33,23.06,23.33,4553.0
2025-05-12,23.3,23.3,23.15,23.17,10334.0
2025-05-13,23.26,23.26,23.17,23.1919,8536.0
2025-05-14,23.17,23.17,23.06,23.075,13286.0
2025-05-15,23.08,23.28,23.08,23.16,8040.0
2025-05-16,23.17,23.245,23.17,23.2172,2453.0
2025-05-19,23.12,23.28,23.12,23.28,13334.0
2025-05-20,23.19,23.25,23.19,23.23,6395.0
2025-05-21,23.14,23.218,23.06,23.0994,16206.0
2025-05-22,23.04,23.1714,23.01,23.1058,13802.0
2025-05-23,23.06,23.113,23.021,23.069,5335.0
2025-05-27,23.1,23.3,23.1,23.25,12404.0
2025-05-28,23.16,23.28,23.16,23.28,9514.0
2025-05-29,23.28,23.4,23.16,23.39,15810.0
2025-05-30,23.43,23.56,23.23,23.23,106974.0
2025-06-02,23.23,23.2598,23.05,23.12,15085.0
2025-06-03,23.12,23.4,23.07,23.07,11759.0
2025-06-04,23.08,23.1514,23.08,23.09,7996.0
2025-06-05,23.198,23.198,23.05,23.05,16341.0
2025-06-06,23.05,23.09,22.86,23.0575,6110.0
2025-06-09,23.085,23.085,23.0,23.05,31514.0
2025-06-10,23.06,23.15,23.01,23.06,9320.0
2025-06-11,23.04,23.1737,22.88,23.02,11802.0
2025-06-12,23.03,23.0999,23.02,23.02,8149.0
2025-06-13,23.02,23.06,22.88,23.06,13082.0
2025-06-16,23.03,23.11,23.03,23.08,10996.0
2025-06-17,22.97,23.1,22.88,23.01,17619.0
2025-06-18,23.0,23.14,23.0,23.1201,17501.0
2025-06-20,23.12,23.19,23.04,23.18,13251.0
2025-06-23,23.14,23.23,23.1204,23.2,12309.0
2025-06-24,23.25,23.3841,23.21,23.3022,6372.0
2025-06-25,23.29,23.3,23.08,23.13,14870.0
2025-06-26,23.1,23.22,23.1,23.2,10193.0
2025-06-27,23.22,23.28,23.089,23.21,38512.0
2025-06-30,23.2,23.39,23.03,23.3,206989.0
2025-07-01,23.2,23.42,23.2,23.42,30216.0
2025-07-02,23.42,23.46,23.36,23.43,18802.0
2025-07-03,23.42,23.4415,23.39,23.39,1685.0
2025-07-07,23.32,23.4,23.3,23.39,11177.0
2025-07-08,23.42,23.49,23.3668,23.43,13691.0
2025-07-09,23.38,23.46,23.38,23.42,4068.0
2025-07-10,23.45,23.45,23.3476,23.41,17372.0
2025-07-11,23.36,23.44,23.36,23.44,2888.0
2025-07-14,23.35,23.35,23.3,23.32,4814.0
2025-07-15,23.33,23.37,23.26,23.3366,11918.0
2025-07-16,23.385,23.4312,23.26,23.33,8532.0
2025-07-17,23.39,23.45,23.26,23.3101,12739.0
2025-07-18,23.37,23.37,23.3,23.365,2507.0
2025-07-21,23.4,23.4,23.3001,23.31,3826.0
2025-07-22,23.28,23.4273,23.18,23.382,11639.0
2025-07-23,23.1,23.4565,23.1,23.3523,13603.0
2025-07-24,23.3,23.3053,23.25,23.285,4296.0
2025-07-25,23.26,23.35,23.23,23.33,5543.0
2025-07-28,23.39,23.47,23.2701,23.46,8280.0
2025-07-29,23.47,23.48,23.33,23.4,21425.0
2025-07-30,23.45,23.46,23.3652,23.42,11501.0
2025-07-31,23.33,23.4399,23.32,23.33,34763.0
2025-08-01,23.338,23.4599,23.3001,23.385,14259.0
2025-08-04,23.31,23.55,23.15,23.55,26283.0
2025-08-05,23.57,23.7,23.57,23.7,25713.0
2025-08-06,23.69,23.69,23.55,23.59,4638.0
2025-08-07,23.57,23.6,23.11,23.5,19739.0
2025-08-08,23.52,23.63,23.45,23.63,12578.0
2025-08-11,23.63,23.63,23.477,23.61,6513.0
2025-08-12,23.6599,23.66,23.555,23.59,4611.0
2025-08-13,23.54,23.7,23.3201,23.7,17738.0
2025-08-14,23.67,23.7,23.59,23.7,3742.0
2025-08-15,23.62,23.65,23.537,23.65,2271.0
2025-08-18,23.58,23.71,23.5401,23.69,19785.0
2025-08-19,23.66,23.71,23.5909,23.5909,11301.0
2025-08-20,23.64,23.66,23.6,23.66,4453.0
2025-08-21,23.3,23.62,23.3,23.52,7890.0
2025-08-22,23.55,23.6885,23.455,23.6885,7005.0
2025-08-25,23.455,23.69,23.455,23.69,21169.0
2025-08-26,23.62,23.7,23.6,23.6412,6390.0
2025-08-27,23.4588,23.67,23.3301,23.6453,7481.0
2025-08-28,23.61,23.7,23.61,23.7,9562.0
2025-08-29,23.62,23.66,23.36,23.48,30919.0
2025-09-02,23.36,23.49,23.31,23.42,16457.0
2025-09-03,23.35,23.54,23.35,23.47,8846.0
2025-09-04,23.5,23.5,23.3201,23.5,36518.0
2025-09-05,23.5,23.62,23.425,23.62,8625.0
2025-09-08,23.59,23.68,23.58,23.68,6002.0
2025-09-09,23.645,23.7,23.54,23.68,20949.0
2025-09-10,23.69,23.7,23.5801,23.65,9521.0
2025-09-11,23.7,23.86,23.675,23.76,23685.0
2025-09-12,23.835,23.97,23.772,23.91,112155.0
2025-09-15,23.88,23.89,23.6708,23.89,13292.0
2025-09-16,23.67,23.92,23.67,23.92,8904.0
2025-09-17,23.85,23.89,23.75,23.81,4142.0
2025-09-18,23.88,23.88,23.63,23.87,8623.0
2025-09-19,23.78,23.85,23.67,23.7,4869.0
2025-09-22,23.775,23.89,23.62,23.78,14799.0
2025-09-23,23.84,23.84,23.718,23.72,4879.0
2025-09-24,23.69,23.7699,23.685,23.72,5226.0
2025-09-25,23.74,23.76,23.6,23.68,13690.0
2025-09-26,23.63,23.675,23.63,23.63,3376.0
2025-09-29,23.675,23.72,23.5801,23.7,15493.0
2025-09-30,23.6,23.66,23.47,23.56,178948.0
2025-10-01,23.64,23.84,23.59,23.84,39029.0
2025-10-02,23.92,23.92,23.7213,23.83,7360.0
2025-10-03,23.98,24.0,23.77,23.85,23428.0
2025-10-06,23.9732,24.0,23.67,24.0,10130.0
2025-10-07,23.751,23.91,23.751,23.91,12696.0
2025-10-08,24.0,24.0,23.71,24.0,3302.0
2025-10-09,23.875,24.03,23.7231,24.03,7985.0
2025-10-10,23.845,24.06,23.8195,24.06,13309.0
2025-10-13,23.72,23.93,23.72,23.8,3819.0
2025-10-14,23.84,23.9618,23.73,23.85,9933.0
2025-10-15,23.87,24.0,23.8677,24.0,8248.0
2025-10-16,23.91,23.98,23.8266,23.935,10441.0
2025-10-17,24.13,24.15,23.7801,24.13,8333.0
2025-10-20,24.07,24.07,23.91,23.9631,23252.0
2025-10-21,23.97,24.04,23.91,23.98,6671.0
2025-10-22,23.9861,24.0497,23.9001,24.0,6383.0
2025-10-23,24.08,24.12,23.9008,23.99,23109.0
2025-10-24,24.08,24.1,23.99,24.09,12420.0
2025-10-27,24.06,24.15,23.9119,24.09,47470.0
2025-10-28,24.05,24.05,23.91,24.05,43821.0
2025-10-29,23.97,24.18,23.9301,24.14,25558.0
2025-10-30,23.965,24.06,23.92,24.06,12405.0
2025-10-31,23.99,24.04,23.78,24.04,36321.0
2025-11-03,24.0,24.03,23.83,24.0,77070.0
2025-11-04,23.95,24.11,23.84,24.08,12451.0
2025-11-05,24.16,24.26,23.92,24.26,10964.0
2025-11-06,24.22,24.22,23.88,24.22,14024.0
2025-11-07,24.07,24.22,23.95,24.22,7907.0
