date,open,high,low,close,volume
2024-05-20,25.1,25.1999,24.91,25.1,42234.0
2024-05-21,25.09,25.22,25.0,25.16,27314.0
2024-05-22,25.11,25.19,24.53,24.75,51718.0
2024-05-23,24.46,24.75,23.82,23.88,42242.0
2024-05-24,23.89,24.33,23.8,24.18,37777.0
2024-05-28,24.07,24.22,23.85,23.95,34853.0
2024-05-29,23.74,23.74,23.405,23.43,17183.0
2024-05-30,23.37,23.59,23.1569,23.45,31164.0
2024-05-31,23.44,24.51,23.29,24.37,47956.0
2024-06-03,24.37,24.515,23.45,24.13,65051.0
2024-06-04,24.11,24.4,23.825,24.32,53020.0
2024-06-05,24.47,24.64,24.24,24.42,46088.0
2024-06-06,24.49,24.565,24.145,24.26,41366.0
2024-06-07,24.0,24.47,24.0,24.37,44785.0
2024-06-10,24.27,24.62,24.0328,24.34,32986.0
2024-06-11,24.12,24.35,24.09,24.32,29753.0
2024-06-12,24.79,24.82,24.22,24.22,46837.0
2024-06-13,24.1,24.21,23.79,23.82,35192.0
2024-06-14,23.51,23.62,23.26,23.31,29801.0
2024-06-17,23.14,23.57,23.14,23.42,26612.0
2024-06-18,23.34,23.9,23.34,23.76,26210.0
2024-06-20,23.65,23.963,23.63,23.7,36400.0
2024-06-21,23.67,24.325,23.48,23.94,49221.0
2024-06-24,23.88,24.555,23.88,24.12,41370.0
2024-06-25,23.99,24.75,23.94,24.65,47054.0
2024-06-26,24.74,25.17,24.6495,24.92,45403.0
2024-06-27,24.92,25.09,24.3501,24.5,50408.0
2024-06-28,24.51,25.05,24.42,24.92,30052.0
2024-07-01,24.82,24.89,24.14,24.14,24929.0
2024-07-02,24.3,24.38,23.77,23.77,30139.0
2024-07-03,23.53,23.9,23.44,23.59,25590.0
2024-07-05,23.93,23.93,23.06,23.06,24567.0
2024-07-08,23.23,23.53,22.75,22.75,20400.0
2024-07-09,22.8,23.01,22.52,22.69,34497.0
2024-07-10,22.765,22.93,22.36,22.37,15715.0
2024-07-11,22.41,22.88,22.41,22.71,24221.0
2024-07-12,22.74,23.07,22.65,22.71,37527.0
2024-07-15,22.87,23.97,22.87,23.94,66232.0
2024-07-16,24.79,25.58,24.0,25.42,34592.0
2024-07-17,25.42,25.8,25.15,25.25,23643.0
2024-07-18,25.34,25.83,25.08,25.32,28098.0
2024-07-19,25.57,25.57,24.76,24.8,14481.0
2024-07-22,24.7,24.8745,24.2738,24.49,17725.0
2024-07-23,24.5,24.83,24.44,24.75,35228.0
2024-07-24,24.75,25.09,24.51,24.72,23198.0
2024-07-25,24.87,24.99,24.5665,24.86,31831.0
2024-07-26,24.93,25.4,24.87,24.92,24083.0
2024-07-29,24.76,25.51,24.76,25.17,30989.0
2024-07-30,25.74,26.95,25.72,26.22,58201.0
2024-07-31,26.83,27.5,26.595,27.2,65835.0
2024-08-01,27.02,27.3,26.575,27.11,51848.0
2024-08-02,26.91,27.295,25.1,27.14,41999.0
2024-08-05,27.15,27.15,26.56,26.75,85741.0
2024-08-06,27.02,27.095,26.25,26.6,51614.0
2024-08-07,26.94,27.09,26.5,26.7,35894.0
2024-08-08,26.74,26.92,26.25,26.57,13037.0
2024-08-09,26.75,27.08,26.52,27.06,36155.0
2024-08-12,27.6,28.25,26.86,26.95,61922.0
2024-08-13,27.02,27.75,26.99,27.75,87712.0
2024-08-14,28.0,28.0,27.3,27.65,43430.0
2024-08-15,27.75,28.6599,27.36,27.42,138652.0
2024-08-16,27.41,27.9,27.145,27.35,45989.0
2024-08-19,27.35,27.69,27.09,27.49,50630.0
2024-08-20,27.54,27.62,26.79,26.87,40493.0
2024-08-21,26.9,27.04,26.61,26.96,33351.0
2024-08-22,26.96,26.97,26.43,26.6,25591.0
2024-08-23,26.74,27.25,26.665,27.12,58828.0
2024-08-26,27.15,27.77,27.15,27.25,44764.0
2024-08-27,27.08,27.53,26.75,27.42,29179.0
2024-08-28,27.42,28.33,27.325,28.28,58020.0
2024-08-29,28.19,28.5,27.82,28.16,44388.0
2024-08-30,28.15,28.6,28.09,28.45,42304.0
2024-09-03,28.45,28.45,27.75,27.77,53072.0
2024-09-04,27.77,28.46,27.77,27.94,60639.0
2024-09-05,27.94,28.75,27.785,28.48,57668.0
2024-09-06,28.68,28.68,27.49,27.53,56499.0
2024-09-09,27.68,28.17,27.53,27.57,69014.0
2024-09-10,27.43,27.43,26.38,26.39,127437.0
2024-09-11,26.57,27.337,26.34,26.98,57171.0
2024-09-12,27.29,28.35,27.11,27.91,101801.0
2024-09-13,28.01,28.4,27.94,28.4,96109.0
2024-09-16,28.35,28.6899,27.96,28.15,106104.0
2024-09-17,28.14,28.92,28.14,28.36,40005.0
2024-09-18,28.39,28.49,28.2,28.2,54142.0
2024-09-19,28.82,28.82,28.36,28.49,51798.0
2024-09-20,28.28,28.72,28.25,28.53,38565.0
2024-09-23,28.65,28.85,28.24,28.27,30265.0
2024-09-24,28.5,28.5,28.25,28.31,29304.0
2024-09-25,28.34,28.34,27.55,27.58,29205.0
2024-09-26,27.41,27.495,26.98,27.15,30623.0
2024-09-27,27.26,27.43,26.9,27.35,33448.0
2024-09-30,27.35,27.56,27.0,27.4,24075.0
2024-10-01,27.37,27.57,27.18,27.18,27996.0
2024-10-02,27.08,27.54,27.08,27.42,31549.0
2024-10-03,27.41,27.65,27.02,27.04,32131.0
2024-10-04,27.31,27.64,27.255,27.61,22860.0
2024-10-07,27.43,27.71,27.29,27.68,55789.0
2024-10-08,27.66,27.86,27.42,27.42,28482.0
2024-10-09,27.28,27.82,27.28,27.41,33193.0
2024-10-10,27.44,27.695,27.42,27.63,26616.0
2024-10-11,27.665,28.009,27.56,27.91,25200.0
2024-10-14,27.9,28.15,27.56,27.56,27611.0
2024-10-15,27.55,27.935,27.425,27.55,34121.0
2024-10-16,27.77,28.03,27.69,27.72,28464.0
2024-10-17,27.695,28.03,27.3,28.0,39897.0
2024-10-18,27.7636,28.23,27.7636,28.05,33555.0
2024-10-21,28.1,28.1824,27.56,27.65,35301.0
2024-10-22,27.65,28.08,27.59,28.03,24339.0
2024-10-23,28.02,28.02,27.57,27.7,26145.0
2024-10-24,27.63,28.0,27.52,28.0,29824.0
2024-10-25,27.9,28.2282,27.9,28.17,36499.0
2024-10-28,28.17,28.17,27.61,27.72,38961.0
2024-10-29,27.72,27.895,27.455,27.49,33901.0
2024-10-30,25.16,25.34,24.07,25.19,184489.0
2024-10-31,25.0,26.23,25.0,25.65,93395.0
2024-11-01,25.66,26.39,25.39,25.51,75155.0
2024-11-04,25.3,25.4,24.1,24.69,137410.0
2024-11-05,24.59,25.48,24.59,25.17,56953.0
2024-11-06,25.33,26.43,25.33,26.07,72622.0
2024-11-07,25.93,26.8,25.93,26.4,50669.0
2024-11-08,26.52,26.77,25.96,26.02,54224.0
2024-11-11,26.0,26.34,25.6551,25.97,57771.0
2024-11-12,25.84,26.075,25.28,25.4,68128.0
2024-11-13,25.4,26.16,25.39,25.58,43107.0
2024-11-14,25.78,25.85,25.295,25.48,36823.0
2024-11-15,25.49,25.61,24.8,24.93,47075.0
2024-11-18,24.81,25.245,24.51,24.53,58077.0
2024-11-19,24.29,24.61,24.22,24.32,77522.0
2024-11-20,24.45,24.5,23.845,23.96,75096.0
2024-11-21,24.015,24.1851,23.85,23.94,76602.0
2024-11-22,24.0,24.54,24.0,24.45,59875.0
2024-11-25,24.3,24.53,23.845,23.94,78019.0
2024-11-26,23.76,23.9298,23.105,23.41,88750.0
2024-11-27,23.34,23.53,23.23,23.28,42656.0
2024-11-29,23.2,23.59,23.15,23.38,39280.0
2024-12-02,23.38,23.61,22.95,23.16,86876.0
2024-12-03,22.96,23.57,22.82,23.46,70361.0
2024-12-04,23.34,23.56,23.2,23.3,62482.0
2024-12-05,23.17,23.195,22.745,22.88,110788.0
2024-12-06,22.8,22.99,22.4,22.73,85178.0
2024-12-09,22.83,23.5,22.6,23.5,190337.0
2024-12-10,23.68,24.06,23.12,23.65,55647.0
2024-12-11,23.79,23.79,23.26,23.47,45215.0
2024-12-12,23.7,23.7,23.14,23.36,42139.0
2024-12-13,23.15,23.29,22.66,22.87,49968.0
2024-12-16,22.78,23.03,22.43,22.43,52960.0
2024-12-17,22.34,22.51,22.02,22.33,55328.0
2024-12-18,22.45,22.48,21.65,21.85,111939.0
2024-12-19,22.02,22.02,21.405,21.43,47046.0
2024-12-20,21.28,21.81,21.15,21.69,53397.0
2024-12-23,21.77,21.88,21.3702,21.43,52165.0
2024-12-24,21.5,22.16,21.5,22.09,24401.0
2024-12-26,22.0,22.24,21.56,22.18,35593.0
2024-12-27,22.18,22.25,21.97,22.2,45382.0
2024-12-30,22.31,22.74,22.13,22.52,58333.0
2024-12-31,22.5,22.9325,22.5,22.72,32363.0
2025-01-02,22.81,23.0161,22.44,22.6,52192.0
2025-01-03,22.56,23.03,22.56,23.0,29058.0
2025-01-06,23.0,23.215,22.58,22.59,53739.0
2025-01-07,22.9467,23.1098,22.4664,23.02,80963.0
2025-01-08,23.02,23.38,22.93,23.22,55369.0
2025-01-10,23.41,24.115,23.3,23.97,57672.0
2025-01-13,23.75,24.07,23.75,23.83,54150.0
2025-01-14,23.82,23.88,23.5026,23.75,50201.0
2025-01-15,24.09,24.13,23.78,24.0,25340.0
2025-01-16,23.88,24.09,23.88,23.96,26997.0
2025-01-17,24.0,24.14,23.72,23.72,40339.0
2025-01-21,23.65,24.7,23.63,24.62,42207.0
2025-01-22,24.53,24.75,24.28,24.34,60611.0
2025-01-23,24.24,24.56,24.14,24.29,33822.0
2025-01-24,24.45,24.725,24.18,24.34,26126.0
2025-01-27,24.25,24.385,24.04,24.04,33013.0
2025-01-28,23.94,24.1,23.63,23.71,51730.0
2025-01-29,23.7528,23.84,23.4,23.56,107673.0
2025-01-30,23.61,23.815,23.43,23.55,18230.0
2025-01-31,23.29,23.86,23.07,23.54,890889.0
2025-02-03,23.28,23.83,23.1,23.2,64104.0
2025-02-04,23.15,23.3999,23.05,23.11,60628.0
2025-02-05,23.13,23.678,22.95,23.29,37980.0
2025-02-06,23.14,23.3895,22.95,23.07,27776.0
2025-02-07,23.07,23.8,22.9,23.7,735050.0
2025-02-10,23.75,25.11,23.75,24.91,57396.0
2025-02-11,24.75,25.295,24.58,24.61,41399.0
2025-02-12,24.39,24.79,24.245,24.7,35300.0
2025-02-13,24.74,24.98,24.56,24.95,49154.0
2025-02-14,24.96,25.525,24.71,24.87,54130.0
2025-02-18,24.75,25.28,24.56,25.02,32535.0
2025-02-19,25.17,27.55,25.17,26.9,495493.0
2025-02-20,26.79,27.1815,26.79,26.96,105017.0
2025-02-21,27.28,27.4,26.95,27.31,55043.0
2025-02-24,27.12,27.12,26.4,26.68,93711.0
2025-02-25,26.58,27.04,26.29,26.96,55261.0
2025-02-26,27.14,27.25,26.88,26.97,54456.0
2025-02-27,24.0,24.0,21.19,22.0,503663.0
2025-02-28,22.0,22.0,20.68,21.5,202352.0
2025-03-03,21.5,22.27,21.13,21.18,188931.0
2025-03-04,21.03,22.01,20.91,21.71,211964.0
2025-03-05,21.71,21.7325,20.69,21.28,110570.0
2025-03-06,21.06,21.755,20.9293,21.59,93179.0
2025-03-07,21.62,22.43,21.615,22.17,119739.0
2025-03-10,22.04,22.62,21.56,21.82,89246.0
2025-03-11,21.83,22.13,21.525,22.01,118640.0
2025-03-12,22.06,22.24,21.05,21.31,91110.0
2025-03-13,21.22,21.257,20.4,20.47,86395.0
2025-03-14,20.56,20.67,20.26,20.57,44623.0
2025-03-17,20.56,20.87,20.46,20.74,43053.0
2025-03-18,21.5,22.456,21.04,21.75,128044.0
2025-03-19,21.75,22.65,21.75,22.52,69063.0
2025-03-20,22.25,22.38,21.57,21.6,81847.0
2025-03-21,21.32,21.426,20.88,21.19,159284.0
2025-03-24,21.56,21.87,21.235,21.84,55586.0
2025-03-25,21.928,22.55,21.928,22.11,79721.0
2025-03-26,22.03,22.56,22.03,22.4,99818.0
2025-03-27,22.63,23.05,22.1,22.99,58343.0
2025-03-28,23.63,23.88,22.71,22.85,69132.0
2025-03-31,22.96,23.22,22.62,23.0,59843.0
2025-04-01,23.15,23.82,22.9,23.25,118584.0
2025-04-02,23.11,24.28,23.11,24.28,72710.0
2025-04-03,23.58,23.9,22.96,23.26,98270.0
2025-04-04,22.83,22.91,21.46,21.8,122641.0
2025-04-07,21.4,21.565,19.6901,20.3,166904.0
2025-04-08,20.63,21.2,19.71,19.79,76511.0
2025-04-09,19.96,21.46,19.53,20.91,77614.0
2025-04-10,20.57,20.57,19.295,19.4,52297.0
2025-04-11,19.14,19.55,18.985,19.48,43253.0
2025-04-14,19.799,20.44,19.55,20.04,76987.0
2025-04-15,20.05,20.11,19.5225,19.73,45813.0
2025-04-16,19.58,19.89,19.19,19.41,59156.0
2025-04-17,19.43,19.805,19.43,19.68,51461.0
2025-04-21,19.58,19.7419,19.0,19.35,58206.0
2025-04-22,19.52,19.865,19.1431,19.62,49357.0
2025-04-23,20.02,20.355,19.4,19.56,57334.0
2025-04-24,19.72,19.91,19.285,19.87,51251.0
2025-04-25,19.76,20.2348,19.32,20.14,74807.0
2025-04-28,20.35,20.645,19.835,20.09,53629.0
2025-04-29,20.0,20.2984,19.87,20.09,60235.0
2025-04-30,20.32,20.32,18.01,18.99,229140.0
2025-05-01,18.86,19.77,18.675,18.68,155996.0
2025-05-02,18.84,19.58,18.605,18.99,172109.0
2025-05-05,18.67,19.38,18.655,19.3,144100.0
2025-05-06,19.32,19.57,18.885,19.14,116555.0
2025-05-07,19.24,19.655,19.105,19.3,73253.0
2025-05-08,19.63,20.7,19.63,20.66,179555.0
2025-05-09,20.86,21.2144,20.69,20.92,61775.0
2025-05-12,21.39,21.72,20.63,20.7,64079.0
2025-05-13,20.63,21.16,20.63,20.79,66214.0
2025-05-14,20.74,20.999,20.43,20.76,93683.0
2025-05-15,20.73,20.95,20.655,20.93,67779.0
2025-05-16,20.99,21.16,20.795,21.15,85932.0
2025-05-19,20.89,21.13,20.78,21.0,72487.0
2025-05-20,21.13,21.3266,21.0,21.11,91677.0
2025-05-21,21.11,21.42,20.71,20.74,114609.0
2025-05-22,20.72,21.06,20.62,20.9,117077.0
2025-05-23,20.61,21.03,20.47,20.88,100877.0
2025-05-27,20.97,21.42,20.955,21.4,107910.0
2025-05-28,21.52,21.735,21.225,21.3,74184.0
2025-05-29,21.3,21.79,21.3,21.79,74219.0
2025-05-30,21.69,21.99,21.65,21.81,78514.0
2025-06-02,21.93,21.96,21.51,21.63,100322.0
2025-06-03,21.58,22.23,21.58,22.08,105794.0
2025-06-04,22.08,22.672,22.06,22.24,59323.0
2025-06-05,22.28,22.702,22.16,22.45,84521.0
2025-06-06,22.62,23.195,22.62,22.84,81344.0
2025-06-09,23.0,23.48,22.895,23.24,76401.0
2025-06-10,23.49,23.74,22.5,22.54,106980.0
2025-06-11,22.55,22.91,22.38,22.87,133833.0
2025-06-12,22.78,22.9,22.5,22.5,85417.0
2025-06-13,22.34,22.505,22.12,22.26,127889.0
2025-06-16,22.28,22.74,22.28,22.37,64987.0
2025-06-17,22.26,22.5576,22.09,22.1,74359.0
2025-06-18,22.03,22.81,22.01,22.57,99470.0
2025-06-20,22.59,22.79,22.24,22.24,146567.0
2025-06-23,22.17,22.36,21.58,21.79,78212.0
2025-06-24,21.81,22.54,21.81,22.54,100615.0
2025-06-25,22.5,22.82,21.9274,22.66,91251.0
2025-06-26,22.67,23.195,22.67,23.03,82161.0
2025-06-27,23.02,23.41,22.5094,22.75,92286.0
2025-06-30,22.83,23.5,22.7,23.09,132132.0
2025-07-01,23.0,23.725,23.0,23.15,69680.0
2025-07-02,23.17,23.61,23.17,23.56,60347.0
2025-07-03,23.55,24.06,23.55,23.91,45874.0
2025-07-07,23.68,24.105,23.47,23.59,62801.0
2025-07-08,23.62,24.05,23.62,23.86,63375.0
2025-07-09,24.0,24.17,23.7367,24.1,51360.0
2025-07-10,24.03,24.585,23.97,24.52,24589.0
2025-07-11,24.43,24.56,24.04,24.08,42039.0
2025-07-14,24.0,24.54,24.0,24.45,47236.0
2025-07-15,24.38,24.581,23.915,23.92,56921.0
2025-07-16,24.1,24.77,23.91,24.35,114239.0
2025-07-17,24.44,24.9429,24.44,24.7,42964.0
2025-07-18,24.74,24.87,24.15,24.23,46993.0
2025-07-21,24.33,24.55,23.975,24.12,38176.0
2025-07-22,23.95,24.375,23.95,24.15,43530.0
2025-07-23,24.33,24.73,24.33,24.63,68228.0
2025-07-24,24.59,24.91,24.42,24.57,84983.0
2025-07-25,24.7,24.7,23.98,24.07,54367.0
2025-07-28,24.19,24.63,24.19,24.55,63024.0
2025-07-29,23.76,24.49,23.375,23.6,159634.0
2025-07-30,23.75,24.305,23.7427,24.04,69608.0
2025-07-31,24.01,25.02,23.92,24.99,96701.0
2025-08-01,24.71,24.71,23.78,23.78,96839.0
2025-08-04,23.88,24.005,23.08,23.93,137479.0
2025-08-05,23.92,24.15,23.66,23.86,102865.0
2025-08-06,23.7301,24.46,23.65,23.98,66168.0
2025-08-07,24.23,24.23,23.6,23.71,57433.0
2025-08-08,23.91,23.91,23.29,23.33,39411.0
2025-08-11,23.3,23.52,23.03,23.2,43307.0
2025-08-12,23.17,23.41,22.55,22.61,108978.0
2025-08-13,22.55,22.98,22.32,22.74,78958.0
2025-08-14,22.54,22.97,22.265,22.47,74150.0
2025-08-15,22.37,22.425,21.76,21.87,86496.0
2025-08-18,21.68,22.19,21.6,22.13,96150.0
2025-08-19,22.11,22.17,21.66,22.08,63593.0
2025-08-20,22.01,22.36,21.93,22.3,57997.0
2025-08-21,22.26,22.73,22.26,22.62,71246.0
2025-08-22,22.78,23.48,22.78,23.28,38341.0
2025-08-25,23.25,23.96,23.03,23.89,72076.0
2025-08-26,23.88,24.09,23.56,23.62,42914.0
2025-08-27,23.44,23.805,23.435,23.7,41471.0
2025-08-28,23.84,23.96,23.485,23.96,56779.0
2025-08-29,23.98,24.06,23.42,23.75,56796.0
2025-09-02,23.61,23.82,23.29,23.57,51783.0
2025-09-03,23.43,23.545,23.13,23.26,59515.0
2025-09-04,23.26,23.47,22.82,23.46,56129.0
2025-09-05,23.4,23.48,23.193,23.4,37014.0
2025-09-08,23.43,23.48,23.16,23.39,66935.0
2025-09-09,23.48,23.55,22.77,22.95,117636.0
2025-09-10,22.95,23.48,22.78,23.22,65044.0
2025-09-11,23.23,23.505,22.97,23.2,74262.0
2025-09-12,23.17,23.265,22.775,22.83,78013.0
2025-09-15,22.81,22.96,22.63,22.63,56717.0
2025-09-16,22.68,22.88,22.55,22.77,54550.0
2025-09-17,22.7,23.25,22.7,22.81,56461.0
2025-09-18,23.03,23.14,22.88,22.97,52312.0
2025-09-19,22.86,23.22,22.67,22.68,111714.0
2025-09-22,22.51,22.86,22.365,22.83,40194.0
2025-09-23,22.85,23.13,22.55,22.65,47729.0
2025-09-24,22.72,23.01,22.41,22.58,106571.0
2025-09-25,22.41,22.6921,22.41,22.58,44903.0
2025-09-26,22.56,22.83,22.41,22.64,40207.0
2025-09-29,22.69,22.83,22.41,22.65,61003.0
2025-09-30,22.66,23.0,22.3,23.0,80214.0
2025-10-01,22.91,23.44,22.9,23.23,104997.0
2025-10-02,23.2,23.3048,22.31,22.35,47180.0
2025-10-03,22.32,22.51,22.07,22.15,64612.0
2025-10-06,22.09,22.24,21.85,21.93,62427.0
2025-10-07,21.95,21.96,21.56,21.76,66410.0
2025-10-08,21.86,21.86,21.255,21.4,78782.0
2025-10-09,21.39,21.455,20.83,21.01,68775.0
2025-10-10,21.03,21.03,19.81,19.89,129534.0
2025-10-13,20.13,20.58,19.75,20.54,101657.0
2025-10-14,20.36,20.935,20.06,20.82,158078.0
2025-10-15,21.0,21.455,20.99,21.42,53637.0
2025-10-16,21.31,21.365,20.73,20.96,71022.0
2025-10-17,21.06,21.415,20.81,21.32,95968.0
2025-10-20,21.49,21.87,21.4,21.83,60976.0
2025-10-21,21.85,22.59,21.85,22.44,60428.0
2025-10-22,22.26,22.76,21.95,22.33,100513.0
2025-10-23,22.39,23.37,22.31,23.27,55681.0
2025-10-24,23.42,23.535,23.2,23.4,51426.0
2025-10-27,23.46,23.58,23.02,23.02,40263.0
2025-10-28,22.85,22.92,22.5428,22.76,76156.0
2025-10-29,22.8,22.95,22.58,22.72,41505.0
2025-10-30,22.65,23.1025,22.58,22.77,89632.0
2025-10-31,22.21,22.4085,20.595,20.78,265244.0
2025-11-03,20.94,23.2025,20.94,23.19,178800.0
2025-11-04,22.91,23.18,22.41,22.48,70233.0
2025-11-05,22.0,22.19,21.15,22.07,96540.0
2025-11-06,22.1,22.33,22.045,22.12,52840.0
2025-11-07,22.18,22.3,21.38,22.2,54756.0
2025-11-10,22.47,22.66,21.81,22.22,37871.0
2025-11-11,22.0,22.4434,22.0,22.06,36166.0
2025-11-12,22.38,22.39,21.62,22.05,55591.0
2025-11-13,21.83,22.228,21.83,22.1,67265.0
2025-11-14,22.14,22.19,21.51,21.63,26514.0
2025-11-17,21.39,21.895,21.195,21.33,63782.0
2025-11-18,21.08,21.395,20.995,21.09,34846.0
2025-11-19,21.24,21.34,20.97,21.26,54519.0
