date,open,high,low,close,volume
2024-08-08,2.18,2.18,2.09,2.11,1098177.0
2024-08-09,2.12,2.14,2.065,2.07,962312.0
2024-08-12,2.1,2.1402,2.08,2.1,1128900.0
2024-08-13,2.1,2.11,2.07,2.09,791242.0
2024-08-14,2.1,2.14,2.09,2.12,674703.0
2024-08-15,2.12,2.22,2.12,2.2,1055731.0
2024-08-16,2.23,2.238,2.1701,2.2,1058212.0
2024-08-19,2.22,2.23,2.15,2.16,735115.0
2024-08-20,2.16,2.17,2.11,2.14,728255.0
2024-08-21,2.14,2.145,2.085,2.1,1012809.0
2024-08-22,2.12,2.12,2.015,2.02,1181554.0
2024-08-23,2.13,2.4,2.13,2.32,4474364.0
2024-08-26,2.34,2.36,2.23,2.24,1388437.0
2024-08-27,2.24,2.3,2.18,2.3,1563001.0
2024-08-28,2.25,2.26,2.16,2.2,1341687.0
2024-08-29,2.18,2.22,2.155,2.2,911951.0
2024-08-30,2.2,2.215,2.16,2.19,633987.0
2024-09-03,2.19,2.19,1.99,2.0,2012984.0
2024-09-04,2.0,2.0555,1.99,2.02,1542744.0
2024-09-05,2.03,2.04,1.92,1.93,1282938.0
2024-09-06,1.94,1.967,1.86,1.94,1800707.0
2024-09-09,1.96,1.965,1.9,1.91,1080150.0
2024-09-10,1.91,2.08,1.885,2.08,2346661.0
2024-09-11,2.08,2.24,2.065,2.21,2623119.0
2024-09-12,2.23,2.32,2.22,2.25,1489079.0
2024-09-13,2.26,2.28,2.11,2.12,1571510.0
2024-09-16,2.15,2.18,2.1,2.18,822575.0
2024-09-17,2.19,2.23,2.17,2.21,1341896.0
2024-09-18,2.21,2.2692,2.15,2.18,1280095.0
2024-09-19,2.25,2.27,2.21,2.24,793718.0
2024-09-20,2.37,2.41,2.29,2.33,1917210.0
2024-09-23,2.37,2.47,2.3301,2.45,2200254.0
2024-09-24,2.52,2.5388,2.43,2.52,1454428.0
2024-09-25,2.49,2.58,2.4708,2.53,1546188.0
2024-09-26,2.58,2.62,2.485,2.49,1678692.0
2024-09-27,2.5,2.51,2.41,2.47,828263.0
2024-09-30,2.46,2.495,2.39,2.45,900778.0
2024-10-01,2.45,2.5597,2.45,2.55,909327.0
2024-10-02,2.5,2.625,2.49,2.6,1933266.0
2024-10-03,2.61,2.7174,2.56,2.57,1399480.0
2024-10-04,2.58,2.6499,2.535,2.63,1107377.0
2024-10-07,2.73,2.795,2.54,2.6,2837526.0
2024-10-08,2.6,2.6188,2.52,2.6,1146613.0
2024-10-09,2.59,2.59,2.454,2.51,1229909.0
2024-10-10,2.49,2.57,2.47,2.53,809885.0
2024-10-11,2.52,2.56,2.5,2.56,819781.0
2024-10-14,2.55,2.63,2.53,2.6,1119616.0
2024-10-15,2.62,2.665,2.52,2.64,2222187.0
2024-10-16,2.62,2.95,2.62,2.85,4513577.0
2024-10-17,2.9,2.97,2.82,2.84,1677756.0
2024-10-18,2.87,2.98,2.79,2.97,1963500.0
2024-10-21,3.08,3.12,2.96,3.08,4852056.0
2024-10-22,3.09,3.1053,2.91,2.99,2767582.0
2024-10-23,3.01,3.01,2.81,2.87,2086620.0
2024-10-24,2.91,2.94,2.83,2.93,1622960.0
2024-10-25,2.94,3.03,2.85,2.89,2576156.0
2024-10-28,2.9,3.02,2.86,2.94,3216513.0
2024-10-29,2.93,2.95,2.82,2.87,1972787.0
2024-10-30,2.84,2.96,2.835,2.92,1694975.0
2024-10-31,2.88,2.9,2.74,2.78,2135964.0
2024-11-01,2.84,2.89,2.69,2.7,1782836.0
2024-11-04,2.69,2.72,2.55,2.69,3135698.0
2024-11-05,2.69,2.79,2.68,2.72,2158497.0
2024-11-06,2.78,2.82,2.6234,2.72,1911055.0
2024-11-07,2.74,2.88,2.74,2.82,1796207.0
2024-11-08,2.82,2.82,2.65,2.72,1817286.0
2024-11-11,2.72,2.74,2.59,2.68,1610086.0
2024-11-12,2.62,2.71,2.5891,2.66,2251346.0
2024-11-13,2.75,2.7601,2.49,2.51,2380049.0
2024-11-14,2.49,2.54,2.44,2.51,2012301.0
2024-11-15,2.5,2.6393,2.44,2.56,2918620.0
2024-11-18,2.64,2.8297,2.625,2.71,3304396.0
2024-11-19,2.76,2.81,2.6601,2.77,2829521.0
2024-11-20,2.78,2.8,2.62,2.65,2188541.0
2024-11-21,2.65,2.7197,2.6,2.68,1807811.0
2024-11-22,2.69,2.69,2.58,2.62,2094213.0
2024-11-25,2.62,2.68,2.5,2.55,1958902.0
2024-11-26,2.52,2.55,2.47,2.47,1081408.0
2024-11-27,2.5,2.56,2.47,2.48,1366637.0
2024-11-29,2.51,2.58,2.48,2.49,947597.0
2024-12-02,2.5,2.51,2.35,2.39,2753364.0
2024-12-03,2.39,2.41,2.31,2.39,2225430.0
2024-12-04,2.38,2.42,2.3,2.34,2304144.0
2024-12-05,2.33,2.7,2.29,2.63,7744427.0
2024-12-06,2.62,2.63,2.5,2.54,2748309.0
2024-12-09,2.62,2.626,2.48,2.49,2393048.0
2024-12-10,2.5,2.55,2.46,2.51,1506185.0
2024-12-11,2.55,2.55,2.415,2.52,2097658.0
2024-12-12,2.55,2.55,2.42,2.42,1340811.0
2024-12-13,2.42,2.46,2.31,2.32,1637501.0
2024-12-16,2.32,2.3499,2.25,2.26,2462450.0
2024-12-17,2.26,2.27,2.15,2.22,3068332.0
2024-12-18,2.19,2.27,2.11,2.13,2904361.0
2024-12-19,2.14,2.2099,2.1,2.11,2101052.0
2024-12-20,2.1,2.15,2.06,2.13,3106145.0
2024-12-23,2.16,2.19,2.09,2.18,2220082.0
2024-12-24,2.2,2.2,2.0911,2.13,1232864.0
2024-12-26,2.13,2.23,2.125,2.19,1123705.0
2024-12-27,2.19,2.1994,2.12,2.17,2350430.0
2024-12-30,2.15,2.22,2.13,2.17,1814819.0
2024-12-31,2.18,2.24,2.15,2.19,1875714.0
2025-01-02,2.23,2.38,2.22,2.36,2850182.0
2025-01-03,2.39,2.39,2.3,2.35,2040614.0
2025-01-06,2.42,2.43,2.35,2.36,1875474.0
2025-01-07,2.4,2.4086,2.2718,2.31,1807150.0
2025-01-08,2.3,2.31,2.18,2.24,2450699.0
2025-01-10,2.31,2.4458,2.28,2.35,3216672.0
2025-01-13,2.35,2.4,2.25,2.32,2037886.0
2025-01-14,2.31,2.37,2.21,2.24,1901271.0
2025-01-15,2.27,2.31,2.24,2.27,1374407.0
2025-01-16,2.27,2.29,2.2,2.24,2173302.0
2025-01-17,2.26,2.35,2.22,2.32,1856667.0
2025-01-21,2.35,2.41,2.33,2.39,1938016.0
2025-01-22,2.42,2.57,2.36,2.55,3430856.0
2025-01-23,2.55,2.58,2.47,2.52,2020776.0
2025-01-24,2.54,2.68,2.54,2.67,3427041.0
2025-01-27,2.59,2.59,2.34,2.37,2713843.0
2025-01-28,2.44,2.45,2.38,2.43,1205751.0
2025-01-29,2.41,2.5,2.4048,2.44,1643240.0
2025-01-30,2.46,2.54,2.45,2.48,1811204.0
2025-01-31,2.5,2.51,2.37,2.38,1607171.0
2025-02-03,2.33,2.36,2.26,2.32,2273336.0
2025-02-04,2.32,2.44,2.31,2.43,1731588.0
2025-02-05,2.45,2.5,2.4,2.43,1927833.0
2025-02-06,2.51,2.58,2.32,2.46,3195097.0
2025-02-07,2.48,2.57,2.42,2.48,3818481.0
2025-02-10,2.52,2.56,2.42,2.43,1650661.0
2025-02-11,2.42,2.44,2.36,2.38,1352515.0
2025-02-12,2.37,2.41,2.32,2.34,1741597.0
2025-02-13,2.34,2.345,2.26,2.325,1388028.0
2025-02-14,2.35,2.355,2.21,2.215,2177273.0
2025-02-18,2.22,2.29,2.18,2.28,2091387.0
2025-02-19,2.26,2.28,2.2,2.23,2039401.0
2025-02-20,2.22,2.295,2.2149,2.26,2003334.0
2025-02-21,2.27,2.27,2.1,2.12,1901510.0
2025-02-24,2.16,2.17,2.07,2.09,2611467.0
2025-02-25,2.095,2.1,2.01,2.04,2224688.0
2025-02-26,2.05,2.195,2.05,2.15,2594446.0
2025-02-27,2.18,2.24,2.0,2.0,2715587.0
2025-02-28,2.02,2.04,1.96,2.025,1988245.0
2025-03-03,2.04,2.075,1.73,1.78,8434968.0
2025-03-04,1.79,1.84,1.7,1.79,3180968.0
2025-03-05,1.81,1.83,1.75,1.81,2108552.0
2025-03-06,1.79,1.81,1.73,1.77,3126939.0
2025-03-07,1.75,1.76,1.69,1.73,2036222.0
2025-03-10,1.72,1.72,1.565,1.6,4615595.0
2025-03-11,1.62,1.69,1.58,1.66,3288099.0
2025-03-12,1.7,1.7599,1.695,1.71,2244911.0
2025-03-13,1.75,1.75,1.68,1.73,3255792.0
2025-03-14,1.76,1.84,1.7502,1.8,2482517.0
2025-03-17,1.84,1.89,1.81,1.88,1829676.0
2025-03-18,1.92,1.92,1.81,1.85,2870456.0
2025-03-19,1.85,1.96,1.85,1.96,2763992.0
2025-03-20,1.95,2.005,1.92,1.95,4735702.0
2025-03-21,1.93,1.9444,1.88,1.93,2157708.0
2025-03-24,1.93,1.95,1.88,1.89,1647365.0
2025-03-25,1.91,1.9261,1.82,1.87,2089086.0
2025-03-26,1.9,1.9,1.83,1.84,1257668.0
2025-03-27,1.84,1.88,1.7916,1.81,1470927.0
2025-03-28,1.8,1.82,1.76,1.77,1441865.0
2025-03-31,1.75,1.78,1.725,1.76,2192745.0
2025-04-01,1.75,1.84,1.72,1.83,3153847.0
2025-04-02,1.83,1.85,1.78,1.82,3732818.0
2025-04-03,1.73,1.81,1.71,1.72,3865214.0
2025-04-04,1.64,1.66,1.51,1.6,4229957.0
2025-04-07,1.52,1.64,1.48,1.51,5538963.0
2025-04-08,1.605,1.65,1.44,1.47,4503978.0
2025-04-09,1.47,1.63,1.43,1.61,5387215.0
2025-04-10,1.6,1.61,1.51,1.54,4324422.0
2025-04-11,1.56,1.72,1.56,1.72,3451178.0
2025-04-14,1.77,1.77,1.65,1.68,3608739.0
2025-04-15,1.67,1.72,1.63,1.67,3258269.0
2025-04-16,1.66,1.82,1.66,1.76,3602664.0
2025-04-17,1.78,1.83,1.73,1.8,2806018.0
2025-04-21,1.8,1.8,1.65,1.67,2452662.0
2025-04-22,1.67,1.8,1.66,1.76,2613986.0
2025-04-23,1.82,1.84,1.77,1.78,2967271.0
2025-04-24,1.825,1.89,1.7907,1.87,2301593.0
2025-04-25,1.87,1.88,1.81,1.85,1711073.0
2025-04-28,1.84,1.9,1.81,1.89,1901878.0
2025-04-29,1.9,1.92,1.81,1.81,1992122.0
2025-04-30,1.78,1.84,1.75,1.81,2446557.0
2025-05-01,1.83,1.9,1.81,1.84,3106649.0
2025-05-02,1.88,1.955,1.87,1.9,3874015.0
2025-05-05,1.92,1.92,1.82,1.83,3793259.0
2025-05-06,1.83,1.96,1.81,1.93,5044631.0
2025-05-07,1.9,1.96,1.88,1.93,4367344.0
2025-05-08,1.94,1.97,1.9,1.92,4293190.0
2025-05-09,1.93,1.95,1.8901,1.93,3362574.0
2025-05-12,1.96,1.98,1.92,1.95,3881494.0
2025-05-13,1.95,2.015,1.95,1.96,2403907.0
2025-05-14,1.95,2.01,1.9401,1.98,2090893.0
2025-05-15,1.96,1.96,1.91,1.91,2416472.0
2025-05-16,1.91,1.91,1.83,1.86,2118860.0
2025-05-19,1.84,1.89,1.805,1.87,2374630.0
2025-05-20,1.87,1.94,1.84,1.93,3019488.0
2025-05-21,1.94,2.03,1.93,1.97,2401808.0
2025-05-22,1.95,2.0,1.91,1.95,1531075.0
2025-05-23,2.11,2.36,2.06,2.33,10981420.0
2025-05-27,2.41,2.45,2.29,2.34,8506937.0
2025-05-28,2.35,2.44,2.31,2.34,4138107.0
2025-05-29,2.34,2.365,2.22,2.25,2654992.0
2025-05-30,2.23,2.24,2.18,2.21,2588850.0
2025-06-02,2.25,2.26,2.15,2.17,2048131.0
2025-06-03,2.25,2.27,2.13,2.19,8147656.0
2025-06-04,2.21,2.33,2.18,2.33,4015300.0
2025-06-05,2.33,2.34,2.235,2.28,3011257.0
2025-06-06,2.32,2.34,2.24,2.34,1863023.0
2025-06-09,2.4,2.47,2.35,2.39,7925497.0
2025-06-10,2.4,2.4,2.2,2.22,6378975.0
2025-06-11,2.25,2.37,2.235,2.26,5137843.0
2025-06-12,2.27,2.285,2.23,2.25,2679022.0
2025-06-13,2.23,2.33,2.21,2.3,2859523.0
2025-06-16,2.42,2.59,2.41,2.52,8187721.0
2025-06-17,2.49,2.51,2.39,2.46,4879042.0
2025-06-18,2.47,2.54,2.4301,2.52,5284497.0
2025-06-20,2.52,2.52,2.3046,2.32,3929720.0
2025-06-23,2.34,2.39,2.3135,2.35,4207400.0
2025-06-24,2.37,2.39,2.3,2.35,4546785.0
2025-06-25,2.35,2.4,2.3146,2.39,2408388.0
2025-06-26,2.4,2.52,2.39,2.49,3170278.0
2025-06-27,2.49,2.53,2.36,2.44,3203742.0
2025-06-30,2.42,2.52,2.3935,2.5,3646365.0
2025-07-01,2.49,2.5,2.38,2.41,1422240.0
2025-07-02,2.41,2.54,2.41,2.51,3880968.0
2025-07-03,2.5,2.51,2.45,2.49,1337546.0
2025-07-07,2.42,2.48,2.36,2.47,2636348.0
2025-07-08,2.47,2.4765,2.33,2.36,2760651.0
2025-07-09,2.36,2.37,2.29,2.3,1871912.0
2025-07-10,2.29,2.37,2.285,2.34,1539165.0
2025-07-11,2.3,2.39,2.29,2.37,1402601.0
2025-07-14,2.37,2.46,2.36,2.45,1939131.0
2025-07-15,2.46,2.5,2.38,2.47,2408728.0
2025-07-16,2.5,2.58,2.455,2.56,2537632.0
2025-07-17,2.51,2.64,2.39,2.62,4717278.0
2025-07-18,2.61,2.66,2.57,2.62,2744138.0
2025-07-21,2.64,2.69,2.5801,2.69,3660444.0
2025-07-22,2.89,3.295,2.89,3.02,14981303.0
2025-07-23,3.09,3.0999,2.93,3.09,4608736.0
2025-07-24,3.06,3.08,2.975,3.05,2429832.0
2025-07-25,3.05,3.11,2.93,3.1,2525049.0
2025-07-28,3.08,3.1297,2.88,2.94,2903688.0
2025-07-29,2.94,2.97,2.78,2.79,2175357.0
2025-07-30,2.76,2.825,2.69,2.73,2548626.0
2025-07-31,2.69,2.7465,2.56,2.59,2878699.0
2025-08-01,2.53,2.55,2.42,2.51,3244738.0
2025-08-04,2.54,2.62,2.52,2.59,1152155.0
2025-08-05,2.61,2.745,2.56,2.71,2784985.0
2025-08-06,2.73,2.78,2.69,2.75,3550566.0
2025-08-07,2.78,2.78,2.61,2.65,3023262.0
2025-08-08,2.65,2.756,2.61,2.62,2442185.0
2025-08-11,2.61,2.69,2.56,2.57,1670529.0
2025-08-12,2.57,2.66,2.53,2.62,1771633.0
2025-08-13,2.66,2.675,2.56,2.6,2007985.0
2025-08-14,2.59,2.71,2.57,2.69,1845212.0
2025-08-15,2.69,2.69,2.58,2.66,1439421.0
2025-08-18,2.67,2.85,2.67,2.84,2777592.0
2025-08-19,2.85,2.87,2.6,2.65,2841374.0
2025-08-20,2.66,2.705,2.54,2.56,3128290.0
2025-08-21,2.54,2.6,2.51,2.59,2905384.0
2025-08-22,2.68,2.85,2.64,2.85,3561755.0
2025-08-25,2.84,3.04,2.8213,2.96,4265296.0
2025-08-26,2.95,3.08,2.945,3.07,2932821.0
2025-08-27,3.05,3.12,2.98,3.03,2423491.0
2025-08-28,3.02,3.16,3.02,3.1,2342383.0
2025-08-29,3.155,3.29,3.09,3.15,2524504.0
2025-09-02,3.11,3.32,3.05,3.31,5177211.0
2025-09-03,3.34,3.34,3.2246,3.31,2497780.0
2025-09-04,3.3,3.31,3.16,3.23,2408912.0
2025-09-05,3.25,3.28,3.1427,3.27,2529573.0
2025-09-08,3.22,3.27,3.14,3.26,2213145.0
2025-09-09,3.26,3.3203,3.2,3.21,2329373.0
2025-09-10,3.22,3.31,3.2,3.28,2404378.0
2025-09-11,3.3,3.3,3.22,3.22,1626538.0
2025-09-12,3.2,3.3,3.09,3.14,1952805.0
2025-09-15,3.14,3.6,3.13,3.6,4338062.0
2025-09-16,3.625,3.63,3.49,3.53,2267208.0
2025-09-17,3.5,3.585,3.4445,3.56,2670325.0
2025-09-18,3.56,3.6,3.46,3.59,1576007.0
2025-09-19,3.565,3.77,3.5535,3.71,2643774.0
2025-09-22,3.9,4.59,3.89,4.57,8634364.0
2025-09-23,4.7,4.7,4.37,4.48,5724983.0
2025-09-24,4.5,4.6009,4.15,4.18,4120663.0
2025-09-25,4.15,4.2799,4.0301,4.21,2709474.0
2025-09-26,4.265,4.366,4.2,4.29,2381569.0
2025-09-29,4.55,4.6,4.36,4.46,3835004.0
2025-09-30,4.39,4.47,4.25,4.3,3328215.0
2025-10-01,4.25,4.35,4.135,4.27,2512053.0
2025-10-02,4.24,4.3,4.01,4.2,2853365.0
2025-10-03,4.22,4.48,4.2101,4.28,3519737.0
2025-10-06,4.42,4.53,4.25,4.27,2995603.0
2025-10-07,4.3,4.395,4.12,4.21,2632775.0
2025-10-08,4.22,4.29,4.0428,4.12,2773605.0
2025-10-09,4.15,4.27,4.03,4.1,2418538.0
2025-10-10,4.16,4.35,4.03,4.05,4424641.0
2025-10-13,4.22,4.36,4.15,4.26,2854575.0
2025-10-14,4.27,4.34,3.93,4.27,4336297.0
2025-10-15,4.48,4.87,4.39,4.75,23200394.0
2025-10-16,5.37,5.37,4.49,4.53,21152511.0
2025-10-17,4.17,4.47,4.03,4.05,7198950.0
2025-10-20,4.3,4.315,3.86,4.0,5436209.0
2025-10-21,3.91,3.93,3.7,3.8,5686459.0
2025-10-22,3.69,3.94,3.69,3.89,5307936.0
2025-10-23,3.94,4.2,3.91,4.0,4285121.0
2025-10-24,4.08,4.2,3.92,4.03,5309797.0
2025-10-27,4.06,4.12,3.87,4.08,5608526.0
