date,open,high,low,close,volume
2023-11-29,15.31,15.335,15.13,15.27,26589.0
2023-11-30,15.32,15.32,14.98,15.08,20989.0
2023-12-01,15.13,15.71,15.13,15.6,56364.0
2023-12-04,15.57,15.8413,15.57,15.69,17616.0
2023-12-05,15.69,15.69,15.14,15.21,22911.0
2023-12-06,15.22,15.47,15.18,15.21,29266.0
2023-12-07,15.0439,15.19,15.01,15.15,28369.0
2023-12-08,15.2,15.4,14.95,15.36,33234.0
2023-12-11,15.43,15.517,15.25,15.35,25242.0
2023-12-12,15.41,15.53,15.045,15.3,41454.0
2023-12-13,15.14,15.6,14.97,15.46,80778.0
2023-12-14,15.67,15.87,14.83,15.15,102314.0
2023-12-15,15.34,15.3631,14.77,14.98,120545.0
2023-12-18,15.08,15.08,14.41,14.66,95139.0
2023-12-19,14.53,14.73,14.26,14.64,85453.0
2023-12-20,14.64,14.9565,14.25,14.39,114725.0
2023-12-21,14.42,14.6114,14.1,14.46,48783.0
2023-12-22,14.57,14.77,14.23,14.59,53403.0
2023-12-26,14.695,14.95,14.515,14.89,38693.0
2023-12-27,14.89,14.99,14.7,14.91,31566.0
2023-12-28,14.9,14.97,14.79,14.86,24013.0
2023-12-29,14.91,14.91,14.66,14.7,28702.0
2024-01-02,14.58,14.85,14.55,14.66,41914.0
2024-01-03,14.72,14.72,14.03,14.13,40251.0
2024-01-04,14.19,14.23,13.96,14.05,49268.0
2024-01-05,13.76,14.0517,13.76,13.82,81900.0
2024-01-08,13.8,14.19,13.69,14.17,37910.0
2024-01-09,14.09,14.21,13.94,14.1,43027.0
2024-01-10,13.95,14.37,13.8491,14.26,85994.0
2024-01-11,14.15,14.3899,13.985,14.23,85788.0
2024-01-12,14.41,14.47,14.15,14.33,97674.0
2024-01-16,14.17,14.3,14.04,14.07,89757.0
2024-01-17,13.91,14.48,13.91,14.41,67909.0
2024-01-18,14.45,14.45,13.96,14.05,377730.0
2024-01-19,14.17,14.29,14.05,14.23,55312.0
2024-01-22,14.29,14.61,14.29,14.59,30239.0
2024-01-23,14.62,14.6471,14.43,14.48,42418.0
2024-01-24,14.61,15.26,14.605,15.11,78857.0
2024-01-25,15.29,15.78,15.29,15.64,71599.0
2024-01-26,15.79,15.89,15.51,15.69,111017.0
2024-01-29,15.6,15.6,14.87,14.99,60768.0
