date,open,high,low,close,volume
2024-05-14,14.45,14.65,14.43,14.65,2043603.0
2024-05-15,14.64,14.69,14.52,14.67,1903612.0
2024-05-16,14.62,14.795,14.61,14.75,1819893.0
2024-05-17,14.8,14.93,14.68,14.92,1407175.0
2024-05-20,14.92,15.1,14.92,15.02,1808309.0
2024-05-21,15.02,15.02,14.84,14.85,1518964.0
2024-05-22,14.81,14.825,14.62,14.67,2566417.0
2024-05-23,14.24,14.62,14.23,14.41,4603695.0
2024-05-24,14.43,14.48,14.295,14.42,2739760.0
2024-05-28,14.45,14.5,14.37,14.47,2126319.0
2024-05-29,14.41,14.45,14.34,14.41,1936027.0
2024-05-30,14.44,14.44,14.3,14.36,3249327.0
2024-05-31,14.42,14.65,14.36,14.65,3828833.0
2024-06-03,14.65,14.65,14.335,14.41,2545067.0
2024-06-04,14.35,14.52,14.225,14.5,2646393.0
2024-06-05,14.5,14.585,14.39,14.54,2547657.0
2024-06-06,14.48,14.598,14.47,14.5,1312903.0
2024-06-07,14.45,14.615,14.42,14.48,2606234.0
2024-06-10,14.47,14.695,14.44,14.64,2894217.0
2024-06-11,14.58,14.63,14.465,14.57,1958477.0
2024-06-12,14.71,14.74,14.575,14.61,1293263.0
2024-06-13,14.62,14.64,14.48,14.52,1024240.0
2024-06-14,14.47,14.49,14.355,14.39,1945186.0
2024-06-17,14.38,14.4358,14.25,14.38,1758049.0
2024-06-18,14.44,14.55,14.4,14.52,1725789.0
2024-06-20,14.52,14.699,14.49,14.54,1412981.0
2024-06-21,14.55,14.65,14.345,14.45,3945292.0
2024-06-24,14.47,14.75,14.44,14.66,2077286.0
2024-06-25,14.66,14.94,14.66,14.9,3173471.0
2024-06-26,14.88,14.95,14.78,14.85,2101877.0
2024-06-27,14.94,14.97,14.72,14.79,1915883.0
2024-06-28,14.87,14.91,14.67,14.74,3109892.0
2024-07-01,14.82,14.82,14.61,14.66,1702314.0
2024-07-02,14.75,14.82,14.65,14.76,1885128.0
2024-07-03,14.8,14.86,14.72,14.78,1318335.0
2024-07-05,14.79,14.85,14.665,14.76,3138334.0
2024-07-08,14.79,14.855,14.615,14.62,3148510.0
2024-07-09,14.57,14.87,14.54,14.71,2433552.0
2024-07-10,14.7,14.78,14.65,14.75,1608802.0
2024-07-11,14.83,14.847,14.67,14.75,2378640.0
2024-07-12,14.84,14.93,14.78,14.85,1752667.0
2024-07-15,14.88,14.95,14.6,14.6,3465785.0
2024-07-16,14.61,14.72,14.45,14.7,2915252.0
2024-07-17,14.75,14.885,14.55,14.56,2697508.0
2024-07-18,14.56,14.83,14.51,14.77,1918349.0
2024-07-19,14.78,14.95,14.77,14.87,3481908.0
2024-07-22,14.87,15.2,14.84,15.16,2954321.0
2024-07-23,15.16,15.21,15.02,15.02,4213455.0
2024-07-24,14.79,14.83,14.53,14.56,3292165.0
2024-07-25,14.62,14.63,14.34,14.4,2620226.0
2024-07-26,14.43,14.52,14.31,14.49,1909985.0
2024-07-29,14.5,14.52,14.295,14.35,1735078.0
2024-07-30,14.33,14.58,14.33,14.56,2719644.0
2024-07-31,14.61,14.67,14.32,14.36,2672539.0
2024-08-01,14.55,14.6,13.75,14.04,5631426.0
2024-08-02,13.87,13.995,13.565,13.69,4148569.0
2024-08-05,13.27,13.53,13.12,13.39,3071801.0
2024-08-06,13.53,14.235,13.51,14.05,3429317.0
2024-08-07,14.19,14.24,13.79,13.81,3068718.0
2024-08-08,13.87,14.0894,13.83,14.07,2343981.0
2024-08-09,14.05,14.07,13.79,13.85,2220564.0
2024-08-12,13.86,14.01,13.79,13.95,3097341.0
2024-08-13,13.95,14.06,13.775,14.02,3015746.0
2024-08-14,14.07,14.17,13.99,14.13,2461407.0
2024-08-15,14.19,14.49,14.085,14.38,3612174.0
2024-08-16,14.37,14.645,14.35,14.56,3013864.0
2024-08-19,14.56,14.82,14.56,14.76,2110039.0
2024-08-20,14.7,14.77,14.49,14.52,2554263.0
2024-08-21,14.61,14.755,14.55,14.61,2615507.0
2024-08-22,14.65,14.74,14.545,14.64,2100511.0
2024-08-23,14.7,14.81,14.615,14.79,2034433.0
2024-08-26,14.87,15.015,14.73,14.77,3140195.0
2024-08-27,14.75,14.805,14.59,14.59,2727853.0
2024-08-28,14.59,14.65,14.505,14.58,1774409.0
2024-08-29,14.62,14.75,14.54,14.73,1485307.0
2024-08-30,14.65,14.94,14.65,14.87,2660049.0
2024-09-03,14.75,14.75,14.46,14.56,2236401.0
2024-09-04,14.59,14.645,14.405,14.42,1856929.0
2024-09-05,14.48,14.615,14.44,14.59,1940471.0
2024-09-06,14.59,14.7088,14.21,14.29,2953459.0
2024-09-09,14.3,14.39,14.14,14.18,2860574.0
2024-09-10,14.22,14.27,14.08,14.24,1545741.0
2024-09-11,14.18,14.345,14.0628,14.29,1298081.0
2024-09-12,14.35,14.605,14.3,14.59,1578004.0
2024-09-13,14.65,14.725,14.6,14.69,1248834.0
2024-09-16,14.8,14.95,14.7,14.88,1797761.0
2024-09-17,14.98,15.105,14.96,15.05,1736629.0
2024-09-18,15.11,15.185,14.91,14.98,2178299.0
2024-09-19,15.18,15.18,14.58,14.58,2668189.0
2024-09-20,14.71,14.86,14.55,14.81,13436846.0
2024-09-23,14.81,15.2,14.785,15.16,3424557.0
2024-09-24,15.25,15.3,15.045,15.1,2803930.0
2024-09-25,15.13,15.19,14.95,15.13,5306520.0
2024-09-26,15.0,15.145,14.935,15.02,5227283.0
2024-09-27,15.08,15.145,14.95,15.01,2460578.0
2024-09-30,15.04,15.09,14.88,15.05,2379062.0
2024-10-01,14.98,15.27,14.94,15.21,2292674.0
2024-10-02,15.31,15.5799,15.2849,15.55,2594831.0
2024-10-03,15.59,15.76,15.465,15.66,2598108.0
2024-10-04,15.77,15.845,15.675,15.8,1685696.0
2024-10-07,15.8,15.87,15.55,15.63,2661914.0
2024-10-08,15.6,15.6,15.352,15.55,1672322.0
2024-10-09,15.43,15.686,15.4,15.62,2127840.0
2024-10-10,15.54,15.62,15.38,15.43,2186559.0
2024-10-11,15.43,15.62,15.42,15.61,4371346.0
2024-10-14,15.55,15.805,15.55,15.57,2242641.0
2024-10-15,15.46,15.505,15.279,15.31,1942217.0
2024-10-16,15.33,15.475,15.31,15.31,1864724.0
2024-10-17,15.38,15.42,15.11,15.14,2274831.0
2024-10-18,15.15,15.2,14.965,15.15,3050392.0
2024-10-21,15.21,15.28,15.05,15.09,1910863.0
2024-10-22,15.16,15.19,15.034,15.19,2454115.0
2024-10-23,14.86,14.98,14.64,14.8,4073564.0
2024-10-24,14.89,15.01,14.805,15.0,2223408.0
2024-10-25,15.06,15.08,14.9265,15.01,1756659.0
2024-10-28,14.82,14.95,14.75,14.88,2200078.0
2024-10-29,14.86,14.9,14.665,14.88,2330522.0
2024-10-30,14.905,15.1,14.84,15.0,2466483.0
2024-10-31,14.61,14.82,14.37,14.37,6318773.0
2024-11-01,14.45,14.605,14.38,14.38,2972806.0
2024-11-04,14.43,14.655,14.36,14.44,1980885.0
2024-11-05,14.43,14.705,14.42,14.61,2450689.0
2024-11-06,14.89,15.255,14.8,15.18,3840356.0
2024-11-07,15.25,15.41,15.13,15.33,2216041.0
2024-11-08,15.32,15.41,15.11,15.36,3205994.0
2024-11-11,15.46,15.73,15.4061,15.6,2501033.0
2024-11-12,15.59,15.67,15.285,15.41,3893114.0
2024-11-13,15.48,15.49,15.03,15.04,2745656.0
2024-11-14,15.1,15.18,15.025,15.09,1892532.0
2024-11-15,15.08,15.35,15.08,15.25,2888963.0
2024-11-18,15.33,15.54,15.265,15.48,2263592.0
2024-11-19,15.39,15.5899,15.35,15.51,2236015.0
2024-11-20,15.48,15.53,15.2806,15.43,3971065.0
2024-11-21,15.5,15.85,15.49,15.78,2541998.0
2024-11-22,15.77,15.905,15.6646,15.77,3593185.0
2024-11-25,15.83,15.85,15.57,15.68,4506723.0
2024-11-26,15.69,15.88,15.66,15.87,1715488.0
2024-11-27,15.82,15.9,15.71,15.75,2005292.0
2024-11-29,15.84,16.0,15.825,15.97,1936000.0
2024-12-02,15.98,15.99,15.32,15.33,3010611.0
2024-12-03,15.44,15.52,15.25,15.48,3830045.0
2024-12-04,15.45,15.47,15.26,15.38,1960497.0
2024-12-05,15.39,15.67,15.375,15.51,2293422.0
2024-12-06,15.47,15.51,15.12,15.31,2847463.0
2024-12-09,15.35,15.395,14.97,14.99,3231502.0
2024-12-10,14.97,15.25,14.94,15.02,1507123.0
2024-12-11,15.09,15.27,15.025,15.19,2121458.0
2024-12-12,15.14,15.27,14.98,15.06,2334923.0
2024-12-13,15.04,15.14,15.0152,15.11,2265798.0
2024-12-16,15.01,15.095,14.87,14.88,1499940.0
2024-12-17,14.85,14.855,14.605,14.78,3487754.0
2024-12-18,14.62,14.74,14.22,14.22,2236575.0
2024-12-19,14.35,14.71,14.3087,14.53,4894904.0
2024-12-20,14.52,15.11,14.47,15.01,9288207.0
2024-12-23,15.0,15.09,14.81,15.06,1950284.0
2024-12-24,15.16,15.3075,15.09,15.3,871866.0
2024-12-26,15.2,15.31,15.09,15.15,1732683.0
2024-12-27,15.14,15.2,14.94,15.11,2072252.0
2024-12-30,15.11,15.27,14.96,15.15,1891243.0
2024-12-31,15.15,15.23,15.03,15.09,1527525.0
2025-01-02,15.24,15.535,15.18,15.48,1575525.0
2025-01-03,15.58,15.865,15.55,15.56,2476774.0
2025-01-06,15.64,15.76,15.48,15.5,1874766.0
2025-01-07,15.58,15.59,15.37,15.47,2739392.0
2025-01-08,15.37,15.66,15.37,15.64,1861769.0
2025-01-10,15.71,15.795,15.4,15.47,2366344.0
2025-01-13,15.49,15.865,15.47,15.81,2050069.0
2025-01-14,15.81,16.22,15.799,16.13,2349621.0
2025-01-15,16.3,16.35,16.11,16.17,2920013.0
2025-01-16,16.15,16.379,16.13,16.33,3509130.0
2025-01-17,16.26,16.575,16.21,16.49,2939404.0
2025-01-21,16.54,16.865,16.52,16.7,3244057.0
2025-01-22,16.77,16.79,16.465,16.47,1675896.0
2025-01-23,16.59,16.605,16.405,16.57,1745725.0
2025-01-24,16.55,16.64,16.34,16.39,1914653.0
2025-01-27,16.16,16.21,15.53,15.64,3562298.0
2025-01-28,15.75,15.865,15.45,15.81,2678303.0
2025-01-29,15.55,15.845,15.5,15.66,1951434.0
2025-01-30,15.78,16.25,15.78,16.25,5191067.0
2025-01-31,16.21,16.33,15.97,16.04,5205008.0
2025-02-03,15.88,16.28,15.775,16.14,2515156.0
2025-02-04,16.05,16.29,16.0,16.05,1909355.0
2025-02-05,16.16,16.38,16.12,16.29,2132396.0
2025-02-06,16.37,16.39,15.975,16.05,2338462.0
2025-02-07,16.06,16.19,15.9475,16.1,1606190.0
2025-02-10,16.19,16.28,16.045,16.16,3290179.0
2025-02-11,16.13,16.245,15.76,16.11,2725627.0
2025-02-12,15.9,16.16,15.79,15.85,3013451.0
2025-02-13,16.35,16.91,16.03,16.82,6412965.0
2025-02-14,16.82,16.985,16.61,16.67,3692341.0
2025-02-18,16.81,16.965,16.76,16.79,4174300.0
2025-02-19,16.83,16.935,16.68,16.76,4392410.0
2025-02-20,16.68,16.735,16.37,16.56,2714140.0
2025-02-21,16.55,16.551,16.14,16.27,2542289.0
2025-02-24,16.29,16.39,15.98,16.01,2218469.0
2025-02-25,15.98,16.0834,15.485,15.89,4244159.0
2025-02-26,15.97,16.34,15.93,16.32,2853010.0
2025-02-27,16.27,16.38,15.925,16.22,3406431.0
2025-02-28,16.22,16.97,16.19,16.95,4570305.0
2025-03-03,17.0,17.19,16.63,16.8,5662584.0
2025-03-04,16.63,17.03,16.285,16.76,4216107.0
2025-03-05,16.66,17.015,16.3908,16.98,4607839.0
2025-03-06,16.79,16.79,16.135,16.29,4653680.0
2025-03-07,16.33,16.535,16.095,16.46,3045471.0
2025-03-10,16.43,16.85,16.3,16.72,3679383.0
2025-03-11,16.76,17.04,16.72,16.86,3410607.0
2025-03-12,17.0,17.15,16.83,16.94,4126551.0
2025-03-13,16.91,17.075,16.83,16.92,3880249.0
2025-03-14,16.98,17.13,16.87,17.01,4543928.0
2025-03-17,16.99,17.47,16.944,17.43,3329432.0
2025-03-18,17.5,17.631,17.41,17.45,3271976.0
2025-03-19,17.53,17.75,17.44,17.72,3914417.0
2025-03-20,17.6,17.82,17.57,17.78,2655600.0
2025-03-21,17.73,17.975,17.65,17.8,26101170.0
2025-03-24,17.95,18.11,17.755,17.99,3824421.0
2025-03-25,18.11,18.175,17.96,18.04,3336495.0
2025-03-26,18.13,18.295,17.96,18.0,3558755.0
2025-03-27,18.01,18.07,17.81,17.91,2240777.0
2025-03-28,17.87,17.9794,17.7901,17.94,2573813.0
2025-03-31,17.88,18.095,17.73,18.0,2895801.0
2025-04-01,17.93,18.275,17.8395,18.27,2337114.0
2025-04-02,18.06,18.49,18.06,18.46,2140879.0
2025-04-03,17.86,18.355,17.86,17.97,3613965.0
2025-04-04,17.3,17.53,16.04,16.33,5804242.0
2025-04-07,15.37,16.63,15.19,16.15,5888476.0
2025-04-08,16.84,16.92,15.665,15.95,7892283.0
2025-04-09,15.66,16.55,15.075,16.31,5189502.0
2025-04-10,16.04,16.27,15.52,15.88,3580603.0
2025-04-11,15.91,16.1283,15.525,16.12,3532379.0
2025-04-14,16.57,16.68,16.265,16.53,3963114.0
2025-04-15,16.53,16.895,16.525,16.73,1849227.0
2025-04-16,16.78,17.085,16.7501,16.86,2591131.0
2025-04-17,16.92,17.365,16.92,17.18,3750442.0
2025-04-21,17.05,17.09,16.335,16.49,2640518.0
2025-04-22,16.78,16.8,16.505,16.73,2597821.0
2025-04-23,16.69,16.855,16.43,16.67,2109890.0
2025-04-24,16.75,17.06,16.65,16.98,1727109.0
2025-04-25,16.88,17.03,16.665,16.88,1578817.0
2025-04-28,16.85,17.065,16.66,17.03,2177810.0
2025-04-29,16.82,17.03,16.815,16.92,1756938.0
2025-04-30,16.71,16.812,16.24,16.55,3094458.0
2025-05-01,16.54,17.17,16.505,16.87,5352999.0
2025-05-02,17.06,17.54,17.03,17.53,3921494.0
2025-05-05,17.49,17.6,17.29,17.56,3380840.0
2025-05-06,17.57,17.69,17.28,17.51,3207448.0
2025-05-07,17.54,17.855,17.51,17.81,2653531.0
2025-05-08,17.97,18.11,17.74,17.81,3067879.0
2025-05-09,18.0,18.09,17.7634,18.07,2407490.0
2025-05-12,18.6,18.6,18.08,18.19,2910808.0
2025-05-13,18.22,18.5366,18.2,18.43,2204730.0
2025-05-14,18.39,18.5999,18.29,18.58,1753613.0
2025-05-15,18.62,18.88,18.49,18.85,1743568.0
2025-05-16,18.86,19.01,18.77,18.96,2120008.0
2025-05-19,18.78,19.04,18.73,18.88,2532482.0
2025-05-20,18.92,18.99,18.79,18.83,1985756.0
2025-05-21,18.74,18.79,18.56,18.57,2243715.0
2025-05-22,18.5,18.61,18.32,18.5,1455518.0
2025-05-23,18.47,18.695,18.44,18.65,1637368.0
2025-05-27,18.82,19.0,18.6709,18.98,1808614.0
2025-05-28,19.0,19.06,18.77,18.85,1470099.0
2025-05-29,18.82,18.87,18.55,18.86,2060038.0
2025-05-30,18.82,18.9182,18.635,18.78,3362874.0
2025-06-02,18.95,19.085,18.625,18.99,2189404.0
2025-06-03,18.97,19.07,18.83,18.87,2658561.0
2025-06-04,18.85,18.87,18.41,18.53,2511430.0
2025-06-05,18.59,18.665,18.39,18.56,1785920.0
2025-06-06,18.67,18.81,18.6,18.76,1673116.0
2025-06-09,18.75,18.75,18.385,18.4,2619040.0
2025-06-10,18.46,18.53,18.03,18.13,3210336.0
2025-06-11,18.24,18.27,18.11,18.15,2461975.0
2025-06-12,18.17,18.26,18.01,18.25,2057408.0
2025-06-13,18.34,18.42,18.07,18.28,2641668.0
2025-06-16,18.31,18.61,18.065,18.18,2389471.0
2025-06-17,18.17,18.245,17.96,18.09,2215607.0
2025-06-18,18.1,18.245,17.975,18.13,2725870.0
2025-06-20,18.195,18.39,18.15,18.39,4260791.0
2025-06-23,18.42,18.565,18.275,18.37,2364538.0
2025-06-24,18.22,18.64,18.22,18.5,2859728.0
2025-06-25,18.55,18.59,18.285,18.46,2481339.0
2025-06-26,18.46,18.92,18.44,18.92,2749523.0
2025-06-27,18.89,19.07,18.75,18.89,6677801.0
2025-06-30,18.79,19.085,18.7264,18.95,3562514.0
2025-07-01,18.95,19.0,18.17,18.18,3977540.0
2025-07-02,18.19,18.35,17.965,18.25,3239775.0
2025-07-03,18.28,18.31,17.951,18.11,1774339.0
2025-07-07,17.97,18.09,17.825,17.94,2411645.0
2025-07-08,17.77,17.82,17.51,17.68,2819346.0
2025-07-09,17.68,17.74,17.495,17.56,1697907.0
2025-07-10,17.45,17.5,17.24,17.44,2124739.0
2025-07-11,17.49,17.58,17.405,17.45,1543398.0
2025-07-14,17.48,17.95,17.39,17.93,3684507.0
2025-07-15,17.91,17.92,17.475,17.54,2329531.0
2025-07-16,17.6,17.695,17.485,17.56,1744826.0
2025-07-17,17.5,17.7,17.45,17.65,2384637.0
2025-07-18,17.75,18.075,17.73,17.98,2664135.0
2025-07-21,17.84,18.07,17.15,17.22,2620894.0
2025-07-22,17.34,17.5,17.18,17.18,4083546.0
2025-07-23,16.99,17.085,16.9103,16.95,2216069.0
2025-07-24,16.9,17.155,16.87,17.08,2241212.0
2025-07-25,17.17,17.2,17.005,17.07,2889445.0
2025-07-28,17.15,17.17,16.77,16.87,2291601.0
2025-07-29,17.01,17.16,16.88,16.98,2539314.0
2025-07-30,16.84,17.195,16.84,17.14,4076648.0
2025-07-31,17.23,18.475,17.23,18.35,7770415.0
2025-08-01,18.37,18.615,18.11,18.53,4251034.0
2025-08-04,18.6,18.78,18.54,18.66,3238041.0
2025-08-05,18.66,18.66,18.055,18.5,3928488.0
2025-08-06,18.51,18.685,18.3,18.68,3434006.0
2025-08-07,18.68,18.8,18.41,18.46,1736995.0
2025-08-08,18.54,18.675,18.415,18.44,1620717.0
2025-08-11,18.41,18.54,18.3,18.46,1791758.0
2025-08-12,18.5,18.52,18.0546,18.26,2560409.0
2025-08-13,18.32,18.37,17.99,18.2,1808408.0
2025-08-14,18.165,18.52,18.1001,18.2,1924299.0
2025-08-15,18.15,18.25,17.79,17.91,3557317.0
2025-08-18,17.77,17.845,17.44,17.55,2939592.0
2025-08-19,17.47,17.65,17.39,17.42,2629477.0
2025-08-20,17.5,17.5854,17.425,17.49,2515813.0
2025-08-21,17.48,17.81,17.455,17.71,2630031.0
2025-08-22,17.71,17.81,17.58,17.7,2361050.0
2025-08-25,17.7,17.79,17.54,17.58,1587206.0
2025-08-26,17.63,17.835,17.615,17.77,2064741.0
2025-08-27,17.72,17.86,17.66,17.71,1902232.0
2025-08-28,17.71,17.85,17.57,17.84,1756246.0
2025-08-29,17.84,17.8515,17.695,17.79,2271950.0
2025-09-02,17.65,17.88,17.55,17.68,2117770.0
2025-09-03,17.79,17.91,17.665,17.86,2221873.0
2025-09-04,17.95,18.115,17.89,18.09,2787489.0
2025-09-05,18.09,18.26,17.81,18.25,2699477.0
2025-09-08,18.25,18.4194,17.95,18.1,3360772.0
2025-09-09,18.12,18.325,18.12,18.26,1542934.0
2025-09-10,18.3,18.565,18.27,18.37,1952849.0
2025-09-11,18.27,18.49,18.105,18.49,3788239.0
2025-09-12,18.47,18.705,18.46,18.62,2120028.0
2025-09-15,18.61,18.71,18.375,18.38,2250313.0
2025-09-16,18.38,18.445,18.145,18.31,1723022.0
2025-09-17,18.3,18.6,18.3,18.52,2439355.0
2025-09-18,18.51,18.705,18.43,18.62,2318757.0
2025-09-19,18.58,18.67,18.43,18.56,7260852.0
2025-09-22,18.52,18.79,18.42,18.75,1605128.0
2025-09-23,18.78,19.32,18.7,19.14,3338251.0
2025-09-24,19.21,19.52,19.21,19.46,2200992.0
2025-09-25,19.46,19.62,19.36,19.54,1547687.0
2025-09-26,19.59,19.82,19.56,19.58,1457033.0
2025-09-29,19.51,19.67,19.315,19.47,1438553.0
2025-09-30,19.35,19.6593,19.3,19.44,2455300.0
2025-10-01,19.38,19.51,19.35,19.41,1617004.0
2025-10-02,19.55,19.72,19.23,19.24,1885455.0
2025-10-03,19.26,19.26,18.995,19.09,1973006.0
2025-10-06,19.13,19.1979,18.935,19.07,2198275.0
2025-10-07,19.1,19.16,18.855,19.13,2234226.0
2025-10-08,19.06,19.38,18.875,19.35,1815488.0
2025-10-09,19.42,19.455,18.82,18.83,1996883.0
2025-10-10,18.83,19.0701,18.39,18.41,1470181.0
2025-10-13,18.45,18.5451,18.27,18.38,1500271.0
2025-10-14,18.2,18.29,17.965,18.0,2093495.0
2025-10-15,18.12,18.5,18.105,18.32,1736106.0
2025-10-16,18.32,18.38,17.88,17.96,1645189.0
2025-10-17,17.93,18.115,17.895,18.07,1807881.0
2025-10-20,18.18,18.48,18.18,18.35,1537756.0
2025-10-21,18.33,18.4,18.18,18.25,1637372.0
2025-10-22,18.11,18.18,17.84,18.03,2017981.0
2025-10-23,18.22,18.22,17.73,17.84,1612750.0
2025-10-24,18.02,18.02,17.75,17.83,1749795.0
2025-10-27,17.88,17.88,17.6,17.7,2450400.0
2025-10-28,17.66,17.74,17.51,17.61,1643199.0
