date,open,high,low,close,volume
2024-03-15,17.2,17.43,17.0801,17.3,5191063.0
2024-03-18,17.58,17.675,17.22,17.47,8910549.0
2024-03-19,15.43,16.74,15.12,16.27,20335912.0
2024-03-20,16.29,17.0,15.82,16.78,6880463.0
2024-03-21,16.92,16.95,16.465,16.77,7099063.0
2024-03-22,16.67,16.67,16.28,16.3,4631714.0
2024-03-25,16.16,16.4699,15.81,15.83,3966767.0
2024-03-26,16.22,17.27,16.2,16.64,8179795.0
2024-03-27,16.73,16.8125,16.3104,16.72,4912613.0
2024-03-28,16.69,16.965,16.55,16.61,4708445.0
2024-04-01,16.68,16.96,16.29,16.32,5656227.0
2024-04-02,16.29,16.87,16.16,16.24,5431329.0
2024-04-03,16.04,16.52,16.04,16.32,3855277.0
2024-04-04,16.5,17.32,16.5,16.85,7898451.0
2024-04-05,16.83,17.02,16.5005,16.83,4462497.0
2024-04-08,16.9,17.69,16.9,17.68,6269463.0
2024-04-09,17.84,17.93,17.13,17.28,4659285.0
2024-04-10,16.74,17.23,16.37,16.53,5018301.0
2024-04-11,16.42,16.715,16.26,16.64,3799690.0
2024-04-12,16.41,16.55,15.975,16.12,3480499.0
2024-04-15,16.13,16.3,15.62,15.67,4999418.0
2024-04-16,15.44,15.63,15.19,15.29,4917265.0
2024-04-17,15.42,15.615,15.21,15.25,4043092.0
2024-04-18,15.44,15.74,15.18,15.26,3939469.0
2024-04-19,15.2,15.525,15.12,15.3,7184728.0
2024-04-22,15.51,15.67,15.22,15.27,5304709.0
2024-04-23,15.27,15.84,15.22,15.78,4193566.0
2024-04-24,15.79,15.86,15.42,15.83,4356983.0
2024-04-25,15.41,15.7,15.16,15.57,4721279.0
2024-04-26,15.75,16.38,15.75,16.35,6294173.0
2024-04-29,16.52,16.59,16.095,16.19,2726208.0
2024-04-30,16.0,16.145,15.57,15.6,3448688.0
2024-05-01,15.58,15.91,15.245,15.74,3861062.0
2024-05-02,15.97,16.29,15.63,16.27,3072258.0
2024-05-03,16.59,17.04,16.565,16.73,3397552.0
2024-05-06,16.9,17.09,16.765,16.8,2842300.0
2024-05-07,16.76,17.0,16.68,16.87,3041687.0
2024-05-08,16.6,17.025,16.54,16.97,2618217.0
2024-05-09,16.8,16.86,16.35,16.7,3759795.0
2024-05-10,16.93,16.99,16.5,16.6,2667478.0
2024-05-13,16.8,16.94,16.56,16.65,6179648.0
2024-05-14,15.27,15.4899,14.57,15.3,20786166.0
2024-05-15,15.44,15.64,14.9,14.985,6799217.0
2024-05-16,15.0,15.055,14.6725,14.77,5135854.0
2024-05-17,14.82,14.84,14.46,14.63,5175379.0
2024-05-20,14.58,14.87,14.3,14.85,5818808.0
2024-05-21,14.81,15.23,14.74,15.17,6521747.0
2024-05-22,15.02,15.155,14.35,14.36,7948439.0
2024-05-23,14.42,14.435,14.09,14.29,6320149.0
2024-05-24,14.47,14.805,14.22,14.29,6770194.0
2024-05-28,14.34,14.52,14.11,14.32,6188867.0
2024-05-29,14.11,14.145,13.83,13.87,4789314.0
2024-05-30,13.94,14.03,13.83,13.89,2536986.0
2024-05-31,13.95,14.0,13.635,13.84,3662700.0
2024-06-03,13.86,13.92,13.36,13.58,4134043.0
2024-06-04,13.4,13.49,13.1015,13.36,7735926.0
2024-06-05,13.49,13.59,13.04,13.22,4469153.0
2024-06-06,13.57,13.77,13.51,13.53,5972386.0
2024-06-07,13.31,13.45,13.225,13.24,4258330.0
2024-06-10,13.05,13.17,13.01,13.13,3375764.0
2024-06-11,13.04,13.11,12.64,12.75,7947793.0
2024-06-12,13.115,13.21,12.655,12.72,9114425.0
2024-06-13,12.75,12.86,12.36,12.39,5820719.0
2024-06-14,12.28,12.32,12.0,12.14,4991836.0
2024-06-17,12.03,12.14,11.87,11.94,4453659.0
2024-06-18,11.91,11.91,11.5742,11.72,6267604.0
2024-06-20,11.7,12.01,11.5101,11.95,9308766.0
2024-06-21,11.93,11.94,11.62,11.72,6764541.0
2024-06-24,11.82,12.02,11.665,11.81,5852192.0
2024-06-25,11.75,12.07,11.7,11.94,6161489.0
2024-06-26,11.79,11.86,11.64,11.8,5117992.0
2024-06-27,11.85,12.09,11.75,12.07,4390770.0
2024-06-28,12.06,12.09,11.8,11.99,6765390.0
2024-07-01,12.02,12.05,11.62,11.73,4513497.0
2024-07-02,11.74,11.82,11.63,11.79,2343084.0
2024-07-03,11.84,12.24,11.83,12.11,2271520.0
2024-07-05,12.09,12.45,12.03,12.34,4206196.0
2024-07-08,12.72,13.12,12.635,13.03,5514389.0
2024-07-09,13.03,13.355,12.98,13.21,4787541.0
2024-07-10,13.34,13.415,13.085,13.21,4022899.0
2024-07-11,13.44,13.535,13.19,13.42,4872328.0
2024-07-12,13.54,13.7,13.42,13.47,5028908.0
2024-07-15,13.52,13.61,13.22,13.41,4096753.0
2024-07-16,13.48,13.69,13.43,13.66,3292288.0
2024-07-17,13.56,13.74,13.42,13.62,4402640.0
2024-07-18,13.54,13.55,12.885,12.91,5400422.0
2024-07-19,12.91,13.269,12.82,12.95,5883975.0
2024-07-22,13.07,13.49,12.96,13.43,5518564.0
2024-07-23,13.29,13.77,13.28,13.58,4922209.0
2024-07-24,13.44,13.51,13.15,13.17,4865850.0
2024-07-25,13.17,13.665,13.14,13.34,5316164.0
2024-07-26,13.52,13.78,13.465,13.5,4746073.0
2024-07-29,13.57,13.79,13.32,13.41,3963158.0
2024-07-30,13.49,13.5421,12.745,13.03,5060307.0
2024-07-31,13.19,13.41,13.04,13.12,3924852.0
2024-08-01,13.08,13.3,12.67,12.75,5262407.0
2024-08-02,12.35,12.63,12.24,12.48,6319676.0
2024-08-05,11.47,12.26,11.41,12.22,6696005.0
2024-08-06,12.31,12.44,11.995,12.11,5292957.0
2024-08-07,12.35,12.4,12.12,12.18,3589286.0
2024-08-08,12.28,12.72,12.24,12.71,3718013.0
2024-08-09,12.69,13.22,12.63,13.19,6384912.0
2024-08-12,13.27,13.31,12.77,12.86,3766761.0
2024-08-13,13.09,13.325,12.9501,13.2,4959649.0
2024-08-14,13.4,13.54,13.21,13.35,7038889.0
2024-08-15,13.79,14.72,13.75,14.06,13209176.0
2024-08-16,14.02,14.685,13.94,14.44,8106132.0
2024-08-19,14.6,14.89,14.445,14.87,6169373.0
2024-08-20,14.85,15.081,14.735,14.82,4161950.0
2024-08-21,14.78,14.825,14.15,14.23,7840756.0
2024-08-22,14.26,14.36,13.76,13.8,4841052.0
2024-08-23,13.87,14.05,13.71,13.94,3644518.0
2024-08-26,13.95,14.24,13.65,13.7,3574780.0
2024-08-27,13.67,13.84,13.44,13.48,3209809.0
2024-08-28,13.33,13.42,12.81,13.02,5126129.0
2024-08-29,13.14,13.385,12.985,13.19,7531373.0
2024-08-30,13.29,13.56,13.06,13.26,39905887.0
2024-09-03,13.08,13.255,12.66,13.11,8484753.0
2024-09-04,13.05,13.14,12.56,12.61,5159590.0
2024-09-05,11.31,11.98,11.02,11.8,10898272.0
2024-09-06,11.81,11.85,11.24,11.33,5187563.0
2024-09-09,11.39,11.43,11.06,11.18,3604341.0
2024-09-10,11.2,11.325,11.075,11.29,3069959.0
2024-09-11,11.27,11.99,11.26,11.92,4985396.0
2024-09-12,11.96,12.3,11.705,11.9,4317516.0
2024-09-13,12.1,12.32,12.065,12.24,5376652.0
2024-09-16,12.25,12.46,12.245,12.39,2625812.0
2024-09-17,12.42,12.52,12.21,12.31,2820096.0
2024-09-18,12.37,12.64,12.14,12.29,2927560.0
2024-09-19,12.6,12.63,12.29,12.35,2289280.0
2024-09-20,12.24,12.2699,11.29,11.3,8161711.0
2024-09-23,11.25,11.35,11.105,11.11,3760134.0
2024-09-24,11.28,11.405,11.07,11.21,3496957.0
2024-09-25,11.15,11.1606,10.845,10.89,3505189.0
2024-09-26,11.23,11.44,11.02,11.11,6957518.0
2024-09-27,11.22,11.67,11.135,11.47,4890146.0
2024-09-30,11.43,11.46,11.14,11.26,3748611.0
2024-10-01,11.19,11.26,10.942,11.1,3857087.0
2024-10-02,11.18,11.45,11.06,11.08,3272312.0
2024-10-03,10.94,11.05,10.8402,10.98,3023940.0
2024-10-04,11.19,11.34,11.11,11.33,2494194.0
2024-10-07,11.27,11.39,11.105,11.17,1950956.0
2024-10-08,11.14,11.19,10.98,11.14,1467993.0
2024-10-09,11.11,11.14,10.723,10.85,3060428.0
2024-10-10,10.72,11.075,10.635,10.97,2816222.0
2024-10-11,10.88,10.97,10.77,10.95,3505186.0
2024-10-14,10.88,11.335,10.83,11.23,2546410.0
2024-10-15,11.15,11.2027,10.93,10.96,2301337.0
2024-10-16,11.03,11.105,10.88,10.92,3033156.0
2024-10-17,10.96,10.98,10.77,10.97,1727774.0
2024-10-18,11.05,11.25,10.955,11.02,1949698.0
2024-10-21,11.05,11.115,10.95,11.02,2531069.0
2024-10-22,10.97,11.2,10.96,11.12,1613417.0
2024-10-23,11.01,11.31,11.01,11.16,1808729.0
2024-10-24,11.18,11.31,11.0518,11.3,2229906.0
2024-10-25,11.39,11.6,11.26,11.46,3857106.0
2024-10-28,11.53,11.79,11.515,11.59,2751633.0
2024-10-29,11.52,11.8,11.49,11.51,2298826.0
2024-10-30,11.41,11.49,11.245,11.27,2791448.0
2024-10-31,11.27,11.43,11.09,11.1,1781951.0
2024-11-01,11.18,11.41,11.005,11.08,4799886.0
2024-11-04,11.11,11.6041,11.08,11.34,3287896.0
2024-11-05,11.33,11.4,10.78,11.03,5184195.0
2024-11-06,11.14,11.53,10.9101,11.51,6267082.0
2024-11-07,11.61,11.78,11.29,11.35,4365988.0
2024-11-08,11.26,11.32,11.04,11.3,3124517.0
2024-11-11,11.43,11.605,11.21,11.56,3201992.0
2024-11-12,11.53,11.675,11.34,11.59,6577905.0
2024-11-13,11.44,11.48,10.45,10.48,12426277.0
2024-11-14,10.61,10.76,9.83,9.87,10602905.0
2024-11-15,9.94,10.03,9.61,9.76,4997782.0
2024-11-18,9.76,9.905,9.66,9.67,4214662.0
2024-11-19,9.51,9.6,9.19,9.28,8091013.0
2024-11-20,9.21,9.315,9.06,9.11,4343184.0
2024-11-21,9.15,9.4,9.07,9.27,4929658.0
2024-11-22,9.9,10.48,9.72,10.26,11021468.0
2024-11-25,10.51,10.965,10.46,10.9,12063692.0
2024-11-26,10.83,11.05,10.635,10.7,6651002.0
2024-11-27,10.82,10.88,10.205,10.41,7537852.0
2024-11-29,9.5,9.64,9.26,9.48,8868546.0
2024-12-02,9.6099,9.805,9.14,9.73,9432544.0
2024-12-03,9.66,9.78,9.355,9.46,6472169.0
2024-12-04,9.44,9.67,9.395,9.53,5320900.0
2024-12-05,9.52,9.68,9.32,9.39,6105934.0
2024-12-06,9.41,9.52,9.08,9.16,7019767.0
2024-12-09,9.29,9.755,9.16,9.18,7516609.0
2024-12-10,9.2,9.21,9.02,9.05,5477086.0
2024-12-11,9.08,9.39,8.91,9.13,5926219.0
2024-12-12,9.0,9.12,8.87,8.97,5549212.0
2024-12-13,8.92,9.06,8.87,9.02,3699136.0
2024-12-16,9.0,9.05,8.7,8.71,5788310.0
2024-12-17,8.69,8.995,8.64,8.71,6792778.0
2024-12-18,8.71,8.7694,8.025,8.04,10096843.0
2024-12-19,8.21,8.21,7.99,8.0,6657487.0
2024-12-20,7.98,8.32,7.89,8.2,7948539.0
2024-12-23,8.21,8.3,7.995,8.09,5682932.0
2024-12-24,8.13,8.13,8.01,8.08,1995702.0
2024-12-26,8.05,8.28,7.96,8.26,3907874.0
2024-12-27,8.2,8.28,8.07,8.19,3082826.0
2024-12-30,8.13,8.13,7.83,7.88,5523008.0
2024-12-31,7.93,8.06,7.9,7.97,3937973.0
2025-01-02,8.07,8.32,7.91,8.1,4769689.0
2025-01-03,8.12,8.13,8.01,8.03,3177004.0
2025-01-06,8.22,8.545,8.15,8.19,5691795.0
2025-01-07,8.3,8.41,8.21,8.3,3918282.0
2025-01-08,8.19,8.19,7.945,7.97,5775948.0
2025-01-10,7.91,8.005,7.73,7.85,7319868.0
2025-01-13,7.77,8.16,7.7223,8.14,4637677.0
2025-01-14,8.14,8.26,8.12,8.23,4384207.0
2025-01-15,8.5,8.83,8.45,8.74,5714279.0
2025-01-16,8.25,8.585,8.2,8.42,6052212.0
2025-01-17,8.47,8.63,8.395,8.56,5070200.0
2025-01-21,8.62,8.625,8.38,8.44,4591249.0
2025-01-22,8.48,8.76,8.43,8.58,4926971.0
2025-01-23,8.52,8.77,8.52,8.56,5392056.0
2025-01-24,8.64,8.89,8.595,8.69,5423362.0
2025-01-27,8.65,8.955,8.64,8.91,4977039.0
2025-01-28,8.96,9.07,8.83,8.84,3276633.0
2025-01-29,8.84,9.085,8.69,8.87,4773318.0
2025-01-30,9.01,9.69,8.94,9.51,8777525.0
2025-01-31,9.6,9.6,9.17,9.17,4489667.0
2025-02-03,8.86,9.09,8.81,8.89,6471690.0
2025-02-04,8.86,9.64,8.82,9.39,5940682.0
2025-02-05,9.37,9.62,9.285,9.34,4502940.0
2025-02-06,9.41,9.415,9.18,9.22,2253548.0
2025-02-07,9.22,9.3,9.1,9.14,4454012.0
2025-02-10,9.34,9.49,9.17,9.45,3282383.0
2025-02-11,9.35,9.63,9.35,9.57,3728414.0
2025-02-12,9.27,9.34,8.885,9.23,11571801.0
2025-02-13,9.25,9.385,9.18,9.37,4297072.0
2025-02-14,9.53,9.9,9.47,9.78,8823983.0
2025-02-18,9.83,10.12,9.78,10.1,7975720.0
2025-02-19,10.0,10.205,9.82,10.07,7278417.0
2025-02-20,10.07,10.18,9.95,10.13,4138797.0
2025-02-21,10.33,10.45,9.88,9.91,8337473.0
2025-02-24,9.87,9.96,9.54,9.66,6471098.0
2025-02-25,9.665,9.905,9.6,9.66,6456632.0
2025-02-26,9.74,9.74,9.375,9.48,8298123.0
2025-02-27,9.49,9.79,9.39,9.41,5561236.0
2025-02-28,9.09,9.38,9.0,9.25,41072645.0
2025-03-03,9.35,9.525,9.115,9.14,6213363.0
2025-03-04,8.94,9.23,8.6435,9.13,6805373.0
2025-03-05,9.24,9.35,9.12,9.28,4557523.0
2025-03-06,9.16,9.67,9.14,9.51,4871192.0
2025-03-07,9.51,9.76,9.32,9.71,5582468.0
2025-03-10,9.53,9.65,9.16,9.26,4339367.0
2025-03-11,9.35,9.35,8.98,9.18,3626841.0
2025-03-12,9.25,9.2871,8.95,9.13,4463123.0
2025-03-13,9.12,9.4,9.11,9.22,3589426.0
2025-03-14,9.46,9.83,9.32,9.72,4504154.0
2025-03-17,9.8,10.225,9.74,10.19,4688747.0
2025-03-18,10.17,10.1742,9.79,9.85,6317976.0
2025-03-19,10.86,11.7,10.845,11.38,21666914.0
2025-03-20,11.15,11.3,11.005,11.18,8166771.0
2025-03-21,11.05,11.295,11.01,11.1,9174052.0
2025-03-24,11.185,11.4,11.01,11.32,8493540.0
2025-03-25,11.32,11.74,11.31,11.45,6699725.0
2025-03-26,11.46,11.56,10.87,11.39,5495477.0
2025-03-27,11.37,11.55,11.26,11.45,3577842.0
2025-03-28,11.39,11.4,10.96,10.99,5651217.0
2025-03-31,10.73,10.755,10.4115,10.48,6738742.0
2025-04-01,10.48,10.595,10.42,10.57,3796836.0
2025-04-02,10.48,10.75,10.29,10.73,4274283.0
2025-04-03,10.69,11.545,10.52,11.39,10848399.0
2025-04-04,10.855,11.06,10.335,10.58,8853428.0
2025-04-07,9.955,11.13,9.8328,10.62,8122954.0
2025-04-08,10.85,11.185,10.211,10.43,7513346.0
2025-04-09,10.26,11.3,10.155,11.08,8021400.0
2025-04-10,10.845,11.31,10.685,10.98,8434013.0
2025-04-11,11.03,11.635,10.86,11.53,6674623.0
2025-04-14,11.85,11.85,11.3903,11.76,7728242.0
2025-04-15,11.84,12.0499,11.625,11.95,6737488.0
2025-04-16,11.86,12.04,11.72,11.83,4774712.0
2025-04-17,11.89,12.26,11.83,12.26,5130759.0
2025-04-21,12.14,12.3,11.95,12.06,2698730.0
2025-04-22,12.64,13.1599,12.54,13.12,7835698.0
2025-04-23,13.31,13.375,12.94,13.03,6154065.0
2025-04-24,13.25,13.45,12.93,13.43,6474759.0
2025-04-25,13.43,13.76,13.34,13.75,5461369.0
2025-04-28,14.0,14.48,13.857,14.23,7009019.0
2025-04-29,14.24,14.35,14.05,14.08,4591503.0
2025-04-30,13.81,14.08,13.6358,14.06,4933860.0
2025-05-01,14.06,14.06,13.78,13.89,2612261.0
2025-05-02,14.16,14.2,13.65,13.77,3363198.0
2025-05-05,13.69,13.74,13.1,13.34,4980287.0
2025-05-06,13.26,13.5,13.205,13.3,3171671.0
2025-05-07,13.255,13.35,13.0907,13.23,3122324.0
2025-05-08,13.4,13.84,13.35,13.81,6250170.0
2025-05-09,13.5,13.69,12.8,13.65,10536575.0
2025-05-12,13.97,14.0,13.165,13.42,8063451.0
2025-05-13,13.54,13.9,13.31,13.89,7624872.0
2025-05-14,13.91,14.365,13.75,13.99,9171692.0
2025-05-15,13.722,13.94,13.11,13.28,6238020.0
2025-05-16,13.22,13.42,13.13,13.36,5281468.0
2025-05-19,13.13,13.56,13.11,13.42,4666422.0
2025-05-20,13.44,13.46,13.1701,13.36,3953998.0
2025-05-21,13.18,13.36,12.845,12.91,6242317.0
2025-05-22,12.94,14.0,12.865,13.52,7182957.0
2025-05-23,12.885,13.46,12.8,13.28,5161876.0
2025-05-27,13.51,13.63,13.28,13.44,6546333.0
2025-05-28,13.4,13.5,13.14,13.34,3414495.0
2025-05-29,13.61,13.71,13.325,13.4,4780022.0
2025-05-30,13.36,13.67,13.2747,13.65,8030068.0
2025-06-02,13.68,14.14,13.58,14.14,8378600.0
2025-06-03,14.12,14.39,13.86,14.16,7643521.0
2025-06-04,14.2,14.57,13.56,13.83,8897813.0
2025-06-05,13.94,14.0965,13.7,13.82,4080618.0
2025-06-06,14.015,14.04,13.215,13.53,9856243.0
2025-06-09,13.46,13.52,13.05,13.25,5804686.0
2025-06-10,13.44,13.88,13.375,13.87,6092418.0
2025-06-11,13.87,14.39,13.6115,14.35,5177895.0
2025-06-12,13.92,14.36,13.52,13.94,13150739.0
2025-06-13,13.805,13.96,13.605,13.76,5043340.0
2025-06-16,13.96,15.1599,13.905,15.09,6914353.0
2025-06-17,14.99,15.27,14.88,14.98,4583566.0
2025-06-18,15.0,15.0,14.7025,14.86,2966324.0
2025-06-20,14.91,14.965,14.42,14.52,4769955.0
2025-06-23,14.5,14.975,14.29,14.96,3587180.0
2025-06-24,15.1,15.79,15.0505,15.77,4923766.0
2025-06-25,15.69,15.77,15.232,15.36,4668232.0
2025-06-26,15.5,15.5,14.93,14.95,5129058.0
2025-06-27,14.89,15.41,14.86,15.36,14193526.0
2025-06-30,15.45,16.11,15.4,16.04,5793003.0
2025-07-01,16.03,16.15,15.81,16.14,5193865.0
2025-07-02,16.04,16.315,15.64,16.0,5861335.0
2025-07-03,15.9,16.2,15.81,16.18,2086540.0
2025-07-07,16.08,16.1,15.745,16.01,4352682.0
2025-07-08,16.17,16.35,15.985,16.31,5693430.0
2025-07-09,16.31,16.68,16.245,16.63,5559930.0
2025-07-10,16.19,16.2499,15.84,16.02,4828530.0
2025-07-11,15.9,16.13,15.41,15.47,5216806.0
2025-07-14,15.49,15.54,14.92,15.17,3352018.0
2025-07-15,15.25,15.37,14.86,14.87,3190217.0
2025-07-16,15.135,15.135,14.66,14.98,4597890.0
2025-07-17,15.04,15.18,14.665,14.91,4805846.0
2025-07-18,14.98,14.99,13.65,13.67,7409383.0
2025-07-21,13.73,13.84,13.38,13.47,5918813.0
2025-07-22,14.0,14.27,13.71,14.02,8420434.0
2025-07-23,14.11,14.21,13.651,14.07,5017009.0
2025-07-24,13.84,13.9,13.33,13.34,5204161.0
2025-07-25,13.39,13.46,13.245,13.38,3189857.0
2025-07-28,13.37,13.43,13.14,13.19,2649786.0
2025-07-29,13.22,13.2498,13.06,13.125,2729148.0
2025-07-30,13.09,13.19,12.87,12.95,4640545.0
2025-07-31,12.93,12.9592,12.715,12.78,4022303.0
2025-08-01,12.69,12.915,12.535,12.57,2838214.0
2025-08-04,12.715,12.86,12.63,12.77,3262540.0
2025-08-05,12.735,13.0,12.61,12.84,3446845.0
2025-08-06,12.93,13.54,12.91,13.41,6570128.0
2025-08-07,13.54,13.68,13.19,13.5,7685258.0
2025-08-08,14.75,15.105,13.92,14.44,11703571.0
2025-08-11,14.445,14.49,14.215,14.3,5048053.0
2025-08-12,14.35,15.355,14.35,15.19,5522632.0
2025-08-13,15.34,15.79,15.2108,15.7,4926724.0
2025-08-14,15.39,15.6,15.06,15.32,5505670.0
2025-08-15,15.49,16.005,15.45,15.58,4767647.0
2025-08-18,15.62,15.71,15.345,15.44,4117354.0
2025-08-19,15.37,15.37,14.89,14.93,5646184.0
2025-08-20,14.94,15.17,14.705,14.81,4591994.0
2025-08-21,14.72,14.87,14.44,14.83,4551914.0
2025-08-22,14.9,15.375,14.9,15.35,4191654.0
2025-08-25,15.35,15.55,15.24,15.42,4606852.0
2025-08-26,15.385,15.7,15.36,15.67,3374962.0
2025-08-27,15.56,15.94,15.43,15.92,2707765.0
2025-08-28,16.0,16.77,15.97,16.6,6581589.0
2025-08-29,16.77,16.82,16.385,16.47,3497327.0
2025-09-02,16.11,16.49,16.02,16.28,3914472.0
2025-09-03,16.19,16.52,16.1601,16.38,2601636.0
2025-09-04,16.32,16.61,15.96,16.51,3170885.0
2025-09-05,16.765,17.44,16.765,17.3,5292492.0
2025-09-08,17.47,17.488,16.85,17.26,4978491.0
2025-09-09,17.32,18.15,17.28,17.85,8466490.0
2025-09-10,17.85,17.96,17.59,17.62,4000673.0
2025-09-11,17.68,18.265,17.67,18.12,4036676.0
2025-09-12,18.3,18.4,18.0507,18.29,4049007.0
2025-09-15,18.445,18.775,18.355,18.65,5652005.0
2025-09-16,18.87,18.99,18.58,18.83,6294186.0
2025-09-17,18.95,19.385,18.745,19.02,4745047.0
2025-09-18,18.88,19.23,18.7706,19.18,8270240.0
2025-09-19,18.96,19.62,18.92,19.4,6755425.0
2025-09-22,19.41,19.425,18.98,19.18,6557068.0
2025-09-23,19.2,19.525,19.005,19.15,5433404.0
2025-09-24,19.1,19.23,18.435,18.77,4554071.0
2025-09-25,18.55,18.935,18.4501,18.57,3870781.0
2025-09-26,18.72,19.015,18.54,18.72,5684226.0
2025-09-29,19.21,19.47,19.12,19.46,4639436.0
2025-09-30,19.478,19.95,18.86,18.91,7271400.0
2025-10-01,18.8,19.08,17.96,18.19,7286863.0
2025-10-02,18.29,18.44,17.865,18.2,5851080.0
2025-10-03,18.16,18.28,17.78,17.97,3066892.0
2025-10-06,18.0,18.18,17.88,17.88,3393545.0
2025-10-07,17.99,18.06,17.455,17.7,6390172.0
2025-10-08,17.85,18.3099,17.7401,18.16,3189099.0
2025-10-09,18.1,18.2,17.755,17.9,3479933.0
2025-10-10,17.9,18.095,17.03,17.24,4730402.0
2025-10-13,17.48,17.48,16.875,17.03,4669989.0
2025-10-14,16.715,17.315,16.63,17.0,3091918.0
2025-10-15,17.25,18.05,17.1046,17.97,4150713.0
2025-10-16,17.96,18.16,17.61,17.66,2881872.0
2025-10-17,17.452,17.965,17.32,17.86,2649670.0
2025-10-20,18.09,18.765,17.97,18.655,3484761.0
2025-10-21,18.47,18.73,18.26,18.27,2076692.0
2025-10-22,18.3,18.37,18.01,18.18,3535804.0
2025-10-23,18.18,18.925,18.155,18.88,5914305.0
