date,open,high,low,close,volume
2024-02-28,13.23,13.26,13.185,13.21,134368.0
2024-02-29,13.23,13.27,13.17,13.2,208748.0
2024-03-01,13.24,13.3073,13.21,13.29,77991.0
2024-03-04,13.24,13.31,13.2334,13.26,142194.0
2024-03-05,13.23,13.3099,13.16,13.18,199981.0
2024-03-06,13.23,13.2893,13.21,13.24,156395.0
2024-03-07,13.29,13.34,13.2803,13.31,123142.0
2024-03-08,13.34,13.44,13.3,13.33,125544.0
2024-03-11,13.31,13.35,13.26,13.26,107843.0
2024-03-12,13.27,13.36,13.26,13.33,190250.0
2024-03-13,13.33,13.39,13.29,13.3,161222.0
2024-03-14,13.09,13.16,12.93,12.95,351163.0
2024-03-15,12.83,12.91,12.83,12.88,142180.0
2024-03-18,12.96,12.98,12.92,12.93,131636.0
2024-03-19,12.89,13.01,12.86,13.0,150114.0
2024-03-20,13.0,13.09,12.92,13.08,161486.0
2024-03-21,13.09,13.16,13.07,13.12,312350.0
2024-03-22,13.19,13.215,13.1,13.15,355706.0
2024-03-25,13.12,13.17,13.06,13.07,175473.0
2024-03-26,13.05,13.08,13.0394,13.04,225806.0
2024-03-27,13.05,13.11,13.04,13.11,226282.0
2024-03-28,13.11,13.24,13.1001,13.23,223909.0
2024-04-01,13.3,13.38,13.23,13.24,400942.0
2024-04-02,13.12,13.21,13.11,13.16,168418.0
2024-04-03,13.09,13.2,13.08,13.16,125240.0
2024-04-04,13.18,13.22,13.04,13.04,143938.0
2024-04-05,13.03,13.1,13.01,13.04,197816.0
2024-04-08,13.1,13.14,13.04,13.06,171328.0
2024-04-09,13.13,13.13,13.0129,13.04,141147.0
2024-04-10,13.0,13.04,12.94,12.96,208775.0
2024-04-11,13.0,13.05,12.96,13.0,186991.0
2024-04-12,12.96,12.97,12.79,12.81,157521.0
2024-04-15,12.87,12.92,12.65,12.67,133239.0
2024-04-16,12.65,12.7,12.62,12.62,162425.0
2024-04-17,12.67,12.71,12.57,12.59,132337.0
2024-04-18,12.59,12.6399,12.53,12.55,118859.0
2024-04-19,12.51,12.58,12.47,12.47,138587.0
2024-04-22,12.53,12.59,12.475,12.56,158252.0
2024-04-23,12.63,12.8,12.62,12.74,206046.0
2024-04-24,12.76,12.84,12.73,12.8,301909.0
2024-04-25,12.65,12.75,12.65,12.66,217171.0
2024-04-26,12.69,12.8,12.69,12.7,167477.0
2024-04-29,12.73,12.7798,12.71,12.73,147777.0
2024-04-30,12.72,12.7601,12.67,12.68,161019.0
2024-05-01,12.71,12.785,12.63,12.69,218776.0
2024-05-02,12.75,12.78,12.6901,12.77,149685.0
2024-05-03,12.9,12.9,12.83,12.88,90624.0
2024-05-06,12.92,12.94,12.885,12.91,154217.0
2024-05-07,13.0,13.05,12.96,12.98,149940.0
2024-05-08,12.92,13.125,12.92,13.08,283211.0
2024-05-09,13.12,13.15,13.0,13.14,132370.0
2024-05-10,13.14,13.18,13.1001,13.14,128334.0
2024-05-13,13.2,13.2101,13.15,13.16,115964.0
2024-05-14,13.18,13.18,13.1,13.16,103313.0
2024-05-15,13.18,13.39,13.1701,13.38,319781.0
2024-05-16,13.4,13.43,13.3,13.32,284812.0
2024-05-17,13.34,13.3623,13.25,13.26,120300.0
2024-05-20,13.31,13.37,13.28,13.31,124667.0
2024-05-21,13.32,13.3401,13.2901,13.33,113396.0
2024-05-22,13.32,13.361,13.28,13.32,158527.0
2024-05-23,13.35,13.4285,13.09,13.11,233340.0
2024-05-24,13.19,13.24,13.1565,13.19,112335.0
2024-05-28,13.24,13.27,13.14,13.17,158140.0
2024-05-29,13.1,13.22,13.085,13.11,225729.0
2024-05-30,13.08,13.15,13.065,13.08,184946.0
2024-05-31,13.12,13.17,13.04,13.17,97277.0
2024-06-03,13.23,13.23,13.14,13.2,69297.0
2024-06-04,13.2,13.23,13.16,13.21,103948.0
2024-06-05,13.26,13.31,13.22,13.31,97441.0
2024-06-06,13.33,13.39,13.31,13.39,116481.0
2024-06-07,13.53,13.53,13.345,13.39,201689.0
2024-06-10,13.4,13.4,13.33,13.34,123793.0
2024-06-11,13.32,13.42,13.32,13.38,81752.0
2024-06-12,13.45,13.52,13.39,13.46,123547.0
2024-06-13,13.52,13.5289,13.455,13.51,111591.0
2024-06-14,13.28,13.34,13.2201,13.33,123273.0
2024-06-17,13.31,13.368,13.3,13.32,179572.0
2024-06-18,13.31,13.325,13.23,13.27,137472.0
2024-06-20,13.34,13.34,13.185,13.22,166534.0
2024-06-21,13.17,13.26,13.165,13.19,156859.0
2024-06-24,13.18,13.27,13.165,13.17,115510.0
2024-06-25,13.24,13.2776,13.2101,13.23,95494.0
2024-06-26,13.25,13.3,13.24,13.25,128803.0
2024-06-27,13.24,13.33,13.24,13.28,91184.0
2024-06-28,13.32,13.57,13.267,13.5,563710.0
2024-07-01,13.59,13.6,13.48,13.51,391333.0
2024-07-02,13.48,13.5699,13.48,13.56,122371.0
2024-07-03,13.6,13.67,13.6,13.67,66930.0
2024-07-05,13.7,13.74,13.6201,13.7,71260.0
2024-07-08,13.71,13.71,13.61,13.64,81303.0
2024-07-09,13.69,13.69,13.62,13.65,99868.0
2024-07-10,13.7,13.7,13.65,13.68,89958.0
2024-07-11,13.71,13.72,13.6201,13.64,145385.0
2024-07-12,13.68,13.69,13.58,13.59,179367.0
2024-07-15,13.6,13.72,13.54,13.55,275234.0
2024-07-16,13.56,13.6499,13.49,13.61,327367.0
2024-07-17,13.52,13.58,13.5,13.51,116534.0
2024-07-18,13.53,13.57,13.37,13.41,188117.0
2024-07-19,13.38,13.445,13.3,13.33,115798.0
2024-07-22,13.4,13.52,13.37,13.52,127417.0
2024-07-23,13.56,13.59,13.48,13.48,171638.0
2024-07-24,13.42,13.4335,13.01,13.06,626513.0
2024-07-25,13.08,13.18,13.04,13.08,281331.0
2024-07-26,13.18,13.215,13.13,13.17,142137.0
2024-07-29,13.24,13.3,13.19,13.3,124196.0
2024-07-30,13.36,13.36,13.165,13.27,191219.0
2024-07-31,13.38,13.465,13.35,13.42,124308.0
2024-08-01,13.45,13.5,13.255,13.27,134161.0
2024-08-02,13.15,13.21,12.835,12.92,385905.0
2024-08-05,12.62,12.62,12.45,12.49,386199.0
2024-08-06,12.5,12.72,12.49,12.61,412553.0
2024-08-07,12.74,12.95,12.695,12.71,652721.0
2024-08-08,12.77,13.03,12.77,13.0,216980.0
2024-08-09,13.05,13.0578,12.93,13.04,196527.0
2024-08-12,13.04,13.095,13.0,13.03,197645.0
2024-08-13,13.1,13.215,13.0801,13.18,159813.0
2024-08-14,13.21,13.22,13.11,13.16,112445.0
2024-08-15,13.22,13.38,13.22,13.31,99256.0
2024-08-16,13.28,13.36,13.235,13.31,97787.0
2024-08-19,13.33,13.3663,13.315,13.36,124202.0
2024-08-20,13.39,13.43,13.3,13.33,198561.0
2024-08-21,13.37,13.43,13.32,13.35,161160.0
2024-08-22,13.4,13.4,13.235,13.26,175402.0
2024-08-23,13.33,13.47,13.33,13.47,167018.0
2024-08-26,13.5,13.52,13.43,13.43,167561.0
2024-08-27,13.44,13.45,13.4,13.44,260605.0
2024-08-28,13.45,13.49,13.3337,13.4,111623.0
2024-08-29,13.41,13.495,13.365,13.41,171950.0
2024-08-30,13.47,13.53,13.44,13.53,69461.0
2024-09-03,13.51,13.51,13.31,13.36,140476.0
2024-09-04,13.36,13.4099,13.31,13.39,147117.0
2024-09-05,13.39,13.4,13.32,13.37,116955.0
2024-09-06,13.4,13.4,13.13,13.19,146779.0
2024-09-09,13.25,13.43,13.24,13.31,219116.0
2024-09-10,13.38,13.42,13.31,13.4,235796.0
2024-09-11,13.45,13.46,13.27,13.44,198589.0
2024-09-12,13.48,13.58,13.45,13.57,150006.0
2024-09-13,13.39,13.42,13.345,13.38,136821.0
2024-09-16,13.4,13.43,13.33,13.41,113263.0
2024-09-17,13.49,13.517,13.4012,13.47,143601.0
2024-09-18,13.49,13.53,13.4,13.44,177739.0
2024-09-19,13.56,13.57,13.46,13.54,219631.0
2024-09-20,13.52,13.54,13.385,13.42,150377.0
2024-09-23,13.45,13.535,13.45,13.52,236453.0
2024-09-24,13.51,13.6,13.49,13.56,245522.0
2024-09-25,13.56,13.58,13.5,13.56,115643.0
2024-09-26,13.57,13.61,13.5,13.56,261546.0
2024-09-27,13.56,13.6,13.54,13.58,125789.0
2024-09-30,13.56,13.72,13.56,13.72,464898.0
2024-10-01,13.74,13.75,13.61,13.68,465554.0
2024-10-02,13.67,13.6799,13.5401,13.64,135803.0
2024-10-03,13.56,13.595,13.5,13.58,158263.0
2024-10-04,13.64,13.725,13.55,13.69,144279.0
2024-10-07,13.69,13.69,13.475,13.56,238395.0
2024-10-08,13.63,13.715,13.618,13.66,200655.0
2024-10-09,13.7,13.85,13.68,13.84,252559.0
2024-10-10,13.84,13.85,13.73,13.75,175937.0
2024-10-11,13.76,13.81,13.72,13.78,153294.0
2024-10-14,13.76,13.85,13.76,13.81,55504.0
2024-10-15,13.8,13.85,13.7319,13.75,81275.0
2024-10-16,13.73,13.825,13.7257,13.77,74297.0
2024-10-17,13.84,13.84,13.76,13.78,90177.0
2024-10-18,13.76,13.84,13.76,13.78,91298.0
2024-10-21,13.78,13.83,13.735,13.83,94789.0
2024-10-22,13.77,13.84,13.7402,13.81,116021.0
2024-10-23,13.8,13.84,13.6734,13.7,100196.0
2024-10-24,13.72,13.75,13.6601,13.73,98264.0
2024-10-25,13.78,13.85,13.7399,13.77,108319.0
2024-10-28,13.8,13.8099,13.74,13.74,87597.0
2024-10-29,13.68,13.76,13.67,13.71,115473.0
2024-10-30,13.75,13.78,13.695,13.78,93441.0
2024-10-31,13.76,13.76,13.57,13.59,161607.0
2024-11-01,13.61,13.7099,13.6,13.61,97637.0
2024-11-04,13.64,13.64,13.53,13.62,114860.0
2024-11-05,13.59,13.65,13.59,13.61,111731.0
2024-11-06,13.8,13.8207,13.75,13.77,89993.0
2024-11-07,13.78,13.885,13.75,13.87,122762.0
2024-11-08,13.85,13.97,13.85,13.92,181454.0
2024-11-11,13.97,13.99,13.883,13.93,147088.0
2024-11-12,13.92,13.94,13.87,13.88,127709.0
2024-11-13,13.94,13.98,13.87,13.92,146788.0
2024-11-14,13.91,13.91,13.78,13.8,130450.0
2024-11-15,13.82,13.8899,13.67,13.79,147020.0
2024-11-18,13.8,13.9,13.7266,13.9,186728.0
2024-11-19,13.88,13.9,13.81,13.9,129783.0
2024-11-20,13.93,13.93,13.78,13.86,119661.0
2024-11-21,13.91,13.9243,13.84,13.87,132527.0
2024-11-22,13.88,13.95,13.82,13.93,211706.0
2024-11-25,14.04,14.05,13.9106,13.92,120555.0
2024-11-26,13.94,14.01,13.8911,13.97,116083.0
2024-11-27,14.0,14.04,13.96,13.99,116793.0
2024-11-29,13.97,14.09,13.92,14.03,127524.0
2024-12-02,14.02,14.18,14.015,14.11,151794.0
2024-12-03,14.06,14.15,14.0508,14.09,145119.0
2024-12-04,14.14,14.2399,14.11,14.14,130901.0
2024-12-05,14.18,14.1899,14.11,14.14,204201.0
2024-12-06,14.17,14.23,14.14,14.23,138729.0
2024-12-09,14.24,14.28,14.15,14.16,183292.0
2024-12-10,14.17,14.27,14.14,14.14,139862.0
2024-12-11,14.21,14.3,14.2088,14.25,114055.0
2024-12-12,14.19,14.29,14.15,14.15,152454.0
2024-12-13,13.92,14.03,13.87,13.91,159822.0
2024-12-16,13.88,14.14,13.87,14.1,671572.0
2024-12-17,14.0,14.08,13.94,13.94,215195.0
2024-12-18,13.9,14.04,13.7,13.7,231811.0
2024-12-19,13.7,13.745,13.54,13.54,190943.0
2024-12-20,13.45,13.75,13.42,13.68,182474.0
2024-12-23,13.73,13.83,13.71,13.8,147406.0
2024-12-24,13.83,14.02,13.83,14.01,68338.0
2024-12-26,13.98,14.06,13.92,14.05,128352.0
2024-12-27,14.06,14.06,13.89,13.96,97307.0
2024-12-30,13.85,14.04,13.81,13.98,353749.0
2024-12-31,14.08,14.11,13.9,13.99,378628.0
2025-01-02,14.08,14.08,13.65,13.75,446922.0
2025-01-03,13.75,14.02,13.74,13.93,285224.0
2025-01-06,13.98,14.0307,13.89,13.91,155116.0
2025-01-07,13.96,13.96,13.82,13.84,172821.0
2025-01-08,13.88,13.9,13.82,13.89,102284.0
2025-01-10,13.81,13.94,13.62,13.64,344900.0
2025-01-13,13.56,13.67,13.56,13.61,288343.0
2025-01-14,13.7,13.77,13.6057,13.71,112241.0
2025-01-15,13.84,13.92,13.7801,13.87,119162.0
2025-01-16,13.87,13.98,13.84,13.87,114846.0
2025-01-17,14.0,14.03,13.9601,13.99,91586.0
2025-01-21,14.04,14.09,13.9147,14.07,167580.0
2025-01-22,14.09,14.14,14.09,14.09,131591.0
2025-01-23,14.09,14.1999,14.09,14.15,134232.0
2025-01-24,14.11,14.23,14.1,14.15,170384.0
2025-01-27,14.04,14.09,13.96,14.02,295887.0
2025-01-28,14.05,14.21,13.9,14.2,162591.0
2025-01-29,14.2,14.2,14.05,14.1,172308.0
2025-01-30,14.18,14.24,14.09,14.17,140583.0
2025-01-31,14.2,14.34,14.14,14.24,206967.0
2025-02-03,14.06,14.13,14.02,14.07,163206.0
2025-02-04,14.07,14.15,14.0,14.13,178144.0
2025-02-05,14.1,14.18,14.06,14.18,140525.0
2025-02-06,14.18,14.2,14.11,14.18,178467.0
2025-02-07,14.2,14.2899,14.07,14.11,189166.0
2025-02-10,14.17,14.2089,14.1,14.16,148231.0
2025-02-11,14.09,14.24,14.0801,14.23,166673.0
2025-02-12,14.18,14.22,14.1345,14.22,149174.0
2025-02-13,14.28,14.31,14.25,14.29,106233.0
2025-02-14,14.32,14.32,14.1745,14.28,105792.0
2025-02-18,14.28,14.28,14.14,14.18,151587.0
2025-02-19,14.2,14.25,14.1,14.2,102617.0
2025-02-20,14.24,14.24,14.17,14.22,165832.0
2025-02-21,14.23,14.29,14.0601,14.09,132665.0
2025-02-24,14.14,14.22,13.88,14.04,312606.0
2025-02-25,14.09,14.1699,13.9,13.92,201519.0
2025-02-26,13.93,14.05,13.85,13.92,183238.0
2025-02-27,13.94,13.9695,13.75,13.75,120054.0
2025-02-28,13.8,13.89,13.76,13.85,235529.0
2025-03-03,13.89,13.96,13.66,13.67,186435.0
2025-03-04,13.57,13.6402,13.47,13.52,226746.0
2025-03-05,13.52,13.63,13.4754,13.6,175640.0
2025-03-06,13.49,13.56,13.39,13.44,183682.0
2025-03-07,13.41,13.5499,13.32,13.52,209761.0
2025-03-10,13.43,13.48,13.16,13.22,193728.0
2025-03-11,13.21,13.28,13.0888,13.13,436016.0
2025-03-12,13.2,13.289,13.12,13.2,256699.0
2025-03-13,13.23,13.23,13.02,13.04,178945.0
2025-03-14,12.81,12.99,12.81,12.95,206394.0
2025-03-17,13.01,13.08,12.9543,13.05,267615.0
2025-03-18,13.05,13.1399,12.9,12.94,206474.0
2025-03-19,12.95,13.14,12.95,13.06,125481.0
2025-03-20,13.05,13.175,13.0,13.09,118867.0
2025-03-21,13.01,13.11,13.01,13.09,115044.0
2025-03-24,13.24,13.31,13.2,13.27,167989.0
2025-03-25,13.35,13.38,13.32,13.35,107088.0
2025-03-26,13.32,13.3876,13.2015,13.23,144548.0
2025-03-27,13.16,13.29,13.15,13.2,120851.0
2025-03-28,13.16,13.17,13.01,13.03,124664.0
2025-03-31,12.94,13.14,12.9,13.12,428127.0
2025-04-01,13.13,13.2,13.0447,13.16,397503.0
2025-04-02,13.1,13.26,13.07,13.22,132557.0
2025-04-03,12.95,12.99,12.775,12.82,484349.0
2025-04-04,12.52,12.58,11.92,12.02,506366.0
2025-04-07,11.47,11.99,11.2531,11.75,702399.0
2025-04-08,12.18,12.44,11.561,11.71,648812.0
2025-04-09,11.77,12.7943,11.7212,12.79,392952.0
2025-04-10,12.7,12.7,12.02,12.38,198773.0
2025-04-11,12.41,12.5784,12.2634,12.55,291440.0
2025-04-14,12.72,12.7499,12.47,12.56,160105.0
2025-04-15,12.57,12.675,12.53,12.57,182203.0
2025-04-16,12.5,12.5699,12.18,12.35,185496.0
2025-04-17,12.37,12.42,12.32,12.35,111570.0
2025-04-21,12.32,12.32,12.0,12.11,264604.0
2025-04-22,12.29,12.41,12.2614,12.39,216944.0
2025-04-23,12.64,12.69,12.51,12.54,231457.0
2025-04-24,12.62,12.7,12.5,12.7,150886.0
2025-04-25,12.76,12.83,12.62,12.8,114442.0
2025-04-28,12.8,12.89,12.7,12.76,174310.0
2025-04-29,12.66,12.89,12.6582,12.81,181906.0
2025-04-30,12.74,12.89,12.62,12.89,183842.0
2025-05-01,13.02,13.09,12.92,13.03,180443.0
2025-05-02,13.16,13.16,13.06,13.09,140366.0
2025-05-05,13.03,13.09,13.01,13.05,200107.0
2025-05-06,12.93,13.1,12.9201,13.0,288592.0
2025-05-07,13.08,13.1799,13.01,13.11,320386.0
2025-05-08,13.14,13.19,13.0733,13.13,141177.0
2025-05-09,13.13,13.21,13.0705,13.13,155162.0
2025-05-12,13.5,13.5,13.31,13.41,197433.0
2025-05-13,13.45,13.48,13.32,13.42,130332.0
2025-05-14,13.46,13.47,13.37,13.45,169338.0
2025-05-15,13.45,13.47,13.4,13.47,151754.0
2025-05-16,13.54,13.54,13.42,13.51,177825.0
2025-05-19,13.45,13.4916,13.4,13.45,142204.0
2025-05-20,13.46,13.47,13.41,13.47,123682.0
2025-05-21,13.43,13.4699,13.32,13.37,122587.0
2025-05-22,13.39,13.39,13.3211,13.38,123745.0
2025-05-23,13.3,13.3501,13.26,13.34,129183.0
2025-05-27,13.47,13.5,13.4401,13.46,121505.0
2025-05-28,13.5,13.55,13.41,13.44,125016.0
2025-05-29,13.52,13.54,13.4638,13.51,121539.0
2025-05-30,13.43,13.54,13.42,13.47,134569.0
2025-06-02,13.46,13.52,13.41,13.51,151085.0
2025-06-03,13.54,13.6,13.5,13.6,178464.0
2025-06-04,13.62,13.67,13.6,13.62,174699.0
2025-06-05,13.66,13.69,13.56,13.57,148426.0
2025-06-06,13.65,13.69,13.63,13.68,127721.0
2025-06-09,13.71,13.74,13.6738,13.73,184490.0
2025-06-10,13.77,13.79,13.7039,13.76,186418.0
2025-06-11,13.79,13.8699,13.71,13.76,187770.0
2025-06-12,13.78,13.84,13.74,13.78,183255.0
2025-06-13,13.45,13.5211,13.37,13.4,179698.0
2025-06-16,13.45,13.49,13.42,13.45,100428.0
2025-06-17,13.42,13.46,13.3239,13.38,159554.0
2025-06-18,13.38,13.4467,13.34,13.36,108651.0
2025-06-20,13.39,13.44,13.32,13.34,106001.0
2025-06-23,13.39,13.47,13.35,13.47,160436.0
2025-06-24,13.52,13.6,13.47,13.54,154560.0
2025-06-25,13.59,13.65,13.5612,13.6,138160.0
2025-06-26,13.63,13.72,13.5701,13.69,168351.0
2025-06-27,13.74,13.7689,13.69,13.74,119938.0
2025-06-30,13.77,13.9,13.77,13.88,315256.0
2025-07-01,13.94,14.0,13.88,14.0,544716.0
2025-07-02,13.98,14.0,13.92,13.92,99431.0
2025-07-03,13.95,14.02,13.9101,14.01,71036.0
2025-07-07,13.98,14.01,13.8438,13.87,118169.0
2025-07-08,13.92,13.9638,13.8502,13.89,90918.0
2025-07-09,13.91,13.98,13.8814,13.93,123157.0
2025-07-10,13.92,14.0,13.92,13.99,116826.0
2025-07-11,13.97,14.01,13.9001,14.0,127711.0
2025-07-14,14.0,14.04,13.9401,14.0,141116.0
2025-07-15,14.03,14.06,13.92,13.96,102771.0
2025-07-16,13.99,14.0398,13.9,13.97,99111.0
2025-07-17,13.96,13.98,13.9157,13.95,137640.0
2025-07-18,13.99,13.99,13.9,13.94,106458.0
2025-07-21,13.95,14.0529,13.95,14.01,91276.0
2025-07-22,14.01,14.06,13.94,14.0,150815.0
2025-07-23,14.01,14.1,13.9763,14.02,115495.0
2025-07-24,14.01,14.08,13.95,14.05,119315.0
2025-07-25,14.09,14.16,14.0501,14.16,92913.0
2025-07-28,14.18,14.18,14.06,14.12,87149.0
2025-07-29,14.11,14.15,14.06,14.06,86695.0
2025-07-30,14.09,14.0992,13.99,14.04,109883.0
2025-07-31,14.1,14.13,14.01,14.11,88569.0
2025-08-01,14.05,14.05,13.86,13.91,74388.0
2025-08-04,13.95,13.96,13.79,13.95,624977.0
2025-08-05,13.98,14.04,13.9,13.96,110818.0
2025-08-06,13.97,14.04,13.95,14.03,74184.0
2025-08-07,14.1,14.13,14.0301,14.08,141133.0
2025-08-08,14.12,14.12,14.09,14.11,56190.0
2025-08-11,14.1,14.15,14.025,14.04,81401.0
2025-08-12,14.06,14.15,14.02,14.13,159754.0
2025-08-13,14.13,14.2,14.0708,14.13,91627.0
2025-08-14,14.13,14.22,14.13,14.22,88277.0
2025-08-15,14.22,14.23,14.07,14.07,98733.0
2025-08-18,14.08,14.19,14.08,14.18,67432.0
2025-08-19,14.18,14.23,14.07,14.12,128040.0
2025-08-20,14.15,14.1502,14.0,14.05,149477.0
2025-08-21,14.01,14.1,14.0012,14.04,80867.0
2025-08-22,14.05,14.21,14.04,14.16,116126.0
2025-08-25,14.21,14.25,14.1106,14.19,89228.0
2025-08-26,14.12,14.23,14.12,14.2,105470.0
2025-08-27,14.19,14.28,14.14,14.25,113143.0
2025-08-28,14.22,14.26,14.19,14.21,92698.0
2025-08-29,14.22,14.26,14.1601,14.21,100472.0
2025-09-02,14.13,14.17,14.07,14.17,117999.0
2025-09-03,14.14,14.23,14.14,14.19,86618.0
2025-09-04,14.26,14.34,14.24,14.34,78337.0
2025-09-05,14.36,14.36,14.22,14.27,86802.0
2025-09-08,14.32,14.3591,14.29,14.35,98371.0
2025-09-09,14.33,14.4,14.2901,14.34,86660.0
2025-09-10,14.38,14.43,14.35,14.37,101117.0
2025-09-11,14.4,14.45,14.4,14.42,96774.0
2025-09-12,14.45,14.4893,14.39,14.46,83197.0
2025-09-15,14.21,14.3199,14.1,14.16,183110.0
2025-09-16,14.19,14.2399,14.1,14.12,164479.0
2025-09-17,14.16,14.1816,14.02,14.09,116650.0
2025-09-18,14.14,14.1797,14.0693,14.1,200462.0
2025-09-19,14.16,14.2188,14.1,14.21,142366.0
2025-09-22,14.41,14.41,14.34,14.4,224140.0
2025-09-23,14.39,14.42,14.3,14.3,142985.0
2025-09-24,14.35,14.3597,14.2232,14.27,139705.0
2025-09-25,14.27,14.28,14.14,14.28,170650.0
2025-09-26,14.28,14.31,14.2,14.22,108023.0
2025-09-29,14.27,14.3,14.21,14.3,112115.0
2025-09-30,14.32,14.44,14.26,14.44,328708.0
2025-10-01,14.44,14.5,14.39,14.5,465370.0
2025-10-02,14.5,14.5099,14.36,14.39,226963.0
2025-10-03,14.34,14.3564,14.27,14.3,128771.0
2025-10-06,14.31,14.34,14.25,14.31,164096.0
2025-10-07,14.31,14.47,14.29,14.38,180700.0
2025-10-08,14.42,14.43,14.3,14.4,129086.0
2025-10-09,14.44,14.44,14.2901,14.43,125589.0
2025-10-10,14.45,14.45,14.12,14.19,110529.0
2025-10-13,14.27,14.3718,14.14,14.23,124368.0
2025-10-14,14.2,14.28,14.0,14.2,215687.0
2025-10-15,14.29,14.357,14.1601,14.24,76173.0
2025-10-16,14.29,14.33,14.13,14.19,207805.0
2025-10-17,14.22,14.3,14.15,14.24,104940.0
2025-10-20,14.25,14.37,14.25,14.34,107252.0
2025-10-21,14.38,14.46,14.35,14.44,123043.0
2025-10-22,14.44,14.47,14.33,14.39,138719.0
2025-10-23,14.41,14.5,14.4,14.48,150219.0
2025-10-24,14.52,14.5784,14.5,14.5,132388.0
2025-10-27,14.59,14.6299,14.55,14.6,110092.0
2025-10-28,14.63,14.65,14.54,14.63,118781.0
2025-10-29,14.63,14.63,14.51,14.56,120328.0
2025-10-30,14.55,14.565,14.4,14.41,151153.0
2025-10-31,14.48,14.515,14.4,14.42,126387.0
2025-11-03,14.52,14.57,14.4273,14.52,110402.0
2025-11-04,14.45,14.4541,14.34,14.39,114464.0
2025-11-05,14.4,14.52,14.3425,14.44,137656.0
2025-11-06,14.46,14.46,14.33,14.37,86706.0
2025-11-07,14.3,14.364,14.176,14.25,118806.0
2025-11-10,14.36,14.49,14.3,14.46,156601.0
2025-11-11,14.45,14.52,14.3901,14.51,85105.0
2025-11-12,14.56,14.56,14.41,14.5,101502.0
2025-11-13,14.45,14.49,14.26,14.26,120912.0
2025-11-14,14.16,14.33,14.16,14.28,63868.0
