date,open,high,low,close,volume
2024-06-05,8.36,8.43,8.36,8.42,24120.0
2024-06-06,8.46,8.475,8.39,8.39,31071.0
2024-06-07,8.4,8.48,8.385,8.48,42263.0
2024-06-10,8.49,8.49,8.35,8.415,33356.0
2024-06-11,8.46,8.47,8.33,8.38,66231.0
2024-06-12,8.45,8.455,8.4,8.45,33939.0
2024-06-13,8.49,8.49,8.37,8.38,24777.0
2024-06-14,8.36,8.43,8.35,8.36,17596.0
2024-06-17,8.38,8.38,8.25,8.33,17194.0
2024-06-18,8.37,8.46,8.31,8.42,52105.0
2024-06-20,8.39,8.44,8.35,8.43,41140.0
2024-06-21,8.37,8.41,8.31,8.39,26878.0
2024-06-24,8.39,8.4599,8.33,8.35,21012.0
2024-06-25,8.35,8.37,8.27,8.29,15984.0
2024-06-26,8.3,8.33,8.25,8.27,36673.0
2024-06-27,8.29,8.31,8.245,8.31,50357.0
2024-06-28,8.29,8.34,8.22,8.26,35578.0
2024-07-01,8.25,8.363,8.25,8.31,76956.0
2024-07-02,8.33,8.365,8.31,8.32,32648.0
2024-07-03,8.4,8.45,8.37,8.4,23506.0
2024-07-05,8.42,8.43,8.37,8.39,34422.0
2024-07-08,8.39,8.45,8.37,8.38,29345.0
2024-07-09,8.44,8.44,8.32,8.42,32685.0
2024-07-10,8.45,8.55,8.4349,8.47,46163.0
2024-07-11,8.54,8.56,8.5,8.55,38913.0
2024-07-12,8.6,8.61,8.52,8.61,64262.0
2024-07-15,8.61,8.74,8.575,8.6,80360.0
2024-07-16,8.64,8.67,8.6301,8.66,24865.0
2024-07-17,8.65,8.6997,8.62,8.66,7815.0
2024-07-18,8.66,8.66,8.61,8.641,21145.0
2024-07-19,8.67,8.67,8.49,8.51,59808.0
2024-07-22,8.58,8.6295,8.56,8.61,45828.0
2024-07-23,8.57,8.61,8.56,8.57,48337.0
2024-07-24,8.48,8.56,8.44,8.47,21299.0
2024-07-25,8.49,8.51,8.47,8.5,39864.0
2024-07-26,8.54,8.63,8.4802,8.5001,34288.0
2024-07-29,8.5,8.59,8.45,8.51,57309.0
2024-07-30,8.51,8.6,8.5024,8.58,31605.0
2024-07-31,8.65,8.65,8.57,8.59,23744.0
2024-08-01,8.58,8.6866,8.58,8.61,71522.0
2024-08-02,8.63,8.68,8.6,8.63,46955.0
2024-08-05,8.51,8.544,8.45,8.45,33561.0
2024-08-06,8.48,8.61,8.3778,8.57,32845.0
2024-08-07,8.61,8.649,8.5,8.51,106479.0
2024-08-08,8.55,8.63,8.26,8.46,96222.0
2024-08-09,8.49,8.578,8.49,8.56,100372.0
2024-08-12,8.58,8.59,8.5262,8.58,31785.0
2024-08-13,8.63,8.69,8.58,8.67,34499.0
2024-08-14,8.64,8.71,8.5114,8.65,59394.0
2024-08-15,8.65,8.72,8.6,8.64,56671.0
2024-08-16,8.64,8.69,8.6,8.6896,52540.0
2024-08-19,8.67,8.72,8.67,8.68,35791.0
2024-08-20,8.69,8.74,8.69,8.73,40412.0
2024-08-21,8.72,8.8,8.71,8.74,89985.0
2024-08-22,8.72,8.73,8.62,8.62,61471.0
2024-08-23,8.58,8.68,8.58,8.66,64428.0
2024-08-26,8.67,8.7899,8.67,8.7,51013.0
2024-08-27,8.69,8.71,8.66,8.69,37544.0
2024-08-28,8.67,8.695,8.65,8.67,45731.0
2024-08-29,8.65,8.7,8.65,8.69,39508.0
2024-08-30,8.66,8.73,8.66,8.7,53809.0
2024-09-03,8.7,8.7156,8.63,8.675,47397.0
2024-09-04,8.71,8.73,8.68,8.69,41767.0
2024-09-05,8.72,8.73,8.67,8.69,70266.0
2024-09-06,8.66,8.74,8.66,8.71,35076.0
2024-09-09,8.73,8.75,8.7,8.74,47690.0
2024-09-10,8.74,8.75,8.7052,8.723,26188.0
2024-09-11,8.73,8.78,8.73,8.75,94637.0
2024-09-12,8.78,8.78,8.74,8.75,34469.0
2024-09-13,8.78,8.85,8.77,8.8101,100593.0
2024-09-16,8.83,8.85,8.78,8.8,62313.0
2024-09-17,8.8,8.82,8.76,8.8,102547.0
2024-09-18,8.84,8.89,8.815,8.85,126274.0
2024-09-19,8.9,8.93,8.87,8.93,112413.0
2024-09-20,8.93,8.95,8.89,8.91,72781.0
2024-09-23,8.83,8.8785,8.83,8.84,46263.0
2024-09-24,8.84,8.905,8.8249,8.89,53443.0
2024-09-25,8.89,8.8931,8.86,8.873,47650.0
2024-09-26,8.87,8.9,8.83,8.83,48353.0
2024-09-27,8.83,8.84,8.81,8.825,62341.0
2024-09-30,8.83,8.86,8.8,8.84,88450.0
2024-10-01,8.85,8.87,8.78,8.84,100174.0
2024-10-02,8.84,8.87,8.83,8.86,58061.0
2024-10-03,8.81,8.84,8.7425,8.81,78738.0
2024-10-04,8.86,8.86,8.77,8.8,31000.0
2024-10-07,8.83,8.83,8.7,8.73,66773.0
2024-10-08,8.75,8.75,8.69,8.7401,41213.0
2024-10-09,8.78,8.78,8.7,8.77,116067.0
2024-10-10,8.78,8.795,8.69,8.69,39486.0
2024-10-11,8.74,8.74,8.67,8.69,50636.0
2024-10-14,8.69,8.71,8.64,8.65,58080.0
2024-10-15,8.65,8.7655,8.61,8.63,78240.0
2024-10-16,8.68,8.72,8.67,8.71,85172.0
2024-10-17,8.74,8.77,8.64,8.66,75747.0
2024-10-18,8.72,8.72,8.62,8.65,42788.0
2024-10-21,8.65,8.7,8.65,8.7,30506.0
2024-10-22,8.72,8.73,8.65,8.7,42163.0
2024-10-23,8.69,8.73,8.64,8.65,69459.0
2024-10-24,8.58,8.6175,8.53,8.548,69174.0
2024-10-25,8.58,8.58,8.47,8.52,28891.0
2024-10-28,8.51,8.51,8.425,8.4336,57598.0
2024-10-29,8.45,8.46,8.31,8.36,61335.0
2024-10-30,8.38,8.42,8.33,8.39,42913.0
2024-10-31,8.41,8.4307,8.35,8.42,33580.0
2024-11-01,8.43,8.4681,8.42,8.46,38150.0
2024-11-04,8.49,8.51,8.35,8.42,53334.0
2024-11-05,8.44,8.49,8.3938,8.49,84916.0
2024-11-06,8.59,8.61,8.4862,8.56,189162.0
2024-11-07,8.6,8.67,8.6,8.67,72710.0
2024-11-08,8.71,8.72,8.7,8.71,33511.0
2024-11-11,8.76,8.76,8.6,8.62,74251.0
2024-11-12,8.66,8.72,8.46,8.5,100559.0
2024-11-13,8.51,8.54,8.29,8.31,137627.0
2024-11-14,8.32,8.34,8.274,8.34,71191.0
2024-11-15,8.28,8.4006,8.27,8.31,78715.0
2024-11-18,8.33,8.41,8.31,8.38,57097.0
2024-11-19,8.39,8.3947,8.35,8.388,73290.0
2024-11-20,8.39,8.42,8.35,8.41,38116.0
2024-11-21,8.36,8.36,8.32,8.34,35936.0
2024-11-22,8.32,8.42,8.3,8.38,50541.0
2024-11-25,8.39,8.53,8.35,8.38,143976.0
2024-11-26,8.4,8.41,8.33,8.35,77748.0
2024-11-27,8.39,8.45,8.385,8.44,49936.0
2024-11-29,8.42,8.48,8.41,8.44,39668.0
2024-12-02,8.49,8.51,8.43,8.48,49623.0
2024-12-03,8.51,8.51,8.47,8.49,36217.0
2024-12-04,8.45,8.5114,8.44,8.48,60540.0
2024-12-05,8.51,8.53,8.46,8.5,64785.0
2024-12-06,8.53,8.53,8.45,8.52,28408.0
2024-12-09,8.5,8.54,8.4866,8.53,24111.0
2024-12-10,8.54,8.54,8.45,8.45,28044.0
2024-12-11,8.52,8.53,8.46,8.5,58922.0
2024-12-12,8.51,8.51,8.39,8.39,85947.0
2024-12-13,8.43,8.4945,8.4,8.46,75959.0
2024-12-16,8.45,8.53,8.275,8.41,106981.0
2024-12-17,8.38,8.43,8.32,8.36,41491.0
2024-12-18,8.33,8.36,8.2786,8.29,73756.0
2024-12-19,8.29,8.3275,8.06,8.12,129479.0
2024-12-20,8.17,8.21,8.12,8.15,79523.0
2024-12-23,8.16,8.19,8.13,8.15,86350.0
2024-12-24,8.1,8.1646,8.04,8.14,69646.0
2024-12-26,8.09,8.17,8.0211,8.08,74581.0
2024-12-27,8.04,8.08,7.93,7.93,186496.0
2024-12-30,7.93,8.01,7.9,7.95,85479.0
2024-12-31,7.95,8.02,7.91,8.0,85687.0
2025-01-02,8.03,8.09,8.02,8.05,57972.0
2025-01-03,8.13,8.13,8.05,8.1,36245.0
2025-01-06,8.12,8.1499,8.06,8.07,86383.0
2025-01-07,8.12,8.12,7.99,8.03,63686.0
2025-01-08,8.03,8.12,7.98,8.04,69040.0
2025-01-10,8.04,8.05,7.93,7.97,82856.0
2025-01-13,7.99,7.99,7.9,7.97,92262.0
2025-01-14,7.99,8.04,7.95,7.97,86739.0
2025-01-15,8.06,8.0838,7.98,8.08,122339.0
2025-01-16,8.1,8.32,8.08,8.28,118922.0
2025-01-17,8.28,8.28,8.17,8.2,98582.0
2025-01-21,8.23,8.2805,8.2,8.21,89204.0
2025-01-22,8.19,8.28,8.17,8.23,88936.0
2025-01-23,8.26,8.3,8.19,8.28,64065.0
2025-01-24,8.17,8.3,8.17,8.28,93705.0
2025-01-27,8.29,8.36,8.2,8.29,197336.0
2025-01-28,8.26,8.33,8.24,8.29,93693.0
2025-01-29,8.32,8.32,8.1801,8.22,115788.0
2025-01-30,8.26,8.27,8.245,8.26,53455.0
2025-01-31,8.28,8.2999,8.23,8.26,55416.0
2025-02-03,8.21,8.3,8.2,8.29,67406.0
2025-02-04,8.34,8.39,8.319,8.35,72853.0
2025-02-05,8.39,8.41,8.36,8.41,50252.0
2025-02-06,8.46,8.4719,8.33,8.4,94831.0
2025-02-07,8.44,8.45,8.35,8.38,39502.0
2025-02-10,8.43,8.43,8.31,8.34,61474.0
2025-02-11,8.38,8.38,8.3201,8.35,57673.0
2025-02-12,8.34,8.39,8.31,8.31,84905.0
2025-02-13,8.37,8.4,8.3196,8.39,63322.0
2025-02-14,8.41,8.46,8.41,8.44,62054.0
2025-02-18,8.49,8.49,8.438,8.48,156662.0
2025-02-19,8.48,8.53,8.445,8.47,89196.0
2025-02-20,8.51,8.545,8.46,8.47,54439.0
2025-02-21,8.42,8.48,8.39,8.43,44657.0
2025-02-24,8.43,8.4699,8.34,8.4,73117.0
2025-02-25,8.42,8.46,8.3666,8.44,40319.0
2025-02-26,8.44,8.47,8.43,8.47,29492.0
2025-02-27,8.51,8.51,8.41,8.45,30869.0
2025-02-28,8.47,8.5,8.4,8.49,66328.0
2025-03-03,8.49,8.55,8.472,8.55,82472.0
2025-03-04,8.55,8.57,8.43,8.52,82232.0
2025-03-05,8.52,8.55,8.44,8.51,111569.0
2025-03-06,8.49,8.52,8.38,8.46,108151.0
2025-03-07,8.48,8.48,8.39,8.45,49394.0
2025-03-10,8.45,8.5,8.4,8.45,65889.0
2025-03-11,8.48,8.48,8.41,8.46,40085.0
2025-03-12,8.5,8.51,8.37,8.42,122355.0
2025-03-13,8.46,8.46,8.3,8.37,101885.0
2025-03-14,8.42,8.429,8.34,8.42,61917.0
2025-03-17,8.42,8.4499,8.4,8.44,41294.0
2025-03-18,8.44,8.4583,8.39,8.43,32421.0
2025-03-19,8.43,8.52,8.43,8.52,83502.0
2025-03-20,8.53,8.56,8.49,8.52,27077.0
2025-03-21,8.52,8.5499,8.52,8.54,11280.0
2025-03-24,8.49,8.5061,8.42,8.4213,34251.0
2025-03-25,8.43,8.44,8.35,8.39,74806.0
2025-03-26,8.38,8.39,8.3034,8.31,84022.0
2025-03-27,8.35,8.3594,8.28,8.3,35156.0
2025-03-28,8.32,8.45,8.2801,8.34,134623.0
2025-03-31,8.34,8.36,8.3187,8.35,31654.0
2025-04-01,8.38,8.42,8.27,8.41,30066.0
2025-04-02,8.44,8.46,8.39,8.44,56860.0
2025-04-03,8.39,8.4492,8.3107,8.34,60177.0
2025-04-04,8.23,8.2593,7.84,7.85,157636.0
2025-04-07,7.66,7.7999,7.51,7.53,133730.0
2025-04-08,7.61,7.93,7.52,7.54,112942.0
2025-04-09,7.5,7.76,7.462,7.75,218855.0
2025-04-10,7.64,7.7399,7.5,7.58,111513.0
2025-04-11,7.57,7.7707,7.56,7.565,104219.0
2025-04-14,7.64,7.698,7.605,7.68,49832.0
2025-04-15,7.68,7.81,7.66,7.76,53548.0
2025-04-16,7.75,7.88,7.711,7.79,97767.0
2025-04-17,7.84,7.8999,7.7701,7.85,52408.0
2025-04-21,7.82,7.9023,7.81,7.84,85701.0
2025-04-22,7.83,7.9399,7.81,7.88,69230.0
2025-04-23,7.85,7.9519,7.83,7.83,93748.0
2025-04-24,7.87,7.96,7.87,7.95,39793.0
2025-04-25,7.95,8.03,7.93,8.0,42318.0
2025-04-28,8.0,8.08,8.0,8.0469,40536.0
2025-04-29,8.02,8.185,8.02,8.14,95972.0
2025-04-30,8.08,8.1331,8.05,8.12,99886.0
2025-05-01,8.14,8.16,8.09,8.1408,110933.0
2025-05-02,8.14,8.22,8.12,8.16,64881.0
2025-05-05,8.13,8.1892,8.105,8.12,49299.0
2025-05-06,8.09,8.1,8.02,8.07,110331.0
2025-05-07,8.08,8.155,8.07,8.11,58749.0
2025-05-08,8.1,8.11,8.06,8.1,31897.0
2025-05-09,8.1,8.16,8.1,8.15,20976.0
2025-05-12,8.16,8.199,8.12,8.15,59611.0
2025-05-13,8.17,8.22,8.14,8.2,51626.0
2025-05-14,8.21,8.21,8.16,8.16,28935.0
2025-05-15,8.2,8.22,8.15,8.18,42724.0
2025-05-16,8.18,8.19,8.13,8.18,66961.0
2025-05-19,8.16,8.2,8.15,8.18,72165.0
2025-05-20,8.18,8.2,8.14,8.19,100507.0
2025-05-21,8.2,8.2,8.13,8.16,50608.0
2025-05-22,8.07,8.07,7.95,8.02,123098.0
2025-05-23,7.98,8.03,7.9131,8.01,280305.0
2025-05-27,8.03,8.0661,8.02,8.06,115186.0
2025-05-28,8.06,8.09,8.01,8.04,225384.0
2025-05-29,8.05,8.104,8.0176,8.03,136618.0
2025-05-30,8.04,8.1,8.01,8.1,78273.0
2025-06-02,8.1,8.1,8.0292,8.06,97969.0
2025-06-03,8.09,8.13,8.0492,8.12,90826.0
2025-06-04,8.08,8.122,8.07,8.09,145361.0
2025-06-05,8.08,8.12,8.04,8.06,89226.0
2025-06-06,8.08,8.18,8.0701,8.075,24978.0
2025-06-09,8.06,8.0899,8.05,8.05,56984.0
2025-06-10,8.05,8.12,8.05,8.11,64924.0
2025-06-11,8.11,8.14,8.0609,8.125,115760.0
2025-06-12,8.12,8.19,8.12,8.165,58952.0
2025-06-13,8.15,8.16,8.1304,8.14,33672.0
2025-06-16,8.19,8.19,8.1275,8.13,54204.0
2025-06-17,8.1,8.13,8.07,8.09,112337.0
2025-06-18,8.11,8.16,8.09,8.12,100717.0
2025-06-20,8.14,8.1689,8.08,8.12,110430.0
2025-06-23,8.04,8.12,8.03,8.12,95332.0
2025-06-24,8.14,8.19,8.09,8.16,75434.0
2025-06-25,8.19,8.2,8.12,8.2,78038.0
2025-06-26,8.2,8.24,8.1468,8.23,44657.0
2025-06-27,8.21,8.29,8.08,8.26,70537.0
2025-06-30,8.3,8.31,8.2401,8.31,105918.0
2025-07-01,8.29,8.37,8.27,8.36,79272.0
2025-07-02,8.39,8.475,8.3445,8.42,213913.0
2025-07-03,8.45,8.45,8.4,8.43,29150.0
2025-07-07,8.44,8.46,8.315,8.38,83180.0
2025-07-08,8.4,8.45,8.355,8.43,108216.0
2025-07-09,8.43,8.54,8.3922,8.51,205220.0
2025-07-10,8.48,8.53,8.44,8.51,97471.0
2025-07-11,8.53,8.56,8.45,8.5,117122.0
2025-07-14,8.55,8.55,8.46,8.5,77176.0
2025-07-15,8.53,8.5301,8.4,8.43,100833.0
2025-07-16,8.45,8.4577,8.39,8.41,74250.0
2025-07-17,8.41,8.5,8.37,8.42,120636.0
2025-07-18,8.42,8.46,8.37,8.38,95831.0
2025-07-21,8.41,8.45,8.356,8.38,65565.0
2025-07-22,8.41,8.41,8.32,8.37,88280.0
2025-07-23,8.4,8.44,8.3356,8.36,108630.0
2025-07-24,8.28,8.32,8.21,8.26,95288.0
2025-07-25,8.26,8.31,8.255,8.3,52159.0
2025-07-28,8.32,8.35,8.3,8.34,88638.0
2025-07-29,8.37,8.44,8.31,8.41,42458.0
2025-07-30,8.42,8.45,8.34,8.41,96766.0
2025-07-31,8.41,8.415,8.38,8.4,59023.0
2025-08-01,8.43,8.59,8.35,8.42,62609.0
2025-08-04,8.45,8.46,8.39,8.44,40882.0
2025-08-05,8.43,8.49,8.43,8.48,47336.0
2025-08-06,8.5,8.5,8.46,8.5,36380.0
2025-08-07,8.52,8.5716,8.5146,8.53,86244.0
2025-08-08,8.58,8.5965,8.5517,8.565,45733.0
2025-08-11,8.59,8.61,8.5441,8.58,46271.0
2025-08-12,8.6,8.6099,8.54,8.59,50183.0
2025-08-13,8.59,8.6537,8.57,8.64,119010.0
2025-08-14,8.61,8.67,8.6,8.65,127454.0
2025-08-15,8.67,8.6793,8.6,8.6,59879.0
2025-08-18,8.63,8.68,8.62,8.66,93517.0
2025-08-19,8.67,8.68,8.64,8.67,72182.0
2025-08-20,8.68,8.68,8.62,8.62,54261.0
2025-08-21,8.62,8.66,8.58,8.61,97541.0
2025-08-22,8.57,8.58,8.5,8.52,58815.0
2025-08-25,8.57,8.64,8.56,8.64,87715.0
2025-08-26,8.61,8.63,8.58,8.58,75912.0
2025-08-27,8.62,8.64,8.54,8.64,75058.0
2025-08-28,8.64,8.67,8.5901,8.62,195050.0
2025-08-29,8.64,8.66,8.6151,8.62,61974.0
2025-09-02,8.6,8.63,8.5335,8.63,163136.0
2025-09-03,8.64,8.7,8.6203,8.7,100529.0
2025-09-04,8.69,8.7,8.651,8.67,117072.0
2025-09-05,8.7,8.74,8.68,8.74,120542.0
2025-09-08,8.75,8.75,8.72,8.73,111326.0
2025-09-09,8.75,8.77,8.7497,8.77,72071.0
2025-09-10,8.77,8.85,8.7612,8.81,143885.0
2025-09-11,8.84,8.86,8.77,8.85,134556.0
2025-09-12,8.84,8.85,8.81,8.81,80587.0
2025-09-15,8.85,8.8697,8.8001,8.83,119873.0
2025-09-16,8.87,8.87,8.85,8.87,131275.0
2025-09-17,8.9,8.93,8.87,8.91,113243.0
2025-09-18,8.93,8.9362,8.86,8.9,132850.0
2025-09-19,8.92,8.92,8.82,8.82,171097.0
2025-09-22,8.86,8.9,8.81,8.85,60086.0
2025-09-23,8.82,8.84,8.73,8.8,90229.0
2025-09-24,8.8,8.9,8.655,8.69,208485.0
2025-09-25,8.71,8.73,8.65,8.67,101070.0
2025-09-26,8.7,8.716,8.6073,8.65,71805.0
2025-09-29,8.68,8.69,8.59,8.67,65868.0
2025-09-30,8.7,8.73,8.66,8.68,62690.0
2025-10-01,8.73,8.7699,8.6729,8.76,92058.0
2025-10-02,8.71,8.74,8.66,8.7,104114.0
2025-10-03,8.67,8.77,8.67,8.68,50979.0
2025-10-06,8.7,8.7255,8.62,8.63,53056.0
2025-10-07,8.62,8.68,8.61,8.66,56634.0
2025-10-08,8.62,8.68,8.6,8.65,58400.0
2025-10-09,8.66,8.74,8.65,8.67,101864.0
2025-10-10,8.73,8.77,8.62,8.67,46401.0
2025-10-13,8.77,8.77,8.68,8.73,67859.0
2025-10-14,8.68,8.72,8.66,8.68,28416.0
2025-10-15,8.7,8.77,8.6708,8.7,59211.0
2025-10-16,8.69,8.71,8.53,8.66,70296.0
2025-10-17,8.62,8.6591,8.5697,8.58,50976.0
2025-10-20,8.59,8.66,8.59,8.63,50172.0
2025-10-21,8.65,8.7,8.6001,8.69,56472.0
2025-10-22,8.7,8.7013,8.62,8.68,24926.0
2025-10-23,8.65,8.67,8.56,8.6,89277.0
2025-10-24,8.59,8.64,8.55,8.64,73461.0
2025-10-27,8.68,8.68,8.56,8.62,53624.0
2025-10-28,8.6,8.61,8.55,8.59,78400.0
2025-10-29,8.57,8.61,8.54,8.58,57146.0
2025-10-30,8.54,8.55,8.52,8.52,42090.0
2025-10-31,8.52,8.525,8.44,8.48,115213.0
2025-11-03,8.5,8.5,8.43,8.465,106597.0
2025-11-04,8.45,8.5065,8.42,8.45,110967.0
2025-11-05,8.45,8.49,8.43,8.44,60075.0
2025-11-06,8.45,8.47,8.361,8.37,102914.0
2025-11-07,8.37,8.405,8.3,8.33,83761.0
2025-11-10,8.36,8.45,8.33,8.38,166371.0
2025-11-11,8.44,8.45,8.41,8.45,50938.0
2025-11-12,8.47,8.4819,8.4207,8.47,37683.0
2025-11-13,8.47,8.47,8.2,8.33,139334.0
2025-11-14,8.36,8.38,8.259,8.3,83873.0
