date,open,high,low,close,volume
2024-05-30,17.72,17.84,17.72,17.79,179442.0
2024-05-31,17.79,17.939,17.78,17.92,176130.0
2024-06-03,17.92,17.97,17.84,17.95,203724.0
2024-06-04,17.9,17.9,17.64,17.7,244756.0
2024-06-05,17.65,17.88,17.485,17.88,207848.0
2024-06-06,17.94,17.94,17.85,17.9,125036.0
2024-06-07,17.84,18.005,17.81,17.99,207501.0
2024-06-10,17.92,17.97,17.75,17.76,167505.0
2024-06-11,17.76,17.82,17.58,17.65,117457.0
2024-06-12,17.77,17.88,17.7,17.76,132595.0
2024-06-13,17.69,17.69,17.58,17.64,134395.0
2024-06-14,17.65,17.765,17.5,17.71,143997.0
2024-06-17,17.65,17.81,17.585,17.81,145286.0
2024-06-18,17.79,17.88,17.7197,17.85,176567.0
2024-06-20,17.85,18.09,17.8114,18.01,170322.0
2024-06-21,18.05,18.09,17.9116,17.99,200879.0
2024-06-24,18.03,18.26,18.0298,18.24,177336.0
2024-06-25,18.3,18.33,18.16,18.19,208533.0
2024-06-26,18.15,18.2532,18.0701,18.19,147891.0
2024-06-27,18.22,18.29,18.12,18.15,185934.0
2024-06-28,17.68,17.9099,17.6472,17.74,177710.0
2024-07-01,17.74,17.83,17.53,17.79,388034.0
2024-07-02,17.84,18.08,17.69,18.06,249799.0
2024-07-03,17.98,18.24,17.925,18.21,140905.0
2024-07-05,18.14,18.22,17.85,17.99,252961.0
2024-07-08,18.02,18.29,18.0,18.13,218818.0
2024-07-09,18.11,18.13,17.95,17.99,116783.0
2024-07-10,18.08,18.12,18.02,18.12,97051.0
2024-07-11,18.12,18.28,17.95,18.21,149960.0
2024-07-12,18.33,18.37,18.18,18.21,134164.0
2024-07-15,18.16,18.24,18.07,18.21,151111.0
2024-07-16,18.2,18.45,18.2,18.36,209066.0
2024-07-17,18.38,18.74,18.15,18.26,255327.0
2024-07-18,18.29,18.38,18.01,18.04,103442.0
2024-07-19,18.1,18.11,17.93,17.93,84045.0
2024-07-22,17.94,18.21,17.94,18.09,118160.0
2024-07-23,18.02,18.24,18.02,18.12,151103.0
2024-07-24,18.14,18.14,17.91,18.01,156780.0
2024-07-25,18.03,18.19,18.0204,18.16,143311.0
2024-07-26,18.21,18.3297,18.03,18.3,134381.0
2024-07-29,18.0,18.29,17.36,17.44,663326.0
2024-07-30,17.5,17.57,17.37,17.51,210242.0
2024-07-31,17.6,17.805,17.5898,17.66,248726.0
2024-08-01,17.74,17.9075,17.5,17.52,161302.0
2024-08-02,17.41,17.435,16.7,16.9,410793.0
2024-08-05,15.98,16.4888,15.01,16.28,490472.0
2024-08-06,16.26,16.41,15.8701,16.3,270866.0
2024-08-07,16.5,16.62,16.26,16.26,210106.0
2024-08-08,16.4,16.569,16.27,16.27,203829.0
2024-08-09,16.27,16.41,16.26,16.39,128067.0
2024-08-12,16.45,16.51,16.13,16.18,173139.0
2024-08-13,16.21,16.28,16.02,16.12,188486.0
2024-08-14,16.25,16.2855,16.1,16.17,177759.0
2024-08-15,16.25,16.49,16.23,16.44,191906.0
2024-08-16,16.52,16.82,16.41,16.69,162946.0
2024-08-19,16.75,16.8355,16.67,16.79,162369.0
2024-08-20,16.79,16.8845,16.66,16.69,156244.0
2024-08-21,16.78,16.8368,16.4901,16.59,270394.0
2024-08-22,16.62,16.83,16.61,16.67,155515.0
2024-08-23,16.66,16.9,16.66,16.84,175189.0
2024-08-26,16.85,16.93,16.5,16.52,384001.0
2024-08-27,16.5,16.73,16.46,16.65,170622.0
2024-08-28,16.7,16.815,16.66,16.77,108171.0
2024-08-29,16.78,16.93,16.76,16.82,127803.0
2024-08-30,16.97,17.11,16.9,16.97,199702.0
2024-09-03,17.0,17.245,17.0,17.07,162729.0
2024-09-04,17.08,17.22,16.99,17.0,209648.0
2024-09-05,17.07,17.155,16.85,16.88,276984.0
2024-09-06,16.84,16.95,16.52,16.66,235978.0
2024-09-09,16.74,16.96,16.66,16.7,203698.0
2024-09-10,16.7,16.99,16.61,16.7,113442.0
2024-09-11,16.72,16.775,16.54,16.75,104651.0
2024-09-12,16.75,17.01,16.75,16.96,103295.0
2024-09-13,17.01,17.37,17.01,17.34,219124.0
2024-09-16,17.27,17.6,17.27,17.57,239415.0
2024-09-17,17.66,17.66,17.23,17.31,242473.0
2024-09-18,17.36,17.54,17.318,17.48,294806.0
2024-09-19,17.69,17.69,17.31,17.5,227742.0
2024-09-20,17.46,17.46,17.1,17.1,342852.0
2024-09-23,17.18,17.44,17.1601,17.36,140688.0
2024-09-24,17.4,17.42,17.305,17.35,137750.0
2024-09-25,17.4,17.4,17.27,17.3,159535.0
2024-09-26,17.4,17.5078,17.3,17.38,186441.0
2024-09-27,17.49,17.61,17.4485,17.52,207956.0
2024-09-30,17.0,17.11,16.95,16.97,284598.0
2024-10-01,16.97,17.02,16.75,16.81,183147.0
2024-10-02,16.89,17.0,16.7608,16.91,286885.0
2024-10-03,16.91,17.14,16.84,17.14,201967.0
2024-10-04,17.2,17.31,17.115,17.3,162033.0
2024-10-07,17.27,17.315,17.15,17.23,123642.0
2024-10-08,17.3,17.3,17.1507,17.26,76790.0
2024-10-09,17.29,17.36,17.14,17.2,129246.0
2024-10-10,17.11,17.26,17.07,17.18,156350.0
2024-10-11,17.15,17.34,17.145,17.25,204524.0
2024-10-14,17.28,17.33,17.21,17.25,124387.0
2024-10-15,17.37,17.4734,17.3,17.4,208186.0
2024-10-16,17.5,17.83,17.5,17.82,302853.0
2024-10-17,17.87,17.98,17.73,17.75,236772.0
2024-10-18,17.66,17.82,17.65,17.66,122461.0
2024-10-21,17.72,17.7499,17.55,17.69,165917.0
2024-10-22,17.63,17.6923,17.41,17.43,128797.0
2024-10-23,17.43,17.63,17.2,17.31,137638.0
2024-10-24,17.31,17.3838,17.2156,17.36,128259.0
2024-10-25,17.4,17.445,17.18,17.2,110365.0
2024-10-28,17.3,17.425,17.25,17.36,120772.0
2024-10-29,17.35,17.36,17.16,17.16,60763.0
2024-10-30,17.14,17.33,17.12,17.15,78380.0
2024-10-31,17.11,17.18,16.95,17.0,98986.0
2024-11-01,17.22,17.27,16.62,16.71,260285.0
2024-11-04,16.64,16.73,16.4199,16.48,189759.0
2024-11-05,16.5,16.8374,16.5,16.79,154842.0
2024-11-06,16.9,16.9711,16.25,16.41,421518.0
2024-11-07,16.35,16.8,16.35,16.58,301569.0
2024-11-08,16.55,16.6885,16.46,16.47,192548.0
2024-11-11,16.59,16.6444,16.38,16.54,211393.0
2024-11-12,16.48,16.73,16.37,16.37,213095.0
2024-11-13,16.39,16.62,16.34,16.53,133221.0
2024-11-14,16.53,16.6322,16.29,16.29,172285.0
2024-11-15,16.33,16.38,16.095,16.22,128090.0
2024-11-18,16.26,16.47,16.2101,16.37,143577.0
2024-11-19,16.3,16.45,16.28,16.43,144473.0
2024-11-20,16.57,16.65,16.42,16.61,151572.0
2024-11-21,16.53,16.85,16.53,16.67,137055.0
2024-11-22,16.67,16.9,16.627,16.85,102538.0
2024-11-25,16.85,17.01,16.85,17.0,148649.0
2024-11-26,17.16,17.32,17.03,17.19,270509.0
2024-11-27,17.23,17.46,17.23,17.32,192798.0
2024-11-29,17.37,17.488,17.3,17.33,103131.0
2024-12-02,17.33,17.46,17.11,17.41,166259.0
2024-12-03,17.45,17.483,17.2,17.28,126624.0
2024-12-04,17.2,17.35,17.15,17.3,144763.0
2024-12-05,17.3,17.46,17.27,17.43,130366.0
2024-12-06,17.5,17.53,17.34,17.45,106314.0
2024-12-09,17.45,17.75,17.45,17.55,151374.0
2024-12-10,17.5,17.88,17.485,17.69,170536.0
2024-12-11,17.74,17.91,17.69,17.88,181592.0
2024-12-12,17.88,17.9,17.59,17.66,178736.0
2024-12-13,17.68,17.9251,17.62,17.84,239421.0
2024-12-16,17.97,18.1,17.83,17.87,275621.0
2024-12-17,17.9,17.97,17.745,17.85,232468.0
2024-12-18,17.89,18.19,17.61,17.61,290388.0
2024-12-19,17.69,18.11,17.6357,17.93,264964.0
2024-12-20,17.82,18.33,17.79,18.0,1093270.0
2024-12-23,18.01,18.09,17.65,17.87,260026.0
2024-12-24,17.86,18.07,17.85,18.04,198715.0
2024-12-26,17.98,18.17,17.94,18.16,188283.0
2024-12-27,18.18,18.29,18.105,18.28,144356.0
2024-12-30,18.25,18.36,18.07,18.26,242846.0
2024-12-31,17.85,18.0,17.75,17.93,241097.0
2025-01-02,17.95,18.17,17.8781,18.1,197397.0
2025-01-03,18.2,18.35,18.11,18.21,167752.0
2025-01-06,18.33,18.4,18.055,18.1,222266.0
2025-01-07,18.01,18.14,17.86,17.89,312584.0
2025-01-08,17.8,17.9864,17.8,17.95,185869.0
2025-01-10,17.95,18.02,17.835,17.87,197287.0
2025-01-13,17.75,17.76,17.31,17.54,269988.0
2025-01-14,17.55,17.88,17.47,17.87,165326.0
2025-01-15,18.0,18.08,17.84,18.06,228791.0
2025-01-16,18.09,18.43,18.09,18.37,249087.0
2025-01-17,18.35,18.56,18.2244,18.46,256341.0
2025-01-21,18.38,18.48,18.28,18.35,242902.0
2025-01-22,18.35,18.4,18.18,18.32,182949.0
2025-01-23,18.3,18.39,18.26,18.29,131830.0
2025-01-24,18.32,18.345,18.2181,18.31,148248.0
2025-01-27,18.3,18.415,18.23,18.39,191511.0
2025-01-28,18.44,18.559,18.355,18.55,174741.0
2025-01-29,18.54,18.64,18.22,18.3,96199.0
2025-01-30,18.33,18.52,18.2998,18.48,87682.0
2025-01-31,18.53,18.62,18.42,18.56,180214.0
2025-02-03,18.21,18.535,18.16,18.5,179587.0
2025-02-04,18.42,18.51,18.34,18.47,154298.0
2025-02-05,18.47,18.47,18.1785,18.44,136516.0
2025-02-06,18.45,18.4998,18.35,18.37,103837.0
2025-02-07,18.4,18.44,18.31,18.4,111905.0
2025-02-10,17.96,18.035,17.58,17.66,591678.0
2025-02-11,17.68,17.7103,17.46,17.53,459209.0
2025-02-12,17.44,17.48,17.06,17.32,446767.0
2025-02-13,17.41,17.55,17.335,17.46,200550.0
2025-02-14,17.53,17.68,17.495,17.68,228384.0
2025-02-18,17.68,17.84,17.65,17.83,218924.0
2025-02-19,17.74,18.01,17.665,17.96,167194.0
2025-02-20,17.89,18.01,17.77,17.97,119517.0
2025-02-21,18.06,18.06,17.82,17.88,109909.0
2025-02-24,17.93,17.95,17.75,17.77,119218.0
2025-02-25,17.71,17.81,17.36,17.52,268805.0
2025-02-26,18.1,18.4,17.82,17.86,327726.0
2025-02-27,17.95,17.95,17.43,17.48,207444.0
2025-02-28,17.43,17.785,17.42,17.77,186900.0
2025-03-03,17.77,17.94,17.55,17.64,132872.0
2025-03-04,17.58,17.59,17.28,17.31,251214.0
2025-03-05,17.28,17.3545,17.03,17.15,267736.0
2025-03-06,17.05,17.16,16.87,16.92,160604.0
2025-03-07,16.92,17.4,16.9197,17.36,245228.0
2025-03-10,17.22,17.38,17.102,17.27,159759.0
2025-03-11,17.26,17.3399,16.6,16.78,278953.0
2025-03-12,16.82,16.93,16.65,16.73,156410.0
2025-03-13,16.71,16.84,16.47,16.47,186328.0
2025-03-14,16.59,16.8,16.59,16.75,209056.0
2025-03-17,16.7,16.99,16.7,16.93,143499.0
2025-03-18,16.97,17.02,16.802,17.02,140374.0
2025-03-19,17.13,17.27,17.0746,17.18,155965.0
2025-03-20,17.17,17.33,17.125,17.2,129544.0
2025-03-21,17.18,17.26,17.1,17.13,312485.0
2025-03-24,16.81,16.88,16.47,16.52,365485.0
2025-03-25,16.6,16.715,16.57,16.68,242529.0
2025-03-26,16.68,16.9,16.64,16.84,228918.0
2025-03-27,16.9,17.0,16.79,16.91,285167.0
2025-03-28,16.92,16.92,16.63,16.72,141942.0
2025-03-31,16.57,16.59,15.85,16.18,792487.0
2025-04-01,16.16,16.39,16.07,16.24,302341.0
2025-04-02,16.11,16.36,16.11,16.25,230517.0
2025-04-03,16.085,16.1625,15.9012,15.97,304016.0
2025-04-04,15.9,15.95,14.595,14.77,760593.0
2025-04-07,13.85,14.48,13.12,13.91,994868.0
2025-04-08,14.25,14.61,13.391,13.58,795555.0
2025-04-09,13.41,14.79,13.16,14.71,794851.0
2025-04-10,14.68,14.81,13.9,14.2,541254.0
2025-04-11,14.09,14.35,13.69,14.02,350397.0
2025-04-14,14.16,14.444,13.98,14.1,366057.0
2025-04-15,14.15,14.439,14.0001,14.22,365386.0
2025-04-16,14.18,14.535,14.11,14.22,362544.0
2025-04-17,14.3,14.7,14.3,14.59,304285.0
2025-04-21,14.53,14.73,13.8888,14.1,418044.0
2025-04-22,14.24,14.4799,14.03,14.21,327072.0
2025-04-23,14.44,14.75,14.3,14.51,274649.0
2025-04-24,14.47,14.83,14.46,14.59,260961.0
2025-04-25,14.66,14.8832,14.59,14.78,247251.0
2025-04-28,14.73,15.11,14.73,15.05,412542.0
2025-04-29,15.03,15.15,14.84,14.98,308736.0
2025-04-30,14.75,14.8967,14.5,14.77,730659.0
2025-05-01,14.78,14.95,14.385,14.41,340763.0
2025-05-02,14.45,14.72,14.385,14.7,293360.0
2025-05-05,14.57,14.57,14.21,14.24,429587.0
2025-05-06,14.1,14.29,14.04,14.24,378351.0
2025-05-07,14.01,14.18,13.5,13.64,905324.0
2025-05-08,13.51,13.75,13.32,13.55,793435.0
2025-05-09,13.55,13.84,13.55,13.67,381939.0
2025-05-12,14.0,14.44,13.94,14.0,645135.0
2025-05-13,14.05,14.37,13.86,14.18,383375.0
2025-05-14,14.18,14.3855,13.83,13.89,530442.0
2025-05-15,13.88,14.14,13.88,14.09,185394.0
2025-05-16,14.03,14.31,14.03,14.24,226465.0
2025-05-19,14.17,14.485,14.13,14.39,264978.0
2025-05-20,14.37,14.48,14.3,14.33,335565.0
2025-05-21,14.24,14.3,13.82,13.82,498767.0
2025-05-22,13.91,13.9799,13.75,13.81,400696.0
2025-05-23,13.87,13.99,13.62,13.81,198229.0
2025-05-27,14.0,14.1,13.8112,14.09,370497.0
2025-05-28,14.07,14.19,13.98,14.05,287859.0
2025-05-29,14.05,14.16,13.99,14.09,287159.0
2025-05-30,14.0,14.0957,13.97,14.05,272710.0
2025-06-02,13.98,14.09,13.83,13.89,361878.0
2025-06-03,13.89,14.06,13.85,14.02,393692.0
2025-06-04,14.1,14.1,13.871,13.9,296282.0
2025-06-05,13.87,13.95,13.77,13.9,379374.0
2025-06-06,13.9,14.12,13.87,14.02,336777.0
2025-06-09,14.1,14.29,14.08,14.14,830666.0
2025-06-10,14.14,14.19,14.055,14.12,342549.0
2025-06-11,14.13,14.1908,14.03,14.12,348209.0
2025-06-12,14.1,14.1,14.01,14.08,300954.0
2025-06-13,14.01,14.0671,13.85,13.9,347311.0
2025-06-16,13.95,14.0644,13.8,13.81,370164.0
2025-06-17,13.81,13.93,13.71,13.84,300731.0
2025-06-18,13.82,14.01,13.8,13.94,597911.0
2025-06-20,14.03,14.03,13.81,13.89,556947.0
2025-06-23,13.86,13.86,13.57,13.71,481560.0
2025-06-24,13.82,14.05,13.8,13.92,403809.0
2025-06-25,13.89,13.9633,13.82,13.86,275374.0
2025-06-26,13.86,14.045,13.86,13.94,602440.0
2025-06-27,14.12,14.12,13.87,13.92,764489.0
2025-06-30,13.6,13.82,13.51,13.68,688759.0
2025-07-01,13.63,13.82,13.555,13.66,339817.0
2025-07-02,13.7,13.845,13.65,13.82,426537.0
2025-07-03,13.78,13.98,13.77,13.92,311184.0
2025-07-07,13.83,13.88,13.73,13.78,296374.0
2025-07-08,13.78,13.91,13.78,13.84,222552.0
2025-07-09,13.87,13.92,13.7634,13.89,275889.0
2025-07-10,13.9,14.49,13.9,14.12,682388.0
2025-07-11,14.06,14.25,14.0001,14.18,371968.0
2025-07-14,14.12,14.15,14.045,14.1,233337.0
2025-07-15,14.1,14.2001,14.03,14.05,296941.0
2025-07-16,14.12,14.2,14.02,14.1,501439.0
2025-07-17,14.09,14.19,14.07,14.16,705810.0
2025-07-18,14.2,14.25,13.86,13.97,449789.0
2025-07-21,14.0,14.01,13.76,13.79,410334.0
2025-07-22,13.85,14.005,13.835,13.99,231294.0
2025-07-23,14.01,14.09,13.91,13.99,334909.0
2025-07-24,14.01,14.14,13.93,13.96,424013.0
2025-07-25,14.17,14.32,14.005,14.2,826728.0
2025-07-28,14.2,14.3,13.955,13.98,416751.0
2025-07-29,14.02,14.17,13.85,14.1,476140.0
2025-07-30,14.1,14.25,13.87,13.98,536958.0
2025-07-31,13.98,14.1,13.76,13.79,309374.0
2025-08-01,13.79,13.85,13.56,13.7,403125.0
2025-08-04,13.69,13.78,13.6,13.71,518354.0
2025-08-05,13.7,13.85,13.5,13.74,546736.0
2025-08-06,13.66,13.705,13.4,13.6,671158.0
2025-08-07,13.61,13.7054,13.52,13.66,475918.0
2025-08-08,13.7,13.97,13.6911,13.93,542435.0
2025-08-11,13.97,13.98,13.69,13.82,346393.0
2025-08-12,13.9,13.98,13.76,13.88,474814.0
2025-08-13,13.96,13.98,13.72,13.74,759811.0
2025-08-14,13.66,13.82,13.6219,13.66,583020.0
2025-08-15,13.73,13.79,13.56,13.6,360185.0
2025-08-18,13.54,13.59,13.45,13.53,444210.0
2025-08-19,13.58,13.845,13.555,13.75,758199.0
2025-08-20,13.79,13.83,13.63,13.74,589933.0
2025-08-21,13.7,13.78,13.65,13.73,277938.0
2025-08-22,13.86,14.035,13.84,13.99,406347.0
2025-08-25,13.99,14.02,13.68,13.7,426284.0
2025-08-26,13.7,13.81,13.68,13.81,212713.0
2025-08-27,13.81,13.88,13.78,13.85,298182.0
2025-08-28,13.83,13.85,13.73,13.81,284109.0
2025-08-29,13.85,14.0,13.84,13.99,225494.0
2025-09-02,13.83,13.9799,13.725,13.84,280559.0
2025-09-03,13.87,13.9362,13.7502,13.81,466162.0
2025-09-04,13.8,13.875,13.7,13.81,223997.0
2025-09-05,13.84,13.87,13.6432,13.79,279899.0
2025-09-08,13.79,13.84,13.655,13.84,263950.0
2025-09-09,13.79,13.805,13.64,13.7,333863.0
2025-09-10,13.7,13.795,13.61,13.74,319235.0
2025-09-11,13.67,13.905,13.625,13.74,397298.0
2025-09-12,13.77,13.84,13.63,13.7,441056.0
2025-09-15,13.71,13.74,13.26,13.35,1080984.0
2025-09-16,13.35,13.39,13.22,13.31,572124.0
2025-09-17,13.36,13.5946,13.31,13.32,604867.0
2025-09-18,13.3,13.51,13.2801,13.49,506890.0
2025-09-19,13.53,13.58,13.43,13.52,790049.0
2025-09-22,13.46,13.49,13.24,13.29,421225.0
2025-09-23,13.29,13.4738,13.2202,13.25,347002.0
2025-09-24,13.24,13.325,12.98,13.05,573389.0
2025-09-25,13.05,13.22,13.03,13.18,490276.0
2025-09-26,13.2,13.2499,12.95,13.03,634768.0
2025-09-29,13.05,13.1,12.82,12.96,685213.0
2025-09-30,12.55,12.75,12.38,12.5,643360.0
2025-10-01,12.52,12.626,12.28,12.41,1076725.0
2025-10-02,12.35,12.71,12.3232,12.7,847454.0
2025-10-03,12.7,12.74,12.42,12.5,613507.0
2025-10-06,12.5,12.6,12.21,12.27,976910.0
2025-10-07,12.45,12.45,12.07,12.14,683128.0
2025-10-08,12.14,12.3154,12.06,12.09,536152.0
2025-10-09,12.2,12.2,11.74,11.88,702402.0
2025-10-10,11.89,11.97,11.65,11.73,675400.0
2025-10-13,11.78,12.23,11.77,12.21,670522.0
2025-10-14,12.15,12.54,12.1,12.36,669530.0
2025-10-15,12.38,12.605,12.3,12.44,667948.0
2025-10-16,12.46,12.5,12.13,12.2,664664.0
2025-10-17,12.22,12.4,12.165,12.34,687514.0
2025-10-20,12.33,12.44,12.215,12.42,767917.0
2025-10-21,12.43,12.65,12.41,12.56,344737.0
2025-10-22,12.51,12.66,12.35,12.39,840813.0
2025-10-23,12.38,12.5299,12.36,12.5,346636.0
2025-10-24,12.52,12.63,12.52,12.57,254781.0
2025-10-27,12.61,12.87,12.585,12.85,401281.0
2025-10-28,12.85,13.05,12.8044,12.93,514473.0
2025-10-29,12.91,12.965,12.68,12.79,640532.0
2025-10-30,12.73,12.7599,12.4,12.56,488974.0
2025-10-31,12.55,12.7,12.45,12.64,445492.0
2025-11-03,12.64,12.65,12.43,12.62,336708.0
2025-11-04,12.55,12.6,12.4,12.47,946316.0
2025-11-05,12.39,12.4,12.0,12.13,728758.0
2025-11-06,12.13,12.26,11.82,11.93,703411.0
2025-11-07,11.88,12.0663,11.815,11.98,428966.0
2025-11-10,12.03,12.05,11.7742,11.87,643223.0
2025-11-11,11.87,12.13,11.87,12.06,416122.0
2025-11-12,12.14,12.26,12.1,12.14,713906.0
2025-11-13,12.12,12.25,11.89,11.96,464775.0
2025-11-14,11.91,11.93,11.78,11.88,541202.0
2025-11-17,11.88,11.9,11.63,11.64,515593.0
2025-11-18,11.65,11.865,11.55,11.79,527074.0
