date,open,high,low,close,volume
2023-11-29,36.04,36.23,35.8201,36.07,9570668.0
2023-11-30,36.6,36.81,36.05,36.29,12311033.0
2023-12-01,36.08,36.48,35.95,35.98,9924903.0
2023-12-04,35.64,35.885,35.42,35.59,8805563.0
2023-12-05,35.78,35.86,35.27,35.29,6153558.0
2023-12-06,35.43,35.57,34.835,34.85,8895937.0
2023-12-07,34.91,35.0,34.475,34.69,7832952.0
2023-12-08,35.08,35.4,35.02,35.3,8230908.0
2023-12-11,35.15,35.38,35.0,35.13,6558713.0
2023-12-12,34.81,34.85,34.55,34.76,6366357.0
2023-12-13,34.55,35.125,34.25,35.03,9787473.0
2023-12-14,35.69,35.93,35.56,35.8,9350313.0
2023-12-15,35.24,35.31,34.755,34.81,10290728.0
2023-12-18,35.5,35.59,35.06,35.12,6903234.0
2023-12-19,35.25,35.49,35.1,35.4,7435016.0
2023-12-20,35.37,35.5242,34.97,35.02,9181807.0
2023-12-21,35.27,35.48,35.195,35.46,5446889.0
2023-12-22,35.7,35.73,35.325,35.33,4128067.0
2023-12-26,35.51,35.89,35.45,35.67,4949648.0
2023-12-27,35.73,35.9,35.65,35.73,6349727.0
2023-12-28,35.52,35.705,35.32,35.33,5069607.0
2023-12-29,35.38,35.51,35.285,35.4,3688230.0
2024-01-02,35.64,35.82,35.43,35.5,6915178.0
2024-01-03,35.57,36.18,35.44,36.0,8032386.0
2024-01-04,36.44,36.48,35.73,35.76,6914958.0
2024-01-05,36.16,36.25,35.825,36.03,8326665.0
2024-01-08,35.37,35.46,35.01,35.43,11581358.0
2024-01-09,35.5,35.51,34.89,34.89,9485829.0
2024-01-10,35.07,35.1,34.6208,34.7,9578506.0
2024-01-11,35.0,35.04,34.515,34.61,10093316.0
2024-01-12,35.11,35.2,34.71,34.86,9355217.0
2024-01-16,34.6,34.61,34.075,34.28,10905738.0
2024-01-17,33.77,34.1499,33.52,33.9,9598332.0
2024-01-18,33.96,34.05,33.6,34.03,11094951.0
2024-01-19,34.02,34.02,33.75,33.85,9540489.0
2024-01-22,34.0,34.36,33.62,34.25,11724892.0
2024-01-23,34.09,34.42,34.08,34.25,8103441.0
2024-01-24,34.47,34.62,34.395,34.56,8797548.0
2024-01-25,34.85,35.16,34.635,35.15,8407905.0
2024-01-26,35.43,35.64,35.1,35.63,8554161.0
2024-01-29,35.68,35.7,35.2897,35.63,7709012.0
2024-01-30,35.5,35.92,35.28,35.89,8170064.0
2024-01-31,35.61,35.705,35.075,35.1,9114032.0
2024-02-01,35.42,35.68,34.9301,35.13,11885622.0
2024-02-02,34.84,34.9,34.46,34.64,14654760.0
2024-02-05,34.05,34.5,33.93,34.24,14072763.0
2024-02-06,35.764,36.53,35.74,36.39,19741048.0
2024-02-07,36.18,36.35,35.9,36.17,13891055.0
