date,open,high,low,close,volume
2024-01-24,13.52,13.52,13.05,13.06,354155.0
2024-01-25,13.11,13.21,13.01,13.2,328311.0
2024-01-26,13.3,13.37,13.1515,13.3,238082.0
2024-01-29,13.4,13.47,13.285,13.43,244020.0
2024-01-30,13.39,13.405,13.125,13.38,243695.0
2024-01-31,13.37,13.51,13.06,13.06,302858.0
2024-02-01,13.11,13.38,13.11,13.38,241966.0
2024-02-02,13.3,13.31,13.14,13.14,245661.0
2024-02-05,13.11,13.12,12.9,12.98,285587.0
2024-02-06,12.99,13.17,12.98,13.11,187616.0
2024-02-07,13.08,13.14,12.99,13.11,238780.0
2024-02-08,13.14,13.67,13.14,13.67,336010.0
2024-02-09,13.73,13.9197,13.69,13.76,284224.0
2024-02-12,13.8,14.07,13.8,13.85,325262.0
2024-02-13,13.7,13.7,13.28,13.32,356846.0
2024-02-14,13.44,13.52,13.315,13.5,216909.0
2024-02-15,13.6,13.72,13.48,13.67,391443.0
2024-02-16,13.64,13.69,13.49,13.52,215293.0
2024-02-20,13.46,13.635,13.32,13.56,272602.0
2024-02-21,13.55,13.78,13.545,13.78,243774.0
2024-02-22,13.74,13.785,13.52,13.66,329295.0
2024-02-23,13.68,13.7,13.515,13.62,178297.0
2024-02-26,13.56,13.64,13.39,13.39,224812.0
2024-02-27,13.46,13.59,13.35,13.52,244949.0
2024-02-28,13.44,13.6595,13.37,13.48,200912.0
2024-02-29,13.58,13.745,13.56,13.73,305930.0
2024-03-01,13.75,13.86,13.52,13.56,297893.0
2024-03-04,13.55,13.63,13.155,13.23,366076.0
2024-03-05,13.28,13.55,13.24,13.255,303168.0
2024-03-06,13.24,13.325,13.13,13.17,454130.0
2024-03-07,13.23,13.49,13.1601,13.44,500108.0
2024-03-08,15.06,17.46,14.94,17.39,4411561.0
2024-03-11,17.3,17.77,17.1,17.52,1242989.0
2024-03-12,17.52,17.76,17.17,17.58,934524.0
2024-03-13,17.6,17.66,17.251,17.57,630805.0
2024-03-14,17.36,17.4253,16.79,17.36,702429.0
2024-03-15,17.27,17.72,17.21,17.54,785683.0
2024-03-18,17.42,17.87,17.4,17.78,453127.0
2024-03-19,17.68,18.04,17.68,18.04,577708.0
2024-03-20,17.9,17.9572,17.48,17.85,383463.0
2024-03-21,17.85,18.05,17.7,17.95,350224.0
2024-03-22,17.97,17.97,17.615,17.68,266815.0
2024-03-25,17.68,17.77,17.53,17.54,248385.0
2024-03-26,17.58,17.79,17.56,17.58,297985.0
2024-03-27,17.6,17.63,17.31,17.63,358948.0
2024-03-28,17.65,17.65,17.26,17.36,386414.0
2024-04-01,17.3,17.38,17.02,17.28,406547.0
2024-04-02,17.1,17.22,17.02,17.12,250796.0
2024-04-03,17.05,17.205,16.95,17.16,201299.0
2024-04-04,17.24,17.725,17.21,17.58,332314.0
2024-04-05,17.55,17.99,17.54,17.73,299336.0
2024-04-08,17.75,17.85,17.559,17.75,231238.0
2024-04-09,17.72,17.755,17.34,17.54,274568.0
2024-04-10,17.24,17.32,16.85,16.95,378058.0
2024-04-11,16.99,17.18,16.87,17.09,220463.0
2024-04-12,17.05,17.05,16.68,16.75,229138.0
2024-04-15,16.85,16.9599,16.46,16.5,331949.0
2024-04-16,16.4,16.74,16.37,16.59,280393.0
2024-04-17,16.71,16.72,16.47,16.49,220924.0
2024-04-18,16.52,16.82,16.4203,16.79,266155.0
2024-04-19,16.69,16.98,16.69,16.91,232683.0
2024-04-22,16.89,17.16,16.84,16.99,205109.0
2024-04-23,17.0,17.3,16.97,17.12,206794.0
2024-04-24,17.15,17.22,17.04,17.065,175387.0
2024-04-25,16.96,17.07,16.685,16.89,255537.0
2024-04-26,16.95,17.21,16.88,17.17,172023.0
2024-04-29,17.32,17.33,17.01,17.03,175396.0
2024-04-30,17.0,17.28,16.885,16.97,253662.0
2024-05-01,16.91,17.07,16.79,16.8,176382.0
2024-05-02,16.9,17.09,16.83,17.08,200914.0
2024-05-03,17.2,17.249,17.0,17.19,144423.0
2024-05-06,17.19,17.25,16.86,16.88,147950.0
2024-05-07,16.86,16.95,16.74,16.77,221287.0
2024-05-08,16.59,16.615,15.8601,16.29,401281.0
2024-05-09,16.29,16.5099,16.28,16.44,254805.0
2024-05-10,16.4,16.41,16.205,16.35,300178.0
2024-05-13,16.46,16.55,16.24,16.24,256835.0
2024-05-14,16.28,16.33,16.04,16.185,240815.0
2024-05-15,16.28,16.35,16.18,16.21,170482.0
2024-05-16,16.17,16.23,16.04,16.19,294477.0
2024-05-17,16.25,16.3,16.07,16.12,169221.0
2024-05-20,16.15,16.22,16.0,16.01,293275.0
2024-05-21,16.05,16.09,15.91,16.04,217582.0
2024-05-22,16.03,16.16,15.98,16.02,137818.0
2024-05-23,16.07,16.17,15.99,16.14,231841.0
2024-05-24,16.22,16.24,16.08,16.11,165199.0
2024-05-28,16.25,16.25,15.965,16.06,434026.0
2024-05-29,15.94,16.17,15.94,16.04,182294.0
2024-05-30,16.14,16.39,16.13,16.22,235374.0
2024-05-31,16.59,16.77,16.5693,16.77,345942.0
2024-06-03,16.83,16.89,16.66,16.705,257756.0
2024-06-04,16.61,16.64,16.24,16.265,289314.0
2024-06-05,16.25,16.29,16.0,16.22,291045.0
2024-06-06,16.15,16.245,15.98,16.08,241180.0
2024-06-07,16.0,16.39,15.95,16.26,225320.0
2024-06-10,16.12,16.26,16.04,16.21,250516.0
2024-06-11,16.15,16.35,16.05,16.28,205304.0
2024-06-12,16.44,16.45,16.23,16.23,209252.0
2024-06-13,16.29,16.29,16.08,16.14,263270.0
2024-06-14,16.03,16.0995,15.99,16.0,276316.0
2024-06-17,16.0,16.19,15.93,16.165,311870.0
2024-06-18,16.16,16.36,16.08,16.34,352554.0
2024-06-20,16.61,16.61,16.2118,16.4,1763091.0
2024-06-21,15.71,15.765,14.05,14.29,3547304.0
2024-06-24,14.29,14.85,14.29,14.65,1336253.0
2024-06-25,14.65,14.91,14.64,14.76,947770.0
2024-06-26,14.7,14.9,14.64,14.74,778085.0
2024-06-27,14.75,14.835,14.415,14.78,605385.0
2024-06-28,14.8,14.95,14.32,14.34,1105366.0
2024-07-01,14.34,14.45,14.12,14.16,668561.0
2024-07-02,14.16,14.195,13.85,14.06,568214.0
2024-07-03,14.1,14.29,14.0,14.22,233330.0
2024-07-05,14.17,14.19,13.89,14.0,452975.0
2024-07-08,14.03,14.2,13.99,14.01,279856.0
2024-07-09,14.0,14.0647,13.94,14.01,282474.0
2024-07-10,14.0,14.11,13.98,14.08,283600.0
2024-07-11,14.07,14.2601,14.0002,14.23,442300.0
2024-07-12,14.3,14.36,14.01,14.02,392430.0
2024-07-15,15.17,16.02,15.13,15.615,1671774.0
2024-07-16,15.82,15.98,15.46,15.62,750528.0
2024-07-17,15.62,15.73,15.391,15.56,480681.0
2024-07-18,15.56,15.64,15.2285,15.49,361496.0
2024-07-19,15.48,15.53,15.24,15.31,253069.0
2024-07-22,15.3,15.38,14.93,15.26,375145.0
2024-07-23,15.3,15.51,15.2,15.33,266952.0
2024-07-24,15.3,15.64,15.26,15.43,261425.0
2024-07-25,15.5,15.855,15.35,15.74,330634.0
2024-07-26,15.75,16.13,15.75,16.11,316576.0
2024-07-29,16.07,16.23,16.025,16.2,311644.0
2024-07-30,16.1,16.745,16.09,16.69,418652.0
2024-07-31,16.69,16.85,16.39,16.55,332195.0
2024-08-01,16.43,16.53,15.94,16.23,367030.0
2024-08-02,15.86,16.06,15.72,15.79,382375.0
2024-08-05,15.18,15.215,14.8,14.92,410941.0
2024-08-06,14.82,14.96,14.66,14.68,324771.0
2024-08-07,14.88,14.95,14.51,14.53,248595.0
2024-08-08,14.57,15.14,14.57,14.89,259077.0
2024-08-09,14.96,14.985,14.78,14.9,175702.0
2024-08-12,15.02,15.055,14.77,14.78,153933.0
2024-08-13,14.78,14.86,14.66,14.72,211416.0
2024-08-14,14.81,14.85,14.6,14.61,167828.0
2024-08-15,14.89,14.965,14.742,14.88,242278.0
2024-08-16,14.87,15.07,14.82,14.93,408125.0
2024-08-19,14.94,14.94,14.69,14.77,226490.0
2024-08-20,14.76,14.81,14.6,14.76,296264.0
2024-08-21,14.83,14.96,14.72,14.89,186691.0
2024-08-22,14.96,14.96,14.725,14.76,166249.0
2024-08-23,14.85,15.1771,14.8138,15.05,222267.0
2024-08-26,15.14,15.35,15.04,15.21,331114.0
2024-08-27,15.22,15.24,14.965,15.1,135804.0
2024-08-28,15.01,15.13,14.865,14.96,184067.0
2024-08-29,15.04,15.09,14.865,14.98,239081.0
2024-08-30,15.01,15.01,14.58,14.74,291095.0
2024-09-03,14.7,14.76,14.46,14.48,321491.0
2024-09-04,14.4,14.45,14.1,14.25,372455.0
2024-09-05,14.29,14.4,14.12,14.19,547537.0
2024-09-06,13.4,13.41,12.28,12.85,1362037.0
2024-09-09,12.78,12.8,12.225,12.24,819515.0
2024-09-10,12.3,12.36,12.16,12.28,732703.0
2024-09-11,12.17,12.58,12.17,12.42,700570.0
2024-09-12,12.52,12.95,12.48,12.87,518512.0
2024-09-13,12.94,13.295,12.9,13.1,470894.0
2024-09-16,13.27,13.27,13.05,13.24,428136.0
2024-09-17,13.34,13.53,13.16,13.17,367903.0
2024-09-18,13.16,13.58,13.11,13.27,351669.0
2024-09-19,13.28,13.54,13.2452,13.52,456507.0
2024-09-20,13.41,13.56,13.25,13.38,1105999.0
2024-09-23,13.41,13.42,13.095,13.23,312931.0
2024-09-24,13.25,13.3159,13.05,13.06,293946.0
2024-09-25,13.04,13.12,12.92,12.94,349809.0
2024-09-26,13.09,13.235,12.96,12.97,297348.0
2024-09-27,13.09,13.22,12.94,13.03,356529.0
2024-09-30,13.0,13.13,12.92,12.98,247514.0
2024-10-01,12.96,12.96,12.84,12.88,294657.0
2024-10-02,12.82,12.96,12.81,12.83,249358.0
2024-10-03,12.81,12.8555,12.675,12.74,277935.0
2024-10-04,12.93,12.93,12.79,12.85,297292.0
2024-10-07,12.85,13.0,12.79,12.99,297461.0
2024-10-08,12.99,12.99,12.87,12.91,256062.0
2024-10-09,12.87,13.04,12.86,12.86,283596.0
2024-10-10,12.76,12.88,12.715,12.83,185157.0
2024-10-11,12.78,12.8695,12.76,12.81,188020.0
2024-10-14,12.77,12.95,12.74,12.92,246912.0
2024-10-15,12.95,13.358,12.88,13.04,537476.0
2024-10-16,13.12,13.54,13.1166,13.53,454921.0
2024-10-17,13.53,13.54,13.29,13.4,334790.0
2024-10-18,13.43,13.73,13.39,13.67,382656.0
2024-10-21,13.66,13.71,13.2317,13.31,337002.0
2024-10-22,13.32,13.36,13.0,13.0,307711.0
2024-10-23,12.97,13.1502,12.88,13.09,512669.0
2024-10-24,13.09,13.19,12.905,12.95,316006.0
2024-10-25,13.18,13.19,12.91,13.06,401916.0
2024-10-28,13.16,13.452,13.16,13.3,486016.0
2024-10-29,13.16,13.42,13.15,13.41,288795.0
2024-10-30,13.36,13.49,12.93,13.09,388603.0
2024-10-31,13.13,13.13,12.91,12.955,353080.0
2024-11-01,13.0,13.285,12.99,13.16,367979.0
2024-11-04,13.26,13.93,13.18,13.56,875272.0
2024-11-05,13.53,14.0999,13.46,14.015,671281.0
2024-11-06,13.29,13.6735,12.25,13.27,1757342.0
2024-11-07,13.38,13.43,13.005,13.15,582574.0
2024-11-08,13.08,13.44,12.98,13.36,582690.0
2024-11-11,13.4,13.7,13.36,13.63,344096.0
2024-11-12,13.59,13.59,13.1205,13.21,428366.0
2024-11-13,13.3,13.39,12.98,13.01,387646.0
2024-11-14,13.1,13.16,12.95,12.98,495829.0
2024-11-15,13.08,13.14,12.9,13.07,410298.0
2024-11-18,13.05,13.19,12.975,13.03,352349.0
2024-11-19,13.01,13.2184,12.9503,13.2,244689.0
2024-11-20,13.17,13.21,12.9046,12.99,311582.0
2024-11-21,12.97,13.27,12.87,13.25,437741.0
2024-11-22,13.31,13.42,13.265,13.37,293606.0
2024-11-25,13.43,13.85,13.3715,13.77,506590.0
2024-11-26,13.67,13.695,13.46,13.52,487737.0
2024-11-27,13.63,13.9998,13.621,13.7,333987.0
2024-11-29,13.8,13.87,13.56,13.58,228948.0
2024-12-02,13.64,13.75,13.5,13.72,329849.0
2024-12-03,13.74,13.75,13.47,13.53,236502.0
2024-12-04,13.53,14.13,13.38,14.1,734249.0
2024-12-05,14.13,14.2,13.61,13.63,847766.0
2024-12-06,11.39,11.4152,10.43,10.86,5076905.0
2024-12-09,11.07,11.41,10.88,11.32,1975367.0
2024-12-10,11.31,11.35,11.04,11.125,1302788.0
2024-12-11,11.15,11.225,10.8003,11.095,1302095.0
2024-12-12,11.02,11.15,10.8652,11.095,646339.0
2024-12-13,11.06,11.11,10.93,11.02,572616.0
2024-12-16,10.82,11.049,10.6573,11.005,960236.0
2024-12-17,11.01,11.13,10.91,10.99,736729.0
2024-12-18,11.0,11.06,10.6,10.63,851259.0
2024-12-19,10.58,10.6,10.18,10.19,894980.0
2024-12-20,10.1,10.26,10.01,10.04,1459659.0
2024-12-23,10.07,10.09,9.83,9.85,731240.0
2024-12-24,9.86,9.98,9.78,9.97,316584.0
2024-12-26,9.9,10.05,9.84,10.03,495910.0
2024-12-27,9.94,10.11,9.9009,9.94,429557.0
2024-12-30,9.88,9.88,9.68,9.79,607555.0
2024-12-31,9.8,10.14,9.795,10.105,627251.0
2025-01-02,10.17,10.33,9.96,9.98,482221.0
2025-01-03,10.04,10.085,9.94,10.05,309311.0
2025-01-06,10.08,10.33,10.075,10.25,504958.0
2025-01-07,10.25,10.3,9.93,9.95,563602.0
2025-01-08,9.91,9.95,9.7,9.92,396236.0
2025-01-10,9.82,9.95,9.77,9.94,490515.0
2025-01-13,9.92,10.13,9.89,10.12,353785.0
2025-01-14,10.21,10.26,9.93,10.1,346840.0
2025-01-15,10.33,10.33,10.12,10.16,357687.0
2025-01-16,10.15,10.36,10.07,10.315,336184.0
2025-01-17,10.42,10.4442,10.21,10.33,317862.0
2025-01-21,10.42,10.48,10.34,10.46,411138.0
2025-01-22,10.41,10.46,10.24,10.45,441835.0
2025-01-23,10.4,10.6598,10.32,10.63,432762.0
2025-01-24,10.6,10.665,10.525,10.59,320307.0
2025-01-27,10.705,11.0,10.6091,10.72,622061.0
2025-01-28,10.74,10.8273,10.6,10.64,365434.0
2025-01-29,10.61,10.655,10.51,10.62,283472.0
2025-01-30,10.7,10.7056,10.505,10.54,327510.0
2025-01-31,10.51,10.61,10.4,10.49,398200.0
2025-02-03,10.28,10.555,10.25,10.4,371102.0
2025-02-04,10.44,10.675,10.4008,10.63,348219.0
2025-02-05,10.69,10.7,10.505,10.54,288822.0
2025-02-06,10.56,10.68,10.55,10.61,308971.0
2025-02-07,10.69,10.69,10.495,10.6,601584.0
2025-02-10,10.7,10.85,10.595,10.75,480895.0
2025-02-11,10.7,10.9,10.7,10.89,336496.0
2025-02-12,10.75,10.87,10.74,10.78,337059.0
2025-02-13,10.82,10.85,10.7,10.81,276938.0
2025-02-14,10.85,10.91,10.665,10.76,514722.0
2025-02-18,10.8,10.94,10.65,10.8,418041.0
2025-02-19,10.77,10.78,10.7049,10.76,263664.0
2025-02-20,10.76,11.2,10.7252,11.16,664382.0
2025-02-21,11.185,11.25,10.87,10.96,399342.0
2025-02-24,10.99,10.99,10.745,10.76,410635.0
2025-02-25,10.8,11.08,10.8,11.08,377934.0
2025-02-26,11.15,11.15,10.82,10.86,291774.0
2025-02-27,10.83,10.83,10.725,10.77,433403.0
2025-02-28,10.75,10.87,10.73,10.86,343182.0
2025-03-03,10.87,10.9643,10.73,10.75,371115.0
2025-03-04,10.6,10.84,10.47,10.75,524341.0
2025-03-05,10.78,10.94,10.71,10.8,417488.0
2025-03-06,10.82,11.06,10.75,11.02,626812.0
2025-03-07,9.94,10.13,9.17,9.815,2474084.0
2025-03-10,9.84,10.04,9.37,9.4,912873.0
2025-03-11,9.4,9.63,9.305,9.61,687470.0
2025-03-12,9.7,9.795,9.46,9.77,603838.0
2025-03-13,9.78,9.859,9.6813,9.82,431563.0
2025-03-14,9.87,10.08,9.69,10.04,538583.0
2025-03-17,10.02,10.17,9.78,9.85,592417.0
2025-03-18,9.85,9.94,9.76,9.8,389049.0
2025-03-19,9.83,9.89,9.64,9.86,411248.0
2025-03-20,9.74,9.765,9.51,9.52,458078.0
2025-03-21,9.42,9.64,9.41,9.51,726578.0
2025-03-24,9.61,9.64,9.51,9.53,431178.0
2025-03-25,9.5,9.63,9.46,9.53,364492.0
2025-03-26,9.52,9.605,9.415,9.48,411896.0
2025-03-27,9.51,9.6,9.425,9.5,367511.0
2025-03-28,9.55,9.6,9.33,9.35,445516.0
2025-03-31,9.29,9.39,9.25,9.32,394297.0
2025-04-01,9.29,9.4,9.19,9.33,315561.0
2025-04-02,9.22,9.51,9.22,9.5,386118.0
2025-04-03,9.2,9.34,9.02,9.03,824465.0
2025-04-04,9.0,9.18,8.64,9.14,772094.0
2025-04-07,8.89,9.21,8.72,8.81,678460.0
2025-04-08,9.04,9.04,8.375,8.48,623505.0
2025-04-09,8.42,9.22,8.4,8.92,778836.0
2025-04-10,8.79,8.912,8.48,8.73,435327.0
2025-04-11,8.73,9.145,8.6943,9.14,479745.0
2025-04-14,9.2,9.46,8.87,9.11,410252.0
2025-04-15,9.11,9.18,9.04,9.16,540466.0
2025-04-16,9.15,9.3199,9.1357,9.17,306785.0
2025-04-17,9.17,9.395,9.17,9.37,346453.0
2025-04-21,9.37,9.49,9.3,9.46,391118.0
2025-04-22,9.5,9.71,9.35,9.645,452868.0
2025-04-23,9.75,9.78,9.475,9.57,378196.0
2025-04-24,9.58,9.6881,9.53,9.6,308298.0
2025-04-25,9.6,9.61,9.405,9.5,228674.0
2025-04-28,9.52,9.61,9.31,9.48,308995.0
2025-04-29,9.48,9.62,9.445,9.6,367937.0
2025-04-30,9.53,9.61,9.454,9.53,325129.0
2025-05-01,9.51,9.56,9.2,9.22,738865.0
2025-05-02,9.3,9.42,9.13,9.41,756147.0
2025-05-05,9.39,9.44,9.165,9.18,408755.0
2025-05-06,9.16,9.215,9.11,9.15,396827.0
2025-05-07,9.21,9.2727,9.14,9.2,316841.0
2025-05-08,9.2,9.465,9.2,9.42,361551.0
2025-05-09,9.43,9.48,9.335,9.43,259186.0
2025-05-12,9.54,9.715,9.54,9.67,387110.0
2025-05-13,9.75,9.785,9.6049,9.7,304761.0
2025-05-14,9.66,9.85,9.6203,9.67,420657.0
2025-05-15,9.63,9.76,9.56,9.74,260481.0
2025-05-16,9.73,9.87,9.7,9.79,272528.0
2025-05-19,9.69,9.83,9.6,9.75,279202.0
2025-05-20,9.75,9.8,9.69,9.76,253608.0
2025-05-21,9.7,9.71,9.48,9.51,199349.0
2025-05-22,9.47,9.5654,9.42,9.46,222803.0
2025-05-23,9.3,9.41,9.22,9.4,289727.0
2025-05-27,9.52,9.59,9.37,9.59,350737.0
2025-05-28,9.58,9.59,9.455,9.47,278712.0
2025-05-29,9.49,9.5704,9.38,9.47,204254.0
2025-05-30,9.45,9.54,9.38,9.52,322237.0
2025-06-02,9.54,9.5861,9.355,9.38,360769.0
2025-06-03,9.4,9.64,9.34,9.61,277813.0
2025-06-04,9.58,9.69,9.52,9.63,277173.0
2025-06-05,9.63,9.71,9.46,9.7,346851.0
2025-06-06,9.74,9.8782,9.735,9.78,339950.0
2025-06-09,9.99,10.37,9.965,10.29,725502.0
2025-06-10,10.28,10.75,10.28,10.55,594565.0
2025-06-11,10.62,10.805,10.59,10.7,534188.0
2025-06-12,10.63,10.7692,10.56,10.69,418484.0
2025-06-13,10.62,10.7,10.48,10.51,418006.0
2025-06-16,10.51,10.7117,10.51,10.69,501206.0
2025-06-17,10.63,10.72,10.4549,10.49,408519.0
2025-06-18,10.55,10.93,10.445,10.88,1886991.0
2025-06-20,9.4,9.5,8.65,8.725,7331165.0
2025-06-23,8.75,8.85,8.42,8.685,2406494.0
2025-06-24,8.7,8.72,8.54,8.6,1411942.0
2025-06-25,8.58,8.71,8.5,8.59,1236314.0
2025-06-26,8.56,8.725,8.45,8.72,1163263.0
2025-06-27,8.75,8.9082,8.6,8.66,1580874.0
2025-06-30,8.66,8.72,8.55,8.68,990494.0
2025-07-01,8.68,8.845,8.62,8.69,1237544.0
2025-07-02,8.72,8.945,8.6712,8.94,1005803.0
2025-07-03,8.95,8.98,8.85,8.9,561287.0
2025-07-07,8.79,8.805,8.57,8.58,842827.0
2025-07-08,8.59,8.746,8.53,8.6,930724.0
2025-07-09,8.62,8.68,8.57,8.64,838784.0
2025-07-10,8.64,8.845,8.625,8.65,1042111.0
2025-07-11,8.61,8.62,8.465,8.54,975923.0
2025-07-14,8.51,8.52,8.37,8.43,964389.0
2025-07-15,8.42,8.48,8.16,8.16,1098467.0
2025-07-16,8.16,8.2377,8.09,8.18,848786.0
2025-07-17,8.18,8.28,8.18,8.23,718340.0
2025-07-18,8.29,8.3,8.03,8.03,1008857.0
2025-07-21,8.04,8.1121,7.88,7.89,1160219.0
2025-07-22,7.92,8.31,7.885,8.26,1435894.0
2025-07-23,8.33,8.46,8.2866,8.45,962800.0
2025-07-24,8.43,8.49,8.23,8.23,701095.0
2025-07-25,8.27,8.28,8.1599,8.26,532646.0
2025-07-28,8.33,8.355,8.075,8.08,643159.0
2025-07-29,8.12,8.1267,8.0,8.0,574157.0
2025-07-30,8.02,8.06,7.905,7.96,770578.0
2025-07-31,7.91,7.995,7.82,7.95,999626.0
2025-08-01,7.94,7.98,7.73,7.74,1067024.0
2025-08-04,7.75,7.93,7.74,7.87,922793.0
2025-08-05,7.92,8.09,7.875,8.07,694930.0
2025-08-06,8.09,8.14,7.92,7.95,680038.0
2025-08-07,8.0,8.03,7.825,7.99,673700.0
2025-08-08,8.01,8.085,7.95,8.04,741456.0
2025-08-11,8.04,8.08,7.9408,8.04,611059.0
2025-08-12,8.11,8.19,8.06,8.14,609061.0
2025-08-13,8.18,8.315,8.1479,8.29,626616.0
2025-08-14,8.2,8.2,8.07,8.15,491170.0
2025-08-15,8.2,8.24,8.06,8.11,691613.0
2025-08-18,8.09,8.18,8.04,8.12,514655.0
2025-08-19,8.12,8.17,7.97,8.0,529036.0
2025-08-20,8.01,8.05,7.9112,7.93,576913.0
2025-08-21,8.0,8.0,7.8638,7.95,426166.0
2025-08-22,7.99,8.26,7.985,8.23,758973.0
2025-08-25,8.2,8.24,8.12,8.22,684129.0
2025-08-26,8.21,8.2606,8.07,8.11,1488066.0
2025-08-27,8.12,8.23,8.12,8.21,711470.0
2025-08-28,8.22,8.245,8.055,8.07,623889.0
2025-08-29,8.08,8.19,8.08,8.17,769916.0
2025-09-02,8.14,8.23,8.07,8.13,863632.0
2025-09-03,8.12,8.205,8.01,8.02,606406.0
2025-09-04,8.02,8.22,8.01,8.21,873400.0
2025-09-05,8.2,9.11,8.05,8.74,3113311.0
2025-09-08,8.69,8.92,8.53,8.84,958208.0
2025-09-09,8.85,8.96,8.68,8.8,834461.0
2025-09-10,8.78,9.48,8.575,9.39,3779077.0
2025-09-11,9.64,9.77,9.06,9.39,2675604.0
2025-09-12,9.42,9.5,9.26,9.345,1269113.0
2025-09-15,9.29,9.57,9.1409,9.44,1503986.0
2025-09-16,9.48,9.6698,9.36,9.385,1181072.0
2025-09-17,9.37,9.65,9.31,9.42,1075949.0
2025-09-18,9.38,9.495,9.245,9.49,806448.0
2025-09-19,9.51,9.61,9.36,9.38,1379305.0
2025-09-22,9.34,9.545,9.195,9.38,862902.0
2025-09-23,9.43,9.925,9.4,9.63,1463853.0
2025-09-24,9.65,9.67,9.4101,9.46,659596.0
2025-09-25,9.4,9.48,9.295,9.46,662628.0
2025-09-26,9.52,9.735,9.51,9.7,668784.0
2025-09-29,9.75,10.33,9.58,9.69,1890148.0
2025-09-30,9.65,9.83,9.56,9.83,869021.0
2025-10-01,9.8,9.97,9.71,9.91,722004.0
2025-10-02,9.96,9.96,9.73,9.82,550248.0
2025-10-03,9.9,9.98,9.75,9.91,619940.0
2025-10-06,9.94,10.03,9.79,9.93,726888.0
2025-10-07,9.95,9.99,9.77,9.87,589129.0
2025-10-08,9.9,10.3,9.8,10.3,691979.0
2025-10-09,10.3,10.3,10.06,10.18,576200.0
2025-10-10,10.21,10.275,9.86,9.88,640886.0
2025-10-13,10.01,10.07,9.91,10.07,370562.0
2025-10-14,9.93,10.12,9.925,10.1,506239.0
2025-10-15,10.1,10.23,9.89,10.08,625793.0
2025-10-16,10.15,10.29,10.13,10.13,636408.0
2025-10-17,10.06,10.15,9.87,9.92,481914.0
2025-10-20,9.94,10.005,9.82,9.98,446760.0
2025-10-21,9.99,10.065,9.885,9.89,411482.0
2025-10-22,9.87,9.95,9.735,9.89,498212.0
2025-10-23,9.95,10.135,9.86,10.09,545016.0
2025-10-24,10.17,10.285,10.105,10.23,500561.0
2025-10-27,10.26,10.28,10.07,10.16,421540.0
2025-10-28,10.1,10.23,10.1,10.12,298829.0
2025-10-29,10.09,10.1451,9.9,9.96,457621.0
2025-10-30,9.9,9.96,9.74,9.77,377820.0
2025-10-31,9.74,9.76,9.58,9.585,352127.0
2025-11-03,9.55,9.58,9.22,9.23,395938.0
2025-11-04,9.05,9.19,9.0,9.19,558687.0
2025-11-05,9.19,9.58,9.17,9.51,460798.0
2025-11-06,9.36,9.43,8.66,8.71,692165.0
2025-11-07,8.7,8.7799,8.6,8.63,659852.0
2025-11-10,8.79,8.839,8.545,8.61,431918.0
2025-11-11,8.6,8.7,8.535,8.65,503492.0
2025-11-12,8.63,8.73,8.55,8.66,462315.0
2025-11-13,8.62,8.725,8.455,8.54,587160.0
